idx,matchtype,partid,ppartid
2559,0,n2708,2438
2560,0,n2710,2440
2561,0,n2714,2444
2562,0,n2716,2448
2563,0,n2718,2450
2564,1,n2698,undefined
2565,1,n2712,undefined
2566,0,n2699,2424
2567,0,n2701,2427
2568,0,n2703,2429
2569,0,n2705,2433
2570,0,n2707,2435
2571,0,n2711,2439
2572,0,n2713,2443
2573,0,n2715,2445
2574,0,n2717,2449
2575,0,n2719,2451
2576,1,n2697,undefined
2577,1,n2709,undefined
2578,0,n2758,2463
2579,0,n2762,2470
2580,0,n2756,2457
2581,0,n2759,2462
2582,0,n2760,2465
2583,0,n2763,2469
2584,0,n2764,2471
2585,0,n2757,2458
2586,0,n2761,2466
2587,0,n2765,2472
2588,0,n2755,2452
2589,0,n2735,2467
2590,0,n2720,2454
2591,0,n2722,2456
2592,0,n2724,2460
2593,0,n2728,2464
2594,0,n2732,2468
2595,1,n2734,undefined
2596,1,n2726,undefined
2597,1,n2730,undefined
2598,1,n2736,undefined
2599,0,n2721,2455
2600,0,n2725,2459
2601,0,n2727,2461
2602,1,n2723,undefined
2603,1,n2729,undefined
2604,1,n2731,undefined
2605,1,n2733,undefined
2606,0,n2685,2481
2607,0,n2770,2477
2608,0,n2784,2484
2609,0,n2768,2475
2610,0,n2771,2478
2611,0,n2772,2479
2612,0,n2785,2483
2613,0,n2786,2485
2614,0,n2766,2473
2615,0,n2769,2476
2616,0,n2773,2480
2617,0,n2787,2486
2618,0,n2767,2474
2619,0,n2774,2502
2620,0,n2687,2482
2621,0,n2792,2491
2622,0,n2796,2496
2623,0,n2790,2490
2624,0,n2793,2492
2625,0,n2794,2493
2626,0,n2797,2495
2627,0,n2798,2497
2628,0,n2788,2487
2629,0,n2791,2489
2630,0,n2795,2494
2631,0,n2799,2498
2632,0,n2789,2488
2633,0,n2808,2510
2634,0,n2804,2505
2635,0,n2802,2501
2636,0,n2805,2504
2637,0,n2806,2507
2638,0,n2809,2511
2639,0,n2810,2513
2640,0,n2800,2499
2641,0,n2803,2503
2642,0,n2807,2508
2643,0,n2811,2514
2644,0,n2801,2500
2645,0,n2776,2506
2646,0,n2777,2509
2647,0,n2778,2512
2648,0,n2779,2515
2649,1,n2816,undefined
2650,0,n2826,2529
2651,0,n2814,2518
2652,0,n2817,2521
2653,0,n2818,2524
2654,0,n2812,2516
2655,0,n2815,2519
2656,0,n2819,2525
2657,0,n2827,2530
2658,1,n2813,undefined
2659,0,n2820,2527
2660,0,n2780,2517
2661,0,n2781,2520
2662,0,n2782,2523
2663,0,n2783,2526
2664,0,n2821,2534
2665,0,n2832,2536
2666,0,n2831,2535
2667,0,n2830,2533
2668,0,n2829,2532
2669,0,n2833,2538
2670,0,n2828,2531
2671,0,n2822,2537
2672,0,n2823,2541
2673,0,n2838,2544
2674,0,n2837,2543
2675,0,n2836,2542
2676,0,n2839,2546
2677,0,n2835,2540
2678,0,n2834,2539
2679,0,n2824,2545
2680,0,n2825,2548
2681,0,n2854,2552
2682,0,n2843,2551
2683,0,n2842,2550
2684,0,n2855,2554
2685,0,n2841,2549
2686,0,n2856,2553
2687,0,n2840,2547
2688,0,n2844,2555
2689,0,n2865,2564
2690,0,n2859,2558
2691,0,n2863,2563
2692,0,n2866,2566
2693,0,n2857,2557
2694,0,n2860,2559
2695,0,n2861,2560
2696,0,n2864,2562
2697,0,n2867,2567
2698,0,n2858,2556
2699,0,n2862,2561
2700,0,n2845,2565
2701,0,n2876,2576
2702,0,n2870,2570
2703,0,n2874,2575
2704,0,n2877,2580
2705,0,n2868,2569
2706,0,n2871,2571
2707,0,n2872,2572
2708,0,n2875,2574
2709,0,n2878,2577
2710,0,n2869,2568
2711,0,n2873,2573
2712,0,n2847,2578
2713,0,n2909,2593
2714,0,n2881,2584
2715,0,n2885,2590
2716,0,n2910,2596
2717,0,n2879,2582
2718,0,n2882,2585
2719,0,n2883,2588
2720,0,n2886,2591
2721,0,n2911,2594
2722,0,n2880,2581
2723,0,n2884,2587
2724,0,n2887,2595
2725,0,n2853,2592
2726,0,n2851,2586
2727,0,n2850,2583
2728,0,n2852,2589
2729,0,n2849,2579
2730,0,n2920,2610
2731,0,n2914,2600
2732,0,n2918,2607
2733,0,n2921,2612
2734,0,n2912,2599
2735,0,n2915,2601
2736,0,n2916,2605
2737,0,n2919,2606
2738,0,n2922,2611
2739,0,n2913,2598
2740,0,n2917,2604
2741,0,n2893,2622
2742,0,n2890,2603
2743,0,n2889,2602
2744,0,n2891,2608
2745,0,n2888,2597
2746,0,n2892,2609
2747,0,n2931,2621
2748,0,n2925,2616
2749,0,n2929,2620
2750,0,n2932,2625
2751,0,n2923,2614
2752,0,n2926,2615
2753,0,n2927,2617
2754,0,n2930,2619
2755,0,n2933,2624
2756,0,n2924,2613
2757,0,n2928,2618
2758,0,n2897,2627
2759,0,n2896,2626
2760,0,n2895,2623
2761,0,n2957,2644
2762,0,n2936,2634
2763,0,n2940,2642
2764,0,n2958,2645
2765,0,n2934,2629
2766,0,n2937,2633
2767,0,n2938,2638
2768,0,n2941,2641
2769,0,n2935,2628
2770,0,n2939,2639
2771,0,n2942,2651
2772,0,n2898,2630
2773,0,n2899,2631
2774,0,n2900,2632
2775,0,n2908,2643
2776,0,n2901,2635
2777,0,n2902,2636
2778,0,n2943,2649
2779,0,n2903,2637
2780,0,n2907,2640
2781,0,n2963,2663
2782,0,n2960,2647
2783,0,n2962,2650
2784,0,n2965,2653
2785,0,n2959,2646
2786,0,n2961,2648
2787,0,n2964,2652
2788,0,n2944,2656
2789,0,n2946,2655
2790,0,n2945,2654
2791,0,n2971,2668
2792,0,n2970,2666
2793,0,n2966,2657
2794,0,n2967,2660
2795,0,n2969,2664
2796,0,n2968,2661
2797,0,n2952,2669
2798,0,n2951,2667
2799,0,n2947,2658
2800,0,n2948,2659
2801,0,n2950,2665
2802,0,n2949,2662
2803,0,n3011,2678
2804,0,n3018,2680
2805,0,n3022,2682
2806,1,n3012,undefined
2807,1,n3016,undefined
2808,1,n3020,undefined
2809,0,n2975,2675
2810,0,n3019,2681
2811,0,n3023,2684
2812,1,n3017,undefined
2813,1,n3021,undefined
2814,0,n2974,2674
2815,0,n2973,2672
2816,0,n2972,2670
2817,0,n2977,2683
2818,0,n2976,2679
2819,0,n2978,2685
2820,0,n2956,2677
2821,0,n2955,2676
2822,0,n2954,2673
2823,0,n2953,2671
2824,0,n3024,2686
2825,0,n3026,2691
2826,0,n3028,2692
2827,0,n3032,2696
2828,0,n3034,2698
2829,0,n3036,2702
2830,0,n3040,2705
2831,0,n3042,2709
2832,0,n3044,2713
2833,0,n3046,2715
2834,1,n3030,undefined
2835,1,n3038,undefined
2836,0,n3025,2687
2837,0,n3027,2690
2838,0,n3029,2694
2839,0,n3033,2697
2840,0,n3035,2701
2841,0,n3041,2708
2842,0,n3043,2710
2843,0,n3045,2714
2844,0,n3049,2716
2845,1,n3047,undefined
2846,1,n3031,undefined
2847,1,n3037,undefined
2848,1,n3039,undefined
2849,0,n2981,2693
2850,0,n2985,2703
2851,0,n2989,2711
2852,0,n2979,2688
2853,0,n2982,2695
2854,0,n2983,2699
2855,0,n2986,2704
2856,0,n2987,2706
2857,0,n2990,2712
2858,1,n2991,undefined
2859,0,n2980,2689
2860,0,n2984,2700
2861,0,n2988,2707
2862,0,n3063,2730
2863,0,n3050,2719
2864,0,n3052,2721
2865,0,n3054,2725
2866,0,n3056,2729
2867,1,n3058,undefined
2868,0,n3060,2731
2869,1,n3062,undefined
2870,1,n3048,undefined
2871,1,n3064,undefined
2872,0,n3051,2720
2873,0,n3053,2724
2874,0,n3055,2728
2875,1,n3057,undefined
2876,1,n3059,undefined
2877,1,n3061,undefined
2878,0,n3013,2744
2879,0,n2993,2722
2880,0,n3001,2734
2881,1,n2997,undefined
2882,0,n2994,2717
2883,0,n2995,2723
2884,0,n2998,2726
2885,0,n2999,2732
2886,0,n3002,2735
2887,0,n2992,2718
2888,0,n2996,2727
2889,0,n3000,2733
2890,0,n3102,2746
2891,0,n3015,2745
2892,0,n3005,2738
2893,0,n3009,2742
2894,0,n3103,2750
2895,0,n3003,2736
2896,0,n3006,2739
2897,0,n3007,2741
2898,0,n3010,2743
2899,0,n3104,2749
2900,0,n3004,2737
2901,0,n3008,2740
2902,0,n3067,2747
2903,0,n3069,2751
2904,0,n3068,2748
2905,0,n3107,2758
2906,0,n3111,2765
2907,0,n3115,2773
2908,0,n3105,2752
2909,0,n3108,2756
2910,0,n3109,2760
2911,0,n3112,2764
2912,0,n3113,2768
2913,0,n3116,2772
2914,0,n3106,2753
2915,0,n3110,2761
2916,0,n3114,2769
2917,0,n3071,2755
2918,0,n3070,2754
2919,0,n3073,2759
2920,0,n3072,2757
2921,0,n3075,2763
2922,0,n3074,2762
2923,0,n3077,2767
2924,0,n3076,2766
2925,0,n3079,2771
2926,0,n3078,2770
2927,0,n3081,2775
2928,0,n3080,2774
2929,0,n3119,2782
2930,0,n3123,2791
2931,0,n3127,2798
2932,0,n3117,2776
2933,0,n3120,2780
2934,0,n3121,2784
2935,0,n3124,2788
2936,0,n3125,2792
2937,0,n3128,2796
2938,0,n3118,2777
2939,0,n3122,2785
2940,0,n3126,2793
2941,0,n3090,2794
2942,0,n3089,2790
2943,0,n3091,2795
2944,0,n3093,2801
2945,0,n3088,2789
2946,0,n3092,2797
2947,0,n3087,2787
2948,0,n3083,2779
2949,0,n3086,2786
2950,0,n3082,2778
2951,0,n3085,2783
2952,0,n3084,2781
2953,0,n3172,2818
2954,0,n3179,2817
2955,0,n3183,2820
2956,1,n3173,undefined
2957,1,n3177,undefined
2958,1,n3181,undefined
2959,0,n3180,2819
2960,0,n3184,2823
2961,1,n3178,undefined
2962,1,n3182,undefined
2963,0,n3131,2805
2964,0,n3135,2813
2965,0,n3138,2821
2966,0,n3139,2822
2967,0,n3129,2799
2968,0,n3132,2804
2969,0,n3133,2808
2970,0,n3136,2812
2971,0,n3130,2800
2972,0,n3134,2809
2973,0,n3098,2810
2974,0,n3137,2816
2975,0,n3097,2807
2976,0,n3099,2811
2977,0,n3101,2815
2978,0,n3096,2806
2979,0,n3095,2803
2980,0,n3100,2814
2981,0,n3094,2802
2982,0,n3185,2824
2983,0,n3187,2828
2984,0,n3191,2830
2985,0,n3193,2834
2986,0,n3195,2838
2987,0,n3197,2840
2988,0,n3199,2844
2989,0,n3201,2846
2990,0,n3203,2850
2991,0,n3205,2854
2992,0,n3209,2856
2993,1,n3207,undefined
2994,1,n3189,undefined
2995,0,n3186,2826
2996,0,n3190,2829
2997,0,n3192,2833
2998,0,n3194,2835
2999,0,n3196,2839
3000,0,n3198,2843
3001,0,n3200,2845
3002,0,n3202,2849
3003,0,n3204,2851
3004,0,n3206,2855
3005,1,n3188,undefined
3006,1,n3208,undefined
3007,0,n3142,2831
3008,0,n3146,2841
3009,0,n3150,2852
3010,0,n3140,2825
3011,0,n3143,2832
3012,0,n3144,2836
3013,0,n3147,2842
3014,0,n3148,2848
3015,0,n3151,2853
3016,0,n3141,2827
3017,0,n3145,2837
3018,0,n3149,2847
3019,0,n3224,2873
3020,0,n3211,2860
3021,0,n3213,2864
3022,0,n3215,2866
3023,0,n3219,2870
3024,0,n3223,2874
3025,1,n3217,undefined
3026,1,n3221,undefined
3027,1,n3225,undefined
3028,0,n3210,2859
3029,0,n3212,2861
3030,0,n3214,2865
3031,0,n3216,2868
3032,1,n3218,undefined
3033,1,n3220,undefined
3034,1,n3222,undefined
3035,0,n3174,2887
3036,0,n3154,2862
3037,0,n3158,2872
3038,0,n3162,2877
3039,0,n3152,2858
3040,0,n3155,2863
3041,0,n3156,2867
3042,0,n3159,2871
3043,0,n3160,2875
3044,0,n3163,2878
3045,0,n3153,2857
3046,0,n3157,2869
3047,0,n3161,2876
3048,0,n3263,2889
3049,0,n3176,2888
3050,0,n3166,2881
3051,0,n3170,2885
3052,0,n3264,2892
3053,0,n3164,2879
3054,0,n3167,2882
3055,0,n3168,2884
3056,0,n3171,2886
3057,1,n3265,undefined
3058,0,n3165,2880
3059,0,n3169,2883
3060,0,n3228,2890
3061,0,n3230,2894
3062,0,n3229,2893
3063,0,n3268,2900
3064,0,n3272,2910
3065,0,n3276,2918
3066,1,n3266,undefined
3067,1,n3269,undefined
3068,1,n3270,undefined
3069,1,n3273,undefined
3070,1,n3274,undefined
3071,1,n3277,undefined
3072,0,n3267,2896
3073,0,n3271,2903
3074,0,n3275,2912
3075,0,n3232,2898
3076,0,n3231,2897
3077,0,n3234,2902
3078,0,n3233,2901
3079,0,n3236,2906
3080,0,n3235,2905
3081,0,n3238,2909
3082,0,n3237,2908
3083,0,n3240,2914
3084,0,n3239,2913
3085,0,n3242,2917
3086,0,n3241,2916
3087,0,n3280,2924
3088,0,n3284,2931
3089,0,n3288,2941
3090,1,n3278,undefined
3091,1,n3281,undefined
3092,1,n3282,undefined
3093,1,n3285,undefined
3094,1,n3286,undefined
3095,1,n3289,undefined
3096,0,n3279,2920
3097,0,n3283,2928
3098,0,n3287,2936
3099,0,n3251,2937
3100,0,n3250,2934
3101,0,n3252,2939
3102,0,n3244,2922
3103,0,n3253,2940
3104,0,n3243,2921
3105,0,n3246,2926
3106,0,n3249,2933
3107,0,n3254,2942
3108,0,n3245,2925
3109,0,n3248,2932
3110,0,n3247,2929
3111,0,n3308,2959
3112,0,n3292,2947
3113,0,n3296,2956
3114,0,n3309,2962
3115,1,n3290,undefined
3116,1,n3293,undefined
3117,1,n3294,undefined
3118,1,n3297,undefined
3119,0,n3310,2960
3120,0,n3291,2944
3121,0,n3295,2952
3122,0,n3298,2961
3123,0,n3262,2958
3124,0,n3259,2953
3125,0,n3258,2950
3126,0,n3260,2954
3127,0,n3257,2949
3128,0,n3261,2957
3129,0,n3256,2948
3130,0,n3255,2945
3131,0,n3319,2972
3132,0,n3313,2966
3133,0,n3317,2971
3134,0,n3320,2975
3135,0,n3311,2963
3136,0,n3314,2965
3137,0,n3315,2969
3138,0,n3318,2970
3139,0,n3321,2974
3140,0,n3312,2964
3141,0,n3316,2968
3142,0,n3299,2967
3143,0,n3300,2973
3144,0,n3301,2985
3145,0,n3330,2984
3146,0,n3331,2987
3147,0,n3324,2979
3148,0,n3328,2982
3149,0,n3322,2977
3150,0,n3325,2978
3151,0,n3326,2981
3152,0,n3329,2983
3153,0,n3332,2986
3154,0,n3323,2976
3155,0,n3327,2980
3156,0,n3303,2988
3157,0,n3355,3001
3158,0,n3335,2993
3159,0,n3339,2999
3160,0,n3356,3002
3161,0,n3333,2990
3162,0,n3336,2992
3163,0,n3337,2996
3164,0,n3340,2998
3165,0,n3357,3003
3166,0,n3334,2989
3167,0,n3338,2995
3168,0,n3307,3000
3169,0,n3341,3004
3170,0,n3306,2997
3171,0,n3305,2994
3172,0,n3304,2991
3173,0,n3366,3013
3174,0,n3360,3007
3175,0,n3364,3012
3176,0,n3367,3016
3177,0,n3358,3006
3178,0,n3361,3008
3179,0,n3362,3010
3180,0,n3365,3011
3181,0,n3368,3015
3182,0,n3359,3005
3183,0,n3363,3009
3184,0,n3342,3014
3185,0,n3344,3019
3186,0,n3377,3028
3187,0,n3378,3031
3188,0,n3371,3021
3189,0,n3375,3026
3190,0,n3379,3030
3191,0,n3369,3018
3192,0,n3372,3020
3193,0,n3373,3023
3194,0,n3376,3025
3195,0,n3370,3017
3196,0,n3374,3022
3197,0,n3348,3032
3198,0,n3345,3024
3199,0,n3346,3027
3200,0,n3347,3029
3201,0,n3349,3033
3202,0,n3415,3046
3203,0,n3416,3051
3204,0,n3417,3049
3205,0,n3382,3038
3206,0,n3386,3044
3207,0,n3380,3035
3208,0,n3383,3039
3209,0,n3384,3042
3210,1,n3387,undefined
3211,0,n3381,3034
3212,0,n3385,3041
3213,0,n3389,3048
3214,0,n3388,3047
3215,0,n3390,3050
3216,0,n3350,3036
3217,0,n3351,3037
3218,0,n3352,3040
3219,0,n3353,3043
3220,0,n3354,3045
3221,0,n3426,3067
3222,0,n3420,3058
3223,0,n3424,3065
3224,0,n3427,3069
3225,0,n3418,3053
3226,0,n3421,3056
3227,0,n3422,3062
3228,0,n3425,3064
3229,0,n3428,3068
3230,0,n3419,3052
3231,0,n3423,3060
3232,0,n3391,3054
3233,0,n3392,3055
3234,0,n3393,3057
3235,0,n3394,3059
3236,0,n3395,3061
3237,0,n3396,3063
3238,0,n3397,3066
3239,0,n3398,3070
3240,0,n3437,3079
3241,0,n3431,3073
3242,0,n3435,3078
3243,0,n3438,3083
3244,0,n3429,3071
3245,0,n3432,3074
3246,0,n3433,3075
3247,0,n3436,3077
3248,0,n3439,3081
3249,0,n3430,3072
3250,0,n3434,3076
3251,0,n3403,3085
3252,0,n3399,3080
3253,0,n3402,3084
3254,0,n3401,3082
3255,0,n3457,3102
3256,0,n3442,3092
3257,0,n3446,3100
3258,0,n3458,3103
3259,0,n3440,3086
3260,0,n3443,3091
3261,0,n3444,3097
3262,0,n3447,3099
3263,0,n3441,3087
3264,0,n3445,3096
3265,0,n3448,3106
3266,0,n3404,3088
3267,0,n3405,3089
3268,0,n3406,3090
3269,0,n3414,3101
3270,0,n3407,3093
3271,0,n3408,3094
3272,0,n3449,3109
3273,0,n3409,3095
3274,0,n3413,3098
3275,0,n3463,3112
3276,0,n3460,3105
3277,0,n3462,3108
3278,0,n3459,3104
3279,0,n3461,3107
3280,0,n3464,3113
3281,0,n3450,3110
3282,0,n3451,3111
3283,0,n3452,3114
3284,0,n3453,3115
3285,0,n3454,3116
3286,0,n3455,3117
3287,0,n3456,3118
3288,0,n3469,3119
3289,0,n3493,3122
3290,0,n3494,3124
3291,0,n3470,3120
3292,0,n3471,3121
3293,0,n3472,3123
3294,0,n3482,3125
3295,0,n3495,3126
3296,0,n3496,3127
3297,0,n3497,3130
3298,0,n3483,3128
3299,0,n3484,3129
3300,0,n3485,3131
3301,0,n3542,3150
3302,0,n3498,3132
3303,0,n3499,3137
3304,0,n3533,3138
3305,0,n3486,3133
3306,0,n3487,3134
3307,0,n3512,3139
3308,0,n3490,3136
3309,0,n3521,3147
3310,0,n3491,3135
3311,0,n3522,3146
3312,0,n3534,3140
3313,0,n3535,3142
3314,0,n3536,3144
3315,0,n3513,3141
3316,0,n3514,3143
3317,0,n3515,3145
3318,0,n3543,3162
3319,0,n3537,3148
3320,0,n3538,3149
3321,0,n3539,3156
3322,0,n3516,3151
3323,0,n3517,3154
3324,0,n3518,3155
3325,0,n3527,3152
3326,0,n3529,3158
3327,0,n3528,3153
3328,0,n3530,3157
3329,0,n3559,3171
3330,0,n3541,3163
3331,0,n3553,3166
3332,0,n3540,3159
3333,0,n3519,3160
3334,0,n3520,3164
3335,0,n3551,3169
3336,0,n3531,3161
3337,0,n3532,3165
3338,0,n3544,3167
3339,0,n3554,3170
3340,0,n3545,3168
3341,0,n3546,3172
3342,0,n3547,3173
3343,0,n3548,3174
3344,0,n3549,3175
3345,0,n3550,3176
3346,0,n3561,3177
3347,0,n3586,3180
3348,0,n3587,3182
3349,0,n3562,3178
3350,0,n3563,3179
3351,0,n3564,3181
3352,0,n3577,3183
3353,0,n3588,3184
3354,0,n3589,3185
3355,0,n3590,3188
3356,0,n3578,3186
3357,0,n3579,3187
3358,0,n3580,3189
3359,0,n3635,3209
3360,0,n3591,3190
3361,0,n3592,3195
3362,0,n3626,3196
3363,0,n3581,3191
3364,0,n3582,3192
3365,0,n3605,3197
3366,0,n3583,3194
3367,0,n3614,3206
3368,0,n3584,3193
3369,0,n3615,3205
3370,0,n3627,3198
3371,0,n3628,3199
3372,0,n3629,3202
3373,0,n3606,3200
3374,0,n3607,3201
3375,0,n3608,3203
3376,0,n3636,3223
3377,0,n3630,3204
3378,0,n3631,3208
3379,0,n3632,3215
3380,0,n3609,3207
3381,0,n3610,3210
3382,0,n3611,3214
3383,0,n3620,3212
3384,0,n3622,3216
3385,0,n3621,3211
3386,0,n3623,3213
3387,0,n3634,3222
3388,0,n3656,3231
3389,0,n3633,3217
3390,0,n3641,3224
3391,0,n3612,3218
3392,0,n3613,3220
3393,0,n3640,3225
3394,0,n3624,3219
3395,0,n3625,3221
3396,0,n3637,3228
3397,0,n3657,3238
3398,0,n3642,3226
3399,0,n3643,3227
3400,0,n3644,3229
3401,0,n3645,3230
3402,0,n3646,3232
3403,0,n3638,3235
3404,0,n3658,3245
3405,0,n3647,3233
3406,0,n3648,3234
3407,0,n3650,3237
3408,0,n3651,3239
3409,0,n3649,3236
3410,0,n3639,3242
3411,0,n3676,3265
3412,1,n3685,undefined
3413,0,n3653,3241
3414,0,n3655,3243
3415,0,n3664,3246
3416,0,n3665,3247
3417,0,n3652,3240
3418,0,n3654,3244
3419,0,n3659,3253
3420,0,n3677,3248
3421,0,n3678,3250
3422,0,n3679,3252
3423,0,n3666,3249
3424,0,n3667,3251
3425,0,n3669,3254
3426,0,n3680,3255
3427,0,n3681,3258
3428,0,n3682,3261
3429,0,n3673,3267
3430,0,n3671,3259
3431,0,n3670,3256
3432,0,n3660,3257
3433,0,n3661,3260
3434,0,n3662,3264
3435,0,n3709,3294
3436,1,n3718,undefined
3437,0,n3683,3262
3438,0,n3684,3269
3439,0,n3696,3270
3440,0,n3675,3266
3441,0,n3674,3263
3442,0,n3697,3274
3443,0,n3663,3268
3444,0,n3687,3271
3445,0,n3710,3275
3446,0,n3711,3277
3447,0,n3712,3279
3448,0,n3698,3273
3449,0,n3688,3272
3450,0,n3699,3276
3451,0,n3700,3278
3452,0,n3702,3281
3453,0,n3690,3280
3454,0,n3713,3283
3455,0,n3714,3285
3456,0,n3715,3288
3457,0,n3706,3289
3458,0,n3704,3286
3459,0,n3703,3284
3460,0,n3691,3282
3461,0,n3692,3287
3462,0,n3693,3290
3463,0,n3744,3306
3464,1,n3753,undefined
3465,0,n3716,3291
3466,0,n3717,3297
3467,0,n3745,3309
3468,0,n3732,3298
3469,0,n3708,3295
3470,0,n3707,3292
3471,0,n3695,3296
3472,0,n3720,3299
3473,0,n3694,3293
3474,0,n3747,3320
3475,1,n3754,undefined
3476,0,n3756,3301
3477,0,n3757,3304
3478,0,n3759,3313
3479,0,n3758,3308
3480,0,n3748,3324
3481,0,n3736,3311
3482,0,n3735,3307
3483,0,n3734,3303
3484,0,n3733,3300
3485,0,n3723,3310
3486,0,n3724,3312
3487,0,n3722,3305
3488,0,n3721,3302
3489,0,n3750,3333
3490,1,n3755,undefined
3491,0,n3762,3322
3492,0,n3760,3315
3493,0,n3761,3319
3494,0,n3751,3375
3495,0,n3740,3325
3496,0,n3739,3321
3497,0,n3738,3317
3498,0,n3737,3314
3499,0,n3727,3323
3500,0,n3728,3326
3501,0,n3726,3318
3502,0,n3725,3316
3503,0,n3850,3373
3504,0,n3763,3328
3505,0,n3764,3332
3506,0,n3851,3372
3507,0,n3765,3335
3508,1,n3852,undefined
3509,0,n3769,3338
3510,0,n3743,3334
3511,0,n3742,3330
3512,0,n3741,3327
3513,0,n3731,3336
3514,0,n3766,3339
3515,0,n3772,3343
3516,0,n3776,3347
3517,0,n3770,3341
3518,0,n3774,3345
3519,0,n3771,3337
3520,0,n3773,3340
3521,0,n3775,3342
3522,0,n3777,3344
3523,0,n3730,3331
3524,0,n3729,3329
3525,0,n3796,3374
3526,0,n3797,3376
3527,0,n3794,3370
3528,0,n3798,3377
3529,0,n3802,3381
3530,0,n3778,3349
3531,0,n3780,3351
3532,0,n3782,3353
3533,0,n3784,3355
3534,0,n3786,3357
3535,0,n3788,3360
3536,0,n3790,3363
3537,0,n3792,3365
3538,0,n3793,3367
3539,0,n3795,3369
3540,0,n3799,3371
3541,0,n3801,3378
3542,2,undefined,3361
3543,0,n3779,3346
3544,0,n3781,3348
3545,0,n3783,3352
3546,0,n3785,3354
3547,0,n3787,3358
3548,2,undefined,3356
3549,0,n3789,3362
3550,2,undefined,3359
3551,0,n3791,3364
3552,0,n3800,3368
3553,0,n3803,3380
3554,0,n3804,3379
3555,0,n3808,3383
3556,0,n3805,3384
3557,0,n3807,3386
3558,0,n3809,3388
3559,0,n3806,3385
3560,0,n3810,3389
3561,0,n3814,3393
3562,0,n3811,3390
3563,0,n3813,3392
3564,0,n3815,3394
3565,0,n3812,3391
3566,0,n3816,3395
3567,0,n3817,3396
3568,0,n3821,3400
3569,0,n3818,3397
3570,0,n3820,3399
3571,0,n3822,3401
3572,0,n3819,3398
3573,0,n3823,3402
3574,0,n3827,3406
3575,0,n3824,3403
3576,0,n3826,3405
3577,0,n3828,3407
3578,0,n3825,3404
3579,0,n3829,3408
3580,0,n3830,3409
3581,0,n3837,3416
3582,0,n3860,3432
3583,0,n3834,3413
3584,0,n3836,3415
3585,0,n3838,3417
3586,0,n3855,3429
3587,0,n3857,3431
3588,0,n3858,3433
3589,0,n3833,3412
3590,0,n3835,3414
3591,0,n3839,3418
3592,0,n3843,3422
3593,0,n3849,3428
3594,0,n3856,3430
3595,0,n3859,3434
3596,0,n3863,3438
3597,0,n3832,3411
3598,0,n3840,3419
3599,0,n3842,3421
3600,0,n3844,3423
3601,0,n3848,3427
3602,0,n3861,3435
3603,0,n3862,3437
3604,0,n3866,3439
3605,0,n3831,3410
3606,0,n3841,3420
3607,0,n3845,3424
3608,0,n3847,3426
3609,1,n3864,undefined
3610,0,n3846,3425
3611,0,n3879,3454
3612,0,n3877,3451
3613,0,n3878,3453
3614,0,n3882,3455
3615,0,n3868,3436
3616,0,n3875,3450
3617,0,n3880,3452
3618,0,n3884,3456
3619,0,n3891,3466
3620,2,undefined,3440
3621,0,n3872,3444
3622,0,n3888,3460
3623,0,n3893,3469
3624,0,n3865,3441
3625,0,n3869,3443
3626,0,n3870,3445
3627,0,n3873,3449
3628,0,n3881,3457
3629,0,n3885,3459
3630,0,n3886,3461
3631,0,n3889,3465
3632,0,n3867,3442
3633,0,n3871,3446
3634,0,n3876,3448
3635,0,n3883,3458
3636,0,n3887,3462
3637,0,n3892,3464
3638,0,n3874,3447
3639,0,n3890,3463
3640,0,n3910,3483
3641,0,n3912,3484
3642,0,n3909,3485
3643,0,n3911,3486
3644,0,n3906,3479
3645,0,n3914,3487
3646,0,n3908,3480
3647,0,n3916,3488
3648,0,n3905,3481
3649,0,n3913,3489
3650,0,n3902,3475
3651,0,n3907,3482
3652,0,n3904,3476
3653,0,n3901,3477
3654,0,n3915,3492
3655,0,n3898,3471
3656,0,n3903,3478
3657,0,n3918,3493
3658,0,n3920,3494
3659,0,n3900,3472
3660,0,n3917,3495
3661,0,n3897,3473
3662,0,n3919,3496
3663,0,n3899,3474
3664,0,n3894,3467
3665,0,n3921,3497
3666,0,n3896,3468
3667,0,n3895,3470
3668,0,n3982,3510
3669,0,n3983,3511
3670,1,n3984,undefined
3671,0,n3986,3512
3672,1,n3985,undefined
3673,0,n3928,3503
3674,0,n3936,3505
3675,0,n3940,3507
3676,1,n3934,undefined
3677,0,n3942,3509
3678,1,n3938,undefined
3679,1,n3932,undefined
3680,0,n3926,3502
3681,0,n3935,3504
3682,0,n3939,3506
3683,0,n3943,3513
3684,1,n3933,undefined
3685,0,n3941,3508
3686,1,n3937,undefined
3687,0,n3925,3501
3688,0,n3924,3500
3689,0,n3923,3499
3690,0,n3922,3498
3691,1,n3990,undefined
3692,1,n3994,undefined
3693,0,n3995,3527
3694,1,n3988,undefined
3695,1,n3991,undefined
3696,1,n3992,undefined
3697,1,n3996,undefined
3698,1,n3989,undefined
3699,1,n3993,undefined
3700,1,n3997,undefined
3701,0,n3987,3519
3702,0,n3944,3514
3703,0,n3946,3516
3704,0,n3948,3518
3705,0,n3950,3521
3706,0,n3952,3523
3707,1,n3954,undefined
3708,0,n3956,3525
3709,0,n3958,3528
3710,0,n3960,3530
3711,0,n3962,3532
3712,0,n3945,3515
3713,0,n3947,3517
3714,0,n3951,3520
3715,0,n3953,3522
