idx,matchtype,partid,ppartid
3734,0,n4023,3693
3735,0,n4025,3696
3736,0,n4022,3691
3737,0,n4024,3695
3738,0,n4042,3698
3739,0,n4044,3702
3740,0,n4043,3700
3741,0,n4045,3704
3742,0,n4027,3701
3743,0,n4029,3705
3744,0,n4026,3699
3745,0,n4028,3703
3746,0,n4046,3706
3747,0,n4048,3710
3748,0,n4047,3708
3749,0,n4049,3712
3750,0,n4031,3709
3751,0,n4033,3713
3752,0,n4030,3707
3753,0,n4032,3711
3754,0,n4066,3714
3755,0,n4068,3718
3756,0,n4067,3716
3757,0,n4069,3720
3758,0,n4051,3717
3759,0,n4053,3721
3760,0,n4050,3715
3761,0,n4052,3719
3762,0,n4070,3722
3763,0,n4072,3726
3764,0,n4071,3724
3765,0,n4073,3728
3766,0,n4055,3725
3767,0,n4057,3729
3768,0,n4054,3723
3769,0,n4056,3727
3770,0,n4074,3730
3771,0,n4076,3734
3772,0,n4075,3732
3773,0,n4077,3736
3774,0,n4059,3733
3775,0,n4061,3737
3776,0,n4058,3731
3777,0,n4060,3735
3778,0,n4078,3738
3779,0,n4080,3742
3780,0,n4079,3740
3781,0,n4081,3744
3782,0,n4063,3741
3783,0,n4065,3745
3784,0,n4062,3739
3785,0,n4064,3743
3786,0,n4088,3746
3787,0,n4091,3749
3788,0,n4089,3747
3789,0,n4092,3750
3790,0,n4090,3748
3791,0,n4093,3751
3792,0,n4082,3755
3793,0,n4094,3752
3794,0,n4097,3756
3795,0,n4095,3753
3796,0,n4098,3757
3797,0,n4096,3754
3798,0,n4099,3759
3799,0,n4084,3760
3800,0,n4083,3758
3801,0,n4100,3761
3802,0,n4103,3765
3803,0,n4101,3762
3804,0,n4104,3766
3805,0,n4102,3764
3806,0,n4105,3767
3807,0,n4085,3763
3808,0,n4106,3768
3809,0,n4109,3771
3810,0,n4107,3769
3811,0,n4110,3772
3812,0,n4108,3770
3813,0,n4111,3773
3814,0,n4120,3775
3815,0,n4123,3778
3816,0,n4121,3776
3817,0,n4124,3779
3818,0,n4122,3777
3819,0,n4125,3780
3820,0,n4112,3774
3821,0,n4113,3783
3822,0,n4126,3781
3823,0,n4129,3786
3824,0,n4127,3782
3825,0,n4130,3787
3826,0,n4128,3784
3827,0,n4131,3789
3828,0,n4117,3790
3829,0,n4116,3788
3830,0,n4115,3785
3831,0,n4132,3791
3832,0,n4135,3795
3833,0,n4133,3792
3834,0,n4136,3796
3835,0,n4134,3794
3836,0,n4137,3797
3837,0,n4118,3793
3838,0,n4138,3798
3839,0,n4141,3802
3840,0,n4139,3799
3841,0,n4142,3801
3842,0,n4140,3800
3843,0,n4143,3803
3844,0,n4160,3804
3845,0,n4161,3806
3846,0,n4162,3809
3847,1,n4164,undefined
3848,0,n4163,3811
3849,0,n4145,3807
3850,0,n4147,3810
3851,0,n4144,3805
3852,0,n4146,3808
3853,0,n4168,3818
3854,0,n4170,3822
3855,0,n4172,3826
3856,1,n4166,undefined
3857,0,n4165,3814
3858,0,n4167,3817
3859,0,n4149,3813
3860,0,n4151,3816
3861,0,n4148,3812
3862,0,n4150,3815
3863,0,n4169,3820
3864,0,n4171,3824
3865,0,n4153,3821
3866,0,n4155,3825
3867,0,n4152,3819
3868,0,n4154,3823
3869,0,n4174,3830
3870,0,n4173,3828
3871,0,n4175,3832
3872,0,n4157,3829
3873,0,n4159,3833
3874,0,n4156,3827
3875,0,n4158,3831
3876,0,n4192,3834
3877,0,n4194,3838
3878,0,n4193,3836
3879,0,n4195,3840
3880,0,n4177,3837
3881,0,n4179,3841
3882,0,n4176,3835
3883,0,n4178,3839
3884,0,n4196,3842
3885,0,n4198,3846
3886,0,n4197,3844
3887,0,n4199,3849
3888,0,n4181,3845
3889,0,n4183,3848
3890,0,n4180,3843
3891,0,n4182,3847
3892,0,n4200,3851
3893,0,n4202,3855
3894,0,n4201,3852
3895,0,n4203,3856
3896,0,n4185,3853
3897,0,n4187,3857
3898,0,n4184,3850
3899,0,n4186,3854
3900,0,n4204,3858
3901,0,n4206,3862
3902,0,n4205,3860
3903,0,n4207,3864
3904,0,n4189,3861
3905,0,n4191,3865
3906,0,n4188,3859
3907,0,n4190,3863
3908,0,n4214,3866
3909,0,n4217,3869
3910,0,n4215,3867
3911,0,n4218,3870
3912,0,n4216,3868
3913,0,n4219,3871
3914,0,n4208,3875
3915,0,n4220,3872
3916,0,n4223,3876
3917,0,n4221,3873
3918,0,n4224,3877
3919,0,n4222,3874
3920,0,n4225,3879
3921,0,n4210,3880
3922,0,n4209,3878
3923,0,n4226,3881
3924,0,n4229,3885
3925,0,n4227,3882
3926,0,n4230,3886
3927,0,n4228,3884
3928,0,n4231,3887
3929,0,n4211,3883
3930,0,n4232,3888
3931,0,n4235,3891
3932,0,n4233,3889
3933,0,n4236,3892
3934,0,n4234,3890
3935,0,n4237,3893
3936,0,n4246,3895
3937,0,n4249,3898
3938,0,n4247,3896
3939,0,n4250,3899
3940,0,n4248,3897
3941,0,n4251,3900
3942,0,n4238,3894
3943,0,n4239,3903
3944,0,n4252,3901
3945,0,n4255,3905
3946,0,n4253,3902
3947,0,n4256,3906
3948,0,n4254,3904
3949,0,n4257,3910
3950,0,n4243,3909
3951,0,n4242,3908
3952,0,n4241,3907
3953,0,n4258,3911
3954,0,n4261,3915
3955,0,n4259,3912
3956,0,n4262,3916
3957,0,n4260,3914
3958,0,n4263,3917
3959,0,n4244,3913
3960,0,n4264,3918
3961,0,n4267,3922
3962,0,n4265,3919
3963,0,n4268,3921
3964,0,n4266,3920
3965,0,n4269,3923
3966,0,n4278,3925
3967,0,n4281,3928
3968,0,n4279,3926
3969,0,n4282,3929
3970,0,n4280,3927
3971,0,n4283,3930
3972,0,n4270,3924
3973,0,n4271,3933
3974,0,n4284,3931
3975,0,n4287,3936
3976,0,n4285,3932
3977,0,n4288,3938
3978,0,n4286,3934
3979,0,n4289,3940
3980,0,n4275,3939
3981,0,n4274,3937
3982,0,n4273,3935
3983,0,n4290,3941
3984,0,n4293,3945
3985,0,n4291,3942
3986,0,n4294,3946
3987,0,n4292,3944
3988,0,n4295,3947
3989,0,n4276,3943
3990,0,n4296,3948
3991,0,n4299,3951
3992,0,n4297,3949
3993,0,n4300,3952
3994,0,n4298,3950
3995,0,n4301,3953
3996,0,n4316,3955
3997,0,n4319,3958
3998,0,n4317,3956
3999,0,n4320,3959
4000,0,n4323,3970
4001,1,n4326,undefined
4002,0,n4318,3957
4003,0,n4321,3960
4004,0,n4302,3954
4005,0,n4303,3962
4006,0,n4322,3961
4007,0,n4325,3965
4008,0,n4324,3963
4009,0,n4327,3967
4010,0,n4307,3968
4011,0,n4306,3966
4012,0,n4305,3964
4013,0,n4328,3969
4014,0,n4331,3974
4015,0,n4332,3978
4016,1,n4329,undefined
4017,0,n4330,3972
4018,0,n4333,3977
4019,0,n4309,3973
4020,0,n4308,3971
4021,0,n4310,3975
4022,0,n4311,3976
4023,0,n4334,3979
4024,0,n4336,3983
4025,0,n4335,3981
4026,0,n4337,3985
4027,0,n4312,3980
4028,0,n4313,3982
4029,0,n4314,3984
4030,0,n4315,3986
4031,0,n4351,3987
4032,0,n4352,3988
4033,0,n4353,3989
4034,0,n4354,3990
4035,0,n4338,3992
4036,0,n4355,3991
4037,0,n4356,3993
4038,0,n4357,3996
4039,0,n4358,3998
4040,0,n4342,3997
4041,0,n4341,3995
4042,0,n4340,3994
4043,0,n4359,4000
4044,0,n4360,4002
4045,0,n4361,4004
4046,0,n4362,4006
4047,0,n4346,4005
4048,0,n4345,4003
4049,0,n4344,4001
4050,0,n4343,3999
4051,0,n4363,4007
4052,0,n4364,4009
4053,0,n4365,4012
4054,0,n4366,4013
4055,0,n4347,4008
4056,0,n4350,4014
4057,0,n4349,4011
4058,0,n4348,4010
4059,0,n4383,4016
4060,0,n4384,4018
4061,0,n4385,4020
4062,0,n4386,4022
4063,0,n4370,4021
4064,0,n4369,4019
4065,0,n4368,4017
4066,0,n4367,4015
4067,0,n4387,4023
4068,0,n4388,4026
4069,0,n4389,4027
4070,0,n4390,4029
4071,0,n4371,4024
4072,0,n4372,4025
4073,0,n4373,4028
4074,0,n4374,4030
4075,0,n4391,4031
4076,0,n4392,4034
4077,0,n4393,4036
4078,0,n4394,4038
4079,0,n4376,4033
4080,0,n4375,4032
4081,0,n4377,4035
4082,0,n4378,4037
4083,0,n4395,4039
4084,0,n4396,4041
4085,0,n4397,4043
4086,0,n4398,4046
4087,0,n4379,4040
4088,0,n4380,4042
4089,0,n4381,4044
4090,0,n4382,4045
4091,0,n4415,4048
4092,0,n4416,4049
4093,0,n4417,4052
4094,0,n4418,4054
4095,0,n4400,4050
4096,0,n4402,4053
4097,0,n4399,4047
4098,0,n4401,4051
4099,0,n4419,4055
4100,0,n4420,4057
4101,0,n4421,4060
4102,0,n4422,4062
4103,0,n4406,4061
4104,0,n4405,4059
4105,0,n4404,4058
4106,0,n4403,4056
4107,0,n4423,4063
4108,0,n4424,4066
4109,0,n4425,4068
4110,0,n4426,4070
4111,0,n4410,4069
4112,0,n4409,4067
4113,0,n4408,4065
4114,0,n4407,4064
4115,0,n4427,4072
4116,0,n4428,4073
4117,0,n4429,4076
4118,0,n4430,4078
4119,0,n4411,4071
4120,0,n4414,4077
4121,0,n4413,4075
4122,0,n4412,4074
4123,0,n4447,4079
4124,0,n4448,4082
4125,0,n4449,4083
4126,0,n4450,4086
4127,0,n4434,4085
4128,0,n4433,4084
4129,0,n4432,4081
4130,0,n4431,4080
4131,0,n4451,4087
4132,0,n4452,4089
4133,0,n4453,4091
4134,0,n4454,4094
4135,0,n4435,4088
4136,0,n4436,4090
4137,0,n4437,4092
4138,0,n4438,4093
4139,0,n4455,4095
4140,0,n4456,4097
4141,0,n4457,4099
4142,0,n4458,4102
4143,0,n4440,4098
4144,0,n4439,4096
4145,0,n4441,4100
4146,0,n4442,4101
4147,0,n4459,4103
4148,0,n4460,4105
4149,0,n4461,4107
4150,0,n4462,4109
4151,0,n4443,4104
4152,0,n4444,4106
4153,0,n4445,4108
4154,0,n4446,4110
4155,0,n4479,4112
4156,0,n4480,4113
4157,0,n4481,4115
4158,0,n4482,4117
4159,0,n4466,4118
4160,0,n4465,4116
4161,0,n4464,4114
4162,0,n4463,4111
4163,0,n4486,4125
4164,0,n4485,4123
4165,0,n4483,4120
4166,0,n4484,4122
4167,0,n4467,4119
4168,0,n4468,4121
4169,0,n4469,4124
4170,0,n4470,4126
4171,0,n4487,4127
4172,0,n4488,4129
4173,0,n4489,4131
4174,0,n4490,4133
4175,0,n4474,4134
4176,0,n4473,4132
4177,0,n4472,4130
4178,0,n4471,4128
4179,0,n4494,4141
4180,0,n4493,4139
4181,0,n4491,4135
4182,0,n4492,4138
4183,0,n4475,4136
4184,0,n4476,4137
4185,0,n4477,4140
4186,0,n4478,4143
4187,0,n4511,4142
4188,0,n4512,4145
4189,0,n4513,4147
4190,0,n4514,4149
4191,0,n4498,4150
4192,0,n4497,4148
4193,0,n4496,4146
4194,0,n4495,4144
4195,0,n4515,4151
4196,0,n4516,4154
4197,0,n4517,4155
4198,0,n4518,4157
4199,0,n4502,4158
4200,0,n4501,4156
4201,0,n4500,4153
4202,0,n4499,4152
4203,0,n4519,4159
4204,0,n4520,4161
4205,0,n4521,4163
4206,0,n4522,4165
4207,0,n4506,4166
4208,0,n4505,4164
4209,0,n4504,4162
4210,0,n4503,4160
4211,0,n4523,4167
4212,0,n4524,4169
4213,0,n4525,4171
4214,0,n4526,4184
4215,0,n4510,4173
4216,0,n4509,4172
4217,0,n4508,4170
4218,0,n4507,4168
4219,0,n4543,4185
4220,0,n4544,4188
4221,0,n4545,4186
4222,1,n4546,undefined
4223,0,n4530,4180
4224,0,n4529,4179
4225,0,n4528,4178
4226,0,n4527,4177
4227,0,n4534,4187
4228,0,n4533,4183
4229,0,n4532,4182
4230,0,n4531,4181
4231,0,n4538,4192
4232,0,n4537,4191
4233,0,n4536,4190
4234,0,n4535,4189
4235,0,n4542,4196
4236,0,n4541,4195
4237,0,n4540,4194
4238,0,n4539,4193
4239,0,n4552,4200
4240,0,n4551,4199
4241,0,n4550,4198
4242,0,n4549,4197
4243,0,n4556,4204
4244,0,n4555,4203
4245,0,n4554,4202
4246,0,n4553,4201
4247,0,n4560,4208
4248,0,n4559,4207
4249,0,n4558,4206
4250,0,n4557,4205
4251,0,n4562,4209
4252,0,n4563,4210
4253,0,n4564,4211
4254,0,n4565,4212
4255,0,n4571,4213
4256,0,n4572,4214
4257,0,n4573,4215
4258,0,n4574,4217
4259,0,n4575,4218
4260,0,n4576,4220
4261,0,n4568,4221
4262,0,n4567,4219
4263,0,n4570,4223
4264,0,n4569,4222
4265,0,n4585,4224
4266,0,n4586,4226
4267,0,n4579,4227
4268,0,n4578,4225
4269,0,n4587,4228
4270,0,n4588,4229
4271,0,n4589,4231
4272,0,n4590,4232
4273,0,n4582,4233
4274,0,n4581,4230
4275,0,n4584,4235
4276,0,n4583,4234
4277,0,n4593,4237
4278,0,n4592,4236
4279,0,n4595,4239
4280,0,n4594,4238
4281,0,n4601,4240
4282,0,n4602,4243
4283,0,n4597,4242
4284,0,n4596,4241
4285,0,n4603,4244
4286,0,n4604,4247
4287,0,n4599,4246
4288,0,n4598,4245
4289,0,n4613,4248
4290,0,n4614,4250
4291,0,n4606,4251
4292,0,n4605,4249
4293,0,n4615,4252
4294,0,n4616,4255
4295,0,n4608,4254
4296,0,n4607,4253
4297,0,n4617,4256
4298,0,n4618,4259
4299,0,n4610,4258
4300,0,n4609,4257
4301,0,n4619,4261
4302,0,n4620,4263
4303,0,n4612,4262
4304,0,n4628,4275
4305,0,n4611,4260
4306,0,n4633,4267
4307,0,n4634,4268
4308,0,n4635,4265
4309,0,n4636,4264
4310,0,n4621,4271
4311,0,n4622,4269
4312,0,n4623,4270
4313,0,n4624,4266
4314,0,n4637,4272
4315,0,n4638,4273
4316,0,n4639,4274
4317,0,n4640,4277
4318,0,n4625,4279
4319,0,n4626,4278
4320,0,n4627,4276
4321,0,n4641,4286
4322,0,n4642,4282
4323,0,n4643,4283
4324,0,n4644,4280
4325,0,n4629,4284
4326,0,n4630,4285
4327,0,n4631,4287
4328,0,n4632,4281
4329,0,n4653,4295
4330,0,n4654,4288
4331,0,n4655,4294
4332,0,n4656,4292
4333,0,n4645,4293
4334,0,n4646,4291
4335,0,n4647,4290
4336,0,n4648,4289
4337,0,n4657,4298
4338,0,n4658,4301
4339,0,n4659,4296
4340,0,n4649,4300
4341,1,n4650,undefined
4342,0,n4651,4299
4343,0,n4652,4302
4344,0,n4671,4303
4345,0,n4672,4306
4346,0,n4673,4309
4347,0,n4674,4304
4348,0,n4660,4305
4349,0,n4661,4307
4350,0,n4662,4308
4351,0,n4663,4310
4352,0,n4675,4317
4353,0,n4676,4311
4354,0,n4677,4314
4355,0,n4678,4313
4356,0,n4664,4316
4357,0,n4665,4312
4358,0,n4666,4315
4359,1,n4669,undefined
4360,0,n4679,4319
4361,0,n4680,4318
4362,1,n4681,undefined
4363,0,n4682,4323
4364,0,n4667,4322
4365,0,n4668,4324
4366,0,n4670,4321
4367,0,n4698,4333
4368,0,n4692,4327
4369,0,n4693,4328
4370,0,n4694,4325
4371,1,n4697,undefined
4372,0,n4687,4331
4373,0,n4688,4329
4374,0,n4683,4330
4375,0,n4684,4326
4376,0,n4695,4339
4377,0,n4696,4335
4378,1,n4691,undefined
4379,0,n4685,4336
4380,0,n4686,4334
4381,0,n4690,4338
4382,0,n4708,4343
4383,0,n4709,4342
4384,0,n4699,4341
4385,0,n4700,4340
4386,0,n4701,4344
4387,0,n4710,4348
4388,1,n4711,undefined
4389,0,n4712,4347
4390,0,n4702,4345
4391,0,n4703,4346
4392,0,n4704,4349
4393,0,n4713,4352
4394,0,n4714,4351
4395,0,n4705,4353
4396,0,n4706,4350
4397,0,n4707,4354
4398,0,n4721,4359
4399,0,n4722,4355
4400,0,n4723,4358
4401,0,n4715,4357
4402,0,n4716,4356
4403,0,n4717,4360
4404,0,n4724,4365
4405,0,n4725,4361
4406,0,n4718,4362
4407,0,n4719,4363
4408,0,n4720,4364
4409,0,n4737,4371
4410,0,n4733,4366
4411,0,n4734,4368
4412,0,n4729,4369
4413,0,n4730,4367
4414,0,n4726,4375
4415,0,n4735,4373
4416,0,n4736,4370
4417,0,n4731,4376
4418,0,n4732,4374
4419,0,n4727,4372
4420,0,n4728,4377
4421,0,n4752,4382
4422,0,n4753,4381
4423,0,n4738,4379
4424,0,n4739,4378
4425,0,n4740,4380
4426,0,n4741,4383
4427,0,n4742,4384
4428,0,n4743,4385
4429,0,n4744,4386
4430,0,n4745,4387
4431,0,n4746,4388
4432,0,n4747,4389
4433,0,n4748,4390
4434,0,n4749,4391
4435,0,n4750,4392
4436,0,n4751,4393
4437,0,n4771,4396
4438,0,n4772,4395
4439,0,n4768,4399
4440,0,n4757,4397
4441,0,n4756,4394
4442,0,n4758,4398
4443,0,n4760,4400
4444,0,n4761,4401
4445,0,n4759,4402
4446,0,n4773,4406
4447,0,n4774,4405
4448,0,n4775,4404
4449,0,n4776,4403
4450,0,n4762,4407
4451,1,n4769,undefined
4452,0,n4764,4409
4453,0,n4763,4408
4454,0,n4777,4410
4455,0,n4778,4412
4456,0,n4779,4411
4457,0,n4765,4413
4458,1,n4770,undefined
4459,0,n4767,4415
4460,0,n4766,4414
4461,0,n4794,4424
4462,0,n4795,4421
4463,0,n4796,4418
4464,0,n4797,4417
4465,0,n4780,4416
4466,1,n4792,undefined
4467,0,n4781,4419
4468,0,n4782,4420
4469,0,n4784,4423
4470,0,n4785,4425
4471,0,n4783,4422
4472,0,n4798,4430
4473,0,n4799,4429
4474,0,n4800,4426
4475,0,n4786,4427
4476,0,n4801,4437
4477,1,n4793,undefined
4478,0,n4787,4428
4479,0,n4788,4431
4480,0,n4790,4433
4481,0,n4791,4434
4482,0,n4789,4432
4483,0,n4816,4436
4484,0,n4817,4439
4485,0,n4818,4438
4486,0,n4819,4435
4487,1,n4813,undefined
4488,0,n4802,4440
4489,0,n4803,4441
4490,0,n4805,4443
4491,0,n4806,4444
4492,0,n4804,4442
4493,0,n4820,4446
4494,0,n4821,4445
4495,0,n4822,4447
4496,1,n4825,undefined
4497,0,n4807,4448
4498,1,n4814,undefined
4499,0,n4809,4450
4500,0,n4808,4449
4501,0,n4823,4451
4502,0,n4824,4452
4503,0,n4826,4454
4504,0,n4810,4453
4505,1,n4815,undefined
4506,0,n4812,4456
4507,0,n4811,4455
4508,0,n4846,4470
4509,0,n4847,4464
4510,0,n4848,4460
4511,0,n4839,4458
4512,0,n4828,4459
4513,0,n4827,4457
4514,0,n4829,4461
4515,0,n4832,4465
4516,0,n4831,4463
4517,0,n4830,4462
4518,0,n4850,4469
4519,0,n4851,4467
4520,1,n4845,undefined
4521,0,n4842,4473
4522,0,n4841,4471
4523,0,n4840,4468
4524,0,n4835,4474
4525,0,n4834,4472
4526,0,n4833,4466
4527,0,n4852,4477
4528,0,n4853,4478
4529,0,n4854,4482
4530,0,n4844,4479
4531,0,n4843,4476
4532,0,n4838,4481
4533,0,n4837,4480
4534,0,n4836,4475
4535,0,n4870,4485
4536,0,n4871,4484
4537,0,n4867,4489
4538,0,n4856,4486
4539,0,n4855,4483
4540,0,n4857,4487
4541,0,n4859,4490
4542,0,n4860,4491
4543,0,n4858,4488
4544,0,n4872,4495
4545,0,n4873,4492
4546,0,n4874,4493
4547,0,n4877,4508
4548,1,n4889,undefined
4549,0,n4861,4494
4550,1,n4868,undefined
4551,0,n4863,4497
4552,0,n4862,4496
4553,0,n4875,4498
4554,0,n4876,4499
4555,0,n4864,4500
4556,1,n4869,undefined
4557,0,n4866,4502
4558,0,n4865,4501
4559,0,n4891,4507
4560,0,n4892,4506
4561,0,n4893,4505
4562,0,n4878,4503
4563,0,n4879,4504
4564,0,n4881,4510
4565,0,n4882,4511
4566,0,n4880,4509
4567,0,n4894,4513
4568,0,n4895,4512
4569,0,n4883,4517
4570,0,n4896,4521
4571,1,n4908,undefined
4572,1,n4890,undefined
4573,0,n4884,4514
4574,0,n4885,4515
4575,0,n4887,4518
4576,0,n4888,4520
4577,0,n4886,4516
4578,0,n4916,4539
4579,0,n4912,4519
4580,0,n4913,4522
4581,0,n4897,4523
4582,0,n4898,4524
4583,0,n4901,4532
4584,0,n4914,4535
4585,0,n4915,4529
4586,0,n4899,4525
4587,1,n4909,undefined
4588,0,n4900,4526
4589,0,n4902,4527
4590,1,n4910,undefined
4591,0,n4903,4528
4592,0,n4904,4530
4593,0,n4905,4531
4594,1,n4911,undefined
4595,0,n4906,4533
4596,0,n4907,4534
4597,1,n4930,undefined
4598,0,n4931,4538
4599,0,n4920,4542
4600,0,n4919,4541
4601,1,n4917,undefined
4602,0,n4918,4537
4603,0,n4932,4546
4604,0,n4921,4543
4605,0,n4922,4544
4606,0,n4923,4545
4607,0,n4926,4549
4608,0,n4925,4548
4609,0,n4924,4547
4610,0,n4933,4553
4611,0,n4927,4550
4612,0,n4928,4551
4613,0,n4929,4552
4614,0,n4936,4556
4615,0,n4935,4555
4616,0,n4934,4554
4617,0,n4947,4560
4618,0,n4937,4557
4619,0,n4938,4558
4620,0,n4939,4559
4621,0,n4942,4563
4622,0,n4941,4562
4623,0,n4940,4561
4624,0,n4948,4564
4625,0,n4945,4567
4626,0,n4944,4566
4627,0,n4943,4565
4628,0,n4955,4571
4629,0,n4954,4569
4630,0,n4953,4570
4631,0,n4949,4568
4632,0,n4950,4572
4633,0,n4956,4573
4634,0,n4957,4574
4635,0,n4958,4575
4636,0,n4951,4578
4637,0,n4961,4579
4638,0,n4960,4577
4639,0,n4959,4576
4640,0,n4962,4580
4641,0,n4963,4581
4642,0,n4964,4582
4643,0,n4952,4584
4644,0,n4970,4586
4645,0,n4969,4585
4646,0,n4968,4583
4647,0,n4971,4587
4648,0,n4972,4588
4649,0,n4973,4589
4650,0,n4966,4591
4651,0,n4976,4594
4652,0,n4975,4592
4653,0,n4974,4590
4654,0,n4979,4597
4655,0,n4978,4595
4656,0,n4977,4593
4657,0,n4967,4596
4658,0,n4992,4602
4659,0,n4993,4599
4660,0,n4994,4601
4661,0,n4982,4603
4662,0,n4981,4600
4663,0,n4980,4598
4664,0,n4997,4608
4665,0,n4996,4606
4666,0,n4995,4605
4667,0,n4983,4604
4668,0,n4984,4607
4669,0,n4985,4609
4670,0,n4998,4611
4671,0,n4999,4613
4672,0,n5000,4614
4673,0,n4988,4615
4674,0,n4987,4612
4675,0,n4986,4610
4676,0,n5003,4620
4677,0,n5002,4619
4678,0,n5001,4616
4679,0,n4989,4617
4680,0,n4990,4618
4681,0,n4991,4621
4682,0,n5016,4625
4683,0,n5017,4623
4684,0,n5018,4626
4685,0,n5006,4627
4686,0,n5005,4624
4687,0,n5004,4622
4688,0,n5021,4632
4689,0,n5020,4630
4690,0,n5019,4628
4691,0,n5007,4629
4692,0,n5008,4631
4693,0,n5009,4633
4694,0,n5022,4634
4695,0,n5023,4637
4696,0,n5024,4638
4697,0,n5012,4639
4698,0,n5011,4636
4699,0,n5010,4635
4700,0,n5025,4640
4701,0,n5026,4643
4702,0,n5027,4642
4703,0,n5015,4645
4704,0,n5014,4644
4705,0,n5013,4641
4706,0,n5040,4646
4707,0,n5041,4650
4708,0,n5042,4649
4709,0,n5030,4651
4710,0,n5029,4648
4711,0,n5028,4647
4712,0,n5043,4652
4713,0,n5044,4655
4714,0,n5045,4656
4715,0,n5033,4657
4716,0,n5032,4654
4717,0,n5031,4653
4718,0,n5046,4659
4719,0,n5047,4660
4720,0,n5048,4662
4721,0,n5036,4663
4722,0,n5035,4661
4723,0,n5034,4658
4724,0,n5049,4664
4725,0,n5050,4668
4726,0,n5051,4667
4727,0,n5039,4669
4728,0,n5038,4666
4729,0,n5037,4665
4730,0,n5064,4671
4731,0,n5065,4675
4732,0,n5066,4673
4733,0,n5054,4674
4734,0,n5053,4672
4735,0,n5052,4670
4736,0,n5067,4677
4737,0,n5068,4679
4738,0,n5069,4680
4739,0,n5057,4681
4740,0,n5056,4678
4741,0,n5055,4676
4742,0,n5070,4683
4743,0,n5071,4684
4744,0,n5072,4686
4745,0,n5060,4687
4746,0,n5059,4685
4747,0,n5058,4682
4748,0,n5073,4689
4749,0,n5074,4694
4750,0,n5075,4692
4751,0,n5063,4693
4752,0,n5062,4691
4753,0,n5061,4688
4754,0,n5094,4699
4755,0,n5092,4695
4756,0,n5093,4697
4757,0,n5095,4701
4758,0,n5079,4700
4759,0,n5078,4698
4760,0,n5077,4702
4761,0,n5076,4696
4762,0,n5096,4703
4763,0,n5098,4707
4764,0,n5097,4705
4765,0,n5099,4709
4766,0,n5081,4706
4767,0,n5080,4704
4768,0,n5083,4710
4769,0,n5082,4708
4770,0,n5102,4715
4771,0,n5100,4711
4772,0,n5101,4713
4773,0,n5103,4717
4774,0,n5087,4718
4775,0,n5086,4716
4776,0,n5085,4714
4777,0,n5084,4712
4778,0,n5104,4719
4779,0,n5106,4723
4780,0,n5105,4721
4781,0,n5107,4725
4782,0,n5089,4722
4783,0,n5088,4720
4784,0,n5091,4726
4785,0,n5090,4724
4786,0,n5124,4727
4787,0,n5126,4731
4788,0,n5125,4729
4789,0,n5127,4733
4790,0,n5109,4730
4791,0,n5111,4734
4792,0,n5110,4732
4793,0,n5108,4728
4794,0,n5128,4735
4795,0,n5130,4739
4796,0,n5129,4737
4797,0,n5131,4741
4798,0,n5113,4738
4799,0,n5115,4742
4800,0,n5114,4740
4801,0,n5112,4736
4802,0,n5132,4743
4803,0,n5134,4747
4804,0,n5133,4745
4805,0,n5135,4749
4806,0,n5117,4746
4807,0,n5119,4750
4808,0,n5118,4748
4809,0,n5116,4744
4810,0,n5136,4751
4811,0,n5138,4755
4812,0,n5137,4753
4813,0,n5139,4757
4814,0,n5121,4754
4815,0,n5123,4758
4816,0,n5122,4756
4817,0,n5120,4752
4818,0,n5158,4763
4819,0,n5159,4765
4820,0,n5156,4759
4821,0,n5157,4761
4822,0,n5141,4762
4823,0,n5143,4766
4824,0,n5142,4764
4825,0,n5140,4760
4826,0,n5160,4767
4827,0,n5162,4771
4828,0,n5161,4769
4829,0,n5163,4773
4830,0,n5145,4770
4831,0,n5147,4774
4832,0,n5144,4768
4833,0,n5146,4772
4834,0,n5164,4775
4835,0,n5166,4779
4836,0,n5165,4777
4837,0,n5167,4781
4838,0,n5149,4778
4839,0,n5151,4782
4840,0,n5148,4776
4841,0,n5150,4780
4842,0,n5168,4783
4843,0,n5170,4788
4844,0,n5169,4785
4845,0,n5171,4790
4846,0,n5153,4786
4847,0,n5155,4791
4848,0,n5152,4784
4849,0,n5154,4787
4850,0,n5187,4793
4851,0,n5189,4796
4852,0,n5188,4795
4853,0,n5190,4800
4854,0,n5174,4799
4855,0,n5173,4797
4856,0,n5172,4792
4857,0,n5191,4801
4858,0,n5193,4805
4859,0,n5192,4803
4860,0,n5194,4807
4861,0,n5178,4808
4862,0,n5177,4806
4863,0,n5176,4804
4864,0,n5175,4802
4865,0,n5195,4809
4866,0,n5197,4813
4867,0,n5196,4811
4868,0,n5198,4816
4869,0,n5182,4815
4870,0,n5181,4814
4871,0,n5180,4812
4872,0,n5179,4810
4873,0,n5199,4817
4874,0,n5201,4821
4875,0,n5200,4820
4876,0,n5221,4824
4877,0,n5224,4830
4878,0,n5228,4837
4879,0,n5231,4842
4880,1,n5202,undefined
4881,0,n5186,4823
4882,0,n5185,4822
4883,0,n5184,4819
4884,0,n5183,4818
4885,0,n5219,4826
4886,0,n5222,4831
4887,0,n5220,4825
4888,0,n5223,4832
4889,0,n5203,4827
4890,0,n5204,4828
4891,0,n5206,4834
4892,0,n5205,4833
4893,0,n5226,4839
4894,0,n5227,4838
4895,0,n5207,4835
