idx,matchtype,partid,ppartid
2565,0,n2844,2521
2566,0,n2842,2516
2567,0,n2845,2520
2568,0,n2843,2515
2569,0,n2846,2522
2570,0,n2829,2525
2571,0,n2825,2517
2572,0,n2828,2524
2573,0,n2830,2526
2574,0,n2827,2519
2575,0,n2856,2528
2576,0,n2857,2529
2577,0,n2858,2527
2578,0,n2847,2530
2579,0,n2860,2535
2580,0,n2861,2534
2581,0,n2862,2533
2582,0,n2853,2538
2583,0,n2848,2531
2584,0,n2852,2536
2585,0,n2854,2539
2586,0,n2851,2532
2587,0,n2864,2542
2588,0,n2865,2540
2589,0,n2866,2541
2590,0,n2849,2543
2591,0,n2881,2548
2592,0,n2882,2547
2593,0,n2883,2546
2594,0,n2873,2551
2595,0,n2867,2544
2596,0,n2872,2550
2597,0,n2874,2552
2598,0,n2871,2545
2599,0,n2885,2554
2600,0,n2886,2555
2601,0,n2887,2553
2602,0,n2868,2556
2603,0,n2889,2561
2604,0,n2890,2560
2605,0,n2891,2559
2606,0,n2878,2562
2607,0,n2869,2557
2608,0,n2877,2563
2609,0,n2879,2569
2610,0,n2896,2574
2611,0,n2876,2558
2612,0,n2901,2566
2613,0,n2902,2564
2614,0,n2903,2565
2615,0,n2892,2567
2616,0,n2905,2572
2617,0,n2906,2570
2618,0,n2907,2571
2619,0,n2898,2575
2620,0,n2893,2568
2621,0,n2897,2573
2622,0,n2899,2576
2623,0,n2909,2579
2624,0,n2910,2578
2625,0,n2911,2577
2626,0,n2894,2580
2627,0,n2926,2584
2628,0,n2927,2583
2629,0,n2928,2585
2630,0,n2918,2588
2631,0,n2912,2581
2632,0,n2917,2586
2633,0,n2919,2589
2634,0,n2916,2582
2635,0,n2930,2592
2636,0,n2931,2591
2637,0,n2932,2590
2638,0,n2913,2593
2639,0,n2934,2597
2640,0,n2935,2596
2641,0,n2936,2598
2642,0,n2923,2600
2643,0,n2914,2594
2644,0,n2922,2599
2645,0,n2924,2601
2646,0,n2921,2595
2647,0,n2945,2604
2648,0,n2946,2603
2649,0,n2947,2602
2650,0,n2937,2605
2651,0,n2948,2610
2652,0,n2949,2611
2653,0,n2950,2609
2654,0,n2943,2614
2655,0,n2938,2606
2656,0,n2942,2608
2657,0,n2944,2615
2658,2,undefined,2613
2659,0,n2941,2607
2660,2,undefined,2612
2661,0,n2951,2618
2662,0,n2952,2617
2663,0,n2953,2616
2664,0,n2939,2619
2665,0,n2967,2623
2666,0,n2968,2624
2667,0,n2969,2622
2668,0,n2960,2627
2669,0,n2954,2620
2670,0,n2959,2626
2671,0,n2961,2628
2672,0,n2958,2621
2673,0,n2970,2630
2674,0,n2971,2632
2675,0,n2972,2631
2676,0,n2955,2629
2677,0,n2973,2637
2678,0,n2974,2636
2679,0,n2975,2635
2680,0,n2965,2640
2681,0,n2956,2633
2682,0,n2964,2638
2683,0,n2966,2641
2684,0,n2963,2634
2685,0,n2984,2644
2686,0,n2985,2643
2687,0,n2986,2645
2688,0,n2976,2642
2689,0,n2987,2650
2690,0,n2988,2648
2691,0,n2989,2649
2692,0,n2982,2652
2693,0,n2977,2646
2694,1,n2981,undefined
2695,0,n2983,2653
2696,0,n2980,2647
2697,0,n2990,2656
2698,0,n2991,2657
2699,0,n2992,2655
2700,0,n2978,2654
2701,0,n3006,2663
2702,0,n3007,2660
2703,0,n3008,2661
2704,0,n2999,2665
2705,0,n2993,2658
2706,0,n2998,2664
2707,0,n3000,2666
2708,0,n2997,2659
2709,0,n3009,2670
2710,0,n3010,2669
2711,0,n3011,2668
2712,0,n2994,2667
2713,0,n3012,2675
2714,0,n3013,2674
2715,0,n3014,2673
2716,0,n3004,2676
2717,0,n2995,2671
2718,0,n3005,2677
2719,1,n3003,undefined
2720,0,n3002,2672
2721,0,n3027,2681
2722,0,n3028,2679
2723,0,n3029,2680
2724,1,n3017,undefined
2725,0,n3016,2682
2726,0,n3018,2684
2727,0,n3015,2678
2728,0,n3020,2686
2729,0,n3019,2685
2730,0,n3022,2688
2731,0,n3021,2687
2732,0,n3024,2690
2733,0,n3023,2689
2734,0,n3026,2692
2735,0,n3025,2691
2736,0,n3031,2694
2737,0,n3030,2693
2738,0,n3033,2696
2739,0,n3032,2695
2740,0,n3035,2698
2741,0,n3034,2697
2742,0,n3037,2700
2743,0,n3036,2699
2744,0,n3039,2702
2745,0,n3038,2701
2746,0,n3041,2704
2747,0,n3040,2703
2748,0,n3044,2706
2749,0,n3043,2705
2750,0,n3046,2708
2751,0,n3045,2707
2752,0,n3048,2710
2753,0,n3047,2709
2754,0,n3050,2712
2755,0,n3049,2711
2756,0,n3052,2714
2757,0,n3051,2713
2758,0,n3054,2716
2759,0,n3053,2715
2760,0,n3063,2719
2761,0,n3057,2718
2762,0,n3056,2717
2763,0,n3064,2721
2764,0,n3065,2722
2765,0,n3058,2720
2766,0,n3059,2723
2767,0,n3061,2726
2768,0,n3066,2725
2769,0,n3060,2724
2770,0,n3068,2727
2771,0,n3069,2728
2772,0,n3076,2731
2773,0,n3071,2730
2774,0,n3070,2729
2775,0,n3077,2733
2776,0,n3078,2735
2777,0,n3072,2732
2778,0,n3073,2734
2779,0,n3085,2737
2780,0,n3086,2739
2781,0,n3079,2736
2782,0,n3080,2738
2783,0,n3087,2740
2784,0,n3088,2743
2785,0,n3081,2741
2786,0,n3082,2742
2787,0,n3089,2745
2788,0,n3090,2747
2789,0,n3083,2744
2790,0,n3084,2746
2791,0,n3097,2749
2792,0,n3092,2750
2793,0,n3091,2748
2794,0,n3094,2752
2795,0,n3093,2751
2796,0,n3096,2754
2797,0,n3095,2753
2798,0,n3125,2758
2799,0,n3100,2755
2800,0,n3102,2757
2801,0,n3104,2760
2802,1,n3106,undefined
2803,0,n3101,2756
2804,0,n3103,2759
2805,0,n3105,2761
2806,0,n3109,2764
2807,1,n3107,undefined
2808,0,n3126,2762
2809,0,n3127,2766
2810,0,n3108,2763
2811,0,n3110,2765
2812,0,n3112,2768
2813,0,n3114,2771
2814,0,n3111,2767
2815,0,n3113,2769
2816,0,n3115,2772
2817,0,n3129,2773
2818,0,n3128,2770
2819,0,n3116,2774
2820,0,n3118,2776
2821,1,n3120,undefined
2822,0,n3122,2779
2823,0,n3117,2775
2824,0,n3119,2778
2825,1,n3121,undefined
2826,1,n3123,undefined
2827,0,n3155,2777
2828,0,n3156,2780
2829,2,undefined,2795
2830,0,n3131,2781
2831,0,n3133,2784
2832,0,n3135,2786
2833,0,n3137,2789
2834,0,n3132,2782
2835,0,n3134,2785
2836,0,n3136,2788
2837,0,n3138,2790
2838,0,n3158,2787
2839,0,n3157,2783
2840,0,n3141,2792
2841,1,n3139,undefined
2842,0,n3143,2794
2843,0,n3145,2797
2844,0,n3142,2793
2845,0,n3144,2796
2846,0,n3146,2798
2847,1,n3140,undefined
2848,0,n3159,2807
2849,1,n3188,undefined
2850,0,n3160,2810
2851,0,n3147,2800
2852,0,n3149,2802
2853,0,n3153,2805
2854,0,n3162,2808
2855,1,n3151,undefined
2856,0,n3148,2801
2857,0,n3150,2804
2858,0,n3152,2806
2859,1,n3154,undefined
2860,0,n3187,2803
2861,0,n3190,2814
2862,1,n3186,undefined
2863,0,n3164,2811
2864,0,n3170,2813
2865,1,n3166,undefined
2866,0,n3174,2816
2867,0,n3180,2819
2868,0,n3195,2822
2869,1,n3168,undefined
2870,1,n3184,undefined
2871,1,n3197,undefined
2872,0,n3163,2809
2873,0,n3167,2812
2874,0,n3171,2815
2875,1,n3165,undefined
2876,1,n3179,undefined
2877,0,n3177,2817
2878,1,n3169,undefined
2879,1,n3175,undefined
2880,1,n3181,undefined
2881,1,n3189,undefined
2882,1,n3172,undefined
2883,1,n3176,undefined
2884,1,n3173,undefined
2885,0,n3191,2818
2886,1,n3178,undefined
2887,1,n3182,undefined
2888,0,n3183,2820
2889,1,n3185,undefined
2890,0,n3213,2821
2891,0,n3214,2825
2892,0,n3199,2824
2893,0,n3201,2827
2894,0,n3205,2830
2895,0,n3207,2833
2896,1,n3209,undefined
2897,0,n3196,2823
2898,1,n3198,undefined
2899,0,n3200,2826
2900,0,n3202,2829
2901,1,n3204,undefined
2902,0,n3216,2832
2903,0,n3215,2828
2904,0,n3210,2831
2905,1,n3203,undefined
2906,1,n3211,undefined
2907,1,n3206,undefined
2908,1,n3208,undefined
2909,0,n3218,2837
2910,0,n3217,2835
2911,0,n3193,2834
2912,0,n3194,2836
2913,0,n3225,2839
2914,0,n3226,2840
2915,0,n3219,2838
2916,0,n3220,2841
2917,0,n3221,2842
2918,0,n3222,2843
2919,0,n3223,2844
2920,0,n3224,2845
2921,0,n3230,2846
2922,0,n3231,2847
2923,0,n3229,2848
2924,0,n3234,2850
2925,0,n3235,2849
2926,1,n3232,undefined
2927,0,n3233,2851
2928,0,n3250,2852
2929,0,n3246,2853
2930,0,n3243,2854
2931,0,n3237,2856
2932,0,n3236,2855
2933,0,n3251,2859
2934,0,n3247,2858
2935,0,n3244,2860
2936,0,n3240,2862
2937,0,n3239,2861
2938,0,n3238,2857
2939,0,n3252,2865
2940,0,n3249,2867
2941,0,n3248,2866
2942,0,n3245,2863
2943,0,n3241,2864
2944,0,n3242,2868
2945,0,n3260,2870
2946,0,n3262,2878
2947,0,n3261,2872
2948,0,n3255,2873
2949,0,n3253,2871
2950,0,n3254,2869
2951,0,n3263,2874
2952,0,n3264,2876
2953,0,n3256,2875
2954,0,n3257,2877
2955,0,n3265,2880
2956,0,n3266,2882
2957,0,n3258,2879
2958,0,n3259,2881
2959,0,n3268,2883
2960,0,n3267,2884
2961,0,n3276,2889
2962,0,n3273,2885
2963,0,n3272,2890
2964,0,n3269,2886
2965,0,n3274,2887
2966,0,n3275,2892
2967,0,n3270,2888
2968,0,n3271,2891
2969,0,n3283,2897
2970,0,n3284,2898
2971,0,n3285,2899
2972,0,n3286,2900
2973,0,n3281,2896
2974,0,n3282,2895
2975,0,n3278,2894
2976,0,n3279,2901
2977,0,n3277,2893
2978,0,n3294,2907
2979,0,n3295,2906
2980,0,n3296,2908
2981,0,n3297,2910
2982,0,n3292,2909
2983,0,n3293,2904
2984,0,n3289,2903
2985,0,n3288,2902
2986,0,n3290,2905
2987,0,n3308,2914
2988,0,n3309,2913
2989,0,n3299,2911
2990,0,n3300,2915
2991,0,n3301,2912
2992,0,n3310,2919
2993,0,n3311,2920
2994,0,n3302,2916
2995,0,n3303,2917
2996,0,n3304,2918
2997,0,n3312,2923
2998,0,n3313,2924
2999,0,n3305,2921
3000,0,n3306,2922
3001,0,n3307,2925
3002,0,n3317,2926
3003,0,n3318,2930
3004,0,n3314,2927
3005,0,n3315,2928
3006,0,n3316,2929
3007,0,n3328,2933
3008,0,n3319,2934
3009,0,n3320,2932
3010,0,n3321,2931
3011,0,n3329,2938
3012,0,n3322,2937
3013,0,n3323,2935
3014,0,n3324,2936
3015,0,n3330,2942
3016,0,n3325,2940
3017,0,n3326,2939
3018,0,n3327,2941
3019,0,n3337,2943
3020,0,n3331,2946
3021,0,n3332,2945
3022,0,n3333,2944
3023,0,n3338,2948
3024,0,n3339,2949
3025,0,n3334,2947
3026,0,n3335,2952
3027,0,n3336,2950
3028,0,n3345,2951
3029,0,n3346,2954
3030,1,n3340,undefined
3031,0,n3341,2953
3032,0,n3348,2956
3033,0,n3343,2960
3034,0,n3344,2955
3035,0,n3356,2958
3036,1,n3349,undefined
3037,0,n3350,2959
3038,0,n3351,2957
3039,0,n3358,2963
3040,0,n3359,2962
3041,0,n3353,2964
3042,0,n3354,2961
3043,0,n3355,2965
3044,0,n3365,2966
3045,0,n3366,2969
3046,0,n3360,2967
3047,0,n3361,2968
3048,0,n3368,2971
3049,0,n3363,2975
3050,0,n3364,2970
3051,0,n3376,2972
3052,1,n3369,undefined
3053,0,n3370,2974
3054,0,n3371,2973
3055,0,n3378,2979
3056,0,n3379,2977
3057,0,n3373,2976
3058,0,n3374,2978
3059,0,n3375,2980
3060,0,n3386,2981
3061,0,n3387,2982
3062,0,n3380,2984
3063,0,n3381,2983
3064,0,n3388,2985
3065,0,n3389,2986
3066,0,n3382,2987
3067,0,n3383,2988
3068,0,n3390,2990
3069,0,n3391,2991
3070,0,n3384,2989
3071,0,n3385,2992
3072,0,n3395,2993
3073,0,n3396,2997
3074,0,n3392,2994
3075,0,n3393,2995
3076,0,n3394,2996
3077,0,n3406,3001
3078,0,n3397,3000
3079,0,n3398,2998
3080,0,n3399,2999
3081,0,n3407,3003
3082,0,n3400,3002
3083,0,n3401,3004
3084,0,n3402,3005
3085,0,n3408,3008
3086,0,n3403,3007
3087,0,n3404,3006
3088,0,n3405,3009
3089,0,n3411,3010
3090,0,n3409,3012
3091,0,n3410,3011
3092,0,n3426,3014
3093,0,n3427,3013
3094,0,n3420,3015
3095,0,n3421,3017
3096,0,n3413,3018
3097,0,n3414,3021
3098,0,n3412,3016
3099,0,n3428,3020
3100,0,n3429,3019
3101,1,n3422,undefined
3102,1,n3423,undefined
3103,0,n3417,3024
3104,0,n3416,3023
3105,0,n3415,3022
3106,0,n3430,3026
3107,0,n3431,3025
3108,0,n3424,3028
3109,1,n3425,undefined
3110,0,n3418,3027
3111,0,n3419,3029
3112,0,n3445,3031
3113,0,n3446,3030
3114,0,n3432,3033
3115,0,n3436,3036
3116,0,n3433,3032
3117,0,n3435,3035
3118,0,n3434,3034
3119,0,n3437,3037
3120,0,n3438,3038
3121,0,n3439,3039
3122,0,n3440,3040
3123,0,n3441,3041
3124,0,n3442,3042
3125,0,n3443,3043
3126,0,n3444,3044
3127,0,n3449,3045
3128,0,n3450,3046
3129,0,n3451,3047
3130,0,n3452,3048
3131,0,n3453,3049
3132,0,n3454,3050
3133,0,n3455,3051
3134,0,n3456,3052
3135,0,n3457,3053
3136,0,n3458,3054
3137,0,n3459,3055
3138,0,n3460,3056
3139,0,n3461,3057
3140,0,n3467,3062
3141,0,n3468,3061
3142,0,n3469,3060
3143,0,n3464,3059
3144,0,n3463,3058
3145,0,n3465,3063
3146,0,n3476,3069
3147,0,n3477,3068
3148,0,n3478,3067
3149,0,n3473,3066
3150,0,n3471,3064
3151,0,n3472,3065
3152,0,n3474,3070
3153,0,n3489,3075
3154,0,n3490,3073
3155,0,n3480,3072
3156,0,n3481,3071
3157,0,n3482,3074
3158,0,n3491,3078
3159,0,n3492,3079
3160,0,n3483,3076
3161,0,n3484,3077
3162,0,n3485,3080
3163,0,n3493,3083
3164,0,n3494,3081
3165,0,n3486,3082
3166,0,n3487,3084
3167,0,n3488,3085
3168,0,n3498,3087
3169,0,n3499,3089
3170,0,n3495,3086
3171,0,n3496,3088
3172,0,n3497,3090
3173,0,n3506,3094
3174,0,n3507,3093
3175,0,n3500,3091
3176,0,n3501,3092
3177,0,n3508,3098
3178,0,n3509,3097
3179,0,n3502,3095
3180,0,n3503,3096
3181,0,n3510,3101
3182,0,n3511,3100
3183,0,n3504,3099
3184,0,n3505,3102
3185,0,n3517,3104
3186,0,n3512,3105
3187,0,n3513,3103
3188,1,n3519,undefined
3189,0,n3520,3107
3190,0,n3515,3106
3191,0,n3516,3109
3192,0,n3526,3111
3193,0,n3522,3112
3194,1,n3528,undefined
3195,0,n3529,3114
3196,0,n3524,3113
3197,0,n3525,3115
3198,0,n3540,3120
3199,0,n3531,3118
3200,0,n3535,3122
3201,0,n3533,3119
3202,0,n3534,3121
3203,0,n3539,3126
3204,0,n3536,3123
3205,0,n3537,3124
3206,0,n3538,3125
3207,0,n3555,3133
3208,0,n3556,3131
3209,0,n3557,3128
3210,0,n3546,3132
3211,0,n3543,3127
3212,0,n3544,3129
3213,0,n3545,3130
3214,0,n3550,3137
3215,0,n3547,3134
3216,0,n3548,3135
3217,0,n3549,3136
3218,0,n3559,3142
3219,0,n3560,3138
3220,0,n3561,3139
3221,0,n3554,3144
3222,0,n3551,3140
3223,0,n3552,3141
3224,0,n3553,3143
3225,0,n3569,3148
3226,0,n3566,3145
3227,0,n3568,3147
3228,0,n3567,3146
3229,1,n3562,undefined
3230,0,n3563,3150
3231,0,n3570,3149
3232,0,n3571,3151
3233,0,n3572,3152
3234,0,n3573,3153
3235,1,n3575,undefined
3236,0,n3574,3154
3237,0,n3586,3156
3238,0,n3587,3159
3239,0,n3579,3161
3240,0,n3576,3157
3241,0,n3578,3160
3242,0,n3577,3158
3243,0,n3588,3162
3244,0,n3589,3165
3245,0,n3580,3163
3246,0,n3581,3164
3247,0,n3582,3166
3248,0,n3583,3167
3249,0,n3590,3169
3250,0,n3591,3171
3251,0,n3585,3170
3252,0,n3584,3168
3253,0,n3598,3175
3254,0,n3595,3172
3255,0,n3597,3174
3256,0,n3596,3173
3257,0,n3592,3179
3258,0,n3599,3176
3259,0,n3600,3177
3260,0,n3601,3178
3261,0,n3602,3180
3262,0,n3606,3184
3263,0,n3605,3183
3264,0,n3604,3182
3265,0,n3603,3181
3266,0,n3619,3185
3267,0,n3620,3188
3268,0,n3610,3190
3269,0,n3607,3186
3270,0,n3609,3189
3271,0,n3608,3187
3272,0,n3621,3191
3273,0,n3622,3194
3274,0,n3611,3192
3275,0,n3612,3193
3276,0,n3613,3195
3277,0,n3614,3196
3278,0,n3623,3197
3279,0,n3624,3200
3280,0,n3618,3202
3281,0,n3617,3201
3282,0,n3616,3199
3283,0,n3615,3198
3284,0,n3631,3205
3285,0,n3630,3203
3286,0,n3625,3204
3287,0,n3632,3206
3288,0,n3633,3207
3289,0,n3627,3208
3290,0,n3634,3209
3291,0,n3635,3212
3292,0,n3628,3210
3293,0,n3629,3211
3294,0,n3642,3214
3295,0,n3643,3216
3296,0,n3636,3213
3297,0,n3637,3215
3298,0,n3644,3217
3299,0,n3645,3220
3300,0,n3638,3218
3301,0,n3639,3219
3302,0,n3646,3222
3303,0,n3647,3224
3304,0,n3640,3221
3305,0,n3641,3223
3306,0,n3655,3225
3307,0,n3656,3227
3308,0,n3648,3226
3309,0,n3649,3228
3310,0,n3657,3229
3311,0,n3658,3232
3312,0,n3650,3230
3313,0,n3651,3231
3314,0,n3659,3233
3315,0,n3660,3234
3316,0,n3652,3236
3317,0,n3653,3237
3318,0,n3654,3235
3319,0,n3666,3241
3320,0,n3667,3238
3321,0,n3661,3239
3322,0,n3662,3240
3323,0,n3663,3242
3324,2,undefined,215
3325,2,undefined,272
3326,2,undefined,568
3327,2,undefined,576
3328,2,undefined,859
3329,2,undefined,872
3330,2,undefined,885
3331,2,undefined,898
3332,2,undefined,911
3333,2,undefined,923
3334,2,undefined,1282
3335,2,undefined,1467
3336,2,undefined,1494
3337,2,undefined,1534
3338,2,undefined,1619
3339,2,undefined,1612
3340,2,undefined,1617
3341,2,undefined,1642
3342,2,undefined,1650
3343,2,undefined,1656
3344,2,undefined,1668
3345,2,undefined,1950
3346,2,undefined,2013
3347,2,undefined,2029
3348,2,undefined,2523
3349,2,undefined,2537
3350,2,undefined,2549
3351,2,undefined,2587
3352,2,undefined,2625
3353,2,undefined,2639
3354,2,undefined,2651
3355,2,undefined,2662
3356,2,undefined,2683
3357,2,undefined,2791
3358,2,undefined,2799
3359,2,undefined,3108
3360,2,undefined,3110
3361,2,undefined,3116
3362,2,undefined,3117
3363,2,undefined,3155
