idx,matchtype,partid,ppartid
2449,0,n2955,2096
2450,1,n2959,undefined
2451,0,n2953,2079
2452,0,n2954,2082
2453,0,n2948,2081
2454,0,n2949,2083
2455,0,n2961,2085
2456,0,n2956,2086
2457,0,n2957,2087
2458,0,n2950,2084
2459,0,n2951,2088
2460,0,n2974,2089
2461,1,n2972,undefined
2462,0,n2967,2090
2463,0,n2968,2092
2464,0,n2962,2091
2465,0,n2963,2093
2466,0,n2969,2094
2467,1,n2973,undefined
2468,0,n2970,2097
2469,0,n2971,2098
2470,0,n2964,2095
2471,0,n2965,2099
2472,0,n2988,2101
2473,0,n2980,2100
2474,1,n2986,undefined
2475,0,n2981,2103
2476,0,n2982,2104
2477,0,n2976,2102
2478,0,n2977,2105
2479,0,n2989,2107
2480,0,n2983,2106
2481,1,n2987,undefined
2482,0,n2984,2109
2483,0,n2985,2110
2484,0,n2978,2108
2485,0,n2979,2113
2486,0,n2994,2112
2487,0,n2995,2114
2488,0,n2996,2115
2489,0,n2992,2111
2490,1,n3016,undefined
2491,1,n3000,undefined
2492,1,n3017,undefined
2493,0,n3001,2119
2494,0,n3004,2131
2495,0,n3043,2140
2496,0,n3055,2146
2497,1,n3013,undefined
2498,0,n3002,2127
2499,1,n3009,undefined
2500,0,n3003,2134
2501,1,n3007,undefined
2502,1,n2998,undefined
2503,1,n3005,undefined
2504,1,n3015,undefined
2505,1,n3006,undefined
2506,1,n3011,undefined
2507,0,n2999,2129
2508,1,n3020,undefined
2509,0,n3047,2152
2510,0,n3057,2158
2511,1,n3021,undefined
2512,1,n3033,undefined
2513,0,n3022,2145
2514,1,n3029,undefined
2515,1,n3023,undefined
2516,1,n3038,undefined
2517,0,n3024,2151
2518,1,n3039,undefined
2519,1,n3025,undefined
2520,1,n3035,undefined
2521,1,n3026,undefined
2522,1,n3031,undefined
2523,1,n3027,undefined
2524,1,n3019,undefined
2525,1,n3042,undefined
2526,0,n3044,2156
2527,0,n3048,2159
2528,1,n3053,undefined
2529,1,n3051,undefined
2530,1,n3045,undefined
2531,1,n3040,undefined
2532,1,n3046,undefined
2533,1,n3049,undefined
2534,1,n3041,undefined
2535,1,n3078,undefined
2536,0,n3079,2157
2537,0,n3064,2164
2538,1,n3063,undefined
2539,1,n3074,undefined
2540,1,n3065,undefined
2541,1,n3070,undefined
2542,0,n3066,2169
2543,0,n3060,2165
2544,1,n3080,undefined
2545,1,n3075,undefined
2546,1,n3081,undefined
2547,1,n3077,undefined
2548,1,n3076,undefined
2549,1,n3068,undefined
2550,1,n3072,undefined
2551,1,n3061,undefined
2552,1,n3100,undefined
2553,1,n3101,undefined
2554,0,n3085,2167
2555,0,n3088,2180
2556,0,n3118,2189
2557,0,n3125,2195
2558,1,n3097,undefined
2559,1,n3084,undefined
2560,0,n3086,2176
2561,1,n3093,undefined
2562,0,n3087,2184
2563,1,n3091,undefined
2564,1,n3082,undefined
2565,1,n3089,undefined
2566,1,n3099,undefined
2567,1,n3090,undefined
2568,1,n3095,undefined
2569,0,n3083,2177
2570,1,n3102,undefined
2571,1,n3120,undefined
2572,1,n3121,undefined
2573,1,n3117,undefined
2574,1,n3115,undefined
2575,0,n3116,2201
2576,0,n3110,2194
2577,1,n3105,undefined
2578,1,n3104,undefined
2579,1,n3106,undefined
2580,0,n3103,2186
2581,0,n3122,2204
2582,1,n3123,undefined
2583,1,n3119,undefined
2584,0,n3112,2205
2585,1,n3108,undefined
2586,1,n3107,undefined
2587,0,n3141,2199
2588,0,n3124,2200
2589,0,n3142,2206
2590,1,n3138,undefined
2591,0,n3126,2191
2592,0,n3133,2196
2593,1,n3127,undefined
2594,1,n3136,undefined
2595,1,n3128,undefined
2596,1,n3129,undefined
2597,1,n3140,undefined
2598,0,n3130,2211
2599,1,n3135,undefined
2600,1,n3131,undefined
2601,0,n3163,2209
2602,0,n3146,2207
2603,0,n3158,2213
2604,1,n3145,undefined
2605,0,n3147,2215
2606,1,n3152,undefined
2607,0,n3148,2221
2608,1,n3143,undefined
2609,1,n3159,undefined
2610,1,n3156,undefined
2611,1,n3160,undefined
2612,0,n3150,2220
2613,0,n3161,2227
2614,0,n3162,2214
2615,2,undefined,2226
2616,0,n3180,2228
2617,1,n3166,undefined
2618,1,n3178,undefined
2619,1,n3167,undefined
2620,0,n3168,2218
2621,1,n3175,undefined
2622,0,n3169,2231
2623,1,n3173,undefined
2624,1,n3164,undefined
2625,1,n3181,undefined
2626,1,n3170,undefined
2627,1,n3179,undefined
2628,1,n3171,undefined
2629,0,n3172,2230
2630,1,n3177,undefined
2631,1,n3165,undefined
2632,0,n3203,2246
2633,0,n3210,2257
2634,1,n3187,undefined
2635,1,n3188,undefined
2636,1,n3195,undefined
2637,1,n3189,undefined
2638,1,n3204,undefined
2639,0,n3190,2244
2640,1,n3201,undefined
2641,0,n3191,2229
2642,0,n3192,2247
2643,1,n3215,undefined
2644,1,n3197,undefined
2645,0,n3193,2249
2646,1,n3216,undefined
2647,1,n3185,undefined
2648,1,n3223,undefined
2649,0,n3209,2250
2650,1,n3233,undefined
2651,1,n3221,undefined
2652,0,n3211,2236
2653,1,n3218,undefined
2654,0,n3212,2242
2655,0,n3207,2238
2656,1,n3224,undefined
2657,1,n3213,undefined
2658,1,n3222,undefined
2659,1,n3220,undefined
2660,0,n3208,2253
2661,1,n3227,undefined
2662,1,n3245,undefined
2663,0,n3246,2255
2664,1,n3230,undefined
2665,0,n3231,2258
2666,0,n3253,2268
2667,1,n3238,undefined
2668,0,n3232,2259
2669,1,n3247,undefined
2670,1,n3244,undefined
2671,0,n3234,2262
2672,1,n3235,undefined
2673,1,n3240,undefined
2674,0,n3236,2265
2675,1,n3228,undefined
2676,1,n3268,undefined
2677,1,n3254,undefined
2678,1,n3263,undefined
2679,0,n3255,2269
2680,0,n3267,2282
2681,0,n3251,2263
2682,0,n3256,2275
2683,0,n3257,2277
2684,0,n3262,2266
2685,1,n3259,undefined
2686,1,n3265,undefined
2687,1,n3260,undefined
2688,0,n3261,2271
2689,1,n3288,undefined
2690,1,n3280,undefined
2691,1,n3289,undefined
2692,0,n3281,2279
2693,1,n3286,undefined
2694,1,n3282,undefined
2695,0,n3275,2281
2696,1,n3283,undefined
2697,0,n3276,2283
2698,1,n3278,undefined
2699,1,n3269,undefined
2700,0,n3271,2288
2701,1,n3274,undefined
2702,0,n3273,2278
2703,1,n3272,undefined
2704,1,n3303,undefined
2705,1,n3304,undefined
2706,0,n3305,2285
2707,1,n3295,undefined
2708,1,n3294,undefined
2709,0,n3293,2308
2710,0,n3300,2289
2711,1,n3299,undefined
2712,0,n3298,2296
2713,2,undefined,2314
2714,1,n3297,undefined
2715,0,n3296,2305
2716,1,n3316,undefined
2717,2,undefined,71
2718,2,undefined,74
2719,2,undefined,192
2720,2,undefined,236
2721,2,undefined,244
2722,2,undefined,247
2723,2,undefined,354
2724,2,undefined,356
2725,2,undefined,422
2726,2,undefined,477
2727,2,undefined,556
2728,2,undefined,557
2729,2,undefined,558
2730,2,undefined,559
2731,2,undefined,560
2732,2,undefined,561
2733,2,undefined,565
2734,2,undefined,566
2735,2,undefined,562
2736,2,undefined,563
2737,2,undefined,567
2738,2,undefined,569
2739,2,undefined,570
2740,2,undefined,572
2741,2,undefined,574
2742,2,undefined,576
2743,2,undefined,575
2744,2,undefined,577
2745,2,undefined,578
2746,2,undefined,579
2747,2,undefined,583
2748,2,undefined,589
2749,2,undefined,581
2750,2,undefined,584
2751,2,undefined,588
2752,2,undefined,586
2753,2,undefined,590
2754,2,undefined,592
2755,2,undefined,593
2756,2,undefined,594
2757,2,undefined,596
2758,2,undefined,597
2759,2,undefined,598
2760,2,undefined,599
2761,2,undefined,600
2762,2,undefined,601
2763,2,undefined,603
2764,2,undefined,605
2765,2,undefined,610
2766,2,undefined,606
2767,2,undefined,607
2768,2,undefined,609
2769,2,undefined,608
2770,2,undefined,611
2771,2,undefined,612
2772,2,undefined,613
2773,2,undefined,614
2774,2,undefined,615
2775,2,undefined,616
2776,2,undefined,617
2777,2,undefined,618
2778,2,undefined,619
2779,2,undefined,621
2780,2,undefined,622
2781,2,undefined,623
2782,2,undefined,625
2783,2,undefined,627
2784,2,undefined,629
2785,2,undefined,632
2786,2,undefined,639
2787,2,undefined,657
2788,2,undefined,649
2789,2,undefined,646
2790,2,undefined,650
2791,2,undefined,651
2792,2,undefined,653
2793,2,undefined,654
2794,2,undefined,656
2795,2,undefined,658
2796,2,undefined,661
2797,2,undefined,662
2798,2,undefined,663
2799,2,undefined,664
2800,2,undefined,665
2801,2,undefined,666
2802,2,undefined,668
2803,2,undefined,669
2804,2,undefined,670
2805,2,undefined,671
2806,2,undefined,672
2807,2,undefined,675
2808,2,undefined,674
2809,2,undefined,676
2810,2,undefined,677
2811,2,undefined,678
2812,2,undefined,680
2813,2,undefined,684
2814,2,undefined,682
2815,2,undefined,685
2816,2,undefined,686
2817,2,undefined,687
2818,2,undefined,688
2819,2,undefined,689
2820,2,undefined,691
2821,2,undefined,692
2822,2,undefined,693
2823,2,undefined,694
2824,2,undefined,695
2825,2,undefined,697
2826,2,undefined,696
2827,2,undefined,698
2828,2,undefined,700
2829,2,undefined,701
2830,2,undefined,702
2831,2,undefined,703
2832,2,undefined,704
2833,2,undefined,705
2834,2,undefined,706
2835,2,undefined,707
2836,2,undefined,708
2837,2,undefined,709
2838,2,undefined,711
2839,2,undefined,714
2840,2,undefined,724
2841,2,undefined,732
2842,2,undefined,729
2843,2,undefined,728
2844,2,undefined,730
2845,2,undefined,725
2846,2,undefined,726
2847,2,undefined,736
2848,2,undefined,735
2849,2,undefined,738
2850,2,undefined,739
2851,2,undefined,746
2852,2,undefined,749
2853,2,undefined,745
2854,2,undefined,747
2855,2,undefined,750
2856,2,undefined,754
2857,2,undefined,756
2858,2,undefined,757
2859,2,undefined,758
2860,2,undefined,760
2861,2,undefined,762
2862,2,undefined,763
2863,2,undefined,764
2864,2,undefined,765
2865,2,undefined,767
2866,2,undefined,768
2867,2,undefined,770
2868,2,undefined,772
2869,2,undefined,774
2870,2,undefined,778
2871,2,undefined,779
2872,2,undefined,780
2873,2,undefined,784
2874,2,undefined,785
2875,2,undefined,788
2876,2,undefined,786
2877,2,undefined,787
2878,2,undefined,790
2879,2,undefined,791
2880,2,undefined,798
2881,2,undefined,800
2882,2,undefined,792
2883,2,undefined,796
2884,2,undefined,797
2885,2,undefined,805
2886,2,undefined,802
2887,2,undefined,812
2888,2,undefined,804
2889,2,undefined,803
2890,2,undefined,806
2891,2,undefined,807
2892,2,undefined,809
2893,2,undefined,811
2894,2,undefined,813
2895,2,undefined,814
2896,2,undefined,818
2897,2,undefined,819
2898,2,undefined,822
2899,2,undefined,823
2900,2,undefined,825
2901,2,undefined,826
2902,2,undefined,834
2903,2,undefined,830
2904,2,undefined,832
2905,2,undefined,833
2906,2,undefined,837
2907,2,undefined,836
2908,2,undefined,841
2909,2,undefined,842
2910,2,undefined,843
2911,2,undefined,845
2912,2,undefined,846
2913,2,undefined,848
2914,2,undefined,849
2915,2,undefined,852
2916,2,undefined,853
2917,2,undefined,854
2918,2,undefined,855
2919,2,undefined,856
2920,2,undefined,857
2921,2,undefined,860
2922,2,undefined,859
2923,2,undefined,861
2924,2,undefined,867
2925,2,undefined,868
2926,2,undefined,870
2927,2,undefined,875
2928,2,undefined,874
2929,2,undefined,881
2930,2,undefined,882
2931,2,undefined,883
2932,2,undefined,884
2933,2,undefined,888
2934,2,undefined,889
2935,2,undefined,890
2936,2,undefined,895
2937,2,undefined,896
2938,2,undefined,897
2939,2,undefined,899
2940,2,undefined,903
2941,2,undefined,904
2942,2,undefined,907
2943,2,undefined,908
2944,2,undefined,909
2945,2,undefined,910
2946,2,undefined,911
2947,2,undefined,914
2948,2,undefined,916
2949,2,undefined,918
2950,2,undefined,924
2951,2,undefined,925
2952,2,undefined,926
2953,2,undefined,928
2954,2,undefined,931
2955,2,undefined,932
2956,2,undefined,935
2957,2,undefined,938
2958,2,undefined,940
2959,2,undefined,939
2960,2,undefined,943
2961,2,undefined,947
2962,2,undefined,948
2963,2,undefined,949
2964,2,undefined,953
2965,2,undefined,955
2966,2,undefined,964
2967,2,undefined,956
2968,2,undefined,957
2969,2,undefined,958
2970,2,undefined,959
2971,2,undefined,960
2972,2,undefined,961
2973,2,undefined,962
2974,2,undefined,973
2975,2,undefined,974
2976,2,undefined,977
2977,2,undefined,978
2978,2,undefined,979
2979,2,undefined,980
2980,2,undefined,981
2981,2,undefined,982
2982,2,undefined,983
2983,2,undefined,986
2984,2,undefined,984
2985,2,undefined,985
2986,2,undefined,987
2987,2,undefined,988
2988,2,undefined,996
2989,2,undefined,997
2990,2,undefined,998
2991,2,undefined,999
2992,2,undefined,1004
2993,2,undefined,1006
2994,2,undefined,1007
2995,2,undefined,1005
2996,2,undefined,1008
2997,2,undefined,1009
2998,2,undefined,1010
2999,2,undefined,1011
3000,2,undefined,1013
3001,2,undefined,1014
3002,2,undefined,1012
3003,2,undefined,1015
3004,2,undefined,1016
3005,2,undefined,1017
3006,2,undefined,1019
3007,2,undefined,1020
3008,2,undefined,1021
3009,2,undefined,1022
3010,2,undefined,1023
3011,2,undefined,1025
3012,2,undefined,1027
3013,2,undefined,1029
3014,2,undefined,1030
3015,2,undefined,1031
3016,2,undefined,1032
3017,2,undefined,1033
3018,2,undefined,1034
3019,2,undefined,1035
3020,2,undefined,1036
3021,2,undefined,1037
3022,2,undefined,1039
3023,2,undefined,1040
3024,2,undefined,1041
3025,2,undefined,1042
3026,2,undefined,1044
3027,2,undefined,1045
3028,2,undefined,1046
3029,2,undefined,1047
3030,2,undefined,1048
3031,2,undefined,1051
3032,2,undefined,1052
3033,2,undefined,1056
3034,2,undefined,1053
3035,2,undefined,1057
3036,2,undefined,1058
3037,2,undefined,1059
3038,2,undefined,1060
3039,2,undefined,1062
3040,2,undefined,1063
3041,2,undefined,1064
3042,2,undefined,1065
3043,2,undefined,1066
3044,2,undefined,1069
3045,2,undefined,1068
3046,2,undefined,1070
3047,2,undefined,1071
3048,2,undefined,1072
3049,2,undefined,1073
3050,2,undefined,1075
3051,2,undefined,1078
3052,2,undefined,1080
3053,2,undefined,1082
3054,2,undefined,1084
3055,2,undefined,1086
3056,2,undefined,1085
3057,2,undefined,1087
3058,2,undefined,1089
3059,2,undefined,1091
3060,2,undefined,1094
3061,2,undefined,1101
3062,2,undefined,1092
3063,2,undefined,1093
3064,2,undefined,1097
3065,2,undefined,1100
3066,2,undefined,1096
3067,2,undefined,1099
3068,2,undefined,1104
3069,2,undefined,1105
3070,2,undefined,1106
3071,2,undefined,1107
3072,2,undefined,1108
3073,2,undefined,1111
3074,2,undefined,1110
3075,2,undefined,1112
3076,2,undefined,1116
3077,2,undefined,1122
3078,2,undefined,1121
3079,2,undefined,1114
3080,2,undefined,1115
3081,2,undefined,1117
3082,2,undefined,1127
3083,2,undefined,1118
3084,2,undefined,1124
3085,2,undefined,1125
3086,2,undefined,1126
3087,2,undefined,1128
3088,2,undefined,1129
3089,2,undefined,1132
3090,2,undefined,1133
3091,2,undefined,1137
3092,2,undefined,1149
3093,2,undefined,1140
3094,2,undefined,1143
3095,2,undefined,1144
3096,2,undefined,1146
3097,2,undefined,1155
3098,2,undefined,1147
3099,2,undefined,1150
3100,2,undefined,1152
3101,2,undefined,1153
3102,2,undefined,1154
3103,2,undefined,1156
3104,2,undefined,1157
3105,2,undefined,1158
3106,2,undefined,1162
3107,2,undefined,1163
3108,2,undefined,1165
3109,2,undefined,1166
3110,2,undefined,1167
3111,2,undefined,1168
3112,2,undefined,1177
3113,2,undefined,1169
3114,2,undefined,1171
3115,2,undefined,1172
3116,2,undefined,1173
3117,2,undefined,1175
3118,2,undefined,1176
3119,2,undefined,1193
3120,2,undefined,1191
3121,2,undefined,1202
3122,2,undefined,1203
3123,2,undefined,1205
3124,2,undefined,1206
3125,2,undefined,1207
3126,2,undefined,1208
3127,2,undefined,1210
3128,2,undefined,1214
3129,2,undefined,1216
3130,2,undefined,1217
3131,2,undefined,1219
3132,2,undefined,1220
3133,2,undefined,1222
3134,2,undefined,1223
3135,2,undefined,1231
3136,2,undefined,1228
3137,2,undefined,1229
3138,2,undefined,1232
3139,2,undefined,1234
3140,2,undefined,1235
3141,2,undefined,1242
3142,2,undefined,1240
3143,2,undefined,1245
3144,2,undefined,1249
3145,2,undefined,1250
3146,2,undefined,1251
3147,2,undefined,1252
3148,2,undefined,1254
3149,2,undefined,1256
3150,2,undefined,1257
3151,2,undefined,1260
3152,2,undefined,1262
3153,2,undefined,1263
3154,2,undefined,1265
3155,2,undefined,1266
3156,2,undefined,1269
3157,2,undefined,1267
3158,2,undefined,1270
3159,2,undefined,1271
3160,2,undefined,1274
3161,2,undefined,1276
3162,2,undefined,1279
3163,2,undefined,1281
3164,2,undefined,1286
3165,2,undefined,1288
3166,2,undefined,1290
3167,2,undefined,1297
3168,2,undefined,1293
3169,2,undefined,1295
3170,2,undefined,1296
3171,2,undefined,1298
3172,2,undefined,1300
3173,2,undefined,1302
3174,2,undefined,1303
3175,2,undefined,1304
3176,2,undefined,1307
3177,2,undefined,1308
3178,2,undefined,1310
3179,2,undefined,1319
3180,2,undefined,1313
3181,2,undefined,1323
3182,2,undefined,1325
3183,2,undefined,1326
3184,2,undefined,1327
3185,2,undefined,1332
3186,2,undefined,1334
3187,2,undefined,1343
3188,2,undefined,1336
3189,2,undefined,1337
3190,2,undefined,1339
3191,2,undefined,1341
3192,2,undefined,1342
3193,2,undefined,1344
3194,2,undefined,1346
3195,2,undefined,1347
3196,2,undefined,1349
3197,2,undefined,1350
3198,2,undefined,1353
3199,2,undefined,1354
3200,2,undefined,1356
3201,2,undefined,1359
3202,2,undefined,1362
3203,2,undefined,1363
3204,2,undefined,1365
3205,2,undefined,1367
3206,2,undefined,1370
3207,2,undefined,1371
3208,2,undefined,1373
3209,2,undefined,1376
3210,2,undefined,1378
3211,2,undefined,1382
3212,2,undefined,1388
3213,2,undefined,1386
3214,2,undefined,1391
3215,2,undefined,1393
3216,2,undefined,1396
3217,2,undefined,1395
3218,2,undefined,1400
3219,2,undefined,1405
3220,2,undefined,1401
3221,2,undefined,1402
3222,2,undefined,1403
3223,2,undefined,1404
3224,2,undefined,1407
3225,2,undefined,1410
3226,2,undefined,1413
3227,2,undefined,1417
3228,2,undefined,1414
3229,2,undefined,1418
3230,2,undefined,1421
3231,2,undefined,1419
3232,2,undefined,1420
3233,2,undefined,1422
3234,2,undefined,1425
3235,2,undefined,1428
3236,2,undefined,1429
3237,2,undefined,1431
3238,2,undefined,1436
3239,2,undefined,1432
3240,2,undefined,1433
3241,2,undefined,1438
3242,2,undefined,1437
3243,2,undefined,1439
3244,2,undefined,1443
3245,2,undefined,1446
3246,2,undefined,1450
3247,2,undefined,1444
3248,2,undefined,1447
3249,2,undefined,1449
3250,2,undefined,1451
3251,2,undefined,1452
3252,2,undefined,1453
3253,2,undefined,1455
3254,2,undefined,1457
3255,2,undefined,1456
3256,2,undefined,1458
3257,2,undefined,1459
3258,2,undefined,1473
3259,2,undefined,1476
3260,2,undefined,1475
3261,2,undefined,1484
3262,2,undefined,1485
3263,2,undefined,1486
3264,2,undefined,1487
3265,2,undefined,1488
3266,2,undefined,1489
3267,2,undefined,1490
3268,2,undefined,1492
3269,2,undefined,1496
3270,2,undefined,1498
3271,2,undefined,1499
3272,2,undefined,1501
3273,2,undefined,1504
3274,2,undefined,1505
3275,2,undefined,1502
3276,2,undefined,1513
3277,2,undefined,1510
3278,2,undefined,1512
3279,2,undefined,1514
3280,2,undefined,1517
3281,2,undefined,1516
3282,2,undefined,1522
3283,2,undefined,1524
3284,2,undefined,1527
3285,2,undefined,1529
3286,2,undefined,1531
3287,2,undefined,1532
3288,2,undefined,1533
3289,2,undefined,1534
3290,2,undefined,1536
3291,2,undefined,1538
3292,2,undefined,1539
3293,2,undefined,1542
3294,2,undefined,1544
3295,2,undefined,1545
3296,2,undefined,1547
3297,2,undefined,1548
3298,2,undefined,1551
3299,2,undefined,1549
3300,2,undefined,1552
3301,2,undefined,1553
3302,2,undefined,1554
3303,2,undefined,1556
3304,2,undefined,1559
3305,2,undefined,1561
3306,2,undefined,1564
3307,2,undefined,1568
3308,2,undefined,1566
3309,2,undefined,1567
3310,2,undefined,1569
3311,2,undefined,1571
3312,2,undefined,1572
3313,2,undefined,1579
3314,2,undefined,1575
3315,2,undefined,1576
3316,2,undefined,1577
3317,2,undefined,1578
3318,2,undefined,1580
3319,2,undefined,1581
3320,2,undefined,1582
3321,2,undefined,1588
3322,2,undefined,1584
3323,2,undefined,1585
3324,2,undefined,1586
3325,2,undefined,1589
3326,2,undefined,1590
3327,2,undefined,1591
3328,2,undefined,1594
3329,2,undefined,1599
3330,2,undefined,1595
3331,2,undefined,1596
3332,2,undefined,1598
3333,2,undefined,1601
3334,2,undefined,1606
3335,2,undefined,1607
3336,2,undefined,1608
3337,2,undefined,1612
3338,2,undefined,1613
3339,2,undefined,1615
3340,2,undefined,1617
3341,2,undefined,1618
3342,2,undefined,1625
3343,2,undefined,1624
3344,2,undefined,1623
3345,2,undefined,1626
3346,2,undefined,1628
3347,2,undefined,1630
3348,2,undefined,1631
3349,2,undefined,1632
3350,2,undefined,1635
3351,2,undefined,1636
3352,2,undefined,1637
3353,2,undefined,1638
3354,2,undefined,1640
3355,2,undefined,1641
3356,2,undefined,1642
3357,2,undefined,1644
3358,2,undefined,1651
3359,2,undefined,1653
3360,2,undefined,1645
3361,2,undefined,1647
3362,2,undefined,1649
3363,2,undefined,1656
3364,2,undefined,1658
3365,2,undefined,1660
3366,2,undefined,1663
3367,2,undefined,1661
3368,2,undefined,1666
3369,2,undefined,1665
3370,2,undefined,1667
3371,2,undefined,1669
3372,2,undefined,1671
3373,2,undefined,1672
3374,2,undefined,1676
3375,2,undefined,1673
3376,2,undefined,1681
3377,2,undefined,1683
3378,2,undefined,1686
3379,2,undefined,1689
3380,2,undefined,1691
3381,2,undefined,1693
3382,2,undefined,1694
3383,2,undefined,1696
3384,2,undefined,1699
3385,2,undefined,1700
3386,2,undefined,1697
3387,2,undefined,1701
3388,2,undefined,1702
3389,2,undefined,1703
3390,2,undefined,1714
3391,2,undefined,1704
3392,2,undefined,1706
3393,2,undefined,1707
3394,2,undefined,1708
3395,2,undefined,1710
3396,2,undefined,1712
3397,2,undefined,1715
3398,2,undefined,1716
3399,2,undefined,1717
3400,2,undefined,1720
3401,2,undefined,1722
3402,2,undefined,1724
3403,2,undefined,1726
3404,2,undefined,1727
3405,2,undefined,1728
3406,2,undefined,1729
3407,2,undefined,1730
3408,2,undefined,1732
3409,2,undefined,1735
3410,2,undefined,1737
3411,2,undefined,1736
3412,2,undefined,1738
3413,2,undefined,1741
3414,2,undefined,1743
3415,2,undefined,1747
3416,2,undefined,1748
3417,2,undefined,1744
3418,2,undefined,1742
3419,2,undefined,1745
3420,2,undefined,1746
3421,2,undefined,1749
3422,2,undefined,1750
3423,2,undefined,1752
3424,2,undefined,1754
3425,2,undefined,1757
3426,2,undefined,1758
3427,2,undefined,1759
3428,2,undefined,1760
3429,2,undefined,1761
3430,2,undefined,1764
3431,2,undefined,1768
3432,2,undefined,1773
3433,2,undefined,1772
3434,2,undefined,1774
3435,2,undefined,1775
3436,2,undefined,1776
3437,2,undefined,1778
3438,2,undefined,1788
3439,2,undefined,1789
3440,2,undefined,1790
3441,2,undefined,1791
3442,2,undefined,1792
3443,2,undefined,1795
3444,2,undefined,1797
3445,2,undefined,1798
3446,2,undefined,1799
3447,2,undefined,1800
3448,2,undefined,1803
3449,2,undefined,1806
3450,2,undefined,1808
3451,2,undefined,1810
3452,2,undefined,1811
3453,2,undefined,1813
3454,2,undefined,1814
3455,2,undefined,1816
3456,2,undefined,1817
3457,2,undefined,1822
3458,2,undefined,1823
3459,2,undefined,1824
3460,2,undefined,1825
3461,2,undefined,1826
3462,2,undefined,1831
3463,2,undefined,1833
3464,2,undefined,1837
3465,2,undefined,1840
3466,2,undefined,1841
3467,2,undefined,1844
3468,2,undefined,1846
3469,2,undefined,1849
3470,2,undefined,1853
3471,2,undefined,1854
3472,2,undefined,1855
3473,2,undefined,1860
3474,2,undefined,1858
3475,2,undefined,1862
3476,2,undefined,1863
3477,2,undefined,1867
3478,2,undefined,1868
3479,2,undefined,1873
3480,2,undefined,1870
3481,2,undefined,1872
3482,2,undefined,1874
3483,2,undefined,1876
3484,2,undefined,1877
3485,2,undefined,1878
3486,2,undefined,1881
3487,2,undefined,1891
3488,2,undefined,1898
3489,2,undefined,1901
3490,2,undefined,1903
3491,2,undefined,1902
3492,2,undefined,1905
3493,2,undefined,1906
3494,2,undefined,1911
3495,2,undefined,1918
3496,2,undefined,1921
3497,2,undefined,1924
3498,2,undefined,1926
3499,2,undefined,1928
3500,2,undefined,1930
3501,2,undefined,1974
3502,2,undefined,1978
3503,2,undefined,2006
3504,2,undefined,2072
3505,2,undefined,2117
3506,2,undefined,2118
3507,2,undefined,2125
3508,2,undefined,2121
3509,2,undefined,2116
3510,2,undefined,2120
3511,2,undefined,2122
3512,2,undefined,2123
3513,2,undefined,2124
3514,2,undefined,2126
3515,2,undefined,2128
3516,2,undefined,2130
3517,2,undefined,2132
3518,2,undefined,2133
3519,2,undefined,2135
3520,2,undefined,2136
3521,2,undefined,2137
3522,2,undefined,2138
3523,2,undefined,2139
3524,2,undefined,2142
3525,2,undefined,2141
3526,2,undefined,2143
3527,2,undefined,2144
3528,2,undefined,2147
3529,2,undefined,2148
3530,2,undefined,2149
3531,2,undefined,2150
3532,2,undefined,2153
3533,2,undefined,2154
3534,2,undefined,2155
3535,2,undefined,2160
3536,2,undefined,2161
3537,2,undefined,2162
3538,2,undefined,2163
3539,2,undefined,2166
3540,2,undefined,2168
3541,2,undefined,2170
3542,2,undefined,2171
3543,2,undefined,2173
3544,2,undefined,2174
3545,2,undefined,2175
3546,2,undefined,2172
3547,2,undefined,2178
3548,2,undefined,2179
3549,2,undefined,2181
3550,2,undefined,2182
3551,2,undefined,2183
3552,2,undefined,2185
3553,2,undefined,2187
3554,2,undefined,2188
3555,2,undefined,2190
3556,2,undefined,2192
3557,2,undefined,2193
3558,2,undefined,2197
3559,2,undefined,2198
3560,2,undefined,2202
3561,2,undefined,2203
3562,2,undefined,2208
3563,2,undefined,2210
3564,2,undefined,2212
3565,2,undefined,2216
3566,2,undefined,2217
3567,2,undefined,2219
3568,2,undefined,2223
3569,2,undefined,2224
3570,2,undefined,2222
3571,2,undefined,2225
3572,2,undefined,2234
3573,2,undefined,2232
3574,2,undefined,2233
3575,2,undefined,2235
3576,2,undefined,2237
3577,2,undefined,2239
3578,2,undefined,2240
3579,2,undefined,2241
3580,2,undefined,2243
3581,2,undefined,2245
3582,2,undefined,2248
3583,2,undefined,2251
3584,2,undefined,2252
3585,2,undefined,2254
3586,2,undefined,2256
3587,2,undefined,2260
3588,2,undefined,2261
3589,2,undefined,2264
3590,2,undefined,2267
3591,2,undefined,2270
3592,2,undefined,2272
3593,2,undefined,2274
3594,2,undefined,2273
3595,2,undefined,2276
3596,2,undefined,2280
3597,2,undefined,2284
3598,2,undefined,2286
3599,2,undefined,2287
3600,2,undefined,2290
3601,2,undefined,2293
3602,2,undefined,2294
3603,2,undefined,2291
3604,2,undefined,2292
3605,2,undefined,2295
3606,2,undefined,2297
3607,2,undefined,2298
3608,2,undefined,2299
3609,2,undefined,2300
3610,2,undefined,2301
3611,2,undefined,2316
3612,2,undefined,2302
3613,2,undefined,2303
3614,2,undefined,2304
3615,2,undefined,2306
3616,2,undefined,2307
3617,2,undefined,2309
3618,2,undefined,2312
3619,2,undefined,2310
3620,2,undefined,2311
3621,2,undefined,2313
3622,2,undefined,2317
3623,2,undefined,2315
