idx,matchtype,partid,ppartid
1387,0,n1600,1374
1388,0,n1602,1378
1389,0,n1613,1380
1390,0,n1635,1391
1391,0,n1636,1390
1392,0,n1617,1386
1393,0,n1614,1383
1394,0,n1615,1384
1395,0,n1616,1385
1396,0,n1637,1393
1397,0,n1638,1394
1398,0,n1621,1388
1399,0,n1620,1387
1400,0,n1622,1389
1401,0,n1639,1398
1402,0,n1640,1399
1403,0,n1641,1401
1404,0,n1626,1395
1405,0,n1625,1392
1406,0,n1627,1396
1407,0,n1666,1415
1408,0,n1631,1400
1409,0,n1643,1404
1410,0,n1630,1397
1411,0,n1632,1402
1412,0,n1642,1403
1413,0,n1644,1405
1414,0,n1648,1409
1415,0,n1645,1406
1416,0,n1647,1408
1417,0,n1649,1410
1418,0,n1646,1407
1419,0,n1667,1422
1420,0,n1652,1413
1421,1,n1656,undefined
1422,0,n1651,1412
1423,0,n1653,1414
1424,0,n1655,1417
1425,0,n1650,1411
1426,0,n1654,1416
1427,0,n1668,1429
1428,0,n1660,1419
1429,0,n1657,1418
1430,0,n1659,1421
1431,0,n1661,1424
1432,0,n1658,1420
1433,0,n1674,1430
1434,1,n1664,undefined
1435,0,n1663,1426
1436,0,n1665,1428
1437,0,n1662,1425
1438,0,n1669,1431
1439,0,n1676,1434
1440,0,n1671,1432
1441,0,n1684,1437
1442,0,n1678,1435
1443,0,n1679,1436
1444,0,n1673,1433
1445,0,n1686,1440
1446,0,n1681,1438
1447,0,n1694,1442
1448,1,n1688,undefined
1449,0,n1689,1441
1450,0,n1683,1439
1451,0,n1696,1444
1452,0,n1691,1443
1453,0,n1698,1446
1454,0,n1705,1448
1455,0,n1693,1445
1456,0,n1699,1447
1457,0,n1706,1450
1458,0,n1700,1449
1459,0,n1708,1451
1460,0,n1709,1453
1461,0,n1702,1452
1462,0,n1703,1454
1463,0,n1710,1455
1464,0,n1704,1456
1465,0,n1711,1460
1466,1,n1721,undefined
1467,1,n1720,undefined
1468,0,n1714,1463
1469,0,n1713,1462
1470,0,n1715,1464
1471,0,n1736,1486
1472,1,n1747,undefined
1473,1,n1739,undefined
1474,1,n1737,undefined
1475,0,n1748,1485
1476,1,n1740,undefined
1477,1,n1741,undefined
1478,1,n1738,undefined
1479,0,n1749,1483
1480,0,n1722,1480
1481,0,n1742,1484
1482,1,n1717,undefined
1483,0,n1719,1475
1484,0,n1723,1477
1485,0,n1725,1479
1486,0,n1727,1482
1487,1,n1729,undefined
1488,1,n1731,undefined
1489,1,n1733,undefined
1490,1,n1735,undefined
1491,0,n1718,1474
1492,0,n1724,1476
1493,0,n1726,1478
1494,0,n1728,1481
1495,1,n1730,undefined
1496,1,n1732,undefined
1497,1,n1734,undefined
1498,0,n1754,1487
1499,1,n1763,undefined
1500,1,n1762,undefined
1501,0,n1756,1488
1502,0,n1757,1492
1503,1,n1779,undefined
1504,0,n1789,1511
1505,1,n1781,undefined
1506,0,n1790,1512
1507,1,n1780,undefined
1508,1,n1782,undefined
1509,1,n1778,undefined
1510,0,n1759,1507
1511,0,n1764,1510
1512,1,n1783,undefined
1513,1,n1788,undefined
1514,0,n1761,1500
1515,0,n1765,1501
1516,0,n1767,1506
1517,0,n1769,1509
1518,1,n1771,undefined
1519,1,n1773,undefined
1520,1,n1775,undefined
1521,1,n1777,undefined
1522,0,n1760,1502
1523,0,n1766,1504
1524,0,n1768,1508
1525,1,n1770,undefined
1526,1,n1772,undefined
1527,1,n1774,undefined
1528,1,n1776,undefined
1529,0,n1795,1514
1530,1,n1804,undefined
1531,1,n1803,undefined
1532,0,n1797,1516
1533,0,n1798,1518
1534,0,n1834,1534
1535,1,n1820,undefined
1536,1,n1822,undefined
1537,0,n1821,1533
1538,1,n1835,undefined
1539,1,n1823,undefined
1540,1,n1819,undefined
1541,0,n1805,1529
1542,1,n1800,undefined
1543,0,n1824,1532
1544,1,n1829,undefined
1545,0,n1802,1525
1546,0,n1806,1527
1547,0,n1808,1531
1548,1,n1810,undefined
1549,1,n1812,undefined
1550,1,n1814,undefined
1551,1,n1816,undefined
1552,1,n1818,undefined
1553,0,n1801,1524
1554,0,n1807,1526
1555,0,n1809,1530
1556,1,n1811,undefined
1557,1,n1813,undefined
1558,1,n1815,undefined
1559,1,n1817,undefined
1560,0,n1836,1538
1561,0,n1830,1535
1562,0,n1831,1536
1563,0,n1825,1537
1564,0,n1837,1544
1565,0,n1832,1541
1566,0,n1833,1542
1567,0,n1826,1540
1568,0,n1844,1548
1569,0,n1840,1546
1570,0,n1841,1545
1571,0,n1838,1547
1572,0,n1828,1543
1573,0,n1845,1550
1574,0,n1842,1549
1575,0,n1843,1551
1576,0,n1839,1552
1577,0,n1846,1553
1578,1,n1855,undefined
1579,1,n1854,undefined
1580,0,n1848,1554
1581,0,n1849,1559
1582,0,n1885,1575
1583,1,n1871,undefined
1584,1,n1873,undefined
1585,1,n1872,undefined
1586,0,n1886,1574
1587,1,n1874,undefined
1588,1,n1870,undefined
1589,0,n1856,1569
1590,0,n1875,1573
1591,1,n1851,undefined
1592,1,n1880,undefined
1593,0,n1853,1565
1594,0,n1857,1568
1595,0,n1859,1572
1596,1,n1861,undefined
1597,1,n1863,undefined
1598,1,n1865,undefined
1599,1,n1867,undefined
1600,1,n1869,undefined
1601,0,n1852,1564
1602,0,n1858,1567
1603,0,n1860,1570
1604,1,n1862,undefined
1605,1,n1864,undefined
1606,1,n1866,undefined
1607,1,n1868,undefined
1608,0,n1887,1579
1609,0,n1888,1580
1610,0,n1881,1576
1611,0,n1882,1577
1612,0,n1876,1578
1613,0,n1889,1585
1614,0,n1883,1582
1615,0,n1884,1583
1616,0,n1877,1581
1617,0,n1899,1589
1618,0,n1890,1587
1619,0,n1891,1586
1620,0,n1892,1588
1621,0,n1879,1584
1622,0,n1900,1590
1623,0,n1893,1592
1624,0,n1894,1593
1625,0,n1895,1591
1626,0,n1902,1594
1627,0,n1929,1608
1628,0,n1904,1595
1629,0,n1906,1598
1630,0,n1905,1597
1631,0,n1908,1600
1632,0,n1910,1602
1633,0,n1912,1604
1634,0,n1907,1599
1635,0,n1909,1601
1636,0,n1911,1603
1637,0,n1914,1606
1638,0,n1916,1609
1639,0,n1918,1611
1640,0,n1913,1605
1641,0,n1915,1607
1642,0,n1917,1610
1643,0,n1931,1619
1644,0,n1920,1613
1645,0,n1922,1615
1646,1,n1924,undefined
1647,0,n1919,1612
1648,0,n1921,1614
1649,0,n1925,1616
1650,1,n1923,undefined
1651,0,n1933,1621
1652,0,n1958,1623
1653,0,n1926,1617
1654,0,n1928,1620
1655,0,n1935,1624
1656,0,n1927,1618
1657,0,n1934,1622
1658,0,n1959,1633
1659,0,n1937,1626
1660,0,n1939,1628
1661,0,n1941,1630
1662,0,n1936,1625
1663,0,n1938,1627
1664,0,n1940,1629
1665,0,n1961,1635
1666,0,n1962,1636
1667,0,n1943,1632
1668,0,n1945,1637
1669,0,n1947,1639
1670,0,n1942,1631
1671,0,n1944,1634
1672,0,n1946,1638
1673,0,n1963,1642
1674,0,n1951,1641
1675,0,n1953,1644
1676,1,n1949,undefined
1677,0,n1950,1640
1678,0,n1952,1643
1679,1,n1948,undefined
1680,0,n1970,1649
1681,0,n1955,1646
1682,0,n1957,1648
1683,0,n1971,1650
1684,0,n1954,1645
1685,0,n1956,1647
1686,0,n1975,1654
1687,0,n1974,1653
1688,0,n1976,1655
1689,0,n1973,1652
1690,0,n1972,1651
1691,0,n1980,1659
1692,0,n1979,1658
1693,0,n1981,1660
1694,0,n1978,1657
1695,0,n1977,1656
1696,0,n1985,1664
1697,0,n1984,1663
1698,0,n1986,1665
1699,0,n1983,1662
1700,0,n1982,1661
1701,0,n1967,1667
1702,0,n1998,1672
1703,0,n1989,1669
1704,0,n1999,1674
1705,0,n1988,1668
1706,0,n1987,1666
1707,0,n1969,1670
1708,0,n1990,1671
1709,0,n2003,1678
1710,0,n2002,1677
1711,0,n2004,1679
1712,0,n2001,1676
1713,0,n2000,1675
1714,0,n1991,1681
1715,0,n2008,1688
1716,0,n2007,1683
1717,0,n2009,1689
1718,0,n2006,1682
1719,0,n2005,1680
1720,0,n1994,1686
1721,0,n1993,1684
1722,0,n1995,1685
1723,0,n2014,1696
1724,0,n2013,1694
1725,0,n2015,1697
1726,0,n2012,1692
1727,0,n2011,1691
1728,0,n2010,1690
1729,0,n1996,1693
1730,0,n1997,1695
1731,0,n2041,1712
1732,0,n2019,1701
1733,0,n2018,1700
1734,0,n2017,1699
1735,0,n2016,1698
1736,0,n2020,1705
1737,0,n2022,1703
1738,0,n2021,1702
1739,0,n2026,1708
1740,0,n2025,1707
1741,0,n2027,1709
1742,0,n2024,1706
1743,0,n2023,1704
1744,0,n2031,1714
1745,0,n2030,1713
1746,0,n2032,1715
1747,0,n2029,1711
1748,0,n2028,1710
1749,0,n2043,1722
1750,0,n2036,1719
1751,0,n2035,1718
1752,0,n2037,1720
1753,0,n2034,1717
1754,0,n2033,1716
1755,0,n2045,1725
1756,0,n2066,1726
1757,0,n2046,1727
1758,0,n2040,1724
1759,0,n2047,1728
1760,0,n2039,1723
1761,0,n2038,1721
1762,0,n2067,1734
1763,0,n2051,1732
1764,0,n2050,1731
1765,0,n2052,1733
1766,0,n2049,1730
1767,0,n2048,1729
1768,0,n2069,1737
1769,0,n2070,1738
1770,0,n2056,1739
1771,1,n2055,undefined
1772,0,n2054,1736
1773,0,n2057,1740
1774,0,n2053,1735
1775,0,n2071,1744
1776,0,n2060,1743
1777,0,n2061,1745
1778,0,n2059,1742
1779,0,n2062,1746
1780,0,n2058,1741
1781,0,n2078,1750
1782,0,n2065,1749
1783,0,n2079,1751
1784,0,n2064,1748
1785,0,n2063,1747
1786,0,n2083,1755
1787,0,n2082,1754
1788,0,n2084,1756
1789,0,n2081,1753
1790,0,n2080,1752
1791,0,n2088,1760
1792,0,n2087,1759
1793,0,n2089,1761
1794,0,n2086,1758
1795,0,n2085,1757
1796,0,n2093,1765
1797,0,n2092,1764
1798,0,n2094,1766
1799,0,n2091,1763
1800,0,n2090,1762
1801,0,n2075,1769
1802,0,n2106,1773
1803,0,n2097,1771
1804,0,n2107,1774
1805,0,n2096,1768
1806,0,n2095,1767
1807,0,n2077,1770
1808,0,n2098,1772
1809,0,n2111,1778
1810,0,n2110,1777
1811,0,n2112,1779
1812,0,n2109,1776
1813,0,n2108,1775
1814,0,n2099,1781
1815,0,n2116,1788
1816,0,n2115,1783
1817,1,n2117,undefined
1818,0,n2114,1782
1819,0,n2113,1780
1820,0,n2102,1785
1821,0,n2101,1784
1822,0,n2103,1786
1823,0,n2122,1795
1824,0,n2121,1792
1825,0,n2123,1796
1826,0,n2120,1791
1827,0,n2119,1790
1828,0,n2118,1789
1829,0,n2104,1793
1830,0,n2105,1794
1831,0,n2148,1811
1832,0,n2127,1800
1833,0,n2126,1799
1834,0,n2125,1798
1835,0,n2124,1797
1836,0,n2128,1801
1837,0,n2129,1802
1838,0,n2133,1806
1839,0,n2132,1805
1840,0,n2134,1807
1841,0,n2131,1804
1842,0,n2130,1803
1843,0,n2138,1812
1844,0,n2137,1810
1845,0,n2139,1813
1846,0,n2136,1809
1847,0,n2135,1808
1848,0,n2150,1820
1849,0,n2143,1817
1850,0,n2142,1816
1851,0,n2144,1818
1852,0,n2141,1815
1853,0,n2140,1814
1854,0,n2152,1823
1855,0,n2173,1824
1856,0,n2153,1825
1857,0,n2147,1822
1858,0,n2154,1826
1859,0,n2146,1821
1860,0,n2145,1819
1861,0,n2174,1833
1862,0,n2158,1830
1863,0,n2157,1829
1864,0,n2159,1831
1865,0,n2156,1828
1866,0,n2155,1827
1867,0,n2176,1835
1868,0,n2177,1837
1869,0,n2163,1838
1870,0,n2162,1836
1871,0,n2164,1839
1872,0,n2161,1834
1873,0,n2160,1832
1874,0,n2178,1843
1875,0,n2168,1844
1876,0,n2167,1842
1877,0,n2169,1845
1878,0,n2166,1841
1879,0,n2165,1840
1880,0,n2184,1849
1881,0,n2172,1848
1882,0,n2185,1850
1883,0,n2171,1847
1884,0,n2179,1854
1885,0,n2170,1846
1886,0,n2189,1855
1887,0,n2188,1853
1888,0,n2190,1856
1889,0,n2187,1852
1890,0,n2186,1851
1891,0,n2194,1860
1892,0,n2193,1859
1893,0,n2195,1862
1894,0,n2192,1858
1895,0,n2191,1857
1896,0,n2199,1866
1897,0,n2198,1865
1898,0,n2200,1867
1899,0,n2197,1864
1900,0,n2196,1863
1901,0,n2181,1870
1902,0,n2210,1874
1903,0,n2203,1871
1904,0,n2211,1875
1905,0,n2202,1869
1906,0,n2201,1868
1907,0,n2183,1872
1908,0,n2204,1873
1909,0,n2215,1879
1910,0,n2214,1878
1911,0,n2216,1880
1912,0,n2213,1877
1913,0,n2212,1876
1914,0,n2205,1882
1915,0,n2220,1887
1916,0,n2219,1885
1917,1,n2221,undefined
1918,0,n2218,1883
1919,0,n2217,1881
1920,0,n2207,1884
1921,0,n2208,1886
1922,0,n2226,1893
1923,0,n2227,1895
1924,1,n2225,undefined
1925,0,n2224,1890
1926,0,n2223,1889
1927,0,n2222,1888
1928,0,n2209,1891
1929,0,n2244,1901
1930,0,n2231,1900
1931,0,n2245,1902
1932,0,n2228,1896
1933,0,n2230,1898
1934,0,n2229,1897
1935,0,n2232,1906
1936,0,n2250,1908
1937,0,n2249,1907
1938,0,n2251,1910
1939,0,n2246,1903
1940,0,n2248,1905
1941,0,n2247,1904
1942,0,n2256,1919
1943,0,n2255,1917
1944,0,n2257,1920
1945,0,n2252,1913
1946,0,n2258,1921
1947,1,n2254,undefined
1948,0,n2253,1915
1949,0,n2237,1916
1950,0,n2236,1914
1951,0,n2235,1912
1952,0,n2234,1911
1953,0,n2238,1918
1954,0,n2262,1925
1955,0,n2261,1924
1956,0,n2263,1926
1957,0,n2260,1922
1958,0,n2259,1923
1959,0,n2284,1935
1960,0,n2267,1932
1961,0,n2285,1936
1962,0,n2264,1928
1963,0,n2286,1937
1964,1,n2266,undefined
1965,0,n2265,1931
1966,0,n2243,1933
1967,0,n2242,1930
1968,0,n2241,1929
1969,0,n2240,1927
1970,0,n2268,1934
1971,0,n2290,1941
1972,0,n2289,1940
1973,0,n2291,1942
1974,0,n2288,1939
1975,0,n2287,1938
1976,0,n2296,1951
1977,0,n2295,1948
1978,0,n2297,1952
1979,0,n2292,1945
1980,1,n2294,undefined
1981,0,n2293,1947
1982,0,n2273,1950
1983,0,n2272,1946
1984,0,n2271,1944
1985,0,n2270,1943
1986,0,n2274,1949
1987,0,n2302,1962
1988,0,n2301,1959
1989,0,n2303,1963
1990,0,n2298,1953
1991,0,n2300,1957
1992,0,n2299,1955
1993,0,n2278,1961
1994,0,n2277,1958
1995,0,n2276,1956
1996,0,n2275,1954
1997,0,n2279,1960
1998,1,n2313,undefined
1999,1,n2307,undefined
2000,0,n2306,1965
2001,1,n2304,undefined
2002,1,n2305,undefined
2003,0,n2314,1967
2004,0,n2283,1969
2005,0,n2282,1968
2006,0,n2281,1966
2007,0,n2280,1964
2008,0,n2308,1970
2009,0,n2315,1971
2010,0,n2316,1972
2011,0,n2317,1973
2012,0,n2318,1974
2013,0,n2319,1975
2014,0,n2320,1976
2015,0,n2321,1977
2016,0,n2322,1978
2017,0,n2323,1979
2018,0,n2324,1980
2019,0,n2325,1981
2020,0,n2326,1984
2021,0,n2327,1985
2022,0,n2335,1982
2023,0,n2336,1983
2024,0,n2337,1986
2025,0,n2340,1989
2026,0,n2338,1987
2027,0,n2339,1988
2028,0,n2330,1991
2029,0,n2331,1992
2030,0,n2341,1990
2031,0,n2342,1993
2032,0,n2343,1994
2033,0,n2344,1995
2034,0,n2345,1996
2035,0,n2346,1999
2036,0,n2347,2000
2037,0,n2355,1997
2038,0,n2356,1998
2039,0,n2357,2001
2040,0,n2360,2004
2041,0,n2358,2002
2042,0,n2359,2003
2043,0,n2350,2007
2044,0,n2351,2006
2045,0,n2361,2005
2046,0,n2362,2008
2047,0,n2363,2009
2048,0,n2364,2010
2049,0,n2365,2011
2050,0,n2366,2025
2051,0,n2367,2022
2052,0,n2368,2028
2053,0,n2372,2014
2054,0,n2373,2015
2055,0,n2370,2012
2056,0,n2371,2013
2057,0,n2376,2019
2058,0,n2377,2018
2059,0,n2374,2016
2060,0,n2375,2017
2061,0,n2380,2023
2062,0,n2381,2024
2063,0,n2378,2020
2064,0,n2379,2021
2065,0,n2398,2029
2066,0,n2399,2030
2067,0,n2382,2026
2068,0,n2383,2027
2069,0,n2384,2031
2070,0,n2385,2034
2071,0,n2386,2032
2072,0,n2400,2033
2073,0,n2401,2035
2074,0,n2402,2036
2075,0,n2403,2037
2076,0,n2404,2038
2077,0,n2405,2039
2078,0,n2406,2040
2079,0,n2407,2041
2080,0,n2408,2044
2081,0,n2392,2042
2082,0,n2393,2043
2083,0,n2409,2045
2084,0,n2410,2046
2085,0,n2427,2049
2086,0,n2396,2047
2087,0,n2411,2053
2088,0,n2397,2048
2089,0,n2412,2051
2090,0,n2428,2050
2091,0,n2429,2052
2092,0,n2430,2056
2093,0,n2413,2055
2094,0,n2414,2054
2095,0,n2431,2057
2096,0,n2432,2060
2097,0,n2433,2061
2098,0,n2417,2059
2099,0,n2418,2058
2100,0,n2436,2067
2101,0,n2437,2066
2102,0,n2434,2062
2103,0,n2435,2065
2104,0,n2421,2063
2105,0,n2422,2064
2106,0,n2438,2068
2107,0,n2439,2069
2108,0,n2456,2072
2109,0,n2425,2071
2110,0,n2426,2070
2111,0,n2440,2074
2112,0,n2441,2075
2113,0,n2457,2073
2114,0,n2458,2077
2115,0,n2459,2079
2116,0,n2442,2076
2117,0,n2443,2078
2118,0,n2460,2080
2119,0,n2461,2083
2120,0,n2462,2084
2121,0,n2446,2081
2122,0,n2447,2082
2123,0,n2465,2089
2124,0,n2466,2090
2125,0,n2463,2085
2126,0,n2464,2088
2127,0,n2450,2086
2128,0,n2451,2087
2129,0,n2467,2091
2130,0,n2468,2092
2131,0,n2454,2093
2132,0,n2469,2109
2133,0,n2455,2094
2134,0,n2470,2105
2135,0,n2471,2111
2136,0,n2475,2097
2137,0,n2476,2099
2138,0,n2473,2095
2139,0,n2474,2096
2140,0,n2479,2101
2141,0,n2480,2102
2142,0,n2477,2098
2143,0,n2478,2100
2144,0,n2483,2108
2145,0,n2484,2106
2146,0,n2481,2103
2147,0,n2482,2104
2148,0,n2485,2107
2149,0,n2486,2110
2150,0,n2487,2113
2151,0,n2488,2114
2152,0,n2489,2116
2153,0,n2499,2119
2154,0,n2500,2120
2155,0,n2497,2112
2156,0,n2498,2115
2157,0,n2501,2117
2158,0,n2502,2118
2159,0,n2493,2125
2160,0,n2494,2123
2161,0,n2495,2127
2162,0,n2506,2128
2163,0,n2507,2124
2164,0,n2504,2121
2165,0,n2505,2122
2166,0,n2508,2126
2167,0,n2509,2129
2168,0,n2510,2131
2169,0,n2511,2132
2170,0,n2512,2133
2171,0,n2522,2137
2172,0,n2523,2138
2173,0,n2520,2130
2174,0,n2521,2134
2175,0,n2524,2135
2176,0,n2525,2136
2177,0,n2516,2144
2178,0,n2517,2141
2179,0,n2518,2145
2180,0,n2529,2147
2181,0,n2530,2142
2182,0,n2527,2139
2183,0,n2528,2140
2184,0,n2531,2143
2185,0,n2532,2146
2186,0,n2533,2148
2187,0,n2534,2152
2188,0,n2535,2151
2189,0,n2547,2156
2190,0,n2548,2155
2191,0,n2545,2149
2192,0,n2546,2150
2193,0,n2549,2154
2194,0,n2550,2157
2195,0,n2539,2160
2196,0,n2540,2161
2197,0,n2541,2166
2198,0,n2554,2163
2199,0,n2555,2165
2200,0,n2552,2158
2201,0,n2553,2159
2202,0,n2556,2162
2203,0,n2557,2164
2204,0,n2558,2171
2205,0,n2559,2170
2206,0,n2560,2169
2207,0,n2571,2172
2208,0,n2572,2174
2209,0,n2569,2167
2210,0,n2570,2168
2211,0,n2573,2173
2212,0,n2574,2175
2213,0,n2563,2178
2214,0,n2564,2180
2215,0,n2565,2179
2216,0,n2578,2183
2217,0,n2579,2182
2218,0,n2576,2176
2219,0,n2577,2177
2220,0,n2580,2181
2221,0,n2581,2184
2222,0,n2582,2185
2223,0,n2583,2187
2224,0,n2584,2188
2225,0,n2600,2189
2226,0,n2595,2186
2227,0,n2596,2190
2228,1,n2599,undefined
2229,1,n2601,undefined
2230,0,n2604,2193
2231,0,n2597,2192
2232,1,n2603,undefined
2233,0,n2602,2191
2234,0,n2588,2194
2235,0,n2607,2199
2236,0,n2606,2197
2237,0,n2605,2195
2238,0,n2591,2200
2239,0,n2590,2198
2240,0,n2589,2196
2241,0,n2621,2206
2242,1,n2626,undefined
2243,0,n2609,2203
2244,0,n2608,2201
2245,0,n2610,2205
2246,0,n2593,2204
2247,0,n2592,2202
2248,0,n2628,2209
2249,0,n2622,2207
2250,0,n2623,2210
2251,1,n2627,undefined
2252,1,n2629,undefined
2253,0,n2611,2208
2254,0,n2632,2213
2255,0,n2624,2212
2256,1,n2631,undefined
2257,0,n2630,2211
2258,0,n2615,2214
2259,0,n2635,2219
2260,0,n2634,2217
2261,0,n2633,2215
2262,0,n2618,2220
2263,0,n2617,2218
2264,0,n2616,2216
2265,0,n2649,2225
2266,1,n2654,undefined
2267,0,n2637,2223
2268,0,n2636,2221
2269,0,n2638,2227
2270,0,n2620,2224
2271,0,n2619,2222
2272,0,n2656,2229
2273,0,n2650,2226
2274,0,n2651,2230
2275,1,n2655,undefined
2276,1,n2657,undefined
2277,0,n2639,2228
2278,0,n2660,2233
2279,0,n2652,2232
2280,1,n2659,undefined
2281,0,n2658,2231
2282,0,n2643,2234
2283,0,n2663,2239
2284,0,n2662,2237
2285,0,n2661,2235
2286,0,n2646,2240
2287,0,n2645,2238
2288,0,n2644,2236
2289,0,n2678,2245
2290,0,n2665,2243
2291,0,n2664,2241
2292,0,n2666,2246
2293,0,n2648,2244
2294,0,n2647,2242
2295,0,n2679,2247
2296,0,n2680,2249
2297,0,n2681,2252
2298,0,n2669,2251
2299,0,n2668,2250
2300,0,n2667,2248
2301,0,n2682,2253
2302,0,n2683,2255
2303,0,n2684,2257
2304,0,n2672,2258
2305,0,n2671,2256
2306,0,n2670,2254
2307,0,n2685,2259
2308,0,n2686,2261
2309,0,n2687,2263
2310,0,n2675,2264
2311,0,n2674,2262
2312,0,n2673,2260
2313,0,n2688,2265
2314,0,n2689,2266
2315,0,n2702,2269
2316,0,n2690,2274
2317,0,n2677,2268
2318,0,n2676,2267
2319,0,n2706,2273
2320,0,n2703,2272
2321,0,n2707,2277
2322,0,n2704,2271
2323,0,n2708,2275
2324,0,n2705,2270
2325,0,n2709,2276
2326,0,n2710,2278
2327,0,n2714,2282
2328,0,n2711,2281
2329,0,n2712,2279
2330,0,n2713,2280
2331,0,n2718,2286
2332,0,n2715,2284
2333,0,n2719,2290
2334,0,n2716,2285
2335,0,n2720,2287
2336,0,n2717,2283
2337,0,n2721,2288
2338,0,n2696,2289
2339,0,n2697,2292
2340,0,n2722,2291
2341,0,n2742,2300
2342,0,n2723,2295
2343,0,n2724,2296
2344,0,n2725,2294
2345,0,n2700,2293
2346,0,n2726,2298
2347,0,n2701,2297
2348,0,n2727,2299
2349,0,n2746,2304
2350,0,n2743,2302
2351,0,n2747,2309
2352,0,n2744,2303
2353,0,n2748,2308
2354,0,n2745,2301
2355,0,n2749,2307
2356,0,n2728,2305
2357,0,n2729,2306
2358,0,n2750,2310
2359,0,n2754,2316
2360,0,n2751,2311
2361,0,n2752,2312
2362,0,n2753,2313
2363,0,n2734,2317
2364,0,n2732,2314
2365,0,n2735,2322
2366,0,n2733,2315
2367,0,n2758,2321
2368,0,n2755,2318
2369,0,n2759,2327
2370,0,n2756,2320
2371,0,n2760,2326
2372,0,n2757,2319
2373,0,n2761,2325
2374,0,n2736,2324
2375,0,n2737,2323
2376,0,n2762,2328
2377,0,n2774,2334
2378,0,n2763,2329
2379,0,n2764,2330
2380,0,n2765,2331
2381,0,n2740,2332
2382,0,n2766,2336
2383,0,n2741,2333
2384,0,n2767,2335
2385,0,n2778,2340
2386,0,n2775,2338
2387,0,n2779,2342
2388,0,n2776,2339
2389,0,n2780,2343
2390,0,n2777,2337
2391,0,n2781,2341
2392,0,n2768,2345
2393,0,n2769,2353
2394,0,n2782,2344
2395,0,n2786,2349
2396,0,n2783,2348
2397,1,n2787,undefined
2398,0,n2784,2347
2399,0,n2785,2346
2400,0,n2790,2352
2401,0,n2788,2351
2402,0,n2791,2356
2403,0,n2792,2355
2404,0,n2789,2350
2405,0,n2793,2354
2406,0,n2773,2358
2407,0,n2770,2359
2408,0,n2794,2357
2409,0,n2806,2364
2410,0,n2795,2362
2411,0,n2796,2361
2412,0,n2797,2360
2413,0,n2798,2368
2414,0,n2772,2363
2415,0,n2810,2369
2416,0,n2807,2367
2417,0,n2811,2372
2418,0,n2808,2366
2419,0,n2812,2371
2420,0,n2809,2365
2421,0,n2813,2370
2422,0,n2799,2374
2423,0,n2814,2373
2424,0,n2818,2379
2425,0,n2815,2377
2426,0,n2816,2375
2427,0,n2817,2376
2428,0,n2802,2380
2429,0,n2801,2378
2430,0,n2822,2384
2431,0,n2819,2383
2432,0,n2823,2386
2433,0,n2820,2382
2434,0,n2824,2388
2435,0,n2821,2381
2436,0,n2825,2385
2437,0,n2803,2390
2438,0,n2826,2389
2439,0,n2838,2395
2440,0,n2827,2393
2441,0,n2828,2392
2442,0,n2829,2391
2443,0,n2830,2400
2444,0,n2805,2394
2445,0,n2842,2399
2446,0,n2839,2396
2447,0,n2843,2402
2448,0,n2840,2398
2449,0,n2844,2403
2450,0,n2841,2397
2451,0,n2845,2401
2452,0,n2831,2405
2453,0,n2846,2404
2454,0,n2850,2409
2455,0,n2847,2407
2456,1,n2851,undefined
2457,0,n2848,2408
2458,0,n2849,2406
2459,0,n2854,2412
2460,0,n2855,2416
2461,0,n2852,2411
2462,0,n2856,2417
2463,0,n2853,2410
2464,0,n2857,2415
2465,0,n2832,2413
2466,0,n2833,2414
2467,1,n2858,undefined
2468,0,n2878,2425
2469,0,n2859,2422
2470,0,n2860,2421
2471,0,n2861,2420
2472,1,n2836,undefined
2473,0,n2862,2423
2474,0,n2837,2419
2475,0,n2863,2424
2476,0,n2882,2429
2477,0,n2879,2426
2478,0,n2883,2432
2479,0,n2880,2428
2480,0,n2884,2434
2481,0,n2881,2427
2482,0,n2885,2430
2483,0,n2864,2431
2484,0,n2865,2433
2485,0,n2886,2435
2486,0,n2890,2443
2487,0,n2887,2436
2488,0,n2888,2437
2489,0,n2889,2438
2490,0,n2870,2441
2491,0,n2868,2439
2492,0,n2871,2442
2493,0,n2869,2440
2494,0,n2894,2447
2495,0,n2891,2445
2496,0,n2895,2452
2497,0,n2892,2446
2498,0,n2896,2451
2499,0,n2893,2444
2500,0,n2897,2450
2501,0,n2872,2449
2502,0,n2873,2448
2503,0,n2898,2453
2504,0,n2910,2461
2505,0,n2899,2454
2506,0,n2900,2457
2507,0,n2901,2455
2508,0,n2876,2456
2509,0,n2902,2460
2510,0,n2877,2458
2511,0,n2903,2459
2512,0,n2914,2465
2513,0,n2911,2464
2514,0,n2915,2468
2515,0,n2912,2463
2516,0,n2916,2467
2517,0,n2913,2462
2518,0,n2917,2466
2519,0,n2904,2470
2520,0,n2905,2471
2521,0,n2918,2469
2522,0,n2922,2475
2523,0,n2919,2474
2524,0,n2920,2473
2525,0,n2921,2472
2526,0,n2926,2479
2527,0,n2923,2477
2528,0,n2927,2482
2529,0,n2924,2478
2530,0,n2928,2481
2531,0,n2925,2476
2532,0,n2929,2480
2533,0,n2909,2484
2534,0,n2906,2487
2535,0,n2930,2483
2536,0,n2942,2490
2537,0,n2931,2485
2538,0,n2932,2486
2539,0,n2933,2488
2540,0,n2934,2491
2541,0,n2908,2489
2542,0,n2946,2495
