idx,matchtype,partid,ppartid
2558,0,n2557,2498
2559,0,n2574,2500
2560,0,n2575,2502
2561,0,n2576,2504
2562,1,n2558,undefined
2563,0,n2577,2506
2564,0,n2559,2501
2565,0,n2560,2503
2566,0,n2561,2505
2567,0,n2578,2507
2568,0,n2579,2509
2569,0,n2580,2511
2570,0,n2562,2508
2571,0,n2563,2510
2572,0,n2581,2513
2573,0,n2564,2512
2574,0,n2565,2514
2575,0,n2585,2521
2576,0,n2583,2518
2577,0,n2584,2519
2578,0,n2569,2522
2579,0,n2582,2515
2580,0,n2567,2517
2581,0,n2568,2520
2582,0,n2566,2516
2583,0,n2608,2529
2584,0,n2607,2527
2585,0,n2605,2523
2586,0,n2606,2525
2587,0,n2589,2530
2588,0,n2590,2532
2589,0,n2596,2545
2590,1,n2602,undefined
2591,1,n2603,undefined
2592,0,n2588,2528
2593,0,n2586,2524
2594,0,n2587,2526
2595,0,n2611,2536
2596,0,n2610,2534
2597,0,n2612,2538
2598,0,n2609,2531
2599,0,n2592,2535
2600,0,n2591,2533
2601,0,n2593,2537
2602,0,n2613,2540
2603,0,n2614,2543
2604,0,n2616,2548
2605,0,n2594,2539
2606,0,n2615,2544
2607,0,n2595,2542
2608,0,n2597,2547
2609,0,n2617,2550
2610,0,n2618,2552
2611,0,n2620,2555
2612,0,n2598,2549
2613,0,n2619,2553
2614,0,n2599,2551
2615,0,n2601,2556
2616,0,n2600,2554
2617,1,n2604,undefined
2618,0,n2637,2559
2619,0,n2638,2561
2620,1,n2640,undefined
2621,0,n2639,2562
2622,0,n2621,2558
2623,0,n2622,2560
2624,0,n2624,2564
2625,0,n2623,2563
2626,0,n2641,2565
2627,0,n2642,2568
2628,0,n2644,2572
2629,0,n2643,2570
2630,0,n2625,2566
2631,0,n2626,2567
2632,0,n2628,2573
2633,0,n2627,2571
2634,0,n2645,2575
2635,0,n2646,2577
2636,1,n2648,undefined
2637,0,n2647,2578
2638,0,n2629,2574
2639,0,n2630,2576
2640,0,n2632,2580
2641,0,n2631,2579
2642,0,n2649,2581
2643,0,n2650,2584
2644,1,n2652,undefined
2645,0,n2651,2585
2646,0,n2633,2582
2647,0,n2634,2583
2648,0,n2636,2587
2649,0,n2635,2586
2650,0,n2669,2589
2651,0,n2670,2590
2652,1,n2672,undefined
2653,0,n2671,2592
2654,0,n2653,2588
2655,0,n2654,2591
2656,0,n2656,2594
2657,0,n2655,2593
2658,0,n2673,2595
2659,0,n2674,2598
2660,0,n2676,2601
2661,0,n2675,2599
2662,0,n2657,2596
2663,0,n2658,2597
2664,0,n2660,2602
2665,0,n2659,2600
2666,0,n2677,2604
2667,0,n2678,2605
2668,1,n2680,undefined
2669,0,n2679,2607
2670,0,n2661,2603
2671,0,n2662,2606
2672,0,n2664,2609
2673,0,n2663,2608
2674,0,n2681,2610
2675,0,n2682,2613
2676,0,n2684,2616
2677,0,n2683,2614
2678,0,n2665,2611
2679,0,n2666,2612
2680,0,n2668,2619
2681,0,n2667,2615
2682,0,n2690,2617
2683,0,n2691,2618
2684,0,n2685,2620
2685,0,n2692,2621
2686,0,n2693,2627
2687,0,n2694,2626
2688,0,n2686,2623
2689,0,n2687,2624
2690,0,n2688,2625
2691,0,n2689,2622
2692,2,undefined,7
2693,2,undefined,9
2694,2,undefined,14
2695,2,undefined,15
2696,2,undefined,24
2697,2,undefined,22
2698,2,undefined,26
2699,2,undefined,30
2700,2,undefined,50
2701,2,undefined,63
2702,2,undefined,66
2703,2,undefined,88
2704,2,undefined,95
2705,2,undefined,97
2706,2,undefined,100
2707,2,undefined,103
2708,2,undefined,123
2709,2,undefined,135
2710,2,undefined,186
2711,2,undefined,253
2712,2,undefined,314
2713,2,undefined,348
2714,2,undefined,341
2715,2,undefined,359
2716,2,undefined,360
2717,2,undefined,378
2718,2,undefined,393
2719,2,undefined,398
2720,2,undefined,400
2721,2,undefined,402
2722,2,undefined,429
2723,2,undefined,432
2724,2,undefined,435
2725,2,undefined,449
2726,2,undefined,461
2727,2,undefined,503
2728,2,undefined,506
2729,2,undefined,510
2730,2,undefined,531
2731,2,undefined,556
2732,2,undefined,589
2733,2,undefined,631
2734,2,undefined,710
2735,2,undefined,761
2736,2,undefined,764
2737,2,undefined,766
2738,2,undefined,768
2739,2,undefined,888
2740,2,undefined,887
2741,2,undefined,889
2742,2,undefined,910
2743,2,undefined,945
2744,2,undefined,995
2745,2,undefined,1024
2746,2,undefined,1058
2747,2,undefined,1083
2748,2,undefined,1115
2749,2,undefined,1120
2750,2,undefined,1130
2751,2,undefined,1140
2752,2,undefined,1148
2753,2,undefined,1151
2754,2,undefined,1155
2755,2,undefined,1213
2756,2,undefined,1236
2757,2,undefined,1240
2758,2,undefined,1269
2759,2,undefined,1272
2760,2,undefined,1277
2761,2,undefined,1289
2762,2,undefined,1322
2763,2,undefined,1313
2764,2,undefined,1314
2765,2,undefined,1319
2766,2,undefined,1327
2767,2,undefined,1330
2768,2,undefined,1331
2769,2,undefined,1333
2770,2,undefined,1334
2771,2,undefined,1344
2772,2,undefined,1353
2773,2,undefined,1354
2774,2,undefined,1362
2775,2,undefined,1394
2776,2,undefined,1403
2777,2,undefined,1417
2778,2,undefined,1427
2779,2,undefined,1436
2780,2,undefined,1438
2781,2,undefined,1498
2782,2,undefined,1525
2783,2,undefined,1529
2784,2,undefined,1543
2785,2,undefined,1562
2786,2,undefined,1571
2787,2,undefined,1573
2788,2,undefined,1578
2789,2,undefined,1643
2790,2,undefined,1787
2791,2,undefined,1812
2792,2,undefined,1864
2793,2,undefined,1904
2794,2,undefined,1905
2795,2,undefined,1911
2796,2,undefined,1934
2797,2,undefined,1948
2798,2,undefined,1946
2799,2,undefined,1952
2800,2,undefined,1962
2801,2,undefined,1970
2802,2,undefined,1976
2803,2,undefined,2000
2804,2,undefined,2031
2805,2,undefined,2034
2806,2,undefined,2056
2807,2,undefined,2053
2808,2,undefined,2095
2809,2,undefined,2127
2810,2,undefined,2132
2811,2,undefined,2149
2812,2,undefined,2195
2813,2,undefined,2214
2814,2,undefined,2224
2815,2,undefined,2227
2816,2,undefined,2231
2817,2,undefined,2256
2818,2,undefined,2266
2819,2,undefined,2319
2820,2,undefined,2384
2821,2,undefined,2430
2822,2,undefined,2435
2823,2,undefined,2455
2824,2,undefined,2499
2825,2,undefined,2541
2826,2,undefined,2546
2827,2,undefined,2557
2828,2,undefined,2569
