idx,matchtype,partid,ppartid
3693,0,n5094,3511
3694,0,n5093,3510
3695,0,n5108,3514
3696,1,n5112,undefined
3697,0,n5106,3513
3698,1,n5109,undefined
3699,0,n5102,3516
3700,0,n5103,3517
3701,0,n5110,3520
3702,0,n5111,3521
3703,0,n5104,3518
3704,0,n5105,3519
3705,0,n5122,3524
3706,1,n5126,undefined
3707,0,n5113,3523
3708,0,n5114,3522
3709,0,n5123,3525
3710,0,n5115,3526
3711,0,n5116,3527
3712,0,n5124,3529
3713,0,n5125,3528
3714,0,n5119,3532
3715,0,n5118,3531
3716,0,n5117,3530
3717,0,n5132,3534
3718,1,n5135,undefined
3719,0,n5129,3538
3720,0,n5133,3535
3721,0,n5131,3533
3722,0,n5127,3539
3723,0,n5134,3536
3724,0,n5128,3537
3725,0,n5145,3542
3726,1,n5149,undefined
3727,0,n5136,3540
3728,0,n5137,3541
3729,0,n5146,3543
3730,0,n5138,3544
3731,0,n5139,3545
3732,0,n5147,3547
3733,0,n5148,3546
3734,0,n5142,3550
3735,0,n5141,3549
3736,0,n5140,3548
3737,0,n5156,3551
3738,1,n5160,undefined
3739,0,n5153,3552
3740,0,n5157,3553
3741,0,n5155,3554
3742,0,n5151,3557
3743,0,n5158,3556
3744,0,n5159,3555
3745,0,n5152,3561
3746,0,n5170,3560
3747,0,n5161,3558
3748,0,n5162,3559
3749,0,n5171,3562
3750,0,n5163,3563
3751,0,n5164,3564
3752,0,n5172,3566
3753,0,n5173,3565
3754,0,n5167,3569
3755,0,n5166,3568
3756,0,n5165,3567
3757,0,n5179,3570
3758,0,n5176,3573
3759,0,n5180,3571
3760,0,n5178,3574
3761,0,n5174,3572
3762,0,n5181,3575
3763,0,n5182,3576
3764,0,n5175,3580
3765,0,n5192,3577
3766,0,n5183,3579
3767,0,n5184,3578
3768,0,n5193,3581
3769,0,n5185,3582
3770,0,n5186,3583
3771,0,n5194,3584
3772,0,n5195,3585
3773,1,n5196,undefined
3774,0,n5189,3588
3775,0,n5188,3587
3776,0,n5187,3586
3777,0,n5203,3589
3778,0,n5201,3590
3779,0,n5204,3591
3780,0,n5197,3593
3781,0,n5198,3592
3782,0,n5205,3597
3783,0,n5206,3595
3784,0,n5207,3596
3785,0,n5199,3600
3786,0,n5200,3599
3787,0,n5217,3602
3788,0,n5208,3603
3789,0,n5209,3604
3790,0,n5218,3605
3791,0,n5210,3606
3792,0,n5211,3607
3793,0,n5219,3608
3794,0,n5220,3609
3795,1,n5221,undefined
3796,0,n5214,3612
3797,0,n5213,3611
3798,0,n5212,3610
3799,0,n5227,3613
3800,0,n5224,3616
3801,0,n5228,3614
3802,0,n5226,3617
3803,0,n5222,3615
3804,0,n5229,3619
3805,0,n5230,3618
3806,0,n5223,3620
3807,0,n5240,3621
3808,0,n5231,3623
3809,0,n5232,3622
3810,0,n5241,3624
3811,0,n5233,3625
3812,0,n5234,3626
3813,0,n5242,3627
3814,0,n5243,3628
3815,1,n5244,undefined
3816,0,n5237,3631
3817,0,n5236,3629
3818,0,n5235,3630
3819,0,n5251,3632
3820,0,n5249,3633
3821,0,n5252,3634
3822,0,n5245,3636
3823,0,n5246,3635
3824,0,n5253,3640
3825,0,n5254,3639
3826,0,n5255,3638
3827,0,n5247,3642
3828,0,n5248,3641
3829,0,n5262,3643
3830,0,n5263,3645
3831,0,n5256,3644
3832,0,n5260,3647
3833,0,n5257,3646
3834,0,n5265,3648
3835,0,n5266,3649
3836,0,n5274,3652
3837,0,n5275,3651
3838,0,n5267,3650
3839,0,n5268,3653
3840,0,n5270,3656
3841,0,n5269,3654
3842,0,n5277,3655
3843,0,n5278,3658
3844,0,n5272,3661
3845,0,n5271,3657
3846,0,n5286,3660
3847,0,n5287,3659
3848,0,n5280,3663
3849,0,n5279,3662
3850,0,n5282,3665
3851,0,n5281,3664
3852,0,n5284,3667
3853,0,n5283,3666
3854,0,n5290,3668
3855,0,n5302,3669
3856,0,n5303,3670
3857,0,n5295,3671
3858,0,n5296,3672
3859,0,n5297,3673
3860,0,n5298,3674
3861,0,n5299,3675
3862,0,n5300,3676
3863,0,n5310,3678
3864,0,n5311,3679
3865,0,n5312,3680
3866,0,n5313,3677
3867,0,n5306,3681
3868,0,n5314,3685
3869,0,n5315,3684
3870,0,n5316,3683
3871,0,n5317,3682
3872,0,n5318,3689
3873,0,n5319,3686
3874,0,n5320,3687
3875,0,n5321,3688
3876,0,n5329,3695
3877,0,n5330,3694
3878,0,n5331,3693
3879,0,n5332,3691
3880,0,n5323,3692
3881,0,n5322,3690
3882,0,n5325,3697
3883,0,n5324,3696
3884,0,n5327,3699
3885,0,n5326,3698
3886,0,n5339,3701
3887,0,n5340,3700
3888,0,n5335,3702
3889,0,n5341,3703
3890,0,n5342,3704
3891,0,n5343,3705
3892,0,n5344,3706
3893,0,n5348,3708
3894,0,n5349,3711
3895,0,n5345,3709
3896,0,n5346,3718
3897,0,n5350,3713
3898,0,n5351,3712
3899,0,n5352,3714
3900,0,n5353,3715
3901,0,n5360,3716
3902,0,n5361,3717
3903,0,n5362,3722
3904,0,n5363,3720
3905,0,n5356,3721
3906,0,n5355,3719
3907,0,n5364,3723
3908,0,n5365,3725
3909,0,n5358,3728
3910,0,n5357,3724
3911,0,n5373,3726
3912,0,n5374,3727
3913,0,n5367,3730
3914,0,n5366,3729
3915,0,n5369,3732
3916,0,n5368,3731
3917,0,n5371,3734
3918,0,n5370,3733
3919,0,n5377,3735
3920,0,n5389,3736
3921,0,n5390,3737
3922,0,n5382,3738
3923,0,n5383,3739
3924,0,n5384,3740
3925,0,n5385,3741
3926,0,n5386,3742
3927,0,n5387,3744
3928,0,n5397,3745
3929,0,n5398,3746
3930,0,n5399,3743
3931,0,n5393,3747
3932,0,n5400,3749
3933,0,n5401,3750
3934,0,n5402,3748
3935,0,n5403,3752
3936,0,n5404,3751
3937,0,n5405,3753
3938,0,n5413,3757
3939,0,n5414,3755
3940,0,n5415,3754
3941,0,n5407,3758
3942,0,n5406,3756
3943,0,n5409,3760
3944,0,n5408,3759
3945,0,n5411,3764
3946,0,n5410,3761
3947,0,n5422,3763
3948,0,n5423,3762
3949,0,n5418,3767
3950,0,n5424,3766
3951,0,n5425,3765
3952,0,n5426,3768
3953,0,n5427,3769
3954,0,n5435,3772
3955,0,n5436,3774
3956,0,n5428,3771
3957,0,n5429,3775
3958,0,n5430,3776
3959,0,n5431,3777
3960,0,n5432,3778
3961,0,n5433,3779
3962,0,n5443,3781
3963,0,n5444,3782
3964,0,n5445,3780
3965,0,n5439,3783
3966,0,n5446,3786
3967,0,n5447,3785
3968,0,n5448,3784
3969,0,n5449,3788
3970,0,n5450,3789
3971,0,n5451,3787
3972,0,n5459,3793
3973,0,n5460,3792
3974,0,n5461,3790
3975,0,n5453,3794
3976,0,n5452,3791
3977,0,n5455,3796
3978,0,n5454,3795
3979,0,n5457,3799
3980,0,n5456,3797
3981,0,n5468,3800
3982,0,n5469,3798
3983,0,n5464,3801
3984,0,n5470,3802
3985,0,n5471,3803
3986,0,n5472,3804
3987,0,n5473,3805
3988,0,n5481,3806
3989,0,n5482,3807
3990,0,n5474,3808
3991,0,n5475,3809
3992,0,n5476,3810
3993,0,n5477,3811
3994,0,n5484,3812
3995,0,n5485,3814
3996,0,n5478,3813
3997,0,n5479,3815
3998,0,n5493,3816
3999,0,n5494,3819
4000,0,n5495,3817
4001,0,n5486,3818
4002,0,n5487,3820
4003,0,n5489,3822
4004,0,n5488,3821
4005,0,n5497,3823
4006,0,n5498,3824
4007,0,n5499,3825
4008,0,n5491,3827
4009,0,n5490,3826
4010,0,n5507,3828
4011,0,n5508,3830
4012,0,n5509,3829
4013,0,n5500,3831
4014,0,n5501,3832
4015,0,n5502,3833
4016,0,n5503,3836
4017,0,n5511,3834
4018,0,n5512,3835
4019,0,n5504,3837
4020,0,n5505,3838
4021,0,n5520,3839
4022,0,n5521,3840
4023,0,n5513,3841
4024,0,n5514,3844
4025,0,n5522,3843
4026,0,n5523,3842
4027,0,n5516,3846
4028,0,n5515,3845
4029,0,n5524,3848
4030,0,n5525,3847
4031,0,n5518,3853
4032,0,n5517,3851
4033,0,n5533,3850
4034,0,n5534,3852
4035,0,n5535,3854
4036,0,n5536,3855
4037,0,n5526,3856
4038,0,n5529,3858
4039,0,n5528,3857
4040,0,n5531,3860
4041,0,n5530,3859
4042,0,n5545,3864
4043,0,n5544,3862
4044,0,n5539,3861
4045,0,n5547,3865
4046,0,n5546,3863
4047,0,n5542,3870
4048,0,n5541,3869
4049,0,n5548,3866
4050,0,n5550,3872
4051,0,n5549,3871
4052,0,n5556,3876
4053,0,n5555,3874
4054,0,n5551,3873
4055,0,n5558,3880
4056,0,n5557,3875
4057,0,n5560,3882
4058,0,n5559,3881
4059,0,n5565,3878
4060,0,n5562,3884
4061,0,n5561,3883
4062,0,n5567,3885
4063,0,n5576,3887
4064,0,n5577,3888
4065,0,n5568,3889
4066,0,n5569,3890
4067,0,n5578,3891
4068,0,n5579,3892
4069,0,n5570,3893
4070,0,n5571,3894
4071,0,n5574,3899
4072,0,n5580,3896
4073,0,n5581,3895
4074,0,n5573,3898
4075,0,n5572,3897
4076,0,n5588,3900
4077,0,n5589,3901
4078,0,n5582,3903
4079,0,n5590,3906
4080,0,n5591,3905
4081,0,n5583,3904
4082,0,n5584,3907
4083,0,n5592,3911
4084,0,n5593,3908
4085,0,n5585,3909
4086,0,n5586,3910
4087,0,n5602,3914
4088,0,n5603,3915
4089,0,n5594,3917
4090,0,n5595,3916
4091,0,n5604,3918
4092,0,n5605,3920
4093,0,n5596,3919
4094,0,n5597,3921
4095,0,n5606,3923
4096,0,n5607,3922
4097,0,n5600,3926
4098,0,n5599,3925
4099,0,n5598,3924
4100,0,n5614,3927
4101,0,n5615,3928
4102,0,n5608,3929
4103,0,n5616,3932
4104,0,n5617,3931
4105,0,n5609,3930
4106,0,n5610,3933
4107,0,n5618,3935
4108,0,n5619,3934
4109,0,n5611,3936
4110,0,n5612,3937
4111,0,n5628,3938
4112,0,n5629,3939
4113,0,n5620,3940
4114,0,n5621,3941
4115,0,n5630,3942
4116,0,n5631,3944
4117,0,n5622,3943
4118,0,n5623,3945
4119,0,n5632,3947
4120,0,n5633,3946
4121,0,n5626,3950
4122,0,n5625,3949
4123,0,n5624,3948
4124,0,n5640,3951
4125,0,n5641,3952
4126,0,n5634,3953
4127,0,n5642,3956
4128,0,n5643,3954
4129,0,n5635,3955
4130,0,n5636,3957
4131,0,n5644,3959
4132,0,n5645,3958
4133,0,n5637,3961
4134,0,n5638,3960
4135,0,n5654,3962
4136,0,n5655,3964
4137,0,n5646,3965
4138,0,n5647,3966
4139,0,n5656,3968
4140,0,n5657,3967
4141,0,n5648,3969
4142,0,n5649,3970
4143,0,n5658,3972
4144,0,n5659,3971
4145,0,n5652,3975
4146,0,n5651,3974
4147,0,n5650,3973
4148,0,n5667,3976
4149,0,n5668,3977
4150,0,n5665,3978
4151,0,n5669,3980
4152,0,n5670,3979
4153,0,n5661,3982
4154,0,n5662,3981
4155,0,n5671,3984
4156,0,n5672,3983
4157,0,n5663,3986
4158,0,n5664,3985
4159,0,n5683,3988
4160,0,n5684,3987
4161,0,n5685,3989
4162,0,n5686,3994
4163,0,n5673,3993
4164,0,n5674,3990
4165,0,n5675,3992
4166,0,n5676,3991
4167,0,n5687,3996
4168,0,n5688,3998
4169,0,n5677,3995
4170,0,n5678,3997
4171,0,n5691,4001
4172,0,n5690,4000
4173,0,n5689,3999
4174,0,n5681,4004
4175,0,n5680,4003
4176,0,n5679,4002
4177,0,n5701,4006
4178,0,n5702,4009
4179,0,n5692,4005
4180,0,n5693,4007
4181,0,n5694,4008
4182,0,n5695,4010
4183,0,n5703,4014
4184,0,n5704,4013
4185,0,n5696,4012
4186,0,n5697,4015
4187,0,n5705,4016
4188,0,n5706,4017
4189,0,n5698,4019
4190,0,n5699,4018
4191,0,n5717,4020
4192,0,n5718,4022
4193,0,n5719,4026
4194,0,n5707,4021
4195,0,n5708,4023
4196,0,n5709,4024
4197,0,n5710,4025
4198,0,n5720,4027
4199,0,n5721,4029
4200,0,n5711,4028
4201,0,n5712,4030
4202,1,n5724,undefined
4203,0,n5723,4032
4204,0,n5722,4031
4205,0,n5715,4035
4206,0,n5714,4034
4207,0,n5713,4033
4208,0,n5734,4036
4209,0,n5735,4037
4210,0,n5725,4038
4211,0,n5726,4041
4212,0,n5727,4039
4213,0,n5728,4040
4214,0,n5736,4043
4215,0,n5737,4044
4216,0,n5729,4042
4217,0,n5730,4045
4218,0,n5738,4048
4219,0,n5739,4046
4220,0,n5731,4049
4221,0,n5732,4047
4222,0,n5750,4050
4223,0,n5751,4051
4224,0,n5752,4056
4225,0,n5740,4052
4226,0,n5741,4053
4227,0,n5742,4054
4228,0,n5743,4055
4229,0,n5753,4057
4230,0,n5754,4059
4231,0,n5744,4058
4232,0,n5745,4060
4233,0,n5757,4065
4234,0,n5756,4062
4235,0,n5755,4061
4236,0,n5748,4066
4237,0,n5747,4064
4238,0,n5746,4063
4239,0,n5767,4068
4240,0,n5768,4069
4241,0,n5758,4067
4242,0,n5759,4071
4243,0,n5760,4070
4244,0,n5761,4072
4245,0,n5769,4076
4246,0,n5770,4077
4247,0,n5762,4073
4248,0,n5763,4078
4249,0,n5771,4079
4250,0,n5772,4080
4251,0,n5764,4082
4252,0,n5765,4081
4253,0,n5783,4083
4254,0,n5784,4084
4255,0,n5785,4089
4256,0,n5773,4085
4257,0,n5774,4086
4258,0,n5775,4087
4259,0,n5776,4088
4260,0,n5786,4090
4261,0,n5787,4092
4262,0,n5777,4091
4263,0,n5778,4093
4264,0,n5790,4098
4265,0,n5789,4095
4266,0,n5788,4094
4267,0,n5781,4099
4268,0,n5780,4097
4269,0,n5779,4096
4270,0,n5800,4100
4271,0,n5801,4101
4272,0,n5791,4104
4273,0,n5792,4102
4274,0,n5793,4103
4275,0,n5794,4105
4276,0,n5802,4109
4277,0,n5803,4110
4278,0,n5795,4107
4279,0,n5796,4108
4280,0,n5804,4112
4281,0,n5805,4111
4282,0,n5797,4114
4283,0,n5798,4113
4284,0,n5816,4115
4285,0,n5817,4117
4286,0,n5818,4120
4287,0,n5806,4116
4288,0,n5807,4118
4289,0,n5808,4119
4290,0,n5809,4121
4291,0,n5819,4122
4292,0,n5820,4125
4293,0,n5810,4123
4294,0,n5811,4124
4295,1,n5823,undefined
4296,0,n5822,4127
4297,0,n5821,4126
4298,0,n5814,4130
4299,0,n5813,4129
4300,0,n5812,4128
4301,0,n5830,4132
4302,0,n5824,4131
4303,0,n5831,4133
4304,0,n5825,4134
4305,0,n5826,4135
4306,0,n5832,4136
4307,0,n5827,4138
4308,0,n5828,4137
4309,0,n5843,4139
4310,0,n5844,4140
4311,0,n5845,4142
4312,0,n5833,4141
4313,0,n5834,4143
4314,0,n5835,4144
4315,0,n5836,4145
4316,0,n5846,4146
4317,0,n5847,4148
4318,0,n5837,4147
4319,0,n5838,4149
4320,0,n5841,4154
4321,1,n5850,undefined
4322,0,n5849,4151
4323,0,n5848,4150
4324,0,n5840,4153
4325,0,n5839,4152
4326,0,n5855,4155
4327,1,n5856,undefined
4328,0,n5851,4156
4329,0,n5857,4157
4330,0,n5852,4158
4331,0,n5858,4159
4332,0,n5853,4160
4333,1,n5859,undefined
4334,0,n5869,4161
4335,0,n5870,4162
4336,0,n5871,4166
4337,0,n5860,4165
4338,0,n5861,4163
4339,0,n5862,4164
4340,0,n5872,4167
4341,0,n5873,4170
4342,0,n5863,4168
4343,0,n5864,4169
4344,0,n5883,4175
4345,1,n5876,undefined
4346,1,n5875,undefined
4347,0,n5874,4171
4348,0,n5867,4174
4349,0,n5866,4173
4350,0,n5865,4172
4351,0,n5877,4176
4352,0,n5884,4177
4353,0,n5878,4178
4354,0,n5879,4179
4355,0,n5885,4180
4356,0,n5880,4182
4357,0,n5881,4181
4358,0,n5896,4183
4359,0,n5897,4184
4360,0,n5898,4187
4361,0,n5886,4185
4362,0,n5887,4188
4363,0,n5888,4186
4364,0,n5889,4189
4365,0,n5899,4190
4366,0,n5900,4191
4367,0,n5890,4193
4368,0,n5891,4192
4369,0,n5894,4198
4370,1,n5903,undefined
4371,0,n5902,4195
4372,0,n5901,4194
4373,0,n5893,4197
4374,0,n5892,4196
4375,0,n5908,4199
4376,1,n5909,undefined
4377,0,n5904,4200
4378,0,n5910,4201
4379,0,n5905,4202
4380,0,n5911,4203
4381,0,n5906,4204
4382,1,n5912,undefined
4383,0,n5922,4205
4384,0,n5923,4206
4385,1,n5924,undefined
4386,0,n5913,4210
4387,0,n5914,4208
4388,0,n5915,4207
4389,0,n5925,4211
4390,0,n5926,4213
4391,0,n5916,4212
4392,0,n5917,4214
4393,0,n5929,4219
4394,0,n5928,4216
4395,0,n5927,4215
4396,0,n5920,4220
4397,0,n5919,4218
4398,0,n5918,4217
4399,0,n5934,4221
4400,1,n5935,undefined
4401,0,n5930,4222
4402,0,n5936,4223
4403,0,n5931,4224
4404,0,n5937,4225
4405,0,n5932,4226
4406,0,n5948,4227
4407,0,n5949,4229
4408,1,n5950,undefined
4409,0,n5938,4228
4410,0,n5939,4230
4411,0,n5940,4231
4412,0,n5941,4232
4413,0,n5951,4234
4414,0,n5952,4236
4415,0,n5942,4235
4416,0,n5943,4237
4417,0,n5946,4242
4418,1,n5955,undefined
4419,0,n5954,4239
4420,0,n5953,4238
4421,0,n5945,4241
4422,0,n5944,4240
4423,0,n5960,4243
4424,1,n5961,undefined
4425,0,n5956,4244
4426,0,n5962,4245
4427,0,n5957,4246
4428,0,n5963,4247
4429,0,n5958,4248
4430,0,n5974,4249
4431,0,n5975,4255
4432,1,n5976,undefined
4433,0,n5964,4251
4434,0,n5965,4254
4435,0,n5966,4252
4436,0,n5967,4253
4437,0,n5977,4257
4438,0,n5978,4259
4439,0,n5981,4265
4440,0,n5986,4267
4441,0,n5968,4256
4442,0,n5969,4258
4443,0,n5972,4264
4444,0,n5982,4266
4445,0,n5980,4261
4446,0,n5979,4262
4447,0,n5971,4263
4448,0,n5970,4260
4449,0,n5987,4268
4450,0,n5983,4269
4451,0,n5988,4270
4452,0,n5984,4271
4453,0,n5996,4272
4454,0,n5989,4273
4455,0,n5997,4275
4456,0,n5998,4277
4457,0,n5990,4274
4458,0,n5991,4276
4459,0,n6001,4283
4460,0,n6000,4281
4461,0,n5999,4278
4462,0,n5994,4282
4463,0,n5993,4280
4464,0,n5992,4279
4465,0,n6006,4284
4466,0,n6002,4285
4467,0,n6007,4286
4468,0,n6003,4287
4469,0,n6008,4288
4470,0,n6004,4289
4471,0,n6013,4290
4472,0,n6009,4291
4473,0,n6027,4293
4474,0,n6028,4294
4475,0,n6020,4292
4476,0,n6021,4295
4477,0,n6031,4301
4478,0,n6036,4303
4479,0,n6030,4297
4480,0,n6029,4296
4481,0,n6024,4300
4482,0,n6032,4302
4483,0,n6023,4299
4484,0,n6022,4298
4485,0,n6037,4305
4486,0,n6033,4304
4487,0,n6038,4306
4488,0,n6034,4307
4489,0,n6043,4308
4490,0,n6039,4309
4491,0,n6051,4310
4492,0,n6047,4311
4493,0,n6052,4312
4494,0,n6048,4313
4495,0,n6055,4315
4496,0,n6053,4314
4497,0,n6067,4316
4498,0,n6068,4318
4499,0,n6069,4320
4500,0,n6061,4317
4501,0,n6062,4319
4502,0,n6063,4321
4503,0,n6076,4322
4504,0,n6070,4323
4505,1,n6078,undefined
4506,0,n6079,4326
4507,0,n6080,4328
4508,0,n6072,4324
4509,0,n6073,4325
4510,0,n6074,4327
4511,0,n6083,4329
4512,0,n6081,4330
4513,0,n6091,4331
4514,0,n6092,4333
4515,0,n6087,4332
4516,0,n6099,4336
4517,0,n6100,4339
4518,0,n6101,4340
4519,0,n6102,4341
4520,0,n6103,4338
4521,0,n6095,4337
4522,0,n6096,4335
4523,0,n6097,4334
4524,0,n6123,4347
4525,0,n6128,4357
4526,1,n6133,undefined
4527,0,n6124,4348
4528,1,n6129,undefined
4529,0,n6125,4345
4530,0,n6130,4352
4531,1,n6135,undefined
4532,0,n6126,4346
4533,0,n6127,4344
4534,0,n6113,4343
4535,0,n6114,4342
4536,0,n6115,4349
4537,0,n6131,4353
4538,0,n6132,4354
4539,0,n6116,4350
4540,0,n6117,4351
4541,1,n6118,undefined
4542,1,n6134,undefined
4543,1,n6136,undefined
4544,1,n6137,undefined
4545,0,n6119,4355
4546,0,n6120,4358
4547,0,n6121,4356
4548,0,n6146,4366
4549,0,n6147,4364
4550,0,n6148,4361
4551,0,n6149,4359
4552,0,n6138,4362
4553,0,n6139,4363
4554,0,n6140,4360
4555,0,n6151,4367
4556,0,n6152,4369
4557,0,n6153,4371
4558,0,n6142,4368
4559,0,n6143,4370
4560,0,n6144,4372
4561,0,n6160,4373
4562,0,n6154,4374
4563,0,n6162,4376
4564,0,n6163,4377
4565,0,n6164,4379
4566,0,n6156,4375
4567,0,n6157,4378
4568,0,n6158,4380
4569,0,n6167,4381
4570,0,n6165,4382
4571,0,n6175,4383
4572,0,n6176,4385
4573,0,n6171,4384
4574,0,n6183,4386
4575,0,n6184,4387
4576,0,n6185,4388
4577,0,n6179,4391
4578,0,n6180,4390
4579,0,n6181,4389
4580,0,n6203,4394
4581,0,n6204,4398
4582,0,n6205,4397
4583,0,n6206,4395
4584,0,n6193,4393
4585,0,n6194,4392
4586,0,n6195,4396
4587,0,n6207,4405
4588,1,n6211,undefined
4589,0,n6208,4402
4590,0,n6209,4403
4591,0,n6210,4404
4592,0,n6196,4401
4593,0,n6197,4400
4594,1,n6198,undefined
4595,1,n6212,undefined
4596,1,n6213,undefined
4597,1,n6214,undefined
4598,0,n6199,4407
4599,0,n6200,4406
4600,0,n6201,4408
4601,0,n6221,4414
4602,0,n6222,4413
4603,0,n6223,4411
4604,0,n6215,4410
4605,0,n6216,4412
4606,0,n6217,4409
4607,0,n6230,4419
4608,0,n6231,4418
4609,0,n6232,4415
4610,0,n6226,4417
4611,0,n6227,4416
4612,0,n6238,4422
4613,0,n6239,4421
4614,0,n6240,4420
4615,0,n6234,4424
4616,0,n6235,4423
4617,0,n6244,4426
4618,0,n6245,4425
4619,0,n6254,4427
4620,0,n6255,4428
4621,0,n6271,4429
4622,0,n6272,4431
4623,0,n6273,4433
4624,0,n6265,4430
4625,0,n6266,4432
4626,0,n6267,4434
4627,0,n6280,4435
4628,0,n6274,4436
4629,0,n6282,4438
4630,0,n6283,4440
4631,0,n6284,4442
4632,0,n6276,4437
4633,0,n6277,4439
4634,0,n6278,4441
4635,0,n6287,4443
4636,0,n6285,4444
4637,0,n6295,4445
4638,0,n6296,4447
4639,0,n6291,4446
4640,0,n6303,4451
4641,0,n6304,4452
4642,0,n6305,4455
4643,0,n6306,4453
4644,0,n6307,4454
4645,0,n6299,4450
4646,0,n6300,4449
4647,0,n6301,4448
4648,0,n6323,4464
4649,1,n6328,undefined
4650,0,n6329,4465
4651,1,n6324,undefined
4652,0,n6330,4460
4653,1,n6325,undefined
4654,0,n6326,4459
4655,0,n6327,4458
4656,0,n6311,4456
4657,1,n6312,undefined
4658,0,n6313,4457
4659,0,n6331,4466
4660,0,n6332,4462
4661,0,n6314,4461
4662,1,n6315,undefined
4663,0,n6316,4463
4664,0,n6343,4472
4665,0,n6344,4474
4666,1,n6349,undefined
4667,0,n6345,4473
4668,0,n6350,4477
4669,1,n6355,undefined
4670,0,n6346,4471
4671,0,n6347,4470
4672,0,n6333,4467
4673,0,n6334,4468
4674,0,n6335,4469
4675,0,n6348,4480
4676,0,n6351,4478
4677,0,n6352,4479
4678,0,n6336,4475
4679,0,n6337,4476
4680,1,n6338,undefined
4681,1,n6353,undefined
4682,1,n6354,undefined
4683,1,n6356,undefined
4684,1,n6357,undefined
4685,0,n6339,4481
4686,0,n6340,4483
4687,0,n6341,4482
4688,0,n6366,4491
4689,0,n6367,4488
4690,0,n6368,4485
4691,0,n6369,4484
4692,0,n6358,4486
4693,0,n6359,4489
4694,0,n6360,4487
4695,0,n6371,4493
4696,0,n6372,4495
4697,0,n6373,4496
4698,0,n6362,4492
4699,0,n6363,4494
4700,0,n6364,4497
4701,0,n6380,4498
4702,0,n6374,4499
4703,0,n6382,4501
4704,0,n6383,4503
4705,0,n6384,4504
4706,0,n6376,4500
4707,0,n6377,4502
4708,0,n6378,4505
4709,0,n6387,4506
4710,0,n6385,4507
4711,0,n6395,4508
4712,0,n6396,4510
4713,0,n6391,4509
4714,0,n6403,4516
4715,0,n6404,4515
4716,0,n6405,4517
4717,0,n6406,4518
4718,0,n6399,4513
4719,0,n6400,4514
4720,0,n6401,4512
4721,0,n6425,4523
4722,0,n6426,4525
4723,0,n6430,4533
4724,1,n6434,undefined
4725,0,n6427,4524
4726,0,n6428,4520
4727,0,n6415,4519
4728,0,n6416,4521
4729,0,n6417,4522
4730,0,n6429,4530
4731,0,n6431,4528
4732,0,n6432,4529
4733,0,n6418,4526
4734,1,n6419,undefined
4735,0,n6420,4527
4736,1,n6433,undefined
4737,1,n6435,undefined
4738,1,n6436,undefined
4739,0,n6421,4531
4740,1,n6422,undefined
4741,0,n6423,4532
4742,0,n6443,4538
4743,0,n6444,4537
4744,0,n6445,4535
4745,0,n6437,4536
4746,1,n6438,undefined
4747,0,n6439,4534
4748,0,n6454,4545
4749,0,n6455,4543
4750,0,n6456,4539
4751,0,n6448,4544
4752,0,n6449,4542
4753,0,n6450,4541
4754,0,n6451,4540
4755,0,n6464,4548
4756,0,n6465,4547
4757,0,n6466,4546
4758,0,n6458,4552
4759,0,n6459,4551
4760,0,n6460,4549
4761,0,n6461,4550
4762,0,n6470,4554
4763,0,n6471,4553
4764,0,n6478,4556
4765,0,n6476,4557
4766,0,n6498,4578
4767,1,n6495,undefined
4768,0,n6497,4564
4769,0,n6496,4569
4770,0,n6499,4574
4771,0,n6501,4579
4772,0,n6500,4572
4773,0,n6482,4576
4774,1,n6479,undefined
4775,0,n6481,4568
4776,0,n6480,4571
4777,0,n6483,4575
4778,0,n6485,4577
4779,0,n6484,4573
4780,1,n6503,undefined
4781,1,n6505,undefined
4782,1,n6502,undefined
4783,1,n6504,undefined
4784,1,n6487,undefined
4785,1,n6489,undefined
4786,1,n6486,undefined
4787,1,n6488,undefined
4788,1,n6507,undefined
4789,1,n6509,undefined
4790,1,n6506,undefined
4791,1,n6508,undefined
4792,1,n6491,undefined
4793,1,n6493,undefined
4794,1,n6490,undefined
4795,1,n6492,undefined
4796,1,n6526,undefined
4797,1,n6528,undefined
4798,1,n6525,undefined
4799,1,n6527,undefined
4800,1,n6512,undefined
4801,1,n6514,undefined
4802,1,n6511,undefined
4803,1,n6513,undefined
4804,1,n6530,undefined
4805,1,n6532,undefined
4806,1,n6529,undefined
4807,1,n6531,undefined
4808,1,n6516,undefined
4809,1,n6518,undefined
4810,1,n6515,undefined
4811,1,n6517,undefined
4812,1,n6535,undefined
4813,1,n6534,undefined
4814,1,n6536,undefined
4815,1,n6533,undefined
4816,1,n6521,undefined
4817,1,n6520,undefined
4818,1,n6522,undefined
4819,1,n6519,undefined
4820,0,n6539,4581
4821,0,n6540,4582
4822,0,n6537,4587
4823,0,n6542,4584
4824,0,n6543,4583
4825,0,n6550,4586
4826,0,n6551,4585
4827,0,n6546,4591
4828,0,n6545,4588
4829,0,n6553,4589
4830,0,n6554,4590
4831,0,n6548,4593
4832,0,n6547,4592
4833,0,n6562,4594
4834,0,n6563,4595
4835,0,n6556,4597
4836,0,n6555,4596
4837,0,n6558,4599
4838,0,n6557,4598
4839,0,n6560,4601
4840,0,n6559,4600
4841,0,n6566,4602
4842,0,n6578,4603
4843,0,n6579,4605
4844,0,n6571,4604
4845,0,n6572,4606
4846,0,n6573,4607
4847,0,n6574,4608
4848,0,n6575,4609
4849,0,n6576,4610
