idx,matchtype,partid,ppartid
4355,0,P00_n5354,4500
4356,0,P00_n5342,4497
4357,0,P00_n5343,4496
4358,0,P00_n5344,4498
4359,0,P00_n5347,4505
4360,0,P00_n5345,4499
4361,0,P00_n5358,4507
4362,0,P00_n5357,4502
4363,0,P00_n5348,4503
4364,0,P00_n5349,4504
4365,0,P00_n5362,4509
4366,0,P00_n5368,4515
4367,1,P00_n5350,undefined
4368,0,P00_n5353,4510
4369,0,P00_n5351,4506
4370,0,P00_n5372,4511
4371,0,P00_n5373,4513
4372,0,P00_n5360,4508
4373,0,P00_n5367,4516
4374,1,P00_n5361,undefined
4375,0,P00_n5365,4517
4376,0,P00_n5363,4512
4377,0,P00_n5375,4514
4378,0,P00_n5376,4520
4379,0,P00_n5377,4522
4380,0,P00_n5366,4518
4381,1,P00_n5371,undefined
4382,0,P00_n5369,4521
4383,0,P00_n5389,4527
4384,0,P00_n5378,4525
4385,0,P00_n5379,4524
4386,0,P00_n5382,4534
4387,1,P00_n5388,undefined
4388,0,P00_n5380,4528
4389,0,P00_n5390,4529
4390,1,P00_n5391,undefined
4391,0,P00_n5392,4536
4392,0,P00_n5383,4532
4393,0,P00_n5384,4531
4394,0,P00_n5385,4530
4395,0,P00_n5386,4535
4396,0,P00_n5401,4541
4397,0,P00_n5393,4539
4398,0,P00_n5394,4538
4399,0,P00_n5397,4543
4400,2,undefined,4537
4401,0,P00_n5395,4540
4402,0,P00_n5402,4545
4403,0,P00_n5398,4546
4404,0,P00_n5399,4547
4405,0,P00_n5400,4548
4406,0,P00_n5413,4549
4407,0,P00_n5414,4550
4408,0,P00_n5415,4551
4409,0,P00_n5403,4552
4410,0,P00_n5404,4554
4411,0,P00_n5405,4553
4412,0,P00_n5406,4555
4413,0,P00_n5419,4560
4414,0,P00_n5416,4558
4415,0,P00_n5420,4561
4416,0,P00_n5417,4556
4417,1,P00_n5422,undefined
4418,0,P00_n5421,4559
4419,0,P00_n5418,4557
4420,1,P00_n5423,undefined
4421,0,P00_n5424,4563
4422,0,P00_n5409,4566
4423,0,P00_n5410,4567
4424,0,P00_n5411,4569
4425,0,P00_n5408,4562
4426,0,P00_n5432,4573
4427,0,P00_n5412,4568
4428,1,P00_n5452,undefined
4429,1,P00_n5453,undefined
4430,0,P00_n5454,4580
4431,0,P00_n5429,4570
4432,0,P00_n5433,4575
4433,0,P00_n5437,4581
4434,0,P00_n5430,4571
4435,0,P00_n5434,4574
4436,0,P00_n5438,4579
4437,0,P00_n5431,4572
4438,0,P00_n5435,4576
4439,0,P00_n5439,4582
4440,0,P00_n5436,4577
4441,0,P00_n5440,4583
4442,0,P00_n5479,4591
4443,0,P00_n5480,4590
4444,0,P00_n5483,4605
4445,0,P00_n5484,4604
4446,0,P00_n5485,4603
4447,0,P00_n5486,4602
4448,0,P00_n5487,4601
4449,0,P00_n5441,4585
4450,0,P00_n5445,4593
4451,0,P00_n5455,4597
4452,0,P00_n5442,4586
4453,0,P00_n5446,4594
4454,0,P00_n5456,4599
4455,0,P00_n5443,4587
4456,0,P00_n5447,4596
4457,0,P00_n5457,4600
4458,0,P00_n5444,4588
4459,0,P00_n5448,4595
4460,0,P00_n5458,4598
4461,0,P00_n5459,4606
4462,0,P00_n5463,4610
4463,0,P00_n5467,4614
4464,0,P00_n5460,4607
4465,0,P00_n5464,4612
4466,0,P00_n5468,4615
4467,0,P00_n5461,4608
4468,0,P00_n5465,4611
4469,0,P00_n5469,4616
4470,0,P00_n5462,4609
4471,0,P00_n5466,4613
4472,0,P00_n5470,4617
4473,1,P00_n5512,undefined
4474,0,P00_n5513,4623
4475,0,P00_n5516,4631
4476,1,P00_n5517,undefined
4477,0,P00_n5518,4628
4478,0,P00_n5519,4629
4479,0,P00_n5471,4618
4480,0,P00_n5475,4624
4481,0,P00_n5488,4632
4482,0,P00_n5472,4620
4483,0,P00_n5476,4627
4484,0,P00_n5489,4634
4485,0,P00_n5473,4619
4486,0,P00_n5477,4625
4487,0,P00_n5490,4635
4488,0,P00_n5474,4621
4489,0,P00_n5478,4626
4490,0,P00_n5491,4633
4491,0,P00_n5492,4636
4492,0,P00_n5496,4640
4493,0,P00_n5500,4643
4494,0,P00_n5493,4639
4495,0,P00_n5501,4646
4496,0,P00_n5505,4650
4497,1,P00_n5497,undefined
4498,0,P00_n5494,4638
4499,0,P00_n5498,4642
4500,0,P00_n5502,4645
4501,0,P00_n5495,4637
4502,0,P00_n5499,4641
4503,0,P00_n5503,4644
4504,0,P00_n5530,4651
4505,0,P00_n5531,4656
4506,0,P00_n5532,4657
4507,0,P00_n5504,4647
4508,0,P00_n5508,4652
4509,0,P00_n5520,4663
4510,0,P00_n5521,4664
4511,0,P00_n5509,4655
4512,0,P00_n5506,4649
4513,0,P00_n5510,4654
4514,0,P00_n5522,4658
4515,0,P00_n5507,4648
4516,0,P00_n5511,4653
4517,0,P00_n5523,4662
4518,0,P00_n5536,4666
4519,0,P00_n5533,4661
4520,0,P00_n5537,4667
4521,0,P00_n5534,4659
4522,1,P00_n5539,undefined
4523,0,P00_n5538,4665
4524,0,P00_n5535,4660
4525,1,P00_n5540,undefined
4526,0,P00_n5541,4671
4527,0,P00_n5526,4673
4528,0,P00_n5527,4674
4529,0,P00_n5528,4675
4530,0,P00_n5525,4668
4531,0,P00_n5549,4678
4532,0,P00_n5529,4672
4533,1,P00_n5569,undefined
4534,1,P00_n5570,undefined
4535,0,P00_n5571,4685
4536,0,P00_n5546,4676
4537,0,P00_n5550,4680
4538,0,P00_n5554,4687
4539,0,P00_n5547,4677
4540,0,P00_n5551,4682
4541,0,P00_n5555,4689
4542,0,P00_n5548,4679
4543,0,P00_n5552,4683
4544,0,P00_n5556,4690
4545,0,P00_n5553,4681
4546,0,P00_n5557,4688
4547,0,P00_n5596,4696
4548,0,P00_n5597,4695
4549,0,P00_n5600,4701
4550,0,P00_n5601,4704
4551,0,P00_n5602,4703
4552,0,P00_n5603,4705
4553,0,P00_n5604,4702
4554,0,P00_n5558,4691
4555,0,P00_n5562,4697
4556,0,P00_n5572,4706
4557,0,P00_n5559,4693
4558,0,P00_n5563,4698
4559,0,P00_n5573,4708
4560,0,P00_n5560,4694
4561,0,P00_n5564,4700
4562,0,P00_n5574,4709
4563,0,P00_n5561,4692
4564,0,P00_n5565,4699
4565,0,P00_n5575,4707
4566,0,P00_n5576,4710
4567,0,P00_n5580,4716
4568,0,P00_n5584,4718
4569,0,P00_n5577,4712
4570,0,P00_n5581,4715
4571,0,P00_n5585,4719
4572,0,P00_n5578,4713
4573,0,P00_n5582,4714
4574,0,P00_n5586,4720
4575,1,P00_n5590,undefined
4576,0,P00_n5579,4711
4577,0,P00_n5583,4717
4578,0,P00_n5587,4721
4579,0,P00_n5637,4730
4580,0,P00_n5638,4729
4581,0,P00_n5605,4731
4582,0,P00_n5609,4735
4583,0,P00_n5606,4732
4584,0,P00_n5610,4736
4585,0,P00_n5607,4733
4586,0,P00_n5611,4737
4587,0,P00_n5612,4738
4588,0,P00_n5608,4734
4589,0,P00_n5588,4722
4590,0,P00_n5592,4726
4591,0,P00_n5589,4724
4592,0,P00_n5593,4728
4593,0,P00_n5594,4725
4594,0,P00_n5591,4723
4595,0,P00_n5595,4727
4596,0,P00_n5639,4740
4597,0,P00_n5641,4750
4598,0,P00_n5640,4739
4599,0,P00_n5642,4749
4600,0,P00_n5613,4741
4601,0,P00_n5617,4747
4602,0,P00_n5621,4751
4603,0,P00_n5625,4755
4604,0,P00_n5614,4742
4605,0,P00_n5618,4746
4606,0,P00_n5622,4753
4607,0,P00_n5626,4756
4608,0,P00_n5615,4744
4609,0,P00_n5619,4745
4610,0,P00_n5623,4754
4611,0,P00_n5627,4758
4612,0,P00_n5616,4743
4613,0,P00_n5628,4757
4614,0,P00_n5620,4748
4615,0,P00_n5624,4752
4616,0,P00_n5643,4759
4617,0,P00_n5660,4769
4618,0,P00_n5644,4760
4619,0,P00_n5661,4771
4620,0,P00_n5645,4770
4621,0,P00_n5646,4772
4622,0,P00_n5629,4761
4623,0,P00_n5633,4768
4624,0,P00_n5630,4762
4625,0,P00_n5634,4766
4626,0,P00_n5647,4773
4627,0,P00_n5631,4763
4628,0,P00_n5635,4765
4629,0,P00_n5632,4764
4630,0,P00_n5636,4767
4631,0,P00_n5662,4774
4632,0,P00_n5664,4777
4633,0,P00_n5654,4779
4634,0,P00_n5655,4778
4635,0,P00_n5663,4775
4636,0,P00_n5665,4776
4637,0,P00_n5650,4786
4638,0,P00_n5651,4793
4639,0,P00_n5652,4782
4640,0,P00_n5668,4780
4641,0,P00_n5698,4788
4642,0,P00_n5670,4784
4643,0,P00_n5658,4789
4644,0,P00_n5659,4785
4645,0,P00_n5669,4781
4646,0,P00_n5699,4787
4647,0,P00_n5671,4783
4648,0,P00_n5708,4812
4649,0,P00_n5706,4803
4650,0,P00_n5704,4801
4651,0,P00_n5690,4805
4652,0,P00_n5702,4796
4653,0,P00_n5700,4791
4654,0,P00_n5689,4794
4655,0,P00_n5691,4804
4656,0,P00_n5709,4808
4657,0,P00_n5707,4802
4658,0,P00_n5705,4800
4659,0,P00_n5703,4795
4660,0,P00_n5701,4790
4661,0,P00_n5678,4807
4662,0,P00_n5675,4799
4663,0,P00_n5679,4810
4664,0,P00_n5680,4806
4665,0,P00_n5676,4798
4666,0,P00_n5677,4797
4667,1,P00_n5734,undefined
4668,0,P00_n5735,4838
4669,0,P00_n5716,4833
4670,0,P00_n5714,4829
4671,0,P00_n5712,4824
4672,0,P00_n5710,4816
4673,0,P00_n5692,4818
4674,0,P00_n5694,4822
4675,0,P00_n5736,4836
4676,0,P00_n5695,4823
4677,0,P00_n5693,4809
4678,0,P00_n5717,4832
4679,0,P00_n5715,4826
4680,0,P00_n5713,4821
4681,0,P00_n5711,4817
4682,0,P00_n5681,4813
4683,0,P00_n5684,4825
4684,0,P00_n5682,4814
4685,0,P00_n5718,4837
4686,0,P00_n5683,4815
4687,0,P00_n5685,4827
4688,0,P00_n5719,4839
4689,0,P00_n5686,4828
4690,0,P00_n5720,4841
4691,0,P00_n5721,4840
4692,0,P00_n5739,4845
4693,0,P00_n5737,4851
4694,0,P00_n5738,4850
4695,0,P00_n5740,4846
4696,0,P00_n5722,4844
4697,0,P00_n5725,4849
4698,0,P00_n5723,4843
4699,0,P00_n5726,4847
4700,0,P00_n5724,4842
4701,0,P00_n5727,4848
4702,0,P00_n5741,4857
4703,0,P00_n5771,4864
4704,0,P00_n5767,4870
4705,0,P00_n5768,4869
4706,0,P00_n5742,4856
4707,0,P00_n5772,4866
4708,0,P00_n5728,4853
4709,0,P00_n5731,4858
4710,0,P00_n5743,4861
4711,0,P00_n5746,4867
4712,0,P00_n5729,4852
4713,0,P00_n5732,4859
4714,0,P00_n5744,4863
4715,0,P00_n5747,4865
4716,0,P00_n5730,4854
4717,0,P00_n5733,4860
4718,0,P00_n5745,4862
4719,0,P00_n5748,4868
4720,0,P00_n5773,4876
4721,0,P00_n5775,4884
4722,0,P00_n5769,4890
4723,0,P00_n5770,4889
4724,0,P00_n5774,4875
4725,0,P00_n5776,4885
4726,0,P00_n5749,4872
4727,0,P00_n5752,4878
4728,0,P00_n5755,4881
4729,0,P00_n5758,4886
4730,0,P00_n5750,4873
4731,0,P00_n5753,4880
4732,0,P00_n5756,4882
4733,0,P00_n5759,4888
4734,0,P00_n5751,4874
4735,0,P00_n5754,4879
4736,0,P00_n5757,4883
4737,0,P00_n5760,4887
4738,0,P00_n5794,4902
4739,0,P00_n5795,4903
4740,0,P00_n5777,4896
4741,0,P00_n5779,4904
4742,0,P00_n5780,4905
4743,0,P00_n5778,4894
4744,0,P00_n5781,4906
4745,0,P00_n5761,4891
4746,0,P00_n5764,4899
4747,0,P00_n5762,4892
4748,0,P00_n5765,4898
4749,0,P00_n5763,4893
4750,0,P00_n5766,4900
4751,0,P00_n5796,4908
4752,0,P00_n5798,4910
4753,0,P00_n5788,4913
4754,0,P00_n5789,4912
4755,0,P00_n5797,4907
4756,0,P00_n5799,4911
4757,0,P00_n5784,4918
4758,0,P00_n5785,4928
4759,0,P00_n5786,4917
4760,0,P00_n5802,4915
4761,0,P00_n5832,4922
4762,0,P00_n5804,4920
4763,0,P00_n5792,4924
4764,0,P00_n5793,4921
4765,0,P00_n5803,4916
4766,0,P00_n5833,4923
4767,0,P00_n5805,4919
4768,0,P00_n5842,4944
4769,0,P00_n5840,4940
4770,0,P00_n5838,4937
4771,0,P00_n5824,4941
4772,0,P00_n5836,4934
4773,0,P00_n5834,4927
4774,0,P00_n5823,4930
4775,0,P00_n5825,4939
4776,0,P00_n5843,4945
4777,0,P00_n5841,4938
4778,0,P00_n5839,4936
4779,0,P00_n5837,4929
4780,0,P00_n5835,4926
4781,0,P00_n5812,4943
4782,0,P00_n5809,4931
4783,0,P00_n5813,4947
4784,0,P00_n5814,4942
4785,0,P00_n5810,4932
4786,0,P00_n5811,4933
4787,0,P00_n5867,4974
4788,0,P00_n5868,4977
4789,0,P00_n5850,4964
4790,0,P00_n5848,4970
4791,0,P00_n5846,4959
4792,0,P00_n5844,4954
4793,0,P00_n5826,4952
4794,0,P00_n5828,4958
4795,0,P00_n5869,4978
4796,0,P00_n5829,4956
4797,0,P00_n5827,4948
4798,0,P00_n5851,4968
4799,0,P00_n5849,4961
4800,0,P00_n5847,4957
4801,0,P00_n5845,4953
4802,0,P00_n5815,4949
4803,0,P00_n5818,4960
4804,0,P00_n5816,4950
4805,0,P00_n5817,4951
4806,0,P00_n5819,4962
4807,0,P00_n5852,4980
4808,0,P00_n5820,4963
4809,0,P00_n5853,4982
4810,0,P00_n5854,4981
4811,0,P00_n5872,4986
4812,0,P00_n5870,4992
4813,0,P00_n5871,4991
4814,0,P00_n5873,4987
4815,0,P00_n5855,4985
4816,0,P00_n5858,4989
4817,0,P00_n5856,4984
4818,0,P00_n5859,4988
4819,0,P00_n5857,4983
4820,0,P00_n5860,4990
4821,0,P00_n5874,4996
4822,0,P00_n5904,5005
4823,0,P00_n5900,5014
4824,0,P00_n5901,5013
4825,0,P00_n5875,4998
4826,0,P00_n5905,5006
4827,0,P00_n5861,4995
4828,0,P00_n5864,4999
4829,0,P00_n5876,5002
4830,0,P00_n5879,5008
4831,0,P00_n5862,4993
4832,0,P00_n5865,5001
4833,0,P00_n5877,5003
4834,0,P00_n5880,5011
4835,0,P00_n5863,4994
4836,0,P00_n5866,5000
4837,0,P00_n5878,5004
4838,0,P00_n5881,5012
4839,0,P00_n5906,5020
4840,0,P00_n5908,5027
4841,0,P00_n5902,5036
4842,0,P00_n5903,5032
4843,0,P00_n5907,5018
4844,0,P00_n5909,5028
4845,0,P00_n5882,5015
4846,0,P00_n5885,5021
4847,0,P00_n5888,5024
4848,0,P00_n5891,5029
4849,0,P00_n5883,5017
4850,0,P00_n5886,5022
4851,0,P00_n5889,5025
4852,0,P00_n5892,5030
4853,0,P00_n5884,5016
4854,0,P00_n5887,5023
4855,0,P00_n5890,5026
4856,0,P00_n5893,5031
4857,0,P00_n5920,5045
4858,0,P00_n5921,5047
4859,0,P00_n5910,5040
4860,0,P00_n5912,5048
4861,0,P00_n5913,5050
4862,0,P00_n5911,5037
4863,0,P00_n5914,5051
4864,0,P00_n5894,5033
4865,0,P00_n5897,5042
4866,0,P00_n5895,5034
4867,0,P00_n5898,5041
4868,0,P00_n5896,5035
4869,0,P00_n5899,5043
4870,0,P00_n5922,5053
4871,0,P00_n5924,5056
4872,0,P00_n5932,5057
4873,0,P00_n5933,5055
4874,0,P00_n5923,5052
4875,0,P00_n5925,5054
4876,0,P00_n5917,5058
4877,0,P00_n5918,5070
4878,0,P00_n5919,5066
4879,0,P00_n5928,5060
4880,0,P00_n5955,5067
4881,0,P00_n5930,5064
4882,0,P00_n5936,5068
4883,0,P00_n5937,5065
4884,0,P00_n5929,5061
4885,0,P00_n5956,5069
4886,0,P00_n5931,5063
4887,0,P00_n5965,5092
4888,0,P00_n5963,5085
4889,0,P00_n5961,5075
4890,0,P00_n5978,5081
4891,0,P00_n5980,5090
4892,0,P00_n5959,5076
4893,0,P00_n5957,5072
4894,0,P00_n5977,5073
4895,0,P00_n5979,5086
4896,0,P00_n5966,5089
4897,0,P00_n5964,5084
4898,0,P00_n5962,5080
4899,0,P00_n5960,5074
4900,0,P00_n5958,5071
4901,0,P00_n5944,5087
4902,0,P00_n5941,5079
4903,0,P00_n5945,5091
4904,0,P00_n5946,5088
4905,0,P00_n5942,5077
4906,0,P00_n5943,5078
4907,0,P00_n5999,5121
4908,0,P00_n6000,5122
4909,0,P00_n6001,5124
4910,0,P00_n5973,5113
4911,0,P00_n5971,5110
4912,0,P00_n5969,5102
4913,0,P00_n5967,5098
4914,0,P00_n5982,5105
4915,0,P00_n6002,5123
4916,0,P00_n5983,5108
4917,1,P00_n5981,undefined
4918,0,P00_n5974,5111
4919,0,P00_n5972,5107
4920,0,P00_n5970,5101
4921,0,P00_n5968,5097
4922,0,P00_n5947,5094
4923,0,P00_n5950,5109
4924,0,P00_n5948,5095
4925,0,P00_n5949,5096
4926,0,P00_n5951,5114
4927,0,P00_n5984,5126
4928,0,P00_n5952,5115
4929,0,P00_n5985,5128
4930,0,P00_n5986,5129
4931,0,P00_n6003,5136
4932,0,P00_n6007,5142
4933,0,P00_n6008,5141
4934,0,P00_n6004,5137
4935,0,P00_n5987,5134
4936,0,P00_n5990,5138
4937,0,P00_n5988,5135
4938,0,P00_n5991,5140
4939,0,P00_n5989,5133
4940,0,P00_n5992,5139
4941,0,P00_n6005,5148
4942,0,P00_n6033,5156
4943,0,P00_n6041,5163
4944,0,P00_n6042,5162
4945,0,P00_n6006,5147
4946,0,P00_n6034,5160
4947,0,P00_n5993,5143
4948,0,P00_n5996,5149
4949,0,P00_n6009,5152
4950,0,P00_n6012,5157
4951,0,P00_n5994,5144
4952,0,P00_n5997,5150
4953,0,P00_n6010,5153
4954,0,P00_n6013,5158
4955,0,P00_n5995,5145
4956,0,P00_n5998,5151
4957,0,P00_n6011,5155
4958,0,P00_n6014,5159
4959,0,P00_n6035,5171
4960,0,P00_n6037,5179
4961,0,P00_n6043,5189
4962,0,P00_n6044,5183
4963,0,P00_n6036,5169
4964,0,P00_n6038,5178
4965,0,P00_n6015,5167
4966,0,P00_n6018,5170
4967,0,P00_n6021,5176
4968,0,P00_n6024,5181
4969,0,P00_n6016,5165
4970,0,P00_n6019,5172
4971,0,P00_n6022,5175
4972,0,P00_n6025,5180
4973,0,P00_n6017,5166
4974,0,P00_n6020,5173
4975,0,P00_n6023,5177
4976,0,P00_n6026,5182
4977,0,P00_n6053,5199
4978,0,P00_n6054,5194
4979,0,P00_n6045,5195
4980,0,P00_n6039,5190
4981,0,P00_n6046,5197
4982,0,P00_n6047,5198
4983,0,P00_n6040,5187
4984,0,P00_n6027,5185
4985,0,P00_n6030,5193
4986,2,undefined,5201
4987,0,P00_n6028,5184
4988,0,P00_n6031,5191
4989,0,P00_n6029,5186
4990,0,P00_n6032,5192
4991,0,P00_n6055,5203
4992,0,P00_n6057,5205
4993,0,P00_n6065,5206
4994,0,P00_n6066,5207
4995,0,P00_n6056,5202
4996,0,P00_n6058,5204
4997,0,P00_n6050,5208
4998,0,P00_n6051,5220
4999,0,P00_n6052,5213
5000,0,P00_n6061,5211
5001,0,P00_n6088,5219
5002,0,P00_n6063,5215
5003,0,P00_n6069,5217
5004,0,P00_n6070,5216
5005,0,P00_n6062,5212
5006,0,P00_n6089,5218
5007,0,P00_n6064,5214
5008,0,P00_n6098,5236
5009,0,P00_n6096,5231
5010,0,P00_n6094,5230
5011,0,P00_n6111,5233
5012,0,P00_n6092,5224
5013,0,P00_n6090,5222
5014,0,P00_n6112,5240
5015,1,P00_n6110,undefined
5016,0,P00_n6099,5237
5017,0,P00_n6097,5232
5018,0,P00_n6095,5229
5019,0,P00_n6093,5223
5020,0,P00_n6091,5221
5021,0,P00_n6077,5234
5022,0,P00_n6074,5225
5023,0,P00_n6078,5242
5024,0,P00_n6079,5235
5025,0,P00_n6075,5228
5026,0,P00_n6076,5226
5027,0,P00_n6129,5268
5028,0,P00_n6130,5264
5029,0,P00_n6133,5274
5030,0,P00_n6134,5273
5031,0,P00_n6106,5261
5032,0,P00_n6104,5256
5033,0,P00_n6102,5259
5034,0,P00_n6100,5245
5035,0,P00_n6113,5250
5036,0,P00_n6115,5258
5037,0,P00_n6116,5257
5038,0,P00_n6114,5247
5039,0,P00_n6107,5260
5040,0,P00_n6105,5255
5041,0,P00_n6103,5252
5042,0,P00_n6101,5249
5043,0,P00_n6080,5243
5044,0,P00_n6083,5263
5045,0,P00_n6081,5244
5046,0,P00_n6082,5248
5047,0,P00_n6084,5265
5048,0,P00_n6117,5282
5049,0,P00_n6085,5270
5050,1,P00_n6118,undefined
5051,1,P00_n6119,undefined
5052,0,P00_n6135,5278
5053,0,P00_n6136,5280
5054,0,P00_n6137,5283
5055,0,P00_n6138,5279
5056,1,P00_n6120,undefined
5057,0,P00_n6121,5284
5058,1,P00_n6122,undefined
5059,0,P00_n6139,5290
5060,0,P00_n6143,5295
5061,1,P00_n6166,undefined
5062,0,P00_n6140,5291
5063,0,P00_n6144,5301
5064,0,P00_n6167,5308
5065,0,P00_n6141,5292
5066,0,P00_n6145,5300
5067,0,P00_n6168,5307
5068,0,P00_n6142,5289
5069,0,P00_n6146,5296
5070,1,P00_n6169,undefined
5071,0,P00_n6123,5294
5072,0,P00_n6147,5305
5073,0,P00_n6150,5311
5074,1,P00_n6126,undefined
5075,0,P00_n6124,5286
5076,0,P00_n6127,5298
5077,0,P00_n6148,5309
5078,0,P00_n6125,5299
5079,0,P00_n6149,5310
5080,0,P00_n6152,5317
5081,1,P00_n6128,undefined
5082,0,P00_n6170,5314
5083,0,P00_n6174,5322
5084,0,P00_n6178,5328
5085,0,P00_n6171,5316
5086,0,P00_n6175,5323
5087,0,P00_n6179,5330
5088,0,P00_n6172,5318
5089,0,P00_n6176,5326
5090,0,P00_n6180,5332
5091,0,P00_n6173,5313
5092,0,P00_n6177,5320
5093,0,P00_n6181,5329
5094,0,P00_n6153,5321
5095,0,P00_n6156,5331
5096,0,P00_n6151,5315
5097,0,P00_n6154,5324
5098,0,P00_n6157,5334
5099,0,P00_n6155,5325
5100,0,P00_n6158,5333
5101,0,P00_n6201,5349
5102,0,P00_n6182,5336
5103,0,P00_n6186,5348
5104,0,P00_n6183,5337
5105,0,P00_n6187,5347
5106,0,P00_n6184,5341
5107,0,P00_n6188,5343
5108,0,P00_n6185,5335
5109,0,P00_n6189,5342
5110,0,P00_n6159,5338
5111,0,P00_n6162,5346
5112,0,P00_n6160,5340
5113,0,P00_n6163,5345
5114,0,P00_n6161,5339
5115,0,P00_n6164,5344
5116,0,P00_n6203,5355
5117,0,P00_n6202,5352
5118,1,P00_n6192,undefined
5119,0,P00_n6195,5356
5120,0,P00_n6193,5351
5121,0,P00_n6194,5350
5122,0,P00_n6196,5354
5123,0,P00_n6197,5353
5124,0,P00_n6204,5357
5125,0,P00_n6198,5359
5126,0,P00_n6205,5361
5127,0,P00_n6199,5360
5128,0,P00_n6206,5362
5129,0,P00_n6200,5358
5130,0,P00_n6207,5363
5131,0,P00_n6222,5368
5132,0,P00_n6221,5367
5133,0,P00_n6208,5365
5134,0,P00_n6209,5366
5135,0,P00_n6210,5364
5136,0,P00_n6223,5372
5137,0,P00_n6217,5375
5138,0,P00_n6214,5369
5139,0,P00_n6218,5373
5140,0,P00_n6224,5378
5141,0,P00_n6215,5371
5142,0,P00_n6225,5376
5143,0,P00_n6219,5374
5144,0,P00_n6216,5370
5145,0,P00_n6226,5377
5146,0,P00_n6241,5383
5147,0,P00_n6240,5379
5148,0,P00_n6227,5382
5149,0,P00_n6228,5380
5150,0,P00_n6229,5381
5151,0,P00_n6242,5387
5152,0,P00_n6236,5390
5153,0,P00_n6237,5389
5154,0,P00_n6243,5391
5155,0,P00_n6244,5392
5156,0,P00_n6238,5388
5157,0,P00_n6233,5384
5158,0,P00_n6245,5393
5159,0,P00_n6234,5386
5160,0,P00_n6235,5385
5161,0,P00_n6260,5398
5162,0,P00_n6259,5394
5163,0,P00_n6246,5397
5164,0,P00_n6247,5395
5165,0,P00_n6248,5396
5166,0,P00_n6261,5401
5167,0,P00_n6255,5402
5168,0,P00_n6256,5403
5169,0,P00_n6262,5405
5170,0,P00_n6263,5406
5171,0,P00_n6257,5404
5172,0,P00_n6252,5399
5173,0,P00_n6264,5407
5174,1,P00_n6253,undefined
5175,0,P00_n6254,5400
5176,0,P00_n6276,5412
5177,0,P00_n6275,5408
5178,0,P00_n6265,5411
5179,0,P00_n6266,5410
5180,0,P00_n6268,5413
5181,0,P00_n6269,5414
5182,0,P00_n6267,5409
5183,0,P00_n6270,5415
5184,0,P00_n6277,5416
5185,0,P00_n6271,5419
5186,0,P00_n6272,5418
5187,0,P00_n6290,5422
5188,0,P00_n6291,5423
5189,0,P00_n6273,5417
5190,0,P00_n6292,5421
5191,1,P00_n6278,undefined
5192,1,P00_n6279,undefined
5193,0,P00_n6280,5420
5194,0,P00_n6293,5425
5195,0,P00_n6299,5436
5196,0,P00_n6294,5426
5197,0,P00_n6296,5432
5198,0,P00_n6300,5437
5199,1,P00_n6302,undefined
5200,0,P00_n6297,5433
5201,0,P00_n6295,5424
5202,0,P00_n6301,5435
5203,0,P00_n6298,5430
5204,0,P00_n6281,5429
5205,0,P00_n6282,5428
5206,0,P00_n6283,5431
5207,1,P00_n6284,undefined
5208,1,P00_n6285,undefined
5209,0,P00_n6286,5434
5210,0,P00_n6305,5443
5211,0,P00_n6306,5440
5212,0,P00_n6319,5447
5213,0,P00_n6303,5438
5214,0,P00_n6307,5445
5215,0,P00_n6304,5439
5216,0,P00_n6287,5444
5217,0,P00_n6288,5441
5218,0,P00_n6289,5442
5219,0,P00_n6321,5455
5220,0,P00_n6320,5451
5221,0,P00_n6310,5449
5222,0,P00_n6313,5453
5223,0,P00_n6311,5450
5224,0,P00_n6312,5448
5225,0,P00_n6314,5454
5226,0,P00_n6315,5452
5227,0,P00_n6322,5456
5228,0,P00_n6338,5462
5229,0,P00_n6316,5457
5230,0,P00_n6323,5463
5231,0,P00_n6317,5459
5232,0,P00_n6324,5460
5233,0,P00_n6318,5458
5234,0,P00_n6325,5461
5235,0,P00_n6340,5468
5236,0,P00_n6339,5466
5237,0,P00_n6326,5464
5238,0,P00_n6327,5467
5239,0,P00_n6328,5465
5240,0,P00_n6341,5472
5241,0,P00_n6335,5474
5242,0,P00_n6357,5476
5243,0,P00_n6332,5470
5244,0,P00_n6336,5473
5245,0,P00_n6342,5478
5246,0,P00_n6333,5471
5247,1,P00_n6343,undefined
5248,0,P00_n6337,5475
5249,0,P00_n6334,5469
5250,0,P00_n6344,5477
5251,0,P00_n6359,5483
5252,0,P00_n6358,5479
5253,0,P00_n6345,5482
5254,0,P00_n6346,5481
5255,0,P00_n6347,5480
5256,0,P00_n6360,5485
5257,0,P00_n6354,5488
5258,0,P00_n6376,5490
5259,0,P00_n6355,5489
5260,0,P00_n6361,5492
5261,0,P00_n6362,5494
5262,0,P00_n6356,5487
5263,0,P00_n6363,5493
5264,1,P00_n6351,undefined
5265,1,P00_n6352,undefined
5266,0,P00_n6353,5486
5267,0,P00_n6378,5499
5268,0,P00_n6377,5495
5269,0,P00_n6364,5496
5270,0,P00_n6365,5498
5271,0,P00_n6366,5497
5272,0,P00_n6379,5502
5273,0,P00_n6373,5503
5274,0,P00_n6392,5506
5275,0,P00_n6374,5505
5276,0,P00_n6380,5508
5277,0,P00_n6381,5509
5278,0,P00_n6375,5504
5279,0,P00_n6370,5501
5280,0,P00_n6382,5507
5281,1,P00_n6371,undefined
5282,0,P00_n6372,5500
5283,0,P00_n6394,5514
5284,0,P00_n6393,5510
