onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
175.0,0.25,175.0,0.25,2800,4,51,5,n1194,175.0,95.70556
175.25,0.25,175.25,0.25,2804,4,60,5,n1195,175.0,95.70556
175.5,0.5,175.5,0.5,2808,8,66,1,n1180,175.0,95.70556
175.5,0.5,175.5,0.5,2808,8,75,1,n1181,175.0,95.70556
175.5,0.25,175.5,0.25,2808,4,51,5,n1196,175.0,95.70556
175.75,0.25,175.75,0.25,2812,4,60,5,n1197,175.0,95.70556
176.0,0.25,176.0,0.25,2816,4,49,5,n1214,176.0,96.24792
176.25,0.25,176.25,0.25,2820,4,61,5,n1215,176.0,96.24792
176.5,0.5,176.5,0.5,2824,8,68,1,n1198,176.0,96.24792
176.5,0.5,176.5,0.5,2824,8,76,1,n1199,176.0,96.24792
176.5,0.25,176.5,0.25,2824,4,49,5,n1216,176.0,96.24792
176.75,0.25,176.75,0.25,2828,4,61,5,n1217,176.0,96.24792
177.0,0.5,177.0,0.5,2832,8,74,1,n1200,177.0,96.808334
177.0,0.5,177.0,0.5,2832,8,78,1,n1201,177.0,96.808334
177.0,0.25,177.0,0.25,2832,4,59,5,n1218,177.0,96.808334
177.25,0.25,177.25,0.25,2836,4,68,5,n1219,177.0,96.808334
177.5,0.5,177.5,0.5,2840,8,73,1,n1202,177.0,96.808334
177.5,0.5,177.5,0.5,2840,8,77,1,n1203,177.0,96.808334
177.5,0.25,177.5,0.25,2840,4,59,5,n1220,177.0,96.808334
177.75,0.25,177.75,0.25,2844,4,68,5,n1221,177.0,96.808334
178.0,0.25,178.0,0.25,2848,4,58,5,n1222,178.0,97.375
178.25,0.25,178.25,0.25,2852,4,67,5,n1223,178.0,97.375
178.5,0.5,178.5,0.5,2856,8,82,1,n1204,178.0,97.375
178.5,0.5,178.5,0.5,2856,8,73,2,n1209,178.0,97.375
178.5,0.25,178.5,0.25,2856,4,76,3,n1212,178.0,97.375
178.5,0.25,178.5,0.25,2856,4,58,5,n1224,178.0,97.375
178.75,0.25,178.75,0.25,2860,4,75,3,n1213,178.0,97.375
178.75,0.25,178.75,0.25,2860,4,67,5,n1225,178.0,97.375
179.0,0.5,179.0,0.5,2864,8,76,1,n1205,179.0,97.916664
179.0,0.5,179.0,0.5,2864,8,82,1,n1206,179.0,97.916664
179.0,0.5,179.0,0.5,2864,8,73,2,n1210,179.0,97.916664
179.0,0.25,179.0,0.25,2864,4,56,5,n1226,179.0,97.916664
179.25,0.25,179.25,0.25,2868,4,68,5,n1227,179.0,97.916664
179.5,0.5,179.5,0.5,2872,8,76,1,n1207,179.0,97.916664
179.5,0.5,179.5,0.5,2872,8,82,1,n1208,179.0,97.916664
179.5,0.5,179.5,0.5,2872,8,73,2,n1211,179.0,97.916664
179.5,0.25,179.5,0.25,2872,4,56,5,n1228,179.0,97.916664
179.75,0.25,179.75,0.25,2876,4,68,5,n1229,179.0,97.916664
180.0,1.0,180.0,1.0,2880,16,76,1,n1230,180.0,98.47734
180.0,1.0,180.0,1.0,2880,16,82,1,n1231,180.0,98.47734
180.0,1.0,180.0,1.0,2880,16,73,2,n1243,180.0,98.47734
180.0,0.25,180.0,0.25,2880,4,67,5,n1244,180.0,98.47734
180.25,0.25,180.25,0.25,2884,4,68,5,n1245,180.0,98.47734
180.5,0.25,180.5,0.25,2888,4,70,5,n1246,180.0,98.47734
180.75,0.25,180.75,0.25,2892,4,64,5,n1247,180.0,98.47734
181.0,0.25,181.0,0.25,2896,4,63,5,n1248,181.0,99.02812
181.25,0.25,181.25,0.25,2900,4,76,1,n1232,181.0,99.02812
181.25,0.25,181.25,0.25,2900,4,61,5,n1249,181.0,99.02812
181.5,0.25,181.5,0.25,2904,4,75,1,n1233,181.0,99.02812
181.5,0.25,181.5,0.25,2904,4,59,5,n1250,181.0,99.02812
181.75,0.25,181.75,0.25,2908,4,73,1,n1234,181.0,99.02812
181.75,0.25,181.75,0.25,2908,4,58,5,n1251,181.0,99.02812
182.0,0.25,182.0,0.25,2912,4,71,1,n1235,182.0,99.5599
182.0,0.5,182.0,0.5,2912,8,56,5,n1252,182.0,99.5599
182.25,0.25,182.25,0.25,2916,4,73,1,n1236,182.0,99.5599
182.5,0.25,182.5,0.25,2920,4,75,1,n1237,182.0,99.5599
182.5,0.5,182.5,0.5,2920,8,59,5,n1253,182.0,99.5599
182.75,0.25,182.75,0.25,2924,4,68,1,n1238,182.0,99.5599
183.0,0.25,183.0,0.25,2928,4,71,1,n1239,183.0,100.11354
183.0,0.5,183.0,0.5,2928,8,61,5,n1254,183.0,100.11354
183.25,0.25,183.25,0.25,2932,4,70,1,n1240,183.0,100.11354
183.5,0.25,183.5,0.25,2936,4,68,1,n1241,183.0,100.11354
183.5,0.5,183.5,0.5,2936,8,63,5,n1255,183.0,100.11354
183.75,0.25,183.75,0.25,2940,4,67,1,n1242,183.0,100.11354
184.0,0.25,184.0,0.25,2944,4,68,1,n1256,184.0,100.67656
184.0,0.5,184.0,0.5,2944,8,64,5,n1272,184.0,100.67656
184.25,0.25,184.25,0.25,2948,4,71,1,n1257,184.0,100.67656
184.5,0.25,184.5,0.25,2952,4,68,1,n1258,184.0,100.67656
184.5,0.5,184.5,0.5,2952,8,52,5,n1273,184.0,100.67656
184.75,0.25,184.75,0.25,2956,4,71,1,n1259,184.0,100.67656
185.0,0.25,185.0,0.25,2960,4,66,1,n1260,185.0,101.22083
185.25,0.25,185.25,0.25,2964,4,75,1,n1261,185.0,101.22083
185.5,0.25,185.5,0.25,2968,4,66,1,n1262,185.0,101.22083
185.5,0.5,185.5,0.5,2968,8,57,5,n1274,185.0,101.22083
185.5,0.5,185.5,0.5,2968,8,48,6,n1278,185.0,101.22083
185.5,0.5,185.5,0.5,2968,8,51,6,n1279,185.0,101.22083
185.75,0.25,185.75,0.25,2972,4,75,1,n1263,185.0,101.22083
186.0,0.25,186.0,0.25,2976,4,65,1,n1264,186.0,101.7875
186.25,0.25,186.25,0.25,2980,4,73,1,n1265,186.0,101.7875
186.5,0.25,186.5,0.25,2984,4,65,1,n1266,186.0,101.7875
186.5,0.5,186.5,0.5,2984,8,56,5,n1275,186.0,101.7875
186.5,0.25,186.5,0.25,2984,4,49,6,n1280,186.0,101.7875
186.75,0.25,186.75,0.25,2988,4,73,1,n1267,186.0,101.7875
186.75,0.25,186.75,0.25,2988,4,51,6,n1281,186.0,101.7875
187.0,0.25,187.0,0.25,2992,4,61,1,n1268,187.0,102.328125
187.0,0.5,187.0,0.5,2992,8,56,5,n1276,187.0,102.328125
187.0,0.5,187.0,0.5,2992,8,53,6,n1282,187.0,102.328125
187.25,0.25,187.25,0.25,2996,4,71,1,n1269,187.0,102.328125
187.5,0.25,187.5,0.25,3000,4,61,1,n1270,187.0,102.328125
187.5,0.5,187.5,0.5,3000,8,56,5,n1277,187.0,102.328125
187.5,0.5,187.5,0.5,3000,8,53,6,n1283,187.0,102.328125
187.75,0.25,187.75,0.25,3004,4,71,1,n1271,187.0,102.328125
188.0,0.25,188.0,0.25,3008,4,66,1,n1284,188.0,102.89687
188.0,1.0,188.0,1.0,3008,16,54,5,n1300,188.0,102.89687
188.0,0.5,188.0,0.5,3008,8,52,6,n1307,188.0,102.89687
188.25,0.25,188.25,0.25,3012,4,70,1,n1285,188.0,102.89687
188.5,0.25,188.5,0.25,3016,4,66,1,n1286,188.0,102.89687
188.5,0.5,188.5,0.5,3016,8,42,6,n1308,188.0,102.89687
188.75,0.25,188.75,0.25,3020,4,70,1,n1287,188.0,102.89687
189.0,0.25,189.0,0.25,3024,4,64,1,n1288,189.0,103.44479
189.25,0.25,189.25,0.25,3028,4,73,1,n1289,189.0,103.44479
189.5,0.25,189.5,0.25,3032,4,64,1,n1290,189.0,103.44479
189.5,0.5,189.5,0.5,3032,8,55,5,n1302,189.0,103.44479
189.5,0.5,189.5,0.5,3032,8,46,6,n1309,189.0,103.44479
189.5,0.5,189.5,0.5,3032,8,49,6,n1310,189.0,103.44479
189.75,0.25,189.75,0.25,3036,4,73,1,n1291,189.0,103.44479
190.0,0.25,190.0,0.25,3040,4,63,1,n1292,190.0,103.99271
190.25,0.25,190.25,0.25,3044,4,71,1,n1293,190.0,103.99271
190.5,0.25,190.5,0.25,3048,4,63,1,n1294,190.0,103.99271
190.5,0.5,190.5,0.5,3048,8,54,5,n1304,190.0,103.99271
190.5,0.25,190.5,0.25,3048,4,47,6,n1311,190.0,103.99271
190.75,0.25,190.75,0.25,3052,4,71,1,n1295,190.0,103.99271
190.75,0.25,190.75,0.25,3052,4,49,6,n1312,190.0,103.99271
191.0,0.25,191.0,0.25,3056,4,59,1,n1296,191.0,104.52604
191.0,0.5,191.0,0.5,3056,8,54,5,n1305,191.0,104.52604
191.0,0.5,191.0,0.5,3056,8,51,6,n1313,191.0,104.52604
191.25,0.25,191.25,0.25,3060,4,70,1,n1297,191.0,104.52604
191.5,0.25,191.5,0.25,3064,4,59,1,n1298,191.0,104.52604
191.5,0.5,191.5,0.5,3064,8,54,5,n1306,191.0,104.52604
191.5,0.5,191.5,0.5,3064,8,51,6,n1314,191.0,104.52604
191.75,0.25,191.75,0.25,3068,4,70,1,n1299,191.0,104.52604
192.0,0.25,192.0,0.25,3072,4,64,1,n1315,192.0,105.09167
192.0,1.0,192.0,1.0,3072,16,52,5,n1331,192.0,105.09167
192.0,0.5,192.0,0.5,3072,8,51,6,n1336,192.0,105.09167
192.25,0.25,192.25,0.25,3076,4,68,1,n1316,192.0,105.09167
192.5,0.25,192.5,0.25,3080,4,64,1,n1317,192.0,105.09167
192.5,0.5,192.5,0.5,3080,8,40,6,n1337,192.0,105.09167
192.75,0.25,192.75,0.25,3084,4,68,1,n1318,192.0,105.09167
193.0,0.25,193.0,0.25,3088,4,63,1,n1319,193.0,105.65104
193.25,0.25,193.25,0.25,3092,4,71,1,n1320,193.0,105.65104
193.5,0.25,193.5,0.25,3096,4,63,1,n1321,193.0,105.65104
193.5,0.5,193.5,0.5,3096,8,54,5,n1332,193.0,105.65104
193.5,0.5,193.5,0.5,3096,8,44,6,n1338,193.0,105.65104
193.5,0.5,193.5,0.5,3096,8,47,6,n1339,193.0,105.65104
193.75,0.25,193.75,0.25,3100,4,71,1,n1322,193.0,105.65104
194.0,0.25,194.0,0.25,3104,4,62,1,n1323,194.0,106.19479
194.25,0.25,194.25,0.25,3108,4,70,1,n1324,194.0,106.19479
194.5,0.25,194.5,0.25,3112,4,62,1,n1325,194.0,106.19479
194.5,0.5,194.5,0.5,3112,8,53,5,n1333,194.0,106.19479
194.5,0.25,194.5,0.25,3112,4,46,6,n1340,194.0,106.19479
194.75,0.25,194.75,0.25,3116,4,70,1,n1326,194.0,106.19479
194.75,0.25,194.75,0.25,3116,4,47,6,n1341,194.0,106.19479
195.0,0.25,195.0,0.25,3120,4,58,1,n1327,195.0,106.74548
195.0,0.5,195.0,0.5,3120,8,53,5,n1334,195.0,106.74548
195.0,0.5,195.0,0.5,3120,8,50,6,n1342,195.0,106.74548
195.25,0.25,195.25,0.25,3124,4,68,1,n1328,195.0,106.74548
195.5,0.25,195.5,0.25,3128,4,58,1,n1329,195.0,106.74548
195.5,0.5,195.5,0.5,3128,8,52,5,n1335,195.0,106.74548
195.5,1.0,195.5,1.0,3128,16,49,6,n1343,195.0,106.74548
195.75,0.25,195.75,0.25,3132,4,68,1,n1330,195.0,106.74548
196.0,0.25,196.0,0.25,3136,4,67,1,n1344,196.0,107.36667
196.0,0.5,196.0,0.5,3136,8,51,5,n1363,196.0,107.36667
196.25,0.25,196.25,0.25,3140,4,63,1,n1345,196.0,107.36667
196.25,1.0,196.25,1.0,3140,16,63,2,n1356,196.0,107.36667
196.5,0.25,196.5,0.25,3144,4,68,1,n1346,196.0,107.36667
196.5,0.25,196.5,0.25,3144,4,47,6,n1372,196.0,107.36667
196.75,0.25,196.75,0.25,3148,4,70,1,n1347,196.0,107.36667
196.75,0.25,196.75,0.25,3148,4,49,6,n1373,196.0,107.36667
197.0,0.5,197.0,0.5,3152,8,68,1,n1348,197.0,108.114586
197.0,0.5,197.0,0.5,3152,8,71,1,n1349,197.0,108.114586
197.0,0.5,197.0,0.5,3152,8,51,5,n1365,197.0,108.114586
197.25,0.5,197.25,0.5,3156,8,63,2,n1358,197.0,108.114586
197.5,1.0,197.5,1.0,3160,16,67,1,n1350,197.0,108.114586
197.5,1.0,197.5,1.0,3160,16,70,1,n1351,197.0,108.114586
197.5,0.5,197.5,0.5,3160,8,39,5,n1366,197.0,108.114586
197.75,0.75,197.75,0.75,3164,12,61,2,n1359,197.0,108.114586
198.0,0.75,198.0,0.75,3168,12,44,5,n1367,198.0,109.05312
198.5,0.5,198.5,0.5,3176,8,63,1,n1354,198.0,109.05312
198.5,0.5,198.5,0.5,3176,8,68,1,n1355,198.0,109.05312
198.5,0.5,198.5,0.5,3176,8,59,2,n1361,198.0,109.05312
198.75,0.125,198.75,0.125,3180,2,47,5,n1368,198.0,109.05312
198.875,0.125,198.875,0.125,3182,2,51,5,n1369,198.0,109.05312
199.0,1.0,199.0,1.0,3184,16,56,5,n1370,199.0,110.68521
