idx,matchtype,partid,ppartid
1408,0,n1416,1413
1409,0,n1412,1406
1410,0,n1414,1410
1411,0,n1436,1415
1412,0,n1433,1420
1413,0,n1421,1419
1414,0,n1419,1417
1415,0,n1423,1422
1416,0,n1422,1421
1417,0,n1420,1418
1418,0,n1418,1416
1419,0,n1425,1425
1420,0,n1429,1429
1421,0,n1427,1427
1422,0,n1424,1424
1423,0,n1428,1428
1424,0,n1426,1426
1425,0,n1462,1431
1426,0,n1463,1433
1427,0,n1441,1435
1428,0,n1439,1432
1429,0,n1443,1437
1430,0,n1442,1436
1431,0,n1440,1434
1432,0,n1438,1430
1433,0,n1464,1440
1434,0,n1465,1445
1435,0,n1449,1446
1436,0,n1445,1439
1437,0,n1447,1442
1438,0,n1448,1444
1439,0,n1446,1441
1440,0,n1444,1438
1441,0,n1469,1451
1442,0,n1470,1455
1443,0,n1466,1452
1444,0,n1453,1450
1445,0,n1451,1448
1446,0,n1455,1454
1447,0,n1454,1453
1448,0,n1452,1449
1449,0,n1450,1447
1450,0,n1472,1463
1451,0,n1471,1457
1452,0,n1461,1462
1453,0,n1457,1458
1454,0,n1459,1460
1455,0,n1460,1461
1456,0,n1458,1459
1457,0,n1456,1456
1458,0,n1503,1470
1459,0,n1497,1467
1460,0,n1476,1468
1461,0,n1474,1465
1462,0,n1478,1471
1463,0,n1477,1469
1464,0,n1475,1466
1465,0,n1473,1464
1466,0,n1498,1472
1467,0,n1499,1476
1468,0,n1500,1478
1469,0,n1480,1474
1470,0,n1484,1480
1471,0,n1482,1477
1472,0,n1483,1479
1473,0,n1479,1473
1474,0,n1481,1475
1475,0,n1504,1482
1476,0,n1501,1486
1477,0,n1488,1485
1478,0,n1486,1483
1479,0,n1490,1488
1480,0,n1489,1487
1481,0,n1487,1484
1482,0,n1485,1481
1483,0,n1492,1491
1484,0,n1496,1495
1485,0,n1494,1493
1486,0,n1495,1494
1487,0,n1493,1492
1488,0,n1491,1490
1489,0,n1530,1498
1490,0,n1531,1497
1491,0,n1509,1501
1492,0,n1507,1499
1493,0,n1511,1503
1494,0,n1508,1500
1495,0,n1506,1496
1496,0,n1510,1502
1497,0,n1534,1509
1498,0,n1532,1505
1499,0,n1536,1513
1500,0,n1535,1508
1501,0,n1533,1504
1502,0,n1537,1512
1503,0,n1512,1506
1504,0,n1513,1507
1505,0,n1515,1511
1506,0,n1516,1514
1507,0,n1514,1510
1508,0,n1517,1515
1509,0,n1538,1517
1510,0,n1539,1518
1511,0,n1541,1524
1512,0,n1542,1523
1513,0,n1523,1526
1514,0,n1522,1525
1515,0,n1521,1522
1516,0,n1519,1520
1517,0,n1520,1521
1518,0,n1518,1519
1519,0,n1545,1533
1520,0,n1543,1528
1521,0,n1546,1534
1522,0,n1544,1529
1523,0,n1529,1536
1524,0,n1527,1531
1525,0,n1528,1535
1526,0,n1526,1532
1527,0,n1525,1530
1528,0,n1524,1527
1529,0,n1571,1537
1530,0,n1572,1538
1531,0,n1550,1542
1532,0,n1548,1540
1533,0,n1549,1541
1534,0,n1552,1544
1535,0,n1547,1539
1536,0,n1551,1543
1537,0,n1573,1546
1538,0,n1574,1547
1539,0,n1554,1548
1540,0,n1558,1552
1541,0,n1553,1545
1542,0,n1556,1550
1543,0,n1557,1551
1544,0,n1555,1549
1545,0,n1575,1556
1546,0,n1576,1555
1547,0,n1562,1557
1548,0,n1560,1554
1549,0,n1564,1560
1550,0,n1563,1559
1551,0,n1561,1558
1552,0,n1559,1553
1553,0,n1577,1562
1554,0,n1579,1566
1555,0,n1581,1570
1556,0,n1578,1561
1557,0,n1580,1565
1558,0,n1582,1569
1559,0,n1570,1572
1560,0,n1566,1563
1561,0,n1568,1568
1562,0,n1569,1571
1563,0,n1567,1567
1564,0,n1565,1564
1565,0,n1607,1575
1566,0,n1608,1574
1567,0,n1586,1578
1568,0,n1584,1576
1569,0,n1588,1580
1570,0,n1585,1577
1571,0,n1583,1573
1572,0,n1587,1579
1573,0,n1611,1586
1574,0,n1609,1583
1575,0,n1613,1591
1576,0,n1612,1585
1577,0,n1610,1582
1578,0,n1614,1590
1579,0,n1589,1581
1580,0,n1590,1584
1581,0,n1592,1588
1582,0,n1593,1589
1583,0,n1591,1587
1584,0,n1594,1592
1585,0,n1615,1594
1586,0,n1616,1595
1587,0,n1618,1601
1588,0,n1619,1600
1589,0,n1600,1603
1590,0,n1599,1602
1591,0,n1598,1599
1592,0,n1596,1597
1593,0,n1597,1598
1594,0,n1595,1596
1595,0,n1622,1612
1596,0,n1620,1605
1597,0,n1623,1610
1598,0,n1621,1604
1599,0,n1606,1613
1600,0,n1604,1609
1601,0,n1605,1611
1602,0,n1603,1608
1603,0,n1602,1607
1604,0,n1601,1606
1605,0,n1648,1615
1606,0,n1649,1616
1607,0,n1627,1619
1608,0,n1625,1617
1609,0,n1626,1618
1610,0,n1629,1621
1611,0,n1624,1614
1612,0,n1628,1620
1613,0,n1650,1622
1614,0,n1651,1623
1615,0,n1631,1625
1616,0,n1635,1629
1617,0,n1630,1624
1618,0,n1633,1627
1619,0,n1634,1628
1620,0,n1632,1626
1621,0,n1652,1632
1622,0,n1653,1633
1623,0,n1639,1635
1624,0,n1637,1631
1625,0,n1641,1637
1626,0,n1640,1636
1627,0,n1638,1634
1628,0,n1636,1630
1629,0,n1654,1638
1630,0,n1656,1642
1631,0,n1658,1647
1632,0,n1655,1639
1633,0,n1657,1643
1634,0,n1659,1645
1635,0,n1647,1649
1636,0,n1643,1641
1637,0,n1645,1646
1638,0,n1646,1648
1639,0,n1644,1644
1640,0,n1642,1640
1641,0,n1684,1651
1642,0,n1685,1650
1643,0,n1663,1655
1644,0,n1661,1653
1645,0,n1665,1659
1646,0,n1669,1664
1647,0,n1664,1657
1648,0,n1662,1654
1649,0,n1660,1652
1650,0,n1686,1656
1651,0,n1687,1658
1652,0,n1688,1660
1653,0,n1667,1661
1654,0,n1671,1667
1655,0,n1666,1662
1656,0,n1670,1666
1657,0,n1668,1663
1658,0,n1689,1665
1659,0,n1690,1669
1660,0,n1691,1668
1661,0,n1675,1674
1662,0,n1673,1671
1663,0,n1677,1676
1664,0,n1676,1675
1665,0,n1674,1672
1666,0,n1672,1670
1667,0,n1692,1673
1668,0,n1693,1678
1669,0,n1679,1679
1670,0,n1683,1685
1671,0,n1681,1681
1672,0,n1678,1677
1673,0,n1682,1683
1674,0,n1694,1686
1675,0,n1680,1680
1676,0,n1718,1682
1677,0,n1719,1684
1678,0,n1720,1687
1679,0,n1697,1690
1680,0,n1695,1688
1681,0,n1699,1693
1682,0,n1698,1692
1683,0,n1700,1696
1684,0,n1704,1700
1685,0,n1696,1689
1686,0,n1721,1691
1687,0,n1722,1694
1688,0,n1723,1695
1689,0,n1701,1697
1690,0,n1705,1701
1691,0,n1703,1699
1692,0,n1702,1698
1693,0,n1724,1705
1694,0,n1725,1702
1695,0,n1726,1703
1696,0,n1709,1708
1697,0,n1707,1706
1698,0,n1711,1711
1699,0,n1708,1707
1700,0,n1710,1710
1701,0,n1706,1704
1702,0,n1727,1709
1703,0,n1728,1714
1704,0,n1729,1712
1705,0,n1713,1715
1706,0,n1717,1719
1707,0,n1715,1717
1708,0,n1714,1716
1709,0,n1716,1718
1710,0,n1712,1713
1711,0,n1754,1721
1712,0,n1755,1722
1713,0,n1733,1725
1714,0,n1731,1723
1715,0,n1735,1727
1716,0,n1732,1724
1717,0,n1730,1720
1718,0,n1734,1726
1719,0,n1756,1728
1720,0,n1757,1730
1721,0,n1736,1729
1722,0,n1737,1731
1723,0,n1739,1733
1724,0,n1740,1734
1725,0,n1738,1732
1726,0,n1741,1735
1727,0,n1763,1737
1728,0,n1765,1742
1729,0,n1764,1739
1730,0,n1766,1743
1731,0,n1747,1745
1732,0,n1746,1744
1733,0,n1745,1741
1734,0,n1743,1738
1735,0,n1744,1740
1736,0,n1742,1736
1737,0,n1761,1749
1738,0,n1762,1747
1739,0,n1753,1753
1740,0,n1751,1751
1741,0,n1752,1752
1742,0,n1750,1750
1743,0,n1749,1748
1744,0,n1748,1746
1745,0,n1791,1755
1746,0,n1792,1756
1747,0,n1770,1759
1748,0,n1768,1757
1749,0,n1772,1761
1750,0,n1769,1758
1751,0,n1767,1754
1752,0,n1771,1760
1753,0,n1793,1762
1754,0,n1794,1763
1755,0,n1773,1764
1756,0,n1774,1765
1757,0,n1776,1767
1758,0,n1777,1768
1759,0,n1775,1766
1760,0,n1778,1769
1761,0,n1800,1771
1762,0,n1802,1777
1763,0,n1801,1772
1764,0,n1803,1776
1765,0,n1784,1779
1766,0,n1783,1778
1767,0,n1782,1775
1768,0,n1780,1773
1769,0,n1781,1774
1770,0,n1779,1770
1771,0,n1798,1780
1772,0,n1799,1782
1773,0,n1790,1787
1774,0,n1788,1785
1775,0,n1789,1786
1776,0,n1787,1784
1777,0,n1786,1783
1778,0,n1785,1781
1779,0,n1828,1789
1780,0,n1832,1791
1781,0,n1805,1790
1782,0,n1806,1792
1783,0,n1804,1788
1784,0,n1807,1793
1785,0,n1809,1795
1786,0,n1808,1794
1787,0,n1829,1808
1788,0,n1830,1802
1789,0,n1810,1796
1790,0,n1811,1797
1791,0,n1815,1801
1792,0,n1813,1799
1793,0,n1814,1800
1794,0,n1812,1798
1795,0,n1831,1803
1796,0,n1821,1809
1797,0,n1820,1810
1798,0,n1819,1807
1799,0,n1817,1805
1800,0,n1818,1806
1801,0,n1816,1804
1802,0,n1827,1816
1803,0,n1825,1814
1804,0,n1826,1815
1805,0,n1824,1813
1806,0,n1823,1812
1807,0,n1822,1811
1808,0,n1857,1817
1809,0,n1858,1819
1810,0,n1834,1820
1811,0,n1835,1821
1812,0,n1833,1818
1813,0,n1836,1822
1814,0,n1838,1824
1815,0,n1837,1823
1816,0,n1859,1841
1817,0,n1860,1831
1818,0,n1839,1825
1819,0,n1840,1826
1820,0,n1844,1830
1821,0,n1842,1827
1822,0,n1843,1829
1823,0,n1841,1828
1824,0,n1861,1837
1825,0,n1850,1840
1826,0,n1849,1839
1827,0,n1848,1836
1828,0,n1846,1834
1829,0,n1847,1835
1830,0,n1845,1833
1831,0,n1856,1847
1832,0,n1854,1845
1833,0,n1855,1846
1834,0,n1853,1844
1835,0,n1852,1843
1836,0,n1851,1842
1837,1,n1886,undefined
1838,0,n1887,1850
1839,0,n1865,1852
1840,0,n1863,1848
1841,0,n1864,1851
1842,0,n1867,1854
1843,0,n1862,1849
1844,0,n1866,1853
1845,0,n1889,1856
1846,0,n1890,1861
1847,0,n1869,1857
1848,0,n1873,1862
1849,0,n1868,1855
1850,0,n1871,1859
1851,0,n1872,1860
1852,0,n1870,1858
1853,0,n1891,1863
1854,0,n1877,1867
1855,0,n1875,1865
1856,0,n1876,1866
1857,0,n1879,1869
1858,0,n1874,1864
1859,0,n1878,1868
1860,0,n1892,1871
1861,0,n1881,1872
1862,0,n1885,1875
1863,0,n1880,1870
1864,0,n1883,1874
1865,1,n1884,undefined
1866,0,n1882,1873
1867,0,n1918,1877
1868,0,n1896,1880
1869,0,n1894,1878
1870,0,n1895,1879
1871,0,n1898,1882
1872,0,n1893,1876
1873,0,n1897,1881
1874,0,n1919,1883
1875,0,n1900,1885
1876,0,n1904,1889
1877,0,n1899,1884
1878,0,n1902,1887
1879,0,n1903,1888
1880,0,n1901,1886
1881,0,n1920,1890
1882,0,n1908,1894
1883,0,n1906,1892
1884,0,n1907,1893
1885,0,n1910,1896
1886,0,n1905,1891
1887,0,n1909,1895
1888,0,n1912,1898
1889,0,n1916,1902
1890,0,n1911,1897
1891,0,n1914,1900
1892,0,n1915,1901
1893,0,n1913,1899
1894,0,n1945,1904
1895,0,n1947,1907
1896,0,n1949,1912
1897,0,n1946,1906
1898,0,n1948,1908
1899,0,n1950,1913
1900,0,n1924,1910
1901,0,n1922,1905
1902,0,n1926,1914
1903,0,n1925,1911
1904,0,n1923,1909
1905,0,n1921,1903
1906,0,n1951,1915
1907,0,n1953,1920
1908,0,n1955,1923
1909,0,n1952,1917
1910,0,n1954,1922
1911,0,n1956,1925
1912,0,n1932,1926
1913,1,n1930,undefined
1914,0,n1928,1916
1915,0,n1931,1924
1916,0,n1929,1919
1917,0,n1927,1918
1918,0,n1957,1927
1919,0,n1959,1931
1920,0,n1961,1936
1921,0,n1958,1929
1922,0,n1960,1933
1923,0,n1962,1937
1924,0,n1936,1934
1925,0,n1934,1930
1926,0,n1938,1938
1927,0,n1937,1935
1928,0,n1935,1932
1929,0,n1933,1928
1930,0,n1963,1939
1931,0,n1965,1944
1932,0,n1967,1947
1933,0,n1964,1942
1934,0,n1966,1946
1935,0,n1968,1949
1936,0,n1944,1958
1937,0,n1972,1965
1938,0,n1976,1970
1939,0,n1940,1950
1940,0,n1942,1945
1941,0,n1943,1948
1942,0,n1941,1943
1943,0,n1939,1940
1944,0,n1985,1952
1945,0,n1987,1956
1946,0,n1989,1960
1947,0,n1986,1955
1948,0,n1988,1957
1949,0,n1990,1961
1950,0,n1970,1954
1951,0,n1974,1963
1952,0,n1973,1962
1953,0,n1971,1959
1954,0,n1969,1951
1955,0,n1991,1964
1956,0,n1993,1968
1957,1,n1995,undefined
1958,0,n1992,1966
1959,0,n1994,1972
1960,0,n1996,1974
1961,0,n1980,1975
1962,1,n1978,undefined
1963,0,n1979,1973
1964,0,n1977,1969
1965,0,n1975,1967
1966,1,n1981,undefined
1967,0,n1998,1977
1968,0,n1982,1976
1969,0,n2025,1978
1970,0,n2027,1982
1971,0,n2029,1986
1972,0,n2026,1980
1973,0,n2028,1984
1974,0,n2030,1989
1975,0,n2004,1985
1976,0,n2002,1979
1977,0,n2006,1988
1978,0,n2005,1987
1979,0,n2003,1983
1980,0,n2001,1981
1981,0,n2031,1990
1982,0,n2033,1995
1983,0,n2035,1998
1984,0,n2032,1993
1985,0,n2034,1997
1986,0,n2036,2001
1987,0,n2012,2000
1988,0,n2008,1992
1989,0,n2010,1996
1990,0,n2011,1999
1991,0,n2009,1994
1992,0,n2007,1991
1993,0,n2037,2004
1994,0,n2039,2006
1995,0,n2041,2010
1996,0,n2038,2005
1997,0,n2040,2007
1998,0,n2042,2012
1999,0,n2016,2008
2000,0,n2014,2003
2001,0,n2018,2013
2002,0,n2017,2011
2003,0,n2015,2009
2004,0,n2013,2002
2005,0,n2043,2014
2006,0,n2045,2019
2007,0,n2047,2022
2008,0,n2044,2015
2009,0,n2046,2021
2010,0,n2048,2024
2011,0,n2067,2028
2012,0,n2024,2025
2013,0,n2050,2029
2014,0,n2020,2016
2015,0,n2022,2020
2016,0,n2023,2023
2017,0,n2021,2018
2018,0,n2019,2017
2019,0,n2066,2026
2020,0,n2068,2030
2021,0,n2070,2035
2022,0,n2069,2032
2023,0,n2071,2036
2024,0,n2052,2033
2025,0,n2054,2037
2026,0,n2053,2034
2027,0,n2051,2031
2028,0,n2049,2027
2029,0,n2072,2038
2030,0,n2074,2042
2031,0,n2076,2053
2032,1,n2083,undefined
2033,0,n2073,2041
2034,0,n2075,2043
2035,0,n2077,2047
2036,0,n2060,2046
2037,0,n2056,2040
2038,0,n2058,2045
2039,0,n2059,2048
2040,0,n2057,2044
2041,0,n2055,2039
2042,0,n2078,2054
2043,0,n2061,2050
2044,0,n2079,2052
2045,0,n2062,2051
2046,0,n2063,2049
2047,0,n2098,2062
2048,0,n2096,2057
2049,0,n2097,2059
2050,0,n2095,2056
2051,0,n2088,2061
2052,0,n2086,2058
2053,0,n2087,2060
2054,0,n2085,2055
2055,0,n2103,2070
2056,0,n2101,2065
2057,0,n2102,2067
2058,0,n2100,2063
2059,0,n2093,2069
2060,0,n2091,2066
2061,0,n2092,2068
2062,0,n2090,2064
2063,0,n2132,2078
2064,0,n2130,2073
2065,0,n2134,2082
2066,0,n2131,2076
2067,0,n2129,2071
2068,0,n2133,2080
2069,0,n2108,2077
2070,0,n2106,2074
2071,0,n2110,2081
2072,0,n2107,2075
2073,0,n2105,2072
2074,0,n2109,2079
2075,0,n2136,2086
2076,0,n2140,2094
2077,0,n2138,2089
2078,0,n2135,2083
2079,0,n2139,2091
2080,0,n2137,2088
2081,0,n2112,2085
2082,0,n2116,2092
2083,0,n2114,2090
2084,0,n2111,2084
2085,0,n2115,2093
2086,0,n2113,2087
2087,0,n2144,2102
2088,0,n2142,2097
2089,0,n2146,2105
2090,0,n2143,2099
2091,0,n2141,2095
2092,0,n2145,2103
2093,0,n2120,2101
2094,0,n2118,2098
2095,0,n2122,2106
2096,0,n2119,2100
2097,0,n2117,2096
2098,0,n2121,2104
2099,0,n2148,2110
2100,0,n2152,2117
2101,0,n2150,2113
2102,0,n2147,2107
2103,0,n2151,2115
2104,0,n2149,2111
2105,0,n2124,2109
2106,0,n2128,2118
2107,0,n2126,2114
2108,0,n2123,2108
2109,0,n2127,2116
2110,0,n2125,2112
2111,0,n2182,2129
2112,0,n2181,2127
2113,0,n2180,2125
2114,0,n2179,2123
2115,0,n2178,2121
2116,0,n2177,2119
2117,0,n2156,2126
2118,0,n2154,2122
2119,0,n2158,2130
2120,0,n2155,2124
2121,0,n2153,2120
2122,0,n2157,2128
2123,0,n2188,2141
2124,0,n2187,2139
2125,0,n2186,2137
2126,0,n2185,2135
2127,0,n2184,2133
2128,0,n2183,2131
2129,0,n2160,2134
2130,0,n2164,2142
2131,0,n2162,2138
2132,0,n2159,2132
2133,0,n2163,2140
2134,0,n2161,2136
2135,0,n2194,2153
2136,0,n2193,2151
2137,0,n2192,2149
2138,0,n2191,2147
2139,0,n2190,2145
2140,0,n2189,2143
2141,0,n2168,2150
2142,0,n2166,2146
2143,0,n2170,2154
2144,0,n2167,2148
2145,0,n2165,2144
2146,0,n2169,2152
2147,0,n2200,2165
2148,0,n2199,2163
2149,0,n2198,2161
2150,0,n2197,2159
2151,0,n2196,2158
2152,0,n2195,2155
2153,0,n2172,2157
2154,0,n2176,2166
2155,0,n2174,2162
2156,0,n2171,2156
2157,0,n2175,2164
2158,0,n2173,2160
2159,0,n2227,2172
2160,0,n2226,2169
2161,0,n2228,2174
2162,0,n2230,2178
2163,0,n2225,2167
2164,0,n2229,2176
2165,0,n2204,2173
2166,0,n2202,2170
2167,0,n2206,2177
2168,0,n2203,2171
2169,0,n2201,2168
2170,0,n2205,2175
2171,0,n2231,2182
2172,0,n2235,2188
2173,0,n2232,2181
2174,0,n2234,2186
2175,0,n2236,2190
2176,0,n2238,2193
2177,0,n2240,2198
2178,0,n2233,2183
2179,0,n2207,2179
2180,0,n2208,2180
2181,0,n2210,2185
2182,0,n2211,2187
2183,0,n2209,2184
2184,0,n2212,2189
2185,0,n2239,2195
2186,0,n2242,2201
2187,0,n2237,2191
2188,0,n2241,2199
2189,0,n2216,2197
2190,0,n2214,2194
2191,0,n2218,2202
2192,0,n2215,2196
2193,0,n2213,2192
2194,0,n2217,2200
2195,0,n2243,2203
2196,0,n2247,2213
2197,0,n2244,2205
2198,0,n2246,2209
2199,0,n2248,2214
2200,0,n2245,2207
2201,0,n2220,2206
2202,0,n2224,2215
2203,0,n2222,2210
2204,0,n2219,2204
2205,0,n2223,2212
2206,0,n2221,2208
2207,0,n2273,2217
2208,0,n2252,2220
2209,0,n2250,2218
2210,0,n2254,2223
2211,0,n2253,2222
2212,0,n2251,2221
2213,0,n2249,2219
2214,0,n2274,2225
2215,0,n2277,2234
2216,0,n2280,2240
2217,0,n2275,2226
2218,0,n2278,2232
2219,0,n2281,2237
2220,0,n2276,2227
2221,0,n2279,2233
2222,0,n2282,2238
2223,0,n2260,2235
2224,0,n2262,2236
2225,0,n2256,2224
2226,0,n2258,2230
2227,0,n2259,2231
2228,0,n2257,2229
2229,0,n2255,2228
2230,0,n2264,2242
2231,0,n2266,2243
2232,0,n2265,2244
2233,0,n2263,2241
2234,0,n2261,2239
2235,0,n2283,2248
2236,0,n2284,2247
2237,0,n2285,2249
2238,0,n2272,2253
2239,0,n2268,2246
2240,0,n2270,2250
2241,0,n2271,2252
2242,0,n2269,2251
2243,0,n2267,2245
2244,0,n2310,2256
2245,0,n2311,2258
2246,0,n2312,2260
2247,0,n2289,2257
2248,0,n2287,2254
2249,0,n2291,2262
2250,0,n2290,2261
2251,0,n2288,2259
2252,0,n2286,2255
2253,0,n2313,2278
2254,0,n2314,2266
2255,0,n2315,2267
2256,0,n2297,2270
2257,0,n2293,2263
2258,0,n2295,2268
2259,0,n2296,2269
2260,0,n2294,2265
2261,0,n2292,2264
2262,0,n2316,2277
2263,0,n2317,2276
2264,0,n2318,2274
2265,0,n2301,2275
2266,0,n2299,2272
2267,0,n2303,2279
2268,0,n2302,2280
2269,0,n2300,2273
2270,0,n2298,2271
2271,0,n2309,2286
2272,0,n2305,2282
2273,0,n2307,2284
2274,0,n2308,2285
2275,0,n2306,2283
2276,0,n2304,2281
2277,0,n2343,2288
2278,0,n2322,2290
2279,0,n2320,2287
2280,0,n2324,2293
2281,0,n2323,2292
2282,0,n2321,2291
2283,0,n2319,2289
2284,0,n2344,2294
2285,0,n2346,2302
2286,0,n2345,2296
2287,0,n2347,2301
2288,0,n2330,2303
2289,0,n2326,2295
2290,0,n2328,2299
2291,0,n2329,2300
2292,0,n2327,2298
2293,0,n2325,2297
2294,0,n2348,2304
2295,0,n2349,2308
2296,0,n2334,2309
2297,0,n2332,2305
2298,0,n2336,2310
2299,0,n2335,2311
2300,0,n2333,2307
2301,0,n2331,2306
2302,0,n2350,2314
2303,0,n2351,2318
2304,0,n2342,2319
2305,0,n2338,2313
2306,0,n2340,2316
2307,0,n2341,2317
2308,0,n2339,2315
2309,0,n2337,2312
2310,0,n2376,2322
2311,0,n2377,2320
2312,0,n2355,2324
2313,0,n2353,2321
2314,0,n2357,2327
2315,0,n2356,2326
2316,0,n2354,2325
2317,0,n2352,2323
2318,0,n2378,2343
2319,1,n2380,undefined
2320,0,n2363,2333
2321,0,n2359,2328
2322,0,n2361,2331
2323,0,n2362,2332
2324,0,n2360,2330
2325,0,n2358,2329
2326,0,n2379,2346
2327,0,n2367,2337
2328,0,n2365,2335
2329,0,n2369,2339
2330,0,n2368,2338
2331,0,n2366,2336
2332,0,n2364,2334
2333,0,n2371,2341
2334,0,n2373,2344
2335,0,n2375,2347
2336,0,n2370,2340
2337,0,n2372,2342
2338,0,n2374,2345
2339,0,n2405,2348
2340,0,n2382,2350
2341,0,n2383,2351
2342,0,n2381,2349
2343,0,n2384,2352
2344,0,n2386,2354
2345,0,n2385,2353
2346,0,n2406,2356
2347,0,n2408,2363
2348,0,n2407,2357
2349,0,n2409,2362
2350,0,n2387,2355
2351,0,n2388,2358
2352,0,n2392,2364
2353,0,n2390,2360
2354,0,n2391,2361
2355,0,n2389,2359
2356,0,n2410,2367
2357,0,n2411,2365
2358,0,n2398,2371
2359,0,n2397,2372
2360,0,n2396,2370
2361,0,n2394,2366
2362,0,n2395,2368
2363,0,n2393,2369
2364,0,n2412,2375
2365,0,n2413,2376
2366,0,n2404,2380
2367,0,n2402,2378
2368,0,n2403,2379
2369,0,n2401,2377
2370,0,n2400,2374
2371,0,n2399,2373
2372,0,n2438,2382
2373,0,n2439,2383
2374,0,n2415,2384
2375,0,n2416,2385
2376,0,n2414,2381
2377,0,n2417,2386
2378,0,n2419,2388
2379,0,n2418,2387
2380,0,n2444,2397
2381,0,n2442,2393
2382,0,n2440,2390
2383,0,n2441,2391
2384,0,n2443,2394
2385,0,n2445,2398
2386,0,n2420,2389
2387,0,n2421,2392
2388,1,n2425,undefined
2389,0,n2423,2396
2390,0,n2424,2399
2391,0,n2422,2395
2392,0,n2446,2402
2393,0,n2447,2401
2394,0,n2431,2407
2395,0,n2430,2408
2396,1,n2429,undefined
2397,0,n2427,2404
2398,0,n2428,2405
2399,0,n2426,2403
2400,0,n2448,2410
2401,0,n2449,2411
2402,0,n2435,2414
2403,0,n2437,2416
2404,0,n2436,2415
2405,0,n2434,2413
2406,1,n2433,undefined
2407,0,n2432,2409
2408,0,n2474,2417
2409,0,n2475,2419
2410,0,n2451,2420
2411,0,n2452,2421
2412,0,n2450,2418
2413,0,n2453,2422
2414,0,n2455,2424
2415,0,n2454,2423
2416,0,n2485,2426
2417,0,n2486,2429
2418,0,n2476,2428
2419,0,n2477,2430
2420,0,n2478,2434
2421,0,n2456,2425
2422,0,n2457,2427
2423,0,n2461,2436
2424,0,n2459,2433
2425,0,n2460,2435
2426,0,n2458,2432
2427,0,n2479,2441
2428,0,n2480,2440
2429,0,n2481,2438
2430,0,n2482,2439
2431,0,n2467,2446
2432,0,n2466,2445
2433,0,n2465,2444
2434,0,n2463,2442
2435,0,n2464,2443
2436,0,n2462,2437
2437,0,n2483,2449
2438,0,n2484,2447
2439,0,n2473,2454
2440,0,n2471,2452
2441,0,n2472,2453
2442,0,n2470,2451
2443,0,n2469,2450
2444,0,n2468,2448
2445,0,n2501,2456
2446,0,n2502,2457
2447,0,n2488,2458
2448,0,n2489,2459
2449,0,n2487,2455
2450,0,n2490,2460
2451,0,n2492,2462
2452,0,n2491,2461
2453,0,n2505,2468
2454,0,n2503,2464
2455,0,n2507,2471
2456,0,n2506,2467
2457,0,n2504,2465
2458,0,n2508,2472
2459,0,n2493,2463
2460,0,n2494,2466
2461,0,n2498,2473
2462,0,n2496,2470
2463,0,n2497,2474
2464,0,n2495,2469
2465,0,n2509,2475
2466,0,n2510,2477
2467,0,n2511,2476
2468,0,n2499,2478
2469,0,n2537,2479
2470,0,n2516,2482
2471,0,n2514,2480
2472,0,n2518,2485
2473,0,n2517,2484
2474,0,n2515,2483
2475,0,n2513,2481
2476,0,n2538,2486
2477,0,n2541,2496
2478,0,n2539,2487
2479,0,n2542,2494
2480,0,n2540,2488
2481,0,n2543,2495
2482,0,n2524,2497
2483,0,n2520,2490
2484,0,n2522,2492
2485,0,n2523,2493
2486,0,n2521,2491
2487,0,n2519,2489
2488,0,n2544,2499
2489,0,n2545,2498
2490,0,n2546,2500
2491,0,n2528,2504
2492,0,n2526,2501
2493,0,n2530,2505
2494,0,n2529,2506
2495,0,n2527,2503
2496,0,n2525,2502
2497,0,n2547,2509
2498,0,n2548,2508
2499,0,n2549,2511
2500,0,n2536,2515
2501,0,n2532,2510
2502,0,n2534,2512
2503,0,n2535,2514
2504,0,n2533,2513
2505,0,n2531,2507
2506,0,n2574,2517
2507,0,n2575,2519
2508,0,n2576,2521
2509,0,n2553,2520
2510,0,n2551,2516
2511,0,n2555,2524
2512,0,n2554,2523
2513,0,n2552,2522
2514,0,n2550,2518
2515,0,n2577,2540
2516,0,n2578,2527
2517,0,n2579,2528
2518,0,n2561,2532
2519,0,n2557,2525
2520,0,n2559,2530
2521,0,n2560,2531
2522,0,n2558,2529
2523,0,n2556,2526
2524,0,n2580,2539
2525,0,n2581,2538
2526,0,n2582,2534
2527,0,n2565,2537
2528,0,n2563,2535
2529,0,n2567,2542
2530,0,n2566,2541
2531,0,n2564,2536
2532,0,n2562,2533
2533,0,n2573,2548
2534,0,n2569,2544
2535,0,n2571,2546
2536,0,n2572,2547
2537,0,n2570,2545
2538,0,n2568,2543
2539,1,n2607,undefined
2540,0,n2586,2553
2541,0,n2584,2550
2542,0,n2588,2556
2543,0,n2587,2555
2544,0,n2585,2554
2545,0,n2583,2552
2546,1,n2608,undefined
2547,1,n2610,undefined
2548,0,n2609,2558
2549,0,n2611,2563
2550,0,n2594,2564
2551,0,n2590,2557
2552,0,n2592,2561
2553,0,n2593,2562
2554,0,n2591,2560
2555,0,n2589,2559
2556,1,n2614,undefined
2557,0,n2612,2567
2558,0,n2598,2570
2559,0,n2596,2566
2560,0,n2600,2571
2561,0,n2599,2572
2562,0,n2597,2569
2563,0,n2595,2568
2564,0,n2613,2575
2565,0,n2606,2580
2566,0,n2602,2576
2567,0,n2604,2578
2568,0,n2605,2579
2569,1,n2603,undefined
2570,1,n2601,undefined
