onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
472.0,1.0,236.0,0.5,113280,240,30,5,n953,471.0,72.5125
472.0,1.0,236.0,0.5,113280,240,36,5,n954,471.0,72.5125
472.0,1.0,236.0,0.5,113280,240,42,5,n955,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,60,1,n928,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,63,1,n929,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,51,2,n939,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,57,2,n940,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,30,5,n956,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,36,5,n957,471.0,72.5125
473.0,1.0,236.5,0.5,113520,240,42,5,n958,471.0,72.5125
474.0,1.0,237.0,0.5,113760,240,60,1,n959,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,63,1,n960,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,51,2,n971,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,57,2,n972,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,30,5,n983,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,36,5,n984,474.0,72.936455
474.0,1.0,237.0,0.5,113760,240,42,5,n985,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,60,1,n961,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,63,1,n962,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,51,2,n973,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,57,2,n974,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,30,5,n986,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,36,5,n987,474.0,72.936455
475.0,1.0,237.5,0.5,114000,240,42,5,n988,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,60,1,n963,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,63,1,n964,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,51,2,n975,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,57,2,n976,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,30,5,n989,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,36,5,n990,474.0,72.936455
476.0,1.0,238.0,0.5,114240,240,42,5,n991,474.0,72.936455
477.0,1.0,238.5,0.5,114480,240,60,1,n965,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,63,1,n966,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,51,2,n977,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,57,2,n978,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,30,5,n992,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,36,5,n993,477.0,73.359375
477.0,1.0,238.5,0.5,114480,240,42,5,n994,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,60,1,n967,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,63,1,n968,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,51,2,n979,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,57,2,n980,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,30,5,n995,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,36,5,n996,477.0,73.359375
478.0,1.0,239.0,0.5,114720,240,42,5,n997,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,60,1,n969,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,63,1,n970,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,51,2,n981,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,57,2,n982,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,30,5,n998,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,36,5,n999,477.0,73.359375
479.0,1.0,239.5,0.5,114960,240,42,5,n1000,477.0,73.359375
480.0,2.0,240.0,1.0,115200,480,60,1,n1001,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,64,1,n1002,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,52,2,n1005,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,55,2,n1006,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,31,5,n1008,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,36,5,n1009,480.0,73.8375
480.0,2.0,240.0,1.0,115200,480,43,5,n1010,480.0,73.8375
483.0,3.0,241.5,1.5,115920,720,60,1,n1004,483.0,74.470314
483.0,12.0,241.5,6.0,115920,2880,55,2,n1007,483.0,74.470314
483.0,3.0,241.5,1.5,115920,720,52,5,n1012,483.0,74.470314
483.0,9.0,241.5,4.5,115920,2160,43,6,n1013,483.0,74.470314
486.0,3.0,243.0,1.5,116640,720,59,1,n1014,486.0,74.916664
486.0,3.0,243.0,1.5,116640,720,53,5,n1017,486.0,74.916664
489.0,3.0,244.5,1.5,117360,720,65,1,n1015,489.0,75.39896
489.0,3.0,244.5,1.5,117360,720,47,5,n1018,489.0,75.39896
492.0,3.0,246.0,1.5,118080,720,64,1,n1020,492.0,75.902084
492.0,3.0,246.0,1.5,118080,720,48,5,n1025,492.0,75.902084
492.0,12.0,246.0,6.0,118080,2880,43,6,n1027,492.0,75.902084
495.0,3.0,247.5,1.5,118800,720,60,1,n1021,495.0,76.39479
495.0,11.0,247.5,5.5,118800,2640,67,1,n1022,495.0,76.39479
495.0,3.0,247.5,1.5,118800,720,55,2,n1024,495.0,76.39479
495.0,3.0,247.5,1.5,118800,720,52,5,n1026,495.0,76.39479
498.0,8.0,249.0,4.0,119520,1920,55,2,n1029,498.0,76.875
498.0,3.0,249.0,1.5,119520,720,59,3,n1030,498.0,76.875
498.0,3.0,249.0,1.5,119520,720,53,5,n1032,498.0,76.875
501.0,3.0,250.5,1.5,120240,720,65,3,n1031,501.0,77.354164
501.0,3.0,250.5,1.5,120240,720,47,5,n1033,501.0,77.354164
504.0,2.0,252.0,1.0,120960,480,64,1,n1035,504.0,77.844795
504.0,2.0,252.0,1.0,120960,480,48,5,n1045,504.0,77.844795
504.0,12.0,252.0,6.0,120960,2880,43,6,n1048,504.0,77.844795
507.0,1.0,253.5,0.5,121680,240,66,1,n1038,507.0,78.322914
507.0,1.0,253.5,0.5,121680,240,78,1,n1039,507.0,78.322914
507.0,3.0,253.5,1.5,121680,720,48,5,n1047,507.0,78.322914
508.0,1.0,254.0,0.5,121920,240,67,1,n1040,507.0,78.322914
508.0,1.0,254.0,0.5,121920,240,79,1,n1041,507.0,78.322914
509.0,1.0,254.5,0.5,122160,240,69,1,n1042,507.0,78.322914
509.0,1.0,254.5,0.5,122160,240,81,1,n1043,507.0,78.322914
510.0,1.0,255.0,0.5,122400,240,67,1,n1049,510.0,78.7625
510.0,1.0,255.0,0.5,122400,240,79,1,n1050,510.0,78.7625
510.0,3.0,255.0,1.5,122400,720,47,5,n1061,510.0,78.7625
511.0,1.0,255.5,0.5,122640,240,65,1,n1051,510.0,78.7625
511.0,1.0,255.5,0.5,122640,240,77,1,n1052,510.0,78.7625
512.0,1.0,256.0,0.5,122880,240,64,1,n1053,510.0,78.7625
512.0,1.0,256.0,0.5,122880,240,76,1,n1054,510.0,78.7625
513.0,1.0,256.5,0.5,123120,240,62,1,n1055,513.0,79.20104
513.0,1.0,256.5,0.5,123120,240,74,1,n1056,513.0,79.20104
513.0,3.0,256.5,1.5,123120,720,53,5,n1062,513.0,79.20104
514.0,1.0,257.0,0.5,123360,240,60,1,n1057,513.0,79.20104
514.0,1.0,257.0,0.5,123360,240,72,1,n1058,513.0,79.20104
515.0,1.0,257.5,0.5,123600,240,59,1,n1059,513.0,79.20104
515.0,1.0,257.5,0.5,123600,240,71,1,n1060,513.0,79.20104
516.0,1.0,258.0,0.5,123840,240,60,1,n1064,516.0,79.65104
516.0,1.0,258.0,0.5,123840,240,72,1,n1065,516.0,79.65104
516.0,3.0,258.0,1.5,123840,720,52,5,n1076,516.0,79.65104
516.0,12.0,258.0,6.0,123840,2880,43,6,n1078,516.0,79.65104
517.0,1.0,258.5,0.5,124080,240,62,1,n1066,516.0,79.65104
517.0,1.0,258.5,0.5,124080,240,74,1,n1067,516.0,79.65104
518.0,1.0,259.0,0.5,124320,240,64,1,n1068,516.0,79.65104
518.0,1.0,259.0,0.5,124320,240,76,1,n1069,516.0,79.65104
519.0,1.0,259.5,0.5,124560,240,66,1,n1070,519.0,80.10729
519.0,1.0,259.5,0.5,124560,240,78,1,n1071,519.0,80.10729
519.0,3.0,259.5,1.5,124560,720,48,5,n1077,519.0,80.10729
520.0,1.0,260.0,0.5,124800,240,67,1,n1072,519.0,80.10729
520.0,1.0,260.0,0.5,124800,240,79,1,n1073,519.0,80.10729
521.0,1.0,260.5,0.5,125040,240,69,1,n1074,519.0,80.10729
521.0,1.0,260.5,0.5,125040,240,81,1,n1075,519.0,80.10729
522.0,1.0,261.0,0.5,125280,240,67,1,n1079,522.0,80.55729
522.0,1.0,261.0,0.5,125280,240,79,1,n1080,522.0,80.55729
522.0,3.0,261.0,1.5,125280,720,47,5,n1091,522.0,80.55729
523.0,1.0,261.5,0.5,125520,240,65,1,n1081,522.0,80.55729
523.0,1.0,261.5,0.5,125520,240,77,1,n1082,522.0,80.55729
524.0,1.0,262.0,0.5,125760,240,64,1,n1083,522.0,80.55729
524.0,1.0,262.0,0.5,125760,240,76,1,n1084,522.0,80.55729
525.0,1.0,262.5,0.5,126000,240,62,1,n1085,525.0,80.99687
525.0,1.0,262.5,0.5,126000,240,74,1,n1086,525.0,80.99687
525.0,3.0,262.5,1.5,126000,720,53,5,n1092,525.0,80.99687
526.0,1.0,263.0,0.5,126240,240,60,1,n1087,525.0,80.99687
526.0,1.0,263.0,0.5,126240,240,72,1,n1088,525.0,80.99687
527.0,1.0,263.5,0.5,126480,240,59,1,n1089,525.0,80.99687
527.0,1.0,263.5,0.5,126480,240,71,1,n1090,525.0,80.99687
528.0,4.0,264.0,2.0,126720,960,60,1,n1094,528.0,81.475
528.0,4.0,264.0,2.0,126720,960,72,1,n1095,528.0,81.475
528.0,3.0,264.0,1.5,126720,720,48,5,n1102,528.0,81.475
528.0,3.0,264.0,1.5,126720,720,52,5,n1103,528.0,81.475
531.0,3.0,265.5,1.5,127440,720,46,5,n1104,531.0,82.01719
531.0,3.0,265.5,1.5,127440,720,55,5,n1105,531.0,82.01719
532.0,1.0,266.0,0.5,127680,240,62,1,n1098,531.0,82.01719
532.0,1.0,266.0,0.5,127680,240,74,1,n1099,531.0,82.01719
533.0,1.0,266.5,0.5,127920,240,64,1,n1100,531.0,82.01719
533.0,1.0,266.5,0.5,127920,240,76,1,n1101,531.0,82.01719
534.0,2.0,267.0,1.0,128160,480,65,1,n1106,534.0,82.490105
534.0,2.0,267.0,1.0,128160,480,77,1,n1107,534.0,82.490105
534.0,3.0,267.0,1.5,128160,720,45,5,n1114,534.0,82.490105
534.0,6.0,267.0,3.0,128160,1440,53,5,n1115,534.0,82.490105
536.0,1.0,268.0,0.5,128640,240,63,1,n1108,534.0,82.490105
536.0,1.0,268.0,0.5,128640,240,75,1,n1109,534.0,82.490105
537.0,2.0,268.5,1.0,128880,480,62,1,n1110,537.0,82.9724
537.0,2.0,268.5,1.0,128880,480,74,1,n1111,537.0,82.9724
537.0,3.0,268.5,1.5,128880,720,46,5,n1116,537.0,82.9724
537.0,3.0,268.5,1.5,128880,720,58,5,n1118,537.0,82.9724
539.0,1.0,269.5,0.5,129360,240,63,1,n1112,537.0,82.9724
539.0,1.0,269.5,0.5,129360,240,75,1,n1113,537.0,82.9724
540.0,2.0,270.0,1.0,129600,480,62,1,n1119,540.0,83.464584
540.0,2.0,270.0,1.0,129600,480,74,1,n1120,540.0,83.464584
540.0,3.0,270.0,1.5,129600,720,42,5,n1127,540.0,83.464584
540.0,3.0,270.0,1.5,129600,720,54,5,n1128,540.0,83.464584
540.0,6.0,270.0,3.0,129600,1440,50,6,n1131,540.0,83.464584
542.0,1.0,271.0,0.5,130080,240,60,1,n1121,540.0,83.464584
542.0,1.0,271.0,0.5,130080,240,72,1,n1122,540.0,83.464584
543.0,2.0,271.5,1.0,130320,480,58,1,n1123,543.0,83.93698
543.0,2.0,271.5,1.0,130320,480,70,1,n1124,543.0,83.93698
543.0,3.0,271.5,1.5,130320,720,43,5,n1129,543.0,83.93698
543.0,3.0,271.5,1.5,130320,720,55,5,n1130,543.0,83.93698
545.0,1.0,272.5,0.5,130800,240,62,1,n1125,543.0,83.93698
545.0,1.0,272.5,0.5,130800,240,74,1,n1126,543.0,83.93698
546.0,2.0,273.0,1.0,131040,480,60,1,n1132,546.0,84.44948
546.0,2.0,273.0,1.0,131040,480,72,1,n1133,546.0,84.44948
546.0,2.0,273.0,1.0,131040,480,39,5,n1140,546.0,84.44948
546.0,2.0,273.0,1.0,131040,480,51,5,n1141,546.0,84.44948
548.0,1.0,274.0,0.5,131520,240,58,1,n1134,546.0,84.44948
548.0,1.0,274.0,0.5,131520,240,70,1,n1135,546.0,84.44948
549.0,2.0,274.5,1.0,131760,480,57,1,n1136,549.0,84.92448
549.0,2.0,274.5,1.0,131760,480,69,1,n1137,549.0,84.92448
549.0,2.0,274.5,1.0,131760,480,41,5,n1143,549.0,84.92448
549.0,2.0,274.5,1.0,131760,480,53,5,n1144,549.0,84.92448
551.0,1.0,275.5,0.5,132240,240,60,1,n1138,549.0,84.92448
551.0,1.0,275.5,0.5,132240,240,72,1,n1139,549.0,84.92448
552.0,1.0,276.0,0.5,132480,240,58,1,n1146,552.0,85.38906
552.0,1.0,276.0,0.5,132480,240,70,1,n1147,552.0,85.38906
552.0,1.0,276.0,0.5,132480,240,34,5,n1153,552.0,85.38906
552.0,1.0,276.0,0.5,132480,240,46,5,n1154,552.0,85.38906
553.0,1.0,276.5,0.5,132720,240,70,1,n1148,552.0,85.38906
553.0,1.0,276.5,0.5,132720,240,46,5,n1155,552.0,85.38906
554.0,1.0,277.0,0.5,132960,240,70,1,n1149,552.0,85.38906
554.0,1.0,277.0,0.5,132960,240,46,5,n1156,552.0,85.38906
555.0,1.0,277.5,0.5,133200,240,70,1,n1150,555.0,85.84323
555.0,1.0,277.5,0.5,133200,240,46,5,n1157,555.0,85.84323
556.0,1.0,278.0,0.5,133440,240,69,1,n1151,555.0,85.84323
556.0,1.0,278.0,0.5,133440,240,45,5,n1158,555.0,85.84323
557.0,1.0,278.5,0.5,133680,240,70,1,n1152,555.0,85.84323
557.0,1.0,278.5,0.5,133680,240,46,5,n1159,555.0,85.84323
558.0,1.0,279.0,0.5,133920,240,62,1,n1160,558.0,86.3
558.0,1.0,279.0,0.5,133920,240,74,1,n1161,558.0,86.3
558.0,1.0,279.0,0.5,133920,240,38,5,n1167,558.0,86.3
558.0,1.0,279.0,0.5,133920,240,50,5,n1168,558.0,86.3
559.0,1.0,279.5,0.5,134160,240,74,1,n1162,558.0,86.3
559.0,1.0,279.5,0.5,134160,240,50,5,n1169,558.0,86.3
560.0,1.0,280.0,0.5,134400,240,74,1,n1163,558.0,86.3
560.0,1.0,280.0,0.5,134400,240,50,5,n1170,558.0,86.3
561.0,1.0,280.5,0.5,134640,240,74,1,n1164,561.0,86.75313
561.0,1.0,280.5,0.5,134640,240,50,5,n1171,561.0,86.75313
562.0,1.0,281.0,0.5,134880,240,73,1,n1165,561.0,86.75313
562.0,1.0,281.0,0.5,134880,240,49,5,n1172,561.0,86.75313
563.0,1.0,281.5,0.5,135120,240,74,1,n1166,561.0,86.75313
563.0,1.0,281.5,0.5,135120,240,50,5,n1173,561.0,86.75313
564.0,1.0,282.0,0.5,135360,240,65,1,n1174,564.0,87.20104
564.0,1.0,282.0,0.5,135360,240,77,1,n1175,564.0,87.20104
564.0,1.0,282.0,0.5,135360,240,41,5,n1181,564.0,87.20104
564.0,1.0,282.0,0.5,135360,240,53,5,n1182,564.0,87.20104
565.0,1.0,282.5,0.5,135600,240,77,1,n1176,564.0,87.20104
565.0,1.0,282.5,0.5,135600,240,53,5,n1183,564.0,87.20104
566.0,1.0,283.0,0.5,135840,240,77,1,n1177,564.0,87.20104
566.0,1.0,283.0,0.5,135840,240,53,5,n1184,564.0,87.20104
567.0,1.0,283.5,0.5,136080,240,77,1,n1178,567.0,87.657295
567.0,1.0,283.5,0.5,136080,240,53,5,n1185,567.0,87.657295
568.0,1.0,284.0,0.5,136320,240,76,1,n1179,567.0,87.657295
568.0,1.0,284.0,0.5,136320,240,52,5,n1186,567.0,87.657295
569.0,1.0,284.5,0.5,136560,240,77,1,n1180,567.0,87.657295
569.0,1.0,284.5,0.5,136560,240,53,5,n1187,567.0,87.657295
570.0,1.0,285.0,0.5,136800,240,70,1,n1188,570.0,88.10677
570.0,1.0,285.0,0.5,136800,240,82,1,n1189,570.0,88.10677
570.0,1.0,285.0,0.5,136800,240,46,5,n1195,570.0,88.10677
570.0,1.0,285.0,0.5,136800,240,58,5,n1196,570.0,88.10677
571.0,1.0,285.5,0.5,137040,240,82,1,n1190,570.0,88.10677
571.0,1.0,285.5,0.5,137040,240,58,5,n1197,570.0,88.10677
572.0,1.0,286.0,0.5,137280,240,82,1,n1191,570.0,88.10677
572.0,1.0,286.0,0.5,137280,240,58,5,n1198,570.0,88.10677
573.0,1.0,286.5,0.5,137520,240,82,1,n1192,573.0,88.563545
573.0,1.0,286.5,0.5,137520,240,58,5,n1199,573.0,88.563545
574.0,1.0,287.0,0.5,137760,240,81,1,n1193,573.0,88.563545
574.0,1.0,287.0,0.5,137760,240,57,5,n1200,573.0,88.563545
575.0,1.0,287.5,0.5,138000,240,82,1,n1194,573.0,88.563545
575.0,1.0,287.5,0.5,138000,240,58,5,n1201,573.0,88.563545
576.0,0.5,288.0,0.25,138240,120,70,1,n1202,576.0,89.04375
576.0,6.0,288.0,3.0,138240,1440,55,5,n1214,576.0,89.04375
576.0,6.0,288.0,3.0,138240,1440,58,5,n1215,576.0,89.04375
576.5,0.5,288.25,0.25,138360,120,72,1,n1203,576.0,89.04375
577.0,0.5,288.5,0.25,138480,120,70,1,n1204,576.0,89.04375
577.5,0.5,288.75,0.25,138600,120,69,1,n1205,576.0,89.04375
578.0,0.5,289.0,0.25,138720,120,70,1,n1206,576.0,89.04375
578.5,0.5,289.25,0.25,138840,120,69,1,n1207,576.0,89.04375
579.0,0.5,289.5,0.25,138960,120,70,1,n1208,579.0,89.520836
579.5,0.5,289.75,0.25,139080,120,71,1,n1209,579.0,89.520836
580.0,0.5,290.0,0.25,139200,120,72,1,n1210,579.0,89.520836
580.5,0.5,290.25,0.25,139320,120,73,1,n1211,579.0,89.520836
581.0,0.5,290.5,0.25,139440,120,74,1,n1212,579.0,89.520836
581.5,0.5,290.75,0.25,139560,120,75,1,n1213,579.0,89.520836
582.0,0.42916667,291.0,0.21458334,139680,103,76,1,n1216,582.0,89.95
582.0,6.0,291.0,3.0,139680,1440,54,5,n1229,582.0,89.95
582.0,6.0,291.0,3.0,139680,1440,58,5,n1230,582.0,89.95
582.0,6.0,291.0,3.0,139680,1440,61,5,n1231,582.0,89.95
582.0,6.0,291.0,3.0,139680,1440,64,5,n1232,582.0,89.95
582.42914,0.42916667,291.21457,0.21458334,139783,103,77,1,n1217,582.0,89.95
582.85834,0.42916667,291.42917,0.21458334,139886,103,78,1,n1218,582.0,89.95
583.2875,0.42916667,291.64374,0.21458334,139989,103,79,1,n1219,582.0,89.95
583.7167,0.42916667,291.85834,0.21458334,140092,103,80,1,n1220,582.0,89.95
584.1458,0.42916667,292.0729,0.21458334,140195,103,81,1,n1221,582.0,89.95
584.575,0.42916667,292.2875,0.21458334,140298,103,82,1,n1222,582.0,89.95
585.0,0.5,292.5,0.25,140400,120,83,1,n1223,585.0,90.45208
585.5,0.5,292.75,0.25,140520,120,84,1,n1224,585.0,90.45208
586.0,0.5,293.0,0.25,140640,120,85,1,n1225,585.0,90.45208
586.5,0.5,293.25,0.25,140760,120,86,1,n1226,585.0,90.45208
587.0,0.5,293.5,0.25,140880,120,87,1,n1227,585.0,90.45208
587.5,0.5,293.75,0.25,141000,120,88,1,n1228,585.0,90.45208
588.0,2.0,294.0,1.0,141120,480,89,1,n1233,588.0,90.7625
588.0,1.0,294.0,0.5,141120,240,53,5,n1239,588.0,90.7625
588.0,1.0,294.0,0.5,141120,240,58,5,n1240,588.0,90.7625
588.0,1.0,294.0,0.5,141120,240,62,5,n1241,588.0,90.7625
588.0,1.0,294.0,0.5,141120,240,65,5,n1242,588.0,90.7625
589.0,1.0,294.5,0.5,141360,240,53,5,n1243,588.0,90.7625
590.0,1.0,295.0,0.5,141600,240,53,5,n1244,588.0,90.7625
591.0,2.0,295.5,1.0,141840,480,74,1,n1235,591.0,91.225
591.0,2.0,295.5,1.0,141840,480,82,1,n1236,591.0,91.225
591.0,2.0,295.5,1.0,141840,480,86,1,n1237,591.0,91.225
592.0,1.0,296.0,0.5,142080,240,53,5,n1246,591.0,91.225
593.0,1.0,296.5,0.5,142320,240,53,5,n1247,591.0,91.225
594.0,2.0,297.0,1.0,142560,480,75,1,n1248,594.0,91.70729
594.0,2.0,297.0,1.0,142560,480,84,1,n1249,594.0,91.70729
594.0,2.0,297.0,1.0,142560,480,87,1,n1250,594.0,91.70729
595.0,1.0,297.5,0.5,142800,240,41,5,n1258,594.0,91.70729
596.0,1.0,298.0,0.5,143040,240,41,5,n1259,594.0,91.70729
597.0,2.0,298.5,1.0,143280,480,69,1,n1252,597.0,92.18958
597.0,2.0,298.5,1.0,143280,480,72,1,n1253,597.0,92.18958
597.0,2.0,298.5,1.0,143280,480,75,1,n1254,597.0,92.18958
597.0,2.0,298.5,1.0,143280,480,81,1,n1255,597.0,92.18958
598.0,1.0,299.0,0.5,143520,240,41,5,n1261,597.0,92.18958
599.0,1.0,299.5,0.5,143760,240,41,5,n1262,597.0,92.18958
600.0,0.5,300.0,0.25,144000,120,58,1,n1263,600.0,92.68125
600.0,1.0,300.0,0.5,144000,240,34,5,n1275,600.0,92.68125
600.5,0.5,300.25,0.25,144120,120,70,1,n1264,600.0,92.68125
601.0,0.5,300.5,0.25,144240,120,58,1,n1265,600.0,92.68125
601.0,1.0,300.5,0.5,144240,240,46,5,n1276,600.0,92.68125
601.5,0.5,300.75,0.25,144360,120,70,1,n1266,600.0,92.68125
602.0,0.5,301.0,0.25,144480,120,58,1,n1267,600.0,92.68125
602.0,1.0,301.0,0.5,144480,240,46,5,n1277,600.0,92.68125
602.5,0.5,301.25,0.25,144600,120,70,1,n1268,600.0,92.68125
603.0,0.5,301.5,0.25,144720,120,58,1,n1269,603.0,93.157814
603.0,1.0,301.5,0.5,144720,240,46,5,n1278,603.0,93.157814
603.5,0.5,301.75,0.25,144840,120,70,1,n1270,603.0,93.157814
604.0,0.5,302.0,0.25,144960,120,57,1,n1271,603.0,93.157814
604.0,1.0,302.0,0.5,144960,240,45,5,n1279,603.0,93.157814
604.5,0.5,302.25,0.25,145080,120,69,1,n1272,603.0,93.157814
605.0,0.5,302.5,0.25,145200,120,58,1,n1273,603.0,93.157814
605.0,1.0,302.5,0.5,145200,240,46,5,n1280,603.0,93.157814
605.5,0.5,302.75,0.25,145320,120,70,1,n1274,603.0,93.157814
606.0,0.5,303.0,0.25,145440,120,62,1,n1281,606.0,93.60156
606.0,1.0,303.0,0.5,145440,240,38,5,n1293,606.0,93.60156
606.5,0.5,303.25,0.25,145560,120,74,1,n1282,606.0,93.60156
607.0,0.5,303.5,0.25,145680,120,62,1,n1283,606.0,93.60156
607.0,1.0,303.5,0.5,145680,240,50,5,n1294,606.0,93.60156
607.5,0.5,303.75,0.25,145800,120,74,1,n1284,606.0,93.60156
608.0,0.5,304.0,0.25,145920,120,62,1,n1285,606.0,93.60156
608.0,1.0,304.0,0.5,145920,240,50,5,n1295,606.0,93.60156
608.5,0.5,304.25,0.25,146040,120,74,1,n1286,606.0,93.60156
609.0,0.5,304.5,0.25,146160,120,62,1,n1287,609.0,94.06771
609.0,1.0,304.5,0.5,146160,240,50,5,n1296,609.0,94.06771
609.5,0.5,304.75,0.25,146280,120,74,1,n1288,609.0,94.06771
610.0,0.5,305.0,0.25,146400,120,61,1,n1289,609.0,94.06771
610.0,1.0,305.0,0.5,146400,240,49,5,n1297,609.0,94.06771
610.5,0.5,305.25,0.25,146520,120,73,1,n1290,609.0,94.06771
611.0,0.5,305.5,0.25,146640,120,62,1,n1291,609.0,94.06771
611.0,1.0,305.5,0.5,146640,240,50,5,n1298,609.0,94.06771
611.5,0.5,305.75,0.25,146760,120,74,1,n1292,609.0,94.06771
612.0,0.5,306.0,0.25,146880,120,65,1,n1299,612.0,94.51406
612.0,1.0,306.0,0.5,146880,240,41,5,n1311,612.0,94.51406
612.5,0.5,306.25,0.25,147000,120,77,1,n1300,612.0,94.51406
613.0,0.5,306.5,0.25,147120,120,65,1,n1301,612.0,94.51406
613.0,1.0,306.5,0.5,147120,240,53,5,n1312,612.0,94.51406
613.5,0.5,306.75,0.25,147240,120,77,1,n1302,612.0,94.51406
614.0,0.5,307.0,0.25,147360,120,65,1,n1303,612.0,94.51406
614.0,1.0,307.0,0.5,147360,240,53,5,n1313,612.0,94.51406
614.5,0.5,307.25,0.25,147480,120,77,1,n1304,612.0,94.51406
615.0,0.5,307.5,0.25,147600,120,65,1,n1305,615.0,94.99427
615.0,1.0,307.5,0.5,147600,240,53,5,n1314,615.0,94.99427
615.5,0.5,307.75,0.25,147720,120,77,1,n1306,615.0,94.99427
616.0,0.5,308.0,0.25,147840,120,64,1,n1307,615.0,94.99427
616.0,1.0,308.0,0.5,147840,240,52,5,n1315,615.0,94.99427
616.5,0.5,308.25,0.25,147960,120,76,1,n1308,615.0,94.99427
617.0,0.5,308.5,0.25,148080,120,65,1,n1309,615.0,94.99427
617.0,1.0,308.5,0.5,148080,240,53,5,n1316,615.0,94.99427
617.5,0.5,308.75,0.25,148200,120,77,1,n1310,615.0,94.99427
618.0,0.5,309.0,0.25,148320,120,70,1,n1317,618.0,95.45261
618.0,1.0,309.0,0.5,148320,240,46,5,n1329,618.0,95.45261
618.5,0.5,309.25,0.25,148440,120,82,1,n1318,618.0,95.45261
619.0,0.5,309.5,0.25,148560,120,70,1,n1319,618.0,95.45261
619.0,1.0,309.5,0.5,148560,240,58,5,n1330,618.0,95.45261
619.5,0.5,309.75,0.25,148680,120,82,1,n1320,618.0,95.45261
620.0,0.5,310.0,0.25,148800,120,70,1,n1321,618.0,95.45261
620.0,1.0,310.0,0.5,148800,240,58,5,n1331,618.0,95.45261
620.5,0.5,310.25,0.25,148920,120,82,1,n1322,618.0,95.45261
621.0,0.5,310.5,0.25,149040,120,70,1,n1323,621.0,95.93385
621.0,1.0,310.5,0.5,149040,240,58,5,n1332,621.0,95.93385
621.5,0.5,310.75,0.25,149160,120,82,1,n1324,621.0,95.93385
622.0,0.5,311.0,0.25,149280,120,69,1,n1325,621.0,95.93385
622.0,1.0,311.0,0.5,149280,240,57,5,n1333,621.0,95.93385
622.5,0.5,311.25,0.25,149400,120,81,1,n1326,621.0,95.93385
623.0,0.5,311.5,0.25,149520,120,70,1,n1327,621.0,95.93385
623.0,1.0,311.5,0.5,149520,240,58,5,n1334,621.0,95.93385
623.5,0.5,311.75,0.25,149640,120,82,1,n1328,621.0,95.93385
624.0,0.5,312.0,0.25,149760,120,58,1,n1335,624.0,96.50833
624.0,6.0,312.0,3.0,149760,1440,43,5,n1347,624.0,96.50833
624.0,6.0,312.0,3.0,149760,1440,46,5,n1348,624.0,96.50833
624.0,6.0,312.0,3.0,149760,1440,55,5,n1349,624.0,96.50833
624.5,0.5,312.25,0.25,149880,120,60,1,n1336,624.0,96.50833
625.0,0.5,312.5,0.25,150000,120,58,1,n1337,624.0,96.50833
