idx,matchtype,partid,ppartid
1397,1,n1669,undefined
1398,0,n1668,1393
1399,0,n1676,1397
1400,0,n1674,1396
1401,0,n1672,1395
1402,0,n1673,1399
1403,0,n1681,1402
1404,0,n1682,1403
1405,0,n1680,1400
1406,0,n1678,1401
1407,0,n1679,1404
1408,0,n1687,1405
1409,0,n1688,1406
1410,0,n1686,1407
1411,0,n1684,1408
1412,0,n1685,1409
1413,0,n1694,1413
1414,0,n1693,1410
1415,0,n1690,1411
1416,1,n1692,undefined
1417,0,n1691,1412
1418,0,n1699,1417
1419,0,n1697,1415
1420,0,n1695,1414
1421,0,n1696,1420
1422,0,n1704,1422
1423,0,n1705,1421
1424,0,n1703,1418
1425,0,n1701,1419
1426,0,n1702,1424
1427,0,n1710,1426
1428,0,n1711,1425
1429,0,n1709,1423
1430,0,n1707,1427
1431,0,n1708,1428
1432,0,n1717,1432
1433,0,n1716,1430
1434,0,n1713,1429
1435,1,n1715,undefined
1436,0,n1714,1431
1437,0,n1721,1435
1438,0,n1720,1434
1439,0,n1718,1433
1440,0,n1719,1438
1441,0,n1727,1440
1442,0,n1728,1441
1443,0,n1726,1437
1444,0,n1724,1439
1445,0,n1725,1443
1446,0,n1733,1446
1447,0,n1734,1445
1448,0,n1732,1442
1449,0,n1730,1444
1450,0,n1731,1447
1451,0,n1739,1451
1452,0,n1740,1448
1453,0,n1738,1449
1454,0,n1736,1450
1455,0,n1737,1452
1456,0,n1745,1455
1457,0,n1746,1457
1458,0,n1744,1453
1459,0,n1742,1454
1460,0,n1743,1458
1461,0,n1752,1459
1462,0,n1750,1456
1463,0,n1748,1460
1464,0,n1751,1461
1465,0,n1749,1462
1466,0,n1760,1471
1467,0,n1757,1463
1468,0,n1756,1465
1469,0,n1753,1466
1470,0,n1758,1464
1471,0,n1759,1467
1472,0,n1764,1468
1473,0,n1765,1470
1474,0,n1762,1469
1475,0,n1766,1473
1476,0,n1763,1472
1477,0,n1774,1482
1478,0,n1771,1475
1479,0,n1768,1474
1480,0,n1772,1476
1481,0,n1769,1477
1482,0,n1773,1478
1483,0,n1778,1479
1484,0,n1779,1481
1485,0,n1776,1480
1486,0,n1780,1484
1487,0,n1777,1483
1488,0,n1788,1493
1489,0,n1785,1485
1490,0,n1782,1486
1491,0,n1786,1487
1492,0,n1783,1488
1493,0,n1787,1489
1494,0,n1795,1490
1495,0,n1790,1491
1496,0,n1796,1494
1497,0,n1791,1492
1498,0,n1792,1495
1499,0,n1797,1498
1500,0,n1794,1497
1501,0,n1793,1496
1502,0,n1808,1510
1503,0,n1805,1499
1504,0,n1800,1500
1505,0,n1806,1502
1506,0,n1801,1501
1507,0,n1802,1503
1508,0,n1807,1506
1509,0,n1804,1505
1510,0,n1803,1504
1511,0,n1815,1507
1512,0,n1810,1508
1513,0,n1816,1512
1514,0,n1811,1509
1515,0,n1812,1511
1516,0,n1817,1513
1517,0,n1814,1515
1518,0,n1813,1514
1519,0,n1820,1516
1520,0,n1821,1517
1521,0,n1819,1525
1522,0,n1822,1518
1523,0,n1823,1519
1524,0,n1824,1520
1525,0,n1825,1521
1526,0,n1829,1522
1527,0,n1830,1523
1528,0,n1831,1524
1529,0,n1832,1526
1530,0,n1827,1527
1531,0,n1833,1528
1532,0,n1834,1530
1533,0,n1828,1529
1534,0,n1836,1531
1535,0,n1837,1532
1536,0,n1835,1537
1537,0,n1838,1533
1538,0,n1839,1534
1539,0,n1840,1535
1540,0,n1841,1536
1541,0,n1845,1538
1542,0,n1846,1539
1543,0,n1842,1540
1544,0,n1847,1541
1545,0,n1848,1542
1546,0,n1849,1543
1547,0,n1850,1544
1548,0,n1852,1545
1549,0,n1853,1546
1550,0,n1851,1547
1551,0,n1854,1548
1552,0,n1855,1549
1553,0,n1856,1550
1554,0,n1857,1553
1555,1,n1866,undefined
1556,0,n1865,1555
1557,0,n1863,1554
1558,0,n1862,1552
1559,0,n1864,1556
1560,0,n1861,1551
1561,0,n1867,1558
1562,0,n1868,1559
1563,2,undefined,1557
1564,0,n1859,1560
1565,0,n1869,1562
1566,0,n1870,1563
1567,0,n1860,1561
1568,0,n1872,1564
1569,0,n1873,1565
1570,0,n1871,1570
1571,0,n1874,1566
1572,0,n1875,1567
1573,0,n1876,1568
1574,0,n1877,1569
1575,0,n1881,1571
1576,0,n1882,1572
1577,0,n1878,1573
1578,0,n1883,1574
1579,0,n1884,1575
1580,0,n1885,1576
1581,0,n1886,1577
1582,0,n1893,1579
1583,0,n1894,1581
1584,0,n1887,1578
1585,0,n1888,1580
1586,0,n1895,1583
1587,0,n1896,1585
1588,0,n1889,1582
1589,0,n1890,1584
1590,0,n1897,1587
1591,0,n1898,1589
1592,0,n1891,1586
1593,0,n1892,1588
1594,0,n1905,1590
1595,0,n1906,1592
1596,0,n1899,1591
1597,0,n1900,1593
1598,0,n1907,1594
1599,0,n1908,1596
1600,0,n1901,1595
1601,0,n1902,1597
1602,0,n1909,1598
1603,0,n1910,1601
1604,0,n1903,1599
1605,0,n1904,1600
1606,0,n1912,1602
1607,0,n1913,1603
1608,0,n1911,1608
1609,0,n1914,1604
1610,0,n1915,1605
1611,0,n1916,1606
1612,0,n1917,1607
1613,0,n1921,1610
1614,0,n1922,1611
1615,0,n1918,1609
1616,0,n1923,1612
1617,0,n1924,1613
1618,0,n1925,1614
1619,0,n1926,1615
1620,0,n1933,1617
1621,0,n1927,1616
1622,0,n1934,1619
1623,0,n1928,1618
1624,0,n1935,1620
1625,0,n1936,1623
1626,0,n1929,1621
1627,0,n1930,1622
1628,0,n1937,1625
1629,0,n1938,1627
1630,0,n1931,1624
1631,0,n1932,1626
1632,0,n1945,1628
1633,0,n1946,1630
1634,0,n1939,1629
1635,0,n1940,1631
1636,0,n1947,1632
1637,0,n1948,1634
1638,0,n1941,1633
1639,0,n1942,1635
1640,0,n1949,1636
1641,0,n1950,1639
1642,0,n1943,1637
1643,0,n1944,1638
1644,0,n1952,1641
1645,0,n1953,1640
1646,0,n1951,1649
1647,0,n1954,1642
1648,0,n1955,1643
1649,0,n1956,1644
1650,0,n1957,1645
1651,0,n1961,1646
1652,0,n1962,1647
1653,0,n1963,1648
1654,0,n1964,1650
1655,0,n1959,1651
1656,0,n1965,1652
1657,0,n1966,1653
1658,0,n1960,1654
1659,0,n1972,1656
1660,0,n1973,1655
1661,0,n1967,1657
1662,0,n1974,1658
1663,0,n1975,1659
1664,0,n1976,1662
1665,0,n1977,1664
1666,0,n1970,1663
1667,0,n1969,1661
1668,0,n1971,1665
1669,0,n1968,1660
1670,0,n1981,1667
1671,0,n1982,1666
1672,0,n1978,1668
1673,0,n1983,1669
1674,0,n1984,1670
1675,0,n1979,1671
1676,0,n1985,1672
1677,0,n1986,1674
1678,0,n1980,1673
1679,0,n1989,1675
1680,0,n1990,1676
1681,0,n1987,1677
1682,0,n1988,1682
1683,0,n1991,1678
1684,0,n1992,1679
1685,0,n1993,1680
1686,0,n1994,1681
1687,0,n2001,1683
1688,0,n2002,1684
1689,0,n2003,1685
1690,0,n2004,1688
1691,0,n1997,1686
1692,0,n1998,1687
1693,0,n2005,1691
1694,0,n2006,1692
1695,0,n1999,1689
1696,0,n2000,1690
1697,0,n2009,1695
1698,0,n2010,1694
1699,0,n2007,1693
1700,0,n2008,1700
1701,0,n2011,1697
1702,0,n2012,1698
1703,0,n2013,1699
1704,0,n2014,1701
1705,0,n2019,1705
1706,0,n2020,1704
1707,0,n2015,1703
1708,0,n2016,1702
1709,0,n2021,1706
1710,0,n2022,1707
1711,0,n2023,1708
1712,0,n2024,1709
1713,0,n2027,1711
1714,0,n2028,1710
1715,0,n2025,1712
1716,0,n2026,1718
1717,0,n2029,1713
1718,0,n2030,1714
1719,0,n2031,1715
1720,0,n2032,1716
1721,0,n2039,1717
1722,0,n2040,1719
1723,0,n2041,1720
1724,0,n2042,1723
1725,0,n2035,1721
1726,0,n2036,1722
1727,0,n2043,1726
1728,0,n2044,1727
1729,0,n2037,1725
1730,0,n2038,1724
1731,0,n2047,1728
1732,0,n2048,1729
1733,0,n2045,1731
1734,0,n2046,1735
1735,0,n2049,1730
1736,0,n2050,1732
1737,0,n2051,1733
1738,0,n2052,1734
1739,0,n2057,1736
1740,0,n2058,1738
1741,0,n2053,1739
1742,0,n2054,1737
1743,0,n2059,1740
1744,0,n2060,1741
1745,0,n2061,1742
1746,0,n2062,1743
1747,0,n2069,1746
1748,0,n2070,1745
1749,0,n2063,1744
1750,0,n2064,1747
1751,0,n2071,1748
1752,0,n2072,1751
1753,0,n2066,1752
1754,0,n2065,1749
1755,0,n2073,1753
1756,0,n2074,1755
1757,0,n2067,1754
1758,0,n2068,1756
1759,0,n2081,1757
1760,0,n2082,1759
1761,0,n2075,1758
1762,0,n2076,1760
1763,0,n2083,1762
1764,0,n2084,1763
1765,0,n2078,1764
1766,0,n2077,1761
1767,0,n2085,1765
1768,0,n2086,1768
1769,0,n2079,1766
1770,0,n2080,1767
1771,0,n2088,1770
1772,0,n2089,1769
1773,0,n2087,1775
1774,0,n2090,1771
1775,0,n2091,1772
1776,0,n2092,1773
1777,0,n2093,1774
1778,0,n2097,1778
1779,0,n2098,1777
1780,0,n2094,1776
1781,0,n2099,1779
1782,0,n2100,1780
1783,0,n2101,1781
1784,0,n2102,1782
1785,0,n2109,1783
1786,0,n2103,1785
1787,1,n2110,undefined
1788,0,n2104,1784
1789,0,n2111,1786
1790,0,n2112,1788
1791,0,n2106,1789
1792,0,n2105,1787
1793,0,n2113,1790
1794,0,n2114,1793
1795,0,n2107,1791
1796,0,n2108,1792
1797,0,n2121,1795
1798,0,n2122,1796
1799,0,n2115,1794
1800,0,n2116,1797
1801,0,n2123,1799
1802,0,n2124,1800
1803,0,n2118,1801
1804,0,n2117,1798
1805,0,n2125,1802
1806,0,n2126,1804
1807,0,n2119,1803
1808,0,n2120,1805
1809,0,n2131,1807
1810,0,n2127,1806
1811,0,n2132,1808
1812,0,n2133,1809
1813,0,n2134,1810
1814,0,n2135,1811
1815,0,n2129,1812
1816,0,n2138,1813
1817,0,n2139,1814
1818,0,n2140,1815
1819,0,n2141,1816
1820,0,n2142,1817
1821,0,n2143,1819
1822,0,n2137,1818
1823,0,n2145,1821
1824,0,n2146,1820
1825,0,n2144,1824
1826,0,n2147,1823
1827,0,n2148,1822
1828,0,n2149,1825
1829,0,n2150,1826
1830,0,n2152,1827
1831,0,n2153,1828
1832,0,n2151,1833
1833,0,n2154,1829
1834,0,n2155,1830
1835,0,n2156,1831
1836,0,n2157,1832
1837,0,n2159,1835
1838,0,n2160,1834
1839,0,n2158,1838
1840,0,n2161,1836
1841,0,n2162,1837
1842,0,n2163,1839
1843,0,n2164,1840
1844,0,n2183,1844
1845,0,n2184,1842
1846,0,n2165,1841
1847,1,n2168,undefined
1848,0,n2172,1845
1849,1,n2170,undefined
1850,1,n2174,undefined
1851,1,n2166,undefined
1852,0,n2169,1843
1853,0,n2173,1847
1854,1,n2175,undefined
1855,1,n2167,undefined
1856,1,n2171,undefined
1857,0,n2185,1846
1858,0,n2186,1848
1859,0,n2176,1849
1860,0,n2177,1851
1861,0,n2187,1850
1862,0,n2188,1855
1863,0,n2181,1854
1864,0,n2178,1852
1865,0,n2182,1856
1866,1,n2180,undefined
1867,1,n2179,undefined
1868,0,n2195,1866
1869,0,n2196,1863
1870,0,n2189,1857
1871,0,n2190,1858
1872,0,n2192,1860
1873,0,n2191,1859
1874,0,n2193,1861
1875,0,n2194,1862
1876,0,n2200,1865
1877,0,n2199,1864
1878,0,n2201,1867
1879,0,n2202,1868
1880,0,n2203,1869
1881,0,n2204,1870
1882,1,n2209,undefined
1883,0,n2210,1873
1884,0,n2206,1871
1885,0,n2211,1874
1886,0,n2212,1875
1887,0,n2213,1876
1888,0,n2214,1877
1889,0,n2208,1882
1890,0,n2217,1878
1891,0,n2218,1879
1892,0,n2219,1880
1893,0,n2220,1881
1894,0,n2221,1883
1895,0,n2222,1884
1896,0,n2216,1885
1897,0,n2225,1886
1898,0,n2226,1888
1899,0,n2223,1887
1900,0,n2227,1889
1901,0,n2228,1890
1902,0,n2229,1891
1903,0,n2230,1892
1904,0,n2224,1893
1905,0,n2233,1894
1906,0,n2234,1896
1907,0,n2231,1895
1908,0,n2235,1897
1909,0,n2236,1898
1910,0,n2237,1899
1911,0,n2238,1900
1912,0,n2232,1901
1913,0,n2245,1902
1914,0,n2246,1905
1915,0,n2239,1903
1916,0,n2240,1906
1917,0,n2247,1908
1918,0,n2248,1910
1919,0,n2241,1907
1920,0,n2242,1909
1921,0,n2249,1912
1922,0,n2250,1913
1923,0,n2243,1911
1924,0,n2244,1914
1925,0,n2257,1915
1926,0,n2258,1917
1927,0,n2251,1916
1928,0,n2252,1918
1929,0,n2259,1919
1930,0,n2260,1921
1931,0,n2253,1920
1932,0,n2254,1922
1933,0,n2261,1924
1934,0,n2262,1925
1935,0,n2255,1923
1936,0,n2256,1926
1937,0,n2269,1927
1938,0,n2270,1929
1939,0,n2263,1928
1940,0,n2264,1930
1941,0,n2271,1932
1942,0,n2272,1934
1943,0,n2265,1931
1944,0,n2266,1933
1945,0,n2273,1936
1946,0,n2274,1937
1947,0,n2267,1935
1948,0,n2268,1938
1949,0,n2281,1940
1950,0,n2282,1941
1951,0,n2275,1939
1952,0,n2276,1942
1953,0,n2283,1943
1954,0,n2284,1945
1955,0,n2277,1944
1956,0,n2278,1946
1957,0,n2285,1947
1958,0,n2286,1949
1959,0,n2279,1948
1960,0,n2280,1950
1961,0,n2292,1952
1962,0,n2287,1951
1963,0,n2293,1954
1964,0,n2294,1956
1965,0,n2295,1955
1966,0,n2289,1957
1967,0,n2291,1959
1968,0,n2290,1958
1969,0,n2297,1961
1970,0,n2303,1965
1971,0,n2304,1964
1972,0,n2305,1962
1973,0,n2299,1966
1974,0,n2301,1968
1975,0,n2300,1967
1976,0,n2307,1969
1977,0,n2313,1970
1978,0,n2314,1972
1979,0,n2315,1971
1980,0,n2309,1973
1981,0,n2311,1975
1982,0,n2310,1974
1983,0,n2317,1976
1984,0,n2323,1978
1985,0,n2324,1979
1986,0,n2325,1977
1987,0,n2319,1980
1988,0,n2321,1982
1989,0,n2320,1981
1990,0,n2327,1984
1991,0,n2332,1983
1992,0,n2333,1986
1993,0,n2334,1985
1994,0,n2328,1987
1995,0,n2330,1989
1996,0,n2329,1988
1997,0,n2337,1991
1998,0,n2336,1990
1999,0,n2339,1993
2000,0,n2338,1992
2001,0,n2341,1995
2002,0,n2340,1994
2003,0,n2344,1997
2004,0,n2343,1996
2005,0,n2346,1999
2006,0,n2345,1998
2007,0,n2348,2001
2008,0,n2347,2000
2009,0,n2355,2002
2010,0,n2356,2006
2011,0,n2351,2007
2012,0,n2352,2003
2013,0,n2353,2005
2014,0,n2354,2004
2015,0,n2362,2011
2016,0,n2357,2009
2017,0,n2358,2010
2018,0,n2359,2008
2019,0,n2363,2019
2020,1,n2365,undefined
2021,0,n2364,2012
2022,0,n2375,2013
2023,0,n2376,2018
2024,0,n2367,2015
2025,0,n2368,2017
2026,0,n2369,2016
2027,0,n2370,2014
2028,0,n2377,2024
2029,0,n2371,2020
2030,0,n2372,2021
2031,0,n2373,2023
2032,0,n2374,2022
2033,0,n2384,2026
2034,0,n2382,2028
2035,0,n2383,2029
2036,0,n2379,2025
2037,0,n2385,2030
2038,0,n2380,2027
2039,0,n2386,2031
2040,0,n2394,2035
2041,0,n2395,2036
2042,0,n2388,2032
2043,0,n2389,2033
2044,0,n2390,2034
2045,0,n2396,2040
2046,0,n2391,2037
2047,0,n2392,2038
2048,0,n2393,2039
2049,0,n2402,2043
2050,0,n2400,2045
2051,0,n2401,2044
2052,0,n2397,2041
2053,0,n2403,2054
2054,1,n2404,undefined
2055,0,n2398,2042
2056,0,n2405,2046
2057,0,n2416,2047
2058,0,n2417,2052
2059,0,n2407,2049
2060,0,n2408,2051
2061,0,n2409,2048
2062,0,n2410,2050
2063,0,n2418,2058
2064,0,n2411,2053
2065,0,n2412,2055
2066,0,n2413,2056
2067,0,n2414,2057
2068,0,n2424,2060
2069,0,n2422,2063
2070,0,n2423,2062
2071,0,n2419,2059
2072,0,n2425,2064
2073,0,n2420,2061
2074,0,n2426,2065
2075,0,n2433,2072
2076,0,n2434,2073
2077,0,n2427,2067
2078,0,n2428,2068
2079,0,n2429,2066
2080,0,n2435,2074
2081,0,n2430,2069
2082,0,n2431,2070
2083,0,n2432,2071
2084,0,n2440,2080
2085,0,n2438,2079
2086,0,n2439,2077
2087,0,n2436,2075
2088,0,n2441,2078
2089,0,n2437,2076
2090,0,n2442,2081
2091,0,n2449,2088
2092,0,n2450,2090
2093,0,n2443,2084
2094,0,n2444,2083
2095,0,n2445,2082
2096,0,n2451,2089
2097,0,n2446,2085
2098,0,n2447,2087
2099,0,n2448,2086
2100,0,n2456,2094
2101,0,n2452,2093
2102,0,n2453,2092
2103,0,n2454,2091
2104,0,n2465,2095
2105,0,n2466,2098
2106,0,n2467,2100
2107,0,n2468,2097
2108,0,n2459,2101
2109,0,n2460,2103
2110,0,n2461,2102
2111,0,n2462,2096
2112,0,n2477,2105
2113,0,n2478,2107
2114,0,n2479,2108
2115,0,n2480,2106
2116,0,n2471,2110
2117,0,n2472,2112
2118,0,n2473,2111
2119,0,n2474,2109
2120,2,undefined,94
2121,2,undefined,199
2122,2,undefined,234
2123,2,undefined,251
2124,2,undefined,270
2125,2,undefined,479
2126,2,undefined,520
2127,2,undefined,571
2128,2,undefined,609
2129,2,undefined,629
2130,2,undefined,631
2131,2,undefined,651
2132,2,undefined,650
2133,2,undefined,963
2134,2,undefined,1102
2135,2,undefined,1321
2136,2,undefined,1324
2137,2,undefined,1332
2138,2,undefined,1342
2139,2,undefined,1387
2140,2,undefined,1398
2141,2,undefined,1416
2142,2,undefined,1436
2143,2,undefined,1696
2144,2,undefined,1750
2145,2,undefined,1853
2146,2,undefined,1872
2147,2,undefined,1904
2148,2,undefined,1953
2149,2,undefined,1960
2150,2,undefined,1963
2151,2,undefined,2099
2152,2,undefined,2104
