idx,matchtype,partid,ppartid
2547,0,n2725,2366
2548,0,n2724,2365
2549,0,n2727,2370
2550,0,n2729,2372
2551,0,n2728,2371
2552,0,n2747,2375
2553,0,n2749,2377
2554,0,n2748,2376
2555,0,n2778,2379
2556,0,n2779,2380
2557,0,n2750,2378
2558,1,n2771,undefined
2559,0,n2780,2386
2560,0,n2781,2385
2561,0,n2751,2381
2562,0,n2753,2383
2563,0,n2754,2384
2564,1,n2772,undefined
2565,0,n2752,2382
2566,0,n2782,2392
2567,0,n2783,2391
2568,0,n2755,2387
2569,0,n2757,2389
2570,0,n2758,2390
2571,0,n2762,2396
2572,1,n2773,undefined
2573,0,n2756,2388
2574,0,n2759,2393
2575,0,n2761,2395
2576,0,n2760,2394
2577,1,n2816,undefined
2578,0,n2817,2405
2579,0,n2786,2404
2580,1,n2810,undefined
2581,0,n2766,2400
2582,1,n2775,undefined
2583,1,n2774,undefined
2584,0,n2787,2406
2585,0,n2789,2408
2586,0,n2767,2401
2587,0,n2769,2403
2588,0,n2788,2407
2589,0,n2763,2397
2590,0,n2765,2399
2591,0,n2768,2402
2592,0,n2764,2398
2593,1,n2824,undefined
2594,0,n2825,2424
2595,0,n2818,2410
2596,0,n2821,2418
2597,0,n2819,2412
2598,0,n2822,2419
2599,0,n2820,2411
2600,0,n2823,2416
2601,0,n2798,2423
2602,1,n2813,undefined
2603,0,n2794,2417
2604,1,n2812,undefined
2605,0,n2790,2409
2606,1,n2811,undefined
2607,0,n2799,2425
2608,0,n2801,2427
2609,0,n2795,2420
2610,0,n2797,2422
2611,0,n2800,2426
2612,0,n2796,2421
2613,0,n2791,2413
2614,0,n2793,2415
2615,0,n2792,2414
2616,1,n2862,undefined
2617,0,n2863,2443
2618,0,n2826,2430
2619,0,n2829,2438
2620,0,n2827,2431
2621,0,n2830,2437
2622,0,n2828,2428
2623,0,n2831,2435
2624,0,n2832,2442
2625,1,n2856,undefined
2626,0,n2806,2436
2627,1,n2815,undefined
2628,0,n2802,2429
2629,1,n2814,undefined
2630,0,n2833,2444
2631,0,n2835,2446
2632,0,n2807,2439
2633,0,n2809,2441
2634,0,n2834,2445
2635,0,n2803,2432
2636,0,n2805,2434
2637,0,n2808,2440
2638,0,n2804,2433
2639,0,n2866,2454
2640,0,n2868,2461
2641,0,n2864,2448
2642,0,n2865,2449
2643,0,n2867,2455
2644,0,n2869,2460
2645,0,n2836,2447
2646,1,n2857,undefined
2647,0,n2840,2453
2648,1,n2848,undefined
2649,0,n2860,2465
2650,1,n2858,undefined
2651,0,n2844,2459
2652,1,n2859,undefined
2653,0,n2837,2450
2654,0,n2839,2452
2655,0,n2838,2451
2656,0,n2841,2456
2657,0,n2843,2458
2658,0,n2842,2457
2659,0,n2845,2462
2660,0,n2847,2464
2661,0,n2846,2463
2662,0,n2898,2487
2663,0,n2872,2471
2664,0,n2870,2467
2665,0,n2899,2488
2666,0,n2871,2466
2667,0,n2873,2472
2668,0,n2900,2485
2669,0,n2852,2473
2670,1,n2861,undefined
2671,0,n2874,2477
2672,0,n2876,2479
2673,0,n2877,2480
2674,0,n2853,2474
2675,0,n2855,2476
2676,0,n2849,2468
2677,0,n2851,2470
2678,0,n2854,2475
2679,0,n2875,2478
2680,0,n2850,2469
2681,0,n2878,2481
2682,0,n2879,2482
2683,0,n2880,2483
2684,0,n2881,2484
2685,0,n2882,2486
2686,0,n2883,2489
2687,0,n2884,2490
2688,0,n2885,2491
2689,0,n2886,2492
2690,0,n2887,2493
2691,0,n2888,2494
2692,0,n2889,2495
2693,0,n2927,2502
2694,0,n2933,2531
2695,0,n2928,2505
2696,0,n2934,2533
2697,0,n2929,2506
2698,0,n2924,2524
2699,0,n2935,2534
2700,0,n2923,2523
2701,0,n2936,2535
2702,0,n2922,2522
2703,0,n2917,2521
2704,1,n2921,undefined
2705,0,n2916,2520
2706,1,n2920,undefined
2707,0,n2915,2519
2708,1,n2919,undefined
2709,0,n2914,2518
2710,1,n2918,undefined
2711,0,n2910,2514
2712,0,n2911,2515
2713,0,n2913,2517
2714,0,n2912,2516
2715,1,n2890,undefined
2716,0,n2909,2513
2717,1,n2891,undefined
2718,1,n2892,undefined
2719,1,n2893,undefined
2720,0,n2894,2500
2721,0,n2908,2512
2722,0,n2895,2501
2723,0,n2896,2503
2724,0,n2897,2504
2725,0,n2907,2511
2726,0,n2903,2507
2727,0,n2904,2508
2728,0,n2906,2510
2729,0,n2905,2509
2730,0,n2937,2536
2731,0,n2938,2537
2732,0,n2939,2538
2733,1,n2942,undefined
2734,0,n2940,2539
2735,1,n2943,undefined
2736,0,n2941,2541
2737,1,n2944,undefined
2738,1,n2946,undefined
2739,0,n2945,2540
2740,0,n2986,2562
2741,0,n2987,2565
2742,0,n2970,2559
2743,0,n2968,2556
2744,0,n2966,2552
2745,0,n2973,2564
2746,0,n2964,2548
2747,0,n2971,2560
2748,0,n2963,2544
2749,0,n2969,2555
2750,0,n2967,2551
2751,0,n2965,2547
2752,0,n2952,2543
2753,0,n2954,2546
2754,0,n2956,2550
2755,0,n2958,2553
2756,0,n2960,2557
2757,0,n2953,2542
2758,0,n2955,2545
2759,0,n2957,2549
2760,0,n2959,2554
2761,0,n2961,2558
2762,0,n2972,2561
2763,0,n2993,2575
2764,0,n2991,2572
2765,0,n2988,2567
2766,1,n2989,undefined
2767,0,n2990,2570
2768,1,n2992,undefined
2769,0,n2994,2577
2770,0,n2976,2569
2771,0,n2978,2573
2772,0,n2980,2576
2773,0,n2974,2568
2774,0,n2975,2566
2775,0,n2977,2571
2776,0,n2979,2574
2777,0,n2998,2585
2778,0,n3017,2589
2779,0,n2995,2578
2780,0,n2996,2581
2781,0,n3018,2590
2782,0,n2997,2583
2783,0,n2999,2587
2784,0,n2983,2582
2785,0,n2985,2586
2786,0,n3001,2591
2787,0,n2981,2580
2788,0,n2982,2579
2789,0,n2984,2584
2790,0,n3000,2588
2791,0,n3022,2599
2792,0,n3021,2596
2793,0,n3020,2595
2794,0,n3019,2593
2795,0,n3024,2605
2796,0,n3002,2592
2797,0,n3007,2600
2798,0,n3003,2594
2799,0,n3004,2597
2800,0,n3008,2601
2801,0,n3005,2598
2802,0,n3047,2619
2803,0,n3048,2621
2804,0,n3031,2614
2805,0,n3029,2613
2806,0,n3027,2609
2807,0,n3034,2620
2808,0,n3032,2616
2809,0,n3030,2610
2810,0,n3028,2607
2811,0,n3026,2602
2812,0,n3009,2603
2813,0,n3011,2606
2814,0,n3013,2611
2815,0,n3015,2617
2816,0,n3010,2604
2817,0,n3012,2608
2818,0,n3014,2612
2819,0,n3016,2615
2820,0,n3033,2618
2821,0,n3054,2633
2822,0,n3052,2628
2823,0,n3049,2623
2824,0,n3050,2625
2825,0,n3051,2627
2826,0,n3053,2630
2827,0,n3055,2634
2828,0,n3037,2626
2829,0,n3039,2631
2830,0,n3041,2635
2831,0,n3035,2624
2832,0,n3036,2622
2833,0,n3038,2629
2834,0,n3040,2632
2835,0,n3059,2643
2836,0,n3078,2647
2837,0,n3056,2638
2838,0,n3057,2639
2839,0,n3079,2649
2840,0,n3058,2641
2841,0,n3060,2645
2842,0,n3044,2640
2843,0,n3046,2644
2844,0,n3062,2648
2845,0,n3042,2637
2846,0,n3043,2636
2847,0,n3045,2642
2848,0,n3061,2646
2849,0,n3083,2657
2850,0,n3082,2654
2851,0,n3081,2653
2852,0,n3080,2651
2853,0,n3085,2659
2854,0,n3063,2650
2855,0,n3068,2658
2856,0,n3064,2652
2857,0,n3065,2655
2858,0,n3069,2660
2859,0,n3066,2656
2860,0,n3108,2677
2861,0,n3109,2680
2862,0,n3092,2673
2863,0,n3090,2672
2864,0,n3088,2668
2865,0,n3095,2679
2866,0,n3086,2664
2867,0,n3093,2674
2868,0,n3091,2669
2869,0,n3089,2667
2870,0,n3087,2661
2871,0,n3070,2662
2872,0,n3072,2666
2873,0,n3074,2670
2874,0,n3076,2676
2875,0,n3071,2663
2876,0,n3073,2665
2877,0,n3075,2671
2878,0,n3077,2675
2879,0,n3094,2678
2880,0,n3115,2692
2881,0,n3113,2688
2882,0,n3110,2682
2883,0,n3111,2684
2884,0,n3112,2686
2885,0,n3114,2689
2886,0,n3116,2694
2887,0,n3098,2685
2888,0,n3100,2690
2889,0,n3102,2693
2890,1,n3096,undefined
2891,0,n3097,2681
2892,0,n3099,2687
2893,0,n3101,2691
2894,0,n3120,2702
2895,0,n3156,2705
2896,0,n3117,2696
2897,0,n3118,2698
2898,0,n3119,2700
2899,0,n3121,2703
2900,0,n3105,2699
2901,0,n3107,2704
2902,0,n3103,2697
2903,0,n3104,2695
2904,0,n3122,2707
2905,0,n3125,2711
2906,0,n3123,2708
2907,0,n3106,2701
2908,0,n3126,2710
2909,0,n3124,2706
2910,0,n3127,2709
2911,0,n3161,2730
2912,0,n3157,2715
2913,0,n3158,2719
2914,0,n3159,2720
2915,0,n3160,2725
2916,0,n3140,2729
2917,0,n3128,2714
2918,0,n3131,2718
2919,0,n3134,2722
2920,0,n3143,2734
2921,1,n3137,undefined
2922,0,n3141,2731
2923,0,n3144,2733
2924,1,n3138,undefined
2925,0,n3135,2721
2926,0,n3142,2728
2927,0,n3129,2713
2928,0,n3132,2716
2929,0,n3139,2726
2930,0,n3145,2732
2931,0,n3136,2723
2932,0,n3130,2712
2933,0,n3133,2717
2934,0,n3200,2749
2935,0,n3162,2737
2936,0,n3163,2740
2937,0,n3164,2743
2938,0,n3165,2747
2939,0,n3166,2751
2940,0,n3153,2745
2941,0,n3169,2755
2942,0,n3150,2742
2943,0,n3167,2750
2944,0,n3170,2754
2945,0,n3146,2736
2946,0,n3148,2739
2947,0,n3151,2744
2948,0,n3154,2746
2949,0,n3168,2752
2950,0,n3155,2748
2951,0,n3171,2753
2952,0,n3152,2741
2953,0,n3147,2735
2954,0,n3149,2738
2955,0,n3201,2758
2956,0,n3205,2770
2957,0,n3202,2761
2958,0,n3203,2765
2959,0,n3204,2766
2960,0,n3182,2771
2961,0,n3179,2768
2962,0,n3185,2775
2963,0,n3176,2762
2964,0,n3172,2757
2965,0,n3174,2760
2966,0,n3177,2764
2967,0,n3180,2767
2968,0,n3183,2773
2969,0,n3186,2776
2970,1,n3189,undefined
2971,0,n3184,2772
2972,0,n3181,2769
2973,0,n3187,2774
2974,0,n3178,2763
2975,0,n3173,2756
2976,0,n3175,2759
2977,0,n3208,2786
2978,0,n3232,2793
2979,0,n3207,2783
2980,0,n3233,2791
2981,0,n3209,2788
2982,0,n3206,2777
2983,0,n3194,2785
2984,0,n3210,2792
2985,1,n3225,undefined
2986,0,n3197,2789
2987,0,n3188,2780
2988,0,n3191,2782
2989,0,n3192,2778
2990,0,n3195,2781
2991,0,n3211,2795
2992,1,n3198,undefined
2993,1,n3226,undefined
2994,0,n3196,2787
2995,0,n3199,2790
2996,0,n3212,2794
2997,1,n3227,undefined
2998,0,n3190,2779
2999,0,n3193,2784
3000,0,n3234,2797
3001,0,n3236,2798
3002,0,n3238,2801
3003,0,n3240,2803
3004,0,n3215,2805
3005,0,n3217,2806
3006,0,n3235,2796
3007,0,n3237,2799
3008,0,n3239,2800
3009,0,n3241,2802
3010,0,n3216,2804
3011,0,n3218,2807
3012,0,n3219,2809
3013,1,n3221,undefined
3014,0,n3220,2808
3015,0,n3222,2810
3016,0,n3230,2812
3017,0,n3231,2814
3018,0,n3228,2811
3019,0,n3229,2813
3020,0,n3244,2816
3021,1,n3273,undefined
3022,0,n3245,2815
3023,0,n3269,2832
3024,0,n3268,2826
3025,0,n3267,2819
3026,0,n3274,2818
3027,0,n3275,2823
3028,0,n3276,2829
3029,0,n3278,2835
3030,1,n3277,undefined
3031,0,n3254,2831
3032,0,n3256,2834
3033,0,n3250,2824
3034,0,n3252,2827
3035,0,n3246,2820
3036,0,n3248,2822
3037,0,n3255,2830
3038,0,n3257,2833
3039,0,n3251,2825
3040,0,n3253,2828
3041,0,n3247,2817
3042,0,n3249,2821
3043,0,n3270,2838
3044,0,n3271,2843
3045,0,n3301,2851
3046,0,n3280,2841
3047,0,n3282,2845
3048,0,n3312,2848
3049,1,n3279,undefined
3050,1,n3281,undefined
3051,0,n3258,2837
3052,0,n3260,2840
3053,0,n3262,2844
3054,0,n3264,2846
3055,0,n3283,2849
3056,0,n3259,2836
3057,0,n3261,2839
3058,0,n3263,2842
3059,0,n3265,2847
3060,0,n3284,2850
3061,0,n3287,2861
3062,0,n3289,2863
3063,0,n3306,2857
3064,0,n3308,2859
3065,0,n3302,2853
3066,0,n3304,2855
3067,0,n3288,2860
3068,0,n3290,2862
3069,0,n3307,2856
3070,0,n3309,2858
3071,0,n3303,2852
3072,0,n3305,2854
3073,0,n3291,2865
3074,1,n3293,undefined
3075,0,n3292,2864
3076,0,n3294,2866
3077,0,n3299,2868
3078,0,n3300,2870
3079,0,n3297,2867
3080,0,n3298,2869
3081,0,n3313,2872
3082,1,n3342,undefined
3083,0,n3314,2871
3084,0,n3338,2887
3085,0,n3337,2882
3086,0,n3336,2876
3087,0,n3343,2875
3088,0,n3344,2879
3089,0,n3345,2885
3090,0,n3347,2891
3091,1,n3346,undefined
3092,0,n3323,2888
3093,0,n3325,2890
3094,0,n3319,2881
3095,0,n3321,2884
3096,0,n3315,2874
3097,0,n3317,2878
3098,0,n3324,2886
3099,0,n3326,2889
3100,0,n3320,2880
3101,0,n3322,2883
3102,0,n3316,2873
3103,0,n3318,2877
3104,0,n3339,2894
3105,0,n3340,2900
3106,0,n3370,2907
3107,0,n3349,2897
3108,0,n3351,2903
3109,0,n3381,2904
3110,1,n3348,undefined
3111,1,n3350,undefined
3112,0,n3327,2893
3113,0,n3329,2896
3114,0,n3331,2899
3115,0,n3333,2901
3116,0,n3352,2905
3117,0,n3328,2892
3118,0,n3330,2895
3119,0,n3332,2898
3120,0,n3334,2902
3121,0,n3353,2906
3122,0,n3356,2916
3123,0,n3358,2918
3124,0,n3375,2913
3125,0,n3377,2915
3126,0,n3371,2909
3127,0,n3373,2911
3128,0,n3357,2917
3129,0,n3359,2919
3130,0,n3376,2912
3131,0,n3378,2914
3132,0,n3372,2908
3133,0,n3374,2910
3134,0,n3360,2921
3135,1,n3362,undefined
3136,0,n3361,2920
3137,0,n3363,2922
3138,0,n3368,2924
3139,0,n3369,2926
3140,0,n3366,2923
3141,0,n3367,2925
3142,0,n3382,2928
3143,0,n3383,2927
3144,0,n3405,2931
3145,0,n3407,2935
3146,0,n3409,2938
3147,0,n3411,2941
3148,0,n3413,2948
3149,0,n3415,2952
3150,0,n3406,2930
3151,0,n3408,2933
3152,0,n3410,2937
3153,0,n3412,2942
3154,0,n3414,2945
3155,0,n3416,2949
3156,0,n3384,2929
3157,0,n3386,2934
3158,0,n3388,2940
3159,0,n3390,2943
3160,0,n3394,2951
3161,0,n3392,2946
3162,0,n3385,2932
3163,0,n3387,2936
3164,0,n3389,2939
3165,0,n3391,2944
3166,0,n3395,2950
3167,0,n3393,2947
3168,0,n3421,2963
3169,0,n3423,2965
3170,0,n3443,2969
3171,0,n3417,2953
3172,0,n3419,2958
3173,0,n3422,2961
3174,0,n3424,2967
3175,0,n3418,2954
3176,0,n3420,2960
3177,0,n3425,2971
3178,0,n3402,2968
3179,0,n3400,2964
3180,0,n3398,2959
3181,0,n3396,2956
3182,0,n3426,2970
3183,0,n3403,2966
3184,0,n3401,2962
3185,0,n3399,2957
3186,0,n3397,2955
3187,0,n3444,2973
3188,0,n3446,2975
3189,0,n3448,2977
3190,0,n3450,2979
3191,0,n3429,2981
3192,0,n3431,2982
3193,0,n3445,2972
3194,0,n3447,2974
3195,0,n3449,2976
3196,0,n3451,2978
3197,0,n3430,2980
3198,0,n3432,2983
3199,0,n3433,2985
3200,1,n3435,undefined
3201,0,n3434,2984
3202,0,n3436,2986
3203,0,n3441,2988
3204,1,n3442,undefined
3205,0,n3439,2987
3206,0,n3440,2990
3207,0,n3454,2992
3208,0,n3455,2991
3209,0,n3477,2994
3210,0,n3479,2998
3211,0,n3481,3003
3212,0,n3483,3005
3213,0,n3485,3012
3214,0,n3487,3014
3215,0,n3478,2993
3216,0,n3480,2997
3217,0,n3482,3001
3218,0,n3484,3006
3219,0,n3486,3010
3220,0,n3488,3013
3221,0,n3456,2996
3222,0,n3458,3000
3223,0,n3460,3002
3224,0,n3462,3008
3225,0,n3466,3015
3226,0,n3464,3011
3227,0,n3457,2995
3228,0,n3459,2999
3229,0,n3461,3004
3230,0,n3463,3007
3231,0,n3467,3016
3232,0,n3465,3009
3233,0,n3489,3017
3234,0,n3491,3023
3235,0,n3521,3035
3236,0,n3523,3038
3237,0,n3493,3027
3238,0,n3495,3031
3239,0,n3522,3036
3240,0,n3524,3039
3241,0,n3494,3026
3242,0,n3496,3030
3243,0,n3499,3041
3244,0,n3490,3019
3245,0,n3492,3021
3246,0,n3497,3037
3247,0,n3474,3033
3248,0,n3472,3029
3249,0,n3470,3022
3250,0,n3468,3020
3251,0,n3500,3040
3252,0,n3498,3034
3253,0,n3475,3032
3254,0,n3473,3028
3255,0,n3471,3024
3256,0,n3469,3018
3257,0,n3529,3053
3258,0,n3531,3056
3259,0,n3533,3060
3260,0,n3535,3064
3261,0,n3525,3044
3262,0,n3527,3048
3263,0,n3530,3051
3264,0,n3532,3054
3265,0,n3534,3061
3266,1,n3536,undefined
3267,0,n3526,3042
3268,0,n3528,3046
3269,0,n3505,3052
3270,0,n3507,3057
3271,0,n3511,3063
3272,0,n3503,3049
3273,0,n3509,3059
3274,0,n3501,3045
3275,0,n3506,3050
3276,0,n3508,3055
3277,0,n3512,3062
3278,0,n3504,3047
3279,0,n3510,3058
3280,0,n3502,3043
3281,0,n3569,3081
3282,0,n3571,3089
3283,0,n3541,3077
3284,1,n3543,undefined
3285,0,n3570,3082
3286,1,n3572,undefined
3287,0,n3537,3068
3288,0,n3539,3072
3289,0,n3542,3075
3290,0,n3544,3078
3291,0,n3547,3086
3292,0,n3538,3066
3293,0,n3540,3071
3294,0,n3545,3084
3295,0,n3519,3080
3296,0,n3517,3074
3297,0,n3515,3069
3298,0,n3513,3067
3299,0,n3548,3085
3300,0,n3546,3083
3301,0,n3520,3079
3302,0,n3518,3076
3303,0,n3516,3070
3304,0,n3514,3065
3305,0,n3577,3098
3306,0,n3579,3104
3307,0,n3581,3108
3308,0,n3583,3113
3309,0,n3573,3087
3310,0,n3575,3094
3311,0,n3578,3096
3312,0,n3580,3101
3313,0,n3582,3109
3314,1,n3584,undefined
3315,0,n3574,3090
3316,0,n3576,3092
3317,0,n3553,3099
3318,0,n3555,3102
3319,0,n3559,3111
3320,0,n3551,3095
3321,0,n3557,3107
3322,0,n3549,3091
3323,0,n3554,3097
3324,0,n3556,3103
3325,0,n3560,3112
3326,0,n3552,3093
3327,0,n3558,3106
3328,0,n3550,3088
3329,0,n3617,3133
3330,0,n3619,3141
3331,0,n3589,3128
3332,1,n3591,undefined
3333,0,n3618,3134
3334,0,n3620,3138
3335,0,n3585,3117
3336,0,n3587,3122
3337,0,n3590,3127
3338,0,n3592,3130
3339,0,n3595,3139
3340,0,n3586,3116
3341,0,n3588,3121
3342,0,n3593,3136
3343,0,n3567,3132
3344,0,n3565,3125
3345,0,n3563,3120
3346,0,n3561,3115
3347,0,n3596,3140
3348,0,n3594,3135
3349,0,n3568,3131
3350,0,n3566,3126
3351,0,n3564,3119
3352,0,n3562,3114
3353,0,n3625,3153
3354,0,n3627,3157
3355,0,n3629,3161
3356,0,n3631,3165
3357,0,n3621,3143
3358,0,n3623,3148
3359,0,n3626,3150
3360,0,n3628,3154
3361,0,n3630,3159
3362,0,n3632,3162
3363,0,n3622,3145
3364,0,n3624,3146
3365,0,n3601,3151
3366,0,n3603,3155
3367,0,n3599,3149
3368,0,n3605,3160
3369,0,n3607,3163
3370,0,n3597,3144
3371,0,n3602,3152
3372,0,n3604,3156
3373,0,n3608,3164
3374,0,n3600,3147
3375,0,n3606,3158
3376,0,n3598,3142
3377,0,n3637,3178
3378,0,n3639,3180
3379,0,n3658,3183
3380,0,n3633,3169
3381,0,n3635,3173
3382,0,n3634,3166
3383,0,n3636,3170
3384,0,n3659,3182
3385,0,n3638,3176
3386,0,n3640,3179
3387,0,n3609,3167
3388,0,n3611,3172
3389,0,n3613,3175
3390,1,n3615,undefined
3391,0,n3641,3184
3392,0,n3616,3181
3393,0,n3614,3177
3394,0,n3612,3171
3395,0,n3610,3168
3396,0,n3642,3185
3397,0,n3644,3187
3398,0,n3645,3188
3399,0,n3647,3190
3400,0,n3648,3191
3401,0,n3650,3193
3402,0,n3643,3186
3403,0,n3646,3189
3404,0,n3649,3192
3405,0,n3656,3200
3406,1,n3664,undefined
3407,0,n3651,3194
3408,0,n3653,3196
3409,0,n3654,3197
3410,0,n3657,3199
3411,0,n3662,3201
3412,0,n3665,3203
3413,0,n3652,3195
3414,0,n3655,3198
3415,0,n3663,3202
3416,0,n3668,3208
3417,0,n3672,3211
3418,0,n3676,3215
3419,0,n3666,3205
3420,0,n3669,3207
3421,0,n3670,3209
3422,0,n3673,3212
3423,0,n3674,3213
3424,0,n3677,3216
3425,0,n3667,3206
3426,0,n3671,3210
3427,0,n3675,3214
3428,0,n3680,3220
3429,0,n3684,3223
3430,0,n3689,3228
3431,0,n3678,3217
3432,0,n3681,3219
3433,0,n3682,3222
3434,0,n3685,3224
3435,0,n3687,3225
3436,0,n3690,3229
3437,0,n3679,3218
3438,0,n3683,3221
3439,0,n3688,3226
3440,0,n3693,3234
3441,0,n3701,3242
3442,0,n3697,3239
3443,0,n3691,3231
3444,0,n3694,3235
3445,0,n3699,3240
3446,0,n3702,3243
3447,0,n3695,3238
3448,1,n3698,undefined
3449,0,n3692,3230
3450,0,n3700,3241
3451,0,n3696,3237
3452,0,n3714,3254
3453,0,n3709,3251
3454,0,n3705,3246
3455,0,n3715,3255
3456,0,n3707,3247
3457,0,n3710,3250
3458,0,n3703,3245
3459,0,n3712,3252
3460,1,n3706,undefined
3461,0,n3708,3249
3462,0,n3704,3244
3463,0,n3713,3253
3464,0,n3726,3267
3465,0,n3722,3262
3466,0,n3718,3258
3467,0,n3727,3266
3468,0,n3723,3263
3469,0,n3719,3259
3470,0,n3716,3257
3471,0,n3720,3261
3472,0,n3724,3265
3473,0,n3717,3256
3474,0,n3721,3260
3475,0,n3725,3264
3476,0,n3739,3279
3477,0,n3734,3275
3478,0,n3730,3271
3479,0,n3740,3278
3480,0,n3735,3274
3481,0,n3731,3270
3482,0,n3728,3269
3483,0,n3732,3273
3484,0,n3737,3277
3485,0,n3729,3268
3486,0,n3733,3272
3487,0,n3738,3276
3488,0,n3751,3292
3489,0,n3747,3288
3490,0,n3743,3284
3491,0,n3752,3291
3492,0,n3748,3287
3493,0,n3744,3283
3494,0,n3741,3282
3495,0,n3745,3286
3496,0,n3749,3290
3497,1,n3753,undefined
3498,0,n3742,3281
3499,0,n3746,3285
3500,0,n3750,3289
3501,1,n3754,undefined
3502,0,n3759,3309
3503,0,n3755,3298
3504,0,n3760,3311
3505,0,n3756,3296
3506,0,n3757,3293
3507,0,n3762,3304
3508,0,n3764,3306
3509,2,undefined,3300
3510,0,n3758,3295
3511,0,n3763,3305
3512,0,n3765,3307
3513,2,undefined,3301
3514,0,n3766,3310
3515,0,n3768,3313
3516,0,n3770,3315
3517,0,n3772,3317
3518,0,n3774,3319
3519,0,n3776,3321
3520,0,n3767,3308
3521,0,n3769,3312
3522,0,n3771,3314
3523,0,n3773,3316
3524,0,n3775,3318
3525,0,n3777,3320
3526,0,n3778,3323
3527,0,n3780,3325
3528,0,n3782,3328
3529,0,n3784,3331
3530,0,n3787,3334
3531,0,n3789,3337
3532,0,n3779,3322
3533,0,n3781,3324
3534,0,n3783,3327
3535,0,n3785,3330
3536,0,n3788,3333
3537,0,n3790,3336
3538,0,n3813,3348
3539,0,n3814,3349
3540,0,n3791,3340
3541,0,n3793,3342
3542,0,n3795,3345
3543,0,n3797,3347
3544,0,n3799,3351
3545,0,n3801,3353
3546,0,n3792,3339
3547,0,n3794,3341
3548,0,n3796,3344
3549,0,n3798,3346
3550,0,n3800,3350
3551,0,n3802,3352
3552,0,n3841,3363
3553,0,n3842,3364
3554,0,n3817,3365
3555,0,n3819,3369
3556,0,n3807,3358
3557,0,n3809,3360
3558,0,n3803,3355
3559,0,n3805,3357
3560,0,n3818,3367
3561,0,n3820,3368
3562,0,n3808,3359
3563,0,n3810,3361
3564,0,n3804,3354
3565,0,n3806,3356
3566,0,n3852,3387
3567,0,n3853,3386
3568,0,n3843,3374
3569,0,n3846,3379
3570,0,n3849,3383
3571,0,n3844,3373
3572,0,n3847,3380
3573,1,n3850,undefined
3574,0,n3845,3370
3575,0,n3848,3378
3576,0,n3856,3392
3577,1,n3851,undefined
3578,0,n3829,3389
3579,0,n3831,3391
3580,0,n3825,3382
3581,0,n3827,3384
3582,0,n3821,3372
3583,0,n3823,3376
3584,0,n3830,3388
3585,0,n3832,3390
3586,0,n3826,3381
3587,0,n3828,3385
3588,0,n3822,3371
3589,0,n3824,3375
3590,0,n3887,3408
3591,0,n3854,3396
3592,0,n3888,3407
3593,1,n3857,undefined
3594,0,n3860,3403
3595,1,n3855,undefined
3596,1,n3858,undefined
3597,1,n3861,undefined
3598,0,n3859,3399
3599,1,n3862,undefined
3600,0,n3833,3395
3601,0,n3835,3398
3602,0,n3837,3402
3603,0,n3839,3405
3604,0,n3863,3410
3605,0,n3865,3412
3606,0,n3834,3393
3607,0,n3836,3397
3608,0,n3838,3401
3609,0,n3840,3406
3610,0,n3864,3409
3611,0,n3866,3411
3612,0,n3898,3429
3613,0,n3889,3421
3614,0,n3899,3430
3615,1,n3892,undefined
3616,0,n3895,3426
3617,0,n3890,3415
3618,0,n3893,3418
3619,0,n3896,3423
3620,1,n3901,undefined
3621,0,n3891,3413
3622,0,n3894,3422
3623,1,n3897,undefined
3624,0,n3867,3417
3625,0,n3869,3420
3626,0,n3871,3425
3627,0,n3873,3428
3628,0,n3875,3433
3629,0,n3877,3435
3630,0,n3868,3414
3631,0,n3870,3419
3632,0,n3872,3424
3633,0,n3874,3427
3634,0,n3876,3431
3635,0,n3878,3434
3636,0,n3933,3453
3637,0,n3934,3452
3638,0,n3900,3440
3639,0,n3903,3444
3640,0,n3906,3446
3641,0,n3904,3438
3642,0,n3907,3445
3643,0,n3902,3437
3644,0,n3905,3442
3645,1,n3908,undefined
3646,0,n3909,3455
3647,0,n3911,3458
3648,0,n3883,3448
3649,0,n3885,3450
3650,0,n3879,3439
3651,0,n3881,3443
3652,0,n3910,3454
3653,0,n3912,3457
3654,0,n3884,3447
3655,0,n3886,3451
3656,0,n3880,3436
3657,0,n3882,3441
3658,0,n3943,3476
3659,0,n3935,3460
3660,0,n3938,3465
3661,0,n3941,3471
3662,0,n3936,3461
3663,0,n3939,3467
3664,0,n3942,3469
3665,0,n3937,3459
3666,0,n3940,3464
3667,0,n3921,3477
3668,0,n3923,3480
3669,0,n3917,3472
3670,0,n3919,3475
3671,0,n3913,3463
3672,0,n3915,3468
3673,0,n3922,3478
3674,0,n3924,3479
3675,0,n3918,3470
3676,0,n3920,3474
3677,0,n3914,3462
3678,0,n3916,3466
3679,0,n3972,3496
3680,0,n3944,3481
3681,0,n3946,3486
3682,0,n3948,3491
3683,0,n3945,3482
3684,0,n3947,3485
3685,0,n3949,3490
3686,0,n3925,3484
3687,0,n3927,3487
3688,0,n3929,3493
3689,0,n3931,3494
3690,0,n3950,3498
3691,0,n3952,3500
3692,0,n3926,3483
3693,0,n3928,3488
3694,0,n3930,3492
3695,0,n3932,3495
3696,0,n3951,3497
3697,0,n3953,3499
3698,0,n3973,3506
3699,1,n3976,undefined
3700,1,n3979,undefined
3701,0,n3974,3501
3702,0,n3977,3507
3703,1,n3980,undefined
3704,0,n3975,3503
