idx,matchtype,partid,ppartid
3693,0,n4294,3539
3694,0,n4274,3537
3695,0,n4275,3536
3696,0,n4277,3542
3697,0,n4276,3538
3698,0,n4278,3543
3699,0,n4279,3544
3700,0,n4298,3546
3701,0,n4301,3554
3702,0,n4299,3548
3703,0,n4302,3552
3704,0,n4300,3545
3705,0,n4303,3551
3706,0,n4280,3547
3707,0,n4281,3549
3708,0,n4282,3550
3709,0,n4304,3558
3710,0,n4305,3559
3711,0,n4306,3557
3712,0,n4283,3555
3713,0,n4284,3553
3714,0,n4286,3561
3715,0,n4285,3556
3716,0,n4287,3562
3717,0,n4288,3564
3718,0,n4310,3565
3719,0,n4311,3566
3720,0,n4312,3567
3721,0,n4313,3571
3722,1,n4321,undefined
3723,0,n4289,3569
3724,1,n4320,undefined
3725,0,n4290,3568
3726,0,n4291,3570
3727,0,n4315,3572
3728,0,n4316,3576
3729,0,n4340,3590
3730,0,n4341,3589
3731,0,n4336,3588
3732,1,n4342,undefined
3733,1,n4338,undefined
3734,1,n4337,undefined
3735,1,n4339,undefined
3736,0,n4324,3586
3737,1,n4318,undefined
3738,0,n4319,3582
3739,0,n4323,3587
3740,1,n4325,undefined
3741,1,n4327,undefined
3742,1,n4329,undefined
3743,1,n4331,undefined
3744,1,n4333,undefined
3745,1,n4335,undefined
3746,0,n4322,3585
3747,1,n4326,undefined
3748,1,n4328,undefined
3749,1,n4330,undefined
3750,1,n4332,undefined
3751,1,n4334,undefined
3752,0,n4361,3595
3753,0,n4362,3596
3754,0,n4363,3594
3755,0,n4343,3591
3756,0,n4344,3592
3757,0,n4346,3599
3758,0,n4345,3593
3759,0,n4347,3597
3760,0,n4348,3598
3761,0,n4367,3603
3762,0,n4370,3607
3763,0,n4368,3605
3764,0,n4371,3608
3765,0,n4369,3600
3766,0,n4372,3606
3767,0,n4349,3602
3768,0,n4350,3601
3769,0,n4351,3604
3770,0,n4373,3613
3771,0,n4374,3614
3772,0,n4375,3612
3773,0,n4352,3610
3774,0,n4353,3609
3775,0,n4355,3615
3776,0,n4354,3611
3777,0,n4356,3616
3778,0,n4357,3617
3779,0,n4379,3618
3780,0,n4380,3619
3781,0,n4381,3620
3782,0,n4382,3624
3783,1,n4390,undefined
3784,0,n4358,3621
3785,1,n4389,undefined
3786,0,n4359,3622
3787,0,n4360,3623
3788,0,n4384,3625
3789,0,n4385,3629
3790,0,n4409,3645
3791,0,n4405,3644
3792,1,n4410,undefined
3793,1,n4407,undefined
3794,1,n4406,undefined
3795,1,n4408,undefined
3796,0,n4393,3642
3797,1,n4387,undefined
3798,0,n4388,3635
3799,0,n4392,3638
3800,0,n4394,3641
3801,0,n4396,3643
3802,1,n4398,undefined
3803,1,n4400,undefined
3804,1,n4402,undefined
3805,1,n4404,undefined
3806,0,n4391,3636
3807,0,n4395,3639
3808,1,n4397,undefined
3809,1,n4399,undefined
3810,1,n4401,undefined
3811,1,n4403,undefined
3812,0,n4425,3647
3813,0,n4426,3650
3814,0,n4427,3649
3815,0,n4428,3648
3816,0,n4411,3651
3817,0,n4412,3646
3818,0,n4413,3652
3819,0,n4414,3653
3820,0,n4433,3657
3821,0,n4437,3662
3822,0,n4434,3658
3823,0,n4438,3663
3824,0,n4435,3659
3825,0,n4439,3664
3826,0,n4436,3656
3827,0,n4440,3661
3828,0,n4415,3668
3829,0,n4416,3660
3830,0,n4441,3667
3831,0,n4442,3670
3832,0,n4443,3673
3833,0,n4444,3666
3834,0,n4417,3669
3835,0,n4418,3665
3836,0,n4419,3671
3837,0,n4420,3672
3838,0,n4449,3674
3839,0,n4450,3677
3840,0,n4451,3676
3841,0,n4452,3675
3842,0,n4453,3681
3843,1,n4462,undefined
3844,1,n4461,undefined
3845,0,n4421,3678
3846,0,n4422,3679
3847,0,n4455,3683
3848,0,n4456,3687
3849,0,n4488,3704
3850,1,n4479,undefined
3851,1,n4481,undefined
3852,1,n4480,undefined
3853,1,n4482,undefined
3854,0,n4483,3706
3855,1,n4477,undefined
3856,1,n4478,undefined
3857,0,n4458,3700
3858,0,n4465,3707
3859,1,n4484,undefined
3860,0,n4460,3695
3861,0,n4464,3699
3862,0,n4466,3703
3863,1,n4468,undefined
3864,1,n4470,undefined
3865,1,n4472,undefined
3866,1,n4474,undefined
3867,1,n4476,undefined
3868,0,n4459,3696
3869,0,n4463,3702
3870,1,n4467,undefined
3871,1,n4469,undefined
3872,1,n4471,undefined
3873,1,n4473,undefined
3874,1,n4475,undefined
3875,0,n4489,3705
3876,0,n4490,3708
3877,0,n4491,3709
3878,0,n4492,3710
3879,0,n4493,3711
3880,0,n4494,3712
3881,0,n4495,3713
3882,0,n4496,3714
3883,0,n4497,3715
3884,0,n4498,3716
3885,0,n4499,3717
3886,0,n4500,3719
3887,0,n4501,3720
3888,0,n4508,3722
3889,0,n4509,3723
3890,0,n4506,3718
3891,0,n4507,3721
3892,0,n4510,3724
3893,0,n4511,3725
3894,0,n4512,3726
3895,0,n4513,3727
3896,0,n4514,3728
3897,0,n4515,3729
3898,0,n4516,3730
3899,0,n4517,3731
3900,0,n4518,3744
3901,0,n4519,3746
3902,0,n4520,3750
3903,0,n4524,3735
3904,0,n4525,3734
3905,0,n4522,3732
3906,0,n4523,3733
3907,0,n4528,3738
3908,0,n4529,3739
3909,0,n4526,3736
3910,0,n4527,3737
3911,0,n4532,3743
3912,0,n4533,3742
3913,0,n4530,3740
3914,0,n4531,3741
3915,0,n4550,3749
3916,0,n4551,3748
3917,0,n4534,3745
3918,0,n4535,3747
3919,0,n4536,3755
3920,0,n4537,3753
3921,0,n4538,3754
3922,0,n4552,3751
3923,0,n4553,3752
3924,0,n4554,3756
3925,0,n4555,3757
3926,0,n4556,3758
3927,0,n4557,3759
3928,0,n4558,3760
3929,0,n4559,3761
3930,0,n4560,3762
3931,0,n4544,3764
3932,0,n4545,3763
3933,0,n4561,3765
3934,0,n4562,3766
3935,0,n4579,3769
3936,0,n4548,3767
3937,0,n4563,3771
3938,0,n4549,3768
3939,0,n4564,3772
3940,0,n4580,3770
3941,0,n4581,3773
3942,0,n4582,3776
3943,0,n4565,3775
3944,0,n4566,3774
3945,0,n4583,3777
3946,0,n4584,3778
3947,0,n4585,3781
3948,0,n4569,3779
3949,0,n4570,3780
3950,0,n4573,3783
3951,0,n4574,3784
3952,0,n4588,3786
3953,0,n4589,3787
3954,0,n4586,3782
3955,0,n4587,3785
3956,0,n4590,3788
3957,0,n4591,3789
3958,0,n4608,3792
3959,0,n4577,3791
3960,0,n4578,3790
3961,0,n4592,3794
3962,0,n4593,3796
3963,0,n4609,3793
3964,0,n4610,3795
3965,0,n4611,3799
3966,0,n4594,3798
3967,0,n4595,3797
3968,0,n4612,3800
3969,0,n4613,3801
3970,0,n4614,3804
3971,0,n4598,3802
3972,0,n4599,3803
3973,0,n4602,3808
3974,0,n4617,3810
3975,0,n4603,3806
3976,0,n4618,3809
3977,0,n4615,3805
3978,0,n4616,3807
3979,0,n4619,3811
3980,0,n4620,3812
3981,0,n4606,3814
3982,0,n4621,3828
3983,0,n4607,3813
3984,0,n4622,3829
3985,0,n4623,3831
3986,0,n4627,3818
3987,0,n4628,3817
3988,0,n4625,3815
3989,0,n4626,3816
3990,0,n4631,3822
3991,0,n4632,3821
3992,0,n4629,3819
3993,0,n4630,3820
3994,0,n4635,3826
3995,0,n4636,3825
3996,0,n4633,3823
3997,0,n4634,3824
3998,0,n4637,3827
3999,0,n4638,3830
4000,0,n4639,3836
4001,0,n4640,3835
4002,0,n4641,3834
4003,0,n4651,3838
4004,0,n4652,3837
4005,0,n4649,3832
4006,0,n4650,3833
4007,0,n4653,3839
4008,0,n4654,3840
4009,0,n4645,3847
4010,0,n4646,3848
4011,0,n4647,3846
4012,0,n4658,3844
4013,0,n4659,3843
4014,0,n4656,3841
4015,0,n4657,3842
4016,0,n4660,3845
4017,0,n4661,3849
4018,0,n4662,3854
4019,0,n4663,3853
4020,0,n4664,3852
4021,0,n4676,3856
4022,0,n4677,3855
4023,0,n4674,3850
4024,0,n4675,3851
4025,0,n4678,3857
4026,0,n4679,3858
4027,0,n4668,3863
4028,0,n4669,3862
4029,0,n4670,3861
4030,0,n4683,3865
4031,0,n4684,3864
4032,0,n4681,3859
4033,0,n4682,3860
4034,0,n4685,3866
4035,0,n4686,3867
4036,0,n4687,3870
4037,0,n4688,3871
4038,0,n4689,3872
4039,0,n4694,3868
4040,0,n4695,3869
4041,0,n4696,3873
4042,0,n4697,3874
4043,0,n4698,3875
4044,0,n4699,3876
4045,0,n4700,3877
4046,0,n4701,3878
4047,0,n4702,3879
4048,1,n4703,undefined
4049,0,n4705,3886
4050,0,n4704,3880
4051,0,n4706,3881
4052,0,n4707,3887
4053,0,n4708,3885
4054,0,n4709,3882
4055,0,n4710,3883
4056,0,n4711,3884
4057,0,n4712,3888
4058,0,n4713,3889
4059,0,n4714,3890
4060,0,n4715,3891
4061,0,n4716,3892
4062,0,n4717,3893
4063,0,n4729,3896
4064,0,n4718,3894
4065,0,n4719,3895
4066,0,n4733,3900
4067,0,n4730,3897
4068,0,n4734,3903
4069,0,n4731,3898
4070,0,n4735,3901
4071,0,n4732,3899
4072,0,n4736,3902
4073,0,n4737,3904
4074,0,n4741,3908
4075,0,n4738,3907
4076,0,n4739,3905
4077,0,n4740,3906
4078,0,n4745,3912
4079,0,n4742,3909
4080,0,n4746,3916
4081,0,n4743,3910
4082,0,n4747,3915
4083,0,n4744,3911
4084,0,n4748,3917
4085,0,n4723,3913
4086,0,n4724,3914
4087,0,n4749,3918
4088,0,n4769,3923
4089,0,n4750,3922
4090,0,n4751,3921
4091,0,n4752,3920
4092,1,n4727,undefined
4093,0,n4761,3924
4094,0,n4728,3919
4095,0,n4753,3925
4096,0,n4773,3929
4097,0,n4770,3928
4098,0,n4774,3934
4099,0,n4771,3926
4100,0,n4775,3933
4101,0,n4772,3927
4102,0,n4776,3932
4103,0,n4762,3931
4104,0,n4754,3930
4105,0,n4777,3935
4106,0,n4781,3941
4107,0,n4778,3937
4108,0,n4779,3939
4109,0,n4780,3936
4110,1,n4765,undefined
4111,0,n4764,3938
4112,0,n4757,3945
4113,0,n4756,3940
4114,0,n4785,3946
4115,0,n4782,3944
4116,0,n4786,3951
4117,1,n4783,undefined
4118,1,n4787,undefined
4119,0,n4784,3943
4120,0,n4788,3950
4121,0,n4766,3949
4122,0,n4758,3947
4123,0,n4789,3952
4124,0,n4803,3959
4125,0,n4790,3954
4126,1,n4791,undefined
4127,0,n4792,3956
4128,0,n4768,3955
4129,0,n4798,3960
4130,0,n4760,3957
4131,0,n4793,3958
4132,0,n4807,3964
4133,0,n4804,3963
4134,0,n4808,3967
4135,0,n4805,3962
4136,0,n4809,3966
4137,0,n4806,3961
4138,0,n4810,3965
4139,0,n4799,3971
4140,0,n4794,3972
4141,0,n4811,3968
4142,0,n4815,3974
4143,0,n4812,3973
4144,0,n4813,3970
4145,0,n4814,3969
4146,0,n4819,3977
4147,1,n4816,undefined
4148,0,n4817,3975
4149,0,n4820,3980
4150,0,n4818,3976
4151,0,n4800,3979
4152,0,n4795,3978
4153,0,n4821,3981
4154,0,n4839,3985
4155,0,n4822,3984
4156,0,n4831,3986
4157,0,n4802,3982
4158,0,n4823,3987
4159,0,n4797,3983
4160,0,n4841,3989
4161,0,n4840,3988
4162,0,n4842,3992
4163,0,n4832,3991
4164,0,n4824,3990
4165,0,n4843,3993
4166,0,n4845,3997
4167,0,n4844,3994
4168,0,n4835,3996
4169,1,n4834,undefined
4170,0,n4827,3998
4171,0,n4826,3995
4172,0,n4847,4000
4173,0,n4846,3999
4174,0,n4848,4003
4175,0,n4836,4001
4176,0,n4828,4002
4177,0,n4849,4004
4178,0,n4850,4005
4179,0,n4859,4008
4180,0,n4838,4006
4181,0,n4851,4013
4182,0,n4830,4007
4183,0,n4863,4012
4184,0,n4860,4011
4185,0,n4864,4015
4186,0,n4861,4009
4187,0,n4865,4016
4188,0,n4862,4010
4189,0,n4866,4014
4190,0,n4852,4018
4191,0,n4867,4017
4192,0,n4871,4022
4193,0,n4868,4021
4194,0,n4869,4019
4195,0,n4870,4020
4196,0,n4875,4026
4197,0,n4872,4025
4198,0,n4876,4031
4199,0,n4873,4023
4200,0,n4877,4030
4201,0,n4874,4024
4202,0,n4878,4029
4203,0,n4853,4027
4204,0,n4854,4028
4205,0,n4879,4032
4206,0,n4899,4039
4207,0,n4880,4037
4208,0,n4881,4036
4209,0,n4882,4035
4210,0,n4857,4034
4211,0,n4883,4038
4212,0,n4858,4033
4213,0,n4884,4040
4214,0,n4903,4044
4215,0,n4900,4042
4216,0,n4904,4049
4217,0,n4901,4043
4218,0,n4905,4048
4219,0,n4902,4041
4220,0,n4906,4047
4221,0,n4885,4045
4222,0,n4886,4046
4223,0,n4907,4050
4224,0,n4911,4056
4225,0,n4908,4055
4226,0,n4909,4054
4227,0,n4910,4051
4228,0,n4891,4057
4229,0,n4889,4052
4230,0,n4892,4061
4231,0,n4890,4053
4232,0,n4915,4062
4233,0,n4912,4060
4234,0,n4916,4065
4235,0,n4913,4059
4236,0,n4917,4063
4237,0,n4914,4058
4238,0,n4918,4064
4239,0,n4893,4066
4240,0,n4894,4067
4241,0,n4919,4068
4242,0,n4929,4077
4243,0,n4920,4070
4244,0,n4921,4069
4245,0,n4930,4079
4246,0,n4931,4078
4247,0,n4922,4071
4248,0,n4932,4076
4249,0,n4897,4072
4250,0,n4923,4075
4251,0,n4898,4073
4252,0,n4924,4074
4253,0,n4925,4080
4254,0,n4926,4081
4255,0,n4942,4086
4256,0,n4943,4087
4257,0,n4939,4084
4258,0,n4933,4082
4259,0,n4934,4083
4260,0,n4940,4089
4261,0,n4935,4085
4262,0,n4936,4088
4263,0,n4948,4091
4264,0,n4949,4094
4265,0,n4950,4092
4266,0,n4944,4090
4267,0,n4946,4093
4268,0,n4976,4112
4269,0,n4977,4113
4270,0,n4978,4115
4271,0,n4947,4095
4272,0,n4953,4096
4273,0,n4955,4097
4274,1,n4951,undefined
4275,1,n4952,undefined
4276,0,n4959,4099
4277,1,n4957,undefined
4278,0,n4956,4098
4279,1,n4958,undefined
4280,1,n4954,undefined
4281,0,n4961,4101
4282,0,n4963,4103
4283,0,n4965,4105
4284,0,n4960,4100
4285,0,n4962,4102
4286,0,n4964,4104
4287,0,n4967,4109
4288,0,n4969,4116
4289,0,n4971,4118
4290,0,n4973,4120
4291,0,n4966,4106
4292,0,n4968,4110
4293,0,n4970,4117
4294,1,n4974,undefined
4295,0,n4975,4122
4296,0,n4972,4121
4297,0,n4980,4123
4298,0,n4982,4125
4299,0,n4981,4124
4300,0,n4979,4126
4301,0,n4984,4127
4302,0,n4986,4129
4303,0,n4988,4131
4304,0,n4983,4128
4305,0,n4987,4130
4306,0,n4989,4132
4307,1,n4985,undefined
4308,0,n4990,4133
4309,0,n4992,4135
4310,0,n4994,4137
4311,0,n4991,4134
4312,0,n4993,4136
4313,0,n4996,4139
4314,0,n4998,4141
4315,0,n5000,4143
4316,0,n4995,4138
4317,0,n4997,4140
4318,0,n4999,4142
4319,1,n5001,undefined
4320,0,n5003,4144
4321,0,n5004,4145
4322,1,n5002,undefined
4323,0,n5007,4147
4324,0,n5009,4149
4325,0,n5008,4146
4326,0,n5006,4148
4327,0,n5011,4151
4328,0,n5013,4155
4329,0,n5015,4159
4330,0,n5010,4150
4331,0,n5012,4152
4332,0,n5014,4156
4333,0,n5017,4165
4334,0,n5019,4167
4335,0,n5021,4169
4336,0,n5016,4162
4337,0,n5018,4164
4338,0,n5020,4168
4339,1,n5023,undefined
4340,1,n5025,undefined
4341,1,n5027,undefined
4342,1,n5022,undefined
4343,1,n5024,undefined
4344,1,n5026,undefined
4345,1,n5030,undefined
4346,1,n5029,undefined
4347,1,n5031,undefined
4348,1,n5028,undefined
4349,1,n5033,undefined
4350,0,n5036,4171
4351,1,n5035,undefined
4352,1,n5034,undefined
4353,0,n5039,4173
4354,0,n5038,4174
4355,0,n5037,4172
4356,0,n5042,4177
4357,0,n5041,4176
4358,0,n5040,4175
4359,0,n5046,4180
4360,0,n5044,4179
4361,0,n5043,4178
4362,0,n5049,4183
4363,0,n5048,4182
4364,0,n5047,4181
4365,0,n5052,4186
4366,0,n5051,4185
4367,0,n5050,4184
4368,0,n5055,4189
4369,0,n5054,4188
4370,0,n5053,4187
4371,0,n5059,4192
4372,0,n5057,4191
4373,0,n5056,4190
4374,0,n5062,4195
4375,0,n5061,4194
4376,0,n5060,4193
4377,0,n5065,4198
4378,0,n5064,4197
4379,0,n5063,4196
4380,0,n5068,4201
4381,0,n5067,4200
4382,0,n5066,4199
4383,0,n5072,4204
4384,0,n5070,4203
4385,0,n5069,4202
4386,0,n5075,4207
4387,0,n5074,4206
4388,0,n5073,4205
4389,0,n5076,4208
4390,0,n5077,4209
4391,0,n5078,4210
4392,0,n5080,4212
4393,0,n5079,4211
4394,0,n5081,4213
4395,0,n5108,4219
4396,0,n5082,4214
4397,0,n5083,4215
4398,0,n5109,4218
4399,0,n5085,4217
4400,0,n5084,4216
4401,0,n5112,4225
4402,0,n5114,4229
4403,0,n5111,4223
4404,0,n5113,4227
4405,0,n5115,4230
4406,0,n5110,4221
4407,0,n5086,4220
4408,0,n5087,4222
4409,0,n5089,4226
4410,0,n5091,4231
4411,0,n5088,4224
4412,0,n5090,4228
4413,0,n5116,4233
4414,0,n5118,4237
4415,0,n5120,4243
4416,0,n5117,4234
4417,0,n5119,4238
4418,0,n5121,4242
4419,0,n5093,4235
4420,0,n5095,4239
4421,0,n5097,4241
4422,0,n5094,4236
4423,0,n5096,4240
4424,0,n5092,4232
4425,0,n5124,4249
4426,0,n5126,4253
4427,0,n5123,4246
4428,0,n5125,4251
4429,0,n5127,4254
4430,0,n5122,4245
4431,0,n5098,4244
4432,0,n5099,4247
4433,0,n5101,4250
4434,0,n5103,4255
4435,0,n5100,4248
4436,0,n5102,4252
4437,0,n5128,4257
4438,0,n5130,4261
4439,0,n5156,4265
4440,0,n5129,4258
4441,0,n5131,4263
4442,0,n5157,4267
4443,0,n5105,4259
4444,1,n5107,undefined
4445,0,n5106,4260
4446,0,n5104,4256
4447,0,n5133,4266
4448,0,n5132,4264
4449,0,n5160,4274
4450,0,n5162,4279
4451,0,n5159,4272
4452,0,n5161,4276
4453,0,n5163,4280
4454,0,n5158,4268
4455,0,n5134,4269
4456,0,n5135,4271
4457,0,n5137,4275
4458,0,n5139,4281
4459,0,n5136,4273
4460,0,n5138,4278
4461,0,n5164,4283
4462,0,n5166,4287
4463,0,n5168,4294
4464,0,n5165,4284
4465,0,n5167,4289
4466,0,n5169,4293
4467,0,n5141,4285
4468,0,n5143,4288
4469,0,n5145,4292
4470,0,n5142,4286
4471,0,n5144,4291
4472,0,n5140,4282
4473,0,n5172,4301
4474,0,n5174,4305
4475,0,n5171,4299
4476,0,n5173,4303
4477,0,n5175,4306
4478,0,n5170,4297
4479,0,n5146,4296
4480,0,n5147,4298
4481,0,n5149,4302
4482,0,n5151,4307
4483,0,n5148,4300
4484,0,n5150,4304
4485,0,n5176,4310
4486,1,n5178,undefined
4487,0,n5204,4330
4488,0,n5177,4312
4489,1,n5179,undefined
4490,0,n5205,4332
4491,0,n5153,4309
4492,1,n5155,undefined
4493,0,n5154,4311
4494,0,n5152,4308
4495,0,n5180,4314
4496,0,n5181,4315
4497,0,n5182,4316
4498,0,n5184,4318
4499,0,n5186,4320
4500,0,n5183,4317
4501,0,n5185,4319
4502,0,n5187,4321
4503,0,n5188,4322
4504,0,n5190,4324
4505,0,n5192,4326
4506,0,n5189,4323
4507,0,n5191,4325
4508,0,n5193,4327
4509,0,n5208,4334
4510,0,n5209,4335
4511,0,n5194,4328
4512,0,n5196,4331
4513,0,n5198,4336
4514,0,n5195,4329
4515,0,n5197,4333
4516,0,n5199,4337
4517,0,n5210,4339
4518,0,n5211,4341
4519,0,n5234,4345
4520,0,n5212,4344
4521,0,n5202,4342
4522,0,n5213,4347
4523,0,n5200,4338
4524,0,n5203,4343
4525,0,n5201,4340
4526,0,n5235,4346
4527,0,n5236,4350
4528,0,n5237,4354
4529,0,n5218,4355
4530,0,n5216,4351
4531,0,n5219,4356
4532,0,n5214,4349
4533,0,n5217,4353
4534,0,n5215,4348
4535,0,n5238,4357
4536,0,n5239,4360
4537,0,n5240,4366
4538,0,n5222,4361
4539,0,n5224,4363
4540,0,n5221,4359
4541,0,n5223,4362
4542,0,n5220,4358
4543,0,n5241,4374
4544,0,n5229,4369
4545,0,n5227,4367
4546,0,n5226,4365
4547,0,n5225,4364
4548,0,n5228,4368
4549,0,n5266,4380
4550,1,n5267,undefined
4551,0,n5232,4372
4552,0,n5231,4371
4553,0,n5230,4370
4554,0,n5233,4373
4555,0,n5243,4376
4556,0,n5242,4377
4557,0,n5270,4385
4558,0,n5272,4389
4559,0,n5269,4383
4560,0,n5271,4387
4561,0,n5273,4390
4562,0,n5268,4381
4563,0,n5244,4379
4564,0,n5245,4382
4565,0,n5247,4386
4566,0,n5249,4391
4567,0,n5246,4384
4568,0,n5248,4388
4569,0,n5274,4392
4570,0,n5276,4397
4571,0,n5278,4403
4572,1,n5279,undefined
4573,0,n5275,4394
4574,0,n5277,4398
4575,0,n5251,4395
4576,0,n5253,4399
4577,0,n5255,4400
4578,0,n5252,4396
4579,0,n5254,4402
4580,0,n5250,4393
4581,0,n5282,4409
4582,0,n5284,4412
4583,0,n5281,4406
4584,0,n5283,4410
4585,0,n5285,4414
4586,0,n5280,4404
4587,0,n5256,4405
4588,0,n5257,4407
4589,0,n5259,4411
4590,0,n5261,4415
4591,0,n5258,4408
4592,0,n5260,4413
4593,0,n5286,4416
4594,0,n5288,4421
4595,0,n5314,4427
4596,0,n5287,4418
4597,0,n5289,4422
4598,0,n5315,4426
4599,0,n5263,4420
4600,1,n5265,undefined
4601,0,n5264,4419
4602,0,n5262,4417
4603,0,n5291,4424
4604,0,n5290,4423
4605,0,n5318,4434
4606,0,n5320,4438
4607,0,n5317,4430
4608,0,n5319,4436
4609,0,n5321,4440
4610,0,n5316,4429
4611,0,n5292,4428
4612,0,n5293,4431
4613,0,n5295,4435
4614,0,n5297,4441
4615,0,n5294,4432
4616,0,n5296,4437
4617,0,n5322,4443
4618,0,n5324,4447
4619,0,n5326,4453
4620,0,n5323,4444
4621,0,n5325,4448
4622,0,n5327,4454
4623,0,n5299,4445
4624,0,n5301,4449
4625,0,n5303,4451
4626,0,n5300,4446
4627,0,n5302,4452
4628,0,n5298,4442
4629,0,n5330,4460
4630,0,n5332,4465
4631,0,n5329,4458
4632,0,n5331,4462
4633,0,n5333,4466
4634,0,n5328,4456
4635,0,n5304,4455
4636,0,n5305,4457
4637,0,n5307,4463
4638,0,n5309,4467
4639,0,n5306,4459
4640,0,n5308,4464
4641,0,n5334,4469
4642,0,n5336,4476
4643,0,n5362,4491
4644,0,n5335,4471
4645,1,n5337,undefined
4646,0,n5363,4492
4647,0,n5311,4470
4648,1,n5313,undefined
4649,0,n5312,4472
4650,0,n5310,4468
4651,0,n5338,4475
4652,0,n5339,4477
4653,0,n5340,4478
4654,0,n5342,4480
4655,0,n5344,4482
4656,0,n5341,4479
4657,0,n5343,4481
4658,0,n5345,4483
4659,0,n5346,4484
4660,0,n5348,4486
4661,0,n5350,4488
4662,0,n5347,4485
4663,0,n5349,4487
4664,0,n5351,4490
4665,0,n5366,4496
4666,0,n5367,4495
4667,0,n5352,4489
4668,0,n5354,4493
4669,0,n5356,4497
4670,0,n5355,4494
4671,0,n5357,4498
4672,1,n5353,undefined
4673,0,n5368,4499
4674,0,n5370,4504
4675,0,n5396,4508
4676,0,n5369,4500
4677,0,n5371,4503
4678,0,n5397,4507
4679,0,n5358,4501
4680,0,n5360,4505
4681,0,n5372,4509
4682,0,n5359,4502
4683,0,n5361,4506
4684,0,n5373,4512
4685,0,n5398,4511
4686,0,n5400,4515
4687,0,n5402,4520
4688,0,n5399,4510
4689,0,n5401,4514
4690,0,n5403,4519
4691,0,n5376,4516
4692,0,n5378,4521
4693,1,n5382,undefined
4694,0,n5374,4513
4695,0,n5377,4518
4696,0,n5379,4522
4697,0,n5375,4517
4698,0,n5404,4524
4699,0,n5406,4528
4700,0,n5408,4534
4701,0,n5405,4523
4702,0,n5407,4527
4703,0,n5409,4533
4704,0,n5385,4530
4705,0,n5381,4526
4706,1,n5383,undefined
4707,0,n5380,4525
4708,0,n5410,4543
4709,0,n5411,4538
4710,0,n5391,4537
4711,0,n5388,4535
4712,0,n5387,4532
4713,0,n5386,4531
4714,0,n5389,4536
4715,0,n5436,4548
4716,0,n5413,4544
4717,0,n5394,4541
4718,0,n5393,4540
4719,0,n5392,4539
4720,0,n5395,4542
4721,0,n5437,4551
4722,0,n5419,4550
4723,0,n5416,4547
4724,0,n5415,4546
4725,0,n5414,4545
4726,0,n5417,4549
4727,0,n5422,4553
4728,0,n5438,4558
4729,0,n5425,4556
4730,0,n5421,4554
4731,0,n5420,4552
4732,0,n5423,4555
4733,0,n5439,4562
4734,0,n5431,4563
4735,0,n5428,4560
4736,0,n5427,4559
4737,0,n5426,4557
4738,0,n5429,4561
4739,0,n5462,4577
4740,1,n5474,undefined
4741,0,n5463,4579
4742,1,n5477,undefined
4743,0,n5434,4565
4744,0,n5433,4566
4745,0,n5432,4564
4746,0,n5435,4567
4747,0,n5464,4573
4748,1,n5480,undefined
4749,0,n5465,4572
4750,0,n5442,4569
4751,0,n5443,4568
4752,0,n5445,4571
4753,0,n5444,4570
4754,0,n5468,4590
4755,1,n5476,undefined
4756,0,n5469,4589
4757,0,n5446,4574
4758,0,n5450,4581
4759,0,n5449,4580
4760,0,n5448,4578
4761,0,n5451,4582
4762,0,n5447,4576
4763,0,n5471,4587
4764,0,n5456,4588
4765,0,n5455,4586
4766,0,n5454,4585
4767,0,n5457,4591
4768,0,n5453,4584
4769,0,n5452,4583
4770,0,n5504,4598
4771,0,n5505,4600
4772,0,n5484,4597
4773,0,n5461,4595
4774,0,n5460,4594
4775,0,n5459,4593
4776,0,n5458,4592
4777,0,n5506,4607
4778,0,n5507,4604
4779,0,n5488,4602
4780,0,n5485,4596
4781,0,n5486,4599
4782,0,n5487,4601
4783,0,n5508,4612
4784,0,n5509,4609
4785,0,n5492,4605
4786,0,n5491,4603
4787,0,n5493,4606
4788,0,n5510,4614
4789,0,n5511,4617
4790,0,n5512,4618
4791,0,n5497,4610
4792,0,n5496,4608
4793,0,n5498,4611
4794,0,n5534,4622
4795,0,n5535,4621
4796,0,n5502,4615
4797,0,n5514,4619
4798,0,n5501,4613
4799,0,n5503,4616
4800,0,n5536,4630
4801,0,n5537,4626
4802,0,n5518,4625
4803,0,n5515,4620
4804,0,n5516,4623
4805,0,n5517,4624
4806,0,n5538,4635
4807,0,n5539,4633
4808,0,n5522,4628
4809,0,n5521,4627
4810,0,n5523,4629
4811,0,n5540,4638
4812,0,n5541,4640
4813,0,n5542,4641
4814,0,n5527,4632
4815,0,n5526,4631
4816,0,n5528,4634
4817,0,n5564,4645
4818,0,n5565,4643
4819,0,n5532,4637
4820,0,n5531,4636
4821,0,n5533,4639
4822,0,n5544,4642
4823,0,n5566,4653
4824,0,n5567,4649
4825,0,n5548,4648
4826,0,n5545,4644
4827,0,n5546,4646
4828,0,n5547,4647
4829,0,n5568,4658
4830,0,n5569,4655
4831,0,n5552,4651
4832,0,n5551,4650
4833,0,n5553,4652
4834,0,n5570,4663
4835,0,n5571,4664
4836,0,n5572,4661
4837,0,n5557,4656
4838,0,n5556,4654
4839,0,n5558,4657
4840,0,n5597,4679
4841,0,n5562,4660
4842,0,n5574,4666
4843,0,n5561,4659
4844,0,n5563,4662
4845,0,n5573,4665
4846,0,n5575,4667
4847,0,n5579,4671
4848,0,n5576,4668
4849,0,n5578,4669
