idx,matchtype,partid,ppartid
2544,0,n2947,2444
2545,0,n2944,2439
2546,0,n2948,2443
2547,0,n2945,2437
2548,0,n2949,2442
2549,0,n2935,2446
2550,0,n2950,2445
2551,0,n2954,2451
2552,0,n2951,2449
2553,0,n2952,2448
2554,0,n2953,2447
2555,0,n2938,2455
2556,0,n2937,2450
2557,0,n2958,2456
2558,0,n2955,2453
2559,0,n2959,2458
2560,0,n2956,2454
2561,0,n2960,2459
2562,0,n2957,2452
2563,0,n2961,2457
2564,0,n2939,2462
2565,0,n2962,2460
2566,0,n2974,2466
2567,0,n2963,2461
2568,0,n2964,2463
2569,0,n2965,2464
2570,0,n2966,2473
2571,0,n2941,2465
2572,0,n2978,2470
2573,0,n2975,2467
2574,0,n2979,2471
2575,0,n2976,2469
2576,0,n2980,2474
2577,0,n2977,2468
2578,0,n2981,2472
2579,0,n2967,2475
2580,0,n2982,2476
2581,0,n2986,2480
2582,0,n2983,2477
2583,0,n2984,2479
2584,0,n2985,2478
2585,0,n2990,2484
2586,0,n2987,2481
2587,0,n2991,2488
2588,0,n2988,2483
2589,0,n2992,2489
2590,0,n2989,2482
2591,0,n2993,2486
2592,0,n2968,2485
2593,0,n2969,2487
2594,0,n2994,2491
2595,0,n3014,2498
2596,0,n2995,2495
2597,0,n2996,2496
2598,0,n2997,2494
2599,0,n2972,2492
2600,0,n2998,2497
2601,0,n2973,2493
2602,0,n2999,2499
2603,0,n3018,2503
2604,0,n3015,2501
2605,0,n3019,2504
2606,0,n3016,2502
2607,0,n3020,2506
2608,0,n3017,2500
2609,0,n3021,2505
2610,0,n3000,2508
2611,0,n3001,2507
2612,0,n3022,2509
2613,0,n3026,2517
2614,0,n3023,2511
2615,0,n3024,2514
2616,0,n3025,2510
2617,0,n3006,2515
2618,0,n3004,2512
2619,0,n3007,2516
2620,0,n3005,2513
2621,0,n3030,2521
2622,0,n3027,2520
2623,0,n3031,2526
2624,0,n3028,2519
2625,0,n3032,2525
2626,0,n3029,2518
2627,0,n3033,2524
2628,0,n3008,2523
2629,0,n3009,2522
2630,0,n3034,2527
2631,0,n3044,2536
2632,0,n3035,2528
2633,0,n3036,2529
2634,0,n3037,2530
2635,0,n3012,2531
2636,0,n3038,2535
2637,0,n3013,2532
2638,0,n3039,2534
2639,0,n3048,2540
2640,0,n3045,2538
2641,0,n3049,2542
2642,0,n3046,2539
2643,0,n3050,2543
2644,0,n3047,2537
2645,0,n3051,2541
2646,0,n3040,2549
2647,0,n3041,2550
2648,0,n3052,2544
2649,0,n3056,2548
2650,0,n3053,2546
2651,0,n3054,2547
2652,0,n3055,2545
2653,0,n3060,2554
2654,0,n3057,2552
2655,0,n3061,2556
2656,0,n3058,2553
2657,0,n3062,2557
2658,0,n3059,2551
2659,0,n3063,2555
2660,0,n3064,2558
2661,0,n3074,2564
2662,0,n3065,2561
2663,0,n3066,2560
2664,0,n3067,2559
2665,0,n3068,2565
2666,0,n3069,2563
2667,0,n3078,2569
2668,0,n3075,2566
2669,0,n3079,2570
2670,0,n3076,2568
2671,0,n3080,2571
2672,0,n3077,2567
2673,0,n3081,2572
2674,0,n3070,2581
2675,0,n3071,2582
2676,0,n3082,2573
2677,0,n3086,2577
2678,0,n3083,2574
2679,0,n3084,2576
2680,0,n3085,2575
2681,0,n3090,2583
2682,0,n3087,2578
2683,0,n3091,2584
2684,0,n3088,2579
2685,0,n3092,2586
2686,0,n3089,2580
2687,0,n3093,2585
2688,0,n3094,2587
2689,0,n3104,2593
2690,0,n3095,2588
2691,0,n3096,2589
2692,0,n3097,2590
2693,0,n3098,2592
2694,0,n3099,2591
2695,0,n3108,2597
2696,0,n3105,2596
2697,0,n3109,2600
2698,0,n3106,2595
2699,0,n3110,2598
2700,0,n3107,2594
2701,0,n3111,2599
2702,0,n3100,2603
2703,0,n3101,2606
2704,0,n3112,2601
2705,0,n3116,2607
2706,0,n3113,2604
2707,0,n3114,2602
2708,0,n3115,2605
2709,0,n3120,2611
2710,0,n3117,2610
2711,0,n3121,2612
2712,0,n3118,2609
2713,0,n3122,2614
2714,0,n3119,2608
2715,0,n3123,2613
2716,0,n3124,2615
2717,0,n3134,2621
2718,0,n3125,2617
2719,0,n3126,2618
2720,0,n3127,2616
2721,0,n3128,2620
2722,0,n3129,2619
2723,0,n3138,2625
2724,0,n3135,2623
2725,0,n3139,2628
2726,0,n3136,2624
2727,0,n3140,2629
2728,0,n3137,2622
2729,0,n3141,2627
2730,0,n3130,2646
2731,0,n3131,2647
2732,0,n3142,2630
2733,0,n3146,2634
2734,0,n3143,2632
2735,0,n3144,2631
2736,0,n3145,2633
2737,0,n3150,2640
2738,0,n3147,2635
2739,0,n3151,2638
2740,0,n3148,2637
2741,0,n3152,2639
2742,0,n3149,2636
2743,0,n3153,2641
2744,1,n3154,undefined
2745,0,n3188,2650
2746,1,n3200,undefined
2747,0,n3155,2645
2748,0,n3189,2654
2749,1,n3204,undefined
2750,0,n3156,2643
2751,0,n3157,2644
2752,0,n3190,2652
2753,1,n3206,undefined
2754,0,n3191,2656
2755,1,n3214,undefined
2756,0,n3192,2655
2757,0,n3160,2657
2758,1,n3174,undefined
2759,0,n3161,2658
2760,1,n3180,undefined
2761,0,n3194,2663
2762,1,n3202,undefined
2763,0,n3195,2665
2764,1,n3209,undefined
2765,0,n3165,2662
2766,0,n3162,2659
2767,1,n3182,undefined
2768,0,n3163,2660
2769,1,n3186,undefined
2770,0,n3164,2661
2771,0,n3196,2664
2772,1,n3211,undefined
2773,0,n3197,2666
2774,1,n3217,undefined
2775,0,n3198,2667
2776,0,n3168,2668
2777,1,n3177,undefined
2778,0,n3169,2669
2779,1,n3183,undefined
2780,0,n3250,2675
2781,1,n3260,undefined
2782,0,n3251,2674
2783,1,n3264,undefined
2784,0,n3173,2673
2785,0,n3170,2670
2786,1,n3185,undefined
2787,0,n3171,2671
2788,1,n3187,undefined
2789,0,n3172,2672
2790,0,n3252,2677
2791,1,n3266,undefined
2792,0,n3253,2676
2793,0,n3222,2678
2794,1,n3236,undefined
2795,0,n3223,2679
2796,1,n3242,undefined
2797,0,n3256,2685
2798,1,n3262,undefined
2799,0,n3257,2684
2800,1,n3269,undefined
2801,0,n3227,2683
2802,0,n3224,2680
2803,1,n3244,undefined
2804,0,n3225,2681
2805,1,n3248,undefined
2806,0,n3226,2682
2807,0,n3258,2686
2808,0,n3230,2687
2809,1,n3239,undefined
2810,0,n3231,2688
2811,1,n3245,undefined
2812,0,n3296,2694
2813,1,n3312,undefined
2814,0,n3297,2695
2815,1,n3314,undefined
2816,0,n3235,2693
2817,0,n3232,2689
2818,1,n3247,undefined
2819,0,n3233,2691
2820,1,n3249,undefined
2821,0,n3234,2692
2822,0,n3299,2701
2823,1,n3313,undefined
2824,0,n3298,2696
2825,0,n3300,2702
2826,1,n3316,undefined
2827,0,n3273,2697
2828,1,n3290,undefined
2829,0,n3274,2698
2830,1,n3292,undefined
2831,0,n3275,2699
2832,0,n3276,2700
2833,0,n3302,2709
2834,0,n3301,2703
2835,0,n3303,2710
2836,0,n3278,2704
2837,1,n3291,undefined
2838,0,n3279,2706
2839,1,n3294,undefined
2840,0,n3280,2707
2841,0,n3281,2708
2842,0,n3307,2715
2843,0,n3304,2711
2844,0,n3308,2716
2845,0,n3283,2712
2846,0,n3284,2713
2847,0,n3285,2714
2848,0,n3334,2723
2849,0,n3309,2717
2850,0,n3287,2719
2851,0,n3335,2725
2852,0,n3288,2720
2853,0,n3289,2721
2854,0,n3338,2730
2855,0,n3339,2731
2856,0,n3319,2727
2857,0,n3320,2728
2858,0,n3321,2729
2859,0,n3342,2737
2860,0,n3343,2738
2861,0,n3323,2733
2862,0,n3324,2735
2863,0,n3325,2736
2864,0,n3346,2742
2865,0,n3347,2743
2866,0,n3327,2739
2867,0,n3328,2740
2868,0,n3329,2741
2869,0,n3366,2747
2870,0,n3367,2748
2871,0,n3331,2744
2872,0,n3332,2745
2873,0,n3333,2746
2874,0,n3370,2752
2875,0,n3371,2753
2876,0,n3351,2749
2877,0,n3352,2750
2878,0,n3353,2751
2879,0,n3374,2758
2880,0,n3375,2759
2881,0,n3355,2755
2882,0,n3356,2756
2883,0,n3357,2757
2884,0,n3378,2763
2885,0,n3379,2764
2886,0,n3359,2760
2887,0,n3360,2761
2888,0,n3361,2762
2889,0,n3398,2768
2890,0,n3399,2770
2891,0,n3363,2765
2892,0,n3364,2766
2893,0,n3365,2767
2894,0,n3402,2774
2895,0,n3403,2775
2896,0,n3383,2771
2897,0,n3384,2772
2898,0,n3385,2773
2899,0,n3406,2779
2900,0,n3407,2780
2901,0,n3387,2776
2902,0,n3388,2777
2903,0,n3389,2778
2904,0,n3410,2784
2905,0,n3411,2785
2906,1,n3391,undefined
2907,0,n3392,2781
2908,0,n3393,2782
2909,0,n3424,2789
2910,0,n3425,2790
2911,0,n3395,2786
2912,0,n3396,2787
2913,0,n3397,2788
2914,0,n3426,2795
2915,0,n3427,2796
2916,0,n3412,2792
2917,0,n3413,2793
2918,0,n3414,2794
2919,0,n3428,2800
2920,0,n3429,2801
2921,0,n3415,2797
2922,0,n3416,2798
2923,0,n3417,2799
2924,0,n3430,2806
2925,0,n3431,2807
2926,0,n3418,2803
2927,0,n3419,2804
2928,0,n3420,2805
2929,0,n3468,2811
2930,0,n3421,2809
2931,0,n3432,2812
2932,0,n3422,2808
2933,0,n3433,2813
2934,0,n3423,2810
2935,0,n3434,2814
2936,0,n3435,2816
2937,0,n3438,2819
2938,0,n3441,2823
2939,0,n3436,2815
2940,0,n3439,2818
2941,0,n3442,2822
2942,0,n3437,2817
2943,0,n3440,2821
2944,0,n3443,2825
2945,0,n3470,2820
2946,0,n3471,2824
2947,0,n3444,2827
2948,0,n3447,2831
2949,0,n3450,2834
2950,0,n3445,2826
2951,0,n3448,2830
2952,0,n3451,2835
2953,0,n3446,2828
2954,0,n3449,2832
2955,0,n3452,2836
2956,0,n3472,2829
2957,0,n3473,2833
2958,0,n3475,2843
2959,0,n3453,2838
2960,0,n3456,2840
2961,0,n3459,2844
2962,0,n3454,2837
2963,0,n3457,2841
2964,0,n3460,2845
2965,0,n3455,2839
2966,0,n3458,2842
2967,0,n3461,2846
2968,0,n3476,2847
2969,0,n3477,2851
2970,0,n3514,2855
2971,0,n3462,2848
2972,0,n3465,2853
2973,0,n3478,2857
2974,0,n3463,2849
2975,0,n3466,2852
2976,0,n3479,2856
2977,0,n3464,2850
2978,0,n3467,2854
2979,0,n3480,2858
2980,0,n3481,2860
2981,0,n3484,2862
2982,0,n3487,2867
2983,0,n3482,2859
2984,0,n3485,2863
2985,0,n3488,2866
2986,0,n3483,2861
2987,0,n3486,2864
2988,0,n3489,2868
2989,0,n3516,2865
2990,0,n3490,2871
2991,0,n3493,2875
2992,0,n3496,2878
2993,0,n3491,2870
2994,0,n3494,2874
2995,0,n3497,2877
2996,0,n3492,2872
2997,0,n3498,2879
2998,1,n3495,undefined
2999,0,n3517,2869
3000,0,n3518,2873
3001,0,n3519,2876
3002,0,n3521,2886
3003,0,n3499,2881
3004,0,n3502,2884
3005,0,n3505,2888
3006,0,n3500,2880
3007,0,n3503,2883
3008,0,n3506,2887
3009,0,n3501,2882
3010,0,n3504,2885
3011,0,n3507,2889
3012,0,n3560,2901
3013,0,n3522,2890
3014,0,n3523,2894
3015,0,n3508,2892
3016,0,n3511,2896
3017,0,n3524,2899
3018,0,n3509,2891
3019,0,n3512,2895
3020,0,n3525,2900
3021,0,n3510,2893
3022,0,n3513,2897
3023,0,n3526,2902
3024,0,n3527,2904
3025,0,n3530,2907
3026,0,n3533,2911
3027,0,n3528,2903
3028,0,n3531,2906
3029,0,n3534,2910
3030,0,n3529,2905
3031,0,n3532,2908
3032,0,n3535,2912
3033,0,n3562,2909
3034,0,n3536,2915
3035,0,n3539,2918
3036,0,n3542,2922
3037,0,n3537,2913
3038,0,n3540,2919
3039,0,n3543,2921
3040,0,n3538,2916
3041,0,n3544,2923
3042,1,n3541,undefined
3043,0,n3565,2920
3044,0,n3563,2914
3045,0,n3564,2917
3046,0,n3567,2932
3047,0,n3545,2925
3048,0,n3548,2928
3049,0,n3551,2931
3050,0,n3546,2924
3051,0,n3549,2927
3052,0,n3552,2930
3053,0,n3547,2926
3054,0,n3550,2929
3055,0,n3553,2933
3056,0,n3606,2942
3057,0,n3568,2935
3058,0,n3569,2938
3059,0,n3554,2936
3060,0,n3557,2940
3061,0,n3570,2944
3062,0,n3555,2934
3063,0,n3558,2939
3064,0,n3571,2943
3065,0,n3556,2937
3066,0,n3559,2941
3067,0,n3572,2945
3068,0,n3573,2947
3069,0,n3576,2950
3070,0,n3579,2954
3071,0,n3574,2946
3072,0,n3577,2949
3073,0,n3580,2952
3074,0,n3575,2948
3075,0,n3578,2951
3076,0,n3581,2955
3077,0,n3608,2953
3078,0,n3582,2958
3079,0,n3585,2962
3080,0,n3588,2966
3081,0,n3583,2956
3082,0,n3586,2960
3083,0,n3589,2964
3084,0,n3584,2959
3085,0,n3587,2963
3086,0,n3590,2967
3087,0,n3611,2965
3088,0,n3609,2957
3089,0,n3610,2961
3090,0,n3613,2974
3091,0,n3591,2969
3092,0,n3594,2972
3093,0,n3597,2976
3094,1,n3600,undefined
3095,0,n3592,2968
3096,0,n3595,2971
3097,0,n3598,2975
3098,0,n3593,2970
3099,0,n3596,2973
3100,0,n3599,2977
3101,0,n3623,2984
3102,0,n3614,2978
3103,0,n3615,2981
3104,0,n3603,2980
3105,0,n3616,2986
3106,0,n3601,2979
3107,0,n3604,2982
3108,0,n3617,2988
3109,0,n3602,2983
3110,0,n3618,2987
3111,1,n3605,undefined
3112,0,n3624,2985
3113,0,n3625,2989
3114,0,n3626,2990
3115,0,n3628,2991
3116,0,n3629,2992
3117,1,n3627,undefined
3118,0,n3630,2993
3119,0,n3631,2994
3120,0,n3632,2995
3121,0,n3633,2996
3122,0,n3634,2997
3123,0,n3644,2998
3124,0,n3645,2999
3125,0,n3646,3000
3126,0,n3647,3001
3127,0,n3649,3002
3128,0,n3650,3003
3129,1,n3648,undefined
3130,0,n3651,3004
3131,0,n3652,3005
3132,0,n3653,3006
3133,0,n3638,3007
3134,0,n3639,3008
3135,0,n3654,3009
3136,0,n3655,3010
3137,0,n3666,3013
3138,0,n3656,3019
3139,0,n3642,3012
3140,0,n3657,3020
3141,0,n3643,3011
3142,0,n3667,3015
3143,0,n3668,3016
3144,0,n3669,3017
3145,0,n3670,3018
3146,0,n3671,3021
3147,0,n3672,3022
3148,0,n3673,3023
3149,0,n3674,3024
3150,0,n3675,3025
3151,0,n3660,3026
3152,0,n3661,3028
3153,0,n3676,3027
3154,0,n3677,3029
3155,0,n3690,3032
3156,0,n3664,3031
3157,0,n3678,3033
3158,0,n3665,3030
3159,0,n3679,3034
3160,0,n3691,3035
3161,0,n3692,3036
3162,0,n3693,3038
3163,0,n3680,3037
3164,0,n3681,3040
3165,0,n3694,3039
3166,0,n3695,3041
3167,0,n3696,3044
3168,0,n3684,3042
3169,0,n3686,3046
3170,0,n3685,3043
3171,0,n3687,3045
3172,0,n3697,3047
3173,0,n3698,3048
3174,0,n3699,3049
3175,0,n3688,3050
3176,0,n3689,3051
3177,0,n3700,3052
3178,0,n3701,3053
3179,0,n3702,3061
3180,1,n3711,undefined
3181,1,n3710,undefined
3182,0,n3704,3063
3183,0,n3705,3068
3184,0,n3730,3075
3185,0,n3731,3078
3186,0,n3732,3081
3187,1,n3733,undefined
3188,1,n3734,undefined
3189,1,n3735,undefined
3190,1,n3736,undefined
3191,1,n3737,undefined
3192,1,n3738,undefined
3193,1,n3739,undefined
3194,1,n3740,undefined
3195,1,n3741,undefined
3196,0,n3756,3083
3197,0,n3726,3087
3198,1,n3754,undefined
3199,1,n3728,undefined
3200,1,n3727,undefined
3201,0,n3755,3086
3202,1,n3729,undefined
3203,0,n3707,3079
3204,0,n3714,3085
3205,1,n3742,undefined
3206,0,n3709,3077
3207,0,n3713,3082
3208,1,n3715,undefined
3209,1,n3717,undefined
3210,1,n3719,undefined
3211,1,n3721,undefined
3212,1,n3723,undefined
3213,1,n3725,undefined
3214,0,n3708,3076
3215,0,n3712,3080
3216,1,n3716,undefined
3217,1,n3718,undefined
3218,1,n3720,undefined
3219,1,n3722,undefined
3220,1,n3724,undefined
3221,0,n3757,3084
3222,0,n3758,3088
3223,0,n3759,3089
3224,0,n3760,3090
3225,0,n3761,3091
3226,0,n3762,3092
3227,0,n3763,3093
3228,0,n3764,3094
3229,0,n3765,3095
3230,0,n3748,3096
3231,0,n3749,3098
3232,0,n3766,3097
3233,0,n3767,3099
3234,0,n3778,3102
3235,0,n3768,3107
3236,0,n3752,3101
3237,0,n3769,3108
3238,0,n3753,3100
3239,0,n3779,3103
3240,0,n3780,3104
3241,0,n3781,3105
3242,0,n3782,3106
3243,0,n3783,3109
3244,0,n3784,3110
3245,0,n3785,3111
3246,0,n3786,3112
3247,0,n3787,3113
3248,0,n3772,3114
3249,0,n3773,3116
3250,0,n3788,3115
3251,0,n3789,3117
3252,0,n3802,3120
3253,0,n3776,3119
3254,0,n3790,3122
3255,0,n3777,3118
3256,0,n3791,3121
3257,0,n3803,3123
3258,0,n3804,3124
3259,0,n3805,3125
3260,0,n3792,3126
3261,0,n3793,3128
3262,0,n3806,3127
3263,0,n3807,3129
3264,0,n3808,3132
3265,0,n3796,3131
3266,0,n3798,3134
3267,0,n3797,3130
3268,0,n3799,3133
3269,0,n3809,3135
3270,0,n3810,3136
3271,0,n3811,3137
3272,0,n3800,3138
3273,0,n3801,3139
3274,0,n3812,3140
3275,0,n3813,3141
3276,0,n3814,3149
3277,1,n3823,undefined
3278,1,n3822,undefined
3279,0,n3816,3150
3280,0,n3817,3156
3281,0,n3842,3163
3282,0,n3843,3167
3283,0,n3844,3169
3284,0,n3845,3171
3285,1,n3861,undefined
3286,1,n3846,undefined
3287,1,n3847,undefined
3288,1,n3848,undefined
3289,1,n3849,undefined
3290,1,n3850,undefined
3291,1,n3851,undefined
3292,1,n3852,undefined
3293,1,n3853,undefined
3294,1,n3838,undefined
3295,0,n3859,3174
3296,1,n3840,undefined
3297,1,n3839,undefined
3298,0,n3860,3175
3299,1,n3841,undefined
3300,0,n3819,3166
3301,0,n3826,3178
3302,1,n3854,undefined
3303,0,n3821,3165
3304,0,n3825,3170
3305,1,n3827,undefined
3306,1,n3829,undefined
3307,1,n3831,undefined
3308,1,n3833,undefined
3309,1,n3835,undefined
3310,1,n3837,undefined
3311,0,n3824,3168
3312,1,n3820,undefined
3313,1,n3828,undefined
3314,1,n3830,undefined
3315,1,n3832,undefined
3316,1,n3834,undefined
3317,1,n3836,undefined
3318,0,n3862,3172
3319,0,n3864,3177
3320,0,n3866,3179
3321,0,n3863,3173
3322,0,n3865,3176
3323,0,n3867,3180
3324,0,n3868,3182
3325,0,n3870,3183
3326,0,n3872,3186
3327,0,n3869,3181
3328,0,n3871,3184
3329,0,n3873,3185
3330,0,n3874,3188
3331,0,n3876,3190
3332,0,n3878,3192
3333,0,n3875,3187
3334,0,n3877,3189
3335,0,n3879,3191
3336,0,n3880,3194
3337,0,n3882,3196
3338,0,n3881,3193
3339,0,n3883,3195
3340,0,n3884,3201
3341,1,n3894,undefined
3342,1,n3893,undefined
3343,0,n3887,3205
3344,0,n3886,3202
3345,0,n3888,3206
3346,0,n3912,3214
3347,0,n3913,3218
3348,0,n3914,3222
3349,1,n3915,undefined
3350,1,n3916,undefined
3351,1,n3918,undefined
3352,1,n3919,undefined
3353,1,n3920,undefined
3354,1,n3921,undefined
3355,1,n3922,undefined
3356,1,n3909,undefined
3357,1,n3911,undefined
3358,0,n3929,3224
3359,1,n3910,undefined
3360,1,n3917,undefined
3361,0,n3890,3219
3362,0,n3897,3225
3363,1,n3923,undefined
3364,0,n3892,3215
3365,0,n3896,3217
3366,0,n3898,3223
3367,1,n3900,undefined
3368,1,n3902,undefined
3369,1,n3904,undefined
3370,1,n3906,undefined
3371,1,n3908,undefined
3372,0,n3891,3216
3373,0,n3895,3220
3374,1,n3899,undefined
3375,1,n3901,undefined
3376,1,n3903,undefined
3377,1,n3905,undefined
3378,1,n3907,undefined
3379,0,n3930,3226
3380,0,n3931,3227
3381,0,n3932,3229
3382,0,n3925,3228
3383,0,n3933,3231
3384,0,n3934,3233
3385,0,n3935,3234
3386,0,n3928,3235
3387,0,n3926,3230
3388,0,n3927,3232
3389,0,n3936,3236
3390,0,n3937,3237
3391,0,n3938,3238
3392,0,n3939,3239
3393,0,n3940,3240
3394,0,n3941,3245
3395,1,n3951,undefined
3396,1,n3950,undefined
3397,1,n3944,undefined
3398,0,n3943,3248
3399,0,n3945,3250
3400,0,n3969,3257
3401,0,n3970,3262
3402,0,n3971,3266
3403,1,n3972,undefined
3404,1,n3973,undefined
3405,1,n3975,undefined
3406,1,n3976,undefined
3407,1,n3977,undefined
3408,1,n3978,undefined
3409,1,n3979,undefined
3410,0,n3966,3268
3411,1,n3992,undefined
3412,1,n3968,undefined
3413,1,n3967,undefined
3414,1,n3974,undefined
3415,0,n3954,3263
3416,1,n3947,undefined
3417,0,n3980,3270
3418,0,n3949,3259
3419,0,n3953,3261
3420,0,n3955,3267
3421,1,n3957,undefined
3422,1,n3959,undefined
3423,1,n3961,undefined
3424,1,n3963,undefined
3425,1,n3965,undefined
3426,0,n3948,3258
3427,0,n3952,3260
3428,0,n3956,3265
3429,1,n3958,undefined
3430,1,n3960,undefined
3431,1,n3962,undefined
3432,1,n3964,undefined
3433,0,n3993,3271
3434,0,n3994,3272
3435,0,n3995,3273
3436,0,n3982,3274
3437,0,n3996,3276
3438,0,n3997,3278
3439,0,n3998,3279
3440,0,n3985,3280
3441,0,n3983,3275
3442,0,n3984,3277
3443,0,n3999,3281
3444,0,n4000,3282
3445,0,n4001,3285
3446,0,n3986,3283
3447,0,n3987,3284
3448,0,n4002,3287
3449,0,n4003,3290
3450,0,n4017,3292
3451,0,n3988,3288
3452,0,n3990,3291
3453,0,n3989,3286
3454,0,n3991,3289
3455,0,n4004,3293
3456,0,n4005,3294
3457,0,n4018,3295
3458,0,n4019,3296
3459,0,n4020,3297
3460,0,n4007,3298
3461,0,n4021,3300
3462,0,n4022,3302
3463,0,n4023,3303
3464,0,n4010,3304
3465,0,n4008,3299
3466,0,n4009,3301
3467,0,n4024,3305
3468,0,n4025,3306
3469,0,n4026,3307
3470,0,n4011,3309
3471,0,n4012,3308
3472,0,n4027,3312
3473,0,n4028,3313
3474,0,n4053,3316
3475,0,n4013,3311
3476,0,n4015,3314
3477,0,n4014,3310
3478,0,n4016,3315
3479,0,n4030,3318
3480,0,n4029,3317
3481,0,n4054,3319
3482,0,n4055,3322
3483,0,n4056,3325
3484,0,n4032,3321
3485,0,n4035,3326
3486,0,n4031,3320
3487,0,n4034,3324
3488,0,n4036,3327
3489,0,n4033,3323
3490,0,n4057,3328
3491,0,n4058,3331
3492,0,n4059,3334
3493,0,n4041,3335
3494,0,n4039,3332
3495,0,n4042,3336
3496,0,n4037,3329
3497,0,n4040,3333
3498,0,n4038,3330
3499,0,n4060,3337
3500,0,n4061,3340
3501,0,n4062,3343
3502,0,n4047,3344
3503,0,n4045,3341
3504,0,n4048,3345
3505,0,n4043,3338
3506,0,n4046,3342
3507,0,n4044,3339
3508,0,n4063,3347
3509,0,n4064,3352
3510,0,n4081,3355
3511,0,n4065,3357
3512,0,n4051,3353
3513,0,n4066,3358
3514,0,n4049,3348
3515,0,n4052,3354
3516,0,n4050,3351
3517,0,n4082,3359
3518,0,n4083,3362
3519,0,n4084,3365
3520,0,n4069,3363
3521,0,n4067,3360
3522,0,n4070,3364
3523,0,n4072,3369
3524,0,n4071,3366
3525,0,n4068,3361
3526,0,n4087,3375
3527,0,n4085,3368
3528,0,n4086,3371
3529,0,n4088,3374
3530,1,n4074,undefined
3531,0,n4073,3367
3532,0,n4076,3372
3533,0,n4075,3370
3534,0,n4077,3373
3535,0,n4091,3382
3536,0,n4089,3376
3537,0,n4090,3377
3538,0,n4092,3380
3539,0,n4078,3378
3540,0,n4079,3381
3541,0,n4080,3379
3542,0,n4093,3383
3543,0,n4094,3384
3544,0,n4104,3385
3545,0,n4105,3389
3546,0,n4095,3386
3547,0,n4096,3388
3548,0,n4097,3387
3549,0,n4108,3390
3550,0,n4101,3391
3551,0,n4136,3395
3552,0,n4110,3392
3553,0,n4111,3394
3554,0,n4103,3393
3555,0,n4138,3400
3556,0,n4139,3403
3557,0,n4140,3402
3558,0,n4141,3401
3559,0,n4112,3396
3560,0,n4113,3397
3561,0,n4116,3404
3562,0,n4114,3398
3563,0,n4117,3405
3564,0,n4115,3399
3565,0,n4118,3406
3566,0,n4119,3407
3567,0,n4146,3408
3568,0,n4150,3417
3569,0,n4147,3411
3570,0,n4151,3419
3571,0,n4148,3410
3572,0,n4152,3418
3573,0,n4149,3409
3574,0,n4153,3416
3575,0,n4120,3412
3576,0,n4121,3413
3577,0,n4122,3414
3578,0,n4123,3415
3579,0,n4154,3425
3580,0,n4155,3427
3581,0,n4156,3426
3582,0,n4157,3424
3583,0,n4124,3420
3584,0,n4125,3421
3585,0,n4128,3428
3586,0,n4126,3422
3587,0,n4129,3430
3588,0,n4127,3423
3589,0,n4130,3431
3590,0,n4131,3432
3591,0,n4162,3433
3592,0,n4177,3450
3593,0,n4163,3436
3594,0,n4178,3451
3595,0,n4164,3435
3596,0,n4179,3448
3597,0,n4165,3434
3598,0,n4180,3447
3599,0,n4132,3437
3600,0,n4133,3438
3601,0,n4166,3445
3602,0,n4134,3440
3603,0,n4167,3449
3604,0,n4135,3441
3605,0,n4168,3446
3606,0,n4169,3444
3607,0,n4185,3453
3608,0,n4174,3452
3609,0,n4187,3454
3610,0,n4194,3458
3611,0,n4176,3455
3612,0,n4188,3456
3613,0,n4195,3459
3614,0,n4189,3457
3615,0,n4197,3461
3616,0,n4198,3462
3617,0,n4191,3460
3618,0,n4192,3463
3619,0,n4199,3465
3620,0,n4193,3464
3621,0,n4200,3466
3622,0,n4201,3467
3623,0,n4202,3468
3624,0,n4221,3473
3625,0,n4222,3472
3626,0,n4223,3474
3627,0,n4203,3471
3628,0,n4204,3469
3629,0,n4206,3475
3630,0,n4205,3470
3631,0,n4207,3476
3632,0,n4208,3477
3633,0,n4227,3479
3634,0,n4230,3485
3635,0,n4228,3480
3636,0,n4231,3487
3637,0,n4229,3478
3638,0,n4232,3484
3639,0,n4209,3481
3640,0,n4210,3482
3641,0,n4211,3483
3642,0,n4233,3490
3643,0,n4234,3492
3644,0,n4235,3491
3645,0,n4212,3486
3646,0,n4213,3488
3647,0,n4215,3493
3648,0,n4214,3489
3649,0,n4216,3495
3650,0,n4217,3494
3651,0,n4239,3496
3652,0,n4240,3497
3653,0,n4241,3498
3654,0,n4242,3502
3655,1,n4251,undefined
3656,0,n4218,3499
3657,1,n4250,undefined
3658,0,n4219,3500
3659,0,n4220,3501
3660,0,n4244,3503
3661,0,n4245,3507
3662,0,n4271,3522
3663,0,n4272,3521
3664,0,n4273,3520
3665,1,n4267,undefined
3666,1,n4269,undefined
3667,1,n4268,undefined
3668,1,n4270,undefined
3669,1,n4266,undefined
3670,0,n4247,3517
3671,1,n4254,undefined
3672,0,n4249,3516
3673,0,n4253,3519
3674,1,n4255,undefined
3675,1,n4257,undefined
3676,1,n4259,undefined
3677,1,n4261,undefined
3678,1,n4263,undefined
3679,1,n4265,undefined
3680,0,n4248,3514
3681,0,n4252,3518
3682,1,n4256,undefined
3683,1,n4258,undefined
3684,1,n4260,undefined
3685,1,n4262,undefined
3686,1,n4264,undefined
3687,0,n4292,3527
3688,0,n4293,3528
3689,0,n4294,3526
3690,0,n4274,3523
3691,0,n4275,3524
3692,0,n4277,3529
3693,0,n4276,3525
3694,0,n4278,3530
