idx,matchtype,partid,ppartid
1398,0,n1486,1388
1399,1,n1483,undefined
1400,0,n1471,1383
1401,0,n1473,1384
1402,0,n1472,1385
1403,0,n1474,1386
1404,0,n1475,1389
1405,0,n1477,1390
1406,0,n1476,1391
1407,0,n1487,1396
1408,0,n1489,1401
1409,0,n1488,1395
1410,0,n1490,1400
1411,0,n1478,1393
1412,0,n1479,1397
1413,0,n1481,1399
1414,0,n1480,1398
1415,0,n1518,1405
1416,0,n1506,1404
1417,0,n1505,1403
1418,0,n1504,1402
1419,0,n1495,1406
1420,1,n1507,undefined
1421,0,n1497,1410
1422,0,n1513,1415
1423,0,n1536,1431
1424,0,n1539,1436
1425,1,n1510,undefined
1426,0,n1508,1409
1427,0,n1509,1408
1428,0,n1496,1407
1429,0,n1498,1411
1430,0,n1519,1414
1431,0,n1512,1413
1432,0,n1511,1412
1433,0,n1502,1420
1434,0,n1525,1432
1435,1,n1517,undefined
1436,0,n1500,1416
1437,1,n1514,undefined
1438,0,n1515,1419
1439,0,n1516,1418
1440,0,n1503,1422
1441,0,n1501,1417
1442,0,n1531,1423
1443,0,n1533,1424
1444,0,n1532,1421
1445,0,n1535,1429
1446,0,n1534,1426
1447,0,n1537,1433
1448,0,n1521,1425
1449,0,n1523,1428
1450,0,n1522,1427
1451,0,n1524,1430
1452,0,n1541,1440
1453,0,n1538,1435
1454,0,n1542,1441
1455,0,n1540,1437
1456,0,n1529,1443
1457,0,n1527,1438
1458,2,undefined,1458
1459,0,n1526,1434
1460,0,n1530,1442
1461,0,n1528,1439
1462,0,n1567,1446
1463,0,n1555,1447
1464,0,n1554,1444
1465,0,n1553,1445
1466,0,n1544,1449
1467,1,n1556,undefined
1468,0,n1546,1452
1469,0,n1562,1456
1470,0,n1583,1470
1471,0,n1586,1476
1472,1,n1559,undefined
1473,0,n1557,1450
1474,0,n1558,1451
1475,0,n1545,1448
1476,0,n1547,1453
1477,0,n1568,1457
1478,0,n1561,1455
1479,0,n1593,1474
1480,0,n1605,1492
1481,0,n1560,1454
1482,0,n1551,1463
1483,1,n1566,undefined
1484,0,n1549,1459
1485,1,n1563,undefined
1486,0,n1564,1461
1487,0,n1570,1468
1488,0,n1565,1462
1489,0,n1552,1464
1490,0,n1550,1460
1491,0,n1580,1465
1492,0,n1582,1467
1493,0,n1581,1466
1494,0,n1584,1471
1495,0,n1585,1475
1496,0,n1572,1472
1497,0,n1571,1469
1498,0,n1573,1473
1499,0,n1590,1485
1500,0,n1588,1480
1501,0,n1587,1479
1502,0,n1591,1484
1503,0,n1589,1481
1504,0,n1574,1477
1505,0,n1578,1487
1506,0,n1576,1482
1507,0,n1575,1478
1508,0,n1579,1486
1509,0,n1577,1483
1510,0,n1616,1488
1511,0,n1604,1491
1512,0,n1603,1490
1513,0,n1602,1489
1514,0,n1595,1496
1515,1,n1608,undefined
1516,0,n1606,1494
1517,0,n1607,1495
1518,0,n1594,1493
1519,0,n1596,1497
1520,0,n1617,1498
1521,0,n1611,1501
1522,0,n1610,1500
1523,2,undefined,1521
1524,0,n1609,1499
1525,0,n1600,1507
1526,1,n1615,undefined
1527,0,n1598,1502
1528,1,n1612,undefined
1529,0,n1613,1505
1530,0,n1614,1504
1531,0,n1601,1506
1532,0,n1599,1503
1533,0,n1642,1508
1534,0,n1630,1511
1535,0,n1629,1510
1536,0,n1619,1512
1537,1,n1631,undefined
1538,0,n1628,1509
1539,0,n1621,1516
1540,1,n1634,undefined
1541,0,n1632,1514
1542,0,n1633,1515
1543,0,n1620,1513
1544,0,n1622,1517
1545,0,n1643,1518
1546,0,n1637,1522
1547,0,n1636,1520
1548,0,n1635,1519
1549,0,n1626,1528
1550,1,n1641,undefined
1551,0,n1624,1524
1552,1,n1638,undefined
1553,0,n1639,1526
1554,0,n1640,1525
1555,0,n1627,1527
1556,0,n1625,1523
1557,0,n1668,1529
1558,0,n1656,1532
1559,0,n1655,1531
1560,0,n1645,1534
1561,1,n1657,undefined
1562,0,n1654,1530
1563,0,n1647,1537
1564,0,n1660,1557
1565,0,n1658,1535
1566,0,n1646,1533
1567,0,n1648,1538
1568,1,n1659,undefined
1569,0,n1669,1540
1570,0,n1663,1542
1571,0,n1662,1541
1572,0,n1661,1539
1573,0,n1652,1549
1574,1,n1667,undefined
1575,0,n1650,1544
1576,0,n1664,1554
1577,0,n1665,1546
1578,0,n1666,1547
1579,0,n1653,1548
1580,0,n1651,1543
1581,0,n1694,1550
1582,0,n1682,1553
1583,0,n1681,1552
1584,0,n1671,1555
1585,1,n1683,undefined
1586,0,n1680,1551
1587,0,n1673,1560
1588,1,n1686,undefined
1589,0,n1684,1559
1590,1,n1685,undefined
1591,0,n1672,1556
1592,0,n1674,1561
1593,0,n1695,1563
1594,0,n1689,1566
1595,0,n1688,1565
1596,0,n1687,1564
1597,0,n1678,1576
1598,1,n1693,undefined
1599,0,n1676,1545
1600,0,n1690,1568
1601,0,n1691,1572
1602,2,undefined,1567
1603,0,n1692,1571
1604,0,n1679,1574
1605,0,n1677,1569
1606,0,n1710,1573
1607,0,n1711,1575
1608,0,n1714,1585
1609,0,n1712,1578
1610,0,n1715,1586
1611,0,n1713,1581
1612,0,n1697,1577
1613,0,n1700,1582
1614,0,n1698,1580
1615,0,n1701,1584
1616,0,n1699,1579
1617,0,n1702,1583
1618,0,n1720,1598
1619,0,n1718,1595
1620,0,n1721,1599
1621,0,n1716,1587
1622,0,n1719,1597
1623,0,n1717,1591
1624,0,n1703,1588
1625,0,n1706,1593
1626,0,n1708,1600
1627,0,n1704,1589
1628,0,n1705,1590
1629,0,n1707,1594
1630,0,n1709,1603
1631,0,n1738,1601
1632,0,n1739,1602
1633,0,n1742,1611
1634,0,n1740,1604
1635,0,n1743,1613
1636,0,n1741,1608
1637,0,n1723,1605
1638,0,n1726,1609
1639,0,n1724,1607
1640,0,n1727,1610
1641,0,n1725,1606
1642,0,n1728,1612
1643,0,n1748,1627
1644,0,n1746,1622
1645,0,n1749,1628
1646,0,n1744,1614
1647,0,n1747,1624
1648,0,n1745,1619
1649,0,n1729,1615
1650,0,n1752,1634
1651,0,n1755,1638
1652,1,n1758,undefined
1653,0,n1732,1620
1654,0,n1735,1629
1655,0,n1730,1616
1656,0,n1733,1623
1657,0,n1736,1625
1658,0,n1731,1617
1659,0,n1734,1621
1660,0,n1737,1626
1661,0,n1764,1630
1662,0,n1765,1631
1663,0,n1768,1641
1664,0,n1766,1632
1665,0,n1769,1642
1666,0,n1767,1636
1667,0,n1751,1633
1668,0,n1754,1637
1669,0,n1753,1635
1670,0,n1756,1639
1671,0,n1774,1652
1672,0,n1772,1649
1673,0,n1775,1651
1674,0,n1770,1643
1675,0,n1773,1650
1676,0,n1771,1646
1677,0,n1757,1644
1678,0,n1760,1647
1679,0,n1762,1653
1680,0,n1759,1645
1681,0,n1761,1648
1682,0,n1763,1658
1683,0,n1790,1654
1684,0,n1791,1655
1685,0,n1794,1667
1686,0,n1792,1660
1687,0,n1795,1669
1688,0,n1793,1664
1689,0,n1777,1661
1690,0,n1780,1666
1691,0,n1778,1662
1692,1,n1781,undefined
1693,0,n1779,1663
1694,0,n1782,1668
1695,0,n1800,1679
1696,0,n1798,1676
1697,0,n1801,1678
1698,0,n1796,1670
1699,0,n1799,1677
1700,0,n1797,1673
1701,0,n1783,1671
1702,0,n1786,1674
1703,0,n1788,1680
1704,1,n1784,undefined
1705,0,n1785,1672
1706,0,n1787,1675
1707,0,n1789,1682
1708,0,n1815,1684
1709,0,n1816,1685
1710,0,n1822,1695
1711,1,n1818,undefined
1712,0,n1823,1696
1713,1,n1819,undefined
1714,0,n1820,1691
1715,0,n1821,1692
1716,0,n1808,1690
1717,0,n1802,1686
1718,0,n1806,1688
1719,0,n1807,1689
1720,0,n1805,1687
1721,1,n1803,undefined
1722,0,n1804,1683
1723,0,n1824,1693
1724,0,n1814,1704
1725,0,n1825,1694
1726,0,n1812,1702
1727,0,n1810,1699
1728,0,n1813,1703
1729,0,n1811,1700
1730,0,n1809,1697
1731,0,n1839,1706
1732,0,n1840,1708
1733,0,n1842,1717
1734,0,n1846,1722
1735,0,n1843,1719
1736,0,n1847,1723
1737,0,n1844,1716
1738,0,n1848,1721
1739,0,n1845,1715
1740,0,n1849,1720
1741,0,n1832,1718
1742,0,n1826,1710
1743,0,n1830,1713
1744,0,n1831,1714
1745,0,n1827,1705
1746,0,n1829,1712
1747,0,n1828,1709
1748,0,n1838,1729
1749,0,n1836,1727
1750,0,n1834,1725
1751,0,n1837,1728
1752,2,undefined,1753
1753,0,n1835,1726
1754,2,undefined,1751
1755,0,n1833,1724
1756,0,n1863,1733
1757,0,n1864,1735
1758,0,n1866,1743
1759,0,n1870,1747
1760,0,n1871,1748
1761,1,n1867,undefined
1762,0,n1868,1742
1763,0,n1872,1749
1764,0,n1869,1741
1765,0,n1873,1744
1766,0,n1856,1740
1767,0,n1850,1734
1768,0,n1854,1738
1769,0,n1855,1739
1770,0,n1851,1732
1771,0,n1853,1737
1772,0,n1852,1731
1773,0,n1862,1754
1774,0,n1860,1752
1775,0,n1858,1750
1776,1,n1861,undefined
1777,1,n1859,undefined
1778,0,n1857,1745
1779,0,n1879,1760
1780,0,n1877,1758
1781,0,n1875,1756
1782,0,n1878,1759
1783,0,n1876,1757
1784,0,n1874,1755
1785,0,n1885,1767
1786,0,n1891,1770
1787,0,n1883,1765
1788,0,n1881,1763
1789,0,n1884,1766
1790,0,n1882,1764
1791,0,n1880,1762
1792,0,n1892,1771
1793,0,n1890,1769
1794,0,n1889,1768
1795,0,n1897,1775
1796,0,n1894,1773
1797,0,n1895,1774
1798,0,n1893,1772
1799,0,n1912,1776
1800,0,n1913,1777
1801,0,n1899,1780
1802,0,n1902,1782
1803,0,n1900,1778
1804,0,n1903,1781
1805,0,n1901,1779
1806,0,n1904,1783
1807,0,n1914,1784
1808,0,n1915,1788
1809,0,n1906,1785
1810,0,n1909,1789
1811,0,n1907,1786
1812,0,n1910,1790
1813,0,n1911,1791
1814,0,n1908,1787
1815,0,n1930,1792
1816,0,n1931,1795
1817,0,n1917,1794
1818,0,n1920,1798
1819,0,n1918,1796
1820,0,n1921,1797
1821,0,n1919,1793
1822,0,n1922,1799
1823,0,n1932,1800
1824,0,n1933,1801
1825,0,n1924,1802
1826,0,n1927,1806
1827,0,n1925,1803
1828,0,n1928,1805
1829,0,n1929,1807
1830,0,n1926,1804
1831,0,n1952,1808
1832,0,n1954,1815
1833,0,n1953,1809
1834,0,n1955,1813
1835,0,n1935,1810
1836,0,n1939,1816
1837,0,n1936,1811
1838,0,n1940,1817
1839,0,n1937,1812
1840,0,n1941,1819
1841,0,n1938,1814
1842,0,n1942,1818
1843,0,n1957,1821
1844,0,n1959,1827
1845,0,n1958,1820
1846,0,n1960,1826
1847,0,n1948,1830
1848,0,n1944,1822
1849,0,n1945,1824
1850,0,n1949,1828
1851,0,n1946,1823
1852,0,n1950,1829
1853,0,n1951,1831
1854,0,n1947,1825
1855,0,n1978,1833
1856,0,n1980,1838
1857,0,n1979,1832
1858,0,n1981,1837
1859,0,n1963,1836
1860,0,n1966,1840
1861,0,n1964,1835
1862,0,n1967,1841
1863,0,n1965,1834
1864,1,n1968,undefined
1865,0,n1983,1843
1866,0,n1985,1848
1867,0,n1984,1842
1868,0,n1986,1849
1869,0,n1974,1850
1870,0,n1970,1847
1871,0,n1971,1846
1872,0,n1975,1852
1873,0,n1972,1845
1874,0,n1976,1851
1875,0,n1977,1853
1876,0,n1973,1844
1877,0,n2006,1854
1878,0,n2008,1859
1879,0,n2007,1855
1880,0,n2009,1860
1881,0,n1989,1856
1882,0,n1993,1863
1883,0,n1990,1857
1884,0,n1994,1864
1885,0,n1991,1861
1886,0,n1995,1865
1887,0,n1992,1858
1888,0,n1996,1867
1889,0,n2011,1869
1890,0,n2013,1874
1891,0,n2012,1868
1892,0,n2014,1875
1893,0,n2002,1877
1894,0,n1998,1872
1895,0,n1999,1862
1896,0,n2003,1876
1897,0,n2000,1871
1898,0,n2004,1878
1899,0,n2005,1879
1900,0,n2001,1870
1901,0,n2032,1880
1902,0,n2034,1885
1903,0,n2033,1881
1904,0,n2035,1886
1905,0,n2017,1884
1906,0,n2020,1887
1907,0,n2018,1882
1908,0,n2021,1888
1909,0,n2019,1883
1910,0,n2022,1889
1911,0,n2037,1890
1912,0,n2039,1898
1913,0,n2038,1891
1914,0,n2040,1899
1915,0,n2028,1902
1916,0,n2024,1892
1917,0,n2025,1895
1918,0,n2029,1900
1919,0,n2026,1893
1920,0,n2030,1903
1921,0,n2031,1896
1922,0,n2056,1904
1923,0,n2027,1894
1924,0,n2060,1906
1925,0,n2062,1913
1926,0,n2061,1905
1927,0,n2063,1912
1928,0,n2043,1907
1929,0,n2047,1916
1930,0,n2044,1908
1931,0,n2048,1917
1932,0,n2045,1909
1933,0,n2049,1914
1934,0,n2046,1910
1935,0,n2050,1918
1936,0,n2065,1921
1937,0,n2067,1925
1938,0,n2066,1920
1939,0,n2068,1926
1940,0,n2052,1927
1941,0,n2053,1924
1942,0,n2057,1928
1943,0,n2054,1923
1944,0,n2058,1929
1945,0,n2059,1930
1946,0,n2076,1949
1947,0,n2055,1922
1948,0,n2086,1932
1949,0,n2088,1938
1950,0,n2087,1931
1951,0,n2089,1939
1952,0,n2071,1936
1953,0,n2074,1942
1954,0,n2072,1933
1955,0,n2075,1941
1956,0,n2073,1935
1957,0,n2091,1946
1958,0,n2093,1950
1959,0,n2092,1945
1960,0,n2094,1952
1961,0,n2082,1958
1962,0,n2078,1953
1963,0,n2079,1955
1964,0,n2083,1956
1965,0,n2080,1954
1966,0,n2084,1959
1967,0,n2085,1961
1968,0,n2081,1951
1969,0,n2102,1967
1970,0,n2103,1966
1971,0,n2096,1962
1972,0,n2097,1963
1973,0,n2098,1964
1974,0,n2099,1965
1975,0,n2114,1978
1976,0,n2120,1984
1977,0,n2126,1991
1978,0,n2105,1976
1979,0,n2117,1988
1980,0,n2124,1994
1981,0,n2136,2000
1982,1,n2111,undefined
1983,1,n2130,undefined
1984,0,n2108,1974
1985,0,n2121,1985
1986,0,n2143,2006
1987,0,n2115,1980
1988,0,n2127,1990
1989,0,n2106,1977
1990,0,n2112,1982
1991,0,n2134,1997
1992,0,n2140,2003
1993,1,n2118,undefined
1994,0,n2109,1973
1995,0,n2125,1986
1996,0,n2116,1979
1997,0,n2122,1983
1998,0,n2128,1989
1999,0,n2107,1968
2000,0,n2113,1975
2001,0,n2119,1981
2002,0,n2110,1972
2003,0,n2141,2007
2004,0,n2147,2013
2005,0,n2132,1996
2006,0,n2138,2004
2007,0,n2144,2009
2008,0,n2123,1987
2009,0,n2129,1992
2010,0,n2135,2002
2011,1,n2142,undefined
2012,0,n2148,2012
2013,0,n2133,1998
2014,0,n2139,2005
2015,0,n2145,2010
2016,0,n2149,2011
2017,0,n2146,2008
2018,0,n2131,1993
2019,0,n2137,1999
2020,0,n2159,2023
2021,0,n2165,2028
2022,0,n2150,2014
2023,0,n2156,2020
2024,0,n2162,2026
2025,0,n2153,2018
2026,1,n2160,undefined
2027,1,n2166,undefined
2028,0,n2151,2016
2029,0,n2157,2021
2030,0,n2163,2025
2031,1,n2154,undefined
2032,0,n2161,2022
2033,0,n2167,2027
2034,0,n2152,2015
2035,0,n2158,2019
2036,0,n2164,2024
2037,0,n2155,2017
2038,0,n2176,2039
2039,0,n2179,2045
2040,0,n2170,2029
2041,0,n2173,2036
2042,0,n2200,2041
2043,0,n2195,2033
2044,0,n2177,2040
2045,0,n2180,2046
2046,0,n2171,2031
2047,0,n2174,2037
2048,0,n2201,2043
2049,0,n2196,2034
2050,0,n2178,2038
2051,0,n2181,2044
2052,0,n2172,2030
2053,0,n2175,2035
2054,0,n2202,2042
2055,0,n2197,2032
2056,0,n2188,2057
2057,0,n2191,2062
2058,0,n2182,2047
2059,0,n2185,2054
2060,0,n2210,2059
2061,0,n2205,2052
2062,0,n2189,2058
2063,0,n2192,2064
2064,0,n2240,2070
2065,0,n2222,2076
2066,0,n2225,2082
2067,0,n2250,2088
2068,0,n2234,2093
2069,1,n2237,undefined
2070,0,n2183,2049
2071,0,n2186,2055
2072,0,n2211,2061
2073,0,n2206,2050
2074,0,n2190,2056
2075,0,n2193,2063
2076,0,n2184,2048
2077,0,n2187,2053
2078,0,n2212,2060
2079,0,n2207,2051
2080,0,n2221,2075
2081,0,n2224,2080
2082,0,n2215,2066
2083,0,n2218,2072
2084,0,n2245,2078
2085,0,n2216,2067
2086,0,n2219,2073
2087,0,n2246,2079
2088,0,n2241,2069
2089,0,n2223,2074
2090,0,n2226,2081
2091,0,n2217,2065
2092,0,n2220,2071
2093,0,n2247,2077
2094,0,n2242,2068
2095,0,n2233,2094
2096,0,n2236,2099
2097,0,n2227,2083
2098,0,n2230,2089
2099,0,n2255,2095
2100,0,n2228,2085
2101,0,n2231,2090
2102,0,n2256,2097
2103,0,n2251,2087
2104,0,n2235,2092
2105,0,n2238,2098
2106,0,n2229,2084
2107,0,n2232,2091
2108,0,n2257,2096
2109,0,n2252,2086
2110,0,n2269,2100
2111,0,n2270,2101
2112,0,n2271,2102
2113,0,n2272,2103
2114,0,n2274,2107
2115,0,n2273,2105
2116,0,n2260,2104
2117,0,n2262,2108
2118,0,n2261,2106
2119,0,n2263,2109
2120,0,n2275,2110
2121,0,n2276,2111
2122,0,n2278,2114
2123,0,n2277,2112
2124,0,n2280,2117
2125,0,n2279,2113
2126,0,n2267,2118
2127,0,n2265,2115
2128,0,n2268,2119
2129,0,n2266,2116
2130,0,n2292,2120
2131,0,n2293,2121
2132,0,n2294,2122
2133,0,n2304,2125
2134,1,n2295,undefined
2135,0,n2297,2129
2136,0,n2296,2126
2137,0,n2282,2123
2138,0,n2284,2127
2139,0,n2283,2124
2140,0,n2285,2128
2141,0,n2306,2139
2142,0,n2305,2133
2143,0,n2301,2141
2144,0,n2298,2135
2145,0,n2303,2142
2146,0,n2300,2136
2147,0,n2302,2140
2148,0,n2299,2134
2149,0,n2286,2131
2150,0,n2290,2143
2151,0,n2288,2137
2152,0,n2287,2132
2153,0,n2291,2144
2154,0,n2289,2138
2155,0,n2321,2150
2156,0,n2320,2146
2157,0,n2311,2151
2158,0,n2308,2147
2159,0,n2313,2153
2160,0,n2310,2149
2161,0,n2312,2152
2162,0,n2309,2148
2163,0,n2323,2158
2164,0,n2322,2154
2165,0,n2317,2159
2166,0,n2314,2155
2167,0,n2319,2161
2168,0,n2316,2157
2169,0,n2318,2160
2170,0,n2315,2156
2171,0,n2334,2162
2172,0,n2335,2163
2173,0,n2336,2164
2174,0,n2337,2166
2175,0,n2339,2169
2176,0,n2338,2167
2177,0,n2325,2165
2178,0,n2327,2170
2179,0,n2326,2168
2180,0,n2328,2171
2181,0,n2340,2172
2182,0,n2341,2174
2183,0,n2343,2177
2184,0,n2342,2175
2185,0,n2345,2180
2186,0,n2344,2176
2187,0,n2332,2181
2188,0,n2330,2178
2189,0,n2333,2183
2190,0,n2331,2179
2191,0,n2357,2182
2192,0,n2358,2184
2193,0,n2359,2185
2194,0,n2369,2188
2195,1,n2360,undefined
2196,0,n2362,2190
2197,0,n2361,2189
2198,0,n2347,2186
2199,0,n2349,2192
2200,0,n2348,2187
2201,0,n2350,2191
2202,0,n2371,2206
2203,0,n2370,2197
2204,0,n2366,2204
2205,0,n2363,2199
2206,0,n2368,2205
2207,0,n2365,2200
2208,0,n2367,2202
2209,0,n2364,2198
2210,0,n2351,2195
2211,0,n2355,2207
2212,0,n2353,2201
2213,0,n2352,2196
2214,0,n2356,2208
2215,0,n2354,2203
2216,0,n2382,2209
2217,0,n2383,2210
2218,0,n2384,2211
2219,0,n2385,2214
2220,0,n2387,2215
2221,0,n2386,2212
2222,0,n2373,2213
2223,0,n2375,2218
2224,0,n2374,2216
2225,0,n2376,2220
2226,0,n2388,2217
2227,0,n2389,2219
2228,0,n2390,2221
2229,0,n2391,2225
2230,0,n2393,2226
2231,0,n2392,2223
2232,0,n2380,2227
2233,0,n2378,2222
2234,0,n2381,2229
2235,0,n2379,2224
2236,0,n2405,2228
2237,0,n2406,2230
2238,0,n2407,2231
2239,0,n2417,2235
2240,2,undefined,2238
2241,0,n2408,2234
2242,0,n2410,2242
2243,0,n2412,2247
2244,0,n2409,2239
2245,0,n2395,2232
2246,0,n2397,2240
2247,0,n2396,2233
2248,0,n2398,2241
2249,0,n2419,2251
2250,0,n2418,2245
2251,0,n2414,2252
2252,0,n2411,2246
2253,0,n2416,2254
2254,0,n2415,2253
2255,1,n2413,undefined
2256,0,n2399,2243
2257,0,n2403,2257
2258,0,n2401,2250
2259,0,n2400,2244
2260,0,n2404,2255
2261,0,n2402,2249
2262,0,n2430,2256
2263,0,n2431,2258
2264,0,n2433,2262
2265,0,n2432,2259
2266,0,n2435,2263
2267,0,n2434,2261
2268,0,n2421,2260
2269,0,n2423,2265
2270,0,n2422,2264
2271,0,n2424,2269
2272,0,n2436,2267
2273,0,n2437,2268
2274,0,n2439,2274
2275,0,n2438,2270
2276,0,n2441,2272
2277,0,n2440,2271
2278,0,n2428,2277
2279,0,n2426,2273
2280,0,n2429,2279
2281,0,n2427,2275
2282,0,n2456,2276
2283,0,n2457,2278
2284,0,n2459,2285
2285,0,n2458,2280
2286,0,n2461,2284
2287,0,n2460,2282
2288,0,n2443,2281
2289,0,n2445,2288
2290,0,n2444,2286
2291,0,n2446,2289
2292,0,n2462,2292
2293,0,n2463,2294
2294,0,n2464,2296
2295,0,n2465,2301
2296,0,n2466,2299
2297,0,n2467,2300
2298,0,n2449,2293
2299,0,n2447,2290
2300,0,n2454,2302
2301,0,n2451,2298
2302,0,n2450,2295
2303,0,n2448,2291
2304,0,n2455,2303
2305,0,n2452,2297
2306,0,n2471,2305
2307,0,n2473,2306
2308,0,n2472,2304
2309,0,n2475,2308
2310,0,n2474,2307
2311,0,n2476,2309
2312,0,n2468,2313
2313,0,n2469,2312
2314,0,n2479,2317
2315,0,n2477,2310
2316,0,n2481,2315
2317,0,n2480,2314
2318,0,n2478,2311
2319,0,n2482,2316
2320,0,n2489,2319
2321,0,n2491,2320
2322,0,n2490,2318
2323,0,n2493,2324
2324,0,n2492,2321
2325,0,n2494,2325
2326,0,n2483,2323
2327,0,n2484,2322
2328,0,n2495,2326
2329,0,n2499,2332
2330,0,n2497,2328
2331,0,n2496,2327
2332,0,n2500,2333
2333,0,n2498,2329
2334,0,n2485,2330
2335,0,n2487,2334
2336,0,n2486,2331
2337,0,n2488,2335
2338,0,n2505,2336
2339,0,n2507,2338
2340,0,n2506,2337
2341,0,n2509,2341
2342,0,n2508,2339
2343,0,n2510,2342
2344,0,n2501,2340
2345,0,n2502,2344
2346,0,n2513,2347
2347,0,n2511,2343
2348,0,n2515,2348
2349,0,n2514,2346
2350,0,n2512,2345
2351,0,n2516,2349
2352,0,n2503,2350
2353,0,n2504,2351
2354,0,n2525,2353
2355,0,n2527,2354
2356,0,n2526,2352
2357,0,n2529,2357
2358,0,n2528,2355
2359,0,n2530,2358
2360,0,n2519,2356
2361,0,n2520,2359
2362,0,n2533,2364
2363,0,n2531,2360
2364,0,n2535,2367
2365,0,n2534,2365
2366,0,n2532,2361
2367,0,n2536,2368
2368,0,n2521,2362
2369,0,n2523,2366
2370,0,n2522,2363
2371,0,n2524,2369
2372,0,n2543,2372
2373,0,n2545,2371
2374,0,n2544,2370
2375,0,n2547,2376
2376,0,n2546,2374
2377,0,n2548,2379
2378,0,n2539,2378
2379,0,n2537,2373
2380,0,n2540,2377
2381,0,n2538,2375
2382,0,n2562,2388
2383,0,n2565,2394
2384,0,n2569,2403
2385,1,n2551,undefined
2386,0,n2549,2382
2387,0,n2553,2386
2388,0,n2552,2384
2389,0,n2550,2383
2390,0,n2554,2387
2391,0,n2541,2381
2392,0,n2542,2380
2393,0,n2561,2389
2394,0,n2563,2390
2395,0,n2564,2391
2396,0,n2566,2395
2397,0,n2555,2392
2398,0,n2556,2393
2399,0,n2567,2396
2400,0,n2571,2401
2401,0,n2570,2399
2402,0,n2568,2397
2403,0,n2572,2402
2404,0,n2557,2398
2405,0,n2559,2404
2406,0,n2558,2400
2407,0,n2560,2405
2408,0,n2577,2406
2409,0,n2579,2408
2410,0,n2578,2407
2411,0,n2581,2410
2412,0,n2580,2409
2413,0,n2582,2411
2414,0,n2573,2412
2415,0,n2574,2416
2416,0,n2585,2415
2417,0,n2583,2413
2418,0,n2587,2418
2419,0,n2586,2417
2420,0,n2584,2414
2421,0,n2588,2419
2422,0,n2575,2421
2423,0,n2576,2425
2424,0,n2597,2420
2425,0,n2599,2423
2426,0,n2598,2422
2427,0,n2601,2427
2428,0,n2600,2424
2429,0,n2602,2428
2430,0,n2591,2426
2431,0,n2592,2429
2432,0,n2605,2433
2433,0,n2603,2430
2434,0,n2607,2438
2435,0,n2606,2435
2436,0,n2604,2431
2437,0,n2608,2437
2438,0,n2593,2432
2439,0,n2595,2436
2440,0,n2594,2434
2441,0,n2596,2439
2442,0,n2615,2440
2443,1,n2633,undefined
2444,0,n2617,2442
2445,0,n2616,2441
2446,0,n2619,2446
2447,0,n2618,2444
2448,0,n2620,2447
2449,1,n2611,undefined
2450,0,n2609,2445
2451,0,n2612,2448
2452,0,n2610,2443
2453,0,n2621,2451
2454,0,n2625,2455
2455,0,n2623,2453
2456,0,n2622,2452
2457,0,n2626,2456
2458,0,n2624,2454
2459,0,n2613,2449
2460,0,n2614,2450
2461,0,n2635,2458
2462,0,n2634,2457
2463,0,n2637,2462
2464,0,n2636,2460
2465,0,n2638,2463
2466,0,n2627,2459
2467,0,n2628,2461
2468,0,n2641,2466
2469,0,n2639,2464
2470,0,n2643,2471
2471,0,n2642,2468
2472,0,n2640,2465
2473,0,n2644,2470
2474,0,n2629,2467
2475,0,n2631,2472
2476,0,n2630,2469
2477,0,n2632,2473
2478,0,n2653,2475
2479,0,n2655,2476
2480,0,n2654,2474
2481,0,n2657,2478
2482,0,n2656,2477
2483,0,n2658,2479
2484,0,n2645,2480
2485,0,n2646,2483
2486,0,n2659,2481
2487,0,n2663,2488
2488,0,n2661,2484
2489,0,n2660,2482
2490,0,n2664,2489
2491,0,n2662,2487
2492,0,n2651,2490
2493,0,n2649,2485
2494,0,n2652,2491
2495,0,n2650,2486
2496,0,n2675,2493
2497,0,n2677,2494
2498,0,n2676,2492
2499,0,n2679,2496
2500,0,n2678,2495
2501,0,n2680,2498
2502,0,n2665,2497
2503,0,n2666,2499
2504,0,n2683,2504
2505,0,n2681,2501
2506,0,n2685,2508
2507,0,n2684,2505
2508,0,n2682,2500
2509,0,n2686,2509
2510,0,n2673,2510
2511,0,n2671,2506
2512,0,n2669,2502
2513,0,n2674,2511
2514,0,n2672,2507
2515,0,n2670,2503
2516,0,n2697,2512
2517,0,n2699,2514
2518,0,n2698,2513
2519,0,n2701,2516
2520,0,n2700,2515
2521,0,n2702,2518
2522,0,n2687,2517
2523,0,n2688,2520
2524,0,n2703,2519
2525,0,n2707,2531
2526,0,n2705,2524
2527,0,n2704,2521
2528,0,n2708,2529
2529,0,n2706,2526
2530,0,n2691,2522
2531,0,n2693,2525
2532,0,n2695,2528
2533,0,n2692,2523
2534,0,n2694,2527
2535,0,n2696,2530
2536,0,n2715,2532
2537,0,n2717,2534
2538,0,n2716,2533
2539,0,n2719,2538
2540,0,n2723,2544
2541,0,n2718,2535
2542,0,n2720,2539
2543,0,n2724,2547
2544,0,n2709,2536
2545,0,n2710,2537
2546,0,n2721,2541
2547,0,n2725,2548
2548,0,n2722,2543
2549,0,n2726,2549
2550,0,n2711,2545
2551,0,n2713,2550
2552,0,n2712,2546
2553,0,n2714,2551
2554,0,n2735,2552
2555,0,n2737,2554
2556,0,n2736,2553
2557,0,n2739,2556
2558,0,n2738,2555
