idx,matchtype,partid,ppartid
2563,0,n2794,2479
2564,0,n2793,2478
2565,0,n2806,2482
2566,0,n2808,2486
2567,0,n2807,2481
2568,0,n2809,2487
2569,0,n2798,2485
2570,0,n2801,2490
2571,0,n2797,2484
2572,0,n2800,2489
2573,0,n2796,2483
2574,0,n2799,2488
2575,0,n2822,2494
2576,0,n2820,2493
2577,0,n2823,2495
2578,0,n2821,2492
2579,0,n2812,2497
2580,0,n2811,2496
2581,0,n2813,2498
2582,0,n2810,2491
2583,0,n2826,2504
2584,0,n2824,2500
2585,0,n2827,2505
2586,0,n2825,2499
2587,0,n2814,2501
2588,0,n2815,2502
2589,0,n2816,2503
2590,0,n2817,2506
2591,0,n2818,2507
2592,0,n2819,2508
2593,0,n2842,2515
2594,0,n2840,2510
2595,0,n2843,2514
2596,0,n2841,2509
2597,0,n2828,2511
2598,0,n2829,2512
2599,0,n2833,2518
2600,0,n2830,2513
2601,0,n2832,2517
2602,0,n2831,2516
2603,0,n2844,2520
2604,0,n2846,2525
2605,0,n2845,2519
2606,0,n2847,2524
2607,0,n2836,2523
2608,0,n2839,2528
2609,0,n2835,2522
2610,0,n2838,2527
2611,0,n2834,2521
2612,0,n2837,2526
2613,0,n2860,2529
2614,0,n2861,2530
2615,0,n2862,2535
2616,0,n2863,2534
2617,0,n2851,2536
2618,0,n2853,2538
2619,0,n2848,2531
2620,0,n2850,2533
2621,0,n2852,2537
2622,0,n2849,2532
2623,0,n2866,2545
2624,0,n2864,2541
2625,0,n2867,2544
2626,0,n2865,2540
2627,0,n2857,2546
2628,0,n2859,2548
2629,0,n2854,2539
2630,0,n2856,2543
2631,0,n2858,2547
2632,0,n2855,2542
2633,0,n2882,2554
2634,0,n2880,2550
2635,0,n2883,2555
2636,0,n2881,2549
2637,0,n2868,2551
2638,0,n2870,2553
2639,0,n2869,2552
2640,0,n2871,2556
2641,0,n2873,2558
2642,0,n2872,2557
2643,0,n2886,2565
2644,0,n2884,2560
2645,0,n2887,2564
2646,0,n2885,2559
2647,0,n2874,2561
2648,0,n2876,2563
2649,0,n2877,2566
2650,0,n2879,2568
2651,0,n2875,2562
2652,0,n2878,2567
2653,0,n2900,2571
2654,0,n2901,2570
2655,0,n2891,2574
2656,0,n2893,2576
2657,0,n2888,2569
2658,0,n2890,2573
2659,0,n2892,2575
2660,0,n2889,2572
2661,0,n2902,2578
2662,0,n2904,2583
2663,0,n2903,2577
2664,0,n2905,2582
2665,0,n2897,2584
2666,0,n2899,2586
2667,0,n2894,2579
2668,0,n2896,2581
2669,0,n2898,2585
2670,0,n2895,2580
2671,0,n2918,2588
2672,0,n2920,2594
2673,0,n2919,2587
2674,0,n2921,2592
2675,0,n2909,2593
2676,0,n2911,2596
2677,0,n2906,2589
2678,0,n2908,2591
2679,0,n2910,2595
2680,0,n2907,2590
2681,0,n2922,2598
2682,0,n2924,2603
2683,0,n2923,2597
2684,0,n2925,2602
2685,0,n2915,2604
2686,0,n2917,2606
2687,0,n2912,2599
2688,0,n2914,2601
2689,0,n2916,2605
2690,0,n2913,2600
2691,0,n2936,2613
2692,0,n2935,2612
2693,0,n2937,2614
2694,0,n2933,2608
2695,0,n2934,2607
2696,0,n2927,2610
2697,0,n2926,2609
2698,0,n2928,2611
2699,0,n2938,2617
2700,0,n2939,2618
2701,0,n2940,2619
2702,0,n2941,2622
2703,0,n2942,2623
2704,0,n2943,2624
2705,0,n2931,2620
2706,0,n2929,2615
2707,0,n2932,2621
2708,0,n2930,2616
2709,0,n2952,2627
2710,0,n2953,2628
2711,0,n2957,2634
2712,0,n2954,2629
2713,0,n2956,2633
2714,0,n2955,2632
2715,0,n2946,2630
2716,0,n2944,2625
2717,0,n2947,2631
2718,0,n2945,2626
2719,0,n2960,2638
2720,0,n2963,2644
2721,0,n2959,2639
2722,0,n2962,2643
2723,0,n2961,2642
2724,1,n2958,undefined
2725,0,n2948,2635
2726,0,n2950,2640
2727,0,n2949,2636
2728,0,n2951,2641
2729,0,n2974,2651
2730,0,n2973,2650
2731,0,n2975,2652
2732,0,n2972,2645
2733,0,n2966,2648
2734,0,n2964,2647
2735,0,n2967,2649
2736,0,n2965,2646
2737,0,n2976,2656
2738,0,n2977,2657
2739,0,n2978,2658
2740,0,n2979,2662
2741,0,n2980,2663
2742,0,n2981,2664
2743,0,n2970,2659
2744,0,n2968,2654
2745,0,n2971,2660
2746,0,n2969,2655
2747,0,n2990,2667
2748,0,n2991,2668
2749,0,n2995,2674
2750,0,n2992,2669
2751,0,n2994,2673
2752,0,n2993,2672
2753,0,n2984,2670
2754,0,n2982,2665
2755,0,n2985,2671
2756,0,n2983,2666
2757,0,n2996,2677
2758,0,n2997,2678
2759,0,n3001,2684
2760,0,n2998,2679
2761,0,n3000,2683
2762,0,n2999,2682
2763,0,n2986,2675
2764,0,n2988,2680
2765,0,n2987,2676
2766,0,n2989,2681
2767,0,n3011,2690
2768,0,n3012,2691
2769,0,n3013,2693
2770,0,n3010,2685
2771,0,n3002,2686
2772,0,n3003,2687
2773,0,n3004,2688
2774,0,n3005,2689
2775,0,n3015,2697
2776,0,n3014,2694
2777,0,n3016,2698
2778,0,n3018,2702
2779,0,n3017,2700
2780,0,n3019,2703
2781,0,n3008,2699
2782,0,n3006,2695
2783,0,n3009,2701
2784,0,n3007,2696
2785,0,n3031,2711
2786,0,n3033,2714
2787,0,n3028,2706
2788,0,n3030,2708
2789,0,n3032,2712
2790,0,n3029,2707
2791,0,n3022,2710
2792,0,n3020,2704
2793,0,n3023,2709
2794,0,n3021,2705
2795,0,n3034,2718
2796,0,n3036,2720
2797,0,n3037,2723
2798,0,n3039,2725
2799,0,n3035,2719
2800,0,n3038,2724
2801,0,n3026,2721
2802,0,n3024,2715
2803,0,n3027,2722
2804,0,n3025,2717
2805,0,n3049,2731
2806,0,n3051,2733
2807,0,n3046,2726
2808,0,n3048,2730
2809,0,n3050,2732
2810,0,n3047,2727
2811,0,n3040,2729
2812,0,n3041,2728
2813,0,n3055,2741
2814,0,n3057,2743
2815,0,n3052,2736
2816,0,n3054,2738
2817,0,n3056,2742
2818,0,n3053,2737
2819,0,n3042,2734
2820,0,n3044,2739
2821,0,n3043,2735
2822,0,n3045,2740
2823,0,n3069,2751
2824,0,n3071,2753
2825,0,n3066,2746
2826,0,n3068,2748
2827,0,n3070,2752
2828,0,n3067,2747
2829,0,n3058,2744
2830,0,n3060,2749
2831,0,n3059,2745
2832,0,n3061,2750
2833,0,n3075,2762
2834,0,n3077,2764
2835,0,n3072,2757
2836,0,n3074,2759
2837,0,n3076,2763
2838,0,n3073,2758
2839,0,n3062,2755
2840,0,n3064,2760
2841,0,n3063,2756
2842,0,n3065,2761
2843,0,n3089,2765
2844,0,n3090,2769
2845,0,n3091,2768
2846,0,n3078,2767
2847,0,n3080,2770
2848,0,n3081,2771
2849,0,n3082,2772
2850,0,n3079,2766
2851,0,n3094,2779
2852,0,n3092,2774
2853,0,n3095,2778
2854,0,n3093,2773
2855,0,n3084,2776
2856,0,n3083,2775
2857,0,n3085,2777
2858,0,n3087,2781
2859,0,n3086,2780
2860,0,n3088,2782
2861,0,n3110,2789
2862,0,n3108,2784
2863,0,n3111,2788
2864,0,n3109,2783
2865,0,n3099,2790
2866,0,n3101,2792
2867,0,n3096,2785
2868,0,n3098,2787
2869,0,n3100,2791
2870,0,n3097,2786
2871,0,n3114,2799
2872,0,n3112,2794
2873,0,n3115,2798
2874,0,n3113,2793
2875,0,n3102,2795
2876,0,n3104,2797
2877,0,n3105,2800
2878,0,n3107,2802
2879,0,n3103,2796
2880,0,n3106,2801
2881,0,n3128,2805
2882,0,n3129,2804
2883,0,n3119,2808
2884,0,n3121,2810
2885,0,n3116,2803
2886,0,n3118,2807
2887,0,n3120,2809
2888,0,n3117,2806
2889,0,n3130,2812
2890,0,n3132,2817
2891,0,n3131,2811
2892,0,n3133,2816
2893,0,n3125,2818
2894,0,n3127,2820
2895,0,n3122,2813
2896,0,n3124,2815
2897,0,n3126,2819
2898,0,n3123,2814
2899,0,n3146,2823
2900,0,n3148,2828
2901,0,n3147,2821
2902,0,n3149,2827
2903,0,n3137,2826
2904,0,n3139,2830
2905,0,n3134,2822
2906,0,n3136,2825
2907,0,n3138,2829
2908,0,n3135,2824
2909,0,n3150,2832
2910,0,n3152,2837
2911,0,n3151,2831
2912,0,n3153,2836
2913,0,n3143,2838
2914,0,n3145,2840
2915,0,n3140,2833
2916,0,n3142,2835
2917,0,n3144,2839
2918,0,n3141,2834
2919,0,n3166,2841
2920,0,n3167,2842
2921,0,n3155,2844
2922,0,n3154,2843
2923,0,n3156,2845
2924,0,n3158,2847
2925,0,n3157,2846
2926,0,n3159,2848
2927,0,n3169,2851
2928,0,n3171,2855
2929,0,n3170,2849
2930,0,n3172,2854
2931,0,n3161,2852
2932,0,n3160,2850
2933,0,n3162,2853
2934,0,n3164,2857
2935,0,n3163,2856
2936,0,n3165,2858
2937,0,n3185,2860
2938,0,n3187,2866
2939,0,n3186,2859
2940,0,n3188,2864
2941,0,n3176,2865
2942,0,n3178,2868
2943,0,n3173,2861
2944,0,n3175,2863
2945,0,n3177,2867
2946,0,n3174,2862
2947,0,n3189,2871
2948,0,n3191,2875
2949,0,n3190,2869
2950,0,n3192,2874
2951,0,n3182,2876
2952,0,n3184,2878
2953,0,n3179,2870
2954,0,n3181,2873
2955,0,n3183,2877
2956,0,n3180,2872
2957,0,n3205,2882
2958,0,n3206,2880
2959,0,n3194,2881
2960,0,n3193,2879
2961,0,n3195,2883
2962,0,n3197,2885
2963,0,n3196,2884
2964,0,n3198,2886
2965,0,n3208,2888
2966,0,n3210,2893
2967,0,n3209,2887
2968,0,n3211,2892
2969,0,n3200,2890
2970,0,n3199,2889
2971,0,n3201,2891
2972,0,n3203,2895
2973,0,n3202,2894
2974,0,n3204,2896
2975,0,n3224,2898
2976,0,n3226,2903
2977,0,n3225,2897
2978,0,n3227,2902
2979,0,n3215,2904
2980,0,n3217,2906
2981,0,n3212,2899
2982,0,n3214,2901
2983,0,n3216,2905
2984,0,n3213,2900
2985,0,n3228,2908
2986,0,n3230,2913
2987,0,n3229,2907
2988,0,n3231,2912
2989,0,n3221,2914
2990,0,n3223,2916
2991,0,n3218,2909
2992,0,n3220,2911
2993,0,n3222,2915
2994,0,n3219,2910
2995,0,n3244,2919
2996,0,n3245,2917
2997,0,n3233,2920
2998,0,n3232,2918
2999,0,n3234,2921
3000,0,n3235,2922
3001,0,n3236,2923
3002,0,n3237,2924
3003,0,n3247,2926
3004,0,n3248,2927
3005,0,n3243,2932
3006,0,n3242,2931
3007,0,n3241,2930
3008,0,n3238,2925
3009,0,n3240,2929
3010,0,n3239,2928
3011,0,n3262,2935
3012,0,n3263,2934
3013,0,n3251,2936
3014,0,n3250,2933
3015,0,n3252,2937
3016,0,n3253,2938
3017,0,n3254,2939
3018,0,n3255,2940
3019,0,n3265,2943
3020,0,n3266,2942
3021,0,n3261,2948
3022,0,n3260,2947
3023,0,n3259,2946
3024,0,n3256,2941
3025,0,n3258,2945
3026,0,n3257,2944
3027,0,n3274,2951
3028,0,n3275,2952
3029,0,n3268,2949
3030,0,n3269,2950
3031,0,n3277,2956
3032,0,n3278,2954
3033,0,n3271,2953
3034,0,n3272,2955
3035,0,n3284,2960
3036,0,n3285,2959
3037,0,n3280,2957
3038,0,n3281,2958
3039,0,n3291,2963
3040,0,n3292,2962
3041,0,n3288,2964
3042,0,n3289,2961
3043,0,n3297,2967
3044,0,n3298,2965
3045,0,n3294,2966
3046,0,n3295,2968
3047,0,n3306,2969
3048,0,n3307,2970
3049,0,n3300,2971
3050,0,n3309,2972
3051,0,n3310,2973
3052,0,n3311,2974
3053,0,n3312,2975
3054,0,n3302,2976
3055,0,n3303,2977
3056,0,n3304,2979
3057,0,n3305,2978
3058,0,n3319,2981
3059,0,n3320,2983
3060,0,n3321,2985
3061,0,n3322,2980
3062,0,n3313,2982
3063,0,n3314,2986
3064,0,n3315,2984
3065,0,n3316,2987
3066,0,n3323,2989
3067,0,n3324,2988
3068,0,n3325,2990
3069,0,n3326,2991
3070,0,n3317,2992
3071,0,n3318,2993
3072,0,n3331,2997
3073,0,n3332,2998
3074,0,n3333,2994
3075,0,n3334,2995
3076,0,n3335,2996
3077,0,n3327,2999
3078,0,n3328,3004
3079,0,n3336,3002
3080,0,n3337,3006
3081,0,n3338,3001
3082,0,n3339,3005
3083,0,n3340,3000
3084,0,n3329,3003
3085,0,n3330,3007
3086,0,n3344,3013
3087,0,n3345,3012
3088,0,n3346,3009
3089,0,n3347,3008
3090,0,n3341,3011
3091,0,n3342,3010
3092,0,n3354,3014
3093,0,n3355,3016
3094,0,n3349,3015
3095,0,n3356,3017
3096,0,n3357,3020
3097,0,n3358,3021
3098,0,n3359,3018
3099,0,n3350,3019
3100,0,n3351,3022
3101,0,n3352,3024
3102,0,n3353,3023
3103,0,n3366,3026
3104,0,n3367,3028
3105,0,n3368,3030
3106,0,n3369,3027
3107,0,n3360,3025
3108,0,n3361,3031
3109,0,n3362,3029
3110,0,n3363,3032
3111,0,n3370,3036
3112,0,n3371,3035
3113,0,n3372,3037
3114,0,n3373,3034
3115,0,n3364,3033
3116,0,n3365,3039
3117,0,n3383,3049
3118,0,n3391,3058
3119,1,n3378,undefined
3120,0,n3379,3042
3121,0,n3380,3041
3122,0,n3381,3044
3123,1,n3382,undefined
3124,0,n3374,3043
3125,0,n3375,3047
3126,0,n3384,3045
3127,0,n3385,3051
3128,0,n3386,3048
3129,1,n3387,undefined
3130,0,n3376,3050
3131,0,n3377,3052
3132,0,n3392,3057
3133,0,n3393,3055
3134,0,n3394,3053
3135,0,n3388,3056
3136,0,n3389,3054
3137,0,n3402,3059
3138,0,n3403,3060
3139,0,n3396,3061
3140,0,n3405,3062
3141,0,n3406,3063
3142,0,n3407,3065
3143,0,n3408,3064
3144,0,n3398,3066
3145,0,n3399,3069
3146,0,n3400,3068
3147,0,n3401,3067
3148,0,n3415,3070
3149,0,n3416,3073
3150,0,n3417,3076
3151,0,n3418,3072
3152,0,n3409,3071
3153,0,n3410,3075
3154,0,n3411,3074
3155,0,n3412,3077
3156,0,n3419,3080
3157,0,n3420,3078
3158,0,n3421,3079
3159,0,n3422,3081
3160,0,n3413,3082
3161,0,n3414,3083
3162,0,n3427,3086
3163,0,n3428,3087
3164,0,n3429,3085
3165,0,n3430,3088
3166,0,n3431,3084
3167,0,n3423,3089
3168,0,n3424,3093
3169,0,n3432,3094
3170,0,n3433,3095
3171,0,n3434,3091
3172,0,n3435,3092
3173,0,n3436,3090
3174,0,n3425,3096
3175,0,n3426,3097
3176,0,n3441,3103
3177,0,n3442,3101
3178,0,n3443,3100
3179,0,n3444,3098
3180,0,n3437,3099
3181,0,n3438,3102
3182,0,n3445,3105
3183,0,n3446,3106
3184,0,n3447,3107
3185,0,n3439,3104
3186,0,n3440,3108
3187,0,n3452,3109
3188,0,n3453,3112
3189,0,n3454,3111
3190,0,n3448,3110
3191,0,n3449,3116
3192,0,n3455,3114
3193,0,n3456,3115
3194,0,n3457,3113
3195,0,n3450,3117
3196,0,n3451,3118
3197,0,n3462,3123
3198,0,n3463,3121
3199,0,n3464,3119
3200,0,n3458,3120
3201,0,n3459,3122
3202,0,n3465,3125
3203,0,n3466,3126
3204,0,n3467,3127
3205,1,n3461,undefined
3206,0,n3460,3128
3207,0,n3472,3129
3208,0,n3476,3134
3209,1,n3473,undefined
3210,0,n3474,3130
3211,0,n3471,3131
3212,0,n3468,3135
3213,0,n3475,3133
3214,0,n3477,3132
3215,0,n3469,3136
3216,0,n3470,3137
3217,0,n3482,3138
3218,0,n3483,3141
3219,0,n3484,3139
3220,0,n3478,3140
3221,0,n3479,3144
3222,0,n3485,3146
3223,0,n3486,3145
3224,0,n3487,3143
3225,0,n3480,3142
3226,0,n3481,3147
3227,0,n3492,3148
3228,0,n3493,3149
3229,0,n3494,3150
3230,0,n3491,3151
3231,0,n3488,3153
3232,0,n3495,3154
3233,0,n3496,3155
3234,1,n3503,undefined
3235,0,n3497,3152
3236,0,n3489,3156
3237,0,n3490,3157
3238,0,n3502,3158
3239,0,n3504,3159
3240,0,n3501,3160
3241,0,n3498,3161
3242,0,n3505,3163
3243,0,n3506,3164
3244,0,n3507,3162
3245,0,n3499,3166
3246,0,n3500,3165
3247,0,n3516,3171
3248,0,n3517,3172
3249,0,n3518,3170
3250,0,n3513,3167
3251,0,n3514,3174
3252,0,n3508,3169
3253,0,n3509,3176
3254,0,n3510,3175
3255,0,n3519,3173
3256,0,n3515,3178
3257,0,n3511,3180
3258,0,n3512,3179
3259,0,n3529,3177
3260,0,n3527,3184
3261,0,n3522,3183
3262,0,n3523,3182
3263,0,n3530,3181
3264,0,n3528,3188
3265,0,n3524,3187
3266,0,n3525,3185
3267,0,n3540,3186
3268,0,n3538,3193
3269,0,n3533,3191
3270,0,n3532,3189
3271,0,n3534,3192
3272,0,n3541,3190
3273,0,n3539,3196
3274,0,n3535,3194
3275,0,n3536,3197
3276,0,n3552,3195
3277,0,n3550,3201
3278,0,n3542,3198
3279,0,n3544,3202
3280,0,n3545,3200
3281,0,n3553,3199
3282,0,n3551,3203
3283,0,n3546,3206
3284,0,n3547,3205
3285,0,n3548,3204
3286,0,n3564,3207
3287,0,n3562,3208
3288,0,n3556,3213
3289,1,n3563,undefined
3290,0,n3554,3209
3291,0,n3557,3215
3292,0,n3555,3211
3293,0,n3558,3214
3294,0,n3565,3212
3295,0,n3559,3219
3296,0,n3560,3218
3297,0,n3561,3217
3298,0,n3575,3216
3299,0,n3569,3221
3300,0,n3570,3222
3301,0,n3571,3223
3302,0,n3576,3220
3303,0,n3572,3226
3304,0,n3573,3228
3305,0,n3574,3224
3306,0,n3586,3225
3307,0,n3580,3231
3308,0,n3581,3230
3309,0,n3579,3227
3310,0,n3582,3232
3311,0,n3587,3229
3312,0,n3583,3236
3313,0,n3584,3234
3314,0,n3585,3235
3315,0,n3598,3233
3316,0,n3591,3240
3317,0,n3589,3237
3318,0,n3592,3241
3319,0,n3593,3239
3320,0,n3599,3238
3321,0,n3594,3243
3322,1,n3595,undefined
3323,0,n3596,3245
3324,0,n3597,3242
3325,0,n3610,3249
3326,0,n3600,3246
3327,0,n3601,3248
3328,0,n3604,3253
3329,0,n3602,3247
3330,0,n3605,3254
3331,0,n3603,3250
3332,0,n3606,3252
3333,0,n3611,3251
3334,0,n3607,3257
3335,0,n3608,3258
3336,0,n3609,3256
3337,0,n3621,3255
3338,0,n3615,3261
3339,0,n3616,3262
3340,0,n3617,3260
3341,0,n3622,3259
3342,0,n3618,3265
3343,0,n3619,3267
3344,0,n3620,3263
3345,0,n3632,3264
3346,0,n3626,3270
3347,0,n3627,3271
3348,0,n3625,3266
3349,0,n3628,3269
3350,0,n3633,3268
3351,0,n3629,3275
3352,0,n3630,3274
3353,0,n3631,3272
3354,0,n3643,3273
3355,0,n3637,3281
3356,0,n3635,3277
3357,0,n3638,3278
3358,0,n3636,3276
3359,0,n3639,3279
3360,0,n3644,3280
3361,0,n3640,3284
3362,0,n3641,3282
3363,0,n3642,3283
3364,0,n3653,3285
3365,0,n3646,3286
3366,0,n3647,3287
3367,0,n3648,3288
3368,0,n3655,3291
3369,0,n3656,3290
3370,0,n3649,3289
3371,0,n3650,3292
3372,0,n3651,3293
3373,0,n3652,3294
3374,0,n3665,3300
3375,0,n3666,3298
3376,0,n3660,3299
3377,0,n3659,3297
3378,0,n3657,3295
3379,0,n3658,3296
3380,0,n3664,3304
3381,0,n3663,3303
3382,0,n3662,3302
3383,0,n3661,3301
3384,0,n3675,3305
3385,0,n3668,3306
3386,0,n3669,3307
3387,0,n3670,3308
3388,0,n3677,3311
3389,0,n3678,3310
3390,0,n3671,3309
3391,0,n3672,3312
3392,0,n3673,3313
3393,0,n3674,3314
3394,0,n3687,3320
3395,0,n3688,3318
3396,0,n3682,3319
3397,0,n3681,3317
3398,0,n3679,3315
3399,0,n3680,3316
3400,0,n3686,3324
3401,0,n3685,3323
3402,0,n3684,3322
3403,0,n3683,3321
3404,0,n3697,3325
3405,0,n3690,3326
3406,0,n3691,3327
3407,0,n3692,3328
3408,0,n3699,3330
3409,0,n3700,3331
3410,1,n3693,undefined
3411,0,n3694,3332
3412,0,n3695,3333
3413,0,n3696,3334
3414,0,n3709,3339
3415,0,n3710,3338
3416,0,n3704,3340
3417,0,n3703,3337
3418,0,n3701,3335
3419,0,n3702,3336
3420,0,n3708,3344
3421,0,n3707,3343
3422,0,n3706,3342
3423,0,n3705,3341
3424,1,n3719,undefined
3425,0,n3712,3346
3426,0,n3713,3347
3427,0,n3714,3348
3428,0,n3721,3351
3429,0,n3722,3350
3430,0,n3715,3349
3431,0,n3716,3352
3432,0,n3717,3353
3433,0,n3718,3354
3434,0,n3731,3359
3435,0,n3732,3357
3436,0,n3726,3360
3437,0,n3725,3358
3438,0,n3723,3355
3439,0,n3724,3356
3440,0,n3730,3364
3441,0,n3729,3363
3442,0,n3728,3362
3443,0,n3727,3361
3444,1,n3741,undefined
3445,0,n3734,3366
3446,0,n3735,3367
3447,0,n3736,3368
3448,0,n3743,3371
3449,0,n3744,3370
3450,0,n3737,3369
3451,0,n3738,3372
3452,0,n3739,3373
3453,0,n3740,3374
3454,0,n3753,3378
3455,0,n3754,3377
3456,0,n3748,3380
3457,0,n3747,3379
3458,0,n3745,3375
3459,0,n3746,3376
3460,0,n3752,3384
3461,0,n3751,3383
3462,0,n3750,3382
3463,0,n3749,3381
3464,0,n3763,3385
3465,0,n3756,3386
3466,0,n3757,3387
3467,0,n3758,3388
3468,0,n3765,3391
3469,0,n3766,3390
3470,0,n3759,3389
3471,0,n3760,3392
3472,0,n3761,3393
3473,0,n3762,3394
3474,0,n3775,3398
3475,0,n3776,3397
3476,0,n3770,3400
3477,0,n3769,3399
3478,0,n3767,3395
3479,0,n3768,3396
3480,0,n3774,3404
3481,0,n3773,3403
3482,0,n3772,3402
3483,0,n3771,3401
3484,0,n3785,3405
3485,0,n3778,3406
3486,0,n3779,3407
3487,0,n3780,3408
3488,0,n3787,3410
3489,0,n3788,3409
3490,0,n3784,3414
3491,0,n3783,3413
3492,0,n3781,3411
3493,0,n3782,3412
3494,0,n3797,3419
3495,0,n3798,3417
3496,0,n3789,3415
3497,0,n3790,3416
3498,0,n3791,3418
3499,0,n3792,3420
3500,0,n3796,3424
3501,0,n3795,3422
3502,0,n3794,3421
3503,0,n3793,3423
3504,0,n3807,3425
3505,0,n3800,3426
3506,0,n3801,3427
3507,0,n3802,3428
3508,0,n3809,3429
3509,0,n3810,3430
3510,0,n3806,3434
3511,0,n3805,3433
3512,0,n3803,3431
3513,0,n3804,3432
3514,0,n3819,3440
3515,0,n3820,3439
3516,0,n3811,3435
3517,0,n3812,3436
3518,0,n3813,3437
3519,0,n3814,3438
3520,0,n3818,3444
3521,0,n3817,3443
3522,0,n3816,3442
3523,0,n3815,3441
3524,0,n3829,3445
3525,0,n3822,3446
3526,0,n3823,3447
3527,0,n3824,3448
3528,0,n3831,3450
3529,0,n3832,3449
3530,0,n3828,3454
3531,0,n3827,3453
3532,0,n3825,3451
3533,0,n3826,3452
3534,0,n3841,3458
3535,0,n3842,3459
3536,0,n3833,3455
3537,0,n3834,3456
3538,0,n3835,3457
3539,0,n3836,3460
3540,0,n3840,3464
3541,0,n3839,3463
3542,0,n3838,3462
3543,0,n3837,3461
3544,0,n3851,3465
3545,0,n3845,3467
3546,0,n3844,3466
3547,0,n3846,3468
3548,0,n3853,3471
3549,0,n3854,3470
3550,0,n3855,3469
3551,0,n3849,3473
3552,0,n3848,3472
3553,0,n3850,3474
3554,0,n3864,3479
3555,0,n3865,3478
3556,0,n3866,3477
3557,0,n3858,3476
3558,0,n3857,3475
3559,0,n3859,3480
3560,0,n3861,3482
3561,0,n3863,3484
3562,0,n3860,3481
3563,0,n3862,3483
3564,0,n3875,3485
3565,0,n3870,3489
3566,0,n3869,3488
3567,0,n3868,3487
3568,0,n3867,3486
3569,0,n3877,3492
3570,0,n3878,3490
3571,0,n3879,3491
3572,0,n3871,3493
3573,0,n3872,3494
3574,0,n3873,3495
3575,0,n3874,3496
3576,0,n3888,3503
3577,0,n3889,3501
3578,0,n3890,3500
3579,0,n3883,3502
3580,0,n3882,3499
3581,0,n3881,3498
3582,0,n3880,3497
3583,0,n3887,3507
3584,0,n3886,3506
3585,0,n3885,3505
3586,0,n3884,3504
3587,0,n3899,3508
3588,0,n3893,3510
3589,0,n3892,3509
3590,0,n3894,3511
3591,0,n3901,3512
3592,0,n3902,3513
3593,0,n3903,3514
3594,0,n3897,3516
3595,0,n3896,3515
3596,0,n3898,3517
3597,0,n3912,3520
3598,0,n3913,3522
3599,0,n3914,3519
3600,0,n3906,3521
3601,0,n3905,3518
3602,0,n3907,3523
3603,0,n3909,3525
3604,0,n3911,3527
3605,0,n3908,3524
3606,0,n3910,3526
3607,0,n3923,3529
3608,0,n3918,3532
3609,0,n3917,3531
3610,0,n3916,3530
3611,0,n3915,3528
3612,0,n3925,3534
3613,0,n3926,3536
3614,0,n3927,3535
3615,0,n3919,3533
3616,0,n3920,3537
3617,0,n3921,3538
3618,0,n3922,3539
3619,0,n3936,3546
3620,0,n3937,3544
3621,0,n3938,3543
3622,0,n3931,3545
3623,0,n3930,3542
3624,0,n3929,3541
3625,0,n3928,3540
3626,0,n3935,3550
3627,0,n3934,3549
3628,0,n3933,3548
3629,0,n3932,3547
3630,0,n3947,3551
3631,0,n3941,3553
3632,0,n3940,3552
3633,0,n3942,3554
3634,0,n3949,3556
3635,0,n3950,3557
3636,0,n3951,3555
3637,0,n3945,3559
3638,0,n3944,3558
3639,0,n3946,3560
3640,0,n3960,3563
3641,0,n3961,3562
3642,0,n3962,3561
3643,0,n3953,3564
3644,0,n3955,3566
3645,0,n3954,3565
3646,0,n3963,3571
3647,0,n3956,3567
3648,0,n3957,3568
3649,0,n3958,3569
3650,0,n3959,3570
3651,0,n3972,3572
3652,0,n3967,3576
3653,0,n3966,3575
3654,0,n3965,3574
3655,0,n3964,3573
3656,0,n3973,3579
3657,0,n3974,3578
3658,0,n3975,3580
3659,0,n3968,3577
3660,0,n3969,3581
3661,0,n3970,3582
3662,0,n3971,3583
3663,0,n3984,3584
3664,0,n3979,3588
3665,0,n3978,3587
3666,0,n3977,3585
3667,1,n3976,undefined
3668,0,n3985,3591
3669,0,n3986,3590
3670,0,n3987,3589
3671,0,n3983,3595
3672,0,n3982,3594
3673,0,n3981,3593
3674,0,n3980,3592
3675,0,n3996,3596
3676,0,n3991,3600
3677,0,n3990,3599
3678,0,n3989,3598
3679,0,n3988,3597
3680,0,n3997,3603
3681,0,n3998,3602
3682,0,n3999,3601
3683,0,n3995,3607
3684,0,n3994,3606
3685,0,n3993,3605
3686,0,n3992,3604
3687,0,n4008,3608
3688,0,n4003,3612
3689,0,n4002,3611
3690,0,n4001,3610
3691,0,n4000,3609
3692,0,n4009,3615
3693,0,n4010,3614
3694,0,n4011,3613
3695,0,n4007,3619
3696,0,n4006,3618
3697,0,n4005,3617
3698,0,n4004,3616
3699,0,n4020,3620
3700,0,n4015,3624
3701,0,n4014,3623
3702,0,n4013,3622
3703,0,n4012,3621
3704,0,n4021,3628
3705,0,n4022,3626
3706,0,n4023,3625
3707,0,n4016,3627
3708,0,n4017,3629
3709,0,n4018,3630
3710,0,n4019,3631
3711,0,n4032,3633
3712,0,n4027,3636
3713,0,n4026,3635
3714,0,n4025,3634
3715,0,n4024,3632
3716,0,n4033,3639
3717,0,n4034,3638
3718,0,n4035,3637
3719,0,n4031,3643
3720,0,n4030,3642
3721,0,n4029,3641
3722,0,n4028,3640
3723,0,n4044,3644
3724,0,n4045,3646
3725,0,n4039,3649
3726,0,n4038,3648
