idx,matchtype,partid,ppartid
2509,0,n2788,2575
2510,0,n2789,2578
2511,0,n2792,2580
2512,0,n2793,2582
2513,0,n2790,2579
2514,0,n2813,2604
2515,0,n2794,2583
2516,0,n2795,2585
2517,0,n2799,2589
2518,0,n2796,2584
2519,0,n2797,2586
2520,0,n2800,2615
2521,2,undefined,2588
2522,0,n2801,2591
2523,0,n2798,2587
2524,2,undefined,2612
2525,0,n2802,2616
2526,2,undefined,2590
2527,0,n2803,2592
2528,0,n2807,2597
2529,0,n2804,2618
2530,0,n2805,2594
2531,0,n2808,2623
2532,0,n2809,2599
2533,0,n2806,2620
2534,0,n2810,2625
2535,0,n2811,2602
2536,0,n2815,2607
2537,0,n2812,2628
2538,0,n2816,2632
2539,0,n2817,2608
2540,0,n2814,2630
2541,0,n2818,2635
2542,1,n2819,undefined
2543,1,n2823,undefined
2544,1,n2827,undefined
2545,1,n2831,undefined
2546,1,n2835,undefined
2547,1,n2839,undefined
2548,0,n2820,2637
2549,1,n2843,undefined
2550,1,n2821,undefined
2551,0,n2847,2641
2552,1,n2824,undefined
2553,1,n2825,undefined
2554,0,n2853,2645
2555,1,n2828,undefined
2556,1,n2829,undefined
2557,1,n2832,undefined
2558,0,n2857,2657
2559,1,n2833,undefined
2560,0,n2836,2629
2561,1,n2837,undefined
2562,0,n2840,2633
2563,1,n2841,undefined
2564,0,n2844,2636
2565,0,n2845,2639
2566,1,n2822,undefined
2567,0,n2848,2640
2568,0,n2849,2643
2569,1,n2826,undefined
2570,0,n2854,2644
2571,0,n2855,2647
2572,2,undefined,2660
2573,1,n2830,undefined
2574,0,n2858,2649
2575,0,n2834,2627
2576,0,n2859,2656
2577,0,n2838,2631
2578,0,n2842,2634
2579,0,n2846,2638
2580,0,n2850,2642
2581,0,n2856,2646
2582,0,n2868,2659
2583,0,n2860,2652
2584,0,n2865,2683
2585,0,n2861,2680
2586,0,n2867,2685
2587,0,n2866,2658
2588,0,n2863,2682
2589,0,n2862,2654
2590,0,n2864,2655
2591,0,n2873,2691
2592,0,n2869,2688
2593,0,n2875,2693
2594,0,n2874,2667
2595,0,n2871,2689
2596,0,n2870,2662
2597,0,n2876,2668
2598,0,n2872,2665
2599,0,n2881,2700
2600,0,n2877,2715
2601,0,n2883,2702
2602,0,n2882,2676
2603,0,n2879,2697
2604,0,n2878,2671
2605,0,n2884,2678
2606,0,n2880,2673
2607,0,n2935,2732
2608,0,n2929,2728
2609,0,n2925,2724
2610,0,n2921,2719
2611,0,n2917,2713
2612,0,n2913,2709
2613,0,n2909,2704
2614,0,n2936,2733
2615,0,n2937,2734
2616,0,n2931,2730
2617,0,n2905,2705
2618,0,n2930,2729
2619,0,n2927,2727
2620,0,n2901,2723
2621,1,n2926,undefined
2622,0,n2923,2722
2623,0,n2897,2718
2624,1,n2922,undefined
2625,0,n2919,2717
2626,0,n2893,2712
2627,0,n2965,2742
2628,1,n2918,undefined
2629,0,n2915,2711
2630,0,n2889,2708
2631,1,n2914,undefined
2632,0,n2911,2707
2633,0,n2885,2703
2634,0,n2910,2735
2635,0,n2938,2737
2636,1,n2939,undefined
2637,0,n2907,2725
2638,0,n2932,2731
2639,1,n2906,undefined
2640,0,n2903,2720
2641,0,n2928,2726
2642,0,n2966,2740
2643,1,n2902,undefined
2644,0,n2899,2714
2645,0,n2924,2721
2646,1,n2898,undefined
2647,0,n2895,2716
2648,1,n2920,undefined
2649,0,n2967,2738
2650,1,n2894,undefined
2651,0,n2891,2710
2652,1,n2916,undefined
2653,1,n2890,undefined
2654,0,n2887,2706
2655,1,n2912,undefined
2656,0,n2940,2736
2657,0,n2974,2739
2658,0,n2943,2741
2659,0,n2975,2761
2660,1,n2886,undefined
2661,1,n2908,undefined
2662,1,n2904,undefined
2663,0,n2944,2743
2664,1,n2900,undefined
2665,1,n2896,undefined
2666,0,n2945,2745
2667,1,n2892,undefined
2668,1,n2888,undefined
2669,0,n2946,2744
2670,0,n2947,2746
2671,0,n2948,2747
2672,0,n2957,2759
2673,1,n2949,undefined
2674,0,n2950,2749
2675,0,n2951,2752
2676,0,n2955,2757
2677,0,n2952,2751
2678,0,n2956,2756
2679,0,n2969,2748
2680,0,n2970,2750
2681,0,n2971,2764
2682,0,n2972,2753
2683,0,n2958,2758
2684,0,n2953,2755
2685,0,n2954,2754
2686,0,n2976,2763
2687,0,n2963,2766
2688,0,n2964,2767
2689,0,n2961,2762
2690,0,n2959,2760
2691,0,n2962,2765
2692,1,n2960,undefined
2693,0,n3001,2775
2694,0,n3002,2772
2695,0,n3003,2771
2696,0,n3010,2769
2697,0,n2979,2768
2698,0,n2980,2770
2699,0,n2981,2773
2700,0,n2982,2774
2701,0,n2983,2776
2702,0,n2984,2777
2703,1,n2985,undefined
2704,0,n2986,2778
2705,0,n2987,2781
2706,0,n2988,2782
2707,0,n3005,2779
2708,0,n3006,2780
2709,0,n3007,2793
2710,0,n3008,2783
2711,0,n3011,2790
2712,0,n2993,2789
2713,0,n2991,2787
2714,0,n2994,2788
2715,0,n2992,2786
2716,0,n2989,2785
2717,0,n2990,2784
2718,0,n3012,2797
2719,0,n2999,2796
2720,0,n3000,2795
2721,0,n2997,2794
2722,0,n2995,2791
2723,0,n2998,2792
2724,1,n2996,undefined
2725,0,n3037,2807
2726,0,n3038,2805
2727,0,n3039,2808
2728,0,n3044,2804
2729,0,n3015,2798
2730,0,n3016,2799
2731,0,n3017,2800
2732,0,n3018,2801
2733,0,n3045,2810
2734,0,n3019,2802
2735,0,n3020,2803
2736,0,n3021,2806
2737,0,n3022,2809
2738,0,n3023,2811
2739,0,n3024,2812
2740,0,n3041,2823
2741,0,n3042,2817
2742,0,n3046,2820
2743,0,n3029,2819
2744,0,n3027,2816
2745,0,n3030,2818
2746,0,n3028,2815
2747,0,n3025,2814
2748,0,n3026,2813
2749,0,n3047,2825
2750,0,n3035,2826
2751,0,n3036,2827
2752,0,n3033,2822
2753,0,n3031,2821
2754,0,n3034,2824
2755,1,n3032,undefined
2756,0,n3072,2832
2757,0,n3073,2848
2758,0,n3075,2838
2759,0,n3050,2828
2760,0,n3051,2829
2761,0,n3052,2830
2762,0,n3053,2831
2763,0,n3054,2833
2764,0,n3055,2834
2765,0,n3056,2835
2766,0,n3057,2836
2767,0,n3058,2837
2768,0,n3059,2839
2769,0,n3076,2849
2770,0,n3064,2845
2771,0,n3062,2843
2772,0,n3065,2844
2773,0,n3063,2842
2774,0,n3060,2841
2775,0,n3061,2840
2776,0,n3070,2852
2777,0,n3071,2853
2778,0,n3068,2851
2779,0,n3066,2846
2780,0,n3069,2850
2781,0,n3067,2847
2782,0,n3103,2857
2783,0,n3104,2856
2784,0,n3105,2854
2785,0,n3081,2855
2786,0,n3114,2879
2787,1,n3113,undefined
2788,0,n3082,2858
2789,0,n3083,2859
2790,0,n3084,2860
2791,0,n3085,2861
2792,0,n3086,2862
2793,0,n3087,2864
2794,0,n3088,2865
2795,0,n3089,2869
2796,0,n3090,2870
2797,0,n3107,2863
2798,0,n3108,2866
2799,0,n3109,2882
2800,0,n3110,2868
2801,0,n3111,2874
2802,0,n3095,2877
2803,0,n3093,2875
2804,0,n3096,2876
2805,0,n3094,2873
2806,0,n3091,2872
2807,0,n3092,2871
2808,0,n3115,2880
2809,0,n3101,2885
2810,0,n3102,2883
2811,0,n3099,2881
2812,0,n3097,2878
2813,0,n3100,2884
2814,0,n3121,2892
2815,0,n3122,2893
2816,1,n3126,undefined
2817,1,n3098,undefined
2818,0,n3140,2891
2819,0,n3141,2888
2820,0,n3148,2886
2821,0,n3118,2887
2822,0,n3119,2889
2823,0,n3120,2890
2824,0,n3123,2894
2825,1,n3127,undefined
2826,0,n3124,2895
2827,0,n3125,2896
2828,0,n3143,2897
2829,0,n3144,2898
2830,0,n3145,2911
2831,0,n3146,2901
2832,0,n3149,2908
2833,1,n3130,undefined
2834,1,n3131,undefined
2835,0,n3132,2907
2836,1,n3128,undefined
2837,0,n3129,2899
2838,0,n3133,2906
2839,0,n3150,2912
2840,0,n3138,2914
2841,0,n3139,2913
2842,0,n3136,2910
2843,0,n3134,2909
2844,0,n3137,2915
2845,1,n3135,undefined
2846,0,n3174,2917
2847,0,n3175,2918
2848,0,n3176,2922
2849,0,n3181,2926
2850,0,n3153,2916
2851,0,n3154,2919
2852,0,n3155,2920
2853,0,n3156,2921
2854,0,n3182,2928
2855,0,n3157,2923
2856,0,n3158,2924
2857,0,n3159,2925
2858,0,n3160,2927
2859,0,n3161,2929
2860,0,n3162,2930
2861,0,n3178,2940
2862,0,n3179,2937
2863,0,n3183,2935
2864,0,n3167,2938
2865,0,n3165,2934
2866,0,n3168,2936
2867,0,n3166,2933
2868,0,n3163,2932
2869,0,n3164,2931
2870,0,n3184,2943
2871,1,n3173,undefined
2872,0,n3171,2942
2873,0,n3169,2939
2874,0,n3172,2941
2875,1,n3170,undefined
2876,0,n3209,2957
2877,0,n3210,2959
2878,0,n3211,2953
2879,0,n3213,2944
2880,1,n3187,undefined
2881,0,n3188,2945
2882,0,n3189,2946
2883,0,n3190,2947
2884,0,n3191,2948
2885,0,n3192,2949
2886,0,n3193,2950
2887,0,n3194,2951
2888,0,n3195,2952
2889,0,n3196,2954
2890,0,n3201,2961
2891,0,n3199,2958
2892,0,n3202,2960
2893,1,n3200,undefined
2894,0,n3197,2956
2895,0,n3198,2955
2896,0,n3207,2965
2897,0,n3208,2966
2898,0,n3205,2964
2899,0,n3203,2962
2900,1,n3206,undefined
2901,0,n3204,2963
2902,0,n3238,2970
2903,0,n3239,2968
2904,0,n3240,2967
2905,0,n3217,2969
2906,0,n3248,2991
2907,1,n3247,undefined
2908,0,n3218,2971
2909,0,n3219,2972
2910,0,n3220,2973
2911,0,n3221,2975
2912,0,n3222,2974
2913,0,n3223,2977
2914,0,n3224,2979
2915,0,n3225,2982
2916,0,n3229,2986
2917,0,n3226,2981
2918,0,n3230,2985
2919,0,n3242,2976
2920,0,n3243,2978
2921,0,n3244,2992
2922,0,n3245,2994
2923,0,n3231,2988
2924,0,n3232,2987
2925,0,n3227,2984
2926,0,n3228,2983
2927,0,n3249,2996
2928,1,n3237,undefined
2929,0,n3235,2995
2930,0,n3233,2990
2931,0,n3236,2993
2932,0,n3234,2989
2933,0,n3274,3000
2934,0,n3275,2999
2935,0,n3276,2997
2936,0,n3252,3001
2937,0,n3283,2998
2938,0,n3253,3002
2939,0,n3254,3003
2940,0,n3255,3004
2941,0,n3256,3005
2942,0,n3257,3006
2943,0,n3258,3008
2944,0,n3259,3009
2945,0,n3260,3010
2946,0,n3264,3015
2947,0,n3261,3011
2948,0,n3265,3014
2949,0,n3278,3007
2950,0,n3279,3022
2951,0,n3280,3021
2952,0,n3281,3020
2953,0,n3284,3018
2954,0,n3266,3017
2955,0,n3267,3016
2956,0,n3262,3013
2957,0,n3263,3012
2958,0,n3272,3025
2959,0,n3273,3024
2960,1,n3270,undefined
2961,0,n3268,3019
2962,0,n3271,3023
2963,1,n3269,undefined
2964,0,n3309,3029
2965,0,n3310,3027
2966,0,n3311,3026
2967,0,n3288,3028
2968,0,n3319,3049
2969,1,n3318,undefined
2970,0,n3289,3030
2971,1,n3290,undefined
2972,0,n3291,3031
2973,0,n3292,3032
2974,0,n3293,3033
2975,0,n3294,3035
2976,0,n3295,3036
2977,0,n3296,3038
2978,0,n3297,3039
2979,0,n3313,3034
2980,0,n3314,3037
2981,0,n3315,3051
2982,0,n3316,3040
2983,0,n3302,3046
2984,0,n3300,3044
2985,0,n3303,3045
2986,0,n3301,3043
2987,0,n3298,3042
2988,0,n3299,3041
2989,0,n3320,3054
2990,0,n3308,3055
2991,1,n3354,undefined
2992,0,n3306,3053
2993,0,n3304,3047
2994,0,n3307,3052
2995,0,n3305,3048
2996,0,n3345,3060
2997,0,n3346,3058
2998,0,n3347,3056
2999,0,n3323,3059
3000,0,n3324,3061
3001,0,n3325,3062
3002,2,undefined,3057
3003,0,n3326,3063
3004,0,n3327,3064
3005,0,n3328,3065
3006,0,n3329,3066
3007,0,n3330,3067
3008,0,n3331,3072
3009,0,n3335,3076
3010,0,n3332,3071
3011,0,n3336,3075
3012,0,n3349,3068
3013,0,n3350,3069
3014,0,n3351,3070
3015,0,n3352,3080
3016,0,n3355,3078
3017,0,n3337,3079
3018,0,n3338,3077
3019,0,n3333,3074
3020,0,n3334,3073
3021,0,n3343,3085
3022,0,n3344,3084
3023,0,n3341,3082
3024,0,n3339,3081
3025,0,n3342,3083
3026,1,n3340,undefined
3027,0,n3381,3090
3028,0,n3382,3088
3029,0,n3383,3086
3030,0,n3359,3087
3031,0,n3391,3109
3032,1,n3390,undefined
3033,0,n3360,3089
3034,0,n3361,3091
3035,0,n3362,3092
3036,0,n3363,3093
3037,0,n3364,3094
3038,0,n3365,3095
3039,0,n3366,3097
3040,0,n3367,3099
3041,0,n3368,3100
3042,0,n3385,3096
3043,0,n3386,3098
3044,0,n3387,3112
3045,0,n3388,3102
3046,0,n3373,3107
3047,0,n3371,3105
3048,0,n3374,3106
3049,0,n3372,3104
3050,0,n3369,3103
3051,0,n3370,3101
3052,0,n3392,3110
3053,0,n3379,3115
3054,0,n3380,3114
3055,0,n3377,3111
3056,0,n3375,3108
3057,0,n3378,3113
3058,1,n3376,undefined
3059,0,n3417,3120
3060,0,n3418,3118
3061,0,n3425,3116
3062,0,n3395,3117
3063,0,n3396,3119
3064,0,n3397,3121
3065,0,n3398,3122
3066,0,n3399,3123
3067,0,n3400,3124
3068,0,n3401,3125
3069,0,n3402,3126
3070,0,n3403,3129
3071,0,n3404,3130
3072,0,n3420,3127
3073,0,n3421,3128
3074,0,n3422,3141
3075,0,n3423,3132
3076,0,n3426,3139
3077,0,n3409,3137
3078,0,n3407,3135
3079,0,n3410,3136
3080,0,n3408,3134
3081,0,n3405,3133
3082,0,n3406,3131
3083,0,n3427,3146
3084,0,n3415,3145
3085,0,n3416,3144
3086,0,n3413,3143
3087,0,n3411,3138
3088,0,n3414,3142
3089,0,n3412,3140
3090,0,n3448,3149
3091,0,n3449,3147
3092,0,n3458,3148
3093,0,n3430,3150
3094,0,n3431,3151
3095,0,n3432,3152
3096,0,n3451,3153
3097,0,n3459,3156
3098,0,n3434,3154
3099,0,n3435,3155
3100,0,n3436,3157
3101,0,n3437,3158
3102,0,n3453,3160
3103,0,n3454,3159
3104,0,n3460,3161
3105,0,n3439,3162
3106,0,n3440,3163
3107,1,n3441,undefined
3108,0,n3442,3165
3109,0,n3456,3164
3110,0,n3461,3166
3111,0,n3444,3168
3112,0,n3445,3167
3113,0,n3446,3170
3114,0,n3447,3169
3115,0,n3486,3175
3116,0,n3487,3177
3117,0,n3488,3171
3118,0,n3490,3172
3119,0,n3464,3173
3120,0,n3495,3208
3121,2,undefined,3199
3122,0,n3465,3174
3123,0,n3496,3198
3124,0,n3466,3201
3125,0,n3467,3176
3126,2,undefined,3222
3127,0,n3494,3200
3128,0,n3468,3224
3129,0,n3537,3226
3130,2,undefined,3178
3131,0,n3469,3179
3132,0,n3470,3182
3133,0,n3476,3183
3134,0,n3472,3187
3135,0,n3471,3216
3136,2,undefined,3181
3137,2,undefined,3221
3138,2,undefined,3223
3139,0,n3477,3184
3140,0,n3473,3188
3141,0,n3478,3190
3142,0,n3479,3189
3143,0,n3538,3225
3144,0,n3474,3186
3145,0,n3475,3185
3146,2,undefined,3217
3147,0,n3480,3192
3148,0,n3484,3196
3149,0,n3481,3191
3150,0,n3485,3195
3151,0,n3482,3194
3152,0,n3483,3193
3153,0,n3540,3228
3154,0,n3493,3197
3155,1,n3497,undefined
3156,0,n3539,3227
3157,1,n3498,undefined
3158,0,n3514,3212
3159,0,n3515,3213
3160,0,n3503,3211
3161,0,n3507,3214
3162,1,n3511,undefined
3163,1,n3504,undefined
3164,1,n3508,undefined
3165,1,n3501,undefined
3166,1,n3505,undefined
3167,0,n3525,3218
3168,1,n3499,undefined
3169,1,n3502,undefined
3170,1,n3506,undefined
3171,1,n3500,undefined
3172,1,n3519,undefined
3173,1,n3531,undefined
3174,1,n3533,undefined
3175,1,n3527,undefined
3176,1,n3532,undefined
3177,1,n3534,undefined
3178,1,n3521,undefined
3179,0,n3569,3229
3180,0,n3570,3232
3181,0,n3573,3235
3182,1,n3571,undefined
3183,1,n3574,undefined
3184,0,n3572,3233
3185,0,n3575,3237
3186,0,n3564,3247
3187,1,n3535,undefined
3188,0,n3544,3231
3189,0,n3546,3234
3190,0,n3545,3230
3191,0,n3547,3236
3192,0,n3565,3246
3193,1,n3536,undefined
3194,0,n3576,3238
3195,0,n3579,3242
3196,0,n3582,3250
3197,1,n3577,undefined
3198,1,n3580,undefined
3199,1,n3583,undefined
3200,0,n3578,3241
3201,0,n3581,3245
3202,0,n3584,3249
3203,0,n3587,3253
3204,1,n3590,undefined
3205,0,n3548,3239
3206,0,n3550,3243
3207,2,undefined,3248
3208,0,n3552,3252
3209,0,n3549,3240
3210,0,n3551,3244
3211,0,n3553,3251
3212,0,n3585,3254
3213,0,n3588,3257
3214,0,n3591,3259
3215,1,n3586,undefined
3216,1,n3589,undefined
3217,1,n3592,undefined
3218,1,n3593,undefined
3219,0,n3566,3264
3220,0,n3554,3255
3221,0,n3556,3258
3222,0,n3555,3256
3223,0,n3557,3260
3224,0,n3567,3265
3225,0,n3594,3261
3226,0,n3597,3269
3227,1,n3595,undefined
3228,0,n3598,3266
3229,1,n3596,undefined
3230,0,n3562,3271
3231,0,n3558,3262
3232,0,n3560,3267
3233,0,n3559,3263
3234,0,n3561,3268
3235,0,n3563,3270
3236,0,n3626,3272
3237,0,n3627,3276
3238,0,n3630,3277
3239,0,n3631,3275
3240,0,n3634,3292
3241,1,n3628,undefined
3242,1,n3629,undefined
3243,1,n3632,undefined
3244,0,n3621,3285
3245,0,n3601,3273
3246,0,n3603,3279
3247,0,n3602,3274
3248,0,n3604,3278
3249,0,n3622,3288
3250,0,n3633,3282
3251,0,n3636,3284
3252,0,n3639,3291
3253,1,n3637,undefined
3254,1,n3640,undefined
3255,0,n3635,3283
3256,0,n3638,3290
3257,0,n3644,3296
3258,1,n3641,undefined
3259,1,n3647,undefined
3260,0,n3605,3281
3261,0,n3607,3286
3262,0,n3609,3293
3263,0,n3606,3280
3264,0,n3608,3287
3265,0,n3610,3289
3266,2,undefined,3294
3267,0,n3642,3295
3268,0,n3645,3298
3269,0,n3648,3300
3270,1,n3643,undefined
3271,1,n3646,undefined
3272,1,n3649,undefined
3273,1,n3650,undefined
3274,0,n3623,3303
3275,0,n3611,3297
3276,0,n3613,3301
3277,0,n3612,3299
3278,0,n3614,3302
3279,0,n3624,3307
3280,0,n3651,3304
3281,0,n3654,3309
3282,1,n3652,undefined
3283,0,n3655,3308
3284,1,n3653,undefined
3285,0,n3619,3310
3286,0,n3615,3305
3287,0,n3617,3313
3288,0,n3616,3306
3289,0,n3618,3312
3290,0,n3620,3311
3291,0,n3683,3314
3292,0,n3684,3316
3293,0,n3687,3321
3294,0,n3685,3318
3295,0,n3688,3322
3296,1,n3686,undefined
3297,1,n3689,undefined
3298,0,n3678,3328
3299,0,n3658,3317
3300,0,n3660,3320
3301,0,n3659,3315
3302,0,n3661,3319
3303,0,n3679,3327
3304,0,n3690,3325
3305,0,n3693,3332
3306,0,n3696,3335
3307,0,n3691,3337
3308,1,n3694,undefined
3309,1,n3697,undefined
3310,0,n3692,3326
3311,0,n3695,3329
3312,0,n3698,3336
3313,0,n3666,3333
3314,0,n3662,3323
3315,0,n3664,3330
3316,0,n3663,3324
3317,0,n3665,3331
3318,0,n3667,3334
3319,0,n3699,3339
3320,0,n3702,3344
3321,0,n3705,3348
3322,0,n3700,3340
3323,1,n3703,undefined
3324,1,n3706,undefined
3325,0,n3701,3338
3326,0,n3707,3346
3327,0,n3710,3352
3328,1,n3704,undefined
3329,0,n3680,3349
3330,0,n3668,3342
3331,0,n3670,3347
3332,0,n3669,3343
3333,0,n3671,3345
3334,0,n3681,3341
3335,0,n3708,3353
3336,0,n3711,3355
3337,1,n3709,undefined
3338,1,n3712,undefined
3339,0,n3676,3356
3340,0,n3672,3351
3341,0,n3674,3357
3342,1,n3677,undefined
3343,0,n3673,3350
3344,0,n3675,3354
3345,0,n3740,3358
3346,0,n3741,3363
3347,0,n3744,3365
3348,0,n3742,3362
3349,0,n3745,3377
3350,0,n3746,3367
3351,1,n3743,undefined
3352,0,n3735,3359
3353,0,n3717,3364
3354,0,n3719,3368
3355,0,n3721,3373
3356,0,n3723,3378
3357,0,n3725,3384
3358,0,n3727,3388
3359,0,n3729,3391
3360,1,n3715,undefined
3361,0,n3716,3360
3362,0,n3718,3366
3363,0,n3736,3361
3364,0,n3747,3370
3365,0,n3750,3372
3366,0,n3753,3376
3367,0,n3757,3382
3368,1,n3754,undefined
3369,1,n3760,undefined
3370,1,n3748,undefined
3371,1,n3751,undefined
3372,0,n3749,3369
3373,0,n3752,3374
3374,0,n3758,3380
3375,1,n3755,undefined
3376,1,n3761,undefined
3377,0,n3720,3371
3378,0,n3722,3375
3379,0,n3724,3379
3380,0,n3756,3381
3381,0,n3759,3386
3382,0,n3762,3387
3383,1,n3763,undefined
3384,1,n3764,undefined
3385,0,n3737,3383
3386,0,n3803,3402
3387,0,n3806,3409
3388,0,n3809,3415
3389,0,n3812,3417
3390,0,n3815,3421
3391,1,n3800,undefined
3392,1,n3818,undefined
3393,0,n3726,3389
3394,0,n3730,3390
3395,1,n3728,undefined
3396,0,n3738,3385
3397,0,n3765,3392
3398,0,n3768,3396
3399,1,n3766,undefined
3400,0,n3769,3395
3401,1,n3767,undefined
3402,0,n3731,3393
3403,0,n3733,3397
3404,0,n3732,3394
3405,0,n3734,3398
3406,0,n3797,3399
3407,0,n3798,3403
3408,0,n3801,3406
3409,1,n3799,undefined
3410,1,n3802,undefined
3411,0,n3792,3407
3412,0,n3772,3401
3413,0,n3774,3405
3414,0,n3773,3400
3415,0,n3775,3404
3416,0,n3793,3412
3417,0,n3804,3411
3418,0,n3807,3416
3419,0,n3810,3418
3420,0,n3808,3423
3421,1,n3805,undefined
3422,1,n3811,undefined
3423,0,n3776,3408
3424,0,n3778,3414
3425,0,n3780,3420
3426,0,n3777,3410
3427,0,n3779,3413
3428,0,n3781,3419
3429,0,n3813,3422
3430,0,n3816,3426
3431,0,n3819,3427
3432,1,n3814,undefined
3433,1,n3817,undefined
3434,1,n3820,undefined
3435,0,n3824,3434
3436,1,n3821,undefined
3437,0,n3794,3432
3438,0,n3782,3425
3439,0,n3784,3428
3440,0,n3783,3424
3441,0,n3785,3429
3442,0,n3795,3435
3443,0,n3822,3430
3444,0,n3825,3437
3445,1,n3823,undefined
3446,0,n3826,3436
3447,0,n3790,3441
3448,0,n3786,3431
3449,0,n3788,3438
3450,0,n3787,3433
3451,0,n3789,3439
3452,0,n3791,3440
3453,0,n3854,3442
3454,0,n3855,3446
3455,0,n3858,3450
3456,0,n3856,3447
3457,0,n3859,3464
3458,0,n3857,3445
3459,0,n3860,3451
3460,0,n3851,3476
3461,0,n3829,3443
3462,0,n3831,3448
3463,0,n3830,3444
3464,0,n3832,3449
3465,0,n3852,3480
3466,0,n3861,3455
3467,0,n3864,3459
3468,0,n3867,3463
3469,1,n3862,undefined
3470,1,n3865,undefined
3471,1,n3868,undefined
3472,0,n3863,3454
3473,0,n3866,3457
3474,0,n3869,3460
3475,0,n3872,3467
3476,0,n3874,3470
3477,0,n3878,3479
3478,1,n3876,undefined
3479,1,n3910,undefined
3480,0,n3833,3453
3481,0,n3835,3456
3482,0,n3837,3461
3483,0,n3839,3466
3484,0,n3841,3469
3485,0,n3834,3452
3486,0,n3836,3458
3487,0,n3838,3462
3488,0,n3840,3468
3489,0,n3842,3471
3490,0,n3870,3465
3491,0,n3873,3472
3492,0,n3875,3475
3493,1,n3871,undefined
3494,0,n3843,3473
3495,0,n3844,3474
3496,0,n3877,3481
3497,0,n3849,3484
3498,0,n3845,3477
3499,0,n3847,3483
3500,0,n3846,3478
3501,0,n3848,3482
3502,0,n3850,3485
3503,0,n3907,3486
3504,0,n3908,3487
3505,0,n3909,3491
3506,0,n3912,3494
3507,0,n3913,3489
3508,0,n3914,3490
3509,1,n3911,undefined
3510,0,n3902,3500
3511,0,n3882,3488
3512,0,n3884,3493
3513,0,n3883,3492
3514,0,n3885,3495
3515,0,n3903,3502
3516,0,n3915,3497
3517,0,n3918,3504
3518,0,n3921,3510
3519,0,n3916,3499
3520,1,n3919,undefined
3521,1,n3922,undefined
3522,0,n3917,3498
3523,0,n3920,3503
3524,0,n3923,3509
3525,0,n3890,3507
3526,0,n3886,3496
3527,0,n3888,3506
3528,0,n3887,3501
3529,0,n3889,3505
3530,0,n3891,3508
3531,0,n3924,3511
3532,0,n3927,3516
3533,0,n3930,3519
3534,1,n3925,undefined
3535,1,n3928,undefined
3536,1,n3931,undefined
3537,0,n3926,3512
3538,0,n3932,3515
3539,1,n3929,undefined
3540,0,n3904,3517
3541,0,n3892,3513
3542,0,n3894,3518
3543,0,n3893,3514
3544,0,n3895,3520
3545,0,n3905,3524
3546,0,n3933,3523
3547,0,n3936,3528
3548,1,n3934,undefined
3549,0,n3937,3525
3550,1,n3935,undefined
3551,0,n3900,3529
3552,0,n3896,3521
3553,0,n3898,3527
3554,0,n3897,3522
3555,0,n3899,3526
3556,0,n3901,3530
3557,0,n3965,3531
3558,0,n3966,3534
3559,0,n3969,3536
3560,0,n3967,3540
3561,1,n3970,undefined
3562,0,n3968,3535
3563,0,n3971,3537
3564,0,n3962,3571
3565,0,n3940,3532
3566,0,n3942,3539
3567,0,n3941,3533
3568,0,n3943,3538
3569,0,n3963,3570
3570,0,n3972,3544
3571,0,n3975,3548
3572,0,n3978,3552
3573,1,n3973,undefined
3574,1,n3976,undefined
3575,1,n3979,undefined
3576,0,n3974,3542
3577,0,n3977,3547
3578,0,n3980,3551
3579,0,n3983,3555
3580,0,n3986,3559
3581,1,n3989,undefined
3582,0,n3944,3541
3583,0,n3946,3545
3584,0,n3948,3549
3585,0,n3950,3554
3586,0,n3952,3558
3587,0,n3945,3543
3588,0,n3947,3546
3589,0,n3949,3550
3590,0,n3951,3553
3591,0,n3953,3557
3592,0,n3981,3556
3593,0,n3984,3560
3594,0,n3987,3563
3595,1,n3982,undefined
3596,1,n3985,undefined
3597,1,n3988,undefined
3598,0,n3954,3562
3599,0,n3955,3561
3600,0,n3990,3567
3601,0,n3991,3566
3602,0,n3956,3564
3603,0,n3958,3568
3604,0,n3960,3572
3605,0,n3957,3565
3606,0,n3959,3569
3607,0,n3961,3573
3608,0,n4020,3574
3609,0,n4021,3576
3610,0,n4022,3579
3611,0,n4025,3582
3612,0,n4023,3580
3613,0,n4026,3586
3614,0,n4027,3584
3615,1,n4024,undefined
3616,0,n4015,3575
3617,0,n3995,3578
3618,0,n3997,3581
3619,0,n3996,3577
3620,0,n3998,3583
3621,0,n4016,3585
3622,0,n4028,3589
3623,0,n4031,3594
3624,0,n4034,3600
3625,0,n4029,3590
3626,0,n4032,3597
3627,0,n4038,3604
3628,1,n4035,undefined
3629,1,n4041,undefined
3630,0,n4030,3591
3631,0,n4033,3596
3632,0,n4039,3607
3633,1,n4036,undefined
3634,1,n4042,undefined
3635,0,n3999,3587
3636,0,n4001,3595
3637,0,n4003,3599
3638,0,n4000,3588
3639,0,n4002,3593
3640,2,undefined,3598
3641,0,n4004,3601
3642,0,n4006,3606
3643,0,n4008,3610
3644,2,undefined,3602
3645,0,n4037,3603
3646,0,n4040,3608
3647,0,n4043,3611
3648,0,n4046,3615
3649,1,n4044,undefined
3650,0,n4047,3612
3651,1,n4045,undefined
3652,0,n4017,3617
3653,0,n4005,3605
3654,0,n4007,3609
3655,0,n4018,3616
3656,0,n4013,3620
3657,0,n4009,3613
3658,0,n4011,3618
