onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
167.66667,0.33333334,167.66667,0.33333334,503,1,57,5,n1008,167.0,46.308853
168.0,0.33333334,168.0,0.33333334,504,1,70,1,n1009,168.0,46.654686
168.0,0.33333334,168.0,0.33333334,504,1,58,5,n1021,168.0,46.654686
168.33333,0.33333334,168.33333,0.33333334,505,1,73,1,n1010,168.0,46.654686
168.33333,0.33333334,168.33333,0.33333334,505,1,61,5,n1022,168.0,46.654686
168.66667,0.33333334,168.66667,0.33333334,506,1,78,1,n1011,168.0,46.654686
168.66667,0.33333334,168.66667,0.33333334,506,1,66,5,n1023,168.0,46.654686
169.0,0.33333334,169.0,0.33333334,507,1,77,1,n1012,169.0,47.021355
169.0,0.33333334,169.0,0.33333334,507,1,65,5,n1024,169.0,47.021355
169.33333,0.33333334,169.33333,0.33333334,508,1,72,1,n1013,169.0,47.021355
169.33333,0.33333334,169.33333,0.33333334,508,1,60,5,n1025,169.0,47.021355
169.66667,0.33333334,169.66667,0.33333334,509,1,73,1,n1014,169.0,47.021355
169.66667,0.33333334,169.66667,0.33333334,509,1,61,5,n1026,169.0,47.021355
170.0,0.33333334,170.0,0.33333334,510,1,76,1,n1015,170.0,47.253124
170.0,0.33333334,170.0,0.33333334,510,1,64,5,n1027,170.0,47.253124
170.33333,0.33333334,170.33333,0.33333334,511,1,72,1,n1016,170.0,47.253124
170.33333,0.33333334,170.33333,0.33333334,511,1,60,5,n1028,170.0,47.253124
170.66667,0.33333334,170.66667,0.33333334,512,1,73,1,n1017,170.0,47.253124
170.66667,0.33333334,170.66667,0.33333334,512,1,61,5,n1029,170.0,47.253124
171.0,0.33333334,171.0,0.33333334,513,1,69,1,n1018,171.0,47.472397
171.0,0.33333334,171.0,0.33333334,513,1,57,5,n1030,171.0,47.472397
171.33333,0.33333334,171.33333,0.33333334,514,1,70,1,n1019,171.0,47.472397
171.33333,0.33333334,171.33333,0.33333334,514,1,58,5,n1031,171.0,47.472397
171.66667,0.33333334,171.66667,0.33333334,515,1,66,1,n1020,171.0,47.472397
171.66667,0.33333334,171.66667,0.33333334,515,1,54,5,n1032,171.0,47.472397
172.0,0.33333334,172.0,0.33333334,516,1,64,1,n1033,172.0,47.73125
172.0,0.33333334,172.0,0.33333334,516,1,52,5,n1045,172.0,47.73125
172.33333,0.33333334,172.33333,0.33333334,517,1,65,1,n1034,172.0,47.73125
172.33333,0.33333334,172.33333,0.33333334,517,1,53,5,n1046,172.0,47.73125
172.66667,0.33333334,172.66667,0.33333334,518,1,70,1,n1035,172.0,47.73125
172.66667,0.33333334,172.66667,0.33333334,518,1,58,5,n1047,172.0,47.73125
173.0,0.33333334,173.0,0.33333334,519,1,68,1,n1036,173.0,47.989063
173.0,0.33333334,173.0,0.33333334,519,1,56,5,n1048,173.0,47.989063
173.33333,0.33333334,173.33333,0.33333334,520,1,69,1,n1037,173.0,47.989063
173.33333,0.33333334,173.33333,0.33333334,520,1,57,5,n1049,173.0,47.989063
173.66667,0.33333334,173.66667,0.33333334,521,1,73,1,n1038,173.0,47.989063
173.66667,0.33333334,173.66667,0.33333334,521,1,61,5,n1050,173.0,47.989063
174.0,0.33333334,174.0,0.33333334,522,1,69,1,n1039,174.0,48.203125
174.0,0.33333334,174.0,0.33333334,522,1,57,5,n1051,174.0,48.203125
174.33333,0.33333334,174.33333,0.33333334,523,1,70,1,n1040,174.0,48.203125
174.33333,0.33333334,174.33333,0.33333334,523,1,58,5,n1052,174.0,48.203125
174.66667,0.33333334,174.66667,0.33333334,524,1,73,1,n1041,174.0,48.203125
174.66667,0.33333334,174.66667,0.33333334,524,1,61,5,n1053,174.0,48.203125
175.0,0.33333334,175.0,0.33333334,525,1,71,1,n1042,175.0,48.43125
175.0,0.33333334,175.0,0.33333334,525,1,59,5,n1054,175.0,48.43125
175.33333,0.33333334,175.33333,0.33333334,526,1,72,1,n1043,175.0,48.43125
175.33333,0.33333334,175.33333,0.33333334,526,1,60,5,n1055,175.0,48.43125
175.66667,0.33333334,175.66667,0.33333334,527,1,77,1,n1044,175.0,48.43125
175.66667,0.33333334,175.66667,0.33333334,527,1,65,5,n1056,175.0,48.43125
176.0,0.33333334,176.0,0.33333334,528,1,68,1,n1057,176.0,48.709896
176.0,0.33333334,176.0,0.33333334,528,1,56,5,n1069,176.0,48.709896
176.33333,0.33333334,176.33333,0.33333334,529,1,71,1,n1058,176.0,48.709896
176.33333,0.33333334,176.33333,0.33333334,529,1,59,5,n1070,176.0,48.709896
176.66667,0.33333334,176.66667,0.33333334,530,1,76,1,n1059,176.0,48.709896
176.66667,0.33333334,176.66667,0.33333334,530,1,64,5,n1071,176.0,48.709896
177.0,0.33333334,177.0,0.33333334,531,1,75,1,n1060,177.0,49.02552
177.0,0.33333334,177.0,0.33333334,531,1,63,5,n1072,177.0,49.02552
177.33333,0.33333334,177.33333,0.33333334,532,1,70,1,n1061,177.0,49.02552
177.33333,0.33333334,177.33333,0.33333334,532,1,58,5,n1073,177.0,49.02552
177.66667,0.33333334,177.66667,0.33333334,533,1,71,1,n1062,177.0,49.02552
177.66667,0.33333334,177.66667,0.33333334,533,1,59,5,n1074,177.0,49.02552
178.0,0.33333334,178.0,0.33333334,534,1,74,1,n1063,178.0,49.260418
178.0,0.33333334,178.0,0.33333334,534,1,62,5,n1075,178.0,49.260418
178.33333,0.33333334,178.33333,0.33333334,535,1,70,1,n1064,178.0,49.260418
178.33333,0.33333334,178.33333,0.33333334,535,1,58,5,n1076,178.0,49.260418
178.66667,0.33333334,178.66667,0.33333334,536,1,71,1,n1065,178.0,49.260418
178.66667,0.33333334,178.66667,0.33333334,536,1,59,5,n1077,178.0,49.260418
179.0,0.33333334,179.0,0.33333334,537,1,67,1,n1066,179.0,49.490623
179.0,0.33333334,179.0,0.33333334,537,1,55,5,n1078,179.0,49.490623
179.33333,0.33333334,179.33333,0.33333334,538,1,68,1,n1067,179.0,49.490623
179.33333,0.33333334,179.33333,0.33333334,538,1,56,5,n1079,179.0,49.490623
179.66667,0.33333334,179.66667,0.33333334,539,1,64,1,n1068,179.0,49.490623
179.66667,0.33333334,179.66667,0.33333334,539,1,52,5,n1080,179.0,49.490623
180.0,0.33333334,180.0,0.33333334,540,1,62,1,n1081,180.0,49.70469
180.0,0.33333334,180.0,0.33333334,540,1,50,5,n1093,180.0,49.70469
180.33333,0.33333334,180.33333,0.33333334,541,1,63,1,n1082,180.0,49.70469
180.33333,0.33333334,180.33333,0.33333334,541,1,51,5,n1094,180.0,49.70469
180.66667,0.33333334,180.66667,0.33333334,542,1,68,1,n1083,180.0,49.70469
180.66667,0.33333334,180.66667,0.33333334,542,1,56,5,n1095,180.0,49.70469
181.0,0.33333334,181.0,0.33333334,543,1,64,1,n1084,181.0,49.93125
181.0,0.33333334,181.0,0.33333334,543,1,52,5,n1096,181.0,49.93125
181.33333,0.33333334,181.33333,0.33333334,544,1,65,1,n1085,181.0,49.93125
181.33333,0.33333334,181.33333,0.33333334,544,1,53,5,n1097,181.0,49.93125
181.66667,0.33333334,181.66667,0.33333334,545,1,71,1,n1086,181.0,49.93125
181.66667,0.33333334,181.66667,0.33333334,545,1,59,5,n1098,181.0,49.93125
182.0,0.33333334,182.0,0.33333334,546,1,65,1,n1087,182.0,50.132812
182.0,0.33333334,182.0,0.33333334,546,1,53,5,n1099,182.0,50.132812
182.33333,0.33333334,182.33333,0.33333334,547,1,66,1,n1088,182.0,50.132812
182.33333,0.33333334,182.33333,0.33333334,547,1,54,5,n1100,182.0,50.132812
182.66667,0.33333334,182.66667,0.33333334,548,1,71,1,n1089,182.0,50.132812
182.66667,0.33333334,182.66667,0.33333334,548,1,59,5,n1101,182.0,50.132812
183.0,0.33333334,183.0,0.33333334,549,1,69,1,n1090,183.0,50.345314
183.0,0.33333334,183.0,0.33333334,549,1,57,5,n1102,183.0,50.345314
183.33333,0.33333334,183.33333,0.33333334,550,1,70,1,n1091,183.0,50.345314
183.33333,0.33333334,183.33333,0.33333334,550,1,58,5,n1103,183.0,50.345314
183.66667,0.33333334,183.66667,0.33333334,551,1,75,1,n1092,183.0,50.345314
183.66667,0.33333334,183.66667,0.33333334,551,1,63,5,n1104,183.0,50.345314
184.0,0.33333334,184.0,0.33333334,552,1,73,1,n1105,184.0,50.679165
184.0,0.33333334,184.0,0.33333334,552,1,61,5,n1117,184.0,50.679165
184.33333,0.33333334,184.33333,0.33333334,553,1,65,1,n1106,184.0,50.679165
184.33333,0.33333334,184.33333,0.33333334,553,1,53,5,n1118,184.0,50.679165
184.66667,0.33333334,184.66667,0.33333334,554,1,70,1,n1107,184.0,50.679165
184.66667,0.33333334,184.66667,0.33333334,554,1,58,5,n1119,184.0,50.679165
185.0,0.33333334,185.0,0.33333334,555,1,61,1,n1108,185.0,50.71678
185.0,0.33333334,185.0,0.33333334,555,1,49,5,n1120,185.0,50.71678
185.33333,0.33333334,185.33333,0.33333334,556,1,64,1,n1109,185.0,50.71678
185.33333,0.33333334,185.33333,0.33333334,556,1,52,5,n1121,185.0,50.71678
185.66667,0.33333334,185.66667,0.33333334,557,1,69,1,n1110,185.0,50.71678
185.66667,0.33333334,185.66667,0.33333334,557,1,57,5,n1122,185.0,50.71678
186.0,0.33333334,186.0,0.33333334,558,1,72,1,n1111,186.0,50.7544
186.0,0.33333334,186.0,0.33333334,558,1,60,5,n1123,186.0,50.7544
186.33333,0.33333334,186.33333,0.33333334,559,1,63,1,n1112,186.0,50.7544
186.33333,0.33333334,186.33333,0.33333334,559,1,51,5,n1124,186.0,50.7544
186.66667,0.33333334,186.66667,0.33333334,560,1,68,1,n1113,186.0,50.7544
186.66667,0.33333334,186.66667,0.33333334,560,1,56,5,n1125,186.0,50.7544
187.0,0.33333334,187.0,0.33333334,561,1,59,1,n1114,187.0,50.792015
187.0,0.33333334,187.0,0.33333334,561,1,47,5,n1126,187.0,50.792015
187.33333,0.33333334,187.33333,0.33333334,562,1,62,1,n1115,187.0,50.792015
187.33333,0.33333334,187.33333,0.33333334,562,1,50,5,n1127,187.0,50.792015
187.66667,0.33333334,187.66667,0.33333334,563,1,67,1,n1116,187.0,50.792015
187.66667,0.33333334,187.66667,0.33333334,563,1,55,5,n1128,187.0,50.792015
188.0,0.33333334,188.0,0.33333334,564,1,71,1,n1129,188.0,50.829628
188.0,0.33333334,188.0,0.33333334,564,1,59,5,n1141,188.0,50.829628
188.33333,0.33333334,188.33333,0.33333334,565,1,62,1,n1130,188.0,50.829628
188.33333,0.33333334,188.33333,0.33333334,565,1,50,5,n1142,188.0,50.829628
188.66667,0.33333334,188.66667,0.33333334,566,1,66,1,n1131,188.0,50.829628
188.66667,0.33333334,188.66667,0.33333334,566,1,54,5,n1143,188.0,50.829628
189.0,0.33333334,189.0,0.33333334,567,1,58,1,n1132,189.0,50.867245
189.0,0.33333334,189.0,0.33333334,567,1,46,5,n1144,189.0,50.867245
189.33333,0.33333334,189.33333,0.33333334,568,1,61,1,n1133,189.0,50.867245
189.33333,0.33333334,189.33333,0.33333334,568,1,49,5,n1145,189.0,50.867245
189.66667,0.33333334,189.66667,0.33333334,569,1,66,1,n1134,189.0,50.867245
189.66667,0.33333334,189.66667,0.33333334,569,1,54,5,n1146,189.0,50.867245
190.0,0.33333334,190.0,0.33333334,570,1,70,1,n1135,190.0,50.90486
190.0,0.33333334,190.0,0.33333334,570,1,58,5,n1147,190.0,50.90486
190.33333,0.33333334,190.33333,0.33333334,571,1,66,1,n1136,190.0,50.90486
190.33333,0.33333334,190.33333,0.33333334,571,1,54,5,n1148,190.0,50.90486
190.66667,0.33333334,190.66667,0.33333334,572,1,71,1,n1137,190.0,50.90486
190.66667,0.33333334,190.66667,0.33333334,572,1,59,5,n1149,190.0,50.90486
191.0,0.33333334,191.0,0.33333334,573,1,72,1,n1138,191.0,50.94248
191.0,0.33333334,191.0,0.33333334,573,1,60,5,n1150,191.0,50.94248
191.33333,0.33333334,191.33333,0.33333334,574,1,73,1,n1139,191.0,50.94248
191.33333,0.33333334,191.33333,0.33333334,574,1,61,5,n1151,191.0,50.94248
191.66667,0.33333334,191.66667,0.33333334,575,1,75,1,n1140,191.0,50.94248
191.66667,0.33333334,191.66667,0.33333334,575,1,63,5,n1152,191.0,50.94248
192.0,0.33333334,192.0,0.33333334,576,1,73,1,n1153,192.0,50.98009
192.0,0.33333334,192.0,0.33333334,576,1,61,5,n1165,192.0,50.98009
192.33333,0.33333334,192.33333,0.33333334,577,1,72,1,n1154,192.0,50.98009
192.33333,0.33333334,192.33333,0.33333334,577,1,60,5,n1166,192.0,50.98009
192.66667,0.33333334,192.66667,0.33333334,578,1,71,1,n1155,192.0,50.98009
192.66667,0.33333334,192.66667,0.33333334,578,1,59,5,n1167,192.0,50.98009
193.0,0.33333334,193.0,0.33333334,579,1,70,1,n1156,193.0,51.017708
193.0,0.33333334,193.0,0.33333334,579,1,58,5,n1168,193.0,51.017708
193.33333,0.33333334,193.33333,0.33333334,580,1,69,1,n1157,193.0,51.017708
193.33333,0.33333334,193.33333,0.33333334,580,1,57,5,n1169,193.0,51.017708
193.66667,0.33333334,193.66667,0.33333334,581,1,77,1,n1158,193.0,51.017708
193.66667,0.33333334,193.66667,0.33333334,581,1,65,5,n1170,193.0,51.017708
194.0,0.33333334,194.0,0.33333334,582,1,75,1,n1159,194.0,51.270313
194.0,0.33333334,194.0,0.33333334,582,1,63,5,n1171,194.0,51.270313
194.33333,0.33333334,194.33333,0.33333334,583,1,74,1,n1160,194.0,51.270313
194.33333,0.33333334,194.33333,0.33333334,583,1,62,5,n1172,194.0,51.270313
194.66667,0.33333334,194.66667,0.33333334,584,1,73,1,n1161,194.0,51.270313
194.66667,0.33333334,194.66667,0.33333334,584,1,61,5,n1173,194.0,51.270313
195.0,0.33333334,195.0,0.33333334,585,1,71,1,n1162,195.0,51.517708
195.0,0.33333334,195.0,0.33333334,585,1,59,5,n1174,195.0,51.517708
195.33333,0.33333334,195.33333,0.33333334,586,1,70,1,n1163,195.0,51.517708
195.33333,0.33333334,195.33333,0.33333334,586,1,58,5,n1175,195.0,51.517708
195.66667,0.33333334,195.66667,0.33333334,587,1,78,1,n1164,195.0,51.517708
195.66667,0.33333334,195.66667,0.33333334,587,1,66,5,n1176,195.0,51.517708
196.0,0.33333334,196.0,0.33333334,588,1,77,1,n1177,196.0,51.7375
196.0,0.33333334,196.0,0.33333334,588,1,65,5,n1189,196.0,51.7375
196.33333,0.33333334,196.33333,0.33333334,589,1,75,1,n1178,196.0,51.7375
196.33333,0.33333334,196.33333,0.33333334,589,1,63,5,n1190,196.0,51.7375
196.66667,0.33333334,196.66667,0.33333334,590,1,74,1,n1179,196.0,51.7375
196.66667,0.33333334,196.66667,0.33333334,590,1,62,5,n1191,196.0,51.7375
197.0,0.33333334,197.0,0.33333334,591,1,73,1,n1180,197.0,51.935936
197.0,0.33333334,197.0,0.33333334,591,1,61,5,n1192,197.0,51.935936
197.33333,0.33333334,197.33333,0.33333334,592,1,72,1,n1181,197.0,51.935936
197.33333,0.33333334,197.33333,0.33333334,592,1,60,5,n1193,197.0,51.935936
197.66667,0.33333334,197.66667,0.33333334,593,1,81,1,n1182,197.0,51.935936
197.66667,0.33333334,197.66667,0.33333334,593,1,69,5,n1194,197.0,51.935936
198.0,0.33333334,198.0,0.33333334,594,1,72,1,n1183,198.0,52.171352
198.0,0.33333334,198.0,0.33333334,594,1,60,5,n1195,198.0,52.171352
198.33333,0.33333334,198.33333,0.33333334,595,1,73,1,n1184,198.0,52.171352
198.33333,0.33333334,198.33333,0.33333334,595,1,61,5,n1196,198.0,52.171352
198.66667,0.33333334,198.66667,0.33333334,596,1,82,1,n1185,198.0,52.171352
198.66667,0.33333334,198.66667,0.33333334,596,1,70,5,n1197,198.0,52.171352
199.0,0.33333334,199.0,0.33333334,597,1,74,1,n1186,199.0,52.38073
199.0,0.33333334,199.0,0.33333334,597,1,62,5,n1198,199.0,52.38073
199.33333,0.33333334,199.33333,0.33333334,598,1,75,1,n1187,199.0,52.38073
199.33333,0.33333334,199.33333,0.33333334,598,1,63,5,n1199,199.0,52.38073
199.66667,0.33333334,199.66667,0.33333334,599,1,82,1,n1188,199.0,52.38073
199.66667,0.33333334,199.66667,0.33333334,599,1,70,5,n1200,199.0,52.38073
200.0,0.33333334,200.0,0.33333334,600,1,84,1,n1201,200.0,52.58698
200.0,0.33333334,200.0,0.33333334,600,1,72,5,n1213,200.0,52.58698
200.33333,0.33333334,200.33333,0.33333334,601,1,82,1,n1202,200.0,52.58698
200.33333,0.33333334,200.33333,0.33333334,601,1,70,5,n1214,200.0,52.58698
200.66667,0.33333334,200.66667,0.33333334,602,1,80,1,n1203,200.0,52.58698
200.66667,0.33333334,200.66667,0.33333334,602,1,68,5,n1215,200.0,52.58698
201.0,0.33333334,201.0,0.33333334,603,1,78,1,n1204,201.0,52.83802
201.0,0.33333334,201.0,0.33333334,603,1,66,5,n1216,201.0,52.83802
201.33333,0.33333334,201.33333,0.33333334,604,1,77,1,n1205,201.0,52.83802
201.33333,0.33333334,201.33333,0.33333334,604,1,65,5,n1217,201.0,52.83802
201.66667,0.33333334,201.66667,0.33333334,605,1,76,1,n1206,201.0,52.83802
201.66667,0.33333334,201.66667,0.33333334,605,1,64,5,n1218,201.0,52.83802
202.0,0.33333334,202.0,0.33333334,606,1,84,1,n1207,202.0,53.02656
202.0,0.33333334,202.0,0.33333334,606,1,72,5,n1219,202.0,53.02656
202.33333,0.33333334,202.33333,0.33333334,607,1,82,1,n1208,202.0,53.02656
202.33333,0.33333334,202.33333,0.33333334,607,1,70,5,n1220,202.0,53.02656
202.66667,0.33333334,202.66667,0.33333334,608,1,80,1,n1209,202.0,53.02656
202.66667,0.33333334,202.66667,0.33333334,608,1,68,5,n1221,202.0,53.02656
203.0,0.33333334,203.0,0.33333334,609,1,78,1,n1210,203.0,53.24271
203.0,0.33333334,203.0,0.33333334,609,1,66,5,n1222,203.0,53.24271
203.33333,0.33333334,203.33333,0.33333334,610,1,77,1,n1211,203.0,53.24271
203.33333,0.33333334,203.33333,0.33333334,610,1,65,5,n1223,203.0,53.24271
203.66667,0.33333334,203.66667,0.33333334,611,1,76,1,n1212,203.0,53.24271
203.66667,0.33333334,203.66667,0.33333334,611,1,64,5,n1224,203.0,53.24271
204.0,0.33333334,204.0,0.33333334,612,1,78,1,n1225,204.0,53.498436
204.0,0.33333334,204.0,0.33333334,612,1,66,5,n1237,204.0,53.498436
204.33333,0.33333334,204.33333,0.33333334,613,1,77,1,n1226,204.0,53.498436
204.33333,0.33333334,204.33333,0.33333334,613,1,65,5,n1238,204.0,53.498436
204.66667,0.33333334,204.66667,0.33333334,614,1,76,1,n1227,204.0,53.498436
204.66667,0.33333334,204.66667,0.33333334,614,1,64,5,n1239,204.0,53.498436
205.0,0.33333334,205.0,0.33333334,615,1,75,1,n1228,205.0,53.75
205.0,0.33333334,205.0,0.33333334,615,1,63,5,n1240,205.0,53.75
205.33333,0.33333334,205.33333,0.33333334,616,1,74,1,n1229,205.0,53.75
205.33333,0.33333334,205.33333,0.33333334,616,1,62,5,n1241,205.0,53.75
205.66667,0.33333334,205.66667,0.33333334,617,1,73,1,n1230,205.0,53.75
205.66667,0.33333334,205.66667,0.33333334,617,1,61,5,n1242,205.0,53.75
206.0,0.33333334,206.0,0.33333334,618,1,75,1,n1231,206.0,54.05052
206.0,0.33333334,206.0,0.33333334,618,1,63,5,n1243,206.0,54.05052
206.33333,0.33333334,206.33333,0.33333334,619,1,71,1,n1232,206.0,54.05052
206.33333,0.33333334,206.33333,0.33333334,619,1,59,5,n1244,206.0,54.05052
206.66667,0.33333334,206.66667,0.33333334,620,1,72,1,n1233,206.0,54.05052
206.66667,0.33333334,206.66667,0.33333334,620,1,60,5,n1245,206.0,54.05052
207.0,0.33333334,207.0,0.33333334,621,1,73,1,n1234,207.0,54.365105
207.0,0.33333334,207.0,0.33333334,621,1,61,5,n1246,207.0,54.365105
207.33333,0.33333334,207.33333,0.33333334,622,1,69,1,n1235,207.0,54.365105
207.33333,0.33333334,207.33333,0.33333334,622,1,57,5,n1247,207.0,54.365105
207.66667,0.33333334,207.66667,0.33333334,623,1,71,1,n1236,207.0,54.365105
207.66667,0.33333334,207.66667,0.33333334,623,1,59,5,n1248,207.0,54.365105
208.0,0.33333334,208.0,0.33333334,624,1,72,1,n1249,208.0,54.704166
208.0,0.33333334,208.0,0.33333334,624,1,60,5,n1261,208.0,54.704166
208.33333,0.33333334,208.33333,0.33333334,625,1,67,1,n1250,208.0,54.704166
208.33333,0.33333334,208.33333,0.33333334,625,1,55,5,n1262,208.0,54.704166
208.66667,0.33333334,208.66667,0.33333334,626,1,68,1,n1251,208.0,54.704166
208.66667,0.33333334,208.66667,0.33333334,626,1,56,5,n1263,208.0,54.704166
209.0,0.33333334,209.0,0.33333334,627,1,71,1,n1252,209.0,55.01823
209.0,0.33333334,209.0,0.33333334,627,1,59,5,n1264,209.0,55.01823
209.33333,0.33333334,209.33333,0.33333334,628,1,66,1,n1253,209.0,55.01823
209.33333,0.33333334,209.33333,0.33333334,628,1,54,5,n1265,209.0,55.01823
209.66667,0.33333334,209.66667,0.33333334,629,1,75,1,n1254,209.0,55.01823
209.66667,0.33333334,209.66667,0.33333334,629,1,63,5,n1266,209.0,55.01823
210.0,0.33333334,210.0,0.33333334,630,1,70,1,n1255,210.0,55.273438
210.0,0.33333334,210.0,0.33333334,630,1,58,5,n1267,210.0,55.273438
210.33333,0.33333334,210.33333,0.33333334,631,1,65,1,n1256,210.0,55.273438
210.33333,0.33333334,210.33333,0.33333334,631,1,53,5,n1268,210.0,55.273438
210.66667,0.33333334,210.66667,0.33333334,632,1,66,1,n1257,210.0,55.273438
210.66667,0.33333334,210.66667,0.33333334,632,1,54,5,n1269,210.0,55.273438
211.0,0.33333334,211.0,0.33333334,633,1,69,1,n1258,211.0,55.510418
211.0,0.33333334,211.0,0.33333334,633,1,57,5,n1270,211.0,55.510418
211.33333,0.33333334,211.33333,0.33333334,634,1,64,1,n1259,211.0,55.510418
211.33333,0.33333334,211.33333,0.33333334,634,1,52,5,n1271,211.0,55.510418
211.66667,0.33333334,211.66667,0.33333334,635,1,73,1,n1260,211.0,55.510418
211.66667,0.33333334,211.66667,0.33333334,635,1,61,5,n1272,211.0,55.510418
212.0,0.33333334,212.0,0.33333334,636,1,68,1,n1273,212.0,55.746353
212.0,0.33333334,212.0,0.33333334,636,1,56,5,n1285,212.0,55.746353
212.33333,0.33333334,212.33333,0.33333334,637,1,63,1,n1274,212.0,55.746353
212.33333,0.33333334,212.33333,0.33333334,637,1,51,5,n1286,212.0,55.746353
212.66667,0.33333334,212.66667,0.33333334,638,1,64,1,n1275,212.0,55.746353
212.66667,0.33333334,212.66667,0.33333334,638,1,52,5,n1287,212.0,55.746353
213.0,0.33333334,213.0,0.33333334,639,1,67,1,n1276,213.0,55.971874
213.0,0.33333334,213.0,0.33333334,639,1,55,5,n1288,213.0,55.971874
213.33333,0.33333334,213.33333,0.33333334,640,1,62,1,n1277,213.0,55.971874
213.33333,0.33333334,213.33333,0.33333334,640,1,50,5,n1289,213.0,55.971874
213.66667,0.33333334,213.66667,0.33333334,641,1,71,1,n1278,213.0,55.971874
213.66667,0.33333334,213.66667,0.33333334,641,1,59,5,n1290,213.0,55.971874
214.0,0.33333334,214.0,0.33333334,642,1,66,1,n1279,214.0,56.19948
214.0,0.33333334,214.0,0.33333334,642,1,54,5,n1291,214.0,56.19948
214.33333,0.33333334,214.33333,0.33333334,643,1,61,1,n1280,214.0,56.19948
214.33333,0.33333334,214.33333,0.33333334,643,1,49,5,n1292,214.0,56.19948
214.66667,0.33333334,214.66667,0.33333334,644,1,62,1,n1281,214.0,56.19948
214.66667,0.33333334,214.66667,0.33333334,644,1,50,5,n1293,214.0,56.19948
215.0,0.33333334,215.0,0.33333334,645,1,65,1,n1282,215.0,56.44583
215.0,0.33333334,215.0,0.33333334,645,1,53,5,n1294,215.0,56.44583
215.33333,0.33333334,215.33333,0.33333334,646,1,60,1,n1283,215.0,56.44583
215.33333,0.33333334,215.33333,0.33333334,646,1,48,5,n1295,215.0,56.44583
215.66667,0.33333334,215.66667,0.33333334,647,1,69,1,n1284,215.0,56.44583
215.66667,0.33333334,215.66667,0.33333334,647,1,57,5,n1296,215.0,56.44583
216.0,0.33333334,216.0,0.33333334,648,1,74,1,n1297,216.0,56.752083
216.0,0.33333334,216.0,0.33333334,648,1,62,5,n1309,216.0,56.752083
216.33333,0.33333334,216.33333,0.33333334,649,1,69,1,n1298,216.0,56.752083
216.33333,0.33333334,216.33333,0.33333334,649,1,57,5,n1310,216.0,56.752083
216.66667,0.33333334,216.66667,0.33333334,650,1,70,1,n1299,216.0,56.752083
216.66667,0.33333334,216.66667,0.33333334,650,1,58,5,n1311,216.0,56.752083
217.0,0.33333334,217.0,0.33333334,651,1,73,1,n1300,217.0,57.060417
217.0,0.33333334,217.0,0.33333334,651,1,61,5,n1312,217.0,57.060417
217.33333,0.33333334,217.33333,0.33333334,652,1,68,1,n1301,217.0,57.060417
217.33333,0.33333334,217.33333,0.33333334,652,1,56,5,n1313,217.0,57.060417
217.66667,0.33333334,217.66667,0.33333334,653,1,77,1,n1302,217.0,57.060417
217.66667,0.33333334,217.66667,0.33333334,653,1,65,5,n1314,217.0,57.060417
218.0,0.33333334,218.0,0.33333334,654,1,72,1,n1303,218.0,57.27448
218.0,0.33333334,218.0,0.33333334,654,1,60,5,n1315,218.0,57.27448
218.33333,0.33333334,218.33333,0.33333334,655,1,67,1,n1304,218.0,57.27448
218.33333,0.33333334,218.33333,0.33333334,655,1,55,5,n1316,218.0,57.27448
218.66667,0.33333334,218.66667,0.33333334,656,1,68,1,n1305,218.0,57.27448
218.66667,0.33333334,218.66667,0.33333334,656,1,56,5,n1317,218.0,57.27448
219.0,0.33333334,219.0,0.33333334,657,1,71,1,n1306,219.0,57.50677
219.0,0.33333334,219.0,0.33333334,657,1,59,5,n1318,219.0,57.50677
219.33333,0.33333334,219.33333,0.33333334,658,1,66,1,n1307,219.0,57.50677
219.33333,0.33333334,219.33333,0.33333334,658,1,54,5,n1319,219.0,57.50677
219.66667,0.33333334,219.66667,0.33333334,659,1,75,1,n1308,219.0,57.50677
219.66667,0.33333334,219.66667,0.33333334,659,1,63,5,n1320,219.0,57.50677
220.0,0.33333334,220.0,0.33333334,660,1,70,1,n1321,220.0,57.70677
220.0,0.33333334,220.0,0.33333334,660,1,58,5,n1333,220.0,57.70677
220.33333,0.33333334,220.33333,0.33333334,661,1,65,1,n1322,220.0,57.70677
220.33333,0.33333334,220.33333,0.33333334,661,1,53,5,n1334,220.0,57.70677
220.66667,0.33333334,220.66667,0.33333334,662,1,66,1,n1323,220.0,57.70677
220.66667,0.33333334,220.66667,0.33333334,662,1,54,5,n1335,220.0,57.70677
221.0,0.33333334,221.0,0.33333334,663,1,69,1,n1324,221.0,57.945835
221.0,0.33333334,221.0,0.33333334,663,1,57,5,n1336,221.0,57.945835
221.33333,0.33333334,221.33333,0.33333334,664,1,64,1,n1325,221.0,57.945835
221.33333,0.33333334,221.33333,0.33333334,664,1,52,5,n1337,221.0,57.945835
221.66667,0.33333334,221.66667,0.33333334,665,1,73,1,n1326,221.0,57.945835
221.66667,0.33333334,221.66667,0.33333334,665,1,61,5,n1338,221.0,57.945835
222.0,0.33333334,222.0,0.33333334,666,1,68,1,n1327,222.0,58.171352
222.0,0.33333334,222.0,0.33333334,666,1,56,5,n1339,222.0,58.171352
222.33333,0.33333334,222.33333,0.33333334,667,1,63,1,n1328,222.0,58.171352
222.33333,0.33333334,222.33333,0.33333334,667,1,51,5,n1340,222.0,58.171352
