idx,matchtype,partid,ppartid
2569,1,n2603,undefined
2570,1,n2601,undefined
2571,0,n2639,2685
2572,0,n2618,2682
2573,0,n2616,2680
2574,0,n2620,2684
2575,0,n2619,2683
2576,0,n2617,2681
2577,0,n2615,2679
2578,0,n2640,2689
2579,0,n2626,2693
2580,0,n2622,2687
2581,0,n2624,2690
2582,0,n2625,2692
2583,0,n2623,2688
2584,0,n2621,2686
2585,0,n2641,2700
2586,0,n2630,2697
2587,0,n2628,2695
2588,0,n2632,2698
2589,0,n2631,2699
2590,0,n2629,2696
2591,0,n2627,2694
2592,0,n2642,2707
2593,0,n2634,2702
2594,0,n2638,2706
2595,0,n2636,2704
2596,0,n2633,2701
2597,0,n2635,2703
2598,0,n2637,2705
2599,0,n2668,2710
2600,0,n2645,2709
2601,0,n2646,2711
2602,0,n2647,2712
2603,0,n2644,2708
2604,0,n2649,2713
2605,0,n2648,2714
2606,1,n2671,undefined
2607,0,n2672,2724
2608,0,n2669,2718
2609,0,n2670,2716
2610,0,n2650,2715
2611,0,n2651,2719
2612,0,n2653,2721
2613,0,n2654,2723
2614,0,n2655,2725
2615,0,n2652,2722
2616,0,n2673,2728
2617,0,n2674,2734
2618,0,n2675,2732
2619,0,n2661,2739
2620,0,n2659,2736
2621,0,n2660,2737
2622,0,n2657,2733
2623,0,n2658,2731
2624,0,n2656,2730
2625,0,n2676,2742
2626,0,n2667,2745
2627,0,n2665,2743
2628,0,n2666,2744
2629,1,n2663,undefined
2630,0,n2664,2741
2631,0,n2662,2738
2632,0,n2701,2746
2633,0,n2678,2747
2634,0,n2679,2749
2635,0,n2680,2750
2636,0,n2677,2748
2637,0,n2682,2753
2638,0,n2681,2755
2639,0,n2704,2761
2640,0,n2705,2764
2641,0,n2702,2757
2642,0,n2703,2756
2643,0,n2683,2754
2644,0,n2684,2758
2645,0,n2688,2766
2646,0,n2686,2763
2647,0,n2687,2765
2648,0,n2685,2762
2649,1,n2706,undefined
2650,0,n2707,2773
2651,0,n2708,2770
2652,0,n2709,2769
2653,0,n2694,2781
2654,0,n2692,2777
2655,0,n2693,2778
2656,0,n2690,2774
2657,0,n2691,2775
2658,2,undefined,2772
2659,0,n2689,2768
2660,0,n2710,2784
2661,0,n2711,2782
2662,0,n2700,2788
2663,0,n2698,2786
2664,0,n2696,2783
2665,0,n2699,2787
2666,0,n2697,2785
2667,0,n2695,2779
2668,0,n2736,2789
2669,0,n2737,2790
2670,0,n2715,2794
2671,0,n2713,2792
2672,0,n2717,2795
2673,0,n2714,2793
2674,0,n2712,2791
2675,0,n2716,2796
2676,0,n2738,2801
2677,0,n2740,2806
2678,0,n2742,2813
2679,0,n2739,2800
2680,0,n2741,2805
2681,0,n2743,2814
2682,0,n2718,2797
2683,0,n2719,2798
2684,0,n2721,2802
2685,0,n2722,2804
2686,0,n2723,2807
2687,0,n2720,2803
2688,0,n2729,2816
2689,0,n2727,2812
2690,0,n2728,2815
2691,0,n2725,2811
2692,0,n2726,2810
2693,0,n2724,2809
2694,1,n2744,undefined
2695,0,n2745,2808
2696,0,n2746,2822
2697,0,n2731,2818
2698,0,n2733,2819
2699,0,n2730,2817
2700,0,n2734,2821
2701,0,n2735,2824
2702,0,n2732,2820
2703,0,n2771,2829
2704,0,n2772,2826
2705,0,n2752,2833
2706,0,n2750,2831
2707,0,n2751,2832
2708,0,n2748,2830
2709,0,n2749,2828
2710,0,n2747,2827
2711,0,n2773,2836
2712,0,n2774,2838
2713,0,n2754,2837
2714,0,n2756,2839
2715,0,n2753,2834
2716,0,n2757,2841
2717,0,n2758,2842
2718,0,n2755,2840
2719,0,n2775,2853
2720,0,n2776,2851
2721,0,n2762,2846
2722,0,n2760,2844
2723,0,n2764,2848
2724,0,n2761,2845
2725,0,n2759,2843
2726,0,n2763,2847
2727,0,n2766,2852
2728,0,n2770,2857
2729,0,n2768,2855
2730,0,n2765,2849
2731,0,n2769,2856
2732,0,n2767,2854
2733,0,n2801,2859
2734,0,n2803,2862
2735,0,n2805,2868
2736,0,n2802,2860
2737,0,n2804,2863
2738,0,n2806,2867
2739,0,n2780,2865
2740,0,n2778,2861
2741,0,n2782,2869
2742,0,n2779,2864
2743,0,n2777,2858
2744,0,n2781,2866
2745,0,n2807,2870
2746,0,n2809,2874
2747,0,n2811,2878
2748,0,n2808,2872
2749,0,n2810,2876
2750,0,n2812,2880
2751,0,n2784,2873
2752,0,n2788,2881
2753,0,n2786,2877
2754,0,n2783,2871
2755,0,n2787,2879
2756,0,n2785,2875
2757,0,n2813,2883
2758,0,n2815,2885
2759,0,n2817,2890
2760,0,n2814,2886
2761,0,n2816,2888
2762,0,n2818,2891
2763,0,n2792,2889
2764,0,n2790,2884
2765,0,n2794,2893
2766,0,n2791,2887
2767,0,n2789,2882
2768,0,n2793,2892
2769,0,n2819,2894
2770,0,n2821,2899
2771,0,n2823,2902
2772,0,n2820,2896
2773,0,n2822,2900
2774,0,n2824,2905
2775,0,n2796,2897
2776,0,n2800,2904
2777,0,n2798,2901
2778,0,n2795,2895
2779,0,n2799,2903
2780,0,n2797,2898
2781,0,n2849,2907
2782,0,n2851,2910
2783,0,n2853,2915
2784,0,n2850,2909
2785,0,n2852,2913
2786,0,n2854,2918
2787,0,n2828,2912
2788,0,n2826,2908
2789,0,n2830,2916
2790,0,n2827,2911
2791,0,n2825,2906
2792,0,n2829,2914
2793,0,n2855,2917
2794,0,n2857,2923
2795,0,n2859,2926
2796,0,n2856,2920
2797,0,n2858,2924
2798,0,n2860,2928
2799,0,n2862,2935
2800,0,n2832,2921
2801,0,n2836,2929
2802,0,n2834,2925
2803,0,n2831,2919
2804,0,n2835,2927
2805,0,n2833,2922
2806,0,n2861,2932
2807,0,n2863,2934
2808,0,n2865,2940
2809,0,n2864,2937
2810,0,n2866,2941
2811,0,n2840,2938
2812,0,n2838,2933
2813,0,n2842,2942
2814,0,n2839,2936
2815,0,n2837,2931
2816,0,n2841,2939
2817,0,n2867,2943
2818,0,n2869,2948
2819,0,n2871,2950
2820,0,n2868,2946
2821,0,n2870,2949
2822,0,n2872,2952
2823,0,n2844,2945
2824,0,n2848,2954
2825,0,n2846,2951
2826,0,n2843,2944
2827,0,n2847,2953
2828,0,n2845,2947
2829,0,n2897,2955
2830,0,n2898,2958
2831,0,n2899,2959
2832,0,n2900,2957
2833,0,n2903,2971
2834,0,n2902,2965
2835,0,n2876,2964
2836,0,n2878,2968
2837,0,n2874,2962
2838,0,n2877,2967
2839,0,n2875,2963
2840,0,n2873,2960
2841,0,n2909,2981
2842,0,n2911,2988
2843,0,n2905,2972
2844,0,n2907,2979
2845,0,n2908,2978
2846,0,n2906,2975
2847,0,n2904,2970
2848,0,n2884,2982
2849,0,n2886,2985
2850,0,n2880,2974
2851,0,n2882,2977
2852,0,n2883,2980
2853,0,n2881,2976
2854,0,n2879,2969
2855,0,n2913,2989
2856,0,n2915,2996
2857,0,n2914,2992
2858,0,n2912,2987
2859,0,n2910,2983
2860,0,n2888,2990
2861,0,n2890,2993
2862,0,n2889,2991
2863,0,n2887,2986
2864,0,n2885,2984
2865,0,n2921,3007
2866,0,n2917,2997
2867,0,n2919,3005
2868,0,n2920,3004
2869,0,n2918,3000
2870,0,n2916,2995
2871,0,n2896,3006
2872,0,n2892,2998
2873,0,n2894,3002
2874,0,n2895,3003
2875,0,n2893,2999
2876,0,n2891,2994
2877,0,n2946,3016
2878,0,n2948,3024
2879,0,n2944,3013
2880,0,n2947,3019
2881,0,n2945,3012
2882,0,n2943,3008
2883,0,n2925,3014
2884,0,n2927,3021
2885,0,n2923,3010
2886,0,n2926,3018
2887,0,n2924,3011
2888,0,n2922,3009
2889,0,n2954,3034
2890,0,n2950,3026
2891,0,n2952,3030
2892,0,n2953,3029
2893,0,n2951,3027
2894,2,undefined,3020
2895,0,n2949,3023
2896,0,n2933,3035
2897,0,n2929,3025
2898,0,n2931,3033
2899,0,n2932,3032
2900,0,n2930,3028
2901,0,n2928,3022
2902,0,n2955,3039
2903,0,n2956,3036
2904,0,n2934,3038
2905,0,n2935,3040
2906,0,n2936,3043
2907,0,n2937,3041
2908,0,n2957,3052
2909,0,n2958,3053
2910,0,n2938,3046
2911,0,n2939,3048
2912,0,n2940,3049
2913,0,n2941,3050
2914,0,n2942,3047
2915,0,n2983,3056
2916,0,n2984,3061
2917,0,n2986,3067
2918,0,n2988,3074
2919,0,n2985,3064
2920,0,n2962,3062
2921,0,n2966,3069
2922,0,n2960,3058
2923,0,n2964,3066
2924,0,n2969,3077
2925,0,n2963,3065
2926,0,n2961,3059
2927,0,n2959,3057
2928,0,n2987,3070
2929,0,n2990,3079
2930,0,n2989,3076
2931,0,n2970,3078
2932,0,n2968,3075
2933,0,n2967,3071
2934,0,n2965,3068
2935,0,n2991,3081
2936,0,n2992,3086
2937,0,n2994,3091
2938,0,n2993,3088
2939,0,n2974,3087
2940,0,n2976,3090
2941,0,n2972,3082
2942,0,n2975,3089
2943,0,n2973,3083
2944,0,n2971,3080
2945,1,n2995,undefined
2946,0,n2996,3096
2947,0,n2998,3102
2948,0,n2997,3097
2949,0,n2982,3103
2950,0,n2978,3093
2951,0,n2980,3098
2952,0,n2981,3100
2953,0,n2979,3095
2954,0,n2977,3092
2955,0,n3023,3105
2956,0,n3024,3107
2957,0,n3026,3111
2958,1,n3025,undefined
2959,0,n3002,3109
2960,0,n3000,3106
2961,1,n3004,undefined
2962,0,n3003,3112
2963,0,n3001,3108
2964,0,n2999,3104
2965,0,n3027,3115
2966,1,n3028,undefined
2967,1,n3030,undefined
2968,0,n3029,3120
2969,0,n3010,3123
2970,0,n3006,3113
2971,0,n3008,3119
2972,0,n3009,3121
2973,0,n3007,3118
2974,0,n3005,3114
2975,0,n3031,3126
2976,0,n3032,3129
2977,0,n3034,3133
2978,0,n3033,3131
2979,0,n3014,3130
2980,0,n3016,3134
2981,0,n3012,3127
2982,0,n3015,3132
2983,0,n3013,3128
2984,0,n3011,3125
2985,0,n3036,3139
2986,0,n3038,3144
2987,0,n3035,3138
2988,0,n3037,3142
2989,0,n3022,3145
2990,0,n3018,3137
2991,0,n3020,3141
2992,0,n3021,3143
2993,0,n3019,3140
2994,0,n3017,3135
2995,0,n3063,3147
2996,0,n3064,3149
2997,0,n3066,3154
2998,0,n3065,3152
2999,0,n3042,3151
3000,0,n3040,3148
3001,1,n3044,undefined
3002,0,n3043,3153
3003,0,n3041,3150
3004,0,n3039,3146
3005,0,n3067,3157
3006,0,n3068,3159
3007,0,n3070,3163
3008,0,n3069,3160
3009,0,n3050,3164
3010,0,n3054,3171
3011,0,n3056,3174
3012,2,undefined,3158
3013,0,n3046,3155
3014,0,n3048,3161
3015,0,n3049,3162
3016,1,n3047,undefined
3017,0,n3045,3156
3018,0,n3071,3165
3019,0,n3072,3168
3020,0,n3074,3173
3021,0,n3073,3170
3022,0,n3052,3167
3023,0,n3055,3172
3024,0,n3053,3169
3025,0,n3051,3166
3026,0,n3075,3176
3027,0,n3076,3177
3028,0,n3078,3182
3029,0,n3077,3180
3030,0,n3062,3184
3031,0,n3058,3178
3032,0,n3060,3181
3033,0,n3061,3183
3034,0,n3059,3179
3035,0,n3057,3175
3036,0,n3105,3191
3037,0,n3104,3188
3038,0,n3103,3185
3039,0,n3082,3190
3040,0,n3080,3187
3041,0,n3084,3193
3042,0,n3083,3192
3043,0,n3081,3189
3044,0,n3079,3186
3045,0,n3108,3200
3046,0,n3107,3198
3047,0,n3106,3195
3048,0,n3090,3202
3049,0,n3086,3196
3050,0,n3088,3199
3051,0,n3089,3201
3052,0,n3087,3197
3053,0,n3085,3194
3054,0,n3111,3210
3055,0,n3110,3207
3056,0,n3109,3203
3057,0,n3094,3208
3058,0,n3096,3211
3059,0,n3092,3205
3060,0,n3095,3209
3061,0,n3093,3206
3062,0,n3091,3204
3063,0,n3114,3217
3064,0,n3113,3215
3065,0,n3112,3213
3066,0,n3098,3214
3067,0,n3100,3218
3068,1,n3102,undefined
3069,0,n3101,3219
3070,0,n3099,3216
3071,0,n3097,3212
3072,0,n3132,3221
3073,0,n3115,3220
3074,0,n3133,3225
3075,0,n3136,3230
3076,0,n3134,3229
3077,0,n3137,3234
3078,0,n3135,3226
3079,0,n3138,3235
3080,0,n3116,3224
3081,0,n3120,3233
3082,0,n3117,3227
3083,0,n3121,3231
3084,0,n3118,3228
3085,0,n3122,3236
3086,0,n3119,3223
3087,0,n3123,3232
3088,0,n3139,3239
3089,0,n3140,3244
3090,0,n3141,3241
3091,0,n3124,3238
3092,0,n3125,3242
3093,0,n3126,3243
3094,0,n3127,3240
3095,0,n3142,3246
3096,0,n3143,3251
3097,0,n3144,3248
3098,0,n3128,3247
3099,0,n3129,3249
3100,0,n3130,3250
3101,0,n3131,3245
3102,0,n3153,3259
3103,0,n3154,3254
3104,0,n3155,3258
3105,0,n3145,3253
3106,0,n3146,3256
3107,0,n3147,3257
3108,0,n3148,3255
3109,0,n3156,3266
3110,0,n3157,3265
3111,0,n3158,3267
3112,0,n3149,3262
3113,0,n3150,3261
3114,0,n3151,3264
3115,0,n3152,3263
3116,0,n3191,3274
3117,0,n3192,3278
3118,0,n3193,3277
3119,0,n3159,3275
3120,0,n3160,3276
3121,0,n3161,3273
3122,0,n3162,3272
3123,0,n3194,3280
3124,0,n3195,3281
3125,0,n3196,3283
3126,0,n3197,3284
3127,0,n3198,3286
3128,0,n3199,3290
3129,0,n3200,3291
3130,0,n3163,3279
3131,0,n3201,3293
3132,0,n3164,3282
3133,0,n3202,3297
3134,0,n3165,3285
3135,0,n3166,3287
3136,0,n3167,3288
3137,1,n3168,undefined
3138,1,n3169,undefined
3139,0,n3170,3294
3140,0,n3171,3295
3141,0,n3203,3298
3142,0,n3204,3299
3143,0,n3205,3301
3144,0,n3206,3305
3145,0,n3207,3306
3146,0,n3208,3307
3147,0,n3209,3311
3148,0,n3172,3296
3149,0,n3210,3312
3150,0,n3173,3300
3151,0,n3211,3313
3152,0,n3174,3302
3153,0,n3212,3315
3154,0,n3175,3303
3155,0,n3176,3304
3156,0,n3214,3320
3157,0,n3177,3308
3158,0,n3215,3321
3159,0,n3178,3309
3160,0,n3216,3325
3161,0,n3179,3310
3162,0,n3217,3326
3163,0,n3180,3314
3164,1,n3218,undefined
3165,0,n3181,3316
3166,0,n3213,3319
3167,0,n3219,3328
3168,0,n3182,3317
3169,0,n3220,3332
3170,0,n3183,3318
3171,0,n3221,3333
3172,0,n3184,3322
3173,0,n3185,3323
3174,0,n3186,3324
3175,0,n3187,3327
3176,0,n3188,3329
3177,0,n3189,3330
3178,0,n3190,3331
3179,0,n3223,3335
3180,0,n3222,3334
3181,2,undefined,42
3182,2,undefined,43
3183,2,undefined,62
3184,2,undefined,79
3185,2,undefined,190
3186,2,undefined,227
3187,2,undefined,235
3188,2,undefined,233
3189,2,undefined,238
3190,2,undefined,239
3191,2,undefined,246
3192,2,undefined,268
3193,2,undefined,298
3194,2,undefined,296
3195,2,undefined,307
3196,2,undefined,309
3197,2,undefined,310
3198,2,undefined,316
3199,2,undefined,319
3200,2,undefined,317
3201,2,undefined,318
3202,2,undefined,324
3203,2,undefined,378
3204,2,undefined,446
3205,2,undefined,461
3206,2,undefined,467
3207,2,undefined,484
3208,2,undefined,493
3209,2,undefined,497
3210,2,undefined,507
3211,2,undefined,516
3212,2,undefined,519
3213,2,undefined,523
3214,2,undefined,547
3215,2,undefined,575
3216,2,undefined,578
3217,2,undefined,585
3218,2,undefined,589
3219,2,undefined,615
3220,2,undefined,652
3221,2,undefined,656
3222,2,undefined,658
3223,2,undefined,662
3224,2,undefined,726
3225,2,undefined,729
3226,2,undefined,820
3227,2,undefined,819
3228,2,undefined,833
3229,2,undefined,837
3230,2,undefined,844
3231,2,undefined,845
3232,2,undefined,860
3233,2,undefined,850
3234,2,undefined,856
3235,2,undefined,866
3236,2,undefined,885
3237,2,undefined,887
3238,2,undefined,895
3239,2,undefined,908
3240,2,undefined,927
3241,2,undefined,934
3242,2,undefined,984
3243,2,undefined,1009
3244,2,undefined,1020
3245,2,undefined,1015
3246,2,undefined,1017
3247,2,undefined,1040
3248,2,undefined,1023
3249,2,undefined,1030
3250,2,undefined,1041
3251,2,undefined,1047
3252,2,undefined,1045
3253,2,undefined,1095
3254,2,undefined,1119
3255,2,undefined,1152
3256,2,undefined,1186
3257,2,undefined,1207
3258,2,undefined,1263
3259,2,undefined,1273
3260,2,undefined,1274
3261,2,undefined,1292
3262,2,undefined,1344
3263,2,undefined,1349
3264,2,undefined,1366
3265,2,undefined,1376
3266,2,undefined,1465
3267,2,undefined,1468
3268,2,undefined,1475
3269,2,undefined,1479
3270,2,undefined,1531
3271,2,undefined,1539
3272,2,undefined,1541
3273,2,undefined,1544
3274,2,undefined,1557
3275,2,undefined,1558
3276,2,undefined,1562
3277,2,undefined,1565
3278,2,undefined,1566
3279,2,undefined,1570
3280,2,undefined,1568
3281,2,undefined,1572
3282,2,undefined,1600
3283,2,undefined,1604
3284,2,undefined,1629
3285,2,undefined,1650
3286,2,undefined,1651
3287,2,undefined,1654
3288,2,undefined,1656
3289,2,undefined,1661
3290,2,undefined,1674
3291,2,undefined,1664
3292,2,undefined,1692
3293,2,undefined,1699
3294,2,undefined,1713
3295,2,undefined,1721
3296,2,undefined,1742
3297,2,undefined,1743
3298,2,undefined,1756
3299,2,undefined,1766
3300,2,undefined,1772
3301,2,undefined,1804
3302,2,undefined,1818
3303,2,undefined,1846
3304,2,undefined,1879
3305,2,undefined,1878
3306,2,undefined,1885
3307,2,undefined,1978
3308,2,undefined,1967
3309,2,undefined,1975
3310,2,undefined,1983
3311,2,undefined,1988
3312,2,undefined,2006
3313,2,undefined,2003
3314,2,undefined,1994
3315,2,undefined,2020
3316,2,undefined,2026
3317,2,undefined,2045
3318,2,undefined,2056
3319,2,undefined,2058
3320,2,undefined,2069
3321,2,undefined,2118
3322,2,undefined,2290
3323,2,undefined,2296
3324,2,undefined,2300
3325,2,undefined,2325
3326,2,undefined,2435
3327,2,undefined,2442
3328,2,undefined,2490
3329,2,undefined,2491
3330,2,undefined,2501
3331,2,undefined,2497
3332,2,undefined,2511
3333,2,undefined,2530
3334,2,undefined,2561
3335,2,undefined,2568
3336,2,undefined,2585
3337,2,undefined,2603
3338,2,undefined,2607
3339,2,undefined,2611
3340,2,undefined,2630
3341,2,undefined,2637
3342,2,undefined,2672
3343,2,undefined,2674
3344,2,undefined,2720
3345,2,undefined,2717
3346,2,undefined,2726
3347,2,undefined,2729
3348,2,undefined,2727
3349,2,undefined,2735
3350,2,undefined,2740
3351,2,undefined,2751
3352,2,undefined,2752
3353,2,undefined,2759
3354,2,undefined,2760
3355,2,undefined,2771
3356,2,undefined,2767
3357,2,undefined,2776
3358,2,undefined,2780
3359,2,undefined,2799
3360,2,undefined,2823
3361,2,undefined,2825
3362,2,undefined,2835
3363,2,undefined,2850
3364,2,undefined,2930
3365,2,undefined,2961
3366,2,undefined,2956
3367,2,undefined,2966
3368,2,undefined,2973
3369,2,undefined,3001
3370,2,undefined,3017
3371,2,undefined,3015
3372,2,undefined,3031
3373,2,undefined,3037
3374,2,undefined,3042
3375,2,undefined,3044
3376,2,undefined,3045
3377,2,undefined,3051
3378,2,undefined,3054
3379,2,undefined,3063
3380,2,undefined,3055
3381,2,undefined,3060
3382,2,undefined,3072
3383,2,undefined,3073
3384,2,undefined,3085
3385,2,undefined,3084
3386,2,undefined,3094
3387,2,undefined,3099
3388,2,undefined,3101
3389,2,undefined,3110
3390,2,undefined,3116
3391,2,undefined,3117
3392,2,undefined,3122
3393,2,undefined,3124
3394,2,undefined,3136
3395,2,undefined,3222
3396,2,undefined,3237
3397,2,undefined,3252
3398,2,undefined,3260
3399,2,undefined,3268
3400,2,undefined,3269
3401,2,undefined,3270
3402,2,undefined,3271
3403,2,undefined,3289
3404,2,undefined,3292
