idx,matchtype,partid,ppartid
2558,0,n2681,2480
2559,0,n2684,2484
2560,0,n2678,2477
2561,0,n2711,2498
2562,0,n2709,2490
2563,0,n2710,2491
2564,0,n2688,2492
2565,0,n2685,2487
2566,0,n2691,2496
2567,0,n2689,2493
2568,0,n2686,2488
2569,0,n2692,2495
2570,0,n2690,2494
2571,0,n2687,2489
2572,0,n2693,2497
2573,0,n2712,2503
2574,0,n2713,2504
2575,0,n2714,2512
2576,0,n2715,2511
2577,0,n2694,2500
2578,0,n2697,2506
2579,0,n2700,2508
2580,0,n2695,2501
2581,0,n2698,2505
2582,0,n2701,2509
2583,0,n2696,2502
2584,0,n2699,2507
2585,0,n2702,2510
2586,0,n2704,2513
2587,0,n2718,2514
2588,0,n2721,2516
2589,0,n2720,2515
2590,0,n2722,2517
2591,0,n2724,2519
2592,0,n2723,2518
2593,0,n2725,2520
2594,0,n2727,2522
2595,0,n2729,2524
2596,0,n2731,2528
2597,0,n2733,2530
2598,0,n2726,2521
2599,0,n2728,2523
2600,0,n2730,2527
2601,0,n2732,2529
2602,0,n2734,2533
2603,0,n2735,2534
2604,0,n2737,2536
2605,0,n2739,2540
2606,0,n2741,2542
2607,0,n2743,2544
2608,0,n2745,2546
2609,0,n2747,2548
2610,0,n2753,2552
2611,0,n2736,2535
2612,0,n2738,2539
2613,0,n2740,2541
2614,0,n2742,2543
2615,0,n2744,2545
2616,0,n2746,2547
2617,0,n2748,2549
2618,0,n2752,2551
2619,0,n2754,2553
2620,0,n2751,2550
2621,0,n2755,2554
2622,0,n2757,2556
2623,1,n2749,undefined
2624,0,n2759,2558
2625,0,n2761,2560
2626,0,n2756,2555
2627,0,n2760,2559
2628,1,n2750,undefined
2629,0,n2758,2557
2630,0,n2762,2561
2631,0,n2763,2562
2632,0,n2768,2581
2633,0,n2765,2564
2634,0,n2764,2563
2635,0,n2790,2565
2636,0,n2792,2569
2637,0,n2791,2566
2638,0,n2793,2570
2639,0,n2775,2567
2640,0,n2777,2573
2641,0,n2776,2568
2642,0,n2778,2571
2643,0,n2794,2574
2644,0,n2796,2578
2645,0,n2795,2575
2646,0,n2797,2577
2647,0,n2781,2580
2648,0,n2779,2572
2649,0,n2780,2576
2650,0,n2782,2579
2651,0,n2799,2585
2652,0,n2801,2587
2653,0,n2800,2583
2654,0,n2802,2589
2655,0,n2783,2582
2656,0,n2785,2591
2657,0,n2784,2584
2658,0,n2786,2588
2659,0,n2770,2586
2660,0,n2803,2596
2661,0,n2831,2597
2662,0,n2804,2595
2663,0,n2832,2598
2664,0,n2815,2600
2665,0,n2787,2594
2666,0,n2816,2599
2667,0,n2788,2593
2668,0,n2774,2601
2669,0,n2773,2592
2670,0,n2772,2590
2671,0,n2805,2606
2672,0,n2834,2604
2673,0,n2836,2608
2674,0,n2835,2605
2675,0,n2837,2610
2676,0,n2817,2603
2677,0,n2819,2607
2678,0,n2818,2602
2679,0,n2820,2609
2680,0,n2806,2619
2681,0,n2838,2612
2682,0,n2840,2616
2683,0,n2839,2613
2684,0,n2841,2615
2685,0,n2821,2611
2686,0,n2823,2617
2687,0,n2822,2614
2688,0,n2824,2620
2689,0,n2843,2623
2690,0,n2845,2628
2691,0,n2844,2622
2692,0,n2846,2627
2693,0,n2825,2624
2694,0,n2827,2630
2695,0,n2826,2621
2696,0,n2828,2626
2697,0,n2810,2625
2698,0,n2809,2618
2699,0,n2847,2634
2700,0,n2872,2637
2701,0,n2848,2635
2702,0,n2873,2638
2703,0,n2856,2640
2704,0,n2829,2633
2705,0,n2857,2639
2706,0,n2830,2632
2707,0,n2814,2636
2708,0,n2813,2631
2709,0,n2812,2629
2710,0,n2849,2643
2711,0,n2875,2641
2712,0,n2877,2646
2713,0,n2876,2642
2714,0,n2878,2648
2715,0,n2858,2645
2716,0,n2860,2647
2717,0,n2859,2644
2718,0,n2861,2649
2719,0,n2850,2658
2720,0,n2879,2651
2721,0,n2881,2654
2722,0,n2880,2652
2723,0,n2882,2655
2724,0,n2864,2656
2725,0,n2862,2650
2726,0,n2863,2653
2727,0,n2865,2657
2728,0,n2883,2660
2729,0,n2885,2664
2730,0,n2884,2661
2731,0,n2886,2665
2732,0,n2866,2659
2733,0,n2868,2666
2734,0,n2867,2663
2735,0,n2869,2667
2736,0,n2853,2662
2737,0,n2854,2668
2738,0,n2887,2671
2739,0,n2910,2676
2740,0,n2888,2670
2741,0,n2911,2677
2742,0,n2870,2669
2743,0,n2894,2675
2744,0,n2871,2673
2745,0,n2895,2674
2746,0,n2855,2672
2747,0,n2889,2694
2748,0,n2912,2681
2749,0,n2914,2685
2750,0,n2913,2680
2751,0,n2915,2682
2752,0,n2896,2679
2753,0,n2898,2684
2754,0,n2897,2678
2755,0,n2899,2683
2756,0,n2916,2688
2757,0,n2918,2692
2758,0,n2917,2689
2759,0,n2919,2693
2760,0,n2900,2687
2761,0,n2902,2690
2762,0,n2901,2686
2763,0,n2903,2691
2764,0,n2920,2696
2765,0,n2922,2700
2766,0,n2921,2698
2767,0,n2923,2701
2768,0,n2904,2697
2769,0,n2906,2702
2770,0,n2905,2695
2771,0,n2907,2699
2772,0,n2891,2703
2773,0,n2924,2705
2774,0,n2948,2709
2775,0,n2925,2706
2776,0,n2949,2711
2777,0,n2908,2704
2778,0,n2943,2710
2779,0,n2909,2707
2780,0,n2944,2712
2781,0,n2893,2708
2782,0,n2950,2716
2783,0,n2952,2721
2784,0,n2951,2713
2785,0,n2953,2720
2786,0,n2945,2714
2787,0,n2947,2718
2788,0,n2946,2715
2789,0,n2927,2717
2790,0,n2928,2719
2791,0,n2955,2727
2792,0,n2954,2723
2793,0,n2931,2725
2794,0,n2929,2722
2795,0,n2930,2724
2796,0,n2932,2726
2797,0,n2958,2735
2798,0,n2957,2731
2799,0,n2934,2728
2800,0,n2937,2734
2801,0,n2935,2730
2802,0,n2938,2732
2803,0,n2939,2733
2804,0,n2936,2729
2805,0,n2984,2742
2806,0,n2959,2739
2807,0,n2940,2738
2808,0,n2960,2740
2809,0,n2941,2736
2810,0,n2961,2743
2811,0,n2962,2741
2812,0,n2942,2737
2813,0,n2987,2751
2814,0,n2986,2747
2815,0,n2964,2744
2816,0,n2967,2750
2817,0,n2965,2746
2818,0,n2968,2748
2819,0,n2969,2749
2820,0,n2966,2745
2821,0,n2989,2759
2822,0,n2988,2755
2823,0,n2970,2753
2824,0,n2973,2756
2825,0,n2971,2754
2826,0,n2974,2758
2827,0,n2975,2757
2828,0,n2972,2752
2829,0,n2991,2765
2830,0,n2990,2763
2831,0,n2979,2764
2832,0,n2976,2761
2833,0,n2980,2766
2834,0,n2977,2760
2835,0,n2978,2762
2836,0,n2981,2770
2837,0,n3008,2772
2838,0,n2992,2768
2839,0,n2993,2771
2840,0,n2982,2767
2841,0,n2983,2769
2842,0,n2994,2773
2843,0,n3009,2774
2844,0,n3010,2775
2845,0,n3011,2776
2846,0,n3012,2777
2847,0,n2997,2778
2848,0,n3014,2782
2849,0,n3013,2783
2850,0,n3015,2780
2851,0,n2998,2779
2852,0,n2999,2781
2853,0,n3003,2787
2854,0,n3004,2788
2855,0,n3002,2786
2856,0,n3001,2785
2857,0,n3000,2784
2858,0,n3030,2792
2859,0,n3005,2789
2860,0,n3018,2794
2861,0,n3007,2791
2862,0,n3006,2790
2863,0,n3031,2793
2864,0,n3032,2795
2865,0,n3033,2798
2866,0,n3034,2799
2867,0,n3020,2797
2868,0,n3021,2800
2869,0,n3019,2796
2870,0,n3035,2801
2871,0,n3036,2804
2872,0,n3037,2806
2873,0,n3022,2802
2874,0,n3024,2805
2875,0,n3023,2803
2876,0,n3026,2808
2877,0,n3027,2809
2878,0,n3025,2807
2879,0,n3060,2812
2880,0,n3028,2810
2881,0,n3040,2814
2882,0,n3029,2811
2883,0,n3061,2813
2884,0,n3062,2815
2885,0,n3063,2818
2886,0,n3064,2821
2887,0,n3042,2817
2888,0,n3041,2816
2889,0,n3043,2819
2890,0,n3067,2832
2891,0,n3066,2837
2892,0,n3065,2822
2893,0,n3068,2833
2894,0,n3044,2820
2895,0,n3045,2823
2896,0,n3046,2824
2897,0,n3047,2825
2898,0,n3048,2826
2899,0,n3049,2827
2900,0,n3050,2828
2901,0,n3051,2829
2902,0,n3052,2830
2903,0,n3053,2831
2904,0,n3054,2834
2905,0,n3055,2835
2906,0,n3095,2843
2907,0,n3056,2836
2908,0,n3057,2838
2909,0,n3072,2842
2910,0,n3071,2841
2911,0,n3059,2840
2912,0,n3058,2839
2913,0,n3096,2845
2914,0,n3097,2848
2915,0,n3098,2851
2916,0,n3078,2852
2917,0,n3073,2844
2918,0,n3077,2850
2919,0,n3074,2846
2920,0,n3076,2849
2921,0,n3075,2847
2922,0,n3100,2866
2923,0,n3099,2853
2924,0,n3101,2861
2925,0,n3079,2854
2926,0,n3084,2859
2927,1,n3080,undefined
2928,0,n3083,2858
2929,0,n3082,2857
2930,0,n3081,2856
2931,0,n3090,2867
2932,0,n3085,2860
2933,0,n3089,2865
2934,0,n3086,2862
2935,0,n3088,2864
2936,0,n3087,2863
2937,0,n3142,2880
2938,0,n3091,2868
2939,0,n3092,2869
2940,0,n3104,2872
2941,0,n3105,2873
2942,0,n3126,2876
2943,0,n3107,2874
2944,0,n3094,2871
2945,0,n3125,2875
2946,0,n3106,2877
2947,0,n3093,2870
2948,0,n3143,2886
2949,0,n3144,2897
2950,0,n3145,2907
2951,0,n3128,2878
2952,0,n3130,2883
2953,0,n3132,2890
2954,2,undefined,2892
2955,0,n3134,2896
2956,2,undefined,2899
2957,0,n3136,2903
2958,0,n3138,2904
2959,0,n3140,2906
2960,0,n3127,2879
2961,0,n3129,2882
2962,0,n3131,2887
2963,0,n3133,2894
2964,2,undefined,2895
2965,0,n3135,2900
2966,0,n3137,2902
2967,0,n3139,2905
2968,0,n3148,2915
2969,0,n3146,2908
2970,0,n3109,2909
2971,0,n3113,2913
2972,0,n3110,2910
2973,0,n3112,2912
2974,0,n3111,2911
2975,0,n3149,2917
2976,0,n3151,2924
2977,0,n3150,2919
2978,0,n3117,2920
2979,0,n3118,2921
2980,0,n3115,2916
2981,0,n3119,2922
2982,0,n3116,2918
2983,0,n3114,2914
2984,0,n3200,2934
2985,0,n3152,2925
2986,0,n3120,2923
2987,0,n3153,2926
2988,0,n3121,2927
2989,0,n3155,2931
2990,0,n3122,2928
2991,0,n3156,2932
2992,0,n3124,2930
2993,0,n3123,2929
2994,0,n3201,2935
2995,0,n3203,2942
2996,0,n3202,2938
2997,0,n3159,2937
2998,0,n3160,2939
2999,0,n3157,2933
3000,0,n3161,2940
3001,0,n3158,2936
3002,0,n3162,2941
3003,0,n3207,2953
3004,0,n3204,2943
3005,0,n3205,2944
3006,0,n3163,2945
3007,0,n3167,2949
3008,1,n3178,undefined
3009,0,n3164,2946
3010,0,n3168,2950
3011,1,n3179,undefined
3012,0,n3166,2948
3013,1,n3170,undefined
3014,0,n3165,2947
3015,0,n3169,2951
3016,0,n3208,2974
3017,0,n3210,2976
3018,0,n3209,2962
3019,0,n3174,2964
3020,0,n3180,2954
3021,0,n3181,2955
3022,0,n3183,2957
3023,0,n3185,2960
3024,0,n3187,2961
3025,0,n3189,2965
3026,0,n3191,2967
3027,1,n3172,undefined
3028,0,n3171,2952
3029,0,n3182,2956
3030,0,n3184,2958
3031,0,n3186,2959
3032,0,n3188,2963
3033,0,n3190,2966
3034,0,n3285,2989
3035,0,n3286,2993
3036,0,n3212,2977
3037,0,n3211,2971
3038,0,n3175,2968
3039,0,n3176,2979
3040,0,n3215,2990
3041,0,n3235,2995
3042,0,n3239,2997
3043,0,n3233,2988
3044,0,n3213,2992
3045,0,n3237,2996
3046,0,n3193,2972
3047,0,n3195,2978
3048,0,n3197,2982
3049,0,n3199,2984
3050,0,n3216,2986
3051,0,n3236,2991
3052,0,n3240,2994
3053,0,n3192,2970
3054,0,n3194,2973
3055,0,n3196,2975
3056,0,n3198,2981
3057,0,n3234,2983
3058,0,n3214,2985
3059,0,n3238,2987
3060,0,n3287,3006
3061,0,n3291,3024
3062,0,n3289,3017
3063,0,n3293,3031
3064,0,n3288,3009
3065,0,n3292,3023
3066,0,n3290,3016
3067,0,n3294,3029
3068,0,n3243,3000
3069,0,n3247,3007
3070,0,n3251,3011
3071,0,n3255,3020
3072,2,undefined,3022
3073,0,n3263,3028
3074,0,n3271,3037
3075,1,n3259,undefined
3076,0,n3241,2999
3077,0,n3245,3001
3078,0,n3249,3010
3079,0,n3253,3018
3080,0,n3257,3021
3081,0,n3261,3025
3082,0,n3265,3030
3083,0,n3273,3039
3084,0,n3244,2998
3085,0,n3248,3008
3086,0,n3252,3012
3087,0,n3256,3019
3088,2,undefined,3026
3089,0,n3260,3027
3090,0,n3268,3033
3091,1,n3264,undefined
3092,1,n3242,undefined
3093,1,n3246,undefined
3094,1,n3250,undefined
3095,1,n3254,undefined
3096,1,n3258,undefined
3097,1,n3262,undefined
3098,1,n3266,undefined
3099,0,n3299,3047
3100,0,n3297,3043
3101,1,n3301,undefined
3102,0,n3300,3048
3103,0,n3295,3036
3104,0,n3298,3041
3105,0,n3296,3034
3106,0,n3267,3032
3107,0,n3275,3040
3108,0,n3279,3044
3109,0,n3283,3050
3110,0,n3269,3035
3111,0,n3277,3042
3112,0,n3281,3046
3113,0,n3272,3038
3114,0,n3276,3045
3115,0,n3284,3049
3116,1,n3280,undefined
3117,1,n3270,undefined
3118,1,n3274,undefined
3119,1,n3278,undefined
3120,1,n3282,undefined
3121,0,n3305,3060
3122,0,n3303,3054
3123,0,n3307,3063
3124,0,n3302,3051
3125,0,n3306,3058
3126,0,n3304,3055
3127,0,n3308,3062
3128,0,n3219,3053
3129,0,n3221,3057
3130,1,n3223,undefined
3131,0,n3226,3061
3132,0,n3220,3052
3133,0,n3222,3056
3134,1,n3224,undefined
3135,0,n3227,3064
3136,0,n3225,3059
3137,0,n3329,3072
3138,0,n3330,3074
3139,0,n3309,3065
3140,0,n3311,3070
3141,0,n3310,3067
3142,0,n3312,3068
3143,0,n3230,3073
3144,0,n3228,3066
3145,0,n3231,3071
3146,0,n3229,3069
3147,0,n3314,3076
3148,0,n3315,3075
3149,0,n3331,3077
3150,0,n3335,3086
3151,1,n3333,undefined
3152,1,n3337,undefined
3153,0,n3332,3078
3154,0,n3336,3085
3155,0,n3338,3087
3156,1,n3334,undefined
3157,0,n3316,3080
3158,0,n3317,3079
3159,0,n3320,3088
3160,0,n3318,3084
3161,0,n3321,3089
3162,0,n3319,3083
3163,0,n3343,3096
3164,0,n3341,3094
3165,0,n3344,3098
3166,0,n3339,3091
3167,0,n3342,3093
3168,0,n3340,3090
3169,0,n3322,3092
3170,0,n3327,3103
3171,1,n3323,undefined
3172,0,n3324,3095
3173,0,n3326,3109
3174,0,n3325,3097
3175,0,n3345,3100
3176,0,n3349,3105
3177,0,n3347,3102
3178,0,n3351,3107
3179,0,n3346,3099
3180,0,n3350,3104
3181,0,n3348,3101
3182,0,n3352,3106
3183,0,n3328,3108
3184,0,n3383,3115
3185,0,n3384,3116
3186,0,n3353,3110
3187,0,n3355,3113
3188,0,n3354,3111
3189,0,n3356,3112
3190,0,n3357,3114
3191,0,n3358,3117
3192,0,n3359,3120
3193,0,n3385,3118
3194,0,n3389,3124
3195,0,n3387,3122
3196,0,n3391,3126
3197,0,n3386,3119
3198,0,n3390,3123
3199,0,n3388,3121
3200,0,n3392,3125
3201,0,n3362,3132
3202,0,n3363,3135
3203,0,n3364,3131
3204,0,n3397,3134
3205,0,n3395,3130
3206,0,n3398,3133
3207,0,n3393,3128
3208,0,n3396,3129
3209,0,n3394,3127
3210,1,n3399,undefined
3211,0,n3403,3145
3212,0,n3401,3142
3213,0,n3405,3151
3214,0,n3400,3136
3215,0,n3404,3144
3216,0,n3402,3141
3217,0,n3406,3150
3218,0,n3368,3137
3219,0,n3371,3139
3220,0,n3375,3146
3221,1,n3369,undefined
3222,1,n3372,undefined
3223,0,n3370,3138
3224,0,n3376,3148
3225,0,n3373,3140
3226,0,n3377,3149
3227,0,n3374,3143
3228,0,n3441,3161
3229,0,n3442,3162
3230,0,n3407,3154
3231,0,n3409,3159
3232,0,n3408,3155
3233,0,n3378,3152
3234,0,n3410,3156
3235,0,n3381,3158
3236,0,n3379,3153
3237,0,n3382,3160
3238,0,n3411,3164
3239,0,n3380,3157
3240,0,n3412,3165
3241,0,n3413,3163
3242,0,n3443,3169
3243,0,n3447,3177
3244,0,n3445,3172
3245,0,n3449,3180
3246,0,n3444,3170
3247,0,n3448,3176
3248,0,n3446,3173
3249,0,n3450,3179
3250,0,n3417,3171
3251,0,n3420,3178
3252,0,n3414,3168
3253,0,n3418,3175
3254,0,n3419,3174
3255,0,n3421,3183
3256,0,n3415,3167
3257,0,n3422,3181
3258,0,n3416,3166
3259,0,n3455,3192
3260,0,n3453,3188
3261,0,n3456,3193
3262,0,n3451,3184
3263,0,n3454,3187
3264,0,n3452,3182
3265,0,n3428,3194
3266,0,n3425,3191
3267,0,n3423,3185
3268,0,n3424,3186
3269,0,n3429,3195
3270,0,n3426,3189
3271,0,n3430,3196
3272,0,n3427,3190
3273,0,n3457,3200
3274,0,n3459,3203
3275,0,n3461,3208
3276,1,n3463,undefined
3277,0,n3458,3198
3278,0,n3460,3202
3279,0,n3462,3207
3280,0,n3464,3209
3281,0,n3439,3210
3282,0,n3434,3205
3283,0,n3431,3201
3284,0,n3437,3213
3285,0,n3435,3206
3286,0,n3438,3217
3287,0,n3432,3199
3288,0,n3436,3204
3289,0,n3433,3197
3290,0,n3496,3219
3291,0,n3467,3215
3292,0,n3497,3220
3293,0,n3465,3212
3294,0,n3468,3214
3295,0,n3466,3211
3296,0,n3440,3216
3297,0,n3469,3218
3298,0,n3470,3221
3299,0,n3471,3223
3300,0,n3498,3224
3301,0,n3502,3228
3302,0,n3500,3226
3303,0,n3504,3230
3304,0,n3499,3222
3305,0,n3503,3227
3306,0,n3501,3225
3307,0,n3505,3229
3308,0,n3474,3239
3309,0,n3475,3233
3310,0,n3476,3235
3311,0,n3510,3237
3312,0,n3508,3236
3313,0,n3511,3238
3314,0,n3506,3232
3315,0,n3509,3234
3316,0,n3507,3231
3317,0,n3516,3253
3318,0,n3512,3242
3319,0,n3514,3248
3320,0,n3517,3252
3321,0,n3513,3241
3322,0,n3515,3247
3323,0,n3489,3255
3324,0,n3486,3250
3325,0,n3490,3256
3326,0,n3483,3249
3327,0,n3480,3243
3328,1,n3484,undefined
3329,1,n3487,undefined
3330,0,n3491,3257
3331,0,n3481,3244
3332,0,n3488,3254
3333,0,n3485,3246
3334,0,n3482,3245
3335,0,n3551,3268
3336,0,n3518,3258
3337,0,n3552,3270
3338,0,n3520,3265
3339,0,n3519,3260
3340,0,n3521,3264
3341,0,n3492,3261
3342,0,n3493,3259
3343,0,n3522,3266
3344,0,n3494,3262
3345,0,n3523,3267
3346,0,n3524,3269
3347,0,n3553,3271
3348,1,n3557,undefined
3349,0,n3555,3274
3350,0,n3559,3277
3351,0,n3554,3272
3352,0,n3558,3275
3353,0,n3556,3273
3354,0,n3560,3276
3355,0,n3527,3284
3356,0,n3528,3280
3357,0,n3529,3281
3358,0,n3565,3285
3359,0,n3563,3283
3360,0,n3566,3286
3361,0,n3561,3279
3362,0,n3564,3282
3363,0,n3562,3278
3364,0,n3571,3296
3365,0,n3567,3290
3366,0,n3569,3293
3367,0,n3572,3298
3368,0,n3568,3287
3369,0,n3570,3292
3370,0,n3542,3302
3371,0,n3539,3297
3372,0,n3543,3301
3373,0,n3536,3295
3374,0,n3533,3288
3375,1,n3537,undefined
3376,0,n3540,3300
3377,0,n3544,3303
3378,0,n3534,3289
3379,0,n3541,3299
3380,0,n3538,3294
3381,0,n3535,3291
3382,0,n3603,3315
3383,0,n3573,3304
3384,0,n3575,3311
3385,0,n3604,3316
3386,0,n3574,3305
3387,0,n3576,3310
3388,0,n3545,3309
3389,0,n3546,3308
3390,0,n3577,3314
3391,1,n3548,undefined
3392,0,n3547,3307
3393,0,n3549,3312
3394,0,n3550,3313
3395,0,n3578,3318
3396,0,n3579,3317
3397,0,n3609,3325
3398,0,n3605,3319
3399,0,n3610,3326
3400,0,n3606,3320
3401,0,n3607,3322
3402,0,n3608,3321
3403,0,n3580,3323
3404,0,n3581,3324
3405,0,n3582,3327
3406,0,n3615,3335
3407,0,n3611,3328
3408,0,n3616,3336
3409,0,n3612,3329
3410,0,n3613,3331
3411,0,n3614,3330
3412,0,n3583,3332
3413,0,n3584,3333
3414,0,n3585,3334
3415,0,n3622,3351
3416,0,n3617,3340
3417,0,n3620,3346
3418,0,n3623,3350
3419,0,n3618,3344
3420,0,n3619,3342
3421,0,n3621,3345
3422,0,n3590,3348
3423,0,n3592,3354
3424,0,n3588,3341
3425,0,n3593,3347
3426,0,n3598,3353
3427,0,n3586,3339
3428,0,n3591,3349
3429,0,n3594,3352
3430,0,n3589,3343
3431,0,n3587,3338
3432,0,n3667,3367
3433,0,n3668,3368
3434,0,n3624,3362
3435,0,n3625,3358
3436,1,n3627,undefined
3437,0,n3626,3359
3438,0,n3628,3361
3439,0,n3629,3360
3440,0,n3600,3364
3441,0,n3630,3369
3442,0,n3597,3357
3443,0,n3601,3366
3444,0,n3652,3370
3445,0,n3602,3365
3446,0,n3631,3371
3447,0,n3632,3372
3448,0,n3599,3356
3449,0,n3596,3355
3450,0,n3675,3381
3451,0,n3676,3382
3452,0,n3669,3374
3453,0,n3670,3373
3454,0,n3672,3380
3455,0,n3671,3375
3456,1,n3673,undefined
3457,0,n3674,3378
3458,0,n3633,3384
3459,0,n3655,3379
3460,0,n3656,3383
3461,0,n3654,3377
3462,0,n3653,3376
3463,0,n3634,3385
3464,0,n3683,3394
3465,0,n3684,3395
3466,1,n3677,undefined
3467,0,n3678,3388
3468,0,n3680,3393
3469,0,n3679,3387
3470,0,n3681,3391
3471,0,n3682,3390
3472,0,n3635,3397
3473,0,n3659,3392
3474,0,n3660,3398
3475,0,n3658,3389
3476,0,n3657,3386
3477,0,n3636,3396
3478,0,n3691,3408
3479,1,n3685,undefined
3480,0,n3692,3409
3481,0,n3686,3399
3482,0,n3688,3404
3483,0,n3687,3400
3484,0,n3689,3403
3485,0,n3690,3402
3486,0,n3661,3401
3487,0,n3638,3410
3488,0,n3639,3411
3489,0,n3637,3405
3490,0,n3640,3406
3491,0,n3664,3412
3492,0,n3666,3421
3493,0,n3663,3407
3494,1,n3665,undefined
3495,0,n3748,3430
3496,0,n3749,3431
3497,0,n3693,3416
3498,0,n3694,3417
3499,0,n3696,3422
3500,0,n3695,3420
3501,0,n3697,3423
3502,0,n3699,3432
3503,0,n3698,3424
3504,0,n3700,3433
3505,0,n3641,3414
3506,0,n3644,3418
3507,0,n3647,3425
3508,0,n3649,3429
3509,0,n3701,3434
3510,0,n3642,3413
3511,0,n3645,3419
3512,0,n3648,3426
3513,0,n3650,3427
3514,0,n3643,3415
3515,1,n3646,undefined
3516,0,n3651,3428
3517,0,n3750,3441
3518,0,n3753,3443
3519,0,n3756,3448
3520,0,n3751,3440
3521,0,n3754,3444
3522,0,n3757,3450
3523,0,n3752,3438
3524,0,n3702,3436
3525,0,n3755,3445
3526,0,n3758,3452
3527,0,n3703,3437
3528,0,n3706,3442
3529,0,n3709,3451
3530,0,n3704,3435
3531,0,n3710,3447
3532,0,n3713,3457
3533,1,n3707,undefined
3534,0,n3705,3439
3535,0,n3711,3449
3536,0,n3708,3446
3537,0,n3712,3453
3538,0,n3759,3461
3539,0,n3763,3469
3540,0,n3767,3477
3541,0,n3760,3458
3542,0,n3764,3467
3543,1,n3768,undefined
3544,0,n3761,3460
3545,0,n3765,3466
3546,0,n3769,3475
3547,1,n3772,undefined
3548,0,n3762,3454
3549,0,n3766,3468
3550,0,n3770,3474
3551,0,n3717,3463
3552,0,n3721,3472
3553,0,n3714,3459
3554,0,n3718,3462
3555,0,n3722,3470
3556,0,n3715,3456
3557,0,n3719,3464
3558,0,n3723,3471
3559,0,n3716,3455
3560,0,n3720,3465
3561,0,n3724,3476
3562,0,n3725,3473
3563,1,n3771,undefined
3564,0,n3775,3484
3565,0,n3779,3503
3566,1,n3783,undefined
3567,0,n3773,3482
3568,0,n3776,3494
3569,0,n3780,3502
3570,0,n3777,3493
3571,0,n3781,3497
3572,0,n3774,3486
3573,0,n3726,3481
3574,0,n3778,3487
3575,0,n3782,3496
3576,0,n3727,3478
3577,0,n3730,3491
3578,0,n3734,3498
3579,0,n3728,3480
3580,0,n3731,3488
3581,0,n3735,3499
3582,0,n3732,3489
3583,0,n3736,3500
3584,0,n3729,3485
3585,0,n3733,3490
3586,0,n3737,3501
3587,0,n3815,3521
3588,0,n3788,3517
3589,0,n3816,3523
3590,0,n3789,3515
3591,0,n3784,3506
3592,0,n3785,3507
3593,0,n3786,3505
3594,0,n3738,3504
3595,0,n3744,3516
3596,0,n3739,3511
3597,0,n3790,3519
3598,0,n3740,3508
3599,0,n3791,3522
3600,0,n3741,3509
3601,0,n3745,3513
3602,0,n3746,3518
3603,0,n3742,3510
3604,0,n3747,3514
3605,0,n3792,3520
3606,0,n3817,3525
3607,0,n3819,3526
3608,1,n3821,undefined
3609,0,n3822,3533
3610,0,n3818,3524
3611,0,n3823,3531
3612,0,n3820,3528
3613,0,n3824,3532
3614,0,n3797,3534
3615,0,n3794,3529
3616,0,n3798,3538
3617,0,n3795,3527
3618,0,n3799,3535
3619,0,n3796,3530
3620,0,n3830,3545
3621,0,n3825,3536
3622,0,n3831,3546
3623,0,n3827,3542
3624,0,n3826,3537
3625,0,n3828,3541
3626,0,n3829,3540
3627,0,n3800,3543
3628,0,n3803,3548
3629,0,n3801,3539
3630,0,n3804,3547
3631,0,n3802,3544
3632,0,n3805,3549
3633,0,n3835,3553
3634,0,n3832,3551
3635,0,n3836,3556
3636,0,n3838,3561
3637,0,n3833,3552
3638,0,n3837,3558
3639,0,n3839,3560
3640,0,n3834,3550
3641,0,n3840,3559
3642,0,n3806,3554
3643,0,n3809,3562
3644,0,n3807,3555
3645,0,n3810,3563
3646,0,n3808,3557
3647,0,n3811,3564
3648,0,n3868,3575
3649,0,n3844,3570
3650,0,n3869,3576
3651,0,n3841,3567
3652,0,n3845,3569
3653,0,n3842,3565
3654,0,n3846,3568
3655,0,n3843,3566
3656,0,n3847,3578
3657,0,n3812,3571
3658,0,n3848,3574
3659,0,n3813,3573
3660,0,n3849,3577
3661,0,n3814,3572
3662,1,n3870,undefined
3663,1,n3871,undefined
3664,1,n3873,undefined
3665,0,n3872,3579
3666,0,n3876,3592
3667,1,n3874,undefined
3668,0,n3877,3591
3669,0,n3875,3584
3670,0,n3878,3588
3671,0,n3853,3583
3672,0,n3850,3581
3673,0,n3856,3590
3674,1,n3854,undefined
3675,0,n3851,3580
3676,0,n3855,3586
3677,0,n3857,3587
3678,0,n3852,3582
3679,0,n3858,3589
3680,0,n3886,3598
3681,1,n3883,undefined
3682,0,n3887,3599
3683,0,n3879,3593
3684,1,n3884,undefined
3685,0,n3885,3596
3686,1,n3880,undefined
3687,1,n3881,undefined
3688,1,n3882,undefined
3689,0,n3859,3595
3690,0,n3862,3600
3691,0,n3860,3594
3692,0,n3863,3602
3693,0,n3861,3597
3694,0,n3864,3601
3695,0,n3894,3608
3696,0,n3888,3604
3697,0,n3895,3609
3698,0,n3891,3607
3699,1,n3889,undefined
3700,0,n3890,3603
3701,0,n3892,3606
3702,0,n3893,3605
3703,0,n3865,3616
3704,0,n3866,3613
3705,0,n3867,3617
3706,0,n3933,3614
3707,1,n3896,undefined
3708,0,n3934,3615
3709,1,n3897,undefined
3710,1,n3899,undefined
3711,0,n3898,3610
3712,1,n3900,undefined
3713,1,n3901,undefined
3714,0,n3902,3611
3715,1,n3941,undefined
3716,0,n3942,3632
