idx,matchtype,partid,ppartid
3717,0,n3961,3677
3718,0,n3960,3672
3719,0,n3962,3678
3720,0,n3985,3683
3721,1,n3947,undefined
3722,0,n3945,3674
3723,0,n3963,3676
3724,1,n3952,undefined
3725,0,n3950,3679
3726,1,n3948,undefined
3727,0,n3946,3673
3728,0,n3953,3681
3729,0,n3951,3680
3730,0,n3984,3684
3731,0,n3987,3688
3732,0,n3988,3690
3733,0,n3986,3682
3734,0,n3989,3689
3735,0,n3970,3691
3736,0,n3967,3687
3737,0,n3972,3694
3738,0,n3965,3686
3739,0,n3971,3692
3740,0,n3973,3693
3741,1,n3968,undefined
3742,0,n3966,3685
3743,0,n3993,3703
3744,0,n3990,3696
3745,0,n3994,3704
3746,0,n3991,3697
3747,0,n3995,3702
3748,0,n3992,3695
3749,0,n3980,3705
3750,0,n3977,3701
3751,0,n3982,3708
3752,0,n3975,3699
3753,0,n3981,3706
3754,0,n3978,3700
3755,0,n3983,3707
3756,0,n3976,3698
3757,0,n4016,3709
3758,0,n4017,3711
3759,0,n4019,3716
3760,0,n4018,3710
3761,0,n4020,3718
3762,0,n4021,3717
3763,0,n3999,3714
3764,0,n3997,3713
3765,0,n4004,3721
3766,0,n4002,3720
3767,0,n4000,3715
3768,0,n3998,3712
3769,0,n4005,3722
3770,0,n4003,3719
3771,0,n4025,3733
3772,0,n4022,3725
3773,0,n4023,3724
3774,0,n4026,3732
3775,0,n4027,3731
3776,0,n4024,3723
3777,0,n4014,3737
3778,0,n4012,3735
3779,0,n4009,3728
3780,0,n4007,3727
3781,0,n4015,3736
3782,0,n4013,3734
3783,0,n4010,3729
3784,0,n4008,3726
3785,0,n4051,3745
3786,0,n4052,3746
3787,0,n4053,3748
3788,0,n4048,3740
3789,0,n4054,3747
3790,0,n4049,3738
3791,1,n4084,undefined
3792,0,n4050,3739
3793,0,n4034,3749
3794,0,n4031,3744
3795,0,n4036,3753
3796,0,n4029,3742
3797,0,n4035,3750
3798,0,n4032,3743
3799,0,n4037,3751
3800,0,n4030,3741
3801,0,n4058,3762
3802,0,n4059,3761
3803,0,n4060,3764
3804,0,n4055,3756
3805,0,n4061,3763
3806,0,n4056,3755
3807,0,n4057,3754
3808,0,n4041,3759
3809,0,n4039,3758
3810,0,n4042,3760
3811,0,n4046,3767
3812,0,n4040,3757
3813,0,n4044,3765
3814,0,n4047,3768
3815,0,n4045,3766
3816,0,n4082,3769
3817,1,n4085,undefined
3818,0,n4083,3770
3819,0,n4086,3778
3820,0,n4087,3771
3821,0,n4070,3781
3822,0,n4068,3780
3823,0,n4065,3776
3824,0,n4063,3773
3825,0,n4071,3782
3826,0,n4069,3779
3827,0,n4066,3775
3828,0,n4064,3772
3829,0,n4088,3783
3830,0,n4089,3785
3831,0,n4091,3791
3832,0,n4092,3792
3833,1,n4090,undefined
3834,0,n4093,3790
3835,0,n4080,3796
3836,0,n4078,3795
3837,0,n4075,3789
3838,0,n4073,3787
3839,0,n4081,3797
3840,0,n4079,3793
3841,0,n4076,3788
3842,0,n4074,3786
3843,0,n4114,3807
3844,0,n4117,3809
3845,0,n4115,3801
3846,0,n4116,3800
3847,1,n4118,undefined
3848,0,n4119,3799
3849,0,n4100,3810
3850,0,n4097,3804
3851,0,n4102,3812
3852,0,n4095,3802
3853,0,n4101,3811
3854,0,n4098,3805
3855,0,n4103,3813
3856,0,n4096,3803
3857,0,n4120,3825
3858,1,n4121,undefined
3859,1,n4123,undefined
3860,0,n4122,3815
3861,1,n4124,undefined
3862,0,n4110,3827
3863,0,n4107,3821
3864,0,n4112,3828
3865,0,n4105,3818
3866,1,n4125,undefined
3867,0,n4111,3826
3868,0,n4108,3820
3869,0,n4113,3829
3870,0,n4106,3819
3871,0,n4146,3830
3872,1,n4149,undefined
3873,0,n4147,3831
3874,0,n4150,3838
3875,0,n4153,3844
3876,0,n4155,3852
3877,0,n4179,3860
3878,1,n4148,undefined
3879,0,n4151,3837
3880,0,n4134,3841
3881,0,n4132,3840
3882,0,n4129,3835
3883,0,n4127,3834
3884,0,n4135,3842
3885,0,n4133,3839
3886,0,n4130,3836
3887,0,n4128,3833
3888,0,n4152,3843
3889,0,n4156,3853
3890,0,n4154,3845
3891,0,n4157,3851
3892,0,n4144,3856
3893,0,n4142,3855
3894,0,n4139,3850
3895,0,n4137,3847
3896,0,n4145,3857
3897,0,n4143,3854
3898,0,n4140,3848
3899,0,n4138,3846
3900,0,n4182,3867
3901,0,n4183,3868
3902,0,n4184,3870
3903,0,n4178,3861
3904,0,n4185,3869
3905,0,n4180,3859
3906,0,n4181,3858
3907,0,n4166,3874
3908,0,n4164,3872
3909,0,n4161,3866
3910,0,n4159,3862
3911,0,n4167,3873
3912,0,n4165,3871
3913,0,n4162,3865
3914,0,n4160,3863
3915,0,n4189,3884
3916,0,n4190,3885
3917,0,n4191,3887
3918,0,n4186,3878
3919,0,n4192,3886
3920,0,n4187,3876
3921,0,n4171,3881
3922,0,n4169,3880
3923,1,n4188,undefined
3924,0,n4176,3890
3925,0,n4174,3889
3926,0,n4172,3882
3927,0,n4170,3879
3928,0,n4177,3891
3929,0,n4175,3888
3930,0,n4201,3894
3931,0,n4202,3898
3932,0,n4203,3897
3933,0,n4204,3896
3934,0,n4193,3893
3935,0,n4194,3895
3936,0,n4195,3899
3937,0,n4196,3900
3938,0,n4208,3906
3939,0,n4205,3904
3940,0,n4199,3908
3941,0,n4206,3901
3942,0,n4200,3907
3943,0,n4197,3902
3944,0,n4198,3903
3945,0,n4225,3910
3946,0,n4227,3915
3947,0,n4229,3922
3948,0,n4226,3909
3949,0,n4228,3916
3950,0,n4230,3921
3951,0,n4209,3912
3952,0,n4213,3918
3953,0,n4217,3924
3954,0,n4210,3914
3955,0,n4214,3920
3956,0,n4218,3926
3957,0,n4211,3913
3958,0,n4215,3919
3959,0,n4219,3925
3960,0,n4212,3911
3961,0,n4216,3917
3962,0,n4220,3923
3963,0,n4231,3928
3964,0,n4233,3934
3965,0,n4235,3935
3966,0,n4232,3927
3967,0,n4234,3933
3968,0,n4236,3936
3969,0,n4221,3929
3970,0,n4222,3930
3971,0,n4223,3931
3972,0,n4224,3932
3973,0,n4245,3939
3974,0,n4246,3940
3975,0,n4237,3937
3976,0,n4238,3938
3977,0,n4239,3941
3978,0,n4240,3942
3979,0,n4250,3948
3980,0,n4247,3946
3981,0,n4243,3950
3982,0,n4248,3944
3983,0,n4244,3949
3984,0,n4241,3945
3985,0,n4242,3943
3986,0,n4267,3952
3987,0,n4269,3958
3988,0,n4271,3963
3989,0,n4268,3951
3990,0,n4270,3957
3991,0,n4272,3964
3992,0,n4251,3953
3993,0,n4255,3960
3994,0,n4259,3966
3995,0,n4252,3956
3996,0,n4256,3962
3997,0,n4260,3968
3998,0,n4253,3955
3999,0,n4257,3961
4000,0,n4261,3967
4001,0,n4254,3954
4002,0,n4258,3959
4003,0,n4262,3965
4004,0,n4273,3969
4005,0,n4275,3971
4006,0,n4277,3978
4007,0,n4279,3980
4008,0,n4274,3970
4009,0,n4276,3972
4010,0,n4278,3977
4011,0,n4280,3979
4012,0,n4263,3973
4013,0,n4264,3974
4014,0,n4265,3975
4015,0,n4266,3976
4016,0,n4289,3983
4017,0,n4290,3984
4018,0,n4281,3981
4019,0,n4282,3982
4020,0,n4283,3985
4021,0,n4284,3986
4022,1,n4293,undefined
4023,0,n4291,3990
4024,0,n4294,3992
4025,0,n4310,3993
4026,0,n4292,3987
4027,0,n4288,3991
4028,0,n4296,3996
4029,0,n4285,3989
4030,0,n4286,3988
4031,0,n4304,3994
4032,0,n4305,3997
4033,0,n4295,3995
4034,0,n4297,3998
4035,0,n4307,4000
4036,0,n4303,4007
4037,0,n4314,4014
4038,0,n4315,4015
4039,0,n4325,4019
4040,0,n4321,4024
4041,0,n4332,4033
4042,0,n4333,4035
4043,1,n4311,undefined
4044,1,n4329,undefined
4045,0,n4298,3999
4046,0,n4308,4008
4047,0,n4309,4005
4048,0,n4306,4003
4049,0,n4312,4006
4050,0,n4328,4010
4051,1,n4302,undefined
4052,0,n4299,4002
4053,0,n4300,4001
4054,0,n4322,4013
4055,0,n4323,4011
4056,0,n4313,4012
4057,0,n4316,4018
4058,0,n4326,4025
4059,0,n4327,4027
4060,0,n4324,4022
4061,0,n4330,4026
4062,0,n4340,4029
4063,0,n4320,4028
4064,0,n4317,4021
4065,0,n4318,4020
4066,0,n4336,4032
4067,0,n4337,4030
4068,0,n4331,4031
4069,0,n4338,4034
4070,1,n4339,undefined
4071,0,n4334,4036
4072,0,n4335,4038
4073,0,n4348,4040
4074,0,n4349,4044
4075,0,n4341,4042
4076,0,n4342,4041
4077,0,n4343,4045
4078,0,n4350,4047
4079,1,n4351,undefined
4080,0,n4352,4051
4081,0,n4353,4050
4082,0,n4344,4049
4083,0,n4345,4053
4084,1,n4346,undefined
4085,0,n4347,4052
4086,0,n4362,4057
4087,0,n4363,4062
4088,0,n4364,4059
4089,0,n4365,4055
4090,0,n4354,4058
4091,0,n4355,4056
4092,0,n4356,4060
4093,0,n4357,4063
4094,0,n4366,4070
4095,0,n4367,4072
4096,0,n4368,4071
4097,0,n4369,4067
4098,0,n4358,4066
4099,0,n4359,4065
4100,0,n4360,4069
4101,0,n4361,4068
4102,0,n4376,4081
4103,0,n4377,4079
4104,0,n4378,4077
4105,0,n4379,4073
4106,0,n4371,4074
4107,0,n4372,4075
4108,0,n4373,4076
4109,0,n4374,4080
4110,0,n4385,4087
4111,0,n4386,4089
4112,0,n4387,4088
4113,0,n4388,4085
4114,0,n4380,4083
4115,0,n4381,4084
4116,0,n4382,4086
4117,0,n4383,4082
4118,0,n4393,4092
4119,0,n4394,4091
4120,0,n4390,4090
4121,0,n4391,4093
4122,0,n4392,4094
4123,2,undefined,211
4124,2,undefined,209
4125,2,undefined,230
4126,2,undefined,244
4127,2,undefined,279
4128,2,undefined,285
4129,2,undefined,286
4130,2,undefined,337
4131,2,undefined,352
4132,2,undefined,366
4133,2,undefined,371
4134,2,undefined,424
4135,2,undefined,429
4136,2,undefined,477
4137,2,undefined,543
4138,2,undefined,645
4139,2,undefined,651
4140,2,undefined,683
4141,2,undefined,690
4142,2,undefined,696
4143,2,undefined,706
4144,2,undefined,727
4145,2,undefined,773
4146,2,undefined,861
4147,2,undefined,863
4148,2,undefined,867
4149,2,undefined,874
4150,2,undefined,905
4151,2,undefined,907
4152,2,undefined,913
4153,2,undefined,980
4154,2,undefined,1028
4155,2,undefined,1131
4156,2,undefined,1162
4157,2,undefined,1170
4158,2,undefined,1179
4159,2,undefined,1182
4160,2,undefined,1192
4161,2,undefined,1233
4162,2,undefined,1253
4163,2,undefined,1270
4164,2,undefined,1272
4165,2,undefined,1282
4166,2,undefined,1274
4167,2,undefined,1286
4168,2,undefined,1297
4169,2,undefined,1303
4170,2,undefined,1338
4171,2,undefined,1343
4172,2,undefined,1432
4173,2,undefined,1492
4174,2,undefined,1493
4175,2,undefined,1508
4176,2,undefined,1563
4177,2,undefined,1566
4178,2,undefined,1599
4179,2,undefined,1604
4180,2,undefined,1610
4181,2,undefined,1616
4182,2,undefined,1631
4183,2,undefined,1644
4184,2,undefined,1639
4185,2,undefined,1647
4186,2,undefined,1696
4187,2,undefined,1769
4188,2,undefined,1774
4189,2,undefined,1838
4190,2,undefined,1843
4191,2,undefined,1844
4192,2,undefined,1864
4193,2,undefined,1867
4194,2,undefined,1877
4195,2,undefined,1906
4196,2,undefined,1907
4197,2,undefined,1911
4198,2,undefined,1913
4199,2,undefined,2116
4200,2,undefined,2159
4201,2,undefined,2160
4202,2,undefined,2168
4203,2,undefined,2177
4204,2,undefined,2197
4205,2,undefined,2208
4206,2,undefined,2219
4207,2,undefined,2494
4208,2,undefined,2512
4209,2,undefined,2529
4210,2,undefined,2537
4211,2,undefined,2543
4212,2,undefined,2549
4213,2,undefined,2569
4214,2,undefined,2598
4215,2,undefined,2626
4216,2,undefined,2632
4217,2,undefined,2641
4218,2,undefined,2652
4219,2,undefined,2675
4220,2,undefined,2676
4221,2,undefined,2681
4222,2,undefined,2682
4223,2,undefined,2685
4224,2,undefined,2688
4225,2,undefined,2704
4226,2,undefined,2741
4227,2,undefined,2723
4228,2,undefined,2727
4229,2,undefined,2730
4230,2,undefined,2733
4231,2,undefined,2751
4232,2,undefined,2745
4233,2,undefined,2750
4234,2,undefined,2755
4235,2,undefined,2758
4236,2,undefined,2775
4237,2,undefined,2794
4238,2,undefined,2795
4239,2,undefined,2799
4240,2,undefined,2829
4241,2,undefined,2838
4242,2,undefined,2839
4243,2,undefined,2862
4244,2,undefined,2865
4245,2,undefined,2872
4246,2,undefined,2873
4247,2,undefined,2935
4248,2,undefined,2950
4249,2,undefined,2952
4250,2,undefined,2959
4251,2,undefined,2972
4252,2,undefined,2978
4253,2,undefined,3126
4254,2,undefined,3179
4255,2,undefined,3182
4256,2,undefined,3225
4257,2,undefined,3235
4258,2,undefined,3232
4259,2,undefined,3249
4260,2,undefined,3252
4261,2,undefined,3277
4262,2,undefined,3292
4263,2,undefined,3285
4264,2,undefined,3303
4265,2,undefined,3345
4266,2,undefined,3350
4267,2,undefined,3361
4268,2,undefined,3400
4269,2,undefined,3447
4270,2,undefined,3474
4271,2,undefined,3476
4272,2,undefined,3492
4273,2,undefined,3522
4274,2,undefined,3535
4275,2,undefined,3536
4276,2,undefined,3537
4277,2,undefined,3539
4278,2,undefined,3542
4279,2,undefined,3543
4280,2,undefined,3547
4281,2,undefined,3548
4282,2,undefined,3552
4283,2,undefined,3556
4284,2,undefined,3560
4285,2,undefined,3562
4286,2,undefined,3563
4287,2,undefined,3569
4288,2,undefined,3570
4289,2,undefined,3573
4290,2,undefined,3582
4291,2,undefined,3592
4292,2,undefined,3602
4293,2,undefined,3636
4294,2,undefined,3675
4295,2,undefined,3730
4296,2,undefined,3752
4297,2,undefined,3777
4298,2,undefined,3774
4299,2,undefined,3784
4300,2,undefined,3794
4301,2,undefined,3808
4302,2,undefined,3814
4303,2,undefined,3798
4304,2,undefined,3806
4305,2,undefined,3817
4306,2,undefined,3824
4307,2,undefined,3816
4308,2,undefined,3822
4309,2,undefined,3823
4310,2,undefined,3832
4311,2,undefined,3849
4312,2,undefined,3864
4313,2,undefined,3875
4314,2,undefined,3877
4315,2,undefined,3883
4316,2,undefined,3892
4317,2,undefined,3905
4318,2,undefined,3947
4319,2,undefined,4004
4320,2,undefined,4009
4321,2,undefined,4016
4322,2,undefined,4017
4323,2,undefined,4023
4324,2,undefined,4037
4325,2,undefined,4039
4326,2,undefined,4054
4327,2,undefined,4043
4328,2,undefined,4046
4329,2,undefined,4048
4330,2,undefined,4061
4331,2,undefined,4064
4332,2,undefined,4078
