idx,matchtype,partid,ppartid
2481,0,n2903,2441
2482,0,n2899,2442
2483,0,n2898,2440
2484,0,n2905,2444
2485,0,n2900,2445
2486,0,n2888,2452
2487,0,n2887,2446
2488,0,n2886,2447
2489,0,n2892,2449
2490,0,n2894,2451
2491,1,n2890,undefined
2492,0,n2891,2448
2493,1,n2889,undefined
2494,0,n2893,2450
2495,0,n2895,2453
2496,0,n2908,2460
2497,0,n2907,2456
2498,0,n2913,2454
2499,0,n2915,2457
2500,0,n2917,2459
2501,0,n2921,2462
2502,1,n2919,undefined
2503,0,n2914,2455
2504,0,n2916,2458
2505,0,n2920,2461
2506,0,n2922,2464
2507,1,n2918,undefined
2508,0,n2910,2466
2509,0,n2909,2463
2510,0,n2923,2465
2511,0,n2925,2469
2512,0,n2927,2471
2513,1,n2931,undefined
2514,0,n2924,2467
2515,0,n2928,2470
2516,1,n2926,undefined
2517,0,n2939,2477
2518,0,n2940,2480
2519,1,n2943,undefined
2520,0,n2947,2486
2521,1,n2945,undefined
2522,0,n2944,2483
2523,1,n2946,undefined
2524,0,n2948,2489
2525,1,n2942,undefined
2526,0,n2912,2482
2527,0,n2911,2476
2528,1,n2936,undefined
2529,0,n2929,2479
2530,0,n2933,2481
2531,1,n2935,undefined
2532,1,n2937,undefined
2533,0,n2930,2478
2534,0,n2934,2484
2535,0,n2949,2516
2536,1,n2932,undefined
2537,0,n2979,2490
2538,0,n2981,2495
2539,0,n2983,2499
2540,1,n2977,undefined
2541,0,n2980,2493
2542,0,n2982,2498
2543,0,n2984,2501
2544,1,n2978,undefined
2545,0,n2950,2488
2546,0,n2954,2492
2547,0,n2956,2496
2548,1,n2952,undefined
2549,0,n2951,2491
2550,1,n2953,undefined
2551,0,n2955,2494
2552,0,n2957,2500
2553,0,n2985,2503
2554,0,n2987,2507
2555,0,n2989,2511
2556,0,n2993,2515
2557,0,n2997,2519
2558,1,n2991,undefined
2559,1,n2995,undefined
2560,0,n2986,2505
2561,0,n2988,2509
2562,0,n2992,2513
2563,1,n2990,undefined
2564,0,n2958,2502
2565,0,n2960,2506
2566,0,n2962,2510
2567,1,n2964,undefined
2568,0,n2959,2504
2569,0,n2961,2508
2570,0,n2963,2512
2571,1,n2965,undefined
2572,0,n3014,2534
2573,1,n3000,undefined
2574,1,n2999,undefined
2575,1,n3001,undefined
2576,0,n2994,2517
2577,1,n2996,undefined
2578,1,n2998,undefined
2579,0,n2973,2520
2580,0,n3008,2523
2581,0,n2966,2514
2582,1,n2968,undefined
2583,0,n2972,2522
2584,1,n2970,undefined
2585,0,n3006,2536
2586,1,n2974,undefined
2587,0,n2967,2518
2588,1,n2969,undefined
2589,1,n2971,undefined
2590,0,n3009,2525
2591,0,n3003,2527
2592,0,n3002,2524
2593,0,n3011,2530
2594,0,n3010,2528
2595,0,n3005,2531
2596,0,n3004,2529
2597,0,n3013,2538
2598,0,n3012,2533
2599,0,n3007,2537
2600,0,n3025,2543
2601,0,n3024,2539
2602,0,n3026,2542
2603,0,n3017,2541
2604,0,n3016,2554
2605,0,n3022,2540
2606,0,n3027,2547
2607,0,n3029,2549
2608,0,n3028,2546
2609,0,n3030,2550
2610,0,n3018,2545
2611,0,n3019,2548
2612,0,n3031,2552
2613,0,n3033,2556
2614,0,n3032,2551
2615,0,n3034,2555
2616,0,n3020,2553
2617,0,n3021,2557
2618,0,n3048,2565
2619,0,n3049,2563
2620,0,n3037,2559
2621,0,n3038,2560
2622,0,n3036,2558
2623,0,n3041,2564
2624,0,n3039,2561
2625,0,n3042,2566
2626,0,n3040,2562
2627,0,n3050,2575
2628,0,n3051,2578
2629,0,n3047,2569
2630,0,n3043,2568
2631,0,n3046,2572
2632,0,n3045,2571
2633,0,n3044,2570
2634,0,n3052,2573
2635,0,n3055,2579
2636,0,n3058,2582
2637,0,n3054,2576
2638,0,n3057,2581
2639,0,n3053,2574
2640,0,n3056,2580
2641,0,n3059,2583
2642,0,n3069,2585
2643,0,n3070,2586
2644,0,n3074,2591
2645,1,n3072,undefined
2646,1,n3076,undefined
2647,0,n3075,2593
2648,1,n3077,undefined
2649,1,n3071,undefined
2650,1,n3073,undefined
2651,0,n3066,2584
2652,0,n3060,2587
2653,0,n3063,2592
2654,0,n3062,2590
2655,0,n3061,2589
2656,0,n3095,2594
2657,0,n3099,2598
2658,1,n3097,undefined
2659,0,n3103,2602
2660,1,n3101,undefined
2661,0,n3096,2596
2662,1,n3098,undefined
2663,0,n3100,2600
2664,0,n3104,2604
2665,1,n3102,undefined
2666,0,n3078,2595
2667,0,n3081,2601
2668,0,n3080,2599
2669,0,n3079,2597
2670,1,n3110,undefined
2671,0,n3105,2605
2672,0,n3109,2607
2673,1,n3107,undefined
2674,0,n3111,2609
2675,0,n3106,2606
2676,0,n3108,2608
2677,0,n3082,2603
2678,0,n3085,2610
2679,1,n3087,undefined
2680,0,n3089,2612
2681,0,n3091,2614
2682,0,n3086,2611
2683,1,n3088,undefined
2684,0,n3090,2613
2685,0,n3092,2615
2686,0,n3123,2617
2687,0,n3127,2619
2688,1,n3125,undefined
2689,0,n3129,2621
2690,0,n3124,2618
2691,1,n3126,undefined
2692,0,n3128,2620
2693,1,n3130,undefined
2694,0,n3112,2616
2695,1,n3138,undefined
2696,0,n3131,2622
2697,0,n3133,2624
2698,0,n3135,2626
2699,1,n3137,undefined
2700,1,n3139,undefined
2701,0,n3132,2623
2702,0,n3134,2625
2703,1,n3136,undefined
2704,0,n3140,2629
2705,0,n3113,2630
2706,0,n3117,2631
2707,0,n3145,2633
2708,1,n3121,undefined
2709,1,n3114,undefined
2710,1,n3119,undefined
2711,0,n3116,2627
2712,0,n3120,2632
2713,1,n3118,undefined
2714,1,n3122,undefined
2715,0,n3147,2635
2716,0,n3149,2637
2717,0,n3151,2639
2718,0,n3146,2634
2719,0,n3148,2636
2720,0,n3150,2638
2721,1,n3152,undefined
2722,0,n3162,2649
2723,1,n3160,undefined
2724,0,n3155,2641
2725,0,n3157,2643
2726,1,n3153,undefined
2727,1,n3159,undefined
2728,1,n3161,undefined
2729,0,n3154,2640
2730,0,n3156,2642
2731,1,n3158,undefined
2732,0,n3164,2646
2733,1,n3166,undefined
2734,0,n3168,2648
2735,0,n3183,2652
2736,1,n3170,undefined
2737,0,n3167,2647
2738,0,n3171,2651
2739,1,n3169,undefined
2740,1,n3165,undefined
2741,0,n3143,2645
2742,0,n3144,2650
2743,0,n3185,2654
2744,0,n3187,2656
2745,0,n3189,2658
2746,0,n3184,2653
2747,0,n3186,2655
2748,0,n3188,2657
2749,0,n3190,2659
2750,1,n3198,undefined
2751,0,n3191,2660
2752,0,n3193,2662
2753,0,n3197,2664
2754,1,n3195,undefined
2755,1,n3199,undefined
2756,0,n3192,2661
2757,0,n3194,2663
2758,0,n3196,2665
2759,0,n3173,2666
2760,0,n3175,2668
2761,1,n3177,undefined
2762,0,n3179,2672
2763,0,n3174,2667
2764,1,n3176,undefined
2765,0,n3178,2669
2766,0,n3180,2671
2767,0,n3205,2674
2768,1,n3207,undefined
2769,0,n3209,2676
2770,1,n3203,undefined
2771,0,n3204,2673
2772,0,n3208,2675
2773,0,n3210,2677
2774,1,n3206,undefined
2775,0,n3227,2670
2776,1,n3218,undefined
2777,0,n3211,2678
2778,0,n3213,2680
2779,0,n3215,2682
2780,0,n3217,2684
2781,1,n3219,undefined
2782,0,n3212,2679
2783,0,n3214,2681
2784,0,n3216,2683
2785,0,n3229,2685
2786,0,n3202,2688
2787,0,n3223,2689
2788,1,n3221,undefined
2789,1,n3228,undefined
2790,0,n3225,2691
2791,0,n3222,2686
2792,1,n3220,undefined
2793,0,n3224,2690
2794,0,n3226,2692
2795,0,n3234,2693
2796,0,n3236,2695
2797,0,n3240,2697
2798,0,n3242,2699
2799,1,n3238,undefined
2800,0,n3235,2694
2801,0,n3239,2696
2802,0,n3241,2698
2803,1,n3237,undefined
2804,0,n3231,2701
2805,0,n3244,2702
2806,0,n3246,2704
2807,0,n3248,2706
2808,0,n3243,2700
2809,0,n3245,2703
2810,0,n3247,2705
2811,1,n3249,undefined
2812,0,n3253,2707
2813,0,n3257,2709
2814,0,n3273,2712
2815,1,n3259,undefined
2816,1,n3255,undefined
2817,0,n3256,2708
2818,0,n3258,2710
2819,1,n3260,undefined
2820,1,n3254,undefined
2821,0,n3232,2711
2822,0,n3251,2714
2823,0,n3233,2716
2824,0,n3275,2715
2825,0,n3277,2718
2826,0,n3279,2720
2827,0,n3274,2713
2828,0,n3276,2717
2829,0,n3278,2719
2830,0,n3280,2721
2831,1,n3282,undefined
2832,0,n3288,2723
2833,0,n3281,2722
2834,1,n3283,undefined
2835,0,n3285,2724
2836,1,n3287,undefined
2837,1,n3289,undefined
2838,0,n3272,2725
2839,1,n3286,undefined
2840,1,n3284,undefined
2841,0,n3263,2726
2842,1,n3265,undefined
2843,0,n3269,2728
2844,1,n3267,undefined
2845,0,n3266,2727
2846,1,n3268,undefined
2847,1,n3264,undefined
2848,0,n3270,2729
2849,0,n3262,2734
2850,0,n3294,2730
2851,0,n3296,2732
2852,0,n3298,2735
2853,0,n3300,2738
2854,0,n3295,2731
2855,0,n3297,2733
2856,0,n3299,2736
2857,0,n3301,2737
2858,0,n3309,2740
2859,0,n3304,2739
2860,0,n3306,2741
2861,1,n3302,undefined
2862,1,n3308,undefined
2863,1,n3310,undefined
2864,1,n3303,undefined
2865,1,n3305,undefined
2866,1,n3307,undefined
2867,0,n3319,2749
2868,0,n3293,2742
2869,0,n3312,2743
2870,0,n3316,2745
2871,0,n3323,2747
2872,0,n3325,2750
2873,0,n3327,2752
2874,0,n3331,2755
2875,0,n3333,2757
2876,0,n3335,2760
2877,1,n3314,undefined
2878,1,n3329,undefined
2879,1,n3337,undefined
2880,1,n3291,undefined
2881,0,n3315,2744
2882,0,n3317,2746
2883,0,n3324,2748
2884,0,n3326,2751
2885,1,n3313,undefined
2886,1,n3328,undefined
2887,1,n3311,undefined
2888,0,n3348,2754
2889,0,n3330,2753
2890,0,n3332,2756
2891,0,n3334,2758
2892,0,n3336,2761
2893,1,n3338,undefined
2894,0,n3350,2762
2895,0,n3349,2759
2896,0,n3351,2764
2897,0,n3352,2765
2898,0,n3322,2769
2899,0,n3339,2763
2900,0,n3345,2767
2901,1,n3343,undefined
2902,1,n3341,undefined
2903,0,n3344,2766
2904,0,n3346,2768
2905,1,n3342,undefined
2906,1,n3340,undefined
2907,0,n3378,2783
2908,0,n3356,2775
2909,0,n3365,2772
2910,0,n3369,2774
2911,1,n3367,undefined
2912,1,n3361,undefined
2913,1,n3363,undefined
2914,0,n3362,2770
2915,0,n3364,2771
2916,0,n3366,2773
2917,0,n3370,2776
2918,1,n3368,undefined
2919,0,n3358,2780
2920,0,n3357,2777
2921,0,n3376,2779
2922,0,n3371,2778
2923,1,n3373,undefined
2924,0,n3375,2781
2925,1,n3377,undefined
2926,1,n3372,undefined
2927,1,n3374,undefined
2928,0,n3359,2782
2929,0,n3360,2784
2930,0,n3354,2786
2931,0,n3391,2792
2932,0,n3392,2794
2933,1,n3394,undefined
2934,0,n3385,2785
2935,0,n3386,2787
2936,0,n3380,2788
2937,0,n3388,2791
2938,0,n3387,2789
2939,0,n3382,2793
2940,0,n3381,2790
2941,0,n3396,2798
2942,0,n3398,2801
2943,0,n3395,2795
2944,1,n3393,undefined
2945,0,n3397,2799
2946,0,n3415,2803
2947,1,n3399,undefined
2948,0,n3389,2796
2949,0,n3390,2802
2950,0,n3383,2797
2951,0,n3384,2800
2952,0,n3416,2804
2953,0,n3418,2808
2954,1,n3420,undefined
2955,1,n3414,undefined
2956,0,n3417,2807
2957,0,n3419,2809
2958,1,n3421,undefined
2959,0,n3406,2805
2960,0,n3407,2810
2961,0,n3401,2811
2962,0,n3400,2806
2963,1,n3429,undefined
2964,0,n3422,2812
2965,1,n3424,undefined
2966,0,n3426,2816
2967,1,n3428,undefined
2968,1,n3430,undefined
2969,1,n3423,undefined
2970,1,n3425,undefined
2971,1,n3427,undefined
2972,1,n3409,undefined
2973,0,n3408,2813
2974,0,n3403,2817
2975,0,n3402,2815
2976,0,n3412,2818
2977,0,n3413,2820
2978,0,n3410,2823
2979,0,n3404,2819
2980,0,n3405,2821
2981,0,n3444,2825
2982,0,n3445,2827
2983,0,n3443,2822
2984,0,n3446,2828
2985,0,n3439,2826
2986,0,n3431,2824
2987,0,n3447,2829
2988,0,n3448,2831
2989,0,n3435,2833
2990,0,n3434,2832
2991,0,n3433,2830
2992,0,n3449,2835
2993,0,n3440,2836
2994,0,n3441,2837
2995,0,n3442,2839
2996,0,n3436,2834
2997,0,n3437,2838
2998,0,n3456,2841
2999,0,n3457,2842
3000,0,n3458,2843
3001,0,n3455,2840
3002,0,n3450,2845
3003,0,n3459,2844
3004,1,n3460,undefined
3005,0,n3453,2848
3006,0,n3452,2847
3007,0,n3451,2846
3008,0,n3465,2849
3009,0,n3466,2851
3010,0,n3467,2853
3011,0,n3461,2850
3012,0,n3454,2852
3013,0,n3479,2855
3014,0,n3469,2856
3015,0,n3470,2857
3016,0,n3468,2854
3017,0,n3471,2858
3018,0,n3483,2863
3019,0,n3482,2862
3020,0,n3481,2860
3021,0,n3472,2859
3022,0,n3473,2861
3023,0,n3484,2866
3024,0,n3476,2865
3025,0,n3477,2867
3026,0,n3478,2868
3027,0,n3474,2864
3028,0,n3491,2869
3029,0,n3492,2871
3030,0,n3488,2873
3031,0,n3487,2872
3032,0,n3486,2870
3033,0,n3502,2878
3034,0,n3501,2877
3035,0,n3500,2876
3036,0,n3493,2875
3037,0,n3489,2874
3038,0,n3503,2881
3039,0,n3504,2883
3040,0,n3505,2885
3041,0,n3497,2884
3042,0,n3496,2882
3043,0,n3495,2880
3044,0,n3490,2879
3045,0,n3519,2890
3046,0,n3513,2888
3047,0,n3507,2886
3048,0,n3508,2889
3049,0,n3509,2891
3050,0,n3517,2896
3051,0,n3516,2894
3052,0,n3515,2892
3053,0,n3510,2893
3054,0,n3511,2895
3055,0,n3522,2899
3056,0,n3523,2900
3057,0,n3524,2902
3058,0,n3518,2897
3059,0,n3512,2898
3060,0,n3540,2903
3061,0,n3541,2906
3062,0,n3534,2907
3063,0,n3533,2905
3064,0,n3532,2904
3065,0,n3542,2913
3066,0,n3535,2908
3067,0,n3528,2911
3068,0,n3527,2910
3069,0,n3526,2909
3070,0,n3546,2920
3071,0,n3545,2919
3072,0,n3544,2915
3073,0,n3539,2918
3074,0,n3538,2916
3075,0,n3537,2914
3076,0,n3529,2912
3077,0,n3530,2917
3078,0,n3560,2921
3079,0,n3563,2926
3080,0,n3562,2924
3081,0,n3561,2923
3082,0,n3547,2922
3083,0,n3548,2925
3084,0,n3567,2933
3085,0,n3566,2931
3086,0,n3565,2928
3087,0,n3564,2927
3088,0,n3556,2929
3089,0,n3557,2930
3090,0,n3558,2932
3091,0,n3549,2938
3092,0,n3568,2935
3093,0,n3559,2934
3094,0,n3553,2939
3095,0,n3552,2937
3096,0,n3551,2936
3097,0,n3583,2941
3098,0,n3586,2945
3099,0,n3585,2944
3100,0,n3584,2942
3101,0,n3570,2940
3102,0,n3571,2943
3103,0,n3590,2953
3104,1,n3589,undefined
3105,0,n3588,2947
3106,0,n3587,2946
3107,0,n3579,2949
3108,0,n3580,2950
3109,0,n3581,2951
3110,0,n3572,2955
3111,0,n3591,2956
3112,0,n3582,2954
3113,0,n3576,2959
3114,0,n3575,2958
3115,0,n3574,2957
3116,0,n3605,2960
3117,0,n3608,2964
3118,0,n3607,2963
3119,0,n3606,2962
3120,0,n3592,2961
3121,0,n3593,2965
3122,0,n3612,2973
3123,0,n3611,2970
3124,1,n3610,undefined
3125,0,n3609,2966
3126,0,n3601,2967
3127,0,n3602,2971
3128,0,n3603,2972
3129,0,n3594,2968
3130,0,n3613,2976
3131,0,n3598,2978
3132,0,n3597,2977
3133,0,n3604,2974
3134,0,n3596,2975
3135,0,n3626,2979
3136,0,n3629,2985
3137,0,n3628,2984
3138,0,n3627,2982
3139,0,n3619,2980
3140,0,n3620,2983
3141,0,n3614,2981
3142,0,n3633,2992
3143,0,n3632,2991
3144,0,n3631,2988
3145,0,n3630,2987
3146,0,n3621,2986
3147,1,n3615,undefined
3148,0,n3616,2990
3149,0,n3617,2993
3150,0,n3634,2994
3151,0,n3625,2998
3152,0,n3624,2997
3153,0,n3623,2996
3154,0,n3618,2995
3155,0,n3648,3000
3156,0,n3650,3004
3157,0,n3649,3001
3158,0,n3651,3005
3159,0,n3639,3002
3160,0,n3642,3007
3161,0,n3641,3006
3162,0,n3640,3003
3163,0,n3652,3014
3164,0,n3653,3011
3165,0,n3646,3012
3166,0,n3645,3009
3167,0,n3644,3010
3168,0,n3643,3008
3169,0,n3658,3021
3170,0,n3657,3019
3171,0,n3656,3018
3172,0,n3647,3017
3173,0,n3635,3015
3174,0,n3636,3016
3175,0,n3637,3020
3176,0,n3638,3022
3177,0,n3674,3023
3178,0,n3676,3027
3179,0,n3675,3024
3180,0,n3677,3028
3181,0,n3659,3025
3182,0,n3662,3029
3183,0,n3661,3030
3184,0,n3660,3026
3185,0,n3678,3036
3186,0,n3679,3038
3187,0,n3669,3033
3188,0,n3666,3035
3189,0,n3665,3034
3190,0,n3664,3032
3191,0,n3663,3031
3192,0,n3684,3044
3193,0,n3683,3041
3194,0,n3682,3039
3195,0,n3671,3040
3196,0,n3672,3042
3197,0,n3667,3037
3198,0,n3673,3043
3199,0,n3698,3045
3200,0,n3700,3048
3201,0,n3699,3046
3202,0,n3701,3049
3203,0,n3689,3047
3204,0,n3692,3052
3205,0,n3691,3051
3206,0,n3690,3050
3207,0,n3702,3057
3208,0,n3703,3056
3209,0,n3696,3058
3210,0,n3695,3054
3211,0,n3694,3055
3212,0,n3693,3053
3213,0,n3708,3066
3214,0,n3707,3065
3215,0,n3706,3063
3216,0,n3697,3060
3217,0,n3685,3061
3218,0,n3686,3062
3219,0,n3687,3064
3220,0,n3688,3067
3221,0,n3721,3068
3222,0,n3723,3073
3223,0,n3722,3069
3224,0,n3724,3074
3225,0,n3709,3070
3226,0,n3712,3076
3227,0,n3711,3071
3228,0,n3710,3072
3229,0,n3725,3081
3230,0,n3726,3079
3231,0,n3716,3082
3232,0,n3715,3080
3233,0,n3714,3078
3234,0,n3713,3077
3235,1,n3731,undefined
3236,0,n3730,3087
3237,0,n3729,3084
3238,0,n3719,3083
3239,0,n3720,3086
3240,0,n3717,3085
3241,0,n3744,3097
3242,0,n3743,3096
3243,0,n3742,3093
3244,0,n3741,3092
3245,0,n3736,3090
3246,0,n3737,3094
3247,0,n3733,3095
3248,0,n3748,3105
3249,0,n3747,3104
3250,0,n3746,3101
3251,0,n3745,3099
3252,0,n3738,3098
3253,0,n3739,3103
3254,0,n3734,3100
3255,0,n3749,3106
3256,0,n3752,3111
3257,0,n3751,3109
3258,0,n3750,3108
3259,0,n3740,3107
3260,0,n3735,3110
3261,0,n3765,3112
3262,0,n3767,3119
3263,0,n3766,3113
3264,0,n3768,3117
3265,0,n3756,3115
3266,0,n3759,3120
3267,0,n3758,3118
3268,0,n3757,3116
3269,0,n3753,3114
3270,0,n3769,3125
3271,0,n3770,3122
3272,0,n3763,3126
3273,0,n3762,3124
3274,0,n3761,3123
3275,0,n3760,3121
3276,0,n3775,3131
3277,0,n3774,3130
3278,0,n3773,3128
3279,0,n3764,3132
3280,0,n3754,3127
3281,0,n3755,3129
3282,0,n3787,3137
3283,0,n3786,3136
3284,0,n3785,3134
3285,0,n3784,3133
3286,0,n3781,3135
3287,0,n3776,3139
3288,0,n3791,3144
3289,0,n3790,3143
3290,0,n3789,3142
3291,0,n3788,3141
3292,0,n3782,3140
3293,0,n3777,3145
3294,0,n3795,3151
3295,0,n3794,3152
3296,0,n3793,3148
3297,0,n3792,3146
3298,0,n3783,3149
3299,0,n3778,3147
3300,0,n3779,3150
3301,0,n3808,3154
3302,0,n3810,3158
3303,0,n3809,3153
3304,0,n3811,3157
3305,0,n3799,3160
3306,0,n3798,3159
3307,0,n3797,3156
3308,0,n3812,3166
3309,0,n3813,3164
3310,0,n3803,3165
3311,0,n3802,3163
3312,0,n3801,3162
3313,0,n3800,3161
3314,0,n3818,3172
3315,0,n3817,3170
3316,0,n3816,3168
3317,0,n3806,3167
3318,0,n3807,3169
3319,0,n3804,3171
3320,0,n3830,3177
3321,0,n3829,3176
3322,0,n3828,3175
3323,0,n3827,3173
3324,0,n3823,3174
3325,1,n3819,undefined
3326,0,n3820,3178
3327,0,n3834,3184
3328,0,n3833,3183
3329,0,n3832,3180
3330,0,n3831,3179
3331,0,n3824,3181
3332,0,n3821,3182
3333,0,n3838,3189
3334,0,n3837,3190
3335,0,n3836,3187
3336,0,n3835,3186
3337,0,n3825,3185
3338,0,n3826,3191
3339,0,n3822,3188
3340,0,n3852,3194
3341,0,n3854,3198
3342,0,n3853,3195
3343,0,n3855,3197
3344,0,n3847,3199
3345,0,n3846,3200
3346,0,n3845,3196
3347,1,n3844,undefined
3348,0,n3839,3193
3349,0,n3856,3205
3350,0,n3857,3203
3351,0,n3851,3206
3352,0,n3850,3204
3353,0,n3849,3202
3354,0,n3848,3201
3355,0,n3862,3211
3356,0,n3861,3209
3357,0,n3860,3208
3358,0,n3843,3212
3359,0,n3840,3207
3360,0,n3841,3210
3361,0,n3874,3218
3362,0,n3873,3217
3363,0,n3872,3215
3364,0,n3871,3213
3365,0,n3868,3216
3366,0,n3863,3214
3367,0,n3878,3225
3368,0,n3877,3223
3369,0,n3876,3222
3370,0,n3875,3221
3371,0,n3869,3220
3372,0,n3864,3224
3373,0,n3882,3233
3374,0,n3881,3232
3375,0,n3880,3228
3376,0,n3879,3226
3377,0,n3870,3229
3378,0,n3865,3231
3379,0,n3866,3230
3380,0,n3898,3235
3381,0,n3889,3241
3382,0,n3888,3240
3383,0,n3887,3236
3384,0,n3883,3238
3385,0,n3884,3239
3386,0,n3893,3246
3387,0,n3892,3245
3388,0,n3891,3243
3389,0,n3890,3242
3390,0,n3885,3244
3391,0,n3897,3250
3392,0,n3896,3249
3393,0,n3895,3248
3394,0,n3894,3247
3395,0,n3886,3251
3396,0,n3910,3257
3397,0,n3909,3255
3398,0,n3908,3254
3399,0,n3907,3252
3400,0,n3902,3253
3401,0,n3903,3256
3402,0,n3914,3261
3403,0,n3913,3260
3404,0,n3912,3259
3405,0,n3911,3258
3406,0,n3904,3262
3407,0,n3916,3264
3408,0,n3915,3263
3409,0,n3917,3265
3410,0,n3918,3266
3411,0,n3905,3268
3412,0,n3921,3267
3413,0,n3922,3269
3414,0,n3923,3270
3415,0,n3924,3271
3416,0,n3928,3275
3417,0,n3925,3272
3418,0,n3927,3274
3419,0,n3926,3273
3420,0,n3932,3279
3421,0,n3931,3278
3422,0,n3930,3277
3423,0,n3929,3276
3424,0,n3920,3280
3425,0,n3939,3284
3426,0,n3936,3281
3427,0,n3938,3283
3428,0,n3937,3282
3429,0,n3934,3289
3430,0,n3943,3288
3431,0,n3942,3287
3432,0,n3941,3286
3433,0,n3940,3285
3434,0,n3944,3290
3435,0,n3945,3291
3436,0,n3947,3293
3437,0,n3946,3292
3438,0,n3935,3294
3439,0,n3951,3295
3440,0,n3952,3296
3441,0,n3954,3298
3442,0,n3953,3297
3443,0,n3949,3301
3444,0,n3955,3299
3445,0,n3956,3300
3446,0,n3957,3302
3447,0,n3950,3307
3448,0,n3962,3303
3449,0,n3963,3304
3450,0,n3964,3305
3451,0,n3965,3306
3452,0,n3966,3308
3453,0,n3967,3309
3454,0,n3960,3310
3455,0,n3968,3311
3456,0,n3961,3316
3457,0,n3974,3312
3458,0,n3975,3313
3459,0,n3976,3314
3460,0,n3977,3315
3461,0,n3971,3319
3462,0,n3978,3317
3463,0,n3979,3318
3464,0,n3980,3320
3465,0,n3972,3321
3466,0,n3991,3322
3467,1,n3995,undefined
3468,0,n3997,3324
3469,0,n3999,3326
3470,0,n4003,3331
3471,1,n4001,undefined
3472,1,n4005,undefined
3473,0,n3996,3323
3474,0,n3998,3325
3475,1,n4000,undefined
3476,1,n3994,undefined
3477,0,n3981,3328
3478,0,n3982,3329
3479,0,n4008,3332
3480,0,n4007,3333
3481,1,n4009,undefined
3482,0,n4002,3327
3483,0,n4004,3330
3484,1,n4006,undefined
3485,0,n3992,3344
3486,0,n3983,3334
3487,0,n3985,3336
3488,0,n3987,3338
3489,0,n3989,3341
3490,0,n3984,3335
3491,0,n3986,3337
3492,0,n3988,3340
3493,0,n3990,3342
3494,0,n4021,3347
3495,0,n4014,3343
3496,0,n4016,3346
3497,0,n4020,3348
3498,1,n4018,undefined
3499,1,n4022,undefined
3500,0,n4015,3345
3501,0,n4011,3350
3502,1,n4019,undefined
3503,1,n4017,undefined
3504,0,n4024,3349
3505,0,n4025,3351
3506,0,n4027,3353
3507,0,n4031,3356
3508,0,n4052,3360
3509,1,n4029,undefined
3510,1,n4054,undefined
3511,0,n4026,3352
3512,0,n4030,3354
3513,0,n4032,3357
3514,1,n4028,undefined
3515,0,n4013,3358
3516,0,n4012,3355
3517,0,n4059,3361
3518,0,n4058,3364
3519,1,n4056,undefined
3520,1,n4060,undefined
3521,0,n4035,3363
3522,0,n4050,3366
3523,1,n4057,undefined
3524,1,n4053,undefined
3525,1,n4055,undefined
3526,0,n4034,3362
3527,0,n4036,3365
3528,0,n4033,3359
3529,0,n4040,3370
3530,0,n4037,3367
3531,0,n4039,3369
3532,0,n4038,3368
3533,0,n4047,3371
3534,0,n4051,3375
3535,0,n4043,3374
3536,0,n4042,3373
3537,0,n4044,3376
3538,0,n4041,3372
3539,0,n4074,3377
3540,0,n4077,3381
3541,0,n4079,3385
3542,0,n4083,3389
3543,0,n4089,3394
3544,1,n4081,undefined
3545,1,n4085,undefined
3546,1,n4091,undefined
3547,0,n4076,3379
3548,0,n4078,3383
3549,0,n4082,3387
3550,1,n4080,undefined
3551,1,n4084,undefined
3552,0,n4064,3384
3553,0,n4063,3382
3554,0,n4062,3380
3555,0,n4061,3378
3556,0,n4090,3391
3557,1,n4087,undefined
3558,0,n4075,3395
3559,1,n4088,undefined
3560,1,n4086,undefined
3561,0,n4068,3392
3562,0,n4066,3388
3563,0,n4065,3386
3564,0,n4067,3390
3565,0,n4070,3396
3566,0,n4073,3399
3567,0,n4069,3393
3568,0,n4071,3397
3569,0,n4072,3398
3570,0,n4105,3404
3571,0,n4104,3402
3572,0,n4092,3400
3573,0,n4093,3401
3574,0,n4094,3403
3575,0,n4095,3405
3576,0,n4107,3409
3577,0,n4106,3407
3578,0,n4099,3411
3579,0,n4096,3406
3580,0,n4098,3410
3581,0,n4097,3408
3582,0,n4111,3417
3583,0,n4108,3418
3584,0,n4103,3415
3585,0,n4102,3414
3586,0,n4101,3413
3587,0,n4100,3412
3588,0,n4127,3422
3589,0,n4115,3421
3590,0,n4112,3416
3591,0,n4114,3420
3592,0,n4113,3419
3593,0,n4125,3427
3594,0,n4119,3426
3595,0,n4118,3425
3596,0,n4117,3424
3597,0,n4116,3423
3598,0,n4128,3433
3599,0,n4126,3432
3600,0,n4120,3428
3601,0,n4121,3429
3602,0,n4123,3431
3603,0,n4122,3430
3604,0,n4140,3441
3605,0,n4137,3438
3606,0,n4129,3434
3607,0,n4130,3435
3608,0,n4132,3437
3609,0,n4131,3436
3610,0,n4138,3440
3611,0,n4133,3439
3612,0,n4134,3442
3613,0,n4141,3448
3614,0,n4139,3449
3615,0,n4136,3443
3616,0,n4142,3444
3617,0,n4143,3445
3618,0,n4144,3446
3619,0,n4145,3447
3620,0,n4154,3452
3621,0,n4151,3453
3622,0,n4146,3450
3623,0,n4147,3451
3624,0,n4155,3461
3625,0,n4152,3455
3626,0,n4149,3454
3627,0,n4165,3459
3628,0,n4156,3456
3629,0,n4157,3457
3630,0,n4158,3458
3631,0,n4159,3460
