idx,matchtype,partid,ppartid
2566,0,n2671,2650
2567,0,n2673,2657
2568,1,n2660,undefined
2569,1,n2659,undefined
2570,1,n2658,undefined
2571,0,n2656,2654
2572,0,n2655,2648
2573,1,n2657,undefined
2574,0,n2654,2646
2575,0,n2694,2670
2576,0,n2693,2667
2577,0,n2675,2666
2578,0,n2665,2665
2579,0,n2676,2668
2580,1,n2664,undefined
2581,0,n2663,2663
2582,0,n2661,2662
2583,0,n2677,2669
2584,0,n2662,2660
2585,0,n2695,2672
2586,0,n2698,2680
2587,0,n2697,2679
2588,0,n2700,2688
2589,0,n2696,2675
2590,0,n2678,2671
2591,0,n2699,2681
2592,0,n2679,2673
2593,0,n2681,2676
2594,0,n2682,2677
2595,0,n2684,2682
2596,0,n2685,2685
2597,0,n2680,2674
2598,0,n2683,2678
2599,0,n2686,2684
2600,0,n2719,2697
2601,0,n2701,2686
2602,0,n2720,2698
2603,0,n2702,2689
2604,0,n2687,2687
2605,0,n2688,2691
2606,1,n2690,undefined
2607,0,n2691,2696
2608,0,n2689,2690
2609,0,n2692,2695
2610,0,n2706,2703
2611,0,n2704,2700
2612,0,n2705,2699
2613,0,n2721,2701
2614,0,n2723,2707
2615,0,n2725,2718
2616,0,n2722,2702
2617,0,n2724,2708
2618,0,n2726,2717
2619,0,n2713,2716
2620,0,n2712,2715
2621,0,n2711,2712
2622,0,n2709,2711
2623,0,n2708,2706
2624,0,n2710,2710
2625,0,n2707,2705
2626,0,n2747,2729
2627,0,n2746,2725
2628,0,n2718,2723
2629,0,n2728,2724
2630,0,n2717,2722
2631,0,n2729,2726
2632,0,n2716,2721
2633,0,n2714,2720
2634,0,n2715,2719
2635,0,n2730,2727
2636,0,n2748,2730
2637,0,n2751,2737
2638,0,n2750,2741
2639,0,n2753,2744
2640,0,n2749,2733
2641,0,n2731,2728
2642,0,n2752,2738
2643,0,n2732,2731
2644,0,n2734,2734
2645,0,n2735,2735
2646,0,n2737,2740
2647,0,n2738,2742
2648,0,n2733,2732
2649,0,n2736,2736
2650,0,n2739,2743
2651,0,n2772,2754
2652,0,n2754,2745
2653,0,n2773,2755
2654,0,n2755,2748
2655,0,n2740,2746
2656,0,n2741,2747
2657,0,n2743,2750
2658,0,n2744,2751
2659,0,n2742,2749
2660,0,n2745,2753
2661,0,n2757,2756
2662,0,n2759,2760
2663,0,n2758,2757
2664,0,n2774,2759
2665,0,n2776,2764
2666,0,n2778,2768
2667,0,n2775,2758
2668,0,n2777,2763
2669,0,n2779,2767
2670,0,n2766,2772
2671,0,n2761,2762
2672,0,n2762,2766
2673,0,n2765,2771
2674,0,n2760,2761
2675,0,n2764,2770
2676,0,n2763,2765
2677,0,n2780,2774
2678,0,n2782,2777
2679,0,n2799,2784
2680,0,n2781,2773
2681,0,n2783,2778
2682,0,n2800,2783
2683,0,n2771,2782
2684,0,n2784,2786
2685,0,n2767,2776
2686,0,n2770,2780
2687,0,n2786,2790
2688,0,n2769,2779
2689,0,n2785,2785
2690,0,n2768,2775
2691,0,n2801,2787
2692,0,n2803,2793
2693,0,n2805,2801
2694,0,n2802,2788
2695,0,n2804,2795
2696,0,n2806,2799
2697,0,n2793,2804
2698,0,n2788,2792
2699,0,n2789,2797
2700,0,n2792,2803
2701,0,n2787,2791
2702,0,n2791,2800
2703,0,n2790,2798
2704,0,n2825,2826
2705,0,n2826,2825
2706,0,n2807,2808
2707,0,n2808,2806
2708,0,n2798,2813
2709,0,n2810,2815
2710,0,n2794,2809
2711,0,n2797,2812
2712,0,n2812,2817
2713,0,n2796,2811
2714,0,n2811,2816
2715,0,n2795,2810
2716,0,n2819,2824
2717,0,n2814,2819
2718,0,n2815,2820
2719,0,n2818,2823
2720,0,n2813,2818
2721,0,n2817,2822
2722,0,n2816,2821
2723,0,n2842,2838
2724,0,n2843,2835
2725,0,n2824,2831
2726,0,n2827,2833
2727,0,n2820,2828
2728,0,n2823,2830
2729,0,n2829,2834
2730,0,n2822,2829
2731,0,n2828,2832
2732,0,n2821,2827
2733,0,n2844,2845
2734,0,n2845,2844
2735,0,n2831,2837
2736,0,n2830,2836
2737,0,n2836,2843
2738,0,n2832,2839
2739,0,n2835,2842
2740,0,n2834,2841
2741,0,n2833,2840
2742,0,n2870,2853
2743,0,n2871,2854
2744,0,n2841,2850
2745,0,n2837,2847
2746,0,n2840,2849
2747,0,n2848,2855
2748,0,n2839,2848
2749,0,n2846,2852
2750,0,n2838,2846
2751,0,n2847,2851
2752,1,n2849,undefined
2753,0,n2872,2863
2754,0,n2873,2862
2755,0,n2852,2858
2756,0,n2860,2866
2757,0,n2856,2861
2758,0,n2850,2857
2759,0,n2854,2860
2760,0,n2858,2864
2761,0,n2851,2856
2762,0,n2855,2859
2763,0,n2859,2865
2764,1,n2853,undefined
2765,1,n2857,undefined
2766,1,n2861,undefined
2767,0,n2900,2875
2768,0,n2874,2870
2769,0,n2901,2874
2770,0,n2875,2869
2771,0,n2868,2873
2772,0,n2864,2868
2773,0,n2878,2879
2774,0,n2862,2867
2775,0,n2866,2871
2776,0,n2876,2876
2777,0,n2867,2872
2778,0,n2877,2877
2779,1,n2863,undefined
2780,0,n2879,2878
2781,1,n2865,undefined
2782,1,n2869,undefined
2783,0,n2904,2887
2784,0,n2902,2883
2785,0,n2906,2895
2786,0,n2905,2884
2787,0,n2903,2880
2788,0,n2907,2894
2789,0,n2882,2886
2790,0,n2890,2897
2791,0,n2886,2891
2792,0,n2880,2882
2793,0,n2884,2889
2794,0,n2888,2893
2795,0,n2881,2881
2796,0,n2885,2888
2797,0,n2889,2892
2798,0,n2883,2885
2799,0,n2887,2890
2800,0,n2891,2896
2801,0,n2933,2909
2802,0,n2934,2911
2803,0,n2898,2905
2804,0,n2894,2901
2805,0,n2911,2910
2806,0,n2892,2898
2807,0,n2896,2903
2808,0,n2909,2907
2809,0,n2910,2906
2810,0,n2893,2899
2811,0,n2897,2902
2812,0,n2895,2900
2813,0,n2899,2904
2814,0,n2912,2908
2815,0,n2935,2921
2816,0,n2936,2920
2817,0,n2915,2915
2818,0,n2923,2924
2819,0,n2919,2919
2820,0,n2913,2912
2821,0,n2917,2916
2822,0,n2921,2923
2823,0,n2914,2913
2824,0,n2918,2917
2825,0,n2922,2922
2826,0,n2916,2914
2827,0,n2920,2918
2828,0,n2924,2925
2829,0,n2963,2937
2830,0,n2937,2931
2831,0,n2964,2936
2832,0,n2938,2930
2833,0,n2931,2934
2834,0,n2927,2929
2835,0,n2941,2940
2836,0,n2925,2927
2837,0,n2929,2932
2838,0,n2939,2938
2839,0,n2926,2926
2840,0,n2930,2933
2841,0,n2940,2939
2842,0,n2928,2928
2843,0,n2932,2935
2844,0,n2942,2941
2845,0,n2967,2947
2846,0,n2965,2945
2847,0,n2969,2958
2848,0,n2968,2948
2849,0,n2966,2942
2850,0,n2970,2957
2851,0,n2945,2949
2852,0,n2953,2959
2853,0,n2949,2952
2854,0,n2943,2943
2855,0,n2947,2950
2856,0,n2951,2955
2857,0,n2944,2944
2858,0,n2948,2951
2859,0,n2952,2956
2860,0,n2946,2946
2861,0,n2950,2953
2862,0,n2954,2960
2863,0,n2996,2973
2864,0,n2997,2974
2865,0,n2961,2968
2866,0,n2957,2964
2867,0,n2974,2972
2868,0,n2955,2962
2869,0,n2959,2965
2870,0,n2972,2969
2871,0,n2956,2963
2872,0,n2960,2966
2873,0,n2973,2970
2874,0,n2958,2967
2875,1,n2962,undefined
2876,0,n2975,2971
2877,0,n2998,2986
2878,0,n2999,2987
2879,0,n2978,2979
2880,0,n2986,2989
2881,0,n2982,2983
2882,0,n2976,2977
2883,0,n2980,2980
2884,0,n2984,2984
2885,0,n2977,2976
2886,0,n2981,2981
2887,0,n2985,2985
2888,0,n2979,2978
2889,0,n2983,2982
2890,0,n2987,2988
2891,0,n3000,2994
2892,0,n3026,3001
2893,0,n3001,2995
2894,0,n3027,3000
2895,0,n2994,2998
2896,0,n2990,2993
2897,0,n3004,3005
2898,0,n2988,2990
2899,0,n2992,2996
2900,0,n3002,3002
2901,0,n2989,2991
2902,0,n2993,2997
2903,0,n3003,3003
2904,0,n2991,2992
2905,0,n2995,2999
2906,0,n3005,3004
2907,0,n3030,3010
2908,0,n3028,3007
2909,0,n3032,3018
2910,0,n3031,3011
2911,0,n3029,3006
2912,0,n3008,3012
2913,0,n3033,3021
2914,1,n3016,undefined
2915,0,n3012,3017
2916,0,n3006,3008
2917,0,n3010,3015
2918,0,n3018,3019
2919,1,n3014,undefined
2920,0,n3007,3009
2921,0,n3011,3014
2922,0,n3019,3020
2923,1,n3015,undefined
2924,0,n3009,3013
2925,0,n3013,3016
2926,1,n3017,undefined
2927,0,n3060,3035
2928,0,n3034,3027
2929,0,n3061,3032
2930,0,n3035,3026
2931,0,n3024,3034
2932,0,n3020,3029
2933,0,n3038,3039
2934,0,n3022,3024
2935,0,n3036,3030
2936,0,n3023,3025
2937,0,n3037,3031
2938,0,n3021,3023
2939,0,n3025,3028
2940,0,n3039,3033
2941,0,n3064,3047
2942,0,n3062,3041
2943,0,n3065,3048
2944,0,n3063,3040
2945,0,n3050,3044
2946,1,n3042,undefined
2947,0,n3054,3051
2948,1,n3046,undefined
2949,0,n3040,3036
2950,0,n3044,3042
2951,0,n3048,3050
2952,0,n3041,3037
2953,0,n3045,3043
2954,0,n3049,3046
2955,0,n3043,3038
2956,0,n3047,3045
2957,0,n3051,3049
2958,0,n3066,3057
2959,0,n3092,3086
2960,0,n3067,3056
2961,0,n3093,3081
2962,0,n3058,3055
2963,0,n3070,3061
2964,0,n3052,3052
2965,0,n3056,3059
2966,0,n3068,3065
2967,0,n3053,3053
2968,0,n3057,3060
2969,0,n3069,3066
2970,0,n3055,3054
2971,0,n3059,3062
2972,0,n3071,3067
2973,0,n3074,3068
2974,0,n3082,3076
2975,0,n3078,3073
2976,2,undefined,3082
2977,0,n3072,3070
2978,0,n3076,3075
2979,0,n3080,3078
2980,0,n3073,3071
2981,0,n3077,3074
2982,0,n3081,3079
2983,0,n3075,3072
2984,0,n3079,3077
2985,0,n3083,3080
2986,0,n3118,3090
2987,0,n3120,3092
2988,0,n3119,3102
2989,0,n3090,3085
2990,0,n3086,3096
2991,0,n3084,3083
2992,0,n3088,3087
2993,0,n3096,3097
2994,0,n3094,3094
2995,0,n3085,3084
2996,0,n3089,3089
2997,0,n3095,3093
2998,0,n3087,3091
2999,0,n3097,3098
3000,1,n3091,undefined
3001,0,n3100,3103
3002,0,n3108,3112
3003,0,n3104,3108
3004,0,n3098,3101
3005,0,n3102,3106
3006,0,n3106,3111
3007,0,n3099,3100
3008,0,n3103,3105
3009,0,n3107,3110
3010,0,n3101,3104
3011,0,n3105,3107
3012,0,n3109,3114
3013,0,n3145,3126
3014,0,n3116,3125
3015,0,n3112,3119
3016,0,n3123,3132
3017,0,n3110,3116
3018,0,n3114,3122
3019,0,n3121,3128
3020,0,n3111,3115
3021,0,n3115,3121
3022,0,n3122,3129
3023,0,n3113,3118
3024,0,n3117,3124
3025,0,n3124,3130
3026,0,n3127,3137
3027,0,n3135,3149
3028,0,n3131,3144
3029,0,n3125,3134
3030,0,n3129,3140
3031,0,n3133,3146
3032,0,n3126,3135
3033,0,n3130,3142
3034,0,n3134,3148
3035,0,n3128,3138
3036,0,n3132,3143
3037,0,n3136,3151
3038,0,n3171,3160
3039,0,n3173,3169
3040,0,n3172,3165
3041,0,n3174,3167
3042,0,n3147,3168
3043,1,n3149,undefined
3044,0,n3150,3170
3045,1,n3148,undefined
3046,0,n3143,3164
3047,0,n3139,3158
3048,0,n3137,3154
3049,0,n3141,3161
3050,0,n3138,3155
3051,0,n3142,3162
3052,0,n3140,3157
3053,0,n3144,3163
3054,0,n3183,3166
3055,0,n3185,3182
3056,0,n3177,3173
3057,0,n3181,3178
3058,0,n3186,3184
3059,1,n3175,undefined
3060,1,n3179,undefined
3061,1,n3184,undefined
3062,0,n3176,3171
3063,0,n3180,3176
3064,0,n3182,3180
3065,1,n3178,undefined
3066,0,n3159,3181
3067,0,n3163,3185
3068,1,n3161,undefined
3069,0,n3153,3172
3070,0,n3155,3175
3071,0,n3157,3179
3072,0,n3160,3183
3073,1,n3151,undefined
3074,1,n3162,undefined
3075,0,n3154,3174
3076,0,n3156,3177
3077,1,n3152,undefined
3078,1,n3158,undefined
3079,0,n3220,3199
3080,1,n3222,undefined
3081,0,n3189,3186
3082,0,n3191,3193
3083,1,n3187,undefined
3084,1,n3193,undefined
3085,1,n3221,undefined
3086,0,n3223,3201
3087,0,n3190,3189
3088,0,n3192,3195
3089,0,n3194,3196
3090,1,n3188,undefined
3091,0,n3196,3197
3092,0,n3200,3200
3093,1,n3198,undefined
3094,0,n3165,3188
3095,0,n3167,3191
3096,0,n3169,3194
3097,0,n3197,3198
3098,1,n3199,undefined
3099,0,n3164,3187
3100,0,n3166,3190
3101,0,n3168,3192
3102,1,n3170,undefined
3103,0,n3232,3213
3104,1,n3234,undefined
3105,0,n3226,3203
3106,0,n3228,3207
3107,1,n3230,undefined
3108,1,n3224,undefined
3109,1,n3233,undefined
3110,0,n3235,3215
3111,0,n3227,3205
3112,0,n3229,3211
3113,1,n3231,undefined
3114,1,n3225,undefined
3115,0,n3208,3212
3116,0,n3210,3216
3117,0,n3202,3204
3118,0,n3204,3208
3119,0,n3206,3210
3120,1,n3209,undefined
3121,0,n3211,3214
3122,0,n3201,3202
3123,0,n3203,3206
3124,0,n3205,3209
3125,1,n3207,undefined
3126,0,n3266,3232
3127,0,n3236,3217
3128,0,n3238,3222
3129,0,n3240,3226
3130,0,n3242,3231
3131,0,n3237,3220
3132,0,n3239,3224
3133,0,n3241,3229
3134,1,n3243,undefined
3135,0,n3267,3233
3136,0,n3212,3219
3137,0,n3214,3223
3138,0,n3216,3227
3139,0,n3218,3230
3140,0,n3213,3218
3141,0,n3215,3221
3142,0,n3217,3225
3143,0,n3219,3228
3144,0,n3245,3234
3145,0,n3247,3236
3146,0,n3246,3235
3147,0,n3248,3237
3148,0,n3272,3248
3149,0,n3273,3249
3150,0,n3268,3241
3151,0,n3270,3243
3152,0,n3271,3242
3153,0,n3269,3240
3154,0,n3249,3238
3155,0,n3251,3244
3156,0,n3253,3246
3157,1,n3256,undefined
3158,0,n3250,3239
3159,0,n3252,3245
3160,0,n3254,3247
3161,0,n3257,3251
3162,0,n3299,3264
3163,0,n3274,3258
3164,0,n3300,3265
3165,0,n3276,3259
3166,0,n3275,3257
3167,0,n3260,3254
3168,0,n3262,3260
3169,1,n3258,undefined
3170,1,n3264,undefined
3171,0,n3261,3255
3172,0,n3263,3261
3173,0,n3265,3263
3174,0,n3259,3253
3175,0,n3277,3266
3176,0,n3278,3267
3177,0,n3301,3273
3178,0,n3305,3281
3179,0,n3303,3277
3180,0,n3304,3276
3181,0,n3302,3270
3182,0,n3306,3279
3183,0,n3281,3272
3184,0,n3283,3275
3185,0,n3294,3282
3186,0,n3279,3268
3187,1,n3285,undefined
3188,1,n3293,undefined
3189,0,n3282,3271
3190,0,n3284,3274
3191,0,n3286,3278
3192,0,n3287,3280
3193,0,n3280,3269
3194,0,n3288,3284
3195,0,n3334,3297
3196,0,n3309,3292
3197,0,n3335,3298
3198,0,n3307,3288
3199,0,n3308,3287
3200,0,n3310,3291
3201,0,n3295,3285
3202,0,n3298,3296
3203,0,n3296,3290
3204,0,n3297,3294
3205,0,n3312,3300
3206,0,n3290,3289
3207,0,n3291,3293
3208,0,n3292,3295
3209,0,n3313,3299
3210,0,n3289,3286
3211,0,n3340,3317
3212,0,n3338,3310
3213,0,n3341,3316
3214,0,n3336,3304
3215,0,n3339,3309
3216,0,n3337,3303
3217,0,n3326,3320
3218,1,n3324,undefined
3219,0,n3316,3305
3220,0,n3318,3308
3221,0,n3320,3311
3222,0,n3322,3315
3223,0,n3314,3302
3224,0,n3315,3301
3225,0,n3317,3306
3226,0,n3319,3307
3227,0,n3321,3312
3228,0,n3323,3313
3229,0,n3325,3319
3230,0,n3367,3330
3231,0,n3344,3326
3232,0,n3368,3331
3233,0,n3342,3323
3234,0,n3345,3325
3235,0,n3343,3322
3236,0,n3348,3334
3237,0,n3328,3329
3238,0,n3346,3332
3239,1,n3330,undefined
3240,1,n3332,undefined
3241,0,n3329,3324
3242,0,n3331,3327
3243,0,n3333,3328
3244,1,n3347,undefined
3245,0,n3349,3335
3246,0,n3327,3321
3247,0,n3373,3350
3248,0,n3369,3339
3249,0,n3371,3344
3250,0,n3372,3343
3251,0,n3370,3338
3252,0,n3374,3348
3253,0,n3350,3336
3254,0,n3352,3341
3255,0,n3354,3346
3256,0,n3356,3347
3257,0,n3358,3351
3258,0,n3353,3340
3259,0,n3355,3342
3260,0,n3360,3352
3261,0,n3357,3345
3262,0,n3359,3349
3263,0,n3351,3337
3264,0,n3401,3366
3265,0,n3375,3357
3266,0,n3377,3360
3267,0,n3376,3355
3268,0,n3378,3359
3269,0,n3402,3367
3270,0,n3364,3362
3271,0,n3361,3354
3272,1,n3366,undefined
3273,0,n3363,3361
3274,0,n3365,3365
3275,0,n3362,3358
3276,0,n3380,3368
3277,0,n3381,3369
3278,0,n3407,3384
3279,0,n3408,3383
3280,0,n3403,3377
3281,0,n3405,3378
3282,0,n3406,3376
3283,0,n3404,3375
3284,0,n3384,3373
3285,0,n3386,3380
3286,0,n3382,3371
3287,0,n3388,3381
3288,1,n3391,undefined
3289,0,n3385,3374
3290,0,n3387,3379
3291,0,n3389,3382
3292,0,n3383,3372
3293,0,n3392,3387
3294,0,n3434,3400
3295,0,n3409,3394
3296,0,n3435,3401
3297,0,n3411,3395
3298,0,n3410,3393
3299,0,n3395,3391
3300,0,n3397,3396
3301,1,n3393,undefined
3302,0,n3399,3412
3303,0,n3396,3392
3304,0,n3398,3397
3305,0,n3400,3399
3306,0,n3394,3389
3307,0,n3412,3402
3308,0,n3413,3403
3309,0,n3436,3410
3310,0,n3440,3421
3311,0,n3438,3414
3312,0,n3443,3426
3313,1,n3439,undefined
3314,0,n3437,3407
3315,0,n3441,3418
3316,0,n3416,3408
3317,0,n3429,3422
3318,1,n3418,undefined
3319,0,n3414,3404
3320,0,n3420,3416
3321,0,n3428,3419
3322,0,n3417,3409
3323,0,n3419,3413
3324,0,n3421,3417
3325,0,n3422,3420
3326,0,n3415,3405
3327,0,n3423,3424
3328,0,n3469,3438
3329,0,n3444,3432
3330,0,n3470,3439
3331,0,n3442,3427
3332,0,n3445,3431
3333,0,n3430,3425
3334,0,n3433,3435
3335,0,n3431,3429
3336,0,n3432,3433
3337,0,n3447,3440
3338,0,n3425,3430
3339,0,n3426,3434
3340,0,n3427,3437
3341,0,n3448,3441
3342,0,n3424,3428
3343,0,n3475,3456
3344,0,n3473,3449
3345,0,n3476,3457
3346,0,n3471,3445
3347,0,n3474,3450
3348,0,n3472,3444
3349,0,n3459,3459
3350,0,n3451,3447
3351,0,n3453,3448
3352,0,n3455,3452
3353,0,n3457,3455
3354,0,n3449,3443
3355,0,n3450,3442
3356,0,n3452,3446
3357,0,n3454,3451
3358,0,n3456,3453
3359,0,n3458,3454
3360,0,n3460,3460
3361,0,n3502,3474
3362,0,n3479,3469
3363,0,n3503,3473
3364,0,n3477,3464
3365,0,n3480,3467
3366,0,n3478,3463
3367,0,n3483,3478
3368,0,n3463,3466
3369,0,n3465,3468
3370,0,n3467,3471
3371,0,n3481,3475
3372,0,n3461,3461
3373,0,n3464,3465
3374,0,n3466,3470
3375,0,n3468,3472
3376,0,n3482,3476
3377,0,n3484,3477
3378,0,n3462,3462
3379,0,n3508,3490
3380,0,n3509,3491
3381,0,n3504,3482
3382,0,n3506,3487
3383,0,n3507,3485
3384,0,n3505,3481
3385,0,n3485,3479
3386,0,n3487,3483
3387,0,n3489,3486
3388,1,n3491,undefined
3389,0,n3499,3492
3390,0,n3488,3484
3391,0,n3490,3488
3392,0,n3494,3495
3393,0,n3492,3489
3394,0,n3493,3493
3395,0,n3486,3480
3396,0,n3537,3507
3397,0,n3538,3508
3398,0,n3510,3498
3399,0,n3512,3503
3400,0,n3511,3499
3401,0,n3513,3502
3402,0,n3501,3504
3403,0,n3500,3497
3404,0,n3498,3505
3405,0,n3515,3509
3406,0,n3496,3500
3407,0,n3497,3506
3408,0,n3495,3496
3409,0,n3516,3510
3410,0,n3543,3524
3411,0,n3544,3525
3412,0,n3539,3518
3413,0,n3541,3519
3414,0,n3542,3516
3415,0,n3540,3515
3416,0,n3527,3528
3417,0,n3523,3521
3418,0,n3525,3523
3419,0,n3521,3520
3420,0,n3519,3514
3421,0,n3517,3511
3422,0,n3526,3526
3423,0,n3528,3527
3424,0,n3518,3512
3425,0,n3520,3513
3426,0,n3522,3517
3427,0,n3524,3522
3428,0,n3573,3544
3429,0,n3574,3546
3430,1,n3545,undefined
3431,0,n3547,3536
3432,0,n3548,3534
3433,0,n3546,3532
3434,0,n3529,3529
3435,0,n3531,3531
3436,0,n3535,3539
3437,0,n3533,3538
3438,0,n3551,3547
3439,0,n3549,3541
3440,1,n3552,undefined
3441,0,n3530,3530
3442,0,n3532,3533
3443,0,n3534,3537
3444,0,n3536,3540
3445,0,n3550,3543
3446,0,n3579,3562
3447,0,n3580,3560
3448,0,n3575,3554
3449,0,n3577,3555
3450,0,n3578,3556
3451,0,n3576,3551
3452,0,n3563,3564
3453,0,n3559,3559
3454,0,n3561,3561
3455,0,n3557,3553
3456,0,n3555,3550
3457,0,n3553,3549
3458,0,n3562,3563
3459,0,n3564,3565
3460,0,n3554,3548
3461,0,n3556,3552
3462,0,n3558,3557
3463,0,n3560,3558
3464,0,n3604,3578
3465,0,n3605,3582
3466,0,n3581,3572
3467,0,n3583,3573
3468,0,n3584,3570
3469,0,n3582,3569
3470,1,n3565,undefined
3471,0,n3567,3568
3472,0,n3571,3577
3473,1,n3569,undefined
3474,1,n3587,undefined
3475,0,n3585,3579
3476,1,n3588,undefined
3477,0,n3566,3566
3478,0,n3568,3567
3479,0,n3570,3574
3480,0,n3572,3576
3481,0,n3586,3583
3482,0,n3610,3596
3483,0,n3611,3595
3484,0,n3606,3590
3485,0,n3608,3591
3486,0,n3609,3594
3487,0,n3607,3587
3488,0,n3595,3597
3489,0,n3593,3593
3490,0,n3591,3588
3491,0,n3589,3585
3492,0,n3598,3600
3493,0,n3590,3586
3494,0,n3592,3589
3495,0,n3594,3592
3496,0,n3596,3598
3497,0,n3635,3610
3498,0,n3614,3604
3499,0,n3612,3601
3500,0,n3613,3602
3501,0,n3636,3612
3502,0,n3615,3606
3503,0,n3618,3613
3504,0,n3603,3607
3505,0,n3602,3603
3506,0,n3599,3605
3507,0,n3600,3609
3508,0,n3619,3614
3509,0,n3637,3615
3510,0,n3642,3624
3511,0,n3638,3616
3512,0,n3639,3621
3513,0,n3643,3625
3514,0,n3640,3619
3515,0,n3641,3617
3516,0,n3623,3622
3517,0,n3625,3627
3518,0,n3621,3620
3519,0,n3622,3618
3520,0,n3624,3623
3521,0,n3626,3626
3522,0,n3672,3641
3523,0,n3647,3636
3524,0,n3673,3642
3525,0,n3644,3630
3526,0,n3648,3635
3527,0,n3645,3629
3528,0,n3646,3628
3529,0,n3633,3639
3530,0,n3629,3634
3531,0,n3631,3638
3532,0,n3627,3631
3533,0,n3650,3643
3534,0,n3628,3632
3535,0,n3632,3637
3536,0,n3651,3644
3537,0,n3634,3640
3538,0,n3630,3633
3539,0,n3678,3658
3540,0,n3679,3657
3541,0,n3674,3652
3542,0,n3676,3651
3543,0,n3677,3650
3544,0,n3675,3649
3545,0,n3662,3661
3546,0,n3658,3655
3547,0,n3660,3659
3548,0,n3656,3654
3549,0,n3654,3647
3550,0,n3652,3646
3551,0,n3661,3660
3552,1,n3663,undefined
3553,0,n3653,3645
3554,0,n3655,3648
3555,0,n3657,3653
3556,0,n3659,3656
3557,0,n3708,3678
3558,0,n3709,3679
3559,0,n3680,3669
3560,0,n3682,3668
3561,0,n3683,3667
3562,0,n3681,3664
3563,0,n3664,3663
3564,0,n3666,3665
3565,0,n3670,3672
3566,0,n3668,3670
3567,0,n3686,3680
3568,0,n3684,3675
3569,1,n3687,undefined
3570,0,n3665,3662
3571,0,n3667,3666
3572,0,n3669,3671
3573,0,n3671,3673
3574,0,n3685,3676
3575,0,n3714,3692
3576,0,n3715,3691
3577,0,n3710,3683
3578,0,n3712,3689
3579,1,n3713,undefined
3580,0,n3711,3686
3581,0,n3698,3695
3582,0,n3694,3690
3583,0,n3696,3694
3584,0,n3692,3688
3585,0,n3690,3685
3586,1,n3688,undefined
3587,0,n3697,3693
3588,0,n3699,3696
3589,0,n3693,3687
3590,1,n3689,undefined
3591,1,n3691,undefined
3592,0,n3695,3710
3593,0,n3739,3713
3594,0,n3740,3714
3595,0,n3716,3702
3596,0,n3718,3705
3597,0,n3719,3703
3598,0,n3717,3701
3599,0,n3700,3698
3600,0,n3702,3699
3601,0,n3706,3707
3602,0,n3704,3704
3603,0,n3722,3715
3604,0,n3720,3711
3605,1,n3723,undefined
3606,0,n3701,3697
3607,0,n3703,3700
3608,0,n3705,3706
3609,0,n3707,3708
3610,0,n3721,3712
3611,0,n3745,3726
3612,0,n3746,3725
3613,0,n3741,3720
3614,0,n3743,3724
3615,0,n3744,3722
3616,0,n3742,3719
3617,0,n3730,3728
3618,0,n3728,3723
3619,0,n3726,3718
3620,0,n3724,3716
3621,0,n3733,3729
3622,0,n3725,3717
3623,0,n3729,3721
3624,0,n3731,3727
3625,1,n3727,undefined
3626,0,n3762,3736
3627,0,n3749,3732
3628,1,n3747,undefined
3629,0,n3748,3730
3630,0,n3763,3739
3631,0,n3750,3734
3632,0,n3753,3741
3633,0,n3738,3735
3634,0,n3737,3731
3635,0,n3734,3733
3636,0,n3735,3737
3637,0,n3754,3740
3638,0,n3775,3742
3639,0,n3779,3752
3640,0,n3776,3743
3641,0,n3777,3747
3642,0,n3780,3753
3643,0,n3778,3746
3644,0,n3767,3750
3645,0,n3768,3755
3646,0,n3765,3749
3647,0,n3766,3748
3648,0,n3757,3751
3649,0,n3758,3754
3650,0,n3783,3763
3651,1,n3816,undefined
3652,0,n3781,3757
3653,0,n3784,3762
3654,0,n3817,3768
3655,0,n3782,3756
3656,0,n3809,3771
3657,0,n3774,3766
3658,0,n3771,3761
3659,0,n3772,3765
3660,0,n3769,3758
3661,0,n3807,3770
3662,0,n3770,3759
3663,0,n3773,3764
3664,0,n3808,3769
3665,0,n3786,3772
3666,0,n3761,3767
3667,0,n3760,3760
3668,0,n3818,3775
3669,0,n3820,3782
3670,0,n3810,3786
3671,0,n3819,3773
3672,0,n3821,3780
3673,0,n3811,3785
3674,0,n3789,3777
3675,0,n3793,3784
3676,0,n3797,3789
3677,0,n3795,3787
3678,0,n3791,3779
3679,0,n3787,3774
3680,0,n3788,3776
3681,0,n3796,3788
3682,0,n3792,3781
3683,0,n3790,3778
3684,0,n3794,3783
3685,0,n3798,3790
3686,0,n3812,3791
3687,1,n3853,undefined
3688,0,n3813,3793
3689,0,n3814,3797
3690,0,n3854,3803
3691,0,n3846,3808
3692,0,n3815,3800
3693,0,n3844,3804
3694,0,n3845,3805
3695,0,n3805,3802
3696,0,n3801,3795
3697,0,n3823,3807
3698,0,n3799,3792
3699,0,n3803,3798
3700,0,n3800,3794
3701,0,n3804,3799
3702,0,n3806,3801
3703,0,n3802,3796
3704,0,n3855,3810
3705,0,n3857,3816
3706,0,n3847,3822
3707,0,n3856,3809
3708,0,n3858,3815
3709,0,n3848,3821
3710,0,n3826,3813
3711,0,n3830,3820
3712,0,n3834,3826
3713,0,n3832,3823
3714,0,n3828,3817
3715,0,n3824,3811
3716,0,n3825,3812
3717,0,n3833,3824
3718,0,n3829,3818
3719,0,n3827,3814
3720,0,n3831,3819
3721,0,n3835,3825
3722,0,n3849,3828
3723,0,n3883,3841
