idx,matchtype,partid,ppartid
2538,0,n2712,2295
2539,1,n2776,undefined
2540,0,n2777,2319
2541,0,n2744,2314
2542,1,n2779,undefined
2543,1,n2742,undefined
2544,0,n2743,2307
2545,0,n2745,2313
2546,0,n2722,2306
2547,1,n2734,undefined
2548,0,n2726,2312
2549,1,n2735,undefined
2550,0,n2746,2318
2551,1,n2770,undefined
2552,0,n2723,2309
2553,1,n2725,undefined
2554,0,n2724,2310
2555,0,n2727,2315
2556,0,n2729,2317
2557,0,n2728,2316
2558,0,n2747,2320
2559,1,n2749,undefined
2560,0,n2748,2321
2561,0,n2778,2322
2562,0,n2750,2324
2563,0,n2771,2329
2564,0,n2780,2328
2565,1,n2781,undefined
2566,0,n2751,2325
2567,0,n2753,2327
2568,0,n2754,2330
2569,0,n2772,2334
2570,0,n2752,2326
2571,0,n2782,2333
2572,1,n2783,undefined
2573,0,n2755,2331
2574,0,n2758,2335
2575,1,n2757,undefined
2576,1,n2773,undefined
2577,0,n2756,2332
2578,0,n2759,2336
2579,0,n2761,2339
2580,0,n2760,2338
2581,1,n2816,undefined
2582,0,n2817,2348
2583,0,n2786,2349
2584,0,n2790,2353
2585,1,n2810,undefined
2586,0,n2766,2344
2587,1,n2775,undefined
2588,0,n2762,2340
2589,1,n2774,undefined
2590,0,n2787,2350
2591,0,n2789,2352
2592,0,n2767,2345
2593,0,n2769,2347
2594,0,n2788,2351
2595,0,n2763,2341
2596,0,n2765,2343
2597,0,n2768,2346
2598,0,n2764,2342
2599,1,n2824,undefined
2600,0,n2825,2366
2601,0,n2818,2355
2602,0,n2821,2361
2603,1,n2829,undefined
2604,0,n2819,2356
2605,0,n2822,2360
2606,1,n2827,undefined
2607,0,n2820,2354
2608,0,n2823,2359
2609,0,n2798,2367
2610,0,n2802,2372
2611,1,n2813,undefined
2612,0,n2794,2362
2613,1,n2812,undefined
2614,1,n2811,undefined
2615,0,n2799,2369
2616,1,n2801,undefined
2617,0,n2795,2365
2618,0,n2800,2368
2619,1,n2797,undefined
2620,0,n2796,2364
2621,0,n2791,2357
2622,1,n2793,undefined
2623,0,n2792,2358
2624,1,n2862,undefined
2625,0,n2863,2384
2626,0,n2826,2370
2627,0,n2830,2378
2628,0,n2828,2373
2629,0,n2831,2376
2630,0,n2832,2383
2631,1,n2856,undefined
2632,0,n2806,2379
2633,1,n2815,undefined
2634,1,n2814,undefined
2635,0,n2833,2385
2636,1,n2835,undefined
2637,0,n2807,2380
2638,0,n2809,2382
2639,0,n2834,2386
2640,0,n2803,2374
2641,0,n2808,2381
2642,1,n2805,undefined
2643,0,n2804,2375
2644,0,n2866,2394
2645,0,n2868,2400
2646,0,n2864,2389
2647,0,n2865,2388
2648,0,n2867,2393
2649,0,n2869,2399
2650,0,n2836,2387
2651,1,n2857,undefined
2652,0,n2840,2395
2653,1,n2848,undefined
2654,1,n2858,undefined
2655,0,n2844,2398
2656,1,n2859,undefined
2657,0,n2837,2390
2658,0,n2839,2392
2659,0,n2838,2391
2660,0,n2841,2396
2661,1,n2843,undefined
2662,0,n2842,2397
2663,0,n2845,2401
2664,1,n2847,undefined
2665,0,n2846,2402
2666,0,n2898,2416
2667,0,n2872,2408
2668,0,n2870,2403
2669,0,n2899,2414
2670,0,n2871,2405
2671,0,n2873,2409
2672,0,n2900,2413
2673,0,n2852,2410
2674,1,n2861,undefined
2675,0,n2860,2404
2676,0,n2874,2417
2677,0,n2876,2419
2678,0,n2877,2420
2679,0,n2853,2411
2680,0,n2855,2415
2681,0,n2849,2407
2682,0,n2854,2412
2683,0,n2875,2418
2684,1,n2851,undefined
2685,0,n2850,2406
2686,0,n2878,2421
2687,0,n2879,2422
2688,0,n2880,2423
2689,0,n2881,2424
2690,0,n2882,2425
2691,0,n2883,2426
2692,0,n2884,2427
2693,0,n2885,2428
2694,0,n2886,2429
2695,0,n2887,2430
2696,2,undefined,2453
2697,0,n2888,2451
2698,2,undefined,2431
2699,0,n2889,2432
2700,0,n2927,2441
2701,0,n2933,2471
2702,0,n2928,2446
2703,0,n2934,2473
2704,0,n2929,2445
2705,0,n2924,2464
2706,0,n2935,2474
2707,0,n2923,2462
2708,0,n2936,2475
2709,0,n2922,2461
2710,0,n2917,2460
2711,1,n2921,undefined
2712,0,n2916,2459
2713,1,n2920,undefined
2714,0,n2915,2458
2715,1,n2919,undefined
2716,0,n2914,2457
2717,1,n2918,undefined
2718,0,n2910,2452
2719,0,n2911,2455
2720,0,n2913,2456
2721,0,n2912,2454
2722,1,n2890,undefined
2723,0,n2891,2450
2724,1,n2909,undefined
2725,1,n2892,undefined
2726,1,n2893,undefined
2727,0,n2894,2449
2728,1,n2908,undefined
2729,0,n2895,2438
2730,0,n2896,2439
2731,0,n2897,2440
2732,0,n2907,2448
2733,0,n2903,2442
2734,0,n2904,2443
2735,0,n2906,2447
2736,0,n2905,2444
2737,0,n2937,2476
2738,0,n2938,2477
2739,0,n2939,2478
2740,1,n2942,undefined
2741,0,n2940,2479
2742,1,n2943,undefined
2743,0,n2941,2481
2744,1,n2944,undefined
2745,1,n2946,undefined
2746,0,n2945,2480
2747,0,n2986,2499
2748,0,n2987,2500
2749,1,n2970,undefined
2750,1,n2968,undefined
2751,0,n2973,2501
2752,1,n2966,undefined
2753,0,n2964,2485
2754,0,n2971,2495
2755,0,n2963,2484
2756,0,n2969,2492
2757,0,n2967,2489
2758,0,n2965,2488
2759,0,n2952,2482
2760,0,n2954,2486
2761,0,n2956,2490
2762,0,n2958,2494
2763,0,n2960,2497
2764,0,n2953,2483
2765,0,n2955,2487
2766,0,n2957,2491
2767,0,n2959,2493
2768,0,n2961,2496
2769,0,n2972,2498
2770,0,n2993,2512
2771,1,n2991,undefined
2772,0,n2988,2504
2773,1,n2989,undefined
2774,0,n2990,2506
2775,0,n2992,2509
2776,0,n2994,2514
2777,0,n2976,2505
2778,0,n2978,2510
2779,0,n2980,2513
2780,0,n2974,2502
2781,0,n2975,2503
2782,0,n2977,2508
2783,0,n2979,2511
2784,0,n2998,2521
2785,0,n3017,2525
2786,0,n2995,2517
2787,0,n2996,2516
2788,0,n3018,2527
2789,0,n2997,2519
2790,1,n2999,undefined
2791,0,n2983,2520
2792,0,n2985,2523
2793,0,n3001,2526
2794,0,n2981,2515
2795,0,n2982,2518
2796,0,n2984,2522
2797,0,n3000,2524
2798,0,n3022,2534
2799,0,n3021,2533
2800,0,n3020,2530
2801,0,n3019,2529
2802,0,n3024,2538
2803,0,n3002,2528
2804,0,n3007,2537
2805,0,n3003,2531
2806,0,n3004,2532
2807,0,n3008,2536
2808,0,n3005,2535
2809,0,n3047,2552
2810,0,n3048,2553
2811,1,n3031,undefined
2812,1,n3029,undefined
2813,0,n3034,2554
2814,1,n3027,undefined
2815,0,n3032,2548
2816,0,n3030,2546
2817,0,n3028,2544
2818,0,n3026,2541
2819,0,n3009,2539
2820,0,n3011,2543
2821,0,n3013,2545
2822,0,n3015,2549
2823,0,n3010,2540
2824,0,n3012,2542
2825,0,n3014,2547
2826,0,n3016,2550
2827,0,n3033,2551
2828,0,n3054,2566
2829,0,n3052,2562
2830,0,n3049,2557
2831,0,n3050,2556
2832,0,n3051,2560
2833,0,n3053,2564
2834,0,n3055,2568
2835,0,n3037,2559
2836,0,n3039,2563
2837,0,n3041,2569
2838,0,n3035,2555
2839,0,n3036,2558
2840,0,n3038,2561
2841,0,n3040,2565
2842,0,n3059,2576
2843,0,n3078,2582
2844,0,n3056,2571
2845,1,n3057,undefined
2846,0,n3079,2586
2847,0,n3058,2574
2848,1,n3060,undefined
2849,0,n3044,2575
2850,0,n3046,2579
2851,0,n3062,2585
2852,0,n3042,2572
2853,0,n3043,2573
2854,0,n3045,2577
2855,0,n3061,2580
2856,0,n3083,2594
2857,0,n3082,2592
2858,0,n3081,2590
2859,1,n3080,undefined
2860,0,n3085,2596
2861,0,n3063,2587
2862,0,n3068,2595
2863,0,n3064,2589
2864,0,n3065,2591
2865,0,n3069,2597
2866,0,n3066,2593
2867,0,n3108,2611
2868,0,n3109,2613
2869,1,n3092,undefined
2870,1,n3090,undefined
2871,0,n3095,2612
2872,1,n3088,undefined
2873,0,n3093,2607
2874,1,n3086,undefined
2875,0,n3091,2605
2876,0,n3089,2602
2877,0,n3087,2598
2878,0,n3070,2600
2879,0,n3072,2601
2880,0,n3074,2604
2881,0,n3076,2608
2882,0,n3071,2599
2883,0,n3073,2603
2884,0,n3075,2606
2885,0,n3077,2609
2886,0,n3094,2610
2887,0,n3115,2627
2888,0,n3113,2622
2889,0,n3110,2615
2890,0,n3111,2616
2891,0,n3112,2618
2892,0,n3114,2623
2893,0,n3116,2629
2894,0,n3098,2619
2895,0,n3100,2624
2896,0,n3102,2630
2897,0,n3096,2614
2898,0,n3097,2617
2899,0,n3099,2621
2900,0,n3101,2626
2901,0,n3120,2639
2902,0,n3156,2644
2903,0,n3117,2632
2904,1,n3118,undefined
2905,0,n3119,2636
2906,1,n3121,undefined
2907,0,n3105,2635
2908,0,n3107,2641
2909,1,n3103,undefined
2910,0,n3104,2634
2911,0,n3122,2643
2912,0,n3125,2647
2913,0,n3123,2642
2914,0,n3106,2637
2915,0,n3126,2646
2916,0,n3124,2645
2917,0,n3127,2648
2918,0,n3161,2664
2919,0,n3157,2653
2920,0,n3158,2655
2921,0,n3159,2657
2922,0,n3160,2659
2923,0,n3140,2666
2924,0,n3128,2651
2925,0,n3131,2656
2926,0,n3134,2658
2927,0,n3137,2663
2928,0,n3143,2669
2929,0,n3141,2665
2930,1,n3144,undefined
2931,0,n3138,2667
2932,0,n3142,2668
2933,1,n3135,undefined
2934,0,n3129,2650
2935,0,n3139,2662
2936,0,n3145,2670
2937,1,n3132,undefined
2938,0,n3136,2660
2939,0,n3130,2652
2940,0,n3133,2654
2941,0,n3200,2686
2942,0,n3162,2671
2943,0,n3163,2675
2944,0,n3164,2677
2945,0,n3165,2680
2946,0,n3166,2685
2947,0,n3153,2682
2948,0,n3169,2688
2949,0,n3150,2678
2950,1,n3167,undefined
2951,1,n3170,undefined
2952,0,n3146,2672
2953,0,n3148,2674
2954,0,n3154,2684
2955,1,n3151,undefined
2956,0,n3168,2687
2957,0,n3155,2683
2958,0,n3171,2689
2959,0,n3152,2679
2960,0,n3147,2673
2961,0,n3149,2676
2962,0,n3201,2692
2963,1,n3205,undefined
2964,0,n3202,2696
2965,0,n3203,2697
2966,0,n3204,2699
2967,0,n3182,2702
2968,1,n3179,undefined
2969,1,n3185,undefined
2970,0,n3176,2698
2971,0,n3172,2691
2972,0,n3174,2693
2973,0,n3186,2706
2974,1,n3177,undefined
2975,1,n3180,undefined
2976,1,n3183,undefined
2977,0,n3184,2703
2978,0,n3181,2701
2979,0,n3187,2707
2980,0,n3178,2700
2981,0,n3173,2690
2982,0,n3175,2695
2983,0,n3208,2718
2984,0,n3232,2724
2985,0,n3207,2715
2986,0,n3233,2721
2987,0,n3209,2719
2988,0,n3206,2710
2989,0,n3210,2722
2990,1,n3194,undefined
2991,1,n3225,undefined
2992,0,n3197,2716
2993,0,n3188,2711
2994,0,n3191,2713
2995,0,n3189,2708
2996,0,n3192,2712
2997,0,n3211,2723
2998,1,n3195,undefined
2999,1,n3198,undefined
3000,1,n3226,undefined
3001,0,n3196,2717
3002,1,n3199,undefined
3003,0,n3212,2726
3004,1,n3227,undefined
3005,0,n3190,2709
3006,0,n3193,2714
3007,0,n3234,2728
3008,0,n3236,2731
3009,0,n3238,2733
3010,0,n3240,2735
3011,0,n3215,2739
3012,0,n3217,2741
3013,0,n3235,2727
3014,0,n3237,2730
3015,0,n3239,2732
3016,0,n3241,2736
3017,0,n3216,2738
3018,0,n3218,2740
3019,0,n3219,2743
3020,0,n3221,2745
3021,0,n3220,2742
3022,0,n3222,2746
3023,0,n3230,2749
3024,0,n3231,2755
3025,0,n3228,2750
3026,0,n3229,2756
3027,0,n3244,2757
3028,0,n3245,2759
3029,0,n3269,2780
3030,0,n3268,2771
3031,0,n3267,2761
3032,0,n3273,2760
3033,0,n3274,2766
3034,0,n3275,2768
3035,0,n3276,2776
3036,0,n3277,2778
3037,0,n3278,2783
3038,0,n3254,2777
3039,0,n3256,2782
3040,0,n3250,2770
3041,0,n3252,2773
3042,0,n3246,2763
3043,0,n3248,2767
3044,0,n3255,2779
3045,0,n3257,2781
3046,0,n3251,2769
3047,0,n3253,2775
3048,0,n3247,2762
3049,0,n3249,2765
3050,0,n3270,2788
3051,0,n3271,2796
3052,0,n3301,2802
3053,0,n3279,2786
3054,0,n3280,2791
3055,0,n3281,2795
3056,0,n3282,2799
3057,0,n3312,2801
3058,0,n3258,2787
3059,0,n3260,2790
3060,0,n3262,2794
3061,0,n3264,2797
3062,0,n3283,2803
3063,0,n3259,2785
3064,0,n3261,2789
3065,0,n3263,2793
3066,0,n3265,2798
3067,0,n3284,2804
3068,0,n3287,2816
3069,0,n3289,2818
3070,0,n3306,2811
3071,0,n3308,2812
3072,0,n3302,2807
3073,0,n3304,2809
3074,0,n3288,2815
3075,0,n3290,2819
3076,0,n3307,2810
3077,0,n3309,2813
3078,0,n3303,2806
3079,0,n3305,2808
3080,0,n3291,2821
3081,0,n3293,2822
3082,0,n3292,2820
3083,0,n3294,2823
3084,0,n3299,2825
3085,0,n3300,2826
3086,0,n3297,2824
3087,0,n3298,2827
3088,0,n3313,2828
3089,0,n3314,2829
3090,0,n3338,2852
3091,0,n3337,2842
3092,0,n3336,2832
3093,0,n3342,2831
3094,0,n3343,2835
3095,0,n3344,2839
3096,0,n3345,2844
3097,0,n3346,2851
3098,0,n3347,2855
3099,0,n3323,2849
3100,0,n3325,2853
3101,0,n3319,2841
3102,0,n3321,2847
3103,0,n3315,2834
3104,0,n3317,2837
3105,0,n3324,2850
3106,0,n3326,2854
3107,0,n3320,2843
3108,0,n3322,2845
3109,0,n3316,2833
3110,0,n3318,2838
3111,0,n3339,2860
3112,0,n3340,2868
3113,0,n3370,2873
3114,0,n3348,2858
3115,0,n3349,2863
3116,0,n3350,2867
3117,0,n3351,2871
3118,0,n3381,2872
3119,0,n3327,2857
3120,0,n3329,2861
3121,0,n3331,2866
3122,0,n3333,2869
3123,0,n3352,2874
3124,0,n3328,2859
3125,0,n3330,2862
3126,0,n3332,2865
3127,0,n3334,2870
3128,0,n3353,2875
3129,0,n3356,2887
3130,1,n3358,undefined
3131,0,n3375,2883
3132,0,n3377,2885
3133,0,n3371,2876
3134,0,n3373,2880
3135,0,n3357,2888
3136,0,n3359,2889
3137,0,n3376,2882
3138,0,n3378,2884
3139,0,n3372,2877
3140,0,n3374,2878
3141,0,n3360,2893
3142,0,n3362,2894
3143,0,n3361,2892
3144,0,n3363,2895
3145,0,n3368,2899
3146,0,n3369,2902
3147,0,n3366,2898
3148,0,n3367,2901
3149,0,n3382,2903
3150,0,n3383,2904
3151,0,n3405,2907
3152,0,n3407,2913
3153,0,n3409,2917
3154,1,n3411,undefined
3155,0,n3413,2928
3156,0,n3415,2933
3157,0,n3406,2909
3158,0,n3408,2910
3159,0,n3412,2920
3160,1,n3410,undefined
3161,0,n3414,2926
3162,0,n3416,2932
3163,0,n3384,2908
3164,0,n3386,2911
3165,0,n3388,2915
3166,0,n3390,2919
3167,0,n3394,2929
3168,0,n3392,2922
3169,0,n3385,2906
3170,0,n3387,2912
3171,0,n3389,2914
3172,0,n3391,2921
3173,0,n3395,2931
3174,0,n3393,2925
3175,0,n3421,2944
3176,1,n3423,undefined
3177,0,n3443,2948
3178,0,n3417,2918
3179,1,n3419,undefined
3180,0,n3422,2943
3181,1,n3424,undefined
3182,0,n3418,2916
3183,0,n3425,2949
3184,1,n3420,undefined
3185,0,n3402,2945
3186,0,n3400,2941
3187,0,n3398,2937
3188,0,n3396,2934
3189,0,n3426,2951
3190,0,n3403,2946
3191,0,n3401,2942
3192,0,n3399,2939
3193,0,n3397,2935
3194,0,n3444,2957
3195,0,n3446,2959
3196,0,n3450,2966
3197,1,n3448,undefined
3198,0,n3429,2967
3199,0,n3431,2974
3200,0,n3445,2954
3201,0,n3447,2958
3202,0,n3451,2964
3203,1,n3449,undefined
3204,0,n3430,2969
3205,0,n3432,2975
3206,0,n3433,2979
3207,0,n3435,2980
3208,0,n3434,2978
3209,0,n3436,2981
3210,0,n3441,2983
3211,0,n3442,2985
3212,0,n3439,2982
3213,0,n3440,2984
3214,0,n3454,2986
3215,0,n3455,2987
3216,0,n3477,2988
3217,0,n3479,2993
3218,0,n3481,2997
3219,0,n3483,3003
3220,0,n3485,3012
3221,0,n3487,3013
3222,0,n3478,2991
3223,0,n3480,2994
3224,0,n3482,2998
3225,0,n3484,3001
3226,0,n3486,3011
3227,0,n3488,3017
3228,0,n3456,2990
3229,0,n3458,2995
3230,0,n3460,2999
3231,0,n3462,3002
3232,0,n3466,3015
3233,0,n3464,3007
3234,0,n3457,2992
3235,0,n3459,2996
3236,0,n3461,3000
3237,0,n3463,3004
3238,0,n3467,3018
3239,0,n3465,3010
3240,0,n3489,3023
3241,0,n3491,3030
3242,0,n3521,3040
3243,0,n3523,3049
3244,0,n3493,3016
3245,0,n3495,3037
3246,0,n3522,3047
3247,0,n3524,3050
3248,0,n3494,3034
3249,1,n3496,undefined
3250,0,n3499,3048
3251,0,n3490,3022
3252,0,n3492,3029
3253,0,n3497,3042
3254,0,n3474,3038
3255,0,n3472,3032
3256,0,n3470,3025
3257,0,n3468,3020
3258,0,n3500,3051
3259,0,n3498,3043
3260,0,n3475,3039
3261,0,n3473,3033
3262,0,n3471,3026
3263,0,n3469,3024
3264,0,n3529,3066
3265,0,n3531,3070
3266,0,n3533,3077
3267,0,n3535,3082
3268,0,n3525,3057
3269,0,n3527,3061
3270,0,n3530,3068
3271,0,n3532,3071
3272,0,n3534,3074
3273,0,n3536,3080
3274,0,n3526,3055
3275,0,n3528,3059
3276,0,n3505,3063
3277,0,n3507,3069
3278,0,n3511,3081
3279,0,n3503,3058
3280,0,n3509,3073
3281,0,n3501,3053
3282,0,n3506,3064
3283,0,n3508,3072
3284,0,n3512,3083
3285,0,n3504,3060
3286,0,n3510,3076
3287,0,n3502,3054
3288,0,n3569,3107
3289,0,n3571,3116
3290,0,n3541,3100
3291,0,n3543,3110
3292,0,n3570,3113
3293,0,n3572,3114
3294,0,n3537,3088
3295,0,n3539,3092
3296,0,n3542,3098
3297,0,n3544,3104
3298,0,n3547,3115
3299,0,n3538,3086
3300,0,n3540,3095
3301,0,n3545,3108
3302,0,n3519,3102
3303,0,n3517,3097
3304,0,n3515,3090
3305,0,n3513,3085
3306,0,n3548,3117
3307,0,n3546,3109
3308,0,n3520,3105
3309,0,n3518,3099
3310,0,n3516,3091
3311,0,n3514,3087
3312,0,n3577,3136
3313,1,n3579,undefined
3314,0,n3581,3146
3315,0,n3583,3152
3316,0,n3573,3119
3317,0,n3575,3127
3318,0,n3580,3141
3319,1,n3578,undefined
3320,0,n3582,3147
3321,0,n3584,3151
3322,0,n3574,3120
3323,0,n3576,3129
3324,0,n3553,3133
3325,0,n3555,3139
3326,0,n3559,3150
3327,0,n3551,3125
3328,0,n3557,3143
3329,0,n3549,3118
3330,0,n3554,3132
3331,0,n3556,3142
3332,0,n3560,3153
3333,0,n3552,3126
3334,0,n3558,3144
3335,0,n3550,3122
3336,0,n3617,3179
3337,0,n3619,3183
3338,0,n3589,3168
3339,0,n3591,3170
3340,0,n3618,3180
3341,0,n3620,3181
3342,0,n3585,3157
3343,0,n3587,3162
3344,0,n3590,3167
3345,0,n3592,3171
3346,0,n3595,3182
3347,0,n3586,3156
3348,0,n3588,3161
3349,0,n3593,3176
3350,0,n3567,3169
3351,0,n3565,3165
3352,0,n3563,3159
3353,0,n3561,3154
3354,0,n3596,3184
3355,0,n3594,3175
3356,0,n3568,3172
3357,0,n3566,3166
3358,0,n3564,3158
3359,0,n3562,3155
3360,0,n3625,3202
3361,1,n3627,undefined
3362,0,n3629,3213
3363,0,n3631,3217
3364,0,n3621,3187
3365,0,n3623,3192
3366,0,n3626,3205
3367,0,n3628,3210
3368,0,n3630,3209
3369,0,n3632,3218
3370,0,n3622,3186
3371,0,n3624,3193
3372,0,n3601,3199
3373,0,n3603,3204
3374,0,n3599,3191
3375,0,n3605,3211
3376,0,n3607,3216
3377,0,n3597,3185
3378,0,n3602,3200
3379,0,n3604,3206
3380,0,n3608,3219
3381,2,undefined,3207
3382,0,n3600,3194
3383,0,n3606,3212
3384,0,n3598,3188
3385,0,n3637,3235
3386,1,n3639,undefined
3387,0,n3658,3242
3388,0,n3633,3222
3389,0,n3635,3230
3390,0,n3634,3221
3391,0,n3636,3229
3392,0,n3659,3243
3393,0,n3638,3231
3394,0,n3640,3240
3395,0,n3609,3220
3396,0,n3611,3226
3397,0,n3613,3232
3398,0,n3615,3237
3399,0,n3641,3244
3400,0,n3616,3241
3401,0,n3614,3233
3402,0,n3612,3228
3403,0,n3610,3225
3404,0,n3642,3245
3405,0,n3644,3248
3406,0,n3645,3250
3407,0,n3647,3252
3408,0,n3648,3254
3409,0,n3650,3256
3410,0,n3643,3247
3411,0,n3646,3251
3412,0,n3649,3255
3413,0,n3656,3265
3414,0,n3664,3270
3415,0,n3651,3257
3416,0,n3653,3260
3417,0,n3654,3261
3418,0,n3657,3266
3419,0,n3662,3267
3420,0,n3665,3269
3421,0,n3652,3259
3422,0,n3655,3262
3423,0,n3663,3268
3424,0,n3668,3276
3425,0,n3672,3281
3426,0,n3676,3288
3427,0,n3666,3271
3428,0,n3669,3275
3429,0,n3670,3277
3430,0,n3673,3282
3431,0,n3674,3284
3432,0,n3677,3287
3433,0,n3667,3273
3434,0,n3671,3279
3435,0,n3675,3286
3436,0,n3680,3293
3437,0,n3684,3300
3438,0,n3689,3308
3439,0,n3678,3291
3440,0,n3681,3294
3441,0,n3682,3297
3442,0,n3685,3301
3443,0,n3687,3304
3444,0,n3690,3307
3445,0,n3679,3292
3446,0,n3683,3298
3447,0,n3688,3306
3448,0,n3693,3314
3449,0,n3701,3325
3450,0,n3697,3320
3451,0,n3691,3310
3452,0,n3694,3313
3453,0,n3699,3321
3454,0,n3702,3326
3455,0,n3695,3316
3456,0,n3698,3319
3457,0,n3692,3312
3458,0,n3700,3323
3459,0,n3696,3317
3460,0,n3714,3355
3461,0,n3709,3337
3462,0,n3705,3332
3463,0,n3715,3354
3464,0,n3707,3333
3465,0,n3710,3338
3466,0,n3703,3329
3467,0,n3706,3331
3468,0,n3712,3343
3469,0,n3708,3334
3470,0,n3704,3330
3471,0,n3713,3342
3472,0,n3726,3367
3473,0,n3722,3363
3474,0,n3718,3359
3475,0,n3727,3366
3476,0,n3723,3362
3477,0,n3719,3358
3478,0,n3716,3352
3479,0,n3720,3356
3480,0,n3724,3364
3481,0,n3717,3353
3482,0,n3721,3357
3483,0,n3725,3365
3484,0,n3739,3385
3485,0,n3734,3378
3486,0,n3730,3373
3487,0,n3740,3383
3488,0,n3735,3377
3489,0,n3731,3371
3490,0,n3728,3369
3491,0,n3732,3374
3492,0,n3737,3381
3493,0,n3729,3370
3494,0,n3733,3376
3495,0,n3738,3382
3496,0,n3751,3403
3497,0,n3747,3398
3498,0,n3743,3392
3499,0,n3752,3402
3500,0,n3748,3397
3501,0,n3744,3390
3502,0,n3741,3387
3503,0,n3745,3393
3504,0,n3749,3399
3505,0,n3742,3389
3506,0,n3746,3394
3507,0,n3750,3400
3508,0,n3759,3418
3509,0,n3755,3408
3510,0,n3760,3415
3511,0,n3756,3407
3512,0,n3753,3405
3513,0,n3757,3411
3514,0,n3762,3420
3515,0,n3764,3422
3516,0,n3754,3406
3517,0,n3758,3413
3518,0,n3763,3421
3519,0,n3765,3423
3520,0,n3766,3424
3521,0,n3768,3427
3522,0,n3770,3429
3523,0,n3772,3431
3524,0,n3774,3433
3525,0,n3776,3435
3526,0,n3767,3426
3527,0,n3769,3428
3528,0,n3771,3430
3529,0,n3773,3432
3530,0,n3775,3434
3531,0,n3777,3436
3532,0,n3778,3437
3533,0,n3780,3439
3534,0,n3782,3441
3535,0,n3784,3443
3536,0,n3787,3445
3537,0,n3789,3447
3538,0,n3779,3438
3539,0,n3781,3440
3540,0,n3783,3442
3541,0,n3785,3444
3542,0,n3788,3446
3543,0,n3790,3448
3544,0,n3813,3453
3545,0,n3814,3458
3546,0,n3791,3449
3547,0,n3793,3451
3548,0,n3795,3454
3549,0,n3797,3456
3550,0,n3799,3460
3551,0,n3801,3462
3552,0,n3792,3450
3553,0,n3794,3452
3554,0,n3796,3455
3555,0,n3798,3457
3556,0,n3800,3461
3557,0,n3802,3463
3558,0,n3841,3474
3559,0,n3842,3476
3560,0,n3817,3477
3561,0,n3819,3482
3562,0,n3807,3468
3563,0,n3809,3471
3564,0,n3803,3464
3565,0,n3805,3466
3566,0,n3818,3479
3567,0,n3820,3484
3568,0,n3808,3470
3569,0,n3810,3472
3570,0,n3804,3465
3571,0,n3806,3467
3572,0,n3852,3509
3573,0,n3853,3507
3574,0,n3843,3495
3575,0,n3846,3501
3576,0,n3849,3500
3577,0,n3847,3492
3578,0,n3850,3497
3579,1,n3844,undefined
3580,0,n3845,3488
3581,0,n3848,3491
3582,0,n3851,3496
3583,0,n3829,3510
3584,0,n3831,3515
3585,0,n3825,3498
3586,0,n3827,3505
3587,0,n3821,3485
3588,0,n3823,3490
3589,0,n3830,3512
3590,0,n3832,3516
3591,0,n3826,3499
3592,0,n3828,3506
3593,0,n3822,3486
3594,0,n3824,3494
3595,0,n3887,3539
3596,0,n3854,3519
3597,0,n3857,3525
3598,0,n3888,3538
3599,0,n3860,3522
3600,0,n3855,3521
3601,0,n3858,3528
3602,0,n3861,3531
3603,0,n3856,3517
3604,0,n3859,3524
3605,0,n3862,3530
3606,0,n3833,3518
3607,0,n3835,3527
3608,0,n3837,3532
3609,0,n3839,3535
3610,0,n3863,3540
3611,0,n3865,3544
3612,0,n3834,3520
3613,0,n3836,3529
3614,0,n3838,3533
3615,0,n3840,3536
3616,0,n3864,3541
3617,0,n3866,3545
3618,0,n3898,3564
3619,0,n3899,3567
3620,1,n3889,undefined
3621,1,n3892,undefined
3622,0,n3895,3561
3623,0,n3893,3556
3624,0,n3896,3560
3625,1,n3890,undefined
3626,0,n3891,3546
3627,0,n3894,3553
3628,0,n3897,3557
3629,0,n3867,3549
3630,0,n3869,3554
3631,0,n3871,3558
3632,0,n3873,3562
3633,0,n3875,3566
3634,0,n3877,3571
3635,0,n3868,3547
3636,0,n3870,3552
3637,0,n3872,3559
3638,0,n3874,3563
3639,0,n3876,3569
3640,0,n3878,3573
3641,0,n3933,3593
3642,0,n3934,3592
3643,0,n3900,3577
3644,0,n3903,3581
3645,0,n3906,3588
3646,0,n3901,3575
3647,0,n3904,3580
3648,0,n3907,3589
3649,0,n3902,3574
3650,0,n3905,3582
3651,0,n3908,3585
3652,0,n3909,3595
3653,0,n3911,3599
3654,0,n3883,3584
3655,0,n3885,3590
3656,0,n3879,3576
3657,0,n3881,3579
3658,0,n3910,3597
3659,0,n3912,3600
3660,0,n3884,3587
3661,0,n3886,3591
3662,0,n3880,3578
3663,0,n3882,3583
3664,0,n3943,3616
3665,0,n3935,3603
3666,0,n3938,3607
3667,0,n3941,3611
3668,0,n3942,3610
3669,1,n3936,undefined
3670,1,n3939,undefined
3671,0,n3937,3601
3672,0,n3940,3606
3673,0,n3921,3615
3674,0,n3923,3618
3675,0,n3917,3609
3676,0,n3919,3613
3677,0,n3913,3602
3678,0,n3915,3605
3679,0,n3922,3617
3680,0,n3924,3619
3681,0,n3918,3612
3682,0,n3920,3614
3683,0,n3914,3604
3684,0,n3916,3608
3685,0,n3972,3639
3686,0,n3944,3622
3687,0,n3946,3627
3688,0,n3948,3633
3689,0,n3945,3620
3690,0,n3947,3628
3691,0,n3949,3631
3692,0,n3925,3623
3693,0,n3927,3629
