onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
639.0,0.5,639.0,0.5,306720,240,81,1,n4168,639.0,248.28233
639.0,0.5,639.0,0.5,306720,240,85,1,n4169,639.0,248.28233
639.0,0.5,639.0,0.5,306720,240,33,5,n4180,639.0,248.28233
639.0,0.5,639.0,0.5,306720,240,45,5,n4181,639.0,248.28233
639.5,0.5,639.5,0.5,306960,240,73,1,n4170,639.0,248.28233
639.5,0.5,639.5,0.5,306960,240,78,1,n4171,639.0,248.28233
639.5,0.5,639.5,0.5,306960,240,81,1,n4172,639.0,248.28233
639.5,0.5,639.5,0.5,306960,240,85,1,n4173,639.0,248.28233
639.5,0.5,639.5,0.5,306960,240,42,5,n4182,639.0,248.28233
640.0,0.5,640.0,0.5,307200,240,32,5,n4198,640.0,248.72705
640.25,0.25,640.25,0.25,307320,120,49,1,n4183,640.0,248.72705
640.5,0.25,640.5,0.25,307440,120,52,1,n4184,640.0,248.72705
640.5,0.5,640.5,0.5,307440,240,40,5,n4199,640.0,248.72705
640.75,0.25,640.75,0.25,307560,120,56,1,n4185,640.0,248.72705
641.0,0.25,641.0,0.25,307680,120,61,1,n4186,641.0,249.0322
641.0,0.5,641.0,0.5,307680,240,32,5,n4200,641.0,249.0322
641.25,0.25,641.25,0.25,307800,120,52,1,n4187,641.0,249.0322
641.5,0.25,641.5,0.25,307920,120,56,1,n4188,641.0,249.0322
641.5,0.5,641.5,0.5,307920,240,40,5,n4201,641.0,249.0322
641.75,0.25,641.75,0.25,308040,120,61,1,n4189,641.0,249.0322
642.0,0.25,642.0,0.25,308160,120,64,1,n4190,642.0,249.36874
642.0,0.5,642.0,0.5,308160,240,32,5,n4202,642.0,249.36874
642.25,0.25,642.25,0.25,308280,120,56,1,n4191,642.0,249.36874
642.5,0.25,642.5,0.25,308400,120,61,1,n4192,642.0,249.36874
642.5,0.5,642.5,0.5,308400,240,40,5,n4203,642.0,249.36874
642.75,0.25,642.75,0.25,308520,120,64,1,n4193,642.0,249.36874
643.0,0.25,643.0,0.25,308640,120,68,1,n4194,643.0,249.70662
643.0,0.5,643.0,0.5,308640,240,32,5,n4204,643.0,249.70662
643.25,0.25,643.25,0.25,308760,120,61,1,n4195,643.0,249.70662
643.5,0.25,643.5,0.25,308880,120,64,1,n4196,643.0,249.70662
643.5,0.5,643.5,0.5,308880,240,40,5,n4205,643.0,249.70662
643.75,0.25,643.75,0.25,309000,120,68,1,n4197,643.0,249.70662
644.0,0.25,644.0,0.25,309120,120,73,1,n4206,644.0,250.02312
644.0,0.5,644.0,0.5,309120,240,32,5,n4226,644.0,250.02312
644.25,0.25,644.25,0.25,309240,120,64,1,n4207,644.0,250.02312
644.5,0.25,644.5,0.25,309360,120,68,1,n4208,644.0,250.02312
644.5,0.5,644.5,0.5,309360,240,40,5,n4227,644.0,250.02312
644.75,0.25,644.75,0.25,309480,120,73,1,n4209,644.0,250.02312
645.0,0.25,645.0,0.25,309600,120,76,1,n4210,645.0,250.35765
645.0,0.5,645.0,0.5,309600,240,32,5,n4228,645.0,250.35765
645.25,0.25,645.25,0.25,309720,120,68,1,n4211,645.0,250.35765
645.5,0.25,645.5,0.25,309840,120,73,1,n4212,645.0,250.35765
645.5,0.5,645.5,0.5,309840,240,40,5,n4229,645.0,250.35765
645.75,0.25,645.75,0.25,309960,120,76,1,n4213,645.0,250.35765
646.0,0.25,646.0,0.25,310080,120,80,1,n4214,646.0,250.70955
646.0,0.5,646.0,0.5,310080,240,32,5,n4230,646.0,250.70955
646.25,0.25,646.25,0.25,310200,120,73,1,n4215,646.0,250.70955
646.5,0.25,646.5,0.25,310320,120,76,1,n4216,646.0,250.70955
646.5,0.5,646.5,0.5,310320,240,40,5,n4231,646.0,250.70955
646.75,0.25,646.75,0.25,310440,120,80,1,n4217,646.0,250.70955
647.0,0.5,647.0,0.5,310560,240,73,1,n4218,647.0,251.01671
647.0,0.5,647.0,0.5,310560,240,76,1,n4219,647.0,251.01671
647.0,0.5,647.0,0.5,310560,240,80,1,n4220,647.0,251.01671
647.0,0.5,647.0,0.5,310560,240,85,1,n4221,647.0,251.01671
647.0,0.5,647.0,0.5,310560,240,32,5,n4232,647.0,251.01671
647.0,0.5,647.0,0.5,310560,240,44,5,n4233,647.0,251.01671
647.5,0.5,647.5,0.5,310800,240,73,1,n4222,647.0,251.01671
647.5,0.5,647.5,0.5,310800,240,76,1,n4223,647.0,251.01671
647.5,0.5,647.5,0.5,310800,240,80,1,n4224,647.0,251.01671
647.5,0.5,647.5,0.5,310800,240,85,1,n4225,647.0,251.01671
647.5,0.5,647.5,0.5,310800,240,40,5,n4234,647.0,251.01671
648.0,1.5,648.0,1.5,311040,720,31,5,n4264,648.0,251.52618
648.5,0.125,648.5,0.125,311280,60,49,1,n4235,648.0,251.52618
648.5,2.0,648.5,2.0,311280,960,49,3,n4254,648.0,251.52618
648.625,0.125,648.625,0.125,311340,60,52,1,n4236,648.0,251.52618
648.625,1.875,648.625,1.875,311340,900,52,4,n4259,648.0,251.52618
648.75,0.125,648.75,0.125,311400,60,55,1,n4237,648.0,251.52618
648.75,1.75,648.75,1.75,311400,840,55,2,n4249,648.0,251.52618
648.875,1.625,648.875,1.625,311460,780,58,1,n4238,648.0,251.52618
649.0,1.5,649.0,1.5,311520,720,61,1,n4240,649.0,251.95354
649.5,0.125,649.5,0.125,311760,60,31,5,n4266,649.0,251.95354
649.5,2.0,649.5,2.0,311760,960,31,7,n4282,649.0,251.95354
649.625,0.125,649.625,0.125,311820,60,34,5,n4267,649.0,251.95354
649.625,1.875,649.625,1.875,311820,900,34,6,n4278,649.0,251.95354
649.75,0.125,649.75,0.125,311880,60,37,5,n4268,649.0,251.95354
649.75,1.75,649.75,1.75,311880,840,37,8,n4286,649.0,251.95354
649.875,1.625,649.875,1.625,311940,780,40,5,n4269,649.0,251.95354
650.0,1.5,650.0,1.5,312000,720,43,5,n4271,650.0,252.41562
650.5,0.125,650.5,0.125,312240,60,61,1,n4243,650.0,252.41562
650.5,2.0,650.5,2.0,312240,960,61,3,n4257,650.0,252.41562
650.625,0.125,650.625,0.125,312300,60,64,1,n4244,650.0,252.41562
650.625,1.875,650.625,1.875,312300,900,64,4,n4262,650.0,252.41562
650.75,0.125,650.75,0.125,312360,60,67,1,n4245,650.0,252.41562
650.75,1.75,650.75,1.75,312360,840,67,2,n4252,650.0,252.41562
650.875,1.625,650.875,1.625,312420,780,70,1,n4246,650.0,252.41562
651.0,1.5,651.0,1.5,312480,720,73,1,n4248,651.0,252.7655
651.5,0.125,651.5,0.125,312720,60,43,5,n4274,651.0,252.7655
651.5,1.5,651.5,1.5,312720,720,43,7,n4285,651.0,252.7655
651.625,0.125,651.625,0.125,312780,60,46,5,n4275,651.0,252.7655
651.625,1.375,651.625,1.375,312780,660,46,8,n4289,651.0,252.7655
651.75,0.125,651.75,0.125,312840,60,49,5,n4276,651.0,252.7655
651.75,1.25,651.75,1.25,312840,600,49,6,n4281,651.0,252.7655
651.875,1.125,651.875,1.125,312900,540,52,5,n4277,651.0,252.7655
652.0,1.0,652.0,1.0,312960,480,55,5,n4308,652.0,253.15546
652.5,0.125,652.5,0.125,313200,60,73,1,n4292,652.0,253.15546
652.5,3.5,652.5,3.5,313200,1680,73,3,n4302,652.0,253.15546
652.625,0.125,652.625,0.125,313260,60,76,1,n4293,652.0,253.15546
652.625,3.375,652.625,3.375,313260,1620,76,4,n4305,652.0,253.15546
652.75,0.125,652.75,0.125,313320,60,79,1,n4294,652.0,253.15546
652.75,3.25,652.75,3.25,313320,1560,79,2,n4299,652.0,253.15546
652.875,3.125,652.875,3.125,313380,1500,82,1,n4295,652.0,253.15546
653.0,3.0,653.0,3.0,313440,1440,85,1,n4297,653.0,253.61754
653.0,3.0,653.0,3.0,313440,1440,55,5,n4309,653.0,253.61754
653.0,3.0,653.0,3.0,313440,1440,58,5,n4310,653.0,253.61754
653.0,3.0,653.0,3.0,313440,1440,61,5,n4311,653.0,253.61754
653.0,3.0,653.0,3.0,313440,1440,64,5,n4312,653.0,253.61754
656.0,1.5,656.0,1.5,314880,720,30,5,n4345,656.0,255.87581
656.5,0.125,656.5,0.125,315120,60,45,1,n4316,656.0,255.87581
656.5,2.0,656.5,2.0,315120,960,45,3,n4335,656.0,255.87581
656.625,0.125,656.625,0.125,315180,60,48,1,n4317,656.0,255.87581
656.625,1.875,656.625,1.875,315180,900,48,2,n4330,656.0,255.87581
656.75,0.125,656.75,0.125,315240,60,51,1,n4318,656.0,255.87581
656.75,1.75,656.75,1.75,315240,840,51,4,n4340,656.0,255.87581
656.875,1.625,656.875,1.625,315300,780,54,1,n4319,656.0,255.87581
657.0,1.5,657.0,1.5,315360,720,57,1,n4321,657.0,256.31384
657.5,0.125,657.5,0.125,315600,60,30,5,n4347,657.0,256.31384
657.5,2.0,657.5,2.0,315600,960,30,7,n4363,657.0,256.31384
657.625,0.125,657.625,0.125,315660,60,33,5,n4348,657.0,256.31384
657.625,1.875,657.625,1.875,315660,900,33,6,n4359,657.0,256.31384
657.75,0.125,657.75,0.125,315720,60,36,5,n4349,657.0,256.31384
657.75,1.75,657.75,1.75,315720,840,36,8,n4367,657.0,256.31384
657.875,1.625,657.875,1.625,315780,780,39,5,n4350,657.0,256.31384
658.0,1.5,658.0,1.5,315840,720,42,5,n4352,658.0,256.71582
658.5,0.125,658.5,0.125,316080,60,57,1,n4324,658.0,256.71582
658.5,1.75,658.5,1.75,316080,840,57,3,n4338,658.0,256.71582
658.625,0.125,658.625,0.125,316140,60,60,1,n4325,658.0,256.71582
658.625,1.625,658.625,1.625,316140,780,60,2,n4333,658.0,256.71582
658.75,0.125,658.75,0.125,316200,60,63,1,n4326,658.0,256.71582
658.75,1.5,658.75,1.5,316200,720,63,4,n4343,658.0,256.71582
658.875,1.375,658.875,1.375,316260,660,66,1,n4327,658.0,256.71582
659.0,1.25,659.0,1.25,316320,600,69,1,n4329,659.0,257.22064
659.5,0.125,659.5,0.125,316560,60,42,5,n4355,659.0,257.22064
659.5,1.5,659.5,1.5,316560,720,42,7,n4366,659.0,257.22064
659.625,0.125,659.625,0.125,316620,60,45,5,n4356,659.0,257.22064
659.625,1.375,659.625,1.375,316620,660,45,8,n4370,659.0,257.22064
659.75,0.125,659.75,0.125,316680,60,48,5,n4357,659.0,257.22064
659.75,1.25,659.75,1.25,316680,600,48,6,n4362,659.0,257.22064
659.875,1.125,659.875,1.125,316740,540,51,5,n4358,659.0,257.22064
660.0,1.0,660.0,1.0,316800,480,54,5,n4387,660.0,257.58923
660.25,0.25,660.25,0.25,316920,120,69,1,n4373,660.0,257.58923
660.25,3.75,660.25,3.75,316920,1800,69,2,n4378,660.0,257.58923
660.5,0.25,660.5,0.25,317040,120,72,1,n4374,660.0,257.58923
660.5,3.5,660.5,3.5,317040,1680,72,3,n4381,660.0,257.58923
660.75,0.25,660.75,0.25,317160,120,75,1,n4375,660.0,257.58923
660.75,3.25,660.75,3.25,317160,1560,75,4,n4384,660.0,257.58923
661.0,3.0,661.0,3.0,317280,1440,81,1,n4376,661.0,258.30368
661.0,3.0,661.0,3.0,317280,1440,54,5,n4388,661.0,258.30368
661.0,3.0,661.0,3.0,317280,1440,57,5,n4389,661.0,258.30368
661.0,3.0,661.0,3.0,317280,1440,60,5,n4390,661.0,258.30368
661.0,3.0,661.0,3.0,317280,1440,63,5,n4391,661.0,258.30368
664.0,1.0,664.0,1.0,318720,480,49,5,n4411,664.0,262.78018
664.25,0.25,664.25,0.25,318840,120,68,1,n4396,664.0,262.78018
664.5,0.25,664.5,0.25,318960,120,64,1,n4397,664.0,262.78018
664.75,0.25,664.75,0.25,319080,120,68,1,n4398,664.0,262.78018
665.0,0.25,665.0,0.25,319200,120,61,1,n4399,665.0,263.3738
665.0,2.0,665.0,2.0,319200,960,56,5,n4412,665.0,263.3738
665.25,0.25,665.25,0.25,319320,120,68,1,n4400,665.0,263.3738
665.5,0.25,665.5,0.25,319440,120,64,1,n4401,665.0,263.3738
665.75,0.25,665.75,0.25,319560,120,68,1,n4402,665.0,263.3738
666.0,0.25,666.0,0.25,319680,120,61,1,n4403,666.0,263.8152
666.25,0.25,666.25,0.25,319800,120,68,1,n4404,666.0,263.8152
666.5,0.25,666.5,0.25,319920,120,64,1,n4405,666.0,263.8152
666.75,0.25,666.75,0.25,320040,120,68,1,n4406,666.0,263.8152
667.0,0.25,667.0,0.25,320160,120,61,1,n4407,667.0,264.19244
667.0,0.75,667.0,0.75,320160,360,52,5,n4413,667.0,264.19244
667.25,0.25,667.25,0.25,320280,120,68,1,n4408,667.0,264.19244
667.5,0.25,667.5,0.25,320400,120,64,1,n4409,667.0,264.19244
667.75,0.25,667.75,0.25,320520,120,68,1,n4410,667.0,264.19244
667.75,0.25,667.75,0.25,320520,120,49,5,n4414,667.0,264.19244
668.0,0.25,668.0,0.25,320640,120,63,1,n4415,668.0,264.66653
668.0,1.0,668.0,1.0,320640,480,49,5,n4431,668.0,264.66653
668.25,0.25,668.25,0.25,320760,120,68,1,n4416,668.0,264.66653
668.5,0.25,668.5,0.25,320880,120,66,1,n4417,668.0,264.66653
668.75,0.25,668.75,0.25,321000,120,68,1,n4418,668.0,264.66653
669.0,0.25,669.0,0.25,321120,120,63,1,n4419,669.0,265.16666
669.0,1.5,669.0,1.5,321120,720,48,5,n4432,669.0,265.16666
669.25,0.25,669.25,0.25,321240,120,68,1,n4420,669.0,265.16666
669.5,0.25,669.5,0.25,321360,120,66,1,n4421,669.0,265.16666
669.75,0.25,669.75,0.25,321480,120,68,1,n4422,669.0,265.16666
670.0,0.25,670.0,0.25,321600,120,63,1,n4423,670.0,265.52457
670.25,0.25,670.25,0.25,321720,120,68,1,n4424,670.0,265.52457
670.5,0.25,670.5,0.25,321840,120,66,1,n4425,670.0,265.52457
670.5,0.5,670.5,0.5,321840,240,48,5,n4434,670.0,265.52457
670.75,0.25,670.75,0.25,321960,120,68,1,n4426,670.0,265.52457
671.0,0.25,671.0,0.25,322080,120,63,1,n4427,671.0,265.92587
671.0,0.75,671.0,0.75,322080,360,56,5,n4435,671.0,265.92587
671.25,0.25,671.25,0.25,322200,120,68,1,n4428,671.0,265.92587
671.5,0.25,671.5,0.25,322320,120,66,1,n4429,671.0,265.92587
671.75,0.25,671.75,0.25,322440,120,68,1,n4430,671.0,265.92587
671.75,0.25,671.75,0.25,322440,120,48,5,n4436,671.0,265.92587
672.0,0.25,672.0,0.25,322560,120,61,1,n4437,672.0,266.32785
672.0,1.0,672.0,1.0,322560,480,51,5,n4453,672.0,266.32785
672.25,0.25,672.25,0.25,322680,120,68,1,n4438,672.0,266.32785
672.5,0.25,672.5,0.25,322800,120,64,1,n4439,672.0,266.32785
672.75,0.25,672.75,0.25,322920,120,68,1,n4440,672.0,266.32785
673.0,0.25,673.0,0.25,323040,120,61,1,n4441,673.0,266.77924
673.0,1.5,673.0,1.5,323040,720,49,5,n4454,673.0,266.77924
673.25,0.25,673.25,0.25,323160,120,68,1,n4442,673.0,266.77924
673.5,0.25,673.5,0.25,323280,120,64,1,n4443,673.0,266.77924
673.75,0.25,673.75,0.25,323400,120,68,1,n4444,673.0,266.77924
674.0,0.25,674.0,0.25,323520,120,61,1,n4445,674.0,267.1418
674.25,0.25,674.25,0.25,323640,120,68,1,n4446,674.0,267.1418
674.5,0.25,674.5,0.25,323760,120,64,1,n4447,674.0,267.1418
674.5,0.5,674.5,0.5,323760,240,49,5,n4456,674.0,267.1418
674.75,0.25,674.75,0.25,323880,120,68,1,n4448,674.0,267.1418
675.0,0.25,675.0,0.25,324000,120,61,1,n4449,675.0,267.53113
675.0,0.75,675.0,0.75,324000,360,56,5,n4457,675.0,267.53113
675.25,0.25,675.25,0.25,324120,120,68,1,n4450,675.0,267.53113
675.5,0.25,675.5,0.25,324240,120,64,1,n4451,675.0,267.53113
675.75,0.25,675.75,0.25,324360,120,68,1,n4452,675.0,267.53113
675.75,0.25,675.75,0.25,324360,120,49,5,n4458,675.0,267.53113
676.0,0.25,676.0,0.25,324480,120,60,1,n4459,676.0,267.95178
676.0,1.0,676.0,1.0,324480,480,52,5,n4475,676.0,267.95178
676.25,0.25,676.25,0.25,324600,120,68,1,n4460,676.0,267.95178
676.5,0.25,676.5,0.25,324720,120,66,1,n4461,676.0,267.95178
676.75,0.25,676.75,0.25,324840,120,68,1,n4462,676.0,267.95178
677.0,0.25,677.0,0.25,324960,120,60,1,n4463,677.0,268.3885
677.0,1.5,677.0,1.5,324960,720,51,5,n4476,677.0,268.3885
677.25,0.25,677.25,0.25,325080,120,68,1,n4464,677.0,268.3885
677.5,0.25,677.5,0.25,325200,120,66,1,n4465,677.0,268.3885
677.75,0.25,677.75,0.25,325320,120,68,1,n4466,677.0,268.3885
678.0,0.25,678.0,0.25,325440,120,60,1,n4467,678.0,268.78177
678.25,0.25,678.25,0.25,325560,120,68,1,n4468,678.0,268.78177
678.5,0.25,678.5,0.25,325680,120,66,1,n4469,678.0,268.78177
678.5,0.5,678.5,0.5,325680,240,51,5,n4478,678.0,268.78177
678.75,0.25,678.75,0.25,325800,120,68,1,n4470,678.0,268.78177
679.0,0.25,679.0,0.25,325920,120,60,1,n4471,679.0,269.16772
679.0,0.75,679.0,0.75,325920,360,56,5,n4479,679.0,269.16772
679.25,0.25,679.25,0.25,326040,120,68,1,n4472,679.0,269.16772
679.5,0.25,679.5,0.25,326160,120,66,1,n4473,679.0,269.16772
679.75,0.25,679.75,0.25,326280,120,68,1,n4474,679.0,269.16772
679.75,0.25,679.75,0.25,326280,120,51,5,n4480,679.0,269.16772
680.0,1.0,680.0,1.0,326400,480,61,1,n4481,680.0,269.71927
680.0,1.0,680.0,1.0,326400,480,64,1,n4482,680.0,269.71927
680.0,1.0,680.0,1.0,326400,480,68,1,n4483,680.0,269.71927
680.0,0.25,680.0,0.25,326400,120,52,5,n4490,680.0,269.71927
680.25,0.25,680.25,0.25,326520,120,56,5,n4491,680.0,269.71927
680.5,0.25,680.5,0.25,326640,120,52,5,n4492,680.0,269.71927
680.75,0.25,680.75,0.25,326760,120,56,5,n4493,680.0,269.71927
681.0,2.0,681.0,2.0,326880,960,68,1,n4484,681.0,270.20807
681.0,2.0,681.0,2.0,326880,960,80,1,n4485,681.0,270.20807
681.0,0.25,681.0,0.25,326880,120,52,5,n4494,681.0,270.20807
681.25,0.25,681.25,0.25,327000,120,56,5,n4495,681.0,270.20807
681.5,0.25,681.5,0.25,327120,120,52,5,n4496,681.0,270.20807
681.75,0.25,681.75,0.25,327240,120,56,5,n4497,681.0,270.20807
682.0,0.25,682.0,0.25,327360,120,52,5,n4498,682.0,270.62607
682.25,0.25,682.25,0.25,327480,120,56,5,n4499,682.0,270.62607
682.5,0.25,682.5,0.25,327600,120,52,5,n4500,682.0,270.62607
682.75,0.25,682.75,0.25,327720,120,56,5,n4501,682.0,270.62607
683.0,0.75,683.0,0.75,327840,360,64,1,n4486,683.0,271.01602
683.0,0.75,683.0,0.75,327840,360,76,1,n4487,683.0,271.01602
683.0,0.25,683.0,0.25,327840,120,52,5,n4502,683.0,271.01602
683.25,0.25,683.25,0.25,327960,120,56,5,n4503,683.0,271.01602
683.5,0.25,683.5,0.25,328080,120,52,5,n4504,683.0,271.01602
683.75,0.25,683.75,0.25,328200,120,61,1,n4488,683.0,271.01602
683.75,0.25,683.75,0.25,328200,120,73,1,n4489,683.0,271.01602
683.75,0.25,683.75,0.25,328200,120,56,5,n4505,683.0,271.01602
684.0,1.0,684.0,1.0,328320,480,61,1,n4506,684.0,271.51147
684.0,1.0,684.0,1.0,328320,480,73,1,n4507,684.0,271.51147
684.0,0.25,684.0,0.25,328320,120,54,5,n4518,684.0,271.51147
684.25,0.25,684.25,0.25,328440,120,56,5,n4519,684.0,271.51147
684.5,0.25,684.5,0.25,328560,120,54,5,n4520,684.0,271.51147
684.75,0.25,684.75,0.25,328680,120,56,5,n4521,684.0,271.51147
685.0,1.5,685.0,1.5,328800,720,60,1,n4508,685.0,271.98422
685.0,1.5,685.0,1.5,328800,720,72,1,n4509,685.0,271.98422
685.0,0.25,685.0,0.25,328800,120,54,5,n4522,685.0,271.98422
685.25,0.25,685.25,0.25,328920,120,56,5,n4523,685.0,271.98422
685.5,0.25,685.5,0.25,329040,120,54,5,n4524,685.0,271.98422
685.75,0.25,685.75,0.25,329160,120,56,5,n4525,685.0,271.98422
686.0,0.25,686.0,0.25,329280,120,54,5,n4526,686.0,272.38354
686.25,0.25,686.25,0.25,329400,120,56,5,n4527,686.0,272.38354
686.5,0.5,686.5,0.5,329520,240,60,1,n4512,686.0,272.38354
686.5,0.5,686.5,0.5,329520,240,72,1,n4513,686.0,272.38354
686.5,0.25,686.5,0.25,329520,120,54,5,n4528,686.0,272.38354
686.75,0.25,686.75,0.25,329640,120,56,5,n4529,686.0,272.38354
687.0,0.75,687.0,0.75,329760,360,68,1,n4514,687.0,272.80957
687.0,0.75,687.0,0.75,329760,360,80,1,n4515,687.0,272.80957
687.0,0.25,687.0,0.25,329760,120,54,5,n4530,687.0,272.80957
687.25,0.25,687.25,0.25,329880,120,56,5,n4531,687.0,272.80957
687.5,0.25,687.5,0.25,330000,120,54,5,n4532,687.0,272.80957
687.75,0.25,687.75,0.25,330120,120,60,1,n4516,687.0,272.80957
687.75,0.25,687.75,0.25,330120,120,72,1,n4517,687.0,272.80957
687.75,0.25,687.75,0.25,330120,120,56,5,n4533,687.0,272.80957
688.0,1.0,688.0,1.0,330240,480,63,1,n4534,688.0,273.23557
688.0,1.0,688.0,1.0,330240,480,75,1,n4535,688.0,273.23557
688.0,0.25,688.0,0.25,330240,120,52,5,n4546,688.0,273.23557
688.25,0.25,688.25,0.25,330360,120,56,5,n4547,688.0,273.23557
688.5,0.25,688.5,0.25,330480,120,52,5,n4548,688.0,273.23557
688.75,0.25,688.75,0.25,330600,120,56,5,n4549,688.0,273.23557
689.0,1.5,689.0,1.5,330720,720,61,1,n4536,689.0,273.66827
689.0,1.5,689.0,1.5,330720,720,73,1,n4537,689.0,273.66827
689.0,0.25,689.0,0.25,330720,120,52,5,n4550,689.0,273.66827
689.25,0.25,689.25,0.25,330840,120,56,5,n4551,689.0,273.66827
689.5,0.25,689.5,0.25,330960,120,52,5,n4552,689.0,273.66827
689.75,0.25,689.75,0.25,331080,120,56,5,n4553,689.0,273.66827
690.0,0.25,690.0,0.25,331200,120,52,5,n4554,690.0,274.03952
690.25,0.25,690.25,0.25,331320,120,56,5,n4555,690.0,274.03952
690.5,0.5,690.5,0.5,331440,240,61,1,n4540,690.0,274.03952
690.5,0.5,690.5,0.5,331440,240,73,1,n4541,690.0,274.03952
690.5,0.25,690.5,0.25,331440,120,52,5,n4556,690.0,274.03952
690.75,0.25,690.75,0.25,331560,120,56,5,n4557,690.0,274.03952
691.0,0.75,691.0,0.75,331680,360,68,1,n4542,691.0,274.43347
691.0,0.75,691.0,0.75,331680,360,80,1,n4543,691.0,274.43347
691.0,0.25,691.0,0.25,331680,120,52,5,n4558,691.0,274.43347
691.25,0.25,691.25,0.25,331800,120,56,5,n4559,691.0,274.43347
691.5,0.25,691.5,0.25,331920,120,52,5,n4560,691.0,274.43347
691.75,0.25,691.75,0.25,332040,120,61,1,n4544,691.0,274.43347
691.75,0.25,691.75,0.25,332040,120,73,1,n4545,691.0,274.43347
691.75,0.25,691.75,0.25,332040,120,56,5,n4561,691.0,274.43347
692.0,1.0,692.0,1.0,332160,480,64,1,n4562,692.0,274.87552
692.0,1.0,692.0,1.0,332160,480,76,1,n4563,692.0,274.87552
692.0,0.25,692.0,0.25,332160,120,48,5,n4574,692.0,274.87552
692.25,0.25,692.25,0.25,332280,120,56,5,n4575,692.0,274.87552
692.5,0.25,692.5,0.25,332400,120,48,5,n4576,692.0,274.87552
692.75,0.25,692.75,0.25,332520,120,56,5,n4577,692.0,274.87552
693.0,1.5,693.0,1.5,332640,720,63,1,n4564,693.0,275.3002
693.0,1.5,693.0,1.5,332640,720,75,1,n4565,693.0,275.3002
693.0,0.25,693.0,0.25,332640,120,48,5,n4578,693.0,275.3002
693.25,0.25,693.25,0.25,332760,120,56,5,n4579,693.0,275.3002
693.5,0.25,693.5,0.25,332880,120,48,5,n4580,693.0,275.3002
693.75,0.25,693.75,0.25,333000,120,56,5,n4581,693.0,275.3002
694.0,0.25,694.0,0.25,333120,120,48,5,n4582,694.0,275.68082
694.25,0.25,694.25,0.25,333240,120,56,5,n4583,694.0,275.68082
694.5,0.5,694.5,0.5,333360,240,63,1,n4568,694.0,275.68082
694.5,0.5,694.5,0.5,333360,240,75,1,n4569,694.0,275.68082
694.5,0.25,694.5,0.25,333360,120,48,5,n4584,694.0,275.68082
694.75,0.25,694.75,0.25,333480,120,56,5,n4585,694.0,275.68082
695.0,0.75,695.0,0.75,333600,360,68,1,n4570,695.0,276.0641
695.0,0.75,695.0,0.75,333600,360,80,1,n4571,695.0,276.0641
695.0,0.25,695.0,0.25,333600,120,48,5,n4586,695.0,276.0641
695.25,0.25,695.25,0.25,333720,120,56,5,n4587,695.0,276.0641
695.5,0.25,695.5,0.25,333840,120,48,5,n4588,695.0,276.0641
695.75,0.25,695.75,0.25,333960,120,63,1,n4572,695.0,276.0641
695.75,0.25,695.75,0.25,333960,120,75,1,n4573,695.0,276.0641
695.75,0.25,695.75,0.25,333960,120,56,5,n4589,695.0,276.0641
696.0,0.5,696.0,0.5,334080,240,66,1,n4590,696.0,276.45938
696.0,0.5,696.0,0.5,334080,240,78,1,n4591,696.0,276.45938
696.0,0.25,696.0,0.25,334080,120,49,5,n4606,696.0,276.45938
696.25,0.25,696.25,0.25,334200,120,56,5,n4607,696.0,276.45938
696.5,0.5,696.5,0.5,334320,240,64,1,n4592,696.0,276.45938
696.5,0.5,696.5,0.5,334320,240,76,1,n4593,696.0,276.45938
696.5,0.25,696.5,0.25,334320,120,49,5,n4608,696.0,276.45938
696.75,0.25,696.75,0.25,334440,120,56,5,n4609,696.0,276.45938
697.0,0.5,697.0,0.5,334560,240,73,1,n4594,697.0,276.87204
697.0,0.5,697.0,0.5,334560,240,85,1,n4595,697.0,276.87204
697.0,0.25,697.0,0.25,334560,120,49,5,n4610,697.0,276.87204
697.25,0.25,697.25,0.25,334680,120,56,5,n4611,697.0,276.87204
697.5,0.5,697.5,0.5,334800,240,64,1,n4596,697.0,276.87204
697.5,0.5,697.5,0.5,334800,240,76,1,n4597,697.0,276.87204
697.5,0.25,697.5,0.25,334800,120,49,5,n4612,697.0,276.87204
697.75,0.25,697.75,0.25,334920,120,56,5,n4613,697.0,276.87204
698.0,0.5,698.0,0.5,335040,240,66,1,n4598,698.0,277.23264
698.0,0.5,698.0,0.5,335040,240,78,1,n4599,698.0,277.23264
698.0,0.25,698.0,0.25,335040,120,47,5,n4614,698.0,277.23264
698.25,0.25,698.25,0.25,335160,120,49,5,n4615,698.0,277.23264
698.5,0.5,698.5,0.5,335280,240,65,1,n4600,698.0,277.23264
698.5,0.5,698.5,0.5,335280,240,77,1,n4601,698.0,277.23264
698.5,0.25,698.5,0.25,335280,120,47,5,n4616,698.0,277.23264
698.75,0.25,698.75,0.25,335400,120,49,5,n4617,698.0,277.23264
699.0,0.5,699.0,0.5,335520,240,73,1,n4602,699.0,277.62125
699.0,0.5,699.0,0.5,335520,240,85,1,n4603,699.0,277.62125
699.0,0.25,699.0,0.25,335520,120,47,5,n4618,699.0,277.62125
699.25,0.25,699.25,0.25,335640,120,49,5,n4619,699.0,277.62125
699.5,0.5,699.5,0.5,335760,240,65,1,n4604,699.0,277.62125
699.5,0.5,699.5,0.5,335760,240,77,1,n4605,699.0,277.62125
699.5,0.25,699.5,0.25,335760,120,47,5,n4620,699.0,277.62125
