idx,matchtype,partid,ppartid
2565,0,n2600,2681
2566,0,n2599,2680
2567,0,n2597,2678
2568,0,n2595,2676
2569,0,n2613,2688
2570,0,n2606,2689
2571,0,n2602,2684
2572,0,n2604,2686
2573,0,n2605,2687
2574,1,n2603,undefined
2575,1,n2601,undefined
2576,0,n2639,2695
2577,0,n2618,2693
2578,0,n2616,2691
2579,0,n2620,2696
2580,0,n2619,2694
2581,0,n2617,2692
2582,0,n2615,2690
2583,0,n2640,2703
2584,0,n2626,2704
2585,0,n2622,2699
2586,0,n2624,2701
2587,0,n2625,2702
2588,0,n2623,2700
2589,0,n2621,2697
2590,0,n2641,2711
2591,0,n2630,2708
2592,0,n2628,2706
2593,0,n2632,2710
2594,0,n2631,2709
2595,0,n2629,2707
2596,0,n2627,2705
2597,0,n2642,2716
2598,0,n2634,2713
2599,0,n2638,2718
2600,0,n2636,2715
2601,0,n2633,2712
2602,0,n2635,2714
2603,0,n2637,2717
2604,0,n2668,2719
2605,0,n2645,2720
2606,0,n2646,2721
2607,0,n2647,2723
2608,0,n2644,2722
2609,0,n2649,2724
2610,0,n2648,2725
2611,0,n2671,2731
2612,0,n2672,2735
2613,0,n2669,2730
2614,0,n2670,2727
2615,0,n2650,2726
2616,0,n2651,2729
2617,0,n2653,2732
2618,0,n2654,2733
2619,0,n2655,2737
2620,0,n2652,2734
2621,0,n2673,2742
2622,0,n2674,2741
2623,0,n2675,2738
2624,0,n2661,2745
2625,0,n2659,2743
2626,0,n2660,2744
2627,0,n2657,2739
2628,0,n2658,2740
2629,0,n2656,2736
2630,0,n2676,2748
2631,0,n2667,2752
2632,0,n2665,2750
2633,0,n2663,2747
2634,0,n2666,2751
2635,0,n2664,2749
2636,0,n2662,2746
2637,0,n2701,2753
2638,0,n2678,2756
2639,0,n2679,2757
2640,0,n2680,2758
2641,0,n2677,2754
2642,0,n2682,2762
2643,0,n2681,2761
2644,0,n2704,2768
2645,0,n2705,2772
2646,0,n2702,2765
2647,0,n2703,2763
2648,0,n2683,2764
2649,0,n2684,2766
2650,0,n2688,2775
2651,0,n2686,2771
2652,0,n2687,2773
2653,0,n2685,2770
2654,0,n2706,2776
2655,0,n2707,2778
2656,0,n2708,2780
2657,0,n2709,2779
2658,0,n2694,2786
2659,0,n2692,2784
2660,0,n2693,2785
2661,0,n2690,2782
2662,0,n2691,2783
2663,0,n2689,2781
2664,0,n2710,2787
2665,0,n2711,2789
2666,0,n2700,2795
2667,0,n2698,2792
2668,0,n2696,2790
2669,0,n2699,2793
2670,0,n2697,2791
2671,0,n2695,2788
2672,0,n2736,2797
2673,0,n2737,2799
2674,0,n2715,2803
2675,0,n2713,2801
2676,0,n2717,2806
2677,0,n2714,2802
2678,0,n2712,2800
2679,0,n2716,2804
2680,0,n2738,2811
2681,0,n2740,2816
2682,0,n2742,2823
2683,1,n2744,undefined
2684,0,n2739,2810
2685,0,n2741,2815
2686,0,n2743,2825
2687,0,n2718,2807
2688,0,n2719,2808
2689,0,n2721,2813
2690,0,n2722,2814
2691,0,n2723,2818
2692,0,n2720,2812
2693,0,n2729,2829
2694,0,n2727,2826
2695,0,n2728,2827
2696,0,n2725,2822
2697,0,n2726,2824
2698,0,n2724,2821
2699,0,n2745,2819
2700,0,n2746,2831
2701,0,n2731,2834
2702,0,n2733,2839
2703,0,n2734,2841
2704,0,n2735,2842
2705,1,n2730,undefined
2706,0,n2732,2840
2707,0,n2771,2846
2708,0,n2772,2845
2709,0,n2752,2854
2710,0,n2750,2851
2711,0,n2751,2853
2712,0,n2748,2849
2713,0,n2749,2850
2714,0,n2747,2847
2715,0,n2773,2855
2716,0,n2774,2856
2717,0,n2754,2859
2718,0,n2756,2863
2719,0,n2753,2858
2720,0,n2757,2864
2721,0,n2758,2866
2722,0,n2755,2862
2723,0,n2775,2867
2724,0,n2776,2868
2725,0,n2762,2872
2726,0,n2760,2870
2727,0,n2764,2874
2728,0,n2761,2871
2729,0,n2759,2869
2730,0,n2763,2873
2731,0,n2766,2876
2732,0,n2770,2880
2733,0,n2768,2878
2734,0,n2765,2875
2735,0,n2769,2879
2736,0,n2767,2877
2737,0,n2801,2881
2738,0,n2803,2883
2739,0,n2805,2887
2740,0,n2807,2892
2741,1,n2802,undefined
2742,0,n2804,2885
2743,0,n2806,2890
2744,0,n2780,2888
2745,0,n2778,2884
2746,0,n2782,2891
2747,0,n2779,2886
2748,0,n2777,2882
2749,0,n2781,2889
2750,0,n2809,2896
2751,0,n2811,2899
2752,0,n2808,2893
2753,0,n2810,2898
2754,0,n2812,2902
2755,0,n2784,2895
2756,0,n2788,2903
2757,0,n2786,2900
2758,0,n2783,2894
2759,0,n2787,2901
2760,0,n2785,2897
2761,0,n2813,2904
2762,0,n2815,2908
2763,0,n2817,2912
2764,0,n2814,2906
2765,0,n2816,2910
2766,0,n2818,2914
2767,0,n2792,2911
2768,0,n2790,2907
2769,0,n2794,2915
2770,0,n2791,2909
2771,0,n2789,2905
2772,0,n2793,2913
2773,0,n2819,2916
2774,0,n2821,2921
2775,0,n2823,2924
2776,0,n2820,2918
2777,0,n2822,2923
2778,0,n2824,2926
2779,0,n2796,2919
2780,0,n2800,2927
2781,0,n2798,2922
2782,0,n2795,2917
2783,0,n2799,2925
2784,0,n2797,2920
2785,0,n2849,2930
2786,0,n2851,2934
2787,0,n2853,2939
2788,0,n2850,2932
2789,0,n2852,2936
2790,0,n2854,2941
2791,0,n2828,2937
2792,0,n2826,2933
2793,0,n2830,2940
2794,0,n2827,2935
2795,0,n2825,2929
2796,0,n2829,2938
2797,0,n2855,2942
2798,0,n2857,2947
2799,0,n2859,2951
2800,0,n2856,2944
2801,0,n2858,2949
2802,0,n2860,2953
2803,0,n2832,2946
2804,0,n2836,2954
2805,0,n2834,2950
2806,0,n2831,2943
2807,0,n2835,2952
2808,0,n2833,2948
2809,0,n2861,2955
2810,0,n2863,2959
2811,0,n2865,2963
2812,0,n2862,2957
2813,0,n2864,2961
2814,0,n2866,2965
2815,0,n2840,2962
2816,0,n2838,2958
2817,0,n2842,2967
2818,0,n2839,2960
2819,0,n2837,2956
2820,0,n2841,2964
2821,0,n2867,2966
2822,0,n2869,2973
2823,0,n2871,2974
2824,0,n2868,2970
2825,0,n2870,2972
2826,0,n2872,2975
2827,0,n2844,2971
2828,0,n2848,2979
2829,0,n2846,2976
2830,0,n2843,2969
2831,0,n2847,2978
2832,0,n2845,2977
2833,0,n2897,2980
2834,0,n2898,2982
2835,0,n2899,2984
2836,0,n2900,2985
2837,0,n2903,2991
2838,0,n2902,2989
2839,0,n2876,2988
2840,0,n2878,2992
2841,0,n2874,2986
2842,0,n2877,2990
2843,0,n2875,2987
2844,0,n2873,2983
2845,0,n2909,3005
2846,0,n2911,3009
2847,0,n2905,2995
2848,0,n2907,3000
2849,0,n2908,3002
2850,0,n2906,2997
2851,0,n2904,2993
2852,0,n2884,3006
2853,0,n2880,2996
2854,0,n2882,3001
2855,0,n2883,3003
2856,0,n2881,2999
2857,0,n2879,2994
2858,0,n2913,3013
2859,0,n2915,3017
2860,0,n2914,3015
2861,0,n2912,3011
2862,0,n2910,3007
2863,0,n2888,3014
2864,0,n2890,3018
2865,0,n2886,3010
2866,0,n2889,3016
2867,0,n2887,3012
2868,0,n2885,3008
2869,0,n2921,3030
2870,0,n2917,3022
2871,0,n2919,3026
2872,0,n2920,3028
2873,0,n2918,3024
2874,0,n2916,3019
2875,0,n2896,3031
2876,0,n2892,3023
2877,0,n2894,3027
2878,0,n2895,3029
2879,0,n2893,3025
2880,0,n2891,3021
2881,0,n2946,3038
2882,0,n2948,3043
2883,0,n2944,3034
2884,0,n2947,3040
2885,0,n2945,3036
2886,0,n2943,3032
2887,0,n2925,3039
2888,0,n2927,3042
2889,0,n2923,3035
2890,0,n2926,3041
2891,0,n2924,3037
2892,0,n2922,3033
2893,0,n2954,3053
2894,0,n2950,3046
2895,0,n2952,3052
2896,0,n2953,3050
2897,0,n2951,3048
2898,0,n2949,3044
2899,0,n2933,3055
2900,0,n2929,3047
2901,0,n2931,3051
2902,0,n2932,3054
2903,0,n2930,3049
2904,0,n2928,3045
2905,0,n2955,3060
2906,0,n2956,3059
2907,0,n2934,3061
2908,0,n2935,3063
2909,0,n2936,3062
2910,0,n2937,3064
2911,0,n2957,3074
2912,0,n2958,3075
2913,0,n2938,3068
2914,0,n2939,3069
2915,0,n2940,3072
2916,0,n2941,3073
2917,0,n2942,3071
2918,0,n2983,3079
2919,0,n2984,3081
2920,0,n2986,3086
2921,0,n2985,3083
2922,0,n2962,3084
2923,0,n2960,3080
2924,0,n2964,3087
2925,0,n2963,3085
2926,0,n2961,3082
2927,0,n2959,3078
2928,0,n2987,3089
2929,0,n2988,3091
2930,0,n2990,3096
2931,0,n2989,3093
2932,0,n2970,3097
2933,0,n2966,3090
2934,0,n2968,3094
2935,0,n2969,3095
2936,0,n2967,3092
2937,0,n2965,3088
2938,0,n2991,3099
2939,0,n2992,3102
2940,0,n2994,3106
2941,0,n2993,3104
2942,0,n2974,3103
2943,0,n2976,3107
2944,0,n2972,3100
2945,0,n2975,3105
2946,0,n2973,3101
2947,0,n2971,3098
2948,1,n2995,undefined
2949,0,n2996,3113
2950,0,n2998,3117
2951,0,n2997,3115
2952,0,n2982,3118
2953,0,n2978,3109
2954,0,n2980,3114
2955,0,n2981,3116
2956,0,n2979,3111
2957,0,n2977,3108
2958,0,n3023,3120
2959,0,n3024,3122
2960,0,n3026,3127
2961,0,n3025,3124
2962,0,n3002,3125
2963,0,n3000,3121
2964,0,n3004,3128
2965,0,n3003,3126
2966,0,n3001,3123
2967,0,n2999,3119
2968,0,n3027,3130
2969,0,n3028,3133
2970,0,n3030,3139
2971,0,n3029,3137
2972,0,n3010,3140
2973,0,n3006,3132
2974,0,n3008,3135
2975,0,n3009,3138
2976,0,n3007,3134
2977,0,n3005,3131
2978,0,n3031,3155
2979,0,n3032,3144
2980,0,n3034,3149
2981,0,n3033,3146
2982,0,n3014,3145
2983,0,n3016,3148
2984,0,n3012,3142
2985,0,n3015,3147
2986,0,n3013,3143
2987,0,n3011,3141
2988,0,n3036,3154
2989,0,n3038,3159
2990,0,n3035,3152
2991,0,n3037,3157
2992,0,n3022,3160
2993,0,n3018,3151
2994,0,n3020,3156
2995,0,n3021,3158
2996,0,n3019,3153
2997,0,n3017,3150
2998,0,n3063,3162
2999,0,n3064,3164
3000,0,n3066,3169
3001,0,n3065,3166
3002,0,n3042,3167
3003,0,n3040,3163
3004,0,n3044,3170
3005,0,n3043,3168
3006,0,n3041,3165
3007,0,n3039,3161
3008,0,n3067,3172
3009,0,n3068,3174
3010,0,n3070,3179
3011,0,n3069,3176
3012,0,n3050,3180
3013,0,n3046,3173
3014,0,n3048,3177
3015,0,n3049,3178
3016,0,n3047,3175
3017,0,n3045,3171
3018,0,n3071,3182
3019,0,n3072,3184
3020,0,n3074,3189
3021,0,n3073,3186
3022,0,n3054,3187
3023,0,n3056,3190
3024,0,n3052,3183
3025,0,n3055,3188
3026,0,n3053,3185
3027,0,n3051,3181
3028,0,n3075,3192
3029,0,n3076,3194
3030,0,n3078,3197
3031,0,n3077,3195
3032,0,n3062,3200
3033,0,n3058,3193
3034,0,n3060,3198
3035,0,n3061,3199
3036,0,n3059,3196
3037,0,n3057,3191
3038,0,n3105,3208
3039,0,n3104,3204
3040,0,n3103,3202
3041,0,n3082,3206
3042,0,n3080,3203
3043,0,n3084,3209
3044,0,n3083,3207
3045,0,n3081,3205
3046,0,n3079,3201
3047,0,n3108,3217
3048,0,n3107,3213
3049,0,n3106,3211
3050,0,n3090,3218
3051,0,n3086,3212
3052,0,n3088,3215
3053,0,n3089,3216
3054,0,n3087,3214
3055,0,n3085,3210
3056,0,n3111,3226
3057,0,n3110,3223
3058,0,n3109,3219
3059,0,n3094,3224
3060,0,n3096,3227
3061,0,n3092,3221
3062,0,n3095,3225
3063,0,n3093,3222
3064,0,n3091,3220
3065,0,n3114,3234
3066,0,n3113,3231
3067,0,n3112,3229
3068,0,n3098,3230
3069,0,n3102,3236
3070,0,n3134,3240
3071,0,n3137,3247
3072,0,n3140,3259
3073,1,n3100,undefined
3074,0,n3101,3233
3075,0,n3099,3232
3076,0,n3097,3228
3077,0,n3132,3238
3078,0,n3115,3237
3079,0,n3133,3241
3080,0,n3136,3251
3081,0,n3135,3239
3082,0,n3138,3248
3083,0,n3116,3244
3084,0,n3120,3246
3085,0,n3117,3243
3086,0,n3121,3249
3087,0,n3118,3245
3088,0,n3122,3252
3089,0,n3119,3242
3090,0,n3123,3250
3091,0,n3139,3258
3092,0,n3141,3256
3093,0,n3124,3257
3094,0,n3125,3254
3095,0,n3126,3253
3096,0,n3127,3255
3097,0,n3142,3266
3098,0,n3143,3263
3099,0,n3144,3262
3100,0,n3128,3265
3101,0,n3129,3261
3102,0,n3130,3260
3103,0,n3131,3264
3104,0,n3153,3268
3105,0,n3154,3269
3106,0,n3155,3271
3107,0,n3145,3270
3108,0,n3146,3267
3109,0,n3147,3273
3110,0,n3148,3272
3111,0,n3156,3279
3112,0,n3157,3275
3113,0,n3158,3278
3114,0,n3149,3276
3115,0,n3150,3277
3116,0,n3151,3274
3117,0,n3152,3280
3118,0,n3191,3288
3119,0,n3192,3286
3120,0,n3193,3287
3121,0,n3159,3281
3122,0,n3160,3283
3123,0,n3161,3284
3124,0,n3162,3282
3125,0,n3194,3289
3126,0,n3195,3291
3127,0,n3196,3293
3128,0,n3197,3295
3129,0,n3198,3296
3130,0,n3199,3298
3131,0,n3200,3300
3132,0,n3163,3290
3133,0,n3201,3303
3134,0,n3164,3292
3135,0,n3202,3305
3136,0,n3165,3294
3137,0,n3166,3297
3138,0,n3167,3299
3139,0,n3168,3301
3140,0,n3169,3302
3141,0,n3170,3304
3142,0,n3171,3307
3143,0,n3203,3306
3144,0,n3204,3308
3145,0,n3205,3310
3146,0,n3206,3312
3147,0,n3207,3314
3148,0,n3208,3317
3149,0,n3209,3319
3150,0,n3172,3309
3151,0,n3210,3320
3152,0,n3173,3311
3153,0,n3211,3322
3154,0,n3174,3313
3155,0,n3212,3324
3156,0,n3175,3315
3157,0,n3176,3316
3158,0,n3177,3318
3159,0,n3215,3331
3160,0,n3178,3321
3161,0,n3216,3333
3162,0,n3179,3323
3163,0,n3180,3325
3164,0,n3181,3327
3165,0,n3213,3326
3166,0,n3214,3328
3167,0,n3217,3335
3168,0,n3218,3337
3169,0,n3219,3338
3170,0,n3182,3329
3171,0,n3220,3341
3172,0,n3183,3330
3173,0,n3221,3344
3174,0,n3184,3332
3175,0,n3185,3334
3176,0,n3186,3336
3177,0,n3187,3339
3178,0,n3188,3340
3179,0,n3189,3342
3180,0,n3190,3343
3181,0,n3223,3346
3182,0,n3222,3345
3183,2,undefined,72
3184,2,undefined,224
3185,2,undefined,230
3186,2,undefined,235
3187,2,undefined,241
3188,2,undefined,258
3189,2,undefined,260
3190,2,undefined,273
3191,2,undefined,268
3192,2,undefined,290
3193,2,undefined,299
3194,2,undefined,311
3195,2,undefined,313
3196,2,undefined,312
3197,2,undefined,315
3198,2,undefined,339
3199,2,undefined,411
3200,2,undefined,415
3201,2,undefined,442
3202,2,undefined,452
3203,2,undefined,457
3204,2,undefined,470
3205,2,undefined,486
3206,2,undefined,488
3207,2,undefined,489
3208,2,undefined,492
3209,2,undefined,496
3210,2,undefined,497
3211,2,undefined,506
3212,2,undefined,511
3213,2,undefined,512
3214,2,undefined,513
3215,2,undefined,514
3216,2,undefined,517
3217,2,undefined,520
3218,2,undefined,523
3219,2,undefined,525
3220,2,undefined,528
3221,2,undefined,532
3222,2,undefined,531
3223,2,undefined,533
3224,2,undefined,534
3225,2,undefined,536
3226,2,undefined,543
3227,2,undefined,554
3228,2,undefined,556
3229,2,undefined,561
3230,2,undefined,562
3231,2,undefined,565
3232,2,undefined,570
3233,2,undefined,590
3234,2,undefined,592
3235,2,undefined,595
3236,2,undefined,603
3237,2,undefined,605
3238,2,undefined,607
3239,2,undefined,652
3240,2,undefined,668
3241,2,undefined,671
3242,2,undefined,672
3243,2,undefined,681
3244,2,undefined,703
3245,2,undefined,741
3246,2,undefined,743
3247,2,undefined,796
3248,2,undefined,868
3249,2,undefined,857
3250,2,undefined,862
3251,2,undefined,876
3252,2,undefined,873
3253,2,undefined,870
3254,2,undefined,872
3255,2,undefined,883
3256,2,undefined,884
3257,2,undefined,890
3258,2,undefined,904
3259,2,undefined,908
3260,2,undefined,913
3261,2,undefined,918
3262,2,undefined,926
3263,2,undefined,927
3264,2,undefined,929
3265,2,undefined,931
3266,2,undefined,936
3267,2,undefined,937
3268,2,undefined,941
3269,2,undefined,946
3270,2,undefined,1014
3271,2,undefined,1026
3272,2,undefined,1032
3273,2,undefined,1034
3274,2,undefined,1053
3275,2,undefined,1039
3276,2,undefined,1046
3277,2,undefined,1057
3278,2,undefined,1063
3279,2,undefined,1061
3280,2,undefined,1085
3281,2,undefined,1111
3282,2,undefined,1120
3283,2,undefined,1141
3284,2,undefined,1135
3285,2,undefined,1180
3286,2,undefined,1200
3287,2,undefined,1354
3288,2,undefined,1359
3289,2,undefined,1405
3290,2,undefined,1424
3291,2,undefined,1478
3292,2,undefined,1550
3293,2,undefined,1580
3294,2,undefined,1627
3295,2,undefined,1634
3296,2,undefined,1648
3297,2,undefined,1651
3298,2,undefined,1641
3299,2,undefined,1642
3300,2,undefined,1645
3301,2,undefined,1663
3302,2,undefined,1654
3303,2,undefined,1655
3304,2,undefined,1658
3305,2,undefined,1671
3306,2,undefined,1676
3307,2,undefined,1681
3308,2,undefined,1682
3309,2,undefined,1693
3310,2,undefined,1806
3311,2,undefined,1893
3312,2,undefined,1912
3313,2,undefined,1920
3314,2,undefined,1917
3315,2,undefined,1918
3316,2,undefined,1922
3317,2,undefined,1924
3318,2,undefined,1938
3319,2,undefined,1953
3320,2,undefined,1955
3321,2,undefined,1952
3322,2,undefined,1960
3323,2,undefined,1975
3324,2,undefined,1973
3325,2,undefined,1986
3326,2,undefined,1989
3327,2,undefined,2008
3328,2,undefined,2028
3329,2,undefined,2026
3330,2,undefined,2062
3331,2,undefined,2061
3332,2,undefined,2052
3333,2,undefined,2067
3334,2,undefined,2080
3335,2,undefined,2091
3336,2,undefined,2103
3337,2,undefined,2105
3338,2,undefined,2117
3339,2,undefined,2130
3340,2,undefined,2138
3341,2,undefined,2139
3342,2,undefined,2148
3343,2,undefined,2152
3344,2,undefined,2279
3345,2,undefined,2274
3346,2,undefined,2299
3347,2,undefined,2319
3348,2,undefined,2335
3349,2,undefined,2498
3350,2,undefined,2504
3351,2,undefined,2508
3352,2,undefined,2521
3353,2,undefined,2527
3354,2,undefined,2534
3355,2,undefined,2535
3356,2,undefined,2543
3357,2,undefined,2537
3358,2,undefined,2548
3359,2,undefined,2554
3360,2,undefined,2555
3361,2,undefined,2567
3362,2,undefined,2577
3363,2,undefined,2579
3364,2,undefined,2583
3365,2,undefined,2589
3366,2,undefined,2612
3367,2,undefined,2683
3368,2,undefined,2685
3369,2,undefined,2728
3370,2,undefined,2755
3371,2,undefined,2759
3372,2,undefined,2760
3373,2,undefined,2767
3374,2,undefined,2769
3375,2,undefined,2774
3376,2,undefined,2777
3377,2,undefined,2794
3378,2,undefined,2796
3379,2,undefined,2798
3380,2,undefined,2805
3381,2,undefined,2809
3382,2,undefined,2820
3383,2,undefined,2817
3384,2,undefined,2828
3385,2,undefined,2830
3386,2,undefined,2832
3387,2,undefined,2833
3388,2,undefined,2835
3389,2,undefined,2836
3390,2,undefined,2837
3391,2,undefined,2838
3392,2,undefined,2843
3393,2,undefined,2844
3394,2,undefined,2848
3395,2,undefined,2852
3396,2,undefined,2857
3397,2,undefined,2860
3398,2,undefined,2861
3399,2,undefined,2865
3400,2,undefined,2928
3401,2,undefined,2931
3402,2,undefined,2945
3403,2,undefined,2968
3404,2,undefined,2981
3405,2,undefined,2998
3406,2,undefined,3004
3407,2,undefined,3020
3408,2,undefined,3065
3409,2,undefined,3056
3410,2,undefined,3057
3411,2,undefined,3058
3412,2,undefined,3066
3413,2,undefined,3067
3414,2,undefined,3070
3415,2,undefined,3077
3416,2,undefined,3076
3417,2,undefined,3110
3418,2,undefined,3112
3419,2,undefined,3129
3420,2,undefined,3136
3421,2,undefined,3235
3422,2,undefined,3285
