idx,matchtype,partid,ppartid
2505,0,n2781,2378
2506,0,n2778,2376
2507,0,n2782,2380
2508,0,n2779,2375
2509,0,n2783,2379
2510,0,n2787,2383
2511,0,n2791,2388
2512,0,n2788,2384
2513,0,n2789,2385
2514,0,n2792,2387
2515,0,n2793,2392
2516,0,n2790,2386
2517,0,n2813,2408
2518,0,n2794,2390
2519,0,n2795,2391
2520,0,n2799,2396
2521,0,n2796,2415
2522,0,n2797,2393
2523,0,n2800,2395
2524,2,undefined,2419
2525,1,n2801,undefined
2526,0,n2798,2394
2527,2,undefined,2416
2528,0,n2802,2401
2529,0,n2803,2399
2530,0,n2807,2403
2531,0,n2804,2423
2532,1,n2805,undefined
2533,0,n2808,2427
2534,0,n2809,2404
2535,0,n2806,2424
2536,0,n2810,2428
2537,0,n2811,2407
2538,0,n2815,2411
2539,0,n2812,2431
2540,0,n2816,2434
2541,0,n2817,2413
2542,0,n2814,2409
2543,0,n2818,2437
2544,1,n2819,undefined
2545,1,n2823,undefined
2546,1,n2827,undefined
2547,1,n2831,undefined
2548,1,n2835,undefined
2549,1,n2839,undefined
2550,0,n2843,2440
2551,1,n2820,undefined
2552,1,n2821,undefined
2553,0,n2847,2446
2554,1,n2824,undefined
2555,1,n2825,undefined
2556,0,n2853,2449
2557,1,n2828,undefined
2558,1,n2829,undefined
2559,1,n2832,undefined
2560,0,n2857,2463
2561,1,n2833,undefined
2562,0,n2836,2430
2563,1,n2837,undefined
2564,0,n2840,2435
2565,1,n2841,undefined
2566,0,n2844,2439
2567,0,n2822,2436
2568,0,n2845,2443
2569,2,undefined,2417
2570,0,n2848,2445
2571,0,n2849,2444
2572,1,n2826,undefined
2573,0,n2854,2448
2574,1,n2830,undefined
2575,0,n2855,2425
2576,0,n2858,2453
2577,0,n2866,2464
2578,0,n2834,2429
2579,0,n2859,2461
2580,0,n2838,2432
2581,0,n2842,2438
2582,0,n2846,2442
2583,0,n2850,2447
2584,2,undefined,2441
2585,0,n2856,2450
2586,0,n2868,2465
2587,0,n2860,2457
2588,0,n2864,2462
2589,0,n2865,2485
2590,0,n2861,2482
2591,0,n2867,2487
2592,0,n2863,2484
2593,0,n2862,2459
2594,0,n2873,2493
2595,0,n2869,2489
2596,0,n2875,2496
2597,0,n2874,2470
2598,0,n2871,2492
2599,0,n2870,2466
2600,0,n2876,2472
2601,0,n2872,2469
2602,0,n2881,2501
2603,0,n2877,2497
2604,0,n2883,2504
2605,0,n2882,2477
2606,0,n2879,2499
2607,0,n2878,2474
2608,0,n2884,2480
2609,0,n2880,2476
2610,0,n2935,2529
2611,0,n2929,2525
2612,0,n2925,2522
2613,0,n2921,2518
2614,0,n2917,2513
2615,0,n2913,2510
2616,0,n2909,2506
2617,0,n2936,2530
2618,0,n2937,2531
2619,0,n2931,2527
2620,0,n2905,2524
2621,1,n2930,undefined
2622,1,n2927,undefined
2623,0,n2901,2521
2624,1,n2926,undefined
2625,0,n2923,2519
2626,0,n2897,2517
2627,0,n2922,2526
2628,0,n2919,2514
2629,0,n2893,2512
2630,0,n2965,2535
2631,1,n2918,undefined
2632,0,n2915,2516
2633,0,n2889,2509
2634,1,n2914,undefined
2635,0,n2911,2507
2636,0,n2885,2505
2637,0,n2910,2532
2638,0,n2938,2534
2639,0,n3002,2566
2640,1,n2939,undefined
2641,0,n2907,2528
2642,1,n2932,undefined
2643,1,n2906,undefined
2644,0,n2903,2523
2645,0,n2966,2536
2646,1,n2928,undefined
2647,1,n2902,undefined
2648,0,n2899,2520
2649,1,n2924,undefined
2650,1,n2898,undefined
2651,0,n2895,2515
2652,1,n2920,undefined
2653,0,n2967,2538
2654,1,n2894,undefined
2655,0,n2891,2511
2656,1,n2916,undefined
2657,1,n2890,undefined
2658,0,n2887,2508
2659,1,n2912,undefined
2660,0,n2940,2537
2661,2,undefined,2533
2662,1,n2886,undefined
2663,0,n2943,2539
2664,0,n2975,2555
2665,1,n2974,undefined
2666,1,n2908,undefined
2667,1,n2904,undefined
2668,0,n2944,2540
2669,1,n2900,undefined
2670,1,n2896,undefined
2671,0,n2945,2542
2672,1,n2892,undefined
2673,1,n2888,undefined
2674,0,n2946,2543
2675,0,n2947,2544
2676,0,n2948,2545
2677,0,n2957,2557
2678,1,n2949,undefined
2679,0,n2950,2547
2680,0,n2955,2554
2681,0,n2951,2549
2682,0,n2958,2556
2683,0,n2952,2550
2684,0,n2956,2552
2685,0,n2969,2541
2686,0,n2970,2546
2687,0,n2971,2548
2688,0,n2972,2561
2689,0,n2953,2553
2690,0,n2954,2551
2691,0,n2976,2562
2692,1,n2963,undefined
2693,1,n2964,undefined
2694,0,n2961,2563
2695,0,n2959,2558
2696,0,n2962,2560
2697,0,n2960,2559
2698,0,n3001,2567
2699,0,n3003,2564
2700,0,n3010,2565
2701,0,n2979,2568
2702,0,n2980,2569
2703,0,n2981,2571
2704,0,n2982,2570
2705,0,n2983,2573
2706,0,n2984,2574
2707,0,n2985,2576
2708,0,n2986,2575
2709,0,n2987,2577
2710,0,n2991,2583
2711,0,n2988,2579
2712,0,n2992,2582
2713,0,n3005,2572
2714,0,n3006,2578
2715,0,n3007,2586
2716,0,n3008,2590
2717,0,n3011,2584
2718,0,n2993,2587
2719,0,n2994,2585
2720,0,n2989,2581
2721,0,n2990,2580
2722,0,n3012,2592
2723,1,n2999,undefined
2724,0,n3000,2593
2725,0,n2997,2591
2726,0,n2995,2589
2727,1,n2998,undefined
2728,0,n2996,2588
2729,0,n3037,2596
2730,0,n3038,2598
2731,0,n3039,2599
2732,0,n3044,2601
2733,0,n3015,2594
2734,0,n3016,2595
2735,0,n3017,2597
2736,0,n3018,2600
2737,0,n3045,2606
2738,0,n3019,2602
2739,0,n3020,2603
2740,1,n3032,undefined
2741,0,n3021,2604
2742,0,n3022,2605
2743,0,n3023,2607
2744,0,n3024,2608
2745,0,n3041,2609
2746,0,n3042,2613
2747,0,n3046,2614
2748,1,n3036,undefined
2749,0,n3029,2616
2750,0,n3027,2612
2751,0,n3030,2615
2752,0,n3028,2611
2753,1,n3025,undefined
2754,0,n3026,2610
2755,0,n3047,2619
2756,1,n3035,undefined
2757,1,n3033,undefined
2758,0,n3031,2617
2759,0,n3034,2618
2760,1,n3072,undefined
2761,0,n3073,2633
2762,0,n3075,2622
2763,0,n3050,2621
2764,0,n3051,2620
2765,0,n3052,2623
2766,0,n3053,2624
2767,0,n3054,2625
2768,0,n3067,2636
2769,1,n3055,undefined
2770,0,n3056,2626
2771,0,n3058,2627
2772,1,n3057,undefined
2773,0,n3059,2628
2774,0,n3076,2632
2775,0,n3064,2635
2776,0,n3062,2631
2777,0,n3065,2634
2778,0,n3063,2630
2779,1,n3060,undefined
2780,0,n3061,2629
2781,0,n3070,2639
2782,0,n3071,2640
2783,0,n3068,2641
2784,0,n3066,2637
2785,0,n3069,2638
2786,0,n3103,2645
2787,0,n3104,2643
2788,0,n3105,2644
2789,0,n3113,2642
2790,0,n3081,2646
2791,0,n3082,2647
2792,0,n3083,2648
2793,0,n3084,2649
2794,0,n3085,2651
2795,0,n3086,2652
2796,1,n3087,undefined
2797,0,n3088,2653
2798,0,n3089,2656
2799,0,n3090,2657
2800,0,n3107,2650
2801,0,n3108,2654
2802,1,n3109,undefined
2803,0,n3110,2655
2804,0,n3111,2658
2805,0,n3114,2662
2806,0,n3095,2665
2807,1,n3124,undefined
2808,0,n3093,2663
2809,0,n3096,2664
2810,0,n3094,2661
2811,0,n3091,2660
2812,0,n3092,2659
2813,0,n3115,2668
2814,1,n3101,undefined
2815,1,n3102,undefined
2816,0,n3099,2667
2817,0,n3097,2666
2818,1,n3100,undefined
2819,1,n3098,undefined
2820,0,n3140,2671
2821,0,n3141,2669
2822,0,n3148,2670
2823,0,n3118,2672
2824,0,n3119,2673
2825,0,n3120,2675
2826,0,n3121,2674
2827,0,n3122,2677
2828,1,n3126,undefined
2829,0,n3123,2678
2830,1,n3127,undefined
2831,0,n3125,2679
2832,2,undefined,2682
2833,0,n3143,2676
2834,0,n3144,2680
2835,0,n3145,2681
2836,0,n3146,2684
2837,0,n3149,2687
2838,0,n3134,2693
2839,1,n3130,undefined
2840,0,n3135,2692
2841,1,n3131,undefined
2842,0,n3132,2691
2843,1,n3128,undefined
2844,0,n3129,2689
2845,0,n3133,2690
2846,0,n3150,2696
2847,0,n3138,2697
2848,1,n3139,undefined
2849,0,n3136,2695
2850,0,n3137,2694
2851,0,n3174,2698
2852,0,n3175,2700
2853,0,n3176,2704
2854,0,n3181,2702
2855,0,n3153,2699
2856,0,n3154,2701
2857,0,n3155,2703
2858,0,n3156,2705
2859,0,n3182,2710
2860,0,n3157,2706
2861,0,n3158,2707
2862,1,n3159,undefined
2863,0,n3160,2708
2864,0,n3161,2709
2865,0,n3162,2711
2866,0,n3178,2712
2867,0,n3179,2714
2868,0,n3183,2713
2869,0,n3167,2717
2870,0,n3165,2715
2871,0,n3168,2716
2872,1,n3166,undefined
2873,1,n3163,undefined
2874,1,n3164,undefined
2875,0,n3184,2720
2876,1,n3173,undefined
2877,0,n3171,2721
2878,0,n3169,2718
2879,0,n3172,2719
2880,1,n3170,undefined
2881,0,n3209,2735
2882,0,n3210,2737
2883,0,n3211,2734
2884,0,n3213,2722
2885,0,n3187,2723
2886,0,n3188,2724
2887,0,n3189,2726
2888,0,n3190,2725
2889,0,n3191,2727
2890,0,n3192,2728
2891,0,n3193,2730
2892,0,n3194,2729
2893,0,n3195,2731
2894,0,n3199,2736
2895,1,n3202,undefined
2896,1,n3196,undefined
2897,0,n3201,2738
2898,1,n3200,undefined
2899,0,n3197,2733
2900,0,n3198,2732
2901,0,n3207,2743
2902,0,n3208,2744
2903,0,n3205,2742
2904,0,n3203,2740
2905,0,n3206,2741
2906,0,n3204,2739
2907,0,n3238,2745
2908,0,n3239,2746
2909,0,n3240,2748
2910,0,n3217,2747
2911,0,n3248,2760
2912,1,n3247,undefined
2913,0,n3218,2749
2914,0,n3219,2750
2915,0,n3220,2751
2916,0,n3221,2754
2917,0,n3222,2753
2918,0,n3231,2764
2919,1,n3223,undefined
2920,0,n3229,2762
2921,1,n3224,undefined
2922,0,n3232,2763
2923,1,n3225,undefined
2924,0,n3226,2757
2925,0,n3230,2761
2926,0,n3242,2752
2927,0,n3243,2755
2928,0,n3244,2756
2929,0,n3245,2758
2930,1,n3227,undefined
2931,0,n3228,2759
2932,0,n3249,2768
2933,1,n3237,undefined
2934,0,n3235,2767
2935,0,n3233,2765
2936,0,n3236,2766
2937,1,n3234,undefined
2938,0,n3274,2772
2939,0,n3275,2770
2940,0,n3276,2769
2941,0,n3252,2773
2942,0,n3283,2771
2943,0,n3253,2774
2944,0,n3254,2775
2945,0,n3255,2776
2946,0,n3256,2778
2947,0,n3257,2780
2948,0,n3258,2781
2949,0,n3260,2783
2950,1,n3259,undefined
2951,0,n3261,2784
2952,0,n3278,2777
2953,0,n3279,2779
2954,0,n3280,2782
2955,0,n3281,2785
2956,0,n3284,2786
2957,0,n3272,2796
2958,1,n3318,undefined
2959,1,n3266,undefined
2960,0,n3264,2790
2961,0,n3267,2791
2962,0,n3265,2789
2963,0,n3262,2788
2964,0,n3263,2787
2965,0,n3273,2794
2966,0,n3270,2795
2967,0,n3271,2793
2968,1,n3268,undefined
2969,1,n3269,undefined
2970,0,n3309,2797
2971,0,n3310,2798
2972,0,n3311,2799
2973,0,n3288,2800
2974,2,undefined,2801
2975,0,n3289,2802
2976,0,n3290,2804
2977,0,n3291,2803
2978,0,n3292,2806
2979,0,n3293,2807
2980,0,n3302,2817
2981,1,n3294,undefined
2982,0,n3300,2815
2983,1,n3295,undefined
2984,0,n3303,2816
2985,1,n3296,undefined
2986,0,n3297,2810
2987,0,n3313,2805
2988,0,n3314,2808
2989,0,n3315,2809
2990,0,n3316,2811
2991,0,n3319,2812
2992,0,n3320,2821
2993,1,n3301,undefined
2994,0,n3298,2814
2995,0,n3299,2813
2996,1,n3308,undefined
2997,0,n3306,2820
2998,0,n3304,2818
2999,0,n3307,2819
3000,1,n3305,undefined
3001,0,n3345,2825
3002,0,n3346,2823
3003,0,n3347,2822
3004,0,n3323,2826
3005,0,n3354,2824
3006,0,n3324,2827
3007,0,n3325,2828
3008,0,n3326,2829
3009,0,n3327,2831
3010,0,n3328,2833
3011,0,n3329,2834
3012,0,n3330,2836
3013,0,n3331,2837
3014,0,n3335,2844
3015,0,n3332,2838
3016,0,n3336,2843
3017,0,n3349,2830
3018,0,n3350,2832
3019,0,n3351,2835
3020,0,n3352,2841
3021,0,n3355,2840
3022,0,n3343,2852
3023,0,n3390,2855
3024,0,n3359,2857
3025,0,n3337,2846
3026,0,n3338,2845
3027,0,n3333,2842
3028,0,n3334,2839
3029,0,n3344,2851
3030,0,n3341,2850
3031,0,n3339,2848
3032,0,n3342,2849
3033,0,n3340,2847
3034,0,n3381,2853
3035,0,n3382,2854
3036,0,n3383,2856
3037,0,n3360,2858
3038,0,n3361,2859
3039,0,n3362,2860
3040,0,n3363,2862
3041,0,n3364,2863
3042,0,n3365,2866
3043,0,n3366,2864
3044,0,n3367,2868
3045,0,n3374,2875
3046,0,n3368,2869
3047,0,n3372,2872
3048,0,n3385,2861
3049,0,n3386,2865
3050,0,n3387,2867
3051,0,n3388,2879
3052,0,n3391,2874
3053,1,n3379,undefined
3054,0,n3373,2876
3055,0,n3371,2873
3056,0,n3369,2871
3057,0,n3370,2870
3058,0,n3392,2880
3059,1,n3380,undefined
3060,0,n3377,2881
3061,0,n3375,2877
3062,0,n3378,2878
3063,1,n3376,undefined
3064,0,n3417,2884
3065,0,n3418,2883
3066,0,n3425,2882
3067,0,n3395,2885
3068,0,n3396,2886
3069,1,n3397,undefined
3070,0,n3398,2887
3071,0,n3399,2889
3072,0,n3400,2890
3073,0,n3401,2892
3074,0,n3402,2891
3075,0,n3403,2895
3076,0,n3404,2896
3077,0,n3420,2888
3078,0,n3421,2893
3079,0,n3422,2894
3080,0,n3423,2897
3081,0,n3426,2898
3082,0,n3409,2904
3083,0,n3407,2902
3084,0,n3410,2903
3085,0,n3408,2901
3086,0,n3405,2900
3087,0,n3406,2899
3088,0,n3427,2909
3089,0,n3415,2910
3090,1,n3416,undefined
3091,0,n3413,2908
3092,0,n3411,2906
3093,0,n3414,2907
3094,0,n3412,2905
3095,0,n3448,2913
3096,0,n3449,2911
3097,0,n3458,2912
3098,0,n3430,2914
3099,0,n3431,2915
3100,0,n3432,2916
3101,0,n3451,2917
3102,0,n3459,2919
3103,0,n3434,2918
3104,0,n3435,2920
3105,0,n3436,2921
3106,0,n3437,2922
3107,0,n3444,2932
3108,0,n3453,2925
3109,0,n3454,2923
3110,0,n3460,2924
3111,0,n3439,2926
3112,0,n3440,2929
3113,0,n3445,2933
3114,0,n3441,2928
3115,0,n3442,2930
3116,0,n3456,2927
3117,0,n3461,2931
3118,0,n3446,2935
3119,0,n3447,2934
3120,0,n3486,2936
3121,0,n3487,2942
3122,0,n3488,2943
3123,0,n3490,2937
3124,0,n3464,2938
3125,0,n3495,2972
3126,2,undefined,2963
3127,0,n3465,2939
3128,2,undefined,2962
3129,0,n3466,2940
3130,2,undefined,2965
3131,0,n3467,2941
3132,0,n3494,2960
3133,2,undefined,2986
3134,0,n3468,2987
3135,2,undefined,2944
3136,2,undefined,2964
3137,0,n3469,2945
3138,0,n3478,2953
3139,0,n3482,2957
3140,1,n3470,undefined
3141,0,n3479,2946
3142,0,n3476,2947
3143,0,n3472,2952
3144,0,n3483,2956
3145,0,n3471,2980
3146,0,n3538,2988
3147,2,undefined,2985
3148,2,undefined,2990
3149,0,n3477,2948
3150,0,n3473,2951
3151,0,n3474,2950
3152,0,n3475,2949
3153,2,undefined,2982
3154,0,n3480,2955
3155,0,n3484,2959
3156,0,n3481,2954
3157,0,n3485,2958
3158,0,n3496,2966
3159,0,n3493,2961
3160,1,n3497,undefined
3161,0,n3537,2989
3162,1,n3498,undefined
3163,0,n3514,2976
3164,0,n3515,2977
3165,0,n3507,2978
3166,1,n3503,undefined
3167,1,n3511,undefined
3168,1,n3504,undefined
3169,1,n3508,undefined
3170,1,n3501,undefined
3171,1,n3505,undefined
3172,0,n3525,2979
3173,1,n3499,undefined
3174,1,n3502,undefined
3175,1,n3506,undefined
3176,1,n3500,undefined
3177,0,n3539,2991
3178,1,n3519,undefined
3179,1,n3531,undefined
3180,1,n3533,undefined
3181,0,n3540,2992
3182,1,n3527,undefined
3183,1,n3532,undefined
3184,1,n3534,undefined
3185,1,n3521,undefined
3186,0,n3569,2993
3187,0,n3570,2999
3188,0,n3573,3000
3189,0,n3574,2997
3190,1,n3571,undefined
3191,0,n3575,3001
3192,0,n3578,3003
3193,0,n3581,3008
3194,0,n3584,3014
3195,0,n3596,3024
3196,1,n3572,undefined
3197,1,n3593,undefined
3198,0,n3564,2994
3199,1,n3535,undefined
3200,0,n3546,2998
3201,0,n3548,3006
3202,0,n3550,3009
3203,0,n3552,3012
3204,0,n3556,3022
3205,1,n3544,undefined
3206,0,n3545,2995
3207,0,n3547,3002
3208,0,n3565,2996
3209,1,n3536,undefined
3210,0,n3576,3005
3211,0,n3579,3007
3212,0,n3582,3011
3213,1,n3577,undefined
3214,1,n3580,undefined
3215,1,n3583,undefined
3216,0,n3549,3004
3217,0,n3551,3010
3218,0,n3553,3013
3219,0,n3557,3023
3220,0,n3585,3015
3221,0,n3588,3020
3222,0,n3591,3021
3223,1,n3586,undefined
3224,1,n3589,undefined
3225,1,n3592,undefined
3226,1,n3587,undefined
3227,1,n3590,undefined
3228,0,n3566,3016
3229,0,n3554,3019
3230,0,n3555,3018
3231,0,n3567,3017
3232,0,n3594,3027
3233,0,n3597,3028
3234,1,n3595,undefined
3235,1,n3598,undefined
3236,0,n3562,3032
3237,0,n3558,3025
3238,0,n3560,3030
3239,0,n3559,3026
3240,0,n3561,3029
3241,0,n3563,3031
3242,0,n3626,3033
3243,0,n3627,3038
3244,0,n3630,3039
3245,1,n3628,undefined
3246,1,n3631,undefined
3247,1,n3629,undefined
3248,1,n3632,undefined
3249,0,n3621,3034
3250,0,n3601,3037
3251,0,n3603,3041
3252,0,n3602,3036
3253,0,n3604,3040
3254,0,n3622,3035
3255,0,n3633,3043
3256,0,n3636,3044
3257,0,n3639,3048
3258,1,n3634,undefined
3259,1,n3637,undefined
3260,1,n3640,undefined
3261,0,n3638,3045
3262,1,n3635,undefined
3263,1,n3641,undefined
3264,0,n3607,3047
3265,1,n3605,undefined
3266,1,n3609,undefined
3267,0,n3606,3042
3268,0,n3608,3046
3269,0,n3610,3049
3270,0,n3642,3050
3271,0,n3645,3054
3272,0,n3648,3056
3273,1,n3643,undefined
3274,1,n3646,undefined
3275,1,n3649,undefined
3276,0,n3653,3059
3277,1,n3650,undefined
3278,1,n3644,undefined
3279,1,n3647,undefined
3280,0,n3623,3051
3281,0,n3611,3055
3282,0,n3613,3058
3283,0,n3612,3053
3284,0,n3614,3057
3285,0,n3624,3052
3286,0,n3651,3061
3287,0,n3654,3062
3288,1,n3652,undefined
3289,1,n3655,undefined
3290,0,n3619,3065
3291,0,n3617,3064
3292,1,n3615,undefined
3293,0,n3616,3060
3294,0,n3618,3063
3295,0,n3620,3066
3296,0,n3683,3067
3297,0,n3684,3072
3298,0,n3687,3076
3299,1,n3685,undefined
3300,1,n3688,undefined
3301,0,n3689,3073
3302,1,n3686,undefined
3303,0,n3678,3069
3304,0,n3658,3071
3305,0,n3660,3074
3306,0,n3659,3070
3307,0,n3661,3075
3308,0,n3679,3068
3309,0,n3690,3079
3310,0,n3693,3081
3311,0,n3696,3086
3312,0,n3691,3084
3313,1,n3694,undefined
3314,1,n3697,undefined
3315,0,n3698,3085
3316,0,n3704,3091
3317,1,n3707,undefined
3318,1,n3692,undefined
3319,1,n3695,undefined
3320,0,n3666,3082
3321,0,n3662,3078
3322,1,n3664,undefined
3323,0,n3663,3077
3324,0,n3665,3080
3325,0,n3667,3083
3326,0,n3699,3089
3327,0,n3702,3090
3328,0,n3705,3095
3329,1,n3700,undefined
3330,1,n3703,undefined
3331,1,n3706,undefined
3332,1,n3701,undefined
3333,0,n3680,3087
3334,0,n3668,3093
3335,0,n3670,3096
3336,0,n3669,3092
3337,0,n3671,3094
3338,0,n3681,3088
3339,0,n3708,3099
3340,0,n3711,3100
3341,1,n3709,undefined
3342,1,n3710,undefined
3343,1,n3712,undefined
3344,0,n3676,3102
3345,0,n3672,3098
3346,0,n3674,3103
3347,1,n3677,undefined
3348,0,n3673,3097
3349,0,n3675,3101
3350,0,n3740,3104
3351,0,n3741,3109
3352,0,n3744,3110
3353,0,n3748,3116
3354,1,n3745,undefined
3355,1,n3751,undefined
3356,1,n3742,undefined
3357,1,n3743,undefined
3358,1,n3746,undefined
3359,0,n3735,3106
3360,0,n3715,3108
3361,0,n3717,3112
3362,0,n3716,3107
3363,0,n3718,3111
3364,0,n3736,3105
3365,0,n3747,3113
3366,0,n3750,3117
3367,0,n3753,3119
3368,1,n3754,undefined
3369,1,n3749,undefined
3370,1,n3752,undefined
3371,1,n3755,undefined
3372,0,n3719,3115
3373,1,n3721,undefined
3374,1,n3723,undefined
3375,0,n3720,3114
3376,0,n3722,3118
3377,0,n3724,3120
3378,0,n3726,3124
3379,0,n3728,3128
3380,0,n3756,3121
3381,0,n3759,3125
3382,0,n3762,3127
3383,1,n3757,undefined
3384,1,n3760,undefined
3385,1,n3763,undefined
3386,0,n3767,3130
3387,1,n3764,undefined
3388,1,n3758,undefined
3389,1,n3761,undefined
3390,0,n3737,3122
3391,0,n3725,3126
3392,0,n3727,3129
3393,0,n3738,3123
3394,0,n3765,3133
3395,0,n3768,3134
3396,1,n3766,undefined
3397,0,n3819,3168
3398,1,n3769,undefined
3399,0,n3729,3132
3400,0,n3731,3136
3401,0,n3733,3138
3402,0,n3730,3131
3403,0,n3732,3135
3404,0,n3734,3137
3405,0,n3797,3139
3406,0,n3798,3144
3407,0,n3801,3146
3408,1,n3799,undefined
3409,1,n3802,undefined
3410,0,n3800,3145
3411,0,n3803,3147
3412,0,n3792,3140
3413,0,n3772,3143
3414,0,n3774,3149
3415,0,n3773,3141
3416,0,n3775,3148
3417,0,n3793,3142
3418,0,n3804,3152
3419,0,n3807,3155
3420,0,n3810,3160
3421,0,n3805,3157
3422,1,n3808,undefined
3423,1,n3811,undefined
3424,0,n3806,3151
3425,0,n3815,3161
3426,1,n3809,undefined
3427,1,n3818,undefined
3428,0,n3821,3171
3429,1,n3812,undefined
3430,0,n3776,3153
3431,0,n3778,3156
3432,0,n3780,3158
3433,0,n3782,3166
3434,0,n3777,3150
3435,0,n3779,3154
3436,0,n3781,3159
3437,0,n3783,3165
3438,0,n3813,3162
3439,0,n3816,3167
3440,1,n3814,undefined
3441,1,n3817,undefined
3442,1,n3820,undefined
3443,0,n3794,3163
3444,0,n3784,3170
3445,0,n3785,3169
3446,0,n3795,3164
3447,0,n3822,3174
3448,0,n3825,3175
3449,1,n3823,undefined
3450,1,n3824,undefined
3451,1,n3826,undefined
3452,0,n3790,3179
3453,0,n3786,3172
3454,0,n3788,3177
3455,0,n3787,3173
3456,0,n3789,3176
3457,0,n3791,3178
3458,0,n3854,3180
3459,0,n3855,3185
3460,0,n3858,3186
3461,0,n3859,3189
3462,1,n3856,undefined
3463,1,n3857,undefined
3464,1,n3860,undefined
3465,0,n3851,3181
3466,0,n3829,3183
3467,0,n3831,3188
3468,0,n3830,3184
3469,0,n3832,3187
3470,0,n3852,3182
3471,0,n3861,3190
3472,0,n3864,3194
3473,0,n3867,3200
3474,0,n3862,3191
3475,1,n3865,undefined
3476,1,n3868,undefined
3477,0,n3866,3195
3478,0,n3869,3203
3479,1,n3863,undefined
3480,0,n3833,3193
3481,0,n3835,3196
3482,0,n3837,3199
3483,0,n3834,3192
3484,0,n3836,3197
3485,0,n3838,3198
3486,0,n3870,3202
3487,0,n3873,3205
3488,0,n3875,3207
3489,1,n3871,undefined
3490,1,n3872,undefined
3491,1,n3874,undefined
3492,1,n3876,undefined
3493,1,n3839,undefined
3494,1,n3841,undefined
3495,1,n3843,undefined
3496,0,n3840,3201
3497,0,n3842,3204
3498,0,n3844,3206
3499,0,n3877,3210
3500,1,n3878,undefined
3501,0,n3849,3213
3502,0,n3845,3209
3503,0,n3847,3211
3504,0,n3846,3208
3505,0,n3848,3212
3506,0,n3850,3214
3507,0,n3907,3215
3508,0,n3908,3216
3509,0,n3909,3221
3510,1,n3912,undefined
3511,0,n3913,3237
3512,1,n3910,undefined
3513,1,n3911,undefined
3514,1,n3914,undefined
3515,0,n3902,3217
3516,0,n3882,3219
3517,0,n3884,3222
3518,0,n3883,3220
3519,0,n3885,3223
3520,0,n3903,3218
3521,0,n3915,3227
3522,0,n3918,3224
3523,0,n3921,3234
3524,1,n3916,undefined
3525,1,n3919,undefined
3526,1,n3922,undefined
3527,0,n3923,3236
3528,1,n3929,undefined
3529,1,n3917,undefined
3530,1,n3920,undefined
3531,0,n3890,3231
3532,0,n3886,3225
3533,0,n3888,3230
3534,0,n3900,3254
3535,0,n3887,3226
3536,0,n3889,3232
3537,0,n3891,3233
3538,0,n3924,3240
3539,0,n3927,3241
3540,0,n3930,3243
3541,1,n3925,undefined
3542,1,n3928,undefined
3543,1,n3931,undefined
3544,0,n3932,3247
3545,1,n3935,undefined
3546,1,n3926,undefined
3547,0,n3904,3238
3548,0,n3892,3244
3549,0,n3894,3246
3550,0,n3893,3242
3551,0,n3895,3245
3552,0,n3905,3239
3553,0,n3933,3250
3554,0,n3936,3251
3555,1,n3934,undefined
3556,1,n3937,undefined
3557,0,n3896,3249
3558,0,n3898,3253
3559,0,n3897,3248
3560,0,n3899,3252
3561,0,n3901,3255
3562,0,n3965,3256
3563,0,n3966,3261
3564,0,n3969,3266
3565,0,n3970,3262
3566,1,n3967,undefined
3567,0,n3971,3265
3568,1,n3968,undefined
3569,0,n3962,3258
3570,0,n3940,3260
3571,0,n3942,3264
3572,0,n3941,3259
3573,0,n3943,3263
3574,0,n3963,3257
3575,0,n3972,3269
3576,0,n3975,3270
3577,0,n3978,3275
3578,0,n3976,3272
3579,1,n3973,undefined
3580,1,n3979,undefined
3581,0,n3977,3274
3582,0,n3980,3278
3583,1,n3974,undefined
3584,0,n3944,3268
3585,0,n3946,3273
3586,0,n3948,3277
3587,0,n3950,3280
3588,0,n3945,3267
3589,0,n3947,3271
3590,0,n3949,3276
3591,0,n3951,3279
3592,0,n3981,3281
3593,0,n3984,3282
3594,0,n3987,3287
3595,1,n3982,undefined
3596,1,n3985,undefined
3597,1,n3988,undefined
3598,1,n3983,undefined
3599,1,n3986,undefined
3600,1,n3989,undefined
3601,0,n3952,3283
3602,0,n3954,3286
3603,0,n3953,3284
3604,0,n3955,3285
3605,0,n3990,3291
3606,0,n3991,3290
3607,0,n3956,3289
3608,0,n3958,3293
3609,0,n3960,3294
3610,0,n3957,3288
3611,0,n3959,3292
3612,0,n3961,3295
3613,0,n4020,3296
3614,0,n4021,3297
3615,0,n4022,3302
3616,0,n4025,3304
3617,0,n4023,3303
3618,0,n4026,3307
3619,0,n4027,3308
3620,1,n4024,undefined
3621,0,n4015,3299
3622,0,n3995,3300
3623,0,n3997,3305
3624,0,n3996,3301
3625,0,n3998,3306
3626,0,n4016,3298
3627,0,n4028,3311
3628,0,n4031,3315
3629,0,n4034,3320
3630,0,n4029,3312
3631,0,n4032,3316
3632,1,n4035,undefined
3633,0,n4033,3317
3634,1,n4030,undefined
3635,1,n4036,undefined
3636,0,n3999,3309
3637,0,n4001,3313
3638,0,n4003,3318
3639,0,n4005,3325
3640,0,n4000,3310
3641,0,n4002,3314
3642,0,n4004,3319
3643,0,n4006,3324
3644,0,n4037,3322
3645,0,n4040,3326
3646,0,n4043,3329
3647,1,n4038,undefined
