idx,matchtype,partid,ppartid
2949,0,n3261,2941
2950,0,n3262,2944
2951,0,n3263,2943
2952,0,n3275,2945
2953,0,n3276,2948
2954,0,n3269,2947
2955,0,n3270,2949
2956,0,n3271,2946
2957,0,n3277,2956
2958,0,n3278,2954
2959,0,n3279,2952
2960,0,n3272,2953
2961,0,n3273,2955
2962,0,n3274,2957
2963,0,n3285,2960
2964,0,n3286,2959
2965,0,n3280,2963
2966,0,n3281,2964
2967,0,n3282,2962
2968,0,n3289,2971
2969,1,n3287,undefined
2970,0,n3288,2966
2971,0,n3283,2967
2972,0,n3284,2970
2973,0,n3297,2983
2974,0,n3298,2976
2975,0,n3299,2977
2976,0,n3300,2979
2977,0,n3290,2980
2978,0,n3291,2981
2979,0,n3292,2982
2980,0,n3301,2989
2981,0,n3302,2988
2982,0,n3303,2985
2983,0,n3304,2987
2984,0,n3293,2984
2985,0,n3294,2986
2986,0,n3305,2992
2987,0,n3306,2994
2988,0,n3307,2993
2989,0,n3308,2991
2990,0,n3295,2990
2991,0,n3296,2995
2992,0,n3315,3000
2993,0,n3316,2997
2994,0,n3317,2999
2995,0,n3318,3001
2996,0,n3309,2996
2997,0,n3310,2998
2998,0,n3319,3005
2999,0,n3320,3006
3000,0,n3321,3007
3001,0,n3322,3003
3002,0,n3311,3004
3003,0,n3312,3002
3004,0,n3323,3010
3005,0,n3324,3013
3006,0,n3325,3011
3007,0,n3326,3009
3008,0,n3313,3008
3009,0,n3314,3012
3010,1,n3333,undefined
3011,0,n3334,3017
3012,0,n3335,3018
3013,0,n3336,3015
3014,0,n3327,3014
3015,0,n3328,3016
3016,0,n3337,3022
3017,0,n3338,3025
3018,0,n3339,3024
3019,0,n3340,3020
3020,0,n3329,3021
3021,0,n3330,3023
3022,0,n3341,3027
3023,0,n3342,3028
3024,0,n3343,3029
3025,0,n3344,3026
3026,0,n3331,3030
3027,0,n3332,3031
3028,0,n3351,3034
3029,0,n3352,3037
3030,0,n3353,3033
3031,0,n3354,3032
3032,0,n3345,3036
3033,0,n3346,3038
3034,0,n3355,3043
3035,0,n3356,3044
3036,0,n3357,3041
3037,0,n3358,3040
3038,0,n3347,3042
3039,0,n3348,3045
3040,0,n3359,3050
3041,0,n3360,3052
3042,1,n3361,undefined
3043,0,n3362,3047
3044,0,n3349,3049
3045,0,n3350,3051
3046,0,n3368,3055
3047,1,n3369,undefined
3048,1,n3370,undefined
3049,0,n3371,3054
3050,0,n3363,3053
3051,0,n3364,3059
3052,0,n3365,3061
3053,0,n3366,3057
3054,0,n3381,3064
3055,0,n3382,3063
3056,0,n3373,3065
3057,0,n3374,3067
3058,0,n3375,3066
3059,0,n3376,3062
3060,0,n3383,3072
3061,0,n3384,3069
3062,0,n3385,3068
3063,0,n3377,3070
3064,0,n3378,3071
3065,0,n3379,3074
3066,0,n3380,3073
3067,0,n3392,3076
3068,0,n3393,3079
3069,0,n3386,3077
3070,0,n3387,3078
3071,0,n3388,3075
3072,1,n3394,undefined
3073,0,n3395,3083
3074,0,n3396,3082
3075,0,n3389,3086
3076,0,n3390,3084
3077,0,n3391,3087
3078,0,n3402,3089
3079,0,n3403,3088
3080,0,n3397,3091
3081,0,n3398,3092
3082,0,n3399,3090
3083,0,n3404,3099
3084,0,n3405,3095
3085,0,n3400,3096
3086,0,n3401,3098
3087,0,n3414,3105
3088,0,n3415,3103
3089,0,n3416,3102
3090,0,n3417,3107
3091,0,n3406,3100
3092,0,n3407,3104
3093,0,n3408,3108
3094,0,n3409,3110
3095,0,n3418,3116
3096,0,n3419,3113
3097,0,n3420,3112
3098,0,n3421,3114
3099,0,n3410,3111
3100,0,n3411,3115
3101,0,n3422,3122
3102,0,n3423,3121
3103,0,n3424,3119
3104,0,n3425,3120
3105,0,n3412,3117
3106,0,n3413,3118
3107,0,n3432,3128
3108,0,n3433,3126
3109,0,n3434,3125
3110,0,n3435,3127
3111,1,n3439,undefined
3112,0,n3426,3124
3113,0,n3427,3123
3114,0,n3436,3131
3115,0,n3437,3132
3116,1,n3441,undefined
3117,0,n3442,3133
3118,1,n3438,undefined
3119,0,n3428,3130
3120,0,n3429,3129
3121,0,n3440,3136
3122,1,n3443,undefined
3123,0,n3430,3134
3124,0,n3431,3135
3125,0,n3450,3139
3126,0,n3451,3140
3127,1,n3452,undefined
3128,0,n3453,3141
3129,0,n3444,3137
3130,0,n3445,3138
3131,1,n3454,undefined
3132,0,n3455,3145
3133,0,n3456,3144
3134,0,n3446,3143
3135,0,n3447,3142
3136,0,n3457,3148
3137,0,n3458,3149
3138,0,n3459,3146
3139,0,n3448,3147
3140,0,n3449,3150
3141,0,n3466,3155
3142,0,n3467,3154
3143,0,n3468,3151
3144,0,n3460,3153
3145,0,n3461,3152
3146,0,n3469,3160
3147,0,n3470,3158
3148,0,n3471,3156
3149,0,n3462,3157
3150,0,n3463,3159
3151,0,n3472,3162
3152,0,n3473,3163
3153,0,n3474,3161
3154,0,n3464,3164
3155,0,n3465,3165
3156,0,n3481,3168
3157,0,n3482,3167
3158,0,n3483,3166
3159,0,n3475,3169
3160,0,n3476,3170
3161,0,n3484,3175
3162,0,n3485,3176
3163,0,n3486,3173
3164,0,n3477,3172
3165,0,n3478,3174
3166,0,n3487,3183
3167,0,n3488,3179
3168,0,n3489,3178
3169,0,n3479,3180
3170,0,n3480,3182
3171,0,n3496,3185
3172,0,n3497,3189
3173,0,n3498,3184
3174,0,n3490,3186
3175,0,n3491,3188
3176,0,n3499,3193
3177,0,n3500,3194
3178,0,n3501,3192
3179,0,n3492,3190
3180,0,n3493,3191
3181,0,n3502,3197
3182,0,n3503,3196
3183,0,n3504,3195
3184,0,n3494,3198
3185,0,n3495,3199
3186,0,n3508,3204
3187,0,n3509,3203
3188,0,n3510,3200
3189,0,n3505,3201
3190,0,n3506,3202
3191,0,n3520,3206
3192,0,n3521,3210
3193,0,n3512,3208
3194,0,n3513,3211
3195,0,n3514,3209
3196,0,n3515,3207
3197,0,n3522,3216
3198,0,n3523,3214
3199,0,n3524,3212
3200,0,n3516,3213
3201,0,n3517,3215
3202,0,n3518,3218
3203,0,n3519,3217
3204,0,n3533,3221
3205,0,n3534,3220
3206,0,n3525,3222
3207,0,n3526,3223
3208,1,n3527,undefined
3209,0,n3528,3219
3210,0,n3535,3229
3211,0,n3536,3226
3212,0,n3537,3225
3213,0,n3529,3224
3214,0,n3530,3227
3215,0,n3531,3230
3216,0,n3532,3228
3217,0,n3546,3238
3218,0,n3547,3237
3219,0,n3538,3234
3220,0,n3539,3233
3221,0,n3540,3236
3222,0,n3541,3232
3223,0,n3548,3243
3224,0,n3549,3241
3225,0,n3542,3240
3226,0,n3543,3242
3227,0,n3544,3245
3228,0,n3545,3244
3229,0,n3557,3251
3230,0,n3558,3254
3231,0,n3559,3253
3232,0,n3560,3249
3233,0,n3552,3247
3234,0,n3553,3252
3235,0,n3554,3255
3236,0,n3555,3250
3237,0,n3569,3256
3238,0,n3570,3261
3239,0,n3571,3260
3240,0,n3572,3257
3241,0,n3562,3258
3242,0,n3563,3263
3243,0,n3564,3262
3244,0,n3565,3259
3245,0,n3573,3264
3246,0,n3574,3266
3247,0,n3575,3265
3248,0,n3566,3267
3249,0,n3576,3269
3250,0,n3577,3270
3251,0,n3578,3268
3252,0,n3581,3276
3253,1,n3567,undefined
3254,0,n3568,3271
3255,0,n3583,3273
3256,0,n3584,3275
3257,0,n3585,3274
3258,0,n3582,3281
3259,0,n3579,3278
3260,0,n3586,3279
3261,0,n3587,3280
3262,0,n3588,3277
3263,0,n3589,3285
3264,0,n3590,3282
3265,0,n3591,3283
3266,0,n3580,3284
3267,0,n3599,3288
3268,0,n3600,3286
3269,0,n3596,3287
3270,0,n3592,3289
3271,0,n3593,3292
3272,0,n3601,3294
3273,0,n3602,3290
3274,0,n3597,3291
3275,0,n3594,3293
3276,0,n3603,3296
3277,0,n3604,3297
3278,0,n3598,3298
3279,0,n3595,3295
3280,0,n3612,3299
3281,0,n3613,3301
3282,0,n3609,3300
3283,0,n3605,3302
3284,1,n3607,undefined
3285,0,n3606,3303
3286,0,n3614,3305
3287,0,n3615,3306
3288,0,n3610,3304
3289,0,n3616,3309
3290,0,n3617,3311
3291,0,n3611,3308
3292,0,n3608,3307
3293,0,n3624,3312
3294,0,n3625,3313
3295,1,n3627,undefined
3296,0,n3618,3315
3297,1,n3620,undefined
3298,0,n3619,3314
3299,0,n3626,3316
3300,0,n3621,3317
3301,0,n3628,3319
3302,0,n3629,3320
3303,0,n3622,3318
3304,0,n3630,3323
3305,1,n3632,undefined
3306,0,n3623,3321
3307,0,n3636,3326
3308,0,n3637,3322
3309,0,n3631,3325
3310,0,n3638,3328
3311,0,n3639,3329
3312,0,n3633,3327
3313,0,n3640,3332
3314,0,n3641,3330
3315,0,n3634,3333
3316,0,n3635,3331
3317,0,n3649,3336
3318,0,n3650,3338
3319,0,n3651,3337
3320,0,n3643,3335
3321,0,n3644,3339
3322,0,n3652,3342
3323,0,n3653,3345
3324,0,n3654,3340
3325,0,n3645,3341
3326,0,n3646,3344
3327,0,n3647,3343
3328,0,n3664,3347
3329,0,n3665,3350
3330,0,n3668,3360
3331,1,n3671,undefined
3332,0,n3666,3348
3333,0,n3655,3346
3334,0,n3656,3351
3335,0,n3657,3349
3336,0,n3667,3353
3337,0,n3669,3352
3338,0,n3658,3354
3339,0,n3659,3355
3340,0,n3660,3356
3341,0,n3670,3361
3342,0,n3672,3357
3343,0,n3661,3358
3344,0,n3662,3362
3345,0,n3663,3363
3346,0,n3676,3364
3347,0,n3677,3365
3348,0,n3681,3370
3349,0,n3688,3375
3350,1,n3678,undefined
3351,0,n3679,3368
3352,0,n3680,3366
3353,0,n3674,3367
3354,0,n3682,3371
3355,0,n3683,3369
3356,0,n3675,3372
3357,0,n3689,3376
3358,0,n3690,3373
3359,1,n3686,undefined
3360,0,n3687,3381
3361,0,n3684,3377
3362,0,n3691,3379
3363,0,n3692,3380
3364,0,n3693,3378
3365,0,n3694,3385
3366,0,n3695,3383
3367,0,n3696,3384
3368,0,n3685,3382
3369,0,n3704,3388
3370,0,n3705,3386
3371,0,n3707,3392
3372,1,n3709,undefined
3373,0,n3701,3389
3374,0,n3697,3387
3375,0,n3698,3390
3376,0,n3706,3394
3377,0,n3702,3391
3378,0,n3699,3393
3379,0,n3718,3400
3380,0,n3720,3404
3381,1,n3708,undefined
3382,0,n3703,3397
3383,0,n3700,3396
3384,0,n3717,3399
3385,0,n3714,3401
3386,0,n3710,3398
3387,0,n3711,3402
3388,0,n3719,3403
3389,0,n3715,3406
3390,0,n3712,3405
3391,0,n3721,3408
3392,0,n3722,3410
3393,0,n3730,3411
3394,1,n3732,undefined
3395,0,n3716,3409
3396,0,n3713,3407
3397,0,n3729,3412
3398,0,n3723,3414
3399,1,n3725,undefined
3400,0,n3724,3413
3401,0,n3731,3416
3402,0,n3726,3415
3403,0,n3733,3419
3404,0,n3742,3422
3405,1,n3734,undefined
3406,0,n3727,3418
3407,0,n3735,3420
3408,1,n3737,undefined
3409,0,n3728,3417
3410,0,n3741,3421
3411,0,n3736,3423
3412,0,n3743,3425
3413,0,n3744,3426
3414,0,n3738,3424
3415,0,n3745,3429
3416,0,n3746,3430
3417,0,n3739,3428
3418,0,n3740,3427
3419,0,n3754,3432
3420,0,n3755,3434
3421,0,n3756,3431
3422,0,n3748,3433
3423,0,n3749,3435
3424,0,n3757,3438
3425,0,n3758,3440
3426,0,n3759,3437
3427,0,n3750,3436
3428,0,n3751,3441
3429,0,n3752,3439
3430,0,n3769,3443
3431,0,n3770,3445
3432,0,n3771,3444
3433,0,n3760,3442
3434,0,n3761,3447
3435,0,n3762,3446
3436,1,n3772,undefined
3437,0,n3773,3452
3438,0,n3774,3448
3439,0,n3763,3450
3440,0,n3764,3451
3441,0,n3765,3453
3442,0,n3775,3458
3443,0,n3776,3455
3444,0,n3777,3457
3445,0,n3766,3456
3446,0,n3767,3459
3447,0,n3768,3460
3448,0,n3781,3461
3449,0,n3782,3462
3450,0,n3783,3465
3451,0,n3784,3466
3452,0,n3785,3464
3453,0,n3779,3467
3454,0,n3786,3469
3455,0,n3787,3470
3456,0,n3788,3468
3457,0,n3780,3478
3458,0,n3793,3473
3459,0,n3794,3472
3460,0,n3795,3471
3461,0,n3791,3483
3462,1,n3792,undefined
3463,0,n3789,3476
3464,0,n3796,3477
3465,0,n3797,3475
3466,0,n3798,3474
3467,0,n3799,3480
3468,0,n3800,3481
3469,0,n3801,3479
3470,0,n3790,3482
3471,0,n3803,3485
3472,0,n3804,3486
3473,0,n3805,3484
3474,0,n3802,3493
3475,0,n3806,3488
3476,0,n3807,3489
3477,0,n3808,3487
3478,0,n3809,3491
3479,0,n3810,3492
3480,0,n3814,3498
3481,1,n3817,undefined
3482,0,n3811,3490
3483,0,n3813,3495
3484,0,n3815,3494
3485,0,n3812,3499
3486,0,n3816,3496
3487,0,n3818,3497
3488,0,n3819,3501
3489,1,n3820,undefined
3490,0,n3821,3500
3491,0,n3826,3502
3492,0,n3827,3503
3493,0,n3828,3505
3494,0,n3829,3504
3495,0,n3823,3506
3496,0,n3830,3508
3497,0,n3831,3507
3498,0,n3837,3509
3499,0,n3840,3513
3500,1,n3824,undefined
3501,0,n3825,3515
3502,0,n3835,3511
3503,0,n3836,3510
3504,1,n3834,undefined
3505,0,n3832,3512
3506,0,n3838,3516
3507,0,n3839,3514
3508,0,n3841,3520
3509,0,n3842,3519
3510,0,n3843,3518
3511,0,n3833,3517
3512,0,n3847,3523
3513,0,n3848,3524
3514,0,n3849,3522
3515,0,n3846,3531
3516,0,n3845,3535
3517,0,n3844,3521
3518,0,n3850,3526
3519,0,n3851,3527
3520,0,n3852,3525
3521,0,n3853,3529
3522,0,n3854,3530
3523,0,n3855,3528
3524,0,n3858,3533
3525,0,n3859,3534
3526,0,n3860,3532
3527,0,n3857,3539
3528,0,n3856,3540
3529,0,n3861,3538
3530,0,n3862,3537
3531,1,n3865,undefined
3532,0,n3863,3536
3533,0,n3864,3542
3534,0,n3866,3541
3535,0,n3868,3543
3536,0,n3869,3544
3537,0,n3873,3548
3538,1,n3870,undefined
3539,0,n3871,3546
3540,0,n3874,3549
3541,1,n3879,undefined
3542,0,n3872,3545
3543,0,n3875,3547
3544,0,n3878,3551
3545,0,n3880,3550
3546,0,n3876,3554
3547,0,n3881,3552
3548,1,n3882,undefined
3549,0,n3883,3553
3550,0,n3884,3556
3551,0,n3885,3557
3552,0,n3877,3555
3553,0,n3888,3560
3554,0,n3889,3561
3555,0,n3890,3559
3556,0,n3886,3558
3557,0,n3887,3568
3558,0,n3891,3563
3559,0,n3892,3564
3560,0,n3893,3562
3561,0,n3894,3566
3562,0,n3895,3567
3563,0,n3896,3565
3564,0,n3898,3570
3565,0,n3899,3571
3566,0,n3900,3569
3567,0,n3897,3575
3568,0,n3901,3574
3569,0,n3902,3573
3570,0,n3903,3572
3571,0,n3904,3577
3572,0,n3905,3578
3573,0,n3906,3576
3574,0,n3908,3579
3575,0,n3909,3580
3576,0,n3910,3583
3577,0,n3911,3582
3578,0,n3912,3581
3579,0,n3913,3586
3580,0,n3914,3585
3581,0,n3915,3584
3582,0,n3918,3589
3583,0,n3919,3588
3584,0,n3920,3587
3585,0,n3916,3593
3586,0,n3921,3591
3587,0,n3922,3592
3588,0,n3923,3590
3589,0,n3924,3594
3590,0,n3925,3596
3591,1,n3929,undefined
3592,0,n3917,3595
3593,0,n3926,3597
3594,1,n3928,undefined
3595,1,n3930,undefined
3596,0,n3927,3607
3597,0,n3931,3599
3598,0,n3932,3600
3599,0,n3933,3598
3600,0,n3934,3601
3601,0,n3935,3603
3602,0,n3936,3602
3603,0,n3938,3609
3604,0,n3939,3610
3605,0,n3940,3608
3606,0,n3937,3617
3607,0,n3941,3611
3608,0,n3942,3612
3609,0,n3943,3613
3610,0,n3944,3615
3611,0,n3945,3616
3612,0,n3946,3614
3613,0,n3948,3620
3614,0,n3949,3619
3615,0,n3950,3618
3616,0,n3953,3621
3617,0,n3954,3622
3618,0,n3957,3625
3619,0,n3958,3624
3620,0,n3959,3623
3621,0,n3962,3626
3622,0,n3963,3627
3623,0,n3966,3628
3624,0,n3967,3630
3625,0,n3968,3629
3626,0,n3971,3631
3627,0,n3975,3632
3628,0,n3979,3633
3629,0,n3981,3634
3630,0,n3983,3635
3631,0,n3995,3636
3632,0,n3989,3638
3633,0,n3993,3639
3634,0,n4000,3643
3635,1,n3990,undefined
3636,0,n3991,3637
3637,0,n3992,3640
3638,1,n3994,undefined
3639,0,n3987,3641
3640,0,n3999,3642
3641,0,n4004,3645
3642,0,n4007,3646
3643,1,n4001,undefined
3644,0,n4002,3644
3645,1,n4003,undefined
3646,0,n4005,3647
3647,1,n4006,undefined
3648,0,n3998,3649
3649,0,n4018,3648
3650,0,n4012,3652
3651,0,n4013,3651
3652,0,n4014,3650
3653,0,n4015,3653
3654,0,n4016,3654
3655,0,n4017,3655
3656,0,n4010,3656
3657,0,n4022,3658
3658,0,n4023,3659
3659,0,n4024,3657
3660,0,n4025,3662
3661,0,n4026,3661
3662,0,n4027,3660
3663,0,n4028,3664
3664,0,n4029,3665
3665,0,n4030,3663
3666,0,n4021,3667
3667,0,n4041,3666
3668,0,n4035,3670
3669,0,n4036,3669
3670,0,n4037,3668
3671,0,n4038,3671
3672,0,n4039,3673
3673,0,n4040,3672
3674,0,n4033,3678
3675,0,n4042,3674
3676,0,n4045,3675
3677,0,n4046,3676
3678,0,n4047,3679
3679,0,n4044,3677
3680,0,n4048,3680
3681,0,n4049,3683
3682,0,n4051,3681
3683,0,n4052,3682
3684,0,n4053,3686
3685,0,n4050,3685
3686,0,n4054,3684
3687,0,n4064,3691
3688,0,n4055,3687
3689,0,n4056,3694
3690,0,n4058,3689
3691,0,n4059,3690
3692,1,n4062,undefined
3693,0,n4060,3688
3694,0,n4061,3693
3695,0,n4063,3692
3696,0,n4075,3695
3697,0,n4069,3697
3698,0,n4070,3698
3699,0,n4071,3696
3700,0,n4072,3701
3701,0,n4073,3700
3702,0,n4074,3699
3703,0,n4067,3702
3704,0,n4079,3704
3705,0,n4080,3705
3706,0,n4083,3707
3707,1,n4086,undefined
3708,0,n4081,3703
3709,0,n4082,3708
3710,0,n4084,3706
3711,0,n4085,3710
3712,0,n4087,3709
3713,0,n4078,3712
3714,0,n4098,3711
3715,0,n4092,3715
3716,0,n4093,3714
3717,0,n4094,3713
3718,0,n4095,3717
3719,0,n4096,3718
3720,0,n4097,3716
3721,0,n4090,3719
3722,0,n4102,3720
3723,0,n4103,3721
3724,0,n4104,3722
3725,0,n4105,3725
3726,0,n4106,3724
3727,0,n4107,3723
3728,0,n4108,3728
3729,0,n4109,3727
3730,0,n4110,3726
3731,0,n4101,3729
3732,0,n4121,3730
3733,0,n4115,3732
3734,0,n4116,3733
3735,0,n4117,3731
3736,0,n4118,3734
3737,0,n4119,3736
3738,0,n4120,3735
3739,0,n4113,3743
3740,0,n4122,3737
3741,0,n4125,3738
3742,0,n4126,3739
3743,0,n4127,3742
3744,0,n4124,3740
3745,0,n4128,3741
3746,0,n4129,3746
3747,0,n4131,3745
3748,0,n4132,3744
3749,0,n4133,3749
3750,0,n4130,3748
3751,0,n4134,3747
3752,0,n4144,3754
3753,0,n4135,3750
3754,0,n4136,3756
3755,0,n4138,3752
3756,0,n4139,3753
3757,0,n4140,3751
3758,0,n4141,3758
3759,0,n4142,3757
3760,0,n4143,3755
3761,0,n4155,3759
3762,0,n4149,3762
3763,0,n4150,3761
3764,0,n4151,3760
3765,0,n4152,3765
3766,0,n4153,3764
3767,0,n4154,3763
3768,0,n4147,3767
3769,0,n4159,3769
3770,0,n4160,3768
3771,0,n4161,3766
3772,0,n4162,3771
3773,0,n4163,3772
3774,0,n4164,3770
3775,0,n4165,3775
3776,0,n4166,3774
3777,0,n4167,3773
3778,0,n4158,3777
3779,0,n4178,3776
3780,0,n4172,3780
3781,0,n4173,3779
3782,0,n4174,3778
3783,0,n4175,3782
3784,0,n4176,3781
3785,0,n4184,3785
3786,0,n4187,3787
3787,1,n4177,undefined
3788,1,n4190,undefined
3789,0,n4170,3783
3790,0,n4182,3786
3791,0,n4183,3784
3792,0,n4185,3789
3793,0,n4186,3788
3794,0,n4188,3791
3795,0,n4189,3790
3796,0,n4181,3793
3797,0,n4201,3792
3798,0,n4195,3795
3799,0,n4196,3794
3800,0,n4197,3796
3801,0,n4198,3799
3802,0,n4199,3797
3803,0,n4200,3798
3804,0,n4193,3804
3805,0,n4202,3800
3806,0,n4205,3801
3807,0,n4206,3802
3808,0,n4207,3803
3809,0,n4208,3808
3810,0,n4209,3807
3811,0,n4204,3805
3812,0,n4210,3806
3813,0,n4211,3812
3814,0,n4213,3809
3815,0,n4214,3811
3816,0,n4215,3810
3817,0,n4216,3815
3818,0,n4212,3814
3819,0,n4217,3813
3820,0,n4227,3820
3821,0,n4218,3816
3822,1,n4222,undefined
3823,0,n4219,3821
3824,0,n4221,3819
3825,0,n4224,3823
3826,0,n4223,3817
3827,0,n4226,3822
3828,0,n4225,3818
3829,0,n4238,3824
3830,0,n4232,3827
3831,0,n4233,3826
3832,0,n4234,3825
3833,0,n4235,3830
3834,0,n4236,3829
3835,0,n4237,3828
3836,0,n4230,3831
3837,0,n4242,3833
3838,0,n4243,3832
3839,0,n4246,3835
3840,1,n4249,undefined
3841,0,n4247,3834
3842,1,n4244,undefined
3843,0,n4245,3836
3844,0,n4248,3838
3845,0,n4250,3837
3846,0,n4241,3840
3847,0,n4261,3839
3848,0,n4255,3841
3849,0,n4256,3842
3850,0,n4260,3843
3851,0,n4267,3847
3852,1,n4257,undefined
3853,0,n4258,3845
3854,0,n4259,3844
3855,0,n4253,3846
3856,0,n4265,3849
3857,0,n4266,3848
3858,0,n4268,3852
3859,0,n4269,3851
3860,0,n4270,3850
3861,1,n4273,undefined
3862,0,n4271,3854
3863,0,n4272,3853
3864,0,n4264,3856
3865,0,n4284,3855
3866,0,n4278,3859
3867,0,n4279,3858
3868,0,n4280,3857
3869,0,n4281,3862
3870,0,n4282,3860
3871,0,n4283,3861
3872,0,n4276,3868
3873,0,n4285,3866
3874,0,n4288,3864
3875,0,n4289,3865
3876,0,n4290,3863
3877,0,n4291,3870
3878,0,n4292,3869
3879,0,n4287,3867
3880,0,n4293,3871
3881,0,n4294,3875
3882,0,n4296,3872
3883,0,n4297,3874
3884,0,n4298,3873
3885,0,n4299,3878
3886,0,n4295,3877
3887,0,n4300,3876
3888,0,n4310,3885
3889,0,n4301,3879
3890,0,n4302,3887
3891,0,n4304,3881
3892,0,n4305,3882
3893,0,n4306,3880
3894,0,n4307,3883
3895,0,n4308,3884
3896,0,n4309,3886
3897,0,n4318,3888
3898,0,n4314,3889
3899,0,n4315,3890
3900,0,n4316,3891
3901,0,n4317,3892
3902,0,n4313,3893
3903,0,n4322,3895
3904,0,n4323,3896
3905,0,n4324,3894
3906,0,n4319,3897
3907,0,n4325,3899
3908,0,n4326,3900
3909,0,n4327,3898
3910,0,n4328,3903
3911,0,n4329,3902
3912,0,n4330,3901
3913,0,n4321,3904
3914,0,n4338,3905
3915,0,n4331,3912
3916,0,n4332,3907
3917,0,n4333,3908
3918,0,n4334,3906
3919,0,n4335,3909
3920,0,n4336,3911
3921,0,n4337,3910
3922,0,n4341,3915
3923,0,n4342,3914
3924,0,n4343,3913
3925,0,n4340,3916
3926,0,n4356,3917
3927,0,n4350,3918
3928,0,n4351,3919
3929,0,n4355,3921
3930,1,n4352,undefined
3931,0,n4353,3920
3932,0,n4354,3922
3933,0,n4348,3923
3934,0,n4349,3924
3935,0,n4361,3925
3936,0,n4362,3927
3937,0,n4363,3926
3938,0,n4357,3931
3939,0,n4364,3928
3940,0,n4365,3930
3941,0,n4366,3929
3942,0,n4367,3933
3943,0,n4368,3934
3944,0,n4369,3935
3945,0,n4359,3932
3946,0,n4360,3936
3947,0,n4372,3939
3948,0,n4373,3937
3949,0,n4374,3938
3950,0,n4370,3943
3951,0,n4371,3950
3952,0,n4375,3940
3953,0,n4376,3941
3954,0,n4377,3942
3955,0,n4378,3944
3956,0,n4379,3946
3957,0,n4380,3945
3958,0,n4385,3949
3959,0,n4386,3947
3960,0,n4387,3948
3961,0,n4383,3953
3962,0,n4384,3951
3963,0,n4397,3952
3964,0,n4393,3954
3965,0,n4394,3955
3966,0,n4395,3956
3967,0,n4396,3957
3968,0,n4392,3958
3969,0,n4401,3960
3970,0,n4402,3961
3971,0,n4403,3959
3972,0,n4398,3962
3973,0,n4404,3963
3974,0,n4405,3965
3975,0,n4406,3964
3976,0,n4407,3968
3977,0,n4408,3967
3978,0,n4409,3966
3979,0,n4400,3969
3980,0,n4417,3970
3981,0,n4410,3980
3982,0,n4411,3971
3983,0,n4412,3973
3984,0,n4413,3972
3985,0,n4414,3974
3986,0,n4415,3975
3987,0,n4416,3976
3988,0,n4420,3979
3989,0,n4421,3978
3990,0,n4422,3977
3991,0,n4419,3981
3992,0,n4435,3982
3993,0,n4429,3984
3994,0,n4430,3985
3995,0,n4431,3983
3996,0,n4432,3987
3997,0,n4433,3988
3998,0,n4434,3986
3999,0,n4427,3993
4000,0,n4428,3992
4001,0,n4440,3989
4002,0,n4441,3990
4003,0,n4442,3991
4004,0,n4436,3996
4005,0,n4443,3994
4006,0,n4444,3997
4007,0,n4445,3995
4008,0,n4446,3999
4009,0,n4447,4000
4010,0,n4448,4002
4011,0,n4438,3998
4012,0,n4439,4001
4013,0,n4451,4005
4014,0,n4452,4003
4015,0,n4453,4004
4016,0,n4449,4012
4017,0,n4450,4016
4018,0,n4454,4006
4019,0,n4455,4007
4020,0,n4456,4008
4021,0,n4457,4010
4022,0,n4458,4011
4023,0,n4459,4009
4024,0,n4464,4015
4025,0,n4465,4014
4026,0,n4466,4013
4027,0,n4462,4019
4028,0,n4463,4018
4029,0,n4476,4017
4030,0,n4472,4021
4031,0,n4473,4020
4032,0,n4474,4022
4033,0,n4475,4023
4034,0,n4471,4024
4035,0,n4479,4025
4036,0,n4480,4027
4037,0,n4481,4026
4038,0,n4477,4028
4039,0,n4482,4029
4040,0,n4483,4031
4041,0,n4484,4030
4042,0,n4485,4034
4043,0,n4486,4033
4044,0,n4487,4032
4045,0,n4478,4035
4046,0,n4495,4036
4047,0,n4488,4043
4048,0,n4489,4037
4049,0,n4490,4039
4050,0,n4491,4038
4051,0,n4492,4040
4052,0,n4493,4042
4053,0,n4494,4041
4054,0,n4498,4047
4055,0,n4499,4045
4056,0,n4500,4044
4057,0,n4497,4046
4058,0,n4515,4048
4059,0,n4509,4050
4060,0,n4510,4052
4061,0,n4511,4051
4062,0,n4504,4049
4063,0,n4505,4053
4064,0,n4512,4056
4065,0,n4513,4055
4066,0,n4514,4054
4067,0,n4506,4057
4068,0,n4507,4058
4069,0,n4526,4066
4070,0,n4522,4060
4071,0,n4523,4059
4072,0,n4517,4062
4073,0,n4518,4061
4074,0,n4524,4067
4075,0,n4525,4065
4076,0,n4519,4063
4077,0,n4520,4064
4078,0,n4537,4073
4079,0,n4533,4069
4080,0,n4534,4068
4081,0,n4528,4070
4082,0,n4529,4071
4083,0,n4535,4072
4084,0,n4536,4074
4085,0,n4530,4075
4086,0,n4531,4076
4087,0,n4548,4077
4088,0,n4544,4079
4089,0,n4545,4080
4090,0,n4539,4078
4091,0,n4540,4081
4092,0,n4546,4082
4093,0,n4547,4083
4094,0,n4541,4086
4095,0,n4542,4085
4096,0,n4560,4087
4097,0,n4554,4089
4098,0,n4555,4090
4099,0,n4556,4088
4100,0,n4557,4092
4101,0,n4558,4093
4102,0,n4559,4091
4103,0,n4551,4096
4104,1,n4552,undefined
4105,1,n4565,undefined
4106,0,n4566,4095
4107,0,n4567,4094
4108,1,n4568,undefined
