idx,matchtype,partid,ppartid
1404,0,n1512,1400
1405,0,n1513,1403
1406,0,n1502,1402
1407,0,n1501,1401
1408,0,n1500,1399
1409,0,n1499,1396
1410,0,n1514,1404
1411,0,n1517,1408
1412,0,n1515,1405
1413,0,n1516,1406
1414,0,n1504,1407
1415,0,n1503,1411
1416,0,n1542,1413
1417,0,n1532,1410
1418,0,n1526,1412
1419,0,n1525,1409
1420,0,n1527,1414
1421,0,n1528,1415
1422,0,n1543,1419
1423,0,n1544,1421
1424,0,n1529,1418
1425,1,n1540,undefined
1426,0,n1533,1416
1427,0,n1535,1422
1428,0,n1536,1423
1429,0,n1534,1417
1430,0,n1530,1420
1431,0,n1545,1427
1432,0,n1537,1424
1433,0,n1538,1425
1434,0,n1539,1428
1435,0,n1531,1426
1436,2,undefined,213
1437,2,undefined,450
1438,2,undefined,448
1439,2,undefined,452
1440,2,undefined,520
1441,2,undefined,525
1442,2,undefined,522
1443,2,undefined,552
1444,2,undefined,589
1445,2,undefined,603
1446,2,undefined,641
1447,2,undefined,878
1448,2,undefined,963
1449,2,undefined,984
1450,2,undefined,1129
1451,2,undefined,1133
1452,2,undefined,1190
1453,2,undefined,1252
