idx,matchtype,partid,ppartid
2559,0,n2773,2535
2560,0,n2776,2529
2561,0,n2777,2530
2562,0,n2772,2532
2563,0,n2771,2527
2564,0,n2760,2537
2565,0,n2793,2549
2566,1,n2768,undefined
2567,0,n2757,2533
2568,1,n2767,undefined
2569,0,n2756,2531
2570,0,n2759,2536
2571,0,n2758,2534
2572,0,n2761,2539
2573,1,n2792,undefined
2574,0,n2778,2542
2575,0,n2779,2538
2576,0,n2775,2544
2577,0,n2774,2541
2578,0,n2763,2543
2579,1,n2769,undefined
2580,0,n2762,2540
2581,0,n2765,2546
2582,0,n2780,2547
2583,0,n2781,2548
2584,0,n2764,2545
2585,0,n2795,2557
2586,0,n2798,2552
2587,0,n2799,2550
2588,0,n2794,2554
2589,0,n2787,2559
2590,0,n2785,2556
2591,0,n2786,2558
2592,0,n2783,2553
2593,0,n2784,2555
2594,0,n2782,2551
2595,0,n2814,2569
2596,0,n2800,2561
2597,0,n2801,2566
2598,0,n2796,2564
2599,0,n2797,2562
2600,0,n2791,2568
2601,0,n2802,2570
2602,0,n2790,2567
2603,0,n2803,2571
2604,0,n2789,2565
2605,0,n2788,2563
2606,0,n2817,2580
2607,0,n2820,2574
2608,0,n2821,2573
2609,0,n2816,2575
2610,0,n2815,2572
2611,0,n2809,2582
2612,0,n2807,2579
2613,0,n2808,2581
2614,0,n2805,2577
2615,0,n2806,2578
2616,0,n2804,2576
2617,0,n2836,2591
2618,0,n2822,2584
2619,0,n2823,2587
2620,0,n2818,2585
2621,0,n2819,2583
2622,0,n2813,2590
2623,0,n2824,2592
2624,0,n2812,2589
2625,0,n2825,2593
2626,0,n2811,2588
2627,0,n2810,2586
2628,0,n2839,2602
2629,0,n2842,2598
2630,0,n2843,2596
2631,0,n2838,2595
2632,0,n2837,2594
2633,0,n2831,2604
2634,0,n2829,2601
2635,0,n2830,2603
2636,0,n2827,2599
2637,0,n2828,2600
2638,0,n2826,2597
2639,0,n2858,2612
2640,0,n2844,2611
2641,0,n2845,2608
2642,0,n2841,2606
2643,0,n2840,2605
2644,0,n2847,2615
2645,0,n2846,2614
2646,0,n2835,2613
2647,0,n2834,2609
2648,0,n2833,2610
2649,0,n2832,2607
2650,0,n2860,2619
2651,0,n2863,2625
2652,0,n2861,2618
2653,0,n2864,2623
2654,0,n2862,2620
2655,0,n2865,2624
2656,0,n2853,2627
2657,0,n2852,2626
2658,0,n2851,2622
2659,0,n2850,2621
2660,0,n2849,2617
2661,0,n2848,2616
2662,0,n2884,2638
2663,0,n2866,2630
2664,1,n2869,undefined
2665,0,n2867,2628
2666,0,n2870,2633
2667,0,n2885,2637
2668,0,n2886,2639
2669,0,n2868,2629
2670,0,n2871,2632
2671,0,n2872,2640
2672,0,n2857,2636
2673,0,n2873,2641
2674,0,n2856,2635
2675,0,n2855,2634
2676,0,n2854,2631
2677,0,n2888,2643
2678,0,n2890,2647
2679,0,n2889,2644
2680,0,n2891,2646
2681,0,n2892,2650
2682,0,n2893,2651
2683,0,n2878,2652
2684,0,n2874,2642
2685,0,n2875,2645
2686,0,n2877,2649
2687,0,n2879,2653
2688,0,n2876,2648
2689,0,n2896,2660
2690,0,n2894,2655
2691,0,n2897,2661
2692,0,n2895,2654
2693,0,n2910,2665
2694,0,n2911,2664
2695,0,n2898,2666
2696,0,n2899,2667
2697,0,n2880,2657
2698,0,n2881,2659
2699,0,n2883,2663
2700,0,n2882,2662
2701,0,n2913,2670
2702,0,n2915,2672
2703,0,n2914,2668
2704,0,n2916,2673
2705,0,n2917,2676
2706,0,n2918,2677
2707,0,n2904,2678
2708,0,n2900,2669
2709,0,n2901,2671
2710,0,n2903,2675
2711,0,n2905,2679
2712,0,n2902,2674
2713,0,n2921,2684
2714,0,n2919,2681
2715,0,n2922,2685
2716,0,n2920,2680
2717,0,n2935,2688
2718,0,n2936,2689
2719,0,n2923,2690
2720,0,n2924,2691
2721,0,n2906,2682
2722,0,n2907,2683
2723,0,n2909,2687
2724,0,n2908,2686
2725,0,n2938,2694
2726,1,n2940,undefined
2727,0,n2939,2692
2728,0,n2941,2696
2729,0,n2942,2700
2730,0,n2943,2698
2731,0,n2929,2701
2732,0,n2925,2693
2733,0,n2930,2704
2734,0,n2926,2695
2735,0,n2928,2699
2736,0,n2927,2697
2737,0,n2944,2703
2738,0,n2945,2702
2739,0,n2959,2712
2740,0,n2960,2710
2741,0,n2931,2705
2742,0,n2932,2706
2743,0,n2933,2707
2744,0,n2934,2708
2745,0,n2948,2711
2746,0,n2947,2709
2747,0,n2961,2714
2748,0,n2963,2719
2749,0,n2964,2718
2750,0,n2954,2721
2751,0,n2953,2720
2752,0,n2952,2717
2753,0,n2951,2716
2754,0,n2950,2715
2755,0,n2949,2713
2756,0,n2982,2727
2757,1,n2965,undefined
2758,0,n2983,2728
2759,0,n2967,2726
2760,0,n2958,2725
2761,0,n2956,2723
2762,0,n2955,2722
2763,0,n2957,2724
2764,0,n2984,2730
2765,0,n2988,2738
2766,0,n2986,2735
2767,0,n2985,2731
2768,0,n2989,2737
2769,0,n2987,2734
2770,0,n2968,2729
2771,0,n2972,2739
2772,0,n2970,2733
2773,1,n2979,undefined
2774,0,n2969,2732
2775,0,n2973,2743
2776,0,n2971,2736
2777,0,n2990,2741
2778,0,n3012,2752
2779,0,n2992,2747
2780,0,n2991,2742
2781,0,n3013,2750
2782,0,n2993,2748
2783,0,n2994,2751
2784,0,n2974,2744
2785,1,n2980,undefined
2786,0,n2976,2746
2787,1,n2981,undefined
2788,1,n3006,undefined
2789,0,n2975,2745
2790,0,n2995,2753
2791,0,n2977,2749
2792,0,n3014,2755
2793,0,n3018,2763
2794,0,n3016,2758
2795,0,n3015,2754
2796,0,n3019,2762
2797,0,n3017,2760
2798,0,n3000,2764
2799,0,n2998,2759
2800,1,n3009,undefined
2801,0,n2996,2756
2802,0,n3002,2768
2803,1,n3007,undefined
2804,0,n2997,2757
2805,0,n3001,2766
2806,0,n2999,2761
2807,0,n3020,2765
2808,0,n3042,2775
2809,0,n3022,2771
2810,0,n3021,2767
2811,0,n3043,2774
2812,0,n3023,2770
2813,0,n3024,2776
2814,1,n3010,undefined
2815,0,n3004,2772
2816,1,n3011,undefined
2817,1,n3036,undefined
2818,0,n3003,2769
2819,0,n3025,2777
2820,0,n3005,2773
2821,0,n3044,2778
2822,0,n3048,2786
2823,0,n3046,2782
2824,0,n3045,2779
2825,0,n3049,2787
2826,0,n3047,2783
2827,0,n3030,2788
2828,0,n3028,2784
2829,1,n3039,undefined
2830,0,n3026,2780
2831,1,n3037,undefined
2832,0,n3027,2781
2833,0,n3031,2789
2834,0,n3029,2785
2835,0,n3050,2790
2836,0,n3072,2798
2837,0,n3052,2794
2838,0,n3051,2791
2839,0,n3073,2799
2840,0,n3053,2795
2841,0,n3054,2800
2842,0,n3032,2792
2843,1,n3040,undefined
2844,0,n3034,2796
2845,1,n3066,undefined
2846,0,n3033,2793
2847,0,n3055,2801
2848,0,n3035,2797
2849,0,n3074,2802
2850,0,n3078,2810
2851,0,n3076,2806
2852,0,n3075,2803
2853,0,n3079,2811
2854,0,n3077,2807
2855,0,n3060,2812
2856,0,n3056,2804
2857,1,n3067,undefined
2858,0,n3058,2808
2859,1,n3069,undefined
2860,1,n3068,undefined
2861,0,n3057,2805
2862,0,n3061,2816
2863,0,n3059,2809
2864,0,n3098,2823
2865,0,n3080,2813
2866,0,n3099,2822
2867,0,n3082,2819
2868,0,n3081,2814
2869,0,n3083,2818
2870,0,n3062,2815
2871,1,n3070,undefined
2872,0,n3064,2820
2873,1,n3071,undefined
2874,0,n3084,2824
2875,0,n3063,2817
2876,0,n3085,2825
2877,0,n3065,2821
2878,0,n3086,2826
2879,0,n3087,2827
2880,0,n3101,2830
2881,0,n3105,2836
2882,0,n3109,2842
2883,0,n3102,2831
2884,0,n3106,2834
2885,0,n3110,2843
2886,0,n3103,2829
2887,0,n3107,2833
2888,0,n3111,2840
2889,0,n3104,2828
2890,0,n3108,2835
2891,0,n3112,2841
2892,0,n3088,2832
2893,0,n3089,2837
2894,0,n3090,2838
2895,0,n3091,2839
2896,0,n3092,2844
2897,0,n3093,2845
2898,0,n3113,2849
2899,0,n3117,2852
2900,0,n3133,2858
2901,0,n3114,2847
2902,0,n3118,2855
2903,0,n3134,2862
2904,0,n3115,2848
2905,0,n3119,2853
2906,0,n3135,2861
2907,0,n3116,2846
2908,0,n3120,2854
2909,0,n3136,2859
2910,0,n3094,2850
2911,0,n3095,2851
2912,0,n3096,2856
2913,0,n3097,2857
2914,0,n3121,2860
2915,0,n3122,2863
2916,0,n3128,2869
2917,0,n3127,2868
2918,0,n3126,2867
2919,0,n3125,2866
2920,0,n3123,2864
2921,0,n3124,2865
2922,0,n3153,2877
2923,0,n3139,2872
2924,0,n3154,2876
2925,0,n3140,2873
2926,0,n3141,2878
2927,0,n3132,2875
2928,0,n3131,2874
2929,0,n3142,2879
2930,0,n3130,2871
2931,0,n3129,2870
2932,0,n3156,2882
2933,0,n3159,2885
2934,0,n3162,2890
2935,0,n3157,2883
2936,0,n3160,2887
2937,0,n3163,2888
2938,0,n3143,2881
2939,0,n3161,2884
2940,0,n3164,2889
2941,1,n3158,undefined
2942,0,n3144,2880
2943,0,n3145,2886
2944,0,n3147,2892
2945,0,n3146,2891
2946,0,n3148,2893
2947,0,n3180,2900
2948,0,n3166,2896
2949,0,n3181,2901
2950,0,n3167,2897
2951,0,n3149,2894
2952,0,n3151,2899
2953,0,n3150,2898
2954,0,n3168,2903
2955,0,n3152,2902
2956,0,n3169,2904
2957,0,n3183,2909
2958,0,n3186,2912
2959,0,n3189,2917
2960,0,n3184,2908
2961,0,n3187,2911
2962,0,n3190,2918
2963,0,n3185,2907
2964,0,n3188,2910
2965,0,n3191,2915
2966,0,n3175,2920
2967,0,n3174,2919
2968,0,n3172,2913
2969,0,n3171,2906
2970,0,n3173,2916
2971,0,n3170,2905
2972,0,n3209,2927
2973,0,n3193,2924
2974,0,n3210,2933
2975,0,n3194,2923
2976,0,n3179,2926
2977,0,n3195,2928
2978,0,n3178,2925
2979,0,n3196,2929
2980,0,n3176,2921
2981,0,n3197,2930
2982,0,n3177,2922
2983,0,n3198,2931
2984,0,n3199,2932
2985,0,n3200,2934
2986,0,n3201,2935
2987,0,n3202,2936
2988,0,n3203,2937
2989,0,n3204,2938
2990,0,n3232,2949
2991,0,n3217,2945
2992,0,n3214,2941
2993,0,n3233,2950
2994,1,n3218,undefined
2995,0,n3215,2942
2996,0,n3219,2944
2997,0,n3216,2940
2998,0,n3234,2948
2999,0,n3206,2943
3000,0,n3208,2947
3001,0,n3205,2939
3002,0,n3207,2946
3003,0,n3221,2952
3004,0,n3220,2951
3005,0,n3222,2953
3006,0,n3223,2954
3007,0,n3224,2955
3008,0,n3225,2956
3009,0,n3226,2957
3010,0,n3227,2958
3011,0,n3256,2969
3012,0,n3241,2965
3013,0,n3238,2961
3014,0,n3257,2970
3015,1,n3242,undefined
3016,0,n3239,2962
3017,0,n3243,2964
3018,0,n3240,2960
3019,0,n3258,2968
3020,0,n3229,2963
3021,0,n3231,2967
3022,0,n3228,2959
3023,0,n3230,2966
3024,0,n3245,2972
3025,0,n3244,2971
3026,0,n3246,2973
3027,0,n3247,2974
3028,0,n3248,2975
3029,0,n3249,2976
3030,0,n3250,2977
3031,0,n3251,2978
3032,0,n3279,2990
3033,0,n3265,2986
3034,0,n3262,2981
3035,0,n3280,2987
3036,1,n3266,undefined
3037,0,n3263,2982
3038,0,n3267,2984
3039,0,n3264,2980
3040,0,n3281,2988
3041,0,n3253,2983
3042,0,n3255,2989
3043,0,n3252,2979
3044,0,n3254,2985
3045,0,n3268,2991
3046,0,n3269,2992
3047,0,n3270,2993
3048,0,n3271,2994
3049,0,n3272,2995
3050,0,n3273,2996
3051,0,n3274,2997
3052,0,n3301,3006
3053,1,n3288,undefined
3054,0,n3285,3001
3055,0,n3302,3008
3056,1,n3289,undefined
3057,0,n3286,2999
3058,0,n3290,3003
3059,0,n3287,3000
3060,0,n3303,3005
3061,0,n3276,3002
3062,0,n3278,3007
3063,0,n3275,2998
3064,0,n3277,3004
3065,0,n3291,3009
3066,0,n3306,3012
3067,0,n3307,3011
3068,0,n3308,3013
3069,0,n3309,3010
3070,1,n3294,undefined
3071,0,n3296,3016
3072,0,n3295,3015
3073,0,n3313,3022
3074,0,n3312,3021
3075,0,n3300,3020
3076,0,n3299,3019
3077,0,n3298,3018
3078,0,n3297,3017
3079,0,n3319,3028
3080,0,n3318,3027
3081,0,n3317,3026
3082,0,n3316,3025
3083,0,n3315,3024
3084,0,n3314,3023
3085,0,n3337,3032
3086,0,n3338,3033
3087,0,n3339,3035
3088,0,n3340,3034
3089,0,n3326,3038
3090,0,n3325,3037
3091,0,n3323,3036
3092,0,n3322,3031
3093,0,n3321,3030
3094,0,n3320,3029
3095,0,n3332,3045
3096,0,n3331,3044
3097,0,n3330,3043
3098,0,n3329,3042
3099,0,n3328,3041
3100,0,n3327,3039
3101,0,n3356,3050
3102,0,n3345,3052
3103,0,n3344,3051
3104,0,n3336,3049
3105,0,n3335,3048
3106,0,n3334,3047
3107,0,n3333,3046
3108,0,n3351,3058
3109,0,n3350,3057
3110,0,n3349,3056
3111,0,n3348,3055
3112,0,n3347,3054
3113,0,n3346,3053
3114,0,n3364,3064
3115,0,n3355,3062
3116,0,n3354,3061
3117,0,n3353,3060
3118,0,n3352,3059
3119,0,n3365,3066
3120,0,n3370,3070
3121,0,n3369,3069
3122,0,n3371,3071
3123,0,n3366,3065
3124,0,n3368,3068
3125,0,n3367,3067
3126,1,n3373,undefined
3127,0,n3358,3072
3128,0,n3359,3074
3129,0,n3360,3073
3130,0,n3388,3083
3131,0,n3375,3080
3132,0,n3372,3075
3133,0,n3374,3079
3134,0,n3389,3085
3135,0,n3376,3082
3136,0,n3361,3077
3137,0,n3362,3081
3138,0,n3377,3084
3139,0,n3363,3078
3140,0,n3394,3090
3141,0,n3393,3089
3142,1,n3395,undefined
3143,0,n3390,3086
3144,0,n3392,3088
3145,0,n3391,3087
3146,0,n3379,3092
3147,0,n3380,3095
3148,0,n3381,3091
3149,0,n3409,3103
3150,1,n3399,undefined
3151,0,n3410,3104
3152,0,n3396,3094
3153,0,n3398,3097
3154,0,n3397,3096
3155,0,n3385,3098
3156,0,n3400,3106
3157,0,n3386,3101
3158,0,n3401,3109
3159,0,n3402,3107
3160,0,n3387,3099
3161,0,n3415,3113
3162,0,n3414,3112
3163,0,n3416,3115
3164,0,n3411,3105
3165,0,n3413,3110
3166,0,n3412,3108
3167,0,n3403,3114
3168,0,n3404,3117
3169,0,n3405,3116
3170,0,n3429,3125
3171,0,n3420,3122
3172,0,n3417,3118
3173,0,n3419,3120
3174,0,n3430,3129
3175,0,n3418,3119
3176,0,n3421,3126
3177,0,n3406,3121
3178,0,n3407,3124
3179,0,n3422,3127
3180,0,n3408,3123
3181,0,n3435,3133
3182,0,n3434,3132
3183,0,n3436,3135
3184,0,n3431,3128
3185,0,n3433,3131
3186,0,n3432,3130
3187,0,n3425,3134
3188,0,n3426,3137
3189,0,n3459,3144
3190,0,n3440,3142
3191,0,n3460,3148
3192,0,n3437,3136
3193,0,n3439,3141
3194,0,n3438,3138
3195,0,n3427,3139
3196,0,n3441,3143
3197,0,n3443,3146
3198,0,n3428,3140
3199,0,n3442,3145
3200,0,n3444,3147
3201,0,n3465,3160
3202,0,n3464,3158
3203,0,n3466,3164
3204,0,n3461,3151
3205,0,n3463,3154
3206,0,n3462,3153
3207,1,n3449,undefined
3208,0,n3445,3150
3209,0,n3453,3159
3210,0,n3451,3161
3211,0,n3447,3156
3212,0,n3448,3155
3213,0,n3446,3152
3214,0,n3450,3157
3215,0,n3452,3163
3216,0,n3454,3162
3217,0,n3489,3172
3218,0,n3490,3177
3219,0,n3470,3168
3220,0,n3467,3165
3221,0,n3469,3167
3222,0,n3468,3166
3223,0,n3471,3171
3224,0,n3457,3169
3225,0,n3473,3174
3226,0,n3472,3173
3227,0,n3458,3170
3228,0,n3474,3176
3229,0,n3495,3189
3230,0,n3496,3192
3231,0,n3494,3184
3232,0,n3491,3175
3233,0,n3493,3182
3234,0,n3492,3180
3235,0,n3475,3178
3236,0,n3479,3185
3237,0,n3483,3188
3238,1,n3481,undefined
3239,0,n3477,3183
3240,0,n3478,3181
3241,0,n3476,3179
3242,0,n3480,3187
3243,0,n3482,3191
3244,0,n3484,3190
3245,0,n3518,3201
3246,0,n3500,3197
3247,0,n3519,3202
3248,0,n3497,3193
3249,0,n3499,3195
3250,0,n3498,3194
3251,0,n3501,3199
3252,0,n3487,3196
3253,0,n3503,3203
3254,0,n3502,3200
3255,0,n3488,3198
3256,0,n3504,3204
3257,0,n3524,3218
3258,0,n3523,3214
3259,0,n3525,3220
3260,0,n3520,3205
3261,0,n3522,3212
3262,0,n3521,3208
3263,0,n3505,3206
3264,0,n3509,3211
3265,0,n3507,3210
3266,0,n3513,3215
3267,0,n3530,3223
3268,0,n3535,3229
3269,1,n3511,undefined
3270,0,n3508,3209
3271,0,n3506,3207
3272,0,n3510,3213
3273,0,n3512,3217
3274,0,n3514,3216
3275,0,n3543,3228
3276,0,n3529,3225
3277,0,n3544,3233
3278,0,n3526,3219
3279,0,n3528,3222
3280,0,n3527,3221
3281,0,n3533,3226
3282,1,n3516,undefined
3283,0,n3531,3227
3284,0,n3517,3224
3285,0,n3549,3240
3286,0,n3550,3243
3287,0,n3548,3236
3288,0,n3545,3230
3289,0,n3547,3237
3290,0,n3546,3234
3291,0,n3537,3238
3292,0,n3536,3235
3293,0,n3538,3239
3294,0,n3534,3232
3295,0,n3532,3231
3296,0,n3569,3250
3297,0,n3554,3248
3298,1,n3570,undefined
3299,0,n3553,3249
3300,0,n3551,3241
3301,0,n3552,3245
3302,0,n3558,3251
3303,0,n3559,3252
3304,0,n3539,3242
3305,0,n3541,3246
3306,0,n3560,3254
3307,0,n3540,3244
3308,0,n3542,3247
3309,0,n3555,3253
3310,0,n3575,3260
3311,1,n3576,undefined
3312,0,n3571,3255
3313,0,n3574,3259
3314,0,n3573,3258
3315,0,n3572,3257
3316,0,n3561,3261
3317,0,n3562,3262
3318,0,n3563,3264
3319,0,n3564,3265
3320,0,n3556,3263
3321,0,n3589,3277
3322,0,n3590,3279
3323,0,n3577,3267
3324,0,n3580,3275
3325,0,n3579,3270
3326,0,n3578,3268
3327,0,n3588,3278
3328,0,n3565,3273
3329,0,n3566,3269
3330,0,n3567,3276
3331,0,n3581,3280
3332,0,n3568,3272
3333,0,n3557,3274
3334,0,n3591,3281
3335,0,n3592,3282
3336,0,n3593,3283
3337,0,n3594,3284
3338,0,n3596,3286
3339,0,n3595,3285
3340,0,n3582,3288
3341,0,n3583,3290
3342,0,n3584,3289
3343,0,n3610,3297
3344,0,n3600,3295
3345,0,n3611,3301
3346,0,n3599,3294
3347,0,n3598,3291
3348,0,n3597,3287
3349,0,n3585,3296
3350,0,n3601,3298
3351,0,n3586,3293
3352,0,n3602,3305
3353,0,n3603,3299
3354,0,n3587,3292
3355,0,n3616,3307
3356,0,n3615,3304
3357,0,n3617,3311
3358,0,n3612,3300
3359,0,n3614,3303
3360,0,n3613,3302
3361,0,n3604,3306
3362,0,n3605,3308
3363,0,n3606,3309
3364,0,n3631,3318
3365,0,n3632,3319
3366,0,n3621,3314
3367,0,n3618,3310
3368,0,n3620,3313
3369,0,n3619,3312
3370,0,n3622,3320
3371,0,n3607,3315
3372,0,n3608,3316
3373,0,n3623,3321
3374,0,n3609,3317
3375,0,n3633,3322
3376,0,n3634,3323
3377,0,n3635,3324
3378,0,n3636,3326
3379,0,n3638,3327
3380,0,n3637,3325
3381,0,n3626,3329
3382,0,n3627,3330
3383,0,n3649,3338
3384,0,n3650,3340
3385,0,n3642,3333
3386,0,n3641,3331
3387,0,n3640,3332
3388,0,n3639,3328
3389,0,n3629,3334
3390,0,n3643,3337
3391,0,n3630,3335
3392,0,n3644,3336
3393,0,n3655,3346
3394,0,n3654,3343
3395,0,n3656,3348
3396,0,n3651,3339
3397,0,n3653,3342
3398,0,n3652,3341
3399,0,n3647,3344
3400,0,n3645,3345
3401,0,n3677,3359
3402,0,n3660,3352
3403,0,n3678,3362
3404,0,n3682,3367
3405,0,n3657,3347
3406,0,n3659,3353
3407,0,n3658,3349
3408,0,n3648,3350
3409,0,n3670,3357
3410,0,n3646,3351
3411,0,n3661,3358
3412,0,n3683,3370
3413,0,n3684,3375
3414,0,n3679,3363
3415,0,n3681,3366
3416,0,n3680,3365
3417,1,n3671,undefined
3418,0,n3672,3364
3419,0,n3673,3369
3420,0,n3674,3373
3421,0,n3662,3361
3422,0,n3664,3371
3423,0,n3663,3368
3424,0,n3665,3372
3425,0,n3696,3385
3426,0,n3697,3386
3427,0,n3688,3379
3428,0,n3685,3374
3429,0,n3687,3378
3430,0,n3686,3376
3431,0,n3695,3391
3432,0,n3676,3381
3433,0,n3675,3377
3434,0,n3669,3383
3435,0,n3689,3392
3436,0,n3668,3382
3437,0,n3666,3384
3438,0,n3702,3393
3439,0,n3701,3390
3440,0,n3703,3394
3441,0,n3698,3387
3442,0,n3700,3389
3443,0,n3699,3388
3444,0,n3716,3404
3445,0,n3707,3403
3446,0,n3717,3406
3447,0,n3704,3395
3448,0,n3706,3399
3449,0,n3705,3396
3450,0,n3690,3397
3451,0,n3691,3398
3452,0,n3692,3400
3453,0,n3708,3405
3454,0,n3694,3402
3455,0,n3693,3401
3456,0,n3722,3411
3457,0,n3721,3410
3458,0,n3723,3414
3459,0,n3718,3407
3460,0,n3720,3409
3461,0,n3719,3408
3462,0,n3736,3422
3463,0,n3727,3420
3464,0,n3737,3425
3465,0,n3724,3412
3466,0,n3726,3416
3467,0,n3725,3413
3468,0,n3711,3415
3469,0,n3712,3417
3470,0,n3713,3418
3471,0,n3728,3423
3472,0,n3715,3421
3473,0,n3714,3419
3474,0,n3742,3429
3475,0,n3741,3428
3476,0,n3743,3431
3477,0,n3738,3424
3478,0,n3740,3427
3479,0,n3739,3426
3480,0,n3760,3441
3481,0,n3747,3438
3482,0,n3761,3442
3483,0,n3744,3430
3484,0,n3746,3435
3485,0,n3745,3432
3486,1,n3731,undefined
3487,0,n3732,3434
3488,0,n3733,3436
3489,0,n3748,3440
3490,0,n3735,3439
3491,0,n3734,3437
3492,0,n3766,3453
3493,0,n3765,3449
3494,0,n3767,3455
3495,0,n3762,3443
3496,0,n3764,3447
3497,0,n3763,3444
3498,0,n3749,3445
3499,1,n3758,undefined
3500,0,n3750,3446
3501,0,n3751,3448
3502,0,n3754,3452
3503,0,n3753,3451
3504,0,n3752,3450
3505,0,n3782,3462
3506,0,n3783,3464
3507,0,n3771,3460
3508,0,n3768,3454
3509,0,n3770,3459
3510,0,n3769,3456
3511,0,n3755,3457
3512,1,n3759,undefined
3513,0,n3756,3458
3514,0,n3757,3461
3515,0,n3772,3463
3516,0,n3788,3469
3517,0,n3787,3468
3518,0,n3789,3471
3519,0,n3784,3465
3520,0,n3786,3467
3521,0,n3785,3466
3522,0,n3805,3481
3523,0,n3793,3479
3524,0,n3806,3483
3525,0,n3790,3470
3526,0,n3792,3474
3527,0,n3791,3473
3528,0,n3777,3472
3529,0,n3778,3475
3530,0,n3779,3476
3531,0,n3794,3480
3532,0,n3781,3478
3533,0,n3780,3477
3534,0,n3795,3482
3535,0,n3811,3489
3536,0,n3810,3488
3537,0,n3812,3490
3538,0,n3807,3485
3539,0,n3809,3487
3540,0,n3808,3486
3541,0,n3796,3484
3542,0,n3828,3501
3543,0,n3816,3499
3544,0,n3829,3505
3545,0,n3813,3491
3546,0,n3815,3495
3547,0,n3814,3492
3548,0,n3800,3493
3549,0,n3801,3494
3550,0,n3802,3496
3551,0,n3817,3500
3552,0,n3804,3498
3553,0,n3803,3497
3554,0,n3818,3502
3555,0,n3834,3509
3556,0,n3833,3508
3557,0,n3835,3510
3558,0,n3830,3504
3559,0,n3832,3507
3560,0,n3831,3506
3561,0,n3819,3503
3562,0,n3852,3521
3563,0,n3839,3519
3564,0,n3853,3523
3565,0,n3836,3511
3566,0,n3838,3516
3567,0,n3837,3513
3568,1,n3823,undefined
3569,0,n3824,3514
3570,0,n3825,3515
3571,0,n3840,3520
3572,0,n3827,3518
3573,0,n3826,3517
3574,0,n3858,3533
3575,0,n3857,3529
3576,0,n3859,3535
3577,0,n3854,3522
3578,0,n3856,3527
3579,0,n3855,3525
3580,0,n3841,3524
3581,1,n3850,undefined
3582,0,n3842,3526
3583,0,n3843,3528
3584,0,n3846,3532
3585,0,n3845,3531
3586,0,n3844,3530
3587,0,n3871,3542
3588,0,n3872,3544
3589,0,n3863,3540
3590,0,n3860,3534
3591,0,n3862,3538
3592,0,n3861,3536
3593,0,n3847,3537
3594,1,n3851,undefined
3595,0,n3848,3539
3596,0,n3849,3541
3597,0,n3864,3543
3598,0,n3877,3549
3599,0,n3876,3548
3600,0,n3878,3554
3601,0,n3873,3545
3602,0,n3875,3547
3603,0,n3874,3546
3604,0,n3866,3550
3605,0,n3890,3560
3606,0,n3882,3559
3607,0,n3891,3561
3608,0,n3879,3551
3609,0,n3881,3557
3610,0,n3880,3555
3611,0,n3867,3552
3612,0,n3883,3567
3613,0,n3870,3553
3614,0,n3869,3558
3615,0,n3868,3556
3616,0,n3896,3566
3617,0,n3895,3565
3618,0,n3897,3568
3619,0,n3892,3562
3620,0,n3894,3564
3621,0,n3893,3563
3622,0,n3885,3569
3623,0,n3909,3578
3624,0,n3901,3577
3625,0,n3910,3579
3626,0,n3898,3571
3627,0,n3900,3574
3628,0,n3899,3573
3629,0,n3886,3570
3630,0,n3902,3583
3631,0,n3889,3576
3632,0,n3888,3575
3633,0,n3887,3572
3634,0,n3911,3585
3635,0,n3912,3580
3636,0,n3914,3582
3637,0,n3913,3581
3638,0,n3916,3586
3639,0,n3915,3584
3640,0,n3904,3588
3641,0,n3928,3596
3642,0,n3920,3594
3643,0,n3929,3597
3644,0,n3919,3591
3645,0,n3918,3590
3646,0,n3917,3587
3647,0,n3905,3592
3648,0,n3921,3599
3649,0,n3908,3595
3650,0,n3907,3593
3651,0,n3906,3589
3652,0,n3930,3598
3653,1,n3931,undefined
3654,0,n3932,3601
3655,0,n3933,3602
3656,0,n3935,3603
3657,0,n3934,3600
3658,0,n3923,3604
3659,0,n3952,3613
3660,0,n3939,3611
3661,0,n3953,3615
3662,0,n3938,3610
3663,0,n3937,3606
3664,0,n3936,3605
3665,0,n3941,3617
3666,0,n3924,3608
3667,0,n3940,3614
3668,0,n3927,3612
3669,0,n3926,3609
3670,0,n3925,3607
3671,0,n3954,3616
3672,0,n3947,3623
3673,0,n3942,3620
3674,0,n3946,3622
3675,0,n3945,3621
3676,0,n3944,3619
3677,0,n3943,3618
3678,0,n3948,3624
3679,0,n3957,3628
3680,0,n3951,3627
3681,0,n3950,3626
3682,0,n3958,3629
3683,0,n3949,3625
3684,0,n3964,3635
3685,0,n3963,3634
3686,0,n3962,3633
3687,0,n3961,3632
3688,0,n3960,3631
3689,0,n3959,3630
3690,0,n3970,3644
3691,0,n3965,3636
3692,0,n3966,3637
3693,0,n3968,3639
3694,0,n3967,3638
3695,0,n3981,3640
3696,0,n3982,3641
3697,0,n3971,3649
3698,1,n3976,undefined
3699,0,n3984,3642
3700,0,n3985,3646
3701,0,n3972,3643
3702,0,n3989,3651
3703,1,n3979,undefined
3704,0,n3973,3647
3705,1,n3978,undefined
3706,0,n3986,3656
3707,0,n3975,3648
3708,0,n3974,3645
3709,0,n3994,3652
3710,0,n3995,3654
3711,0,n3988,3650
3712,0,n3990,3655
3713,0,n3991,3653
3714,0,n3996,3662
3715,0,n3987,3663
3716,0,n3997,3659
3717,0,n3999,3664
3718,0,n3998,3658
3719,0,n4000,3661
