idx,matchtype,partid,ppartid
1398,0,n1459,1425
1399,1,n1461,undefined
1400,0,n1460,1418
1401,0,n1491,1428
1402,0,n1492,1429
1403,0,n1493,1432
1404,0,n1484,1430
1405,0,n1485,1438
1406,0,n1470,1433
1407,0,n1486,1439
1408,1,n1483,undefined
1409,0,n1471,1434
1410,0,n1473,1435
1411,0,n1472,1436
1412,0,n1474,1437
1413,0,n1475,1440
1414,0,n1477,1441
1415,0,n1476,1442
1416,0,n1487,1443
1417,0,n1489,1450
1418,0,n1488,1444
1419,0,n1490,1449
1420,0,n1478,1446
1421,0,n1479,1447
1422,0,n1481,1448
1423,0,n1480,1445
1424,0,n1518,1453
1425,0,n1506,1454
1426,0,n1505,1452
1427,0,n1504,1451
1428,0,n1495,1455
1429,1,n1507,undefined
1430,0,n1497,1459
1431,0,n1513,1464
1432,0,n1536,1478
1433,0,n1539,1491
1434,1,n1510,undefined
1435,0,n1508,1458
1436,0,n1509,1457
1437,0,n1511,1461
1438,0,n1496,1456
1439,0,n1498,1460
1440,0,n1519,1463
1441,0,n1512,1462
1442,0,n1502,1469
1443,0,n1517,1471
1444,0,n1500,1465
1445,1,n1514,undefined
1446,0,n1515,1467
1447,0,n1516,1468
1448,0,n1503,1473
1449,0,n1501,1466
1450,0,n1531,1470
1451,0,n1533,1475
1452,0,n1532,1472
1453,0,n1535,1477
1454,0,n1534,1476
1455,0,n1537,1484
1456,0,n1521,1474
1457,0,n1523,1479
1458,0,n1522,1481
1459,0,n1524,1480
1460,0,n1541,1493
1461,0,n1538,1487
1462,0,n1542,1492
1463,0,n1540,1488
1464,0,n1525,1482
1465,0,n1529,1490
1466,0,n1527,1486
1467,0,n1526,1483
1468,0,n1530,1489
1469,0,n1528,1485
1470,0,n1567,1496
1471,0,n1555,1497
1472,0,n1554,1495
1473,0,n1553,1494
1474,0,n1544,1498
1475,1,n1556,undefined
1476,0,n1546,1502
1477,0,n1562,1506
1478,0,n1583,1519
1479,0,n1586,1528
1480,1,n1559,undefined
1481,0,n1557,1501
1482,0,n1561,1505
1483,0,n1558,1500
1484,0,n1545,1499
1485,0,n1547,1503
1486,1,n1568,undefined
1487,0,n1560,1504
1488,0,n1551,1512
1489,1,n1566,undefined
1490,0,n1549,1508
1491,1,n1563,undefined
1492,0,n1564,1511
1493,0,n1570,1516
1494,0,n1565,1510
1495,0,n1552,1514
1496,0,n1550,1509
1497,0,n1580,1513
1498,0,n1582,1518
1499,0,n1581,1515
1500,0,n1584,1520
1501,0,n1585,1521
1502,0,n1572,1522
1503,0,n1571,1517
1504,0,n1573,1523
1505,0,n1590,1534
1506,0,n1588,1535
1507,0,n1587,1529
1508,0,n1591,1533
1509,0,n1589,1530
1510,0,n1574,1524
1511,0,n1578,1532
1512,0,n1576,1526
1513,0,n1575,1525
1514,0,n1579,1531
1515,0,n1577,1527
1516,0,n1616,1539
1517,0,n1604,1538
1518,0,n1603,1537
1519,0,n1602,1536
1520,0,n1593,1540
1521,1,n1605,undefined
1522,0,n1595,1545
1523,1,n1608,undefined
1524,0,n1606,1543
1525,0,n1607,1544
1526,0,n1594,1541
1527,0,n1596,1542
1528,0,n1617,1547
1529,0,n1611,1551
1530,0,n1610,1548
1531,0,n1609,1546
1532,0,n1600,1555
1533,1,n1615,undefined
1534,0,n1598,1549
1535,1,n1612,undefined
1536,0,n1613,1552
1537,0,n1614,1553
1538,0,n1601,1554
1539,0,n1599,1550
1540,0,n1642,1557
1541,0,n1630,1563
1542,0,n1629,1559
1543,0,n1619,1560
1544,1,n1631,undefined
1545,0,n1628,1556
1546,0,n1621,1565
1547,1,n1634,undefined
1548,0,n1632,1562
1549,0,n1633,1561
1550,0,n1620,1558
1551,0,n1622,1564
1552,0,n1643,1570
1553,0,n1637,1571
1554,0,n1636,1569
1555,0,n1635,1566
1556,0,n1626,1575
1557,1,n1641,undefined
1558,0,n1624,1567
1559,1,n1638,undefined
1560,0,n1639,1572
1561,0,n1640,1573
1562,0,n1627,1574
1563,0,n1625,1568
1564,0,n1668,1578
1565,0,n1656,1580
1566,0,n1655,1579
1567,0,n1645,1581
1568,1,n1657,undefined
1569,0,n1654,1577
1570,0,n1647,1586
1571,1,n1660,undefined
1572,0,n1658,1583
1573,0,n1646,1582
1574,0,n1648,1587
1575,1,n1659,undefined
1576,0,n1669,1591
1577,0,n1663,1590
1578,0,n1662,1589
1579,0,n1661,1588
1580,0,n1652,1597
1581,1,n1667,undefined
1582,0,n1650,1593
1583,1,n1664,undefined
1584,0,n1665,1594
1585,0,n1666,1595
1586,0,n1653,1596
1587,0,n1651,1592
1588,0,n1694,1600
1589,0,n1682,1602
1590,0,n1681,1601
1591,0,n1671,1603
1592,1,n1683,undefined
1593,0,n1680,1585
1594,0,n1673,1599
1595,0,n1686,1608
1596,0,n1684,1576
1597,1,n1685,undefined
1598,0,n1672,1604
1599,0,n1674,1607
1600,0,n1695,1610
1601,0,n1689,1612
1602,0,n1688,1611
1603,0,n1687,1609
1604,0,n1678,1615
1605,1,n1693,undefined
1606,0,n1676,1613
1607,0,n1703,1633
1608,1,n1690,undefined
1609,0,n1691,1618
1610,0,n1692,1619
1611,0,n1679,1616
1612,0,n1677,1614
1613,0,n1710,1620
1614,0,n1711,1621
1615,0,n1714,1627
1616,0,n1712,1623
1617,0,n1715,1630
1618,0,n1713,1626
1619,0,n1697,1622
1620,0,n1700,1628
1621,0,n1698,1624
1622,0,n1701,1631
1623,0,n1699,1625
1624,0,n1702,1629
1625,0,n1720,1648
1626,0,n1718,1640
1627,0,n1721,1643
1628,0,n1716,1632
1629,0,n1719,1637
1630,0,n1717,1636
1631,0,n1706,1638
1632,0,n1708,1645
1633,0,n1704,1635
1634,0,n1705,1634
1635,0,n1707,1639
1636,0,n1709,1646
1637,0,n1738,1647
1638,0,n1739,1649
1639,1,n1742,undefined
1640,0,n1740,1650
1641,0,n1743,1658
1642,0,n1741,1654
1643,0,n1723,1651
1644,0,n1726,1659
1645,2,undefined,1644
1646,0,n1724,1653
1647,0,n1727,1660
1648,0,n1725,1652
1649,0,n1728,1661
1650,1,n1748,undefined
1651,0,n1746,1669
1652,0,n1749,1675
1653,0,n1744,1662
1654,0,n1747,1670
1655,0,n1745,1665
1656,0,n1729,1663
1657,0,n1732,1666
1658,0,n1735,1673
1659,1,n1730,undefined
1660,1,n1733,undefined
1661,0,n1756,1684
1662,0,n1778,1696
1663,0,n1781,1710
1664,0,n1784,1712
1665,1,n1736,undefined
1666,0,n1731,1664
1667,0,n1734,1667
1668,0,n1737,1672
1669,0,n1764,1676
1670,0,n1765,1677
1671,0,n1768,1682
1672,0,n1766,1678
1673,0,n1769,1686
1674,0,n1767,1681
1675,0,n1751,1679
1676,0,n1754,1683
1677,0,n1752,1685
1678,0,n1755,1690
1679,0,n1753,1680
1680,1,n1774,undefined
1681,0,n1772,1695
1682,0,n1775,1699
1683,0,n1770,1689
1684,0,n1773,1697
1685,0,n1771,1691
1686,0,n1757,1687
1687,0,n1760,1692
1688,0,n1762,1701
1689,0,n1758,1700
1690,0,n1759,1688
1691,0,n1761,1693
1692,0,n1763,1702
1693,0,n1790,1703
1694,0,n1791,1704
1695,0,n1794,1711
1696,0,n1792,1708
1697,0,n1795,1716
1698,0,n1793,1709
1699,0,n1777,1706
1700,0,n1780,1714
1701,0,n1779,1707
1702,0,n1782,1715
1703,1,n1800,undefined
1704,0,n1798,1723
1705,1,n1801,undefined
1706,0,n1796,1721
1707,0,n1799,1726
1708,0,n1797,1722
1709,0,n1783,1717
1710,1,n1808,undefined
1711,0,n1786,1724
1712,0,n1788,1730
1713,0,n1785,1720
1714,0,n1787,1725
1715,0,n1789,1731
1716,0,n1815,1734
1717,0,n1816,1735
1718,1,n1818,undefined
1719,0,n1819,1745
1720,0,n1820,1744
1721,0,n1821,1743
1722,0,n1802,1738
1723,0,n1806,1740
1724,1,n1807,undefined
1725,0,n1803,1736
1726,0,n1805,1739
1727,0,n1804,1737
1728,0,n1822,1749
1729,0,n1823,1748
1730,0,n1824,1747
1731,1,n1814,undefined
1732,0,n1825,1746
1733,0,n1812,1752
1734,0,n1810,1751
1735,0,n1813,1754
1736,0,n1811,1753
1737,0,n1809,1750
1738,0,n1839,1756
1739,0,n1840,1757
1740,0,n1842,1767
1741,0,n1843,1769
1742,0,n1844,1766
1743,0,n1845,1764
1744,0,n1832,1768
1745,0,n1826,1761
1746,0,n1830,1763
1747,0,n1831,1765
1748,0,n1827,1760
1749,0,n1829,1762
1750,0,n1828,1759
1751,0,n1846,1772
1752,0,n1847,1773
1753,0,n1848,1771
1754,0,n1838,1779
1755,0,n1849,1770
1756,0,n1836,1776
1757,0,n1834,1775
1758,0,n1837,1778
1759,0,n1835,1777
1760,0,n1833,1774
1761,0,n1863,1780
1762,0,n1864,1782
1763,0,n1866,1791
1764,0,n1871,1794
1765,1,n1867,undefined
1766,0,n1872,1795
1767,1,n1868,undefined
1768,0,n1869,1790
1769,0,n1856,1789
1770,0,n1850,1785
1771,0,n1854,1787
1772,0,n1855,1788
1773,0,n1851,1781
1774,0,n1853,1786
1775,1,n1852,undefined
1776,0,n1870,1793
1777,0,n1862,1802
1778,0,n1873,1792
1779,0,n1860,1800
1780,0,n1858,1798
1781,0,n1861,1801
1782,0,n1859,1799
1783,0,n1857,1797
1784,0,n1879,1808
1785,0,n1877,1806
1786,0,n1875,1804
1787,0,n1878,1807
1788,0,n1876,1805
1789,0,n1874,1803
1790,1,n1885,undefined
1791,0,n1889,1811
1792,1,n1883,undefined
1793,0,n1881,1810
1794,0,n1884,1813
1795,0,n1882,1812
1796,0,n1880,1809
1797,1,n1892,undefined
1798,1,n1890,undefined
1799,0,n1891,1814
1800,0,n1897,1815
1801,1,n1894,undefined
1802,1,n1895,undefined
1803,1,n1893,undefined
1804,0,n1912,1816
1805,0,n1913,1817
1806,0,n1899,1818
1807,0,n1902,1821
1808,0,n1900,1819
1809,0,n1903,1822
1810,0,n1901,1820
1811,0,n1904,1823
1812,0,n1914,1824
1813,0,n1915,1827
1814,0,n1906,1825
1815,0,n1909,1831
1816,0,n1907,1828
1817,0,n1910,1829
1818,0,n1911,1830
1819,0,n1908,1826
1820,0,n1930,1832
1821,0,n1931,1833
1822,1,n1917,undefined
1823,1,n1920,undefined
1824,0,n1921,1838
1825,1,n1918,undefined
1826,0,n1919,1835
1827,0,n1922,1837
1828,0,n1932,1839
1829,1,n1933,undefined
1830,0,n1924,1840
1831,0,n1927,1843
1832,0,n1925,1841
1833,0,n1928,1844
1834,0,n1929,1845
1835,0,n1926,1842
1836,0,n1952,1846
1837,0,n1954,1851
1838,0,n1953,1847
1839,0,n1955,1849
1840,0,n1935,1848
1841,0,n1939,1854
1842,0,n1936,1852
1843,0,n1940,1855
1844,0,n1937,1853
1845,0,n1941,1856
1846,0,n1938,1850
1847,0,n1942,1857
1848,0,n1957,1858
1849,0,n1959,1863
1850,0,n1958,1859
1851,0,n1960,1861
1852,0,n1948,1868
1853,0,n1944,1860
1854,0,n1945,1864
1855,0,n1949,1866
1856,0,n1946,1865
1857,0,n1950,1867
1858,0,n1951,1869
1859,0,n1947,1862
1860,0,n1978,1871
1861,0,n1980,1875
1862,0,n1979,1870
1863,0,n1981,1874
1864,0,n1963,1872
1865,0,n1966,1877
1866,0,n1964,1876
1867,0,n1967,1878
1868,0,n1965,1873
1869,0,n1968,1879
1870,0,n1983,1880
1871,0,n1985,1885
1872,0,n1984,1881
1873,0,n1986,1887
1874,0,n1974,1889
1875,0,n1970,1886
1876,0,n1971,1888
1877,1,n1975,undefined
1878,0,n1972,1884
1879,1,n1976,undefined
1880,0,n1977,1890
1881,1,n1973,undefined
1882,0,n2006,1892
1883,0,n2008,1898
1884,0,n2007,1891
1885,0,n2009,1895
1886,0,n1989,1893
1887,0,n1993,1902
1888,0,n1990,1897
1889,0,n1994,1899
1890,0,n1991,1896
1891,0,n1995,1900
1892,0,n1992,1894
1893,0,n1996,1903
1894,0,n2011,1904
1895,0,n2013,1911
1896,0,n2012,1905
1897,0,n2014,1912
1898,0,n2002,1915
1899,0,n1998,1907
1900,0,n1999,1910
1901,0,n2003,1913
1902,0,n2000,1909
1903,0,n2004,1914
1904,0,n2005,1916
1905,0,n2001,1908
1906,0,n2032,1918
1907,0,n2034,1923
1908,0,n2033,1917
1909,0,n2035,1922
1910,0,n2017,1920
1911,0,n2020,1925
1912,0,n2018,1919
1913,0,n2021,1926
1914,0,n2019,1921
1915,0,n2022,1927
1916,0,n2037,1930
1917,0,n2039,1936
1918,1,n2093,undefined
1919,0,n2038,1929
1920,0,n2040,1935
1921,0,n2094,1980
1922,0,n2028,1938
1923,0,n2024,1932
1924,1,n2025,undefined
1925,1,n2029,undefined
1926,0,n2026,1934
1927,1,n2030,undefined
1928,0,n2031,1939
1929,0,n2027,1933
1930,0,n2078,1978
1931,0,n2060,1940
1932,0,n2062,1946
1933,0,n2061,1941
1934,0,n2063,1945
1935,0,n2043,1942
1936,0,n2047,1947
1937,1,n2044,undefined
1938,1,n2048,undefined
1939,1,n2045,undefined
1940,1,n2049,undefined
1941,0,n2046,1943
1942,0,n2050,1949
1943,0,n2065,1952
1944,0,n2067,1958
1945,0,n2066,1950
1946,0,n2068,1959
1947,0,n2056,1962
1948,0,n2082,1982
1949,0,n2052,1954
1950,0,n2053,1956
1951,1,n2083,undefined
1952,1,n2057,undefined
1953,0,n2054,1957
1954,1,n2080,undefined
1955,0,n2058,1961
1956,1,n2084,undefined
1957,0,n2059,1963
1958,0,n2085,1981
1959,0,n2099,1990
1960,0,n2055,1955
1961,0,n2086,1967
1962,0,n2088,1972
1963,0,n2087,1965
1964,0,n2089,1973
1965,0,n2071,1970
1966,0,n2074,1974
1967,0,n2072,1971
1968,1,n2075,undefined
1969,0,n2073,1969
1970,0,n2076,1975
1971,0,n2091,1977
1972,0,n2092,1976
1973,1,n2079,undefined
1974,0,n2081,1979
1975,0,n2102,1986
1976,0,n2103,1989
1977,0,n2096,1985
1978,0,n2097,1988
1979,0,n2098,1987
1980,0,n2114,2000
1981,0,n2161,2045
1982,0,n2120,2007
1983,0,n2167,2048
1984,0,n2105,1997
1985,0,n2111,2004
1986,0,n2130,2017
1987,0,n2158,2043
1988,0,n2164,2047
1989,1,n2117,undefined
1990,0,n2108,1996
1991,0,n2127,2012
1992,0,n2115,2002
1993,0,n2149,2032
1994,0,n2121,2008
1995,0,n2155,2038
1996,0,n2106,1998
1997,0,n2112,2005
1998,0,n2134,2020
1999,0,n2140,2025
2000,0,n2146,2029
2001,1,n2118,undefined
2002,0,n2109,1994
2003,0,n2125,2010
2004,0,n2137,2021
2005,0,n2116,2001
2006,0,n2122,2006
2007,0,n2128,2014
2008,0,n2107,1991
2009,0,n2113,1999
2010,0,n2119,2003
2011,0,n2110,1995
2012,0,n2141,2027
2013,0,n2147,2033
2014,0,n2132,2018
2015,0,n2138,2023
2016,0,n2144,2030
2017,0,n2151,2036
2018,0,n2157,2041
2019,0,n2163,2049
2020,1,n2178,undefined
2021,0,n2123,2009
2022,0,n2135,2022
2023,0,n2142,2026
2024,0,n2148,2037
2025,0,n2129,2015
2026,0,n2133,2019
2027,0,n2139,2024
2028,0,n2145,2031
2029,0,n2126,2013
2030,0,n2124,2011
2031,1,n2136,undefined
2032,0,n2143,2028
2033,0,n2131,2016
2034,0,n2159,2044
2035,0,n2165,2051
2036,0,n2150,2035
2037,0,n2156,2042
2038,0,n2162,2050
2039,0,n2153,2040
2040,0,n2160,2046
2041,0,n2166,2052
2042,0,n2154,2039
2043,0,n2172,2054
2044,0,n2175,2060
2045,0,n2202,2064
2046,0,n2184,2069
2047,0,n2187,2074
2048,0,n2212,2081
2049,0,n2217,2087
2050,0,n2220,2092
2051,0,n2247,2100
2052,0,n2229,2106
2053,0,n2232,2111
2054,0,n2257,2117
2055,0,n2152,2034
2056,0,n2176,2062
2057,1,n2179,undefined
2058,0,n2170,2053
2059,0,n2173,2059
2060,0,n2200,2065
2061,0,n2195,2058
2062,0,n2177,2063
2063,0,n2240,2090
2064,0,n2180,2066
2065,0,n2205,2071
2066,0,n2171,2055
2067,0,n2174,2061
2068,0,n2183,2070
2069,0,n2186,2075
2070,0,n2211,2082
2071,0,n2216,2088
2072,0,n2219,2094
2073,0,n2246,2099
2074,0,n2228,2105
2075,0,n2231,2112
2076,0,n2256,2118
2077,1,n2201,undefined
2078,0,n2196,2057
2079,0,n2241,2091
2080,0,n2181,2067
2081,0,n2190,2077
2082,0,n2193,2085
2083,0,n2223,2095
2084,1,n2226,undefined
2085,0,n2197,2056
2086,0,n2242,2089
2087,0,n2188,2078
2088,0,n2221,2096
2089,0,n2224,2101
2090,0,n2191,2083
2091,0,n2182,2068
2092,0,n2185,2076
2093,0,n2210,2080
2094,0,n2215,2086
2095,0,n2218,2093
2096,0,n2245,2098
2097,0,n2227,2104
2098,0,n2230,2110
2099,0,n2255,2116
2100,0,n2189,2079
2101,0,n2222,2097
2102,0,n2225,2103
2103,0,n2192,2084
2104,0,n2206,2073
2105,0,n2207,2072
2106,0,n2233,2115
2107,0,n2236,2119
2108,0,n2250,2109
2109,0,n2234,2114
2110,0,n2237,2121
2111,0,n2251,2107
2112,0,n2235,2113
2113,0,n2238,2120
2114,2,undefined,2102
2115,0,n2252,2108
2116,0,n2269,2122
2117,0,n2270,2123
2118,0,n2271,2124
2119,0,n2272,2128
2120,0,n2274,2127
2121,0,n2273,2126
2122,0,n2260,2125
2123,0,n2262,2130
2124,2,undefined,2132
2125,0,n2261,2129
2126,0,n2263,2135
2127,0,n2275,2131
2128,0,n2276,2133
2129,0,n2278,2138
2130,0,n2277,2134
2131,0,n2280,2139
2132,0,n2279,2136
2133,0,n2267,2143
2134,0,n2265,2137
2135,0,n2268,2142
2136,0,n2266,2140
2137,0,n2292,2141
2138,0,n2293,2144
2139,0,n2294,2145
2140,0,n2304,2148
2141,0,n2295,2152
2142,0,n2297,2153
2143,0,n2299,2158
2144,0,n2296,2149
2145,0,n2282,2146
2146,0,n2284,2150
2147,0,n2283,2147
2148,0,n2285,2151
2149,0,n2306,2163
2150,0,n2305,2156
2151,0,n2301,2162
2152,0,n2298,2157
2153,0,n2303,2165
2154,0,n2309,2171
2155,0,n2300,2161
2156,0,n2302,2164
2157,0,n2286,2154
2158,0,n2290,2170
2159,0,n2288,2160
2160,0,n2287,2155
2161,0,n2291,2167
2162,0,n2289,2159
2163,0,n2321,2174
2164,0,n2320,2168
2165,0,n2311,2173
2166,0,n2308,2169
2167,0,n2313,2176
2168,0,n2315,2179
2169,0,n2310,2172
2170,0,n2312,2175
2171,2,undefined,2166
2172,0,n2323,2181
2173,0,n2322,2177
2174,0,n2317,2183
2175,0,n2314,2178
2176,0,n2319,2184
2177,0,n2316,2180
2178,0,n2318,2182
2179,0,n2334,2185
2180,0,n2335,2186
2181,0,n2336,2187
2182,0,n2337,2190
2183,0,n2339,2191
2184,0,n2338,2189
2185,0,n2325,2188
2186,0,n2327,2193
2187,0,n2326,2192
2188,0,n2328,2198
2189,0,n2340,2194
2190,0,n2341,2196
2191,0,n2343,2201
2192,0,n2342,2197
2193,0,n2345,2202
2194,0,n2344,2199
2195,0,n2332,2206
2196,0,n2330,2200
2197,0,n2333,2205
2198,0,n2331,2203
2199,0,n2357,2204
2200,0,n2358,2207
2201,0,n2359,2208
2202,0,n2369,2210
2203,0,n2360,2212
2204,0,n2362,2216
2205,0,n2364,2222
2206,0,n2361,2213
2207,0,n2347,2209
2208,0,n2349,2214
2209,0,n2348,2211
2210,1,n2350,undefined
2211,0,n2371,2228
2212,0,n2370,2220
2213,0,n2366,2226
2214,0,n2363,2221
2215,0,n2368,2229
2216,0,n2365,2225
2217,0,n2367,2227
2218,0,n2351,2217
2219,0,n2355,2232
2220,0,n2353,2224
2221,0,n2352,2219
2222,0,n2356,2230
2223,0,n2354,2223
2224,0,n2382,2231
2225,1,n2383,undefined
2226,0,n2384,2234
2227,1,n2385,undefined
2228,0,n2387,2238
2229,0,n2386,2236
2230,0,n2373,2235
2231,0,n2375,2243
2232,0,n2374,2239
2233,0,n2376,2245
2234,0,n2388,2241
2235,0,n2389,2242
2236,0,n2390,2244
2237,0,n2391,2248
2238,0,n2393,2249
2239,0,n2392,2247
2240,0,n2380,2252
2241,0,n2378,2246
2242,0,n2381,2253
2243,0,n2379,2250
2244,0,n2405,2251
2245,0,n2406,2254
2246,0,n2407,2255
2247,0,n2417,2259
2248,0,n2408,2258
2249,0,n2410,2262
2250,0,n2412,2270
2251,0,n2409,2261
2252,0,n2395,2256
2253,0,n2397,2260
2254,2,undefined,2268
2255,0,n2396,2257
2256,0,n2398,2263
2257,0,n2419,2276
2258,0,n2418,2271
2259,0,n2414,2278
2260,0,n2411,2269
2261,0,n2416,2279
2262,0,n2413,2272
2263,0,n2415,2277
2264,0,n2399,2264
2265,0,n2403,2281
2266,0,n2401,2274
2267,0,n2400,2267
2268,0,n2404,2280
2269,0,n2402,2275
2270,0,n2430,2282
2271,0,n2431,2283
2272,0,n2457,2302
2273,0,n2433,2286
2274,0,n2459,2309
2275,0,n2432,2284
2276,0,n2458,2304
2277,0,n2461,2311
2278,0,n2435,2288
2279,0,n2434,2287
2280,0,n2460,2308
2281,0,n2421,2285
2282,0,n2443,2305
2283,0,n2423,2290
2284,0,n2422,2289
2285,0,n2444,2307
2286,0,n2424,2294
2287,0,n2436,2291
2288,0,n2437,2292
2289,0,n2439,2298
2290,0,n2438,2293
2291,0,n2441,2296
2292,0,n2440,2295
2293,0,n2428,2300
2294,0,n2426,2297
2295,0,n2429,2303
2296,0,n2427,2299
2297,0,n2456,2301
2298,0,n2445,2310
2299,0,n2446,2312
2300,0,n2462,2313
2301,0,n2463,2318
2302,0,n2464,2319
2303,0,n2465,2320
2304,0,n2466,2321
2305,0,n2467,2322
2306,0,n2449,2316
2307,0,n2447,2314
2308,0,n2454,2326
2309,0,n2451,2323
2310,0,n2450,2317
2311,0,n2448,2315
2312,0,n2455,2325
2313,0,n2452,2324
2314,0,n2471,2327
2315,0,n2473,2329
2316,0,n2472,2328
2317,0,n2475,2331
2318,0,n2492,2346
2319,0,n2474,2330
2320,0,n2481,2340
2321,0,n2476,2332
2322,0,n2480,2338
2323,0,n2468,2336
2324,0,n2469,2334
2325,0,n2479,2339
2326,0,n2477,2333
2327,0,n2478,2335
2328,0,n2482,2337
2329,0,n2489,2341
2330,0,n2491,2345
2331,0,n2490,2342
2332,0,n2493,2347
2333,0,n2494,2348
2334,0,n2483,2343
2335,0,n2484,2344
2336,0,n2495,2349
2337,0,n2499,2356
2338,0,n2508,2362
2339,0,n2497,2353
2340,0,n2496,2350
2341,0,n2500,2355
2342,0,n2498,2354
2343,0,n2485,2351
2344,0,n2487,2357
2345,0,n2501,2363
2346,0,n2486,2352
2347,0,n2488,2358
2348,0,n2502,2365
2349,0,n2505,2359
2350,0,n2507,2361
2351,0,n2506,2360
2352,0,n2509,2364
2353,0,n2510,2366
2354,0,n2513,2369
2355,0,n2511,2368
2356,0,n2515,2371
2357,0,n2514,2370
2358,0,n2512,2367
2359,0,n2516,2372
2360,0,n2503,2373
2361,0,n2504,2375
2362,0,n2525,2374
2363,0,n2527,2377
2364,0,n2526,2376
2365,0,n2529,2380
2366,0,n2528,2378
2367,0,n2530,2381
2368,0,n2519,2379
2369,0,n2520,2382
2370,0,n2533,2386
2371,0,n2531,2385
2372,0,n2535,2390
2373,0,n2534,2389
2374,0,n2532,2384
2375,0,n2536,2391
2376,0,n2521,2383
2377,0,n2523,2388
2378,0,n2522,2387
2379,0,n2524,2392
2380,0,n2543,2393
2381,0,n2545,2397
2382,0,n2544,2395
2383,0,n2547,2402
2384,0,n2546,2398
2385,0,n2548,2401
2386,0,n2539,2400
2387,0,n2537,2394
2388,0,n2540,2399
2389,0,n2538,2396
2390,0,n2562,2412
2391,0,n2565,2418
2392,0,n2569,2424
2393,1,n2551,undefined
2394,0,n2549,2403
2395,0,n2553,2409
2396,0,n2566,2417
2397,0,n2570,2423
2398,1,n2552,undefined
2399,0,n2550,2405
2400,0,n2554,2410
2401,0,n2541,2406
2402,0,n2542,2404
2403,0,n2561,2411
2404,0,n2563,2415
2405,0,n2564,2416
2406,0,n2555,2414
2407,0,n2556,2413
2408,0,n2567,2419
2409,0,n2571,2427
2410,0,n2568,2422
2411,0,n2572,2425
2412,0,n2557,2420
2413,0,n2559,2428
2414,0,n2558,2421
2415,0,n2560,2429
2416,0,n2577,2430
2417,0,n2579,2431
2418,0,n2578,2432
2419,0,n2581,2436
2420,0,n2580,2434
2421,1,n2582,undefined
2422,0,n2573,2433
2423,0,n2574,2435
2424,0,n2585,2439
2425,0,n2583,2437
2426,0,n2587,2441
2427,0,n2586,2438
2428,0,n2588,2440
2429,0,n2604,2454
2430,0,n2608,2460
2431,1,n2584,undefined
2432,0,n2575,2442
2433,0,n2576,2447
2434,0,n2597,2443
2435,0,n2599,2445
2436,0,n2598,2444
2437,0,n2601,2449
2438,0,n2600,2446
2439,1,n2602,undefined
2440,0,n2591,2448
2441,0,n2592,2451
2442,0,n2605,2455
2443,1,n2603,undefined
2444,1,n2607,undefined
2445,0,n2606,2457
2446,0,n2593,2452
2447,0,n2595,2458
2448,0,n2594,2456
2449,0,n2596,2459
2450,0,n2615,2464
2451,0,n2617,2466
2452,0,n2616,2465
2453,0,n2619,2468
2454,0,n2618,2467
2455,0,n2620,2469
2456,0,n2611,2470
2457,0,n2609,2463
2458,0,n2612,2471
2459,0,n2610,2462
2460,0,n2621,2474
2461,0,n2625,2478
2462,0,n2623,2476
2463,0,n2622,2475
2464,0,n2626,2479
2465,0,n2624,2477
2466,0,n2613,2472
2467,0,n2614,2473
2468,0,n2633,2480
2469,0,n2635,2484
2470,0,n2634,2482
2471,0,n2637,2486
2472,0,n2641,2492
2473,0,n2636,2485
2474,0,n2638,2487
2475,0,n2642,2493
2476,0,n2627,2481
2477,0,n2628,2483
2478,0,n2639,2491
2479,0,n2643,2495
2480,0,n2640,2488
2481,0,n2644,2494
2482,0,n2629,2489
2483,0,n2631,2496
2484,0,n2630,2490
2485,0,n2632,2497
2486,0,n2653,2500
2487,0,n2655,2503
2488,0,n2654,2501
2489,0,n2657,2506
2490,0,n2656,2505
2491,0,n2658,2507
2492,0,n2645,2504
2493,0,n2646,2502
2494,0,n2659,2508
2495,0,n2663,2514
2496,0,n2661,2509
2497,2,undefined,2525
2498,0,n2660,2513
2499,0,n2664,2516
2500,0,n2662,2512
2501,0,n2651,2515
2502,0,n2649,2510
2503,0,n2652,2517
2504,0,n2650,2511
2505,0,n2675,2518
2506,0,n2677,2520
2507,0,n2676,2519
2508,0,n2679,2523
2509,0,n2683,2529
2510,0,n2678,2521
2511,0,n2681,2528
2512,0,n2680,2527
2513,0,n2684,2532
2514,0,n2665,2524
2515,0,n2666,2522
2516,0,n2685,2534
2517,0,n2682,2526
2518,0,n2686,2533
2519,0,n2673,2537
2520,0,n2671,2536
2521,0,n2669,2530
2522,0,n2674,2538
2523,0,n2672,2535
2524,0,n2670,2531
2525,0,n2697,2539
2526,0,n2699,2542
2527,0,n2698,2540
2528,0,n2701,2544
2529,0,n2700,2543
2530,0,n2702,2545
2531,0,n2705,2551
2532,2,undefined,2577
2533,0,n2687,2541
2534,0,n2688,2547
2535,0,n2703,2546
2536,0,n2707,2556
2537,0,n2704,2552
2538,0,n2708,2557
2539,0,n2706,2553
2540,0,n2691,2549
2541,0,n2693,2554
2542,0,n2695,2559
2543,0,n2692,2550
2544,0,n2694,2555
2545,0,n2696,2560
2546,0,n2715,2561
2547,0,n2717,2565
2548,0,n2716,2564
2549,0,n2719,2567
2550,0,n2723,2574
2551,0,n2718,2566
2552,0,n2720,2568
2553,0,n2724,2575
2554,0,n2709,2562
2555,0,n2710,2563
