idx,matchtype,partid,ppartid
8309,0,n9109,8453
8310,0,n9106,8443
8311,0,n9110,8450
8312,0,n9107,8439
8313,0,n9111,8446
8314,0,n9086,8442
8315,0,n9089,8448
8316,0,n9087,8444
8317,0,n9090,8449
8318,0,n9088,8445
8319,0,n9091,8452
8320,0,n9083,8451
8321,0,n9112,8456
8322,0,n9116,8462
8323,0,n9113,8459
8324,0,n9117,8466
8325,0,n9114,8460
8326,0,n9118,8467
8327,0,n9115,8454
8328,0,n9119,8463
8329,0,n9092,8455
8330,0,n9095,8461
8331,0,n9093,8457
8332,0,n9096,8464
8333,0,n9094,8458
8334,0,n9097,8465
8335,0,n9084,8470
8336,0,n9120,8474
8337,0,n9124,8479
8338,0,n9121,8475
8339,0,n9125,8478
8340,0,n9122,8472
8341,0,n9126,8483
8342,0,n9123,8468
8343,0,n9127,8477
8344,0,n9098,8469
8345,0,n9101,8481
8346,0,n9099,8471
8347,0,n9102,8476
8348,0,n9100,8473
8349,0,n9103,8484
8350,0,n9085,8482
8351,0,n9149,8485
8352,0,n9153,8495
8353,0,n9150,8491
8354,0,n9154,8500
8355,0,n9151,8487
8356,0,n9155,8496
8357,0,n9152,8486
8358,0,n9156,8494
8359,0,n9131,8488
8360,0,n9134,8497
8361,0,n9132,8490
8362,0,n9135,8493
8363,0,n9133,8489
8364,0,n9136,8498
8365,0,n9128,8492
8366,0,n9129,8499
8367,0,n9157,8502
8368,0,n9161,8511
8369,0,n9158,8507
8370,0,n9162,8514
8371,0,n9159,8504
8372,0,n9163,8513
8373,0,n9160,8501
8374,0,n9164,8508
8375,0,n9137,8505
8376,0,n9140,8509
8377,0,n9138,8503
8378,0,n9141,8512
8379,0,n9139,8506
8380,0,n9142,8510
8381,0,n9130,8527
8382,0,n9165,8516
8383,0,n9169,8525
8384,0,n9166,8520
8385,0,n9170,8528
8386,0,n9167,8518
8387,0,n9171,8526
8388,0,n9168,8517
8389,0,n9172,8522
8390,0,n9143,8519
8391,0,n9146,8523
8392,0,n9144,8521
8393,0,n9147,8524
8394,0,n9145,8515
8395,0,n9148,8529
8396,0,n9183,8530
8397,0,n9184,8531
8398,0,n9185,8534
8399,0,n9186,8536
8400,0,n9187,8537
8401,0,n9188,8535
8402,0,n9173,8539
8403,0,n9174,8532
8404,0,n9175,8533
8405,0,n9176,8538
8406,0,n9189,8540
8407,0,n9193,8545
8408,0,n9197,8553
8409,0,n9190,8543
8410,0,n9194,8546
8411,0,n9198,8552
8412,0,n9191,8542
8413,0,n9195,8547
8414,0,n9199,8551
8415,0,n9192,8541
8416,0,n9196,8544
8417,0,n9200,8550
8418,0,n9177,8548
8419,0,n9179,8555
8420,0,n9178,8549
8421,0,n9180,8554
8422,0,n9181,8556
8423,0,n9182,8557
8424,0,n9212,8558
8425,0,n9213,8559
8426,0,n9214,8560
8427,0,n9215,8563
8428,0,n9216,8562
8429,0,n9217,8561
8430,0,n9202,8567
8431,0,n9203,8571
8432,0,n9204,8570
8433,0,n9205,8566
8434,0,n9218,8564
8435,0,n9222,8575
8436,0,n9219,8568
8437,0,n9223,8577
8438,0,n9220,8569
8439,0,n9224,8576
8440,0,n9221,8565
8441,0,n9225,8573
8442,0,n9206,8572
8443,0,n9207,8574
8444,0,n9226,8579
8445,0,n9227,8581
8446,0,n9228,8582
8447,0,n9229,8578
8448,0,n9210,8587
8449,0,n9208,8580
8450,0,n9211,8588
8451,0,n9209,8583
8452,0,n9245,8590
8453,0,n9246,8591
8454,0,n9247,8599
8455,0,n9248,8585
8456,0,n9249,8594
8457,0,n9250,8595
8458,0,n9233,8596
8459,0,n9231,8592
8460,0,n9234,8597
8461,0,n9232,8593
8462,0,n9251,8602
8463,0,n9255,8608
8464,1,n9252,undefined
8465,1,n9256,undefined
8466,0,n9253,8606
8467,0,n9257,8612
8468,0,n9261,8616
8469,0,n9276,8635
8470,0,n9280,8642
8471,0,n9284,8645
8472,0,n9288,8649
8473,0,n9254,8604
8474,0,n9258,8611
8475,0,n9235,8603
8476,0,n9237,8609
8477,0,n9236,8607
8478,0,n9238,8610
8479,0,n9259,8617
8480,1,n9260,undefined
8481,0,n9262,8614
8482,0,n9239,8615
8483,0,n9241,8621
8484,0,n9243,8622
8485,0,n9240,8619
8486,0,n9242,8620
8487,0,n9244,8623
8488,0,n9272,8624
8489,0,n9273,8625
8490,0,n9274,8629
8491,0,n9275,8636
8492,0,n9279,8641
8493,0,n9283,8647
8494,0,n9287,8650
8495,0,n9277,8628
8496,0,n9264,8632
8497,0,n9265,8630
8498,0,n9278,8633
8499,0,n9282,8640
8500,0,n9281,8634
8501,0,n9285,8639
8502,0,n9266,8637
8503,0,n9267,8638
8504,0,n9286,8644
8505,0,n9289,8643
8506,0,n9270,8652
8507,0,n9268,8646
8508,0,n9271,8655
8509,0,n9269,8648
8510,0,n9309,8653
8511,0,n9310,8654
8512,0,n9311,8661
8513,0,n9312,8662
8514,0,n9313,8663
8515,0,n9314,8660
8516,0,n9295,8664
8517,0,n9293,8658
8518,0,n9291,8656
8519,0,n9296,8665
8520,0,n9294,8659
8521,0,n9292,8657
8522,0,n9315,8669
8523,0,n9319,8675
8524,0,n9316,8670
8525,0,n9320,8677
8526,0,n9324,8683
8527,0,n9317,8671
8528,0,n9321,8676
8529,0,n9318,8666
8530,0,n9322,8674
8531,0,n9326,8680
8532,0,n9297,8668
8533,0,n9299,8672
8534,0,n9301,8678
8535,0,n9298,8667
8536,0,n9300,8673
8537,0,n9302,8679
8538,0,n9323,8684
8539,0,n9325,8681
8540,0,n9303,8682
8541,0,n9305,8686
8542,1,n9307,undefined
8543,0,n9304,8685
8544,0,n9306,8687
8545,0,n9308,8689
8546,0,n9333,8691
8547,0,n9334,8694
8548,0,n9335,8696
8549,0,n9336,8698
8550,0,n9337,8700
8551,0,n9338,8697
8552,0,n9339,8699
8553,0,n9328,8688
8554,0,n9329,8693
8555,0,n9331,8701
8556,0,n9340,8704
8557,0,n9345,8706
8558,0,n9346,8710
8559,0,n9351,8714
8560,1,n9341,undefined
8561,0,n9342,8702
8562,0,n9347,8709
8563,0,n9343,8705
8564,0,n9348,8708
8565,0,n9344,8703
8566,0,n9349,8707
8567,0,n9332,8721
8568,0,n9350,8715
8569,0,n9355,8720
8570,0,n9356,8719
8571,0,n9352,8711
8572,0,n9357,8718
8573,0,n9353,8712
8574,0,n9358,8716
8575,0,n9354,8713
8576,0,n9359,8717
8577,0,n9360,8733
8578,0,n9372,8726
8579,0,n9377,8729
8580,0,n9373,8725
8581,0,n9378,8731
8582,0,n9374,8723
8583,0,n9379,8730
8584,0,n9375,8724
8585,0,n9380,8727
8586,0,n9376,8722
8587,0,n9381,8728
8588,0,n9367,8747
8589,0,n9366,8746
8590,0,n9365,8741
8591,0,n9364,8740
8592,0,n9363,8738
8593,0,n9362,8737
8594,0,n9382,8732
8595,0,n9387,8743
8596,0,n9383,8739
8597,0,n9388,8748
8598,0,n9384,8735
8599,0,n9389,8745
8600,0,n9385,8736
8601,0,n9390,8742
8602,0,n9386,8734
8603,0,n9391,8744
8604,0,n9368,8749
8605,0,n9392,8753
8606,0,n9397,8757
8607,0,n9393,8754
8608,0,n9398,8758
8609,0,n9394,8751
8610,0,n9399,8759
8611,0,n9395,8752
8612,0,n9400,8756
8613,0,n9396,8750
8614,0,n9401,8755
8615,0,n9370,8760
8616,0,n9371,8761
8617,0,n9410,8762
8618,0,n9411,8763
8619,0,n9412,8764
8620,0,n9413,8766
8621,0,n9414,8767
8622,0,n9415,8765
8623,0,n9402,8768
8624,0,n9403,8773
8625,0,n9416,8769
8626,0,n9420,8775
8627,0,n9417,8770
8628,0,n9421,8777
8629,0,n9418,8772
8630,0,n9422,8778
8631,0,n9419,8771
8632,0,n9423,8776
8633,0,n9404,8774
8634,0,n9405,8779
8635,0,n9424,8781
8636,0,n9428,8788
8637,0,n9425,8784
8638,0,n9429,8791
8639,0,n9426,8783
8640,0,n9430,8790
8641,0,n9427,8780
8642,0,n9431,8789
8643,0,n9408,8787
8644,0,n9406,8782
8645,0,n9409,8786
8646,0,n9407,8785
8647,0,n9454,8794
8648,0,n9458,8800
8649,0,n9455,8797
8650,0,n9459,8803
8651,0,n9456,8796
8652,0,n9460,8805
8653,0,n9457,8795
8654,0,n9461,8802
8655,0,n9436,8801
8656,0,n9434,8799
8657,0,n9432,8792
8658,0,n9437,8804
8659,0,n9435,8798
8660,0,n9433,8793
8661,0,n9462,8808
8662,0,n9466,8816
8663,1,n9470,undefined
8664,0,n9463,8809
8665,0,n9467,8817
8666,1,n9471,undefined
8667,0,n9464,8813
8668,0,n9468,8819
8669,1,n9472,undefined
8670,0,n9465,8810
8671,0,n9469,8820
8672,1,n9473,undefined
8673,0,n9438,8806
8674,0,n9440,8811
8675,0,n9442,8814
8676,0,n9444,8821
8677,0,n9439,8807
8678,0,n9441,8812
8679,0,n9443,8815
8680,0,n9445,8818
8681,0,n9474,8828
8682,0,n9475,8830
8683,0,n9476,8827
8684,0,n9477,8826
8685,0,n9446,8822
8686,0,n9448,8824
8687,0,n9450,8829
8688,1,n9452,undefined
8689,0,n9447,8823
8690,0,n9449,8825
8691,0,n9451,8831
8692,0,n9453,8834
8693,0,n9483,8835
8694,0,n9484,8838
8695,0,n9485,8843
8696,0,n9486,8841
8697,0,n9487,8839
8698,0,n9488,8840
8699,0,n9489,8842
8700,0,n9478,8836
8701,0,n9479,8837
8702,0,n9481,8844
8703,0,n9490,8845
8704,0,n9495,8850
8705,0,n9491,8849
8706,0,n9496,8853
8707,0,n9492,8846
8708,0,n9497,8852
8709,0,n9493,8847
8710,0,n9498,8851
8711,0,n9494,8848
8712,0,n9499,8854
8713,0,n9482,8865
8714,0,n9500,8859
8715,0,n9505,8864
8716,0,n9501,8858
8717,0,n9506,8863
8718,0,n9502,8857
8719,0,n9507,8861
8720,0,n9503,8856
8721,0,n9508,8860
8722,0,n9504,8855
8723,0,n9509,8862
8724,0,n9510,8882
8725,0,n9522,8871
8726,0,n9527,8875
8727,0,n9523,8870
8728,0,n9528,8876
8729,0,n9524,8869
8730,0,n9529,8872
8731,0,n9525,8866
8732,0,n9530,8874
8733,0,n9526,8868
8734,0,n9531,8873
8735,0,n9517,8893
8736,0,n9516,8892
8737,0,n9515,8886
8738,0,n9514,8885
8739,0,n9513,8884
8740,0,n9512,8883
8741,0,n9532,8878
8742,0,n9537,8888
8743,0,n9533,8880
8744,0,n9538,8887
8745,0,n9534,8877
8746,0,n9539,8891
8747,0,n9535,8879
8748,0,n9540,8890
8749,0,n9536,8881
8750,0,n9541,8889
8751,0,n9518,8895
8752,0,n9542,8898
8753,0,n9547,8905
8754,0,n9543,8897
8755,0,n9548,8904
8756,0,n9544,8899
8757,0,n9549,8903
8758,0,n9545,8900
8759,0,n9550,8902
8760,0,n9546,8896
8761,0,n9551,8901
8762,0,n9520,8906
8763,0,n9521,8907
8764,0,n9560,8908
8765,0,n9561,8909
8766,0,n9562,8910
8767,0,n9563,8912
8768,0,n9564,8913
8769,0,n9565,8911
8770,0,n9552,8914
8771,0,n9553,8919
8772,0,n9566,8915
8773,0,n9570,8921
8774,0,n9567,8918
8775,0,n9571,8924
8776,0,n9568,8917
8777,0,n9572,8925
8778,0,n9569,8916
8779,0,n9573,8922
8780,0,n9554,8920
8781,0,n9555,8923
8782,0,n9574,8927
8783,0,n9578,8935
8784,0,n9575,8931
8785,0,n9579,8938
8786,0,n9576,8930
8787,0,n9580,8937
8788,0,n9577,8929
8789,0,n9581,8936
8790,0,n9558,8933
8791,0,n9556,8928
8792,0,n9559,8934
8793,0,n9557,8932
8794,0,n9606,8941
8795,0,n9610,8949
8796,0,n9607,8944
8797,0,n9611,8951
8798,0,n9608,8943
8799,0,n9612,8952
8800,0,n9609,8942
8801,0,n9613,8950
8802,0,n9586,8947
8803,0,n9584,8946
8804,0,n9588,8953
8805,0,n9582,8939
8806,0,n9587,8948
8807,0,n9585,8945
8808,0,n9589,8954
8809,0,n9583,8940
8810,0,n9614,8957
8811,0,n9618,8968
8812,0,n9615,8958
8813,0,n9619,8965
8814,0,n9616,8959
8815,0,n9620,8966
8816,0,n9624,8975
8817,1,n9628,undefined
8818,0,n9617,8960
8819,0,n9621,8967
8820,0,n9625,8976
8821,1,n9629,undefined
8822,0,n9590,8955
8823,0,n9592,8961
8824,0,n9594,8963
8825,0,n9596,8970
8826,0,n9591,8956
8827,0,n9593,8962
8828,0,n9595,8964
8829,0,n9597,8969
8830,0,n9622,8974
8831,0,n9626,8979
8832,0,n9623,8973
8833,0,n9627,8981
8834,0,n9598,8971
8835,0,n9600,8977
8836,0,n9602,8980
8837,0,n9604,8983
8838,0,n9599,8972
8839,0,n9601,8978
8840,0,n9603,8982
8841,0,n9605,8985
8842,0,n9636,8987
8843,0,n9637,8988
8844,0,n9638,8992
8845,0,n9639,8989
8846,0,n9640,8990
8847,0,n9641,8991
8848,0,n9630,8997
8849,0,n9631,8996
8850,0,n9642,8994
8851,0,n9646,9001
8852,0,n9643,8995
8853,0,n9647,9002
8854,0,n9644,8998
8855,0,n9648,9000
8856,1,n9654,undefined
8857,0,n9645,8993
8858,0,n9649,8999
8859,1,n9650,undefined
8860,0,n9651,9003
8861,0,n9652,9008
8862,0,n9653,9006
8863,0,n9655,9007
8864,0,n9632,9014
8865,0,n9633,9017
8866,0,n9634,9018
8867,0,n9635,9013
8868,0,n9668,9010
8869,0,n9672,9019
8870,0,n9669,9009
8871,0,n9673,9020
8872,0,n9670,9012
8873,0,n9674,9016
8874,0,n9671,9011
8875,0,n9675,9015
8876,0,n9676,9023
8877,0,n9677,9021
8878,0,n9678,9032
8879,0,n9679,9030
8880,0,n9680,9031
8881,0,n9681,9028
8882,0,n9660,9025
8883,0,n9661,9029
8884,0,n9662,9027
8885,0,n9663,9026
8886,0,n9682,9033
8887,0,n9683,9034
8888,0,n9684,9040
8889,0,n9685,9039
8890,0,n9686,9038
8891,0,n9687,9037
8892,0,n9664,9036
8893,0,n9665,9041
8894,1,n9666,undefined
8895,0,n9667,9035
8896,0,n9698,9044
8897,0,n9699,9045
8898,0,n9700,9050
8899,0,n9701,9052
8900,0,n9702,9055
8901,0,n9703,9048
8902,0,n9688,9047
8903,0,n9689,9051
8904,0,n9690,9049
8905,0,n9691,9046
8906,0,n9704,9057
8907,0,n9705,9056
8908,0,n9692,9054
8909,0,n9693,9053
8910,0,n9706,9058
8911,0,n9707,9059
8912,0,n9708,9067
8913,0,n9709,9066
8914,0,n9710,9065
8915,0,n9711,9064
8916,0,n9694,9060
8917,0,n9695,9062
8918,0,n9696,9063
8919,0,n9697,9061
8920,0,n9724,9068
8921,0,n9725,9069
8922,0,n9726,9075
8923,0,n9727,9077
8924,0,n9728,9076
8925,0,n9729,9074
8926,0,n9712,9071
8927,0,n9713,9072
8928,0,n9714,9073
8929,0,n9715,9070
8930,0,n9730,9084
8931,0,n9731,9083
8932,0,n9732,9082
8933,0,n9733,9080
8934,0,n9716,9079
8935,0,n9717,9085
8936,0,n9718,9081
8937,0,n9719,9078
8938,0,n9734,9086
8939,0,n9735,9087
8940,0,n9736,9091
8941,0,n9737,9092
8942,0,n9738,9090
8943,0,n9739,9089
8944,0,n9720,9093
8945,0,n9721,9095
8946,0,n9722,9094
8947,0,n9723,9088
8948,0,n9748,9096
8949,0,n9749,9097
8950,0,n9750,9102
8951,0,n9751,9103
8952,0,n9740,9099
8953,0,n9741,9101
8954,0,n9742,9100
8955,0,n9743,9098
8956,0,n9752,9104
8957,0,n9753,9106
8958,0,n9754,9105
8959,0,n9756,9112
8960,0,n9757,9113
8961,0,n9755,9108
8962,0,n9744,9110
8963,0,n9761,9118
8964,1,n9764,undefined
8965,0,n9745,9109
8966,0,n9762,9114
8967,1,n9765,undefined
8968,0,n9746,9107
8969,0,n9763,9115
8970,1,n9766,undefined
8971,0,n9747,9111
8972,0,n9758,9120
8973,1,n9767,undefined
8974,0,n9768,9116
8975,0,n9769,9117
8976,0,n9770,9119
8977,0,n9771,9121
8978,0,n9772,9125
8979,0,n9773,9122
8980,0,n9775,9127
8981,0,n9776,9128
8982,0,n9774,9126
8983,0,n9760,9124
8984,0,n9788,9132
8985,0,n9789,9133
8986,0,n9790,9134
8987,0,n9781,9130
8988,1,n9784,undefined
8989,0,n9782,9129
8990,1,n9785,undefined
8991,0,n9783,9131
8992,1,n9786,undefined
8993,0,n9777,9136
8994,1,n9787,undefined
8995,0,n9791,9135
8996,0,n9792,9137
8997,0,n9793,9138
8998,0,n9795,9141
8999,0,n9779,9140
9000,0,n9796,9142
9001,0,n9794,9139
9002,0,n9806,9145
9003,1,n9808,undefined
9004,0,n9780,9143
9005,0,n9811,9147
9006,0,n9812,9148
9007,0,n9813,9151
9008,0,n9807,9144
9009,1,n9809,undefined
9010,0,n9797,9146
9011,1,n9810,undefined
9012,0,n9814,9155
9013,0,n9815,9156
9014,0,n9816,9157
9015,0,n9818,9162
9016,0,n9800,9152
9017,0,n9799,9150
9018,0,n9801,9153
9019,0,n9798,9149
9020,0,n9802,9154
9021,0,n9819,9163
9022,0,n9817,9160
9023,0,n9803,9159
9024,0,n9804,9158
9025,0,n9805,9161
9026,0,n9825,9164
9027,0,n9826,9165
9028,0,n9827,9166
9029,0,n9820,9169
9030,0,n9821,9168
9031,0,n9822,9167
9032,0,n9828,9170
9033,0,n9830,9172
9034,0,n9829,9171
9035,0,n9833,9177
9036,0,n9832,9176
9037,0,n9831,9174
9038,0,n9823,9175
9039,0,n9824,9173
9040,0,n9842,9181
9041,1,n9851,undefined
9042,0,n9843,9180
9043,0,n9844,9184
9044,0,n9838,9179
9045,0,n9839,9178
9046,0,n9835,9182
9047,0,n9834,9183
9048,0,n9846,9187
9049,0,n9845,9185
9050,0,n9847,9188
9051,0,n9840,9186
9052,0,n9836,9189
9053,0,n9848,9192
9054,1,n9852,undefined
9055,0,n9849,9190
9056,0,n9850,9193
9057,0,n9841,9191
9058,0,n9837,9194
9059,0,n9854,9196
9060,0,n9853,9195
9061,0,n9855,9197
9062,0,n9856,9198
9063,0,n9866,9202
9064,1,n9875,undefined
9065,0,n9867,9201
9066,0,n9868,9204
9067,0,n9862,9200
9068,0,n9863,9199
9069,0,n9859,9203
9070,0,n9858,9205
9071,0,n9870,9208
9072,0,n9869,9206
9073,0,n9871,9209
9074,0,n9864,9207
9075,0,n9860,9210
9076,0,n9872,9211
9077,1,n9876,undefined
9078,0,n9873,9212
9079,0,n9874,9214
9080,0,n9865,9213
9081,0,n9861,9215
9082,0,n9878,9217
9083,0,n9877,9216
9084,0,n9879,9220
9085,0,n9885,9218
9086,0,n9884,9226
9087,0,n9881,9219
9088,0,n9880,9222
9089,0,n9896,9223
9090,0,n9897,9228
9091,0,n9890,9221
9092,0,n9891,9225
9093,0,n9887,9227
9094,0,n9886,9224
9095,0,n9898,9230
9096,0,n9894,9229
9097,0,n9892,9232
9098,0,n9888,9233
9099,0,n9895,9231
9100,0,n9889,9234
9101,0,n9908,9237
9102,0,n9909,9242
9103,0,n9905,9236
9104,0,n9906,9241
9105,0,n9903,9239
9106,0,n9902,9235
9107,0,n9900,9240
9108,0,n9899,9238
9109,0,n9910,9243
9110,0,n9907,9246
9111,0,n9904,9245
9112,0,n9901,9244
9113,0,n9930,9249
9114,0,n9924,9250
9115,0,n9918,9248
9116,0,n9912,9247
9117,0,n9932,9257
9118,0,n9926,9256
9119,0,n9931,9251
9120,0,n9925,9252
9121,0,n9920,9258
9122,0,n9919,9253
9123,0,n9914,9255
9124,0,n9913,9254
9125,0,n9934,9264
9126,0,n9928,9266
9127,0,n9933,9259
9128,0,n9927,9260
9129,0,n9922,9265
9130,0,n9921,9261
9131,0,n9916,9263
9132,0,n9915,9262
9133,0,n9954,9272
9134,0,n9953,9267
9135,0,n9948,9273
9136,0,n9947,9269
9137,0,n9942,9274
9138,0,n9941,9270
9139,0,n9936,9271
9140,0,n9935,9268
9141,0,n9956,9280
9142,0,n9950,9281
9143,0,n9955,9275
9144,0,n9949,9276
9145,0,n9944,9282
9146,0,n9943,9278
9147,0,n9938,9279
9148,0,n9937,9277
9149,0,n9958,9289
9150,0,n9952,9287
9151,0,n9957,9283
9152,0,n9951,9284
9153,0,n9946,9288
9154,0,n9945,9285
9155,0,n9940,9290
9156,0,n9939,9286
9157,0,n9970,9293
9158,0,n9969,9292
9159,0,n9967,9297
9160,0,n9963,9291
9161,0,n9964,9294
9162,0,n9959,9296
9163,0,n9971,9300
9164,0,n9965,9295
9165,0,n9961,9298
9166,0,n9968,9301
9167,0,n9966,9299
9168,0,n9962,9302
9169,0,n9978,9309
9170,0,n9979,9307
9171,0,n9976,9303
9172,0,n9977,9304
9173,0,n9972,9305
9174,0,n9973,9306
9175,0,n9975,9310
9176,0,n9974,9308
9177,0,n9982,9312
9178,0,n9981,9311
9179,0,n9991,9316
9180,0,n9992,9319
9181,0,n9993,9317
9182,0,n9986,9318
9183,0,n9983,9313
9184,0,n9985,9315
9185,0,n9987,9320
9186,0,n9984,9314
9187,0,n9994,9324
9188,0,n9995,9323
9189,0,n9996,9322
9190,0,n9989,9325
9191,0,n9988,9321
9192,0,n10002,9326
9193,0,n10000,9327
9194,0,n10003,9329
9195,0,n9997,9328
9196,0,n10004,9330
9197,0,n10006,9332
9198,0,n10005,9331
9199,0,n10014,9334
9200,0,n10013,9333
9201,0,n10018,9341
9202,0,n10015,9335
9203,0,n10017,9338
9204,0,n10019,9342
9205,0,n10016,9336
9206,0,n10008,9337
9207,1,n10011,undefined
9208,0,n10009,9340
9209,0,n10010,9339
9210,0,n10022,9346
9211,0,n10021,9345
9212,0,n10020,9343
9213,0,n10012,9344
9214,0,n10029,9356
9215,0,n10030,9355
9216,0,n10027,9350
9217,0,n10028,9349
9218,0,n10023,9347
9219,0,n10024,9348
9220,0,n10025,9351
9221,0,n10026,9352
9222,0,n10032,9353
9223,0,n10033,9354
9224,0,n10034,9357
9225,0,n10035,9358
9226,0,n10036,9359
9227,0,n10037,9360
9228,0,n10039,9361
9229,0,n10040,9362
9230,0,n10041,9363
9231,0,n10042,9364
9232,0,n10043,9365
9233,0,n10044,9366
9234,0,n10052,9373
9235,0,n10053,9372
9236,0,n10054,9368
9237,0,n10047,9370
9238,0,n10049,9371
9239,0,n10048,9369
9240,0,n10050,9374
9241,0,n10051,9375
9242,0,n10062,9382
9243,0,n10063,9383
9244,0,n10060,9379
9245,0,n10061,9378
9246,0,n10056,9376
9247,0,n10057,9377
9248,0,n10058,9380
9249,0,n10059,9381
9250,0,n10065,9384
9251,0,n10066,9385
9252,0,n10067,9386
9253,0,n10068,9387
9254,0,n10069,9388
9255,0,n10070,9389
9256,0,n10072,9390
9257,0,n10073,9391
9258,0,n10074,9392
9259,0,n10075,9393
9260,0,n10076,9394
9261,0,n10077,9395
9262,0,n10085,9401
9263,0,n10086,9410
9264,0,n10087,9398
9265,0,n10080,9397
9266,0,n10079,9396
9267,0,n10082,9400
9268,0,n10081,9399
9269,0,n10084,9403
9270,0,n10083,9402
9271,0,n10094,9409
9272,0,n10096,9408
9273,0,n10089,9405
9274,0,n10088,9404
9275,0,n10091,9407
9276,0,n10090,9406
9277,0,n10093,9412
9278,0,n10092,9411
9279,0,n10103,9419
9280,0,n10104,9427
9281,0,n10105,9417
9282,0,n10098,9414
9283,0,n10097,9413
9284,0,n10100,9416
9285,0,n10099,9415
9286,0,n10102,9420
9287,0,n10101,9418
9288,0,n10112,9428
9289,0,n10114,9425
9290,0,n10107,9422
9291,0,n10106,9421
9292,0,n10109,9424
9293,0,n10108,9423
9294,0,n10111,9429
9295,0,n10110,9426
9296,0,n10121,9434
9297,0,n10122,9443
9298,0,n10123,9442
9299,0,n10116,9431
9300,0,n10115,9430
9301,0,n10118,9433
9302,0,n10117,9432
9303,0,n10120,9436
9304,0,n10119,9435
9305,0,n10130,9440
9306,0,n10125,9438
9307,0,n10124,9437
9308,0,n10127,9441
9309,0,n10126,9439
9310,0,n10129,9445
9311,0,n10128,9444
9312,0,n10141,9450
9313,0,n10142,9451
9314,0,n10139,9448
9315,0,n10134,9447
9316,0,n10133,9446
9317,0,n10136,9453
9318,0,n10135,9449
9319,0,n10140,9452
9320,0,n10138,9455
9321,0,n10137,9454
9322,0,n10149,9468
9323,0,n10150,9467
9324,0,n10151,9466
9325,0,n10152,9464
9326,0,n10144,9457
9327,0,n10143,9456
9328,0,n10146,9459
9329,0,n10145,9458
9330,0,n10148,9461
9331,0,n10147,9460
9332,0,n10154,9463
9333,0,n10153,9462
9334,0,n10156,9469
9335,0,n10155,9465
9336,0,n10158,9471
9337,0,n10157,9470
9338,0,n10171,9478
9339,0,n10172,9477
9340,0,n10170,9473
9341,0,n10165,9474
9342,0,n10164,9472
9343,0,n10167,9476
9344,0,n10166,9475
9345,0,n10169,9480
9346,0,n10168,9479
9347,0,n10175,9481
9348,0,n10176,9482
9349,0,n10177,9483
9350,0,n10178,9484
9351,0,n10179,9485
9352,0,n10180,9486
9353,0,n10210,9487
9354,0,n10199,9489
9355,1,n10200,undefined
9356,0,n10187,9491
9357,0,n10188,9490
9358,0,n10182,9488
9359,0,n10212,9492
9360,0,n10202,9494
9361,0,n10206,9499
9362,1,n10203,undefined
9363,0,n10190,9496
9364,0,n10191,9495
9365,0,n10183,9493
9366,0,n10213,9497
9367,0,n10205,9500
9368,0,n10193,9501
9369,0,n10194,9502
9370,0,n10184,9498
9371,0,n10214,9508
9372,0,n10208,9507
9373,0,n10209,9506
9374,0,n10196,9504
9375,0,n10197,9503
9376,0,n10185,9505
9377,0,n10217,9510
9378,0,n10216,9509
9379,0,n10218,9511
9380,0,n10219,9512
9381,0,n10257,9513
9382,0,n10246,9515
9383,0,n10247,9516
9384,1,n10234,undefined
9385,0,n10235,9517
9386,0,n10229,9514
9387,0,n10249,9520
9388,0,n10250,9519
9389,0,n10237,9521
9390,0,n10238,9522
9391,0,n10230,9518
9392,0,n10252,9524
9393,0,n10253,9526
9394,0,n10240,9525
9395,0,n10241,9527
9396,0,n10231,9523
9397,0,n10255,9529
9398,0,n10256,9528
9399,0,n10243,9530
9400,0,n10244,9531
9401,0,n10232,9532
9402,0,n10260,9534
9403,0,n10259,9533
9404,0,n10261,9535
9405,0,n10262,9536
9406,0,n10294,9537
9407,0,n10282,9539
9408,0,n10283,9540
9409,0,n10269,9541
9410,0,n10270,9542
9411,0,n10264,9538
9412,0,n10296,9543
9413,0,n10285,9545
9414,0,n10286,9546
9415,1,n10272,undefined
9416,0,n10273,9547
9417,0,n10265,9544
9418,0,n10297,9548
9419,0,n10288,9551
9420,0,n10289,9550
9421,0,n10275,9552
9422,0,n10276,9553
9423,0,n10266,9549
9424,0,n10298,9559
9425,0,n10291,9560
9426,1,n10292,undefined
9427,0,n10293,9558
9428,0,n10278,9554
9429,0,n10279,9555
9430,0,n10280,9556
9431,0,n10267,9557
9432,0,n10301,9562
9433,0,n10300,9561
9434,0,n10302,9563
9435,0,n10303,9564
9436,0,n10337,9565
9437,0,n10322,9570
9438,0,n10323,9568
9439,0,n10324,9569
9440,0,n10310,9566
9441,0,n10311,9571
9442,0,n10305,9567
9443,0,n10326,9574
9444,0,n10327,9576
9445,0,n10328,9575
9446,0,n10313,9577
9447,0,n10314,9572
9448,2,undefined,9578
9449,0,n10330,9581
9450,0,n10331,9583
9451,0,n10332,9580
9452,0,n10316,9582
9453,0,n10317,9584
9454,0,n10307,9579
9455,0,n10334,9592
9456,0,n10335,9590
9457,0,n10336,9591
9458,0,n10319,9585
9459,0,n10320,9586
9460,0,n10308,9587
9461,0,n10340,9589
9462,0,n10339,9588
9463,0,n10341,9593
9464,0,n10342,9594
9465,0,n10359,9597
9466,0,n10345,9595
9467,0,n10346,9596
9468,0,n10347,9598
9469,0,n10361,9602
9470,0,n10360,9599
